SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
50403,256,390,608,563,506,672,1044,584,135,4760,174,363,607,615,545,551,956,685,298,4799,178,492,1005,895,777,680,574,308,120,5029,100,553,1062,1052,819,647,373,144,53,4804,69,561,1338,1217,1093,721,269,80,17,5366,38,520,1492,1279,1136,901,204,34,11,5601,15,259,1107,974,845,597,119,22,7,3946,6,118,806,707,711,505,117,18,9,2993,0,38,488,518,493,280,50,4,0,1877,0,41,468,715,705,391,68,9,6,2412,0,8,67,90,111,59,19,7,0,356,0,5,39,104,130,56,21,8,5,369,243,292,732,585,498,357,309,288,224,3518,4442,4559,11813,11189,9855,8263,5332,2605,997,59069,3911,759,1521,1347,1194,1569,1042,331,78,11758,1806,319,364,352,244,366,340,118,35,3939,1171,771,729,661,565,727,660,308,74,5661,449,707,912,821,755,1042,1889,1225,304,8099,386,642,894,803,752,851,1582,1092,421,7427,434,875,1366,1198,1013,997,1067,583,185,7719
50501,301,457,327,473,467,638,1448,783,250,5131,221,410,386,534,489,663,1407,963,469,5537,152,471,540,715,789,876,1229,607,252,5633,98,434,690,849,934,948,813,330,87,5178,63,457,773,965,1058,1000,596,187,73,5176,16,412,1031,1173,1322,1169,493,99,43,5753,14,267,894,1000,1103,902,251,46,10,4491,3,127,878,962,1016,731,212,43,14,4003,9,45,593,688,782,584,133,17,3,2854,0,22,657,1250,1350,872,141,18,7,4309,0,5,78,210,238,152,34,12,0,733,0,8,56,279,315,155,44,22,0,886,143,145,349,326,352,342,341,297,246,2536,4953,4226,8275,10989,11604,11373,9311,4135,1750,66606,4051,621,812,1101,1050,1780,1508,416,189,11534,2579,462,240,323,295,635,687,213,54,5504,1367,936,520,460,413,719,1264,603,182,6463,538,831,592,628,647,933,2464,1525,479,8621,455,762,609,696,653,906,2238,1533,653,8499,433,929,814,889,981,1151,2174,1122,371,8879
50502,291,556,639,650,626,868,1446,1171,417,6665,186,576,731,707,650,861,1732,1768,1054,8276,153,689,1150,1080,839,852,1237,898,406,7301,86,633,1327,1138,948,826,841,525,238,6563,50,682,1770,1362,1165,947,677,302,147,7094,23,567,2161,1597,1332,1083,522,163,78,7520,8,400,1964,1327,1090,863,365,100,34,6153,8,210,1746,1292,1087,814,245,72,23,5497,0,79,1210,999,814,519,151,44,16,3823,0,67,1520,1894,1509,921,217,41,20,6192,0,12,194,382,329,166,53,26,3,1158,0,7,175,571,552,230,90,53,10,1700,236,358,1062,794,575,500,547,551,560,5181,4947,6140,17572,16124,13195,11536,10103,6750,3425,89795,4300,768,1631,1689,1263,1623,1492,671,276,13711,2375,551,308,425,349,543,609,327,123,5613,1370,1206,792,849,825,964,1191,768,296,8260,544,1015,1059,1036,1031,1407,2539,2199,890,11713,392,987,1127,1030,1000,1397,2756,2587,1459,12741,346,1254,1704,1477,1289,1386,2035,1489,594,11588
50503,452,599,751,819,794,886,1534,938,165,6936,278,571,881,839,775,756,1520,1112,435,7171,259,798,1388,1333,1169,967,918,557,196,7584,157,743,1444,1534,1307,908,551,285,125,7055,110,865,1790,1641,1616,1024,335,122,50,7556,46,676,1815,1709,1742,1119,305,64,10,7495,17,312,1425,1418,1299,798,160,36,11,5480,4,154,1101,1072,1069,621,121,21,20,4177,3,50,629,775,743,395,51,5,8,2660,0,52,581,1067,1080,495,71,10,3,3355,0,0,61,149,155,72,19,5,0,467,0,3,49,142,185,80,23,5,4,492,315,314,725,662,607,466,391,409,408,4295,6765,6559,15137,15918,14585,11075,7753,4214,1592,83602,5864,1120,1936,1918,1574,2130,1376,442,104,16473,2718,496,455,470,356,426,489,168,44,5624,1735,1155,954,940,817,983,1057,543,114,8307,769,1107,1181,1107,1128,1364,2758,1866,373,11660,572,994,1216,1106,1086,1141,2419,1755,623,10907,606,1416,1835,1650,1532,1369,1679,994,295,11374
50601,118,241,385,388,327,423,732,360,76,3056,102,221,410,400,313,325,744,441,166,3118,93,320,655,633,427,385,431,243,99,3288,59,319,673,646,476,406,212,99,33,2928,48,345,796,823,572,425,177,53,9,3240,22,268,897,929,619,470,128,23,6,3350,8,128,674,642,476,298,85,13,0,2326,0,58,515,552,379,252,56,18,4,1828,0,31,255,346,253,158,22,9,0,1084,0,17,287,491,368,230,29,5,0,1419,0,3,24,61,52,31,10,0,0,181,0,5,21,72,54,43,14,8,0,212,159,164,396,389,303,220,203,178,114,2123,2684,2680,7429,7815,5471,4755,3710,1703,581,36821,2324,402,1048,1040,680,931,743,219,71,7452,1030,194,246,267,145,188,241,61,12,2385,658,474,575,467,361,441,499,202,44,3719,228,417,630,573,514,669,1300,774,176,5279,204,381,588,520,467,506,1208,700,237,4809,225,543,884,812,574,573,769,458,145,4989
50602,108,254,283,237,231,290,465,305,94,2266,78,215,321,263,191,242,575,416,269,2555,57,305,535,335,269,293,321,202,104,2427,41,332,591,451,260,247,218,91,52,2280,31,368,799,455,363,290,165,50,19,2541,20,327,995,572,446,377,140,27,6,2907,5,170,815,502,382,305,90,22,6,2298,0,95,688,487,363,249,68,12,3,1974,4,25,450,342,241,168,47,3,3,1286,0,43,583,661,529,281,55,4,0,2156,0,3,102,113,97,45,11,0,0,369,0,0,68,166,131,69,20,3,0,455,90,193,529,378,252,227,192,181,181,2220,1526,2859,7712,5860,4350,3809,2973,1551,819,31450,1156,410,871,698,509,664,530,204,58,5098,672,180,153,163,123,168,168,66,15,1703,395,405,351,298,268,330,334,174,59,2619,172,465,546,407,397,506,823,574,203,4089,143,388,519,382,324,466,981,681,366,4259,136,578,883,490,406,490,622,361,156,4124
50603,175,371,374,314,300,375,727,500,152,3294,120,364,402,339,315,324,717,713,392,3675,92,439,585,480,411,396,528,351,141,3416,39,360,655,555,443,390,326,159,61,2991,38,358,807,673,572,466,251,125,50,3340,14,285,813,777,580,479,229,40,18,3230,13,182,646,559,484,394,112,25,9,2407,0,99,545,548,477,314,70,23,14,2098,4,23,328,411,333,194,50,6,4,1350,0,26,341,593,512,326,74,16,3,1900,0,11,50,117,89,54,18,5,0,341,0,6,38,118,111,77,12,12,6,374,123,219,459,318,240,215,190,286,414,2464,3017,3773,7335,7309,5976,5344,4423,2667,1385,41222,2856,892,1164,1132,897,1125,923,325,97,9413,1176,444,224,281,220,321,376,136,27,3212,760,845,505,434,402,486,593,289,79,4382,332,727,631,521,447,635,1233,1022,315,5865,224,662,692,480,474,519,1160,1052,552,5813,200,861,1051,690,627,591,889,613,229,5746
50604,228,387,509,515,423,594,1064,647,181,4555,128,314,520,531,451,482,988,791,372,4587,139,443,746,804,627,546,584,367,148,4397,71,460,815,826,750,493,351,151,59,3975,53,425,936,960,890,565,249,83,45,4198,20,335,994,1008,899,617,181,32,9,4096,3,168,730,734,654,441,101,15,7,2859,3,71,516,622,493,338,75,28,19,2156,0,23,238,399,333,199,49,0,0,1248,4,32,257,545,442,221,46,6,4,1552,0,3,41,75,58,34,3,0,3,228,3,6,14,56,55,26,12,4,0,179,228,265,597,515,406,274,285,258,212,3043,3753,4035,8866,9731,7942,6571,5225,2770,1156,50054,3497,890,1585,1687,1154,1493,1161,345,65,11883,1388,380,324,342,264,317,341,100,32,3476,946,843,681,638,552,648,669,286,83,5360,398,685,839,763,714,976,1963,1314,375,8021,309,624,778,739,670,729,1644,1223,526,7241,333,806,1126,1111,888,802,1054,658,233,7014
50605,93,124,136,159,187,203,539,395,74,1915,70,122,165,189,182,234,500,412,212,2091,81,180,269,309,270,291,448,277,87,2210,44,165,299,347,328,261,267,149,57,1910,22,183,359,410,431,342,172,86,49,2055,16,137,400,465,485,362,169,34,23,2086,3,84,325,363,353,313,98,27,8,1572,3,35,249,329,287,255,67,20,6,1249,0,6,155,185,232,158,43,8,0,795,3,7,176,352,386,186,51,13,5,1177,0,0,28,55,40,29,13,3,0,169,0,4,23,73,75,55,18,10,9,270,84,69,177,181,159,164,157,159,102,1249,1759,1460,3315,4066,3963,3689,3266,1902,750,24174,1489,224,400,454,405,664,500,195,101,4431,774,149,113,131,134,184,249,105,33,1873,431,302,212,225,189,261,393,233,74,2316,167,236,212,242,267,335,940,764,178,3338,142,251,236,250,249,342,817,696,314,3302,159,324,362,380,346,401,783,497,145,3390
50606,68,66,143,114,84,111,207,116,20,937,36,63,134,108,98,108,168,85,32,837,52,94,235,189,141,113,113,67,12,1014,40,117,251,238,174,151,72,17,10,1063,20,109,314,233,188,129,65,20,3,1082,16,82,307,256,281,174,35,10,0,1156,0,52,229,201,183,119,25,6,0,814,4,27,168,164,143,102,18,8,0,626,0,13,100,119,104,58,17,0,0,414,0,10,118,148,132,85,16,3,0,507,0,3,14,29,28,19,4,0,0,95,0,0,18,28,27,25,4,0,0,95,51,50,120,113,104,99,64,48,23,663,1013,872,2620,2376,2012,1704,1054,455,138,12239,726,128,334,303,229,333,213,55,23,2343,386,49,91,70,69,91,81,32,5,875,234,117,166,129,115,132,157,74,32,1150,102,112,178,150,125,165,377,249,39,1508,80,109,159,142,138,164,270,165,59,1283,125,151,279,224,168,160,210,122,26,1467
50607,80,202,110,101,103,146,242,166,60,1217,49,144,111,87,93,118,331,261,149,1339,39,220,197,155,147,187,258,196,100,1502,25,147,226,159,162,177,229,112,49,1284,15,158,266,196,206,197,186,81,40,1349,3,165,359,280,229,249,168,49,13,1519,3,139,409,233,216,205,94,28,5,1334,0,63,408,262,231,198,94,22,7,1288,0,20,269,193,191,188,68,25,4,957,0,12,346,384,403,274,98,18,4,1551,0,3,57,125,100,80,18,5,3,397,0,0,59,185,232,112,57,27,8,678,39,79,175,127,105,127,157,197,275,1291,1098,1741,3302,2925,2739,2771,2508,1382,794,19254,1026,263,300,324,247,403,388,146,37,3136,591,142,66,96,78,117,158,63,31,1349,293,355,151,114,115,185,248,127,55,1640,145,354,216,151,160,197,432,320,107,2086,107,303,198,138,139,193,515,376,198,2163,86,411,333,217,205,263,457,332,137,2448
50701,220,351,414,394,352,469,901,547,134,3783,137,298,384,441,425,464,830,658,319,3955,143,422,590,703,557,533,529,249,119,3850,92,405,756,799,664,564,339,153,50,3807,46,471,983,888,785,543,240,77,30,4072,17,392,1235,961,948,661,191,44,11,4458,6,249,1016,836,715,486,128,22,0,3458,3,104,899,701,653,409,95,12,6,2880,0,46,536,565,423,241,57,4,0,1875,0,38,570,868,719,376,62,10,8,2636,0,7,74,156,91,56,6,3,0,392,0,3,57,146,123,58,32,7,5,425,121,166,437,368,309,276,249,275,282,2483,3117,3696,9119,9228,7822,6511,4736,2446,1097,47774,2494,553,908,999,813,1110,890,291,102,8165,1415,283,252,276,207,289,308,114,24,3177,771,620,434,450,412,507,655,347,70,4278,380,608,633,568,533,737,1542,1130,309,6439,252,532,562,586,613,693,1308,1028,446,6011,327,742,837,855,736,742,955,486,185,5875
50702,67,126,117,112,124,186,273,203,65,1267,39,127,104,107,136,167,343,294,203,1523,30,150,188,165,153,167,261,127,63,1305,17,120,197,182,175,193,219,95,20,1212,19,91,218,216,192,219,170,79,10,1217,9,74,349,248,253,277,139,60,3,1414,0,65,302,216,239,206,94,33,6,1163,0,32,303,249,242,213,66,18,6,1142,0,6,178,173,187,173,68,19,4,816,0,12,283,388,420,293,91,14,6,1499,0,8,46,96,86,89,27,12,5,359,0,0,39,174,185,129,37,24,5,586,49,92,192,152,148,128,155,137,211,1262,1016,1154,2759,2765,2848,2829,2313,1287,668,17638,792,112,197,225,223,317,271,111,44,2279,483,99,58,69,77,131,148,74,38,1185,242,258,118,142,162,201,201,134,51,1512,109,224,197,175,214,308,487,361,151,2218,70,219,191,143,197,271,572,465,281,2424,76,254,296,220,242,272,471,243,86,2141
50703,66,132,185,216,137,209,297,153,27,1428,50,110,233,215,173,174,293,232,118,1592,52,167,364,339,224,189,171,89,35,1625,35,164,383,334,263,151,88,33,6,1458,17,191,441,406,306,177,76,14,0,1633,10,139,466,360,312,205,40,0,0,1533,3,75,337,297,231,135,28,3,0,1105,0,19,243,269,171,112,9,5,4,825,0,12,146,180,122,56,8,0,0,534,0,14,119,214,152,67,11,0,0,579,0,0,19,19,18,4,0,0,0,68,4,0,16,23,16,7,3,0,0,74,80,83,198,175,131,116,85,55,25,949,1230,1413,3861,3693,2719,2106,1416,685,236,17364,1103,253,500,452,362,436,257,80,8,3450,459,95,137,125,99,72,74,24,3,1102,307,247,283,236,187,191,168,78,18,1706,130,245,315,303,233,344,563,330,65,2530,110,169,331,277,261,290,496,373,176,2485,128,290,467,425,313,267,302,162,58,2413
50704,205,354,209,282,278,378,748,557,214,3227,138,303,208,314,290,434,857,771,510,3824,99,339,332,449,448,500,761,477,287,3685,61,267,381,466,476,483,553,320,144,3153,24,276,465,599,587,577,474,203,97,3311,18,275,635,707,724,644,413,132,62,3610,3,207,628,635,638,499,251,64,26,2951,0,115,664,590,604,509,193,59,36,2771,0,28,462,423,508,363,119,33,17,1951,0,33,601,898,970,717,181,43,30,3478,0,5,90,210,215,144,40,27,7,740,4,0,97,345,404,226,77,41,9,1211,128,138,266,232,250,236,253,282,347,2135,3370,3175,5682,7274,7401,7119,6442,3645,2102,46216,2678,525,537,821,699,1074,1023,433,206,8003,1741,423,186,237,257,419,537,226,85,4115,837,707,334,306,322,462,821,434,182,4404,368,649,386,365,403,554,1249,1050,414,5439,264,560,364,418,398,606,1330,1152,711,5784,246,677,526,547,578,707,1247,856,431,5813
50705,228,351,457,478,440,606,1162,761,139,4633,199,328,521,498,526,664,1131,893,388,5147,170,428,929,838,795,694,775,456,180,5270,113,482,932,917,851,624,434,190,67,4618,75,453,981,967,898,642,229,104,28,4375,50,385,1007,1080,1063,727,194,56,17,4572,26,242,821,758,736,492,106,17,4,3200,10,127,616,604,667,398,80,12,21,2536,4,40,352,419,466,249,35,0,3,1572,0,50,342,600,646,354,46,0,0,2037,0,6,46,70,86,53,7,5,0,277,0,13,35,66,107,51,20,13,5,305,232,282,600,464,429,336,311,345,257,3258,4249,3968,9380,9524,9141,7800,5757,3268,1225,54306,3542,595,1273,1219,1079,1586,919,242,58,10523,1703,249,302,312,288,343,318,109,24,3647,1056,581,650,569,469,644,742,384,98,5200,442,580,769,689,696,968,2061,1508,321,8035,392,541,707,651,697,944,1807,1448,580,7765,432,735,1171,988,990,951,1341,863,282,7745
50901,69,76,186,204,242,417,737,464,105,2507,90,76,211,253,278,373,703,529,212,2724,88,145,302,376,383,417,510,309,128,2663,68,164,338,363,406,398,320,160,52,2272,45,187,309,377,457,446,236,107,47,2208,26,142,380,380,452,450,168,60,14,2077,0,70,225,261,314,265,110,31,10,1286,5,39,172,213,274,249,70,28,18,1066,0,9,92,131,178,151,57,19,4,645,0,11,89,201,278,223,60,13,11,878,0,0,14,36,42,39,12,8,9,149,0,0,15,47,77,68,43,17,10,271,147,83,234,234,311,312,329,266,217,2125,1735,1216,3111,3537,4157,4617,4076,2284,935,25658,1261,109,341,259,312,592,486,161,83,3592,749,71,114,121,122,238,257,84,25,1772,370,165,298,262,266,442,549,255,81,2692,150,148,288,297,369,692,1363,977,255,4554,204,154,307,360,425,626,1235,888,329,4529,244,237,450,498,547,665,942,547,202,4337
50902,65,67,130,168,189,363,774,417,87,2266,48,60,160,199,218,356,626,442,176,2280,66,94,276,271,308,358,397,209,92,2074,56,130,235,287,310,293,252,114,36,1722,34,161,285,302,400,354,162,74,21,1788,12,111,285,292,387,366,139,42,13,1655,0,61,180,229,240,270,68,20,5,1077,5,34,168,161,226,216,67,27,7,906,0,7,85,138,145,137,53,8,4,581,0,10,116,163,248,235,72,8,0,850,0,5,11,30,36,36,12,10,5,145,0,3,4,38,59,59,32,9,3,222,145,125,288,325,415,447,402,286,153,2576,1293,1017,2677,3048,3703,4435,3758,1894,686,22507,1080,111,294,282,399,758,568,165,46,3713,426,67,106,108,120,194,225,80,23,1351,215,130,200,219,262,420,473,229,65,2237,116,125,210,254,314,616,1524,903,198,4273,117,111,246,290,348,604,1252,808,267,4053,179,181,404,379,436,595,770,416,144,3496
50903,12,21,59,65,70,112,202,113,36,688,16,18,50,55,95,125,166,157,60,751,17,45,92,106,102,102,115,72,35,685,16,41,111,112,100,113,85,38,13,627,7,54,91,103,129,121,71,29,7,614,7,36,95,120,134,160,66,19,10,645,4,28,70,76,56,89,34,11,0,363,0,21,84,49,81,74,26,4,0,341,0,4,38,53,61,48,19,4,0,234,0,8,33,70,96,77,41,12,0,331,0,0,3,16,14,20,10,0,0,67,0,0,3,13,24,17,12,8,4,87,56,48,106,129,143,139,136,109,72,940,425,379,992,1109,1247,1462,1174,659,268,7726,341,51,108,94,110,169,166,49,29,1115,136,19,34,42,38,68,62,34,13,452,67,43,66,83,96,124,165,59,21,717,26,35,85,95,130,194,376,251,78,1265,32,38,77,83,139,216,350,295,96,1328,38,86,129,136,170,173,240,141,57,1172
51001,52,125,241,195,172,160,120,53,13,1136,29,69,144,114,116,121,109,56,23,778,44,77,193,166,102,86,74,28,3,764,39,74,177,150,120,76,52,12,0,694,34,101,281,187,128,102,42,10,4,897,24,99,319,246,204,177,44,12,0,1117,10,94,272,226,183,151,23,0,0,963,0,34,262,240,177,120,36,3,0,872,3,18,184,155,127,111,27,0,0,631,0,12,199,228,226,162,38,6,0,873,0,0,27,32,29,29,8,0,0,121,0,0,17,53,51,29,13,3,0,170,214,211,570,434,387,295,167,58,30,2361,1110,1161,3291,2778,2305,1882,885,290,81,13786,726,103,168,114,103,155,95,38,8,1511,290,48,70,66,55,70,42,4,0,648,299,362,559,488,376,246,141,52,10,2531,96,247,423,348,329,292,242,102,25,2097,56,93,210,179,199,213,227,118,33,1325,83,113,264,230,170,143,157,49,10,1222
51002,24,20,71,72,49,56,42,20,8,359,18,22,67,57,29,25,34,10,7,275,31,26,98,92,51,35,16,5,0,366,32,30,104,100,55,35,14,0,0,375,16,64,124,112,74,63,16,0,3,471,17,84,198,148,116,68,20,0,0,646,10,80,233,169,125,73,14,0,0,711,11,57,232,166,108,76,10,0,0,653,5,30,179,105,78,60,12,0,0,466,5,35,256,244,152,90,13,0,0,786,0,8,65,52,35,17,4,0,0,183,0,0,39,60,34,14,0,0,0,156,89,131,418,310,234,157,45,11,6,1406,556,694,2405,1966,1304,944,308,77,23,8268,358,95,234,175,106,146,69,17,5,1208,145,10,45,36,18,22,8,3,0,280,160,93,175,170,113,103,47,18,7,879,39,37,98,102,80,86,73,37,10,569,36,37,87,75,43,42,60,26,10,415,42,48,123,106,68,57,28,16,0,494
51003,23,25,73,101,53,32,42,9,4,366,20,28,67,81,46,35,31,20,3,322,23,25,111,133,77,35,22,6,0,439,14,47,139,137,109,50,13,8,0,521,19,70,158,192,128,72,20,5,0,656,22,93,238,227,157,92,14,0,0,844,7,72,216,165,149,80,15,0,0,708,7,39,232,179,136,81,12,0,0,674,0,22,196,163,125,54,15,0,0,582,4,46,248,292,252,113,17,0,0,968,0,0,50,49,39,23,0,0,0,162,0,0,53,87,47,20,4,0,0,217,107,125,448,381,261,185,59,15,5,1588,637,686,2670,2538,1770,1018,330,80,10,9732,430,87,335,248,154,133,61,10,0,1459,274,13,56,69,37,17,10,6,0,487,146,46,125,110,71,58,44,7,0,611,38,38,98,116,89,55,68,29,7,527,34,42,90,92,62,54,60,38,6,474,54,51,123,149,88,52,38,12,4,571
51101,20,15,66,58,54,88,161,86,24,568,17,33,73,60,60,81,111,131,62,636,24,34,79,84,78,77,80,68,22,541,20,58,83,83,96,81,64,37,14,536,12,55,103,102,102,92,44,22,5,530,8,31,87,89,123,108,49,10,3,506,0,26,55,75,72,58,17,8,0,308,0,16,56,51,64,51,13,9,0,260,0,7,42,38,47,32,18,9,0,194,0,9,36,68,81,46,10,10,5,267,0,0,4,6,14,8,5,5,0,41,0,0,9,16,26,20,13,3,0,95,54,37,83,114,110,110,103,78,30,717,403,359,941,974,1054,1059,832,535,190,6340,271,31,89,82,98,165,111,37,8,888,169,16,34,32,25,44,40,21,8,392,78,26,71,53,49,67,98,46,10,500,42,21,85,77,81,151,323,189,54,1016,34,38,88,81,101,147,226,218,84,1017,68,70,90,103,106,131,172,120,30,886
51102,12,6,27,35,35,51,70,26,10,275,4,19,21,29,24,48,47,40,13,247,7,30,55,53,40,54,38,21,5,305,19,38,95,49,48,49,34,3,3,342,10,39,118,73,59,41,28,11,3,386,5,32,113,60,75,58,26,8,0,376,0,18,55,59,60,42,12,3,0,242,0,13,44,37,44,35,4,0,0,178,0,3,24,33,38,20,6,0,0,127,0,4,20,33,38,39,11,0,0,147,0,0,0,7,7,10,0,0,0,17,0,0,4,10,10,11,4,0,0,32,42,54,107,93,88,77,63,44,18,581,203,285,767,632,616,613,411,184,55,3763,100,16,59,41,39,68,76,25,9,426,74,6,14,15,15,15,25,10,3,177,42,31,39,48,53,61,51,31,3,356,25,24,44,53,64,109,151,58,20,541,10,30,43,43,48,96,122,80,14,486,38,44,75,64,68,94,95,47,10,533
51103,46,51,121,106,105,116,161,76,22,809,43,48,122,113,107,105,165,111,51,872,54,85,205,186,132,140,102,51,28,986,49,118,194,195,165,124,64,26,6,944,53,122,209,208,201,164,48,12,0,1018,25,135,266,230,270,210,41,5,0,1183,13,120,228,201,208,136,29,4,0,944,14,67,261,194,201,146,28,5,0,909,0,39,162,164,152,101,13,0,0,631,3,43,219,209,198,145,25,0,0,841,0,0,28,47,41,23,3,0,0,141,4,0,19,49,40,22,8,0,0,140,147,178,404,333,293,259,141,61,24,1842,1013,1194,2906,2638,2373,2064,1041,407,154,13779,614,157,360,285,205,339,201,49,12,2234,333,35,71,66,48,70,63,18,3,708,183,123,221,194,141,168,119,48,11,1210,83,101,205,163,184,206,315,159,40,1446,86,69,165,166,159,179,336,212,74,1445,105,135,263,223,175,189,207,98,37,1435
