SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
30605,..,12,414,868,1150,1414,1624,1007,243,6740,..,120,456,365,357,356,213,77,3,1956,..,9,26,84,111,86,47,32,20,404,3430,..,..,..,..,..,..,..,..,3430,..,659,..,..,..,..,..,..,..,659,..,652,312,144,131,71,11,0,0,1333,..,116,76,40,65,65,68,29,20,483,..,74,84,34,37,36,32,9,0,308,..,96,159,58,78,115,104,47,12,670,..,61,146,160,299,471,574,315,115,2144,58,73,70,34,56,62,56,28,12,446,3485,1868,1738,1790,2294,2687,2729,1540,424,18564,..,34,591,1080,1330,1581,1511,727,99,6952,..,188,509,384,416,366,153,45,4,2067,..,57,255,347,409,182,103,111,62,1521,3148,..,..,..,..,..,..,..,..,3148,..,686,..,..,..,..,..,..,..,686,..,435,175,70,54,55,9,0,0,805,..,63,42,19,55,96,77,83,41,476,..,58,70,27,25,22,15,3,0,231
30701,..,32,691,1195,1395,1396,1209,639,123,6679,..,307,599,318,281,233,118,33,4,1899,..,4,35,62,89,76,46,15,6,325,4171,..,..,..,..,..,..,..,..,4171,..,523,..,..,..,..,..,..,..,523,..,659,256,108,99,46,6,0,0,1175,..,104,67,21,32,62,57,23,10,378,..,84,83,37,37,26,10,6,5,274,..,134,148,50,57,81,64,15,4,553,..,155,298,241,353,558,482,263,82,2434,69,120,96,58,80,81,59,24,10,602,4241,2115,2268,2085,2427,2558,2055,1017,243,19013,..,51,944,1419,1495,1431,1051,471,57,6924,..,416,636,384,295,198,74,25,0,2037,..,73,318,369,258,129,71,79,35,1332,3955,..,..,..,..,..,..,..,..,3955,..,537,..,..,..,..,..,..,..,537,..,347,106,51,33,28,5,0,0,560,..,89,35,6,20,58,69,52,20,361,..,86,37,13,14,8,4,5,0,160
30702,..,50,624,1159,1358,1610,1474,861,189,7323,..,205,458,248,281,199,108,31,0,1533,..,7,39,89,109,63,29,28,20,382,3958,..,..,..,..,..,..,..,..,3958,..,742,..,..,..,..,..,..,..,742,..,774,315,154,126,57,16,0,0,1432,..,129,64,22,37,57,80,41,13,439,..,69,59,25,33,30,18,3,0,240,..,90,104,38,55,71,80,24,8,469,..,103,197,177,337,470,421,255,81,2039,60,92,68,51,51,63,45,30,4,463,4018,2264,1930,1969,2390,2615,2270,1277,307,19045,..,85,834,1318,1571,1680,1353,633,88,7560,..,297,473,300,310,166,90,17,0,1649,..,76,323,354,289,183,77,67,43,1411,3881,..,..,..,..,..,..,..,..,3881,..,722,..,..,..,..,..,..,..,722,..,434,157,62,46,30,8,0,0,735,..,90,22,15,51,74,73,69,33,418,..,73,36,15,16,13,13,3,6,173
30703,..,23,527,914,1236,1633,1841,1005,218,7395,..,172,412,250,249,252,171,64,8,1579,..,11,25,70,83,74,36,30,13,344,3441,..,..,..,..,..,..,..,..,3441,..,593,..,..,..,..,..,..,..,593,..,750,284,155,121,56,10,0,0,1374,..,90,49,20,38,62,45,26,14,348,..,49,57,39,35,23,22,12,0,233,..,70,122,53,54,67,78,34,0,479,..,98,184,176,297,439,539,323,102,2162,48,92,73,45,60,62,53,31,8,475,3493,1958,1735,1719,2175,2659,2805,1541,362,18437,..,51,678,1117,1434,1816,1662,742,83,7575,..,244,417,258,289,250,149,46,0,1659,..,71,264,330,368,169,92,69,61,1429,3140,..,..,..,..,..,..,..,..,3140,..,716,..,..,..,..,..,..,..,716,..,417,185,67,61,36,15,0,0,778,..,53,24,13,33,73,80,69,39,384,..,53,41,21,15,14,7,3,4,162
30801,..,20,524,1007,969,826,478,195,33,4048,..,232,495,268,204,127,45,13,0,1389,..,10,24,64,65,44,12,7,0,229,3117,..,..,..,..,..,..,..,..,3117,..,456,..,..,..,..,..,..,..,456,..,440,161,54,34,11,3,0,0,703,..,79,47,19,18,22,16,6,5,219,..,49,32,28,13,13,0,3,0,138,..,103,97,45,41,38,22,4,0,353,..,122,251,180,259,312,223,88,18,1464,56,61,72,25,45,48,35,13,0,356,3171,1569,1715,1695,1649,1450,826,332,62,12463,..,46,736,1189,942,821,391,138,6,4266,..,362,529,277,176,110,38,3,0,1497,..,60,218,223,174,72,35,30,10,817,3073,..,..,..,..,..,..,..,..,3073,..,402,..,..,..,..,..,..,..,402,..,259,66,24,7,7,0,0,0,373,..,83,29,8,20,46,36,24,14,255,..,42,33,13,8,4,0,3,0,100
30803,..,83,1876,3341,3272,3829,3601,1883,413,18299,..,654,1652,936,762,616,284,89,21,5008,..,25,138,289,329,223,96,45,45,1189,11139,..,..,..,..,..,..,..,..,11139,..,2094,..,..,..,..,..,..,..,2094,..,2307,912,439,303,139,17,0,0,4125,..,405,217,116,115,185,140,78,36,1297,..,257,221,123,99,74,31,12,8,818,..,313,429,227,202,233,172,51,14,1634,..,237,669,586,803,1173,1116,609,254,5448,223,248,223,133,148,132,93,62,9,1278,11363,6620,6332,6190,6041,6617,5556,2830,785,52329,..,185,2619,3932,3839,4208,3203,1436,185,19600,..,946,1839,1004,797,610,207,67,8,5483,..,195,966,1211,1119,526,254,223,141,4634,10461,..,..,..,..,..,..,..,..,10461,..,2145,..,..,..,..,..,..,..,2145,..,1487,466,176,148,104,28,0,0,2397,..,319,117,53,126,246,260,189,90,1403,..,252,139,38,52,28,13,3,0,528
30804,..,17,280,503,474,494,365,217,34,2382,..,89,183,106,72,70,27,10,3,563,..,5,9,31,32,19,9,7,4,110,1359,..,..,..,..,..,..,..,..,1359,..,195,..,..,..,..,..,..,..,195,..,221,76,41,31,17,0,0,0,395,..,38,15,11,5,14,17,14,5,119,..,17,27,11,7,5,8,3,0,68,..,44,45,22,16,17,19,3,0,161,..,45,110,84,133,159,118,65,25,724,15,27,29,21,24,31,24,10,3,170,1370,698,769,825,790,824,590,321,72,6253,..,27,408,525,517,494,321,150,21,2460,..,134,174,121,68,55,23,11,0,591,..,9,69,100,51,28,21,16,14,314,1342,..,..,..,..,..,..,..,..,1342,..,158,..,..,..,..,..,..,..,158,..,124,36,18,6,8,0,0,0,197,..,26,11,5,4,16,6,12,11,93,..,22,5,0,8,0,3,0,0,41
30805,..,36,996,1938,2201,2256,1670,677,119,9895,..,371,977,646,549,403,146,42,7,3137,..,5,73,177,195,103,51,23,21,652,6456,..,..,..,..,..,..,..,..,6456,..,1145,..,..,..,..,..,..,..,1145,..,1098,360,168,102,67,8,0,0,1817,..,141,100,52,65,71,58,34,16,528,..,85,87,48,38,32,26,6,0,321,..,194,210,73,102,119,95,25,0,822,..,178,450,423,601,811,605,246,75,3402,85,99,128,86,86,89,71,19,4,670,6544,3354,3384,3603,3952,3961,2733,1072,244,28847,..,82,1404,2252,2403,2267,1422,478,50,10358,..,544,1082,659,548,365,113,26,0,3339,..,120,498,632,527,168,83,67,48,2141,6230,..,..,..,..,..,..,..,..,6230,..,1213,..,..,..,..,..,..,..,1213,..,654,184,53,50,37,3,0,0,980,..,108,54,21,62,117,118,76,30,581,..,94,47,23,19,16,8,0,0,219
30901,..,15,743,1959,2177,1945,1905,1169,291,10196,..,211,1433,857,569,366,241,96,18,3789,..,3,22,100,194,119,66,26,33,567,4604,..,..,..,..,..,..,..,..,4604,..,1184,..,..,..,..,..,..,..,1184,..,892,428,167,181,105,34,0,0,1801,..,126,141,65,54,61,56,32,18,554,..,98,245,69,63,41,22,11,3,549,..,385,924,246,176,162,139,71,11,2119,..,97,369,488,551,567,561,313,138,3092,39,83,133,75,83,70,59,23,8,589,4645,3089,4432,4027,4036,3447,3080,1745,533,29032,..,28,1070,2229,2209,1950,1845,849,150,10330,..,360,1628,764,529,343,153,62,12,3856,..,15,165,509,671,330,160,129,138,2111,4382,..,..,..,..,..,..,..,..,4382,..,1304,..,..,..,..,..,..,..,1304,..,595,314,80,82,87,31,0,0,1180,..,128,104,26,38,99,131,120,81,719,..,140,201,59,30,31,15,6,0,474
30902,..,14,622,1777,1844,1769,1781,951,260,9026,..,157,1092,727,488,323,195,53,9,3051,..,3,24,91,227,96,51,26,29,544,4583,..,..,..,..,..,..,..,..,4583,..,1117,..,..,..,..,..,..,..,1117,..,1002,475,163,154,92,21,0,0,1902,..,86,86,45,51,63,57,40,20,454,..,100,148,43,51,42,32,3,0,417,..,181,477,131,135,180,124,45,15,1285,..,58,266,299,416,554,543,310,167,2609,48,61,108,59,61,69,47,17,3,484,4635,2784,3294,3339,3428,3190,2849,1450,503,25470,..,34,918,2032,1901,1897,1610,703,137,9237,..,269,1252,676,510,315,133,36,8,3195,..,13,173,505,611,329,154,146,100,2033,4271,..,..,..,..,..,..,..,..,4271,..,1155,..,..,..,..,..,..,..,1155,..,681,284,87,71,88,18,0,0,1230,..,92,80,26,38,102,151,93,79,670,..,120,145,42,29,23,19,12,6,389
30903,..,27,770,1728,2040,2319,2517,1853,375,11629,..,236,963,572,539,466,250,106,24,3156,..,0,41,115,216,131,58,45,30,644,4422,..,..,..,..,..,..,..,..,4422,..,1206,..,..,..,..,..,..,..,1206,..,1069,599,282,199,97,26,0,0,2267,..,165,154,78,71,79,72,43,23,686,..,128,148,61,50,33,19,9,0,455,..,291,434,175,207,228,180,107,18,1645,..,85,315,421,550,679,715,490,188,3444,49,83,86,62,72,83,66,30,3,534,4472,3288,3518,3503,3945,4115,3892,2688,664,30086,..,58,1124,1979,2276,2378,2476,1315,157,11770,..,383,1023,556,584,381,217,66,9,3215,..,51,320,684,841,426,228,191,135,2868,4137,..,..,..,..,..,..,..,..,4137,..,1241,..,..,..,..,..,..,..,1241,..,712,340,119,125,103,41,0,0,1445,..,153,114,50,75,138,199,150,76,956,..,136,135,48,41,32,13,4,6,408
30904,..,6,210,600,851,885,829,420,55,3852,..,31,176,221,210,177,88,32,0,941,..,0,9,29,43,38,24,14,4,167,1685,..,..,..,..,..,..,..,..,1685,..,417,..,..,..,..,..,..,..,417,..,337,190,86,60,34,5,0,0,715,..,27,21,7,13,32,40,27,17,184,..,32,27,24,30,23,27,6,0,168,..,10,16,24,35,47,47,17,0,205,..,12,31,50,118,158,119,94,28,623,15,36,16,21,22,23,23,12,0,173,1703,904,707,1067,1391,1416,1202,619,112,9126,..,10,297,743,923,953,726,278,27,3953,..,39,227,212,217,164,65,18,0,938,..,10,49,127,160,83,55,46,25,552,1565,..,..,..,..,..,..,..,..,1565,..,448,..,..,..,..,..,..,..,448,..,255,119,55,28,24,5,0,0,487,..,22,14,0,10,42,70,54,34,247,..,33,33,15,14,31,19,4,0,150
30905,..,14,414,1496,1831,1363,1061,527,90,6793,..,69,357,366,306,158,125,26,0,1422,..,0,16,53,112,49,30,15,7,292,3900,..,..,..,..,..,..,..,..,3900,..,1067,..,..,..,..,..,..,..,1067,..,744,363,102,85,31,5,0,0,1332,..,34,56,29,32,30,58,32,14,285,..,60,68,33,28,33,12,7,9,254,..,49,82,45,54,57,44,36,5,366,..,10,40,77,113,152,124,75,36,620,22,48,50,38,21,20,17,5,4,228,3920,2109,1450,2242,2582,1901,1476,723,160,16549,..,23,616,1755,1861,1318,939,353,32,6913,..,124,423,377,297,184,71,13,0,1481,..,19,131,339,402,169,78,49,29,1207,3724,..,..,..,..,..,..,..,..,3724,..,1111,..,..,..,..,..,..,..,1111,..,530,220,58,32,33,7,0,0,873,..,47,53,20,21,87,127,103,62,510,..,81,73,41,29,25,23,0,0,289
30906,..,33,1074,2538,2699,2436,1918,1170,248,12118,..,210,1015,813,604,349,202,81,12,3276,..,4,47,151,211,160,55,44,22,703,6699,..,..,..,..,..,..,..,..,6699,..,1739,..,..,..,..,..,..,..,1739,..,1515,827,291,211,78,3,0,0,2927,..,172,165,99,85,101,104,49,39,815,..,151,205,103,92,64,38,9,3,660,..,172,231,136,131,163,146,59,16,1055,..,43,182,251,358,392,393,259,121,2004,44,90,81,85,50,49,37,26,5,469,6751,4138,3818,4457,4451,3789,2911,1695,458,32460,..,55,1515,2813,2847,2370,1753,856,94,12307,..,313,1164,799,559,325,160,42,7,3356,..,41,335,716,867,403,210,112,74,2763,6175,..,..,..,..,..,..,..,..,6175,..,1742,..,..,..,..,..,..,..,1742,..,1082,511,145,94,80,20,0,0,1921,..,144,89,39,68,167,236,180,93,1006,..,136,152,49,58,53,26,15,0,479
30907,..,100,3102,6410,6175,4860,3758,1935,293,26644,..,832,3002,1885,1292,701,335,109,8,8176,..,26,157,364,426,230,110,45,26,1396,17389,..,..,..,..,..,..,..,..,17389,..,3836,..,..,..,..,..,..,..,3836,..,3337,1484,469,274,85,12,0,0,5664,..,435,416,205,150,184,191,88,44,1709,..,419,468,218,160,93,52,16,4,1439,..,423,649,265,248,239,165,67,9,2068,..,139,505,564,614,561,482,286,89,3244,172,197,218,115,104,88,64,29,5,996,17559,9758,9996,10494,9442,7053,5176,2582,479,72546,..,202,4308,7000,6293,4560,3461,1284,133,27243,..,1178,3309,1787,1176,664,225,61,3,8403,..,213,1205,1715,1680,706,286,154,91,6043,16674,..,..,..,..,..,..,..,..,16674,..,4159,..,..,..,..,..,..,..,4159,..,2421,898,237,135,116,19,0,0,3822,..,369,247,81,163,403,473,318,130,2193,..,396,272,85,75,65,32,9,0,937
30908,..,14,708,1847,1912,1637,1540,1002,208,8876,..,214,951,621,371,259,155,49,14,2636,..,0,20,105,151,93,32,21,14,443,4428,..,..,..,..,..,..,..,..,4428,..,1292,..,..,..,..,..,..,..,1292,..,907,510,212,123,58,8,0,0,1821,..,128,98,48,49,44,44,32,18,465,..,112,183,74,46,32,17,11,0,482,..,303,445,125,98,94,75,39,3,1191,..,137,285,253,224,250,215,187,82,1626,62,63,74,42,34,35,32,9,0,341,4490,3176,3280,3326,3016,2496,2130,1349,346,23601,..,35,1024,2100,1967,1627,1453,722,82,9011,..,348,1014,547,367,234,111,40,3,2663,..,27,197,638,806,371,177,88,65,2370,4333,..,..,..,..,..,..,..,..,4333,..,1326,..,..,..,..,..,..,..,1326,..,645,349,143,80,48,17,0,0,1276,..,143,94,38,49,111,131,96,58,718,..,115,149,45,22,16,17,0,4,372
30909,..,45,942,1694,1774,1646,1521,983,229,8835,..,408,1234,612,436,295,175,61,13,3240,..,9,31,91,184,143,71,40,21,591,4208,..,..,..,..,..,..,..,..,4208,..,1211,..,..,..,..,..,..,..,1211,..,986,605,261,179,78,20,0,0,2119,..,230,194,77,59,80,67,37,17,766,..,240,293,103,86,46,25,15,0,812,..,778,910,281,224,222,185,73,13,2681,..,216,487,396,551,534,462,333,153,3133,40,118,90,71,48,44,26,7,6,461,4255,4241,4783,3580,3541,3083,2550,1560,457,28058,..,83,1256,1882,1875,1630,1387,716,93,8930,..,548,1281,588,411,241,109,38,8,3219,..,48,274,605,840,452,163,134,85,2601,3925,..,..,..,..,..,..,..,..,3925,..,1266,..,..,..,..,..,..,..,1266,..,645,358,99,75,79,19,0,0,1282,..,221,135,38,71,143,152,103,58,918,..,253,242,70,35,44,26,8,0,675
30910,..,29,517,1049,1228,1372,1487,938,184,6796,..,191,821,466,321,286,220,83,18,2405,..,4,9,81,127,76,54,6,8,359,2344,..,..,..,..,..,..,..,..,2344,..,763,..,..,..,..,..,..,..,763,..,427,283,106,86,45,12,0,0,959,..,117,85,37,27,35,48,18,13,386,..,93,207,61,36,18,6,8,0,432,..,345,750,215,143,151,123,48,15,1799,..,119,374,402,541,553,531,314,94,2934,18,47,82,52,54,52,30,25,4,362,2368,2134,3128,2463,2561,2576,2510,1448,344,19535,..,46,719,1219,1389,1424,1340,652,74,6862,..,320,874,394,294,255,144,51,4,2334,..,15,89,286,379,202,87,71,41,1176,2158,..,..,..,..,..,..,..,..,2158,..,768,..,..,..,..,..,..,..,768,..,296,196,55,39,30,13,0,0,636,..,101,66,16,28,69,86,52,36,453,..,79,139,36,21,19,6,0,0,294
31001,..,80,1593,2782,2585,2257,1485,773,204,11761,..,285,1120,571,405,230,116,31,3,2767,..,14,60,163,212,171,68,38,20,744,7786,..,..,..,..,..,..,..,..,7786,..,2036,..,..,..,..,..,..,..,2036,..,1584,1097,354,202,78,13,3,0,3327,..,364,294,127,128,168,115,48,24,1252,..,184,264,94,89,67,48,4,0,748,..,255,390,185,161,176,104,39,4,1317,..,85,353,362,456,489,349,233,118,2444,134,110,134,77,72,38,20,9,4,604,7921,4991,5315,4718,4310,3671,2314,1184,374,34795,..,186,2251,3097,2578,1901,1206,547,99,11867,..,421,1161,562,391,194,84,22,5,2832,..,110,596,865,935,574,252,145,97,3571,7322,..,..,..,..,..,..,..,..,7322,..,2155,..,..,..,..,..,..,..,2155,..,1013,712,194,132,72,23,0,0,2146,..,318,215,79,126,222,304,180,89,1531,..,172,157,59,53,43,28,3,3,519
31002,..,38,877,1779,2259,2677,2519,1293,201,11646,..,274,749,548,571,430,202,63,5,2837,..,18,52,116,171,95,66,46,25,583,5965,..,..,..,..,..,..,..,..,5965,..,1192,..,..,..,..,..,..,..,1192,..,1366,590,322,245,110,13,0,0,2644,..,135,96,63,99,117,118,65,24,730,..,126,123,75,72,74,48,16,3,534,..,104,117,67,110,179,148,50,11,793,..,71,209,226,395,613,662,359,116,2637,63,122,113,71,70,76,61,28,0,608,6026,3443,2919,3271,3994,4361,3837,1925,387,30172,..,84,1190,2076,2540,2784,2309,900,70,11947,..,385,835,593,577,413,156,36,3,2986,..,90,445,608,579,279,176,139,63,2388,5613,..,..,..,..,..,..,..,..,5613,..,1326,..,..,..,..,..,..,..,1326,..,874,301,111,103,54,14,0,0,1467,..,118,38,30,68,149,195,153,68,812,..,139,83,31,30,41,19,15,5,359
31003,..,83,2241,3546,3537,3505,2692,1446,338,17388,..,767,2063,1148,858,511,213,59,13,5626,..,23,159,342,378,228,103,67,40,1333,11882,..,..,..,..,..,..,..,..,11882,..,2377,..,..,..,..,..,..,..,2377,..,2421,1189,519,319,133,17,0,0,4602,..,345,236,156,174,199,169,77,26,1382,..,262,258,136,104,84,36,9,0,888,..,309,417,222,231,284,151,48,8,1657,..,226,692,734,882,991,739,413,165,4843,158,205,186,152,105,76,54,20,0,951,12037,7015,7435,6952,6582,6005,4175,2132,591,52928,..,155,2893,3940,3693,3415,2445,1122,153,17816,..,1078,2213,1098,829,454,139,50,7,5865,..,259,1169,1388,1378,640,316,213,114,5476,11068,..,..,..,..,..,..,..,..,11068,..,2482,..,..,..,..,..,..,..,2482,..,1708,676,195,171,98,24,0,0,2874,..,294,190,73,145,291,325,202,95,1608,..,228,144,44,41,31,20,6,0,519
31004,..,97,2527,4666,3470,2549,1576,676,99,15655,..,651,2068,1129,667,341,113,19,0,4983,..,35,124,296,308,167,77,36,6,1047,13493,..,..,..,..,..,..,..,..,13493,..,2494,..,..,..,..,..,..,..,2494,..,2311,1098,338,154,52,6,0,0,3961,..,439,363,184,121,140,110,64,20,1446,..,247,278,132,103,57,29,9,0,855,..,260,405,232,172,161,104,19,0,1351,..,153,575,602,590,463,351,162,38,2936,148,159,147,131,82,43,31,10,3,755,13644,6837,7585,7700,5660,3975,2404,1000,178,48979,..,188,3516,4916,3293,2295,1309,431,41,15993,..,931,2187,1084,600,275,92,17,4,5184,..,247,1107,1392,1108,496,231,108,51,4736,12698,..,..,..,..,..,..,..,..,12698,..,2662,..,..,..,..,..,..,..,2662,..,1624,628,168,115,56,11,0,0,2600,..,399,247,94,138,315,294,159,52,1694,..,222,127,53,34,23,20,4,0,477
31101,..,8,168,337,443,503,554,295,53,2369,..,64,153,113,128,98,46,18,0,618,..,0,10,31,46,34,10,9,9,143,1285,..,..,..,..,..,..,..,..,1285,..,235,..,..,..,..,..,..,..,235,..,283,136,65,46,15,5,0,0,549,..,39,16,12,18,32,39,17,10,188,..,18,20,19,21,17,7,0,0,111,..,13,21,13,30,33,23,17,0,151,..,16,40,56,105,158,189,105,35,694,13,17,20,19,24,16,19,8,4,136,1305,705,580,664,859,911,885,473,112,6492,..,20,213,414,463,530,528,202,30,2412,..,86,179,134,128,92,35,8,0,661,..,23,100,179,181,72,43,33,15,647,1200,..,..,..,..,..,..,..,..,1200,..,294,..,..,..,..,..,..,..,294,..,188,69,26,21,11,9,0,0,320,..,29,7,7,19,38,37,39,18,195,..,22,18,11,5,4,8,3,0,77
31102,..,63,944,1246,1177,1187,1121,700,125,6561,..,339,856,473,316,214,73,44,7,2316,..,15,56,122,172,86,46,29,14,532,4393,..,..,..,..,..,..,..,..,4393,..,809,..,..,..,..,..,..,..,809,..,939,485,214,137,53,9,0,0,1836,..,189,157,67,65,71,55,28,9,638,..,122,146,80,67,32,22,0,0,473,..,150,227,94,100,97,94,25,6,796,..,83,273,314,386,393,361,199,91,2104,83,59,99,75,42,35,24,12,0,428,4480,2763,3232,2680,2455,2167,1811,1048,257,20887,..,111,1158,1348,1255,1168,1071,503,54,6681,..,468,916,420,303,177,72,32,6,2387,..,100,497,595,550,259,151,90,51,2291,4242,..,..,..,..,..,..,..,..,4242,..,789,..,..,..,..,..,..,..,789,..,641,250,79,74,46,6,0,0,1103,..,134,94,34,63,122,141,99,55,741,..,130,65,27,33,29,3,3,0,293
31103,..,116,1923,3058,2885,2858,2019,848,155,13852,..,602,1537,824,598,395,151,37,0,4143,..,25,135,237,247,170,90,33,15,948,10403,..,..,..,..,..,..,..,..,10403,..,2167,..,..,..,..,..,..,..,2167,..,2273,1261,435,181,80,4,0,0,4234,..,445,394,173,131,158,124,67,19,1506,..,289,303,135,102,71,36,6,0,946,..,227,402,174,173,195,127,39,8,1342,..,111,459,396,457,525,386,187,41,2563,135,138,172,103,53,57,29,17,0,701,10536,6375,6581,5528,4829,4510,2962,1237,246,42807,..,220,2605,3266,2925,2712,1722,565,64,14078,..,823,1633,823,584,340,105,34,0,4341,..,213,979,1184,938,551,232,131,55,4289,9999,..,..,..,..,..,..,..,..,9999,..,2293,..,..,..,..,..,..,..,2293,..,1496,694,170,111,71,5,0,0,2553,..,344,179,75,150,312,309,187,78,1629,..,234,145,65,59,42,22,11,0,571
31104,..,67,1314,2516,2576,2049,1416,584,70,10597,..,322,1027,686,568,314,119,25,0,3062,..,16,73,123,151,67,43,22,11,500,7365,..,..,..,..,..,..,..,..,7365,..,1391,..,..,..,..,..,..,..,1391,..,1533,608,228,144,39,3,0,0,2555,..,170,95,64,76,84,117,72,22,699,..,161,141,82,68,63,24,8,3,545,..,61,95,63,68,97,62,27,3,471,..,55,176,209,217,222,192,73,17,1161,69,98,62,58,35,34,30,10,0,402,7436,3865,3593,4024,3904,2971,2013,832,118,28751,..,85,1849,2697,2653,1943,1297,336,32,10902,..,494,1132,650,518,277,83,14,0,3168,..,115,530,557,456,226,128,68,19,2101,7043,..,..,..,..,..,..,..,..,7043,..,1518,..,..,..,..,..,..,..,1518,..,1055,349,88,73,31,3,0,0,1601,..,136,59,27,92,195,235,171,81,993,..,157,69,33,29,38,21,7,0,357
