SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
30910,169,147,313,131,141,271,147,154,295,152,146,297,165,127,294,757,714,1472,168,141,303,159,164,324,172,149,325,174,149,328,193,157,343,863,761,1620,184,185,372,211,174,385,196,195,390,174,184,358,205,182,392,976,927,1895,201,199,402,186,183,375,187,179,367,169,191,361,231,209,441,982,960,1942,222,285,510,281,295,574,294,302,600,324,306,630,318,373,690,1441,1565,2998,397,364,759,417,376,790,403,404,809,374,360,733,418,380,794,2005,1877,3884,400,364,770,386,374,764,344,349,693,363,321,692,303,338,641,1798,1747,3552,313,336,651,315,263,583,283,334,621,318,327,639,273,273,543,1501,1531,3028,312,283,600,253,238,492,287,292,584,271,248,524,252,250,503,1378,1317,2697,268,272,546,251,281,528,276,268,541,292,315,608,322,297,622,1413,1427,2845,288,361,648,305,306,616,327,339,664,313,280,596,320,296,614,1550,1585,3136,265,298
31001,513,491,1003,572,523,1093,647,495,1141,588,564,1148,588,539,1130,2912,2604,5513,514,567,1087,579,528,1104,542,503,1040,603,524,1122,543,537,1081,2775,2653,5434,518,460,982,593,516,1105,508,527,1037,510,515,1021,558,493,1048,2684,2514,5198,478,524,1004,514,471,987,527,475,1005,561,501,1061,567,512,1086,2646,2490,5135,588,569,1159,618,509,1126,616,474,1093,597,503,1103,610,562,1174,3037,2615,5648,649,618,1267,688,598,1287,719,604,1325,626,578,1211,623,626,1250,3310,3025,6336,671,626,1298,722,631,1354,715,617,1328,698,650,1348,644,593,1235,3446,3114,6561,657,670,1330,582,606,1193,612,607,1220,662,590,1253,622,586,1208,3138,3064,6203,623,527,1147,553,526,1082,554,488,1038,542,497,1044,501,503,1001,2773,2534,5310,504,512,1015,492,504,1003,540,464,1009,485,526,1013,583,516,1102,2610,2527,5136,499,542,1041,511,505,1015,484,433,921,448,465,914,423,460,880,2367,2405,4771,416,434
31002,337,312,646,338,335,671,350,329,686,363,345,706,393,370,765,1781,1698,3473,379,381,760,419,384,809,436,418,849,442,443,890,469,434,899,2148,2063,4209,468,432,904,470,440,904,503,455,960,492,450,940,500,452,953,2429,2230,4667,467,443,913,451,462,912,395,406,799,434,376,809,378,371,749,2124,2059,4183,423,361,785,423,339,763,347,368,712,366,319,682,359,326,683,1916,1711,3633,377,318,688,338,354,695,365,304,666,382,378,757,371,373,741,1833,1721,3562,378,398,772,389,355,752,361,366,722,341,383,725,339,364,703,1814,1858,3670,355,367,720,408,418,818,397,421,825,445,438,884,372,373,748,1982,2018,4000,397,387,783,351,426,776,367,379,745,377,398,775,378,382,762,1864,1977,3839,356,390,745,436,412,846,404,460,866,462,487,948,480,490,967,2134,2245,4379,477,480,954,453,473,927,473,512,984,450,489,939,470,477,953,2324,2433,4755,426,468
31003,786,669,1456,786,751,1534,803,751,1557,831,741,1575,767,715,1482,3974,3624,7596,833,831,1663,882,768,1648,902,787,1692,880,827,1710,885,818,1704,4386,4032,8416,851,836,1696,846,794,1635,875,836,1712,909,825,1732,904,827,1730,4379,4117,8496,744,812,1554,858,714,1574,799,724,1524,692,698,1398,728,704,1432,3816,3661,7477,700,727,1425,722,737,1456,755,691,1450,721,745,1463,783,754,1543,3685,3656,7343,809,768,1576,804,837,1639,755,840,1595,782,900,1684,787,910,1699,3930,4264,8194,765,936,1701,838,955,1789,820,874,1697,864,810,1683,769,887,1653,4052,4465,8516,798,826,1622,811,833,1641,769,892,1665,830,894,1718,783,790,1572,3993,4231,8218,741,757,1498,713,752,1465,661,666,1331,652,715,1365,708,691,1402,3480,3589,7064,680,759,1434,681,715,1399,713,758,1469,762,822,1579,751,782,1532,3587,3833,7420,756,827,1587,737,764,1507,696,712,1410,653,719,1372,647,724,1372,3492,3759,7250,684,675
31004,926,810,1734,893,919,1817,963,922,1880,982,920,1897,986,936,1921,4743,4499,9245,1008,946,1957,1023,1014,2036,999,898,1903,1002,949,1954,976,897,1872,5010,4715,9724,953,884,1831,988,912,1900,875,858,1738,913,892,1805,837,775,1611,4577,4315,8888,838,757,1597,765,763,1523,684,712,1392,696,684,1376,651,666,1315,3625,3579,7201,725,667,1390,740,702,1443,718,763,1481,751,810,1562,682,739,1413,3614,3678,7295,787,772,1560,731,799,1532,744,834,1577,751,853,1609,809,956,1768,3829,4213,8046,837,951,1786,854,1052,1907,856,948,1798,891,968,1854,901,1005,1904,4329,4921,9256,964,1021,1989,860,983,1841,868,994,1860,864,953,1821,818,874,1692,4377,4822,9199,849,830,1675,798,809,1608,740,740,1477,730,710,1447,687,663,1354,3812,3746,7559,652,654,1304,644,702,1348,659,600,1252,644,646,1294,637,661,1297,3236,3258,6495,624,602,1231,591,570,1167,493,578,1073,550,556,1105,536,551,1083,2799,2862,5662,480,512
31101,82,68,146,73,77,150,73,82,151,87,65,143,66,75,144,377,357,736,93,85,176,84,74,156,104,90,194,90,84,178,102,95,196,479,421,902,111,98,206,90,90,177,97,110,213,110,98,208,119,118,239,532,519,1049,105,113,223,102,88,192,69,79,142,86,81,171,79,74,148,434,439,877,86,58,140,63,59,119,70,65,131,69,72,144,56,61,112,332,316,648,64,71,136,62,58,123,74,72,144,70,75,149,57,83,147,338,352,690,64,71,136,64,72,140,81,65,150,73,76,145,72,71,139,356,362,716,75,91,169,73,88,161,71,96,166,91,97,187,69,80,151,386,448,834,84,103,186,65,77,144,82,98,176,94,78,166,85,91,177,413,447,861,83,84,166,79,88,171,93,103,194,84,110,192,111,116,237,455,510,958,112,116,227,98,118,221,114,94,210,73,97,174,110,90,200,510,519,1036,91,89
31102,321,299,623,310,315,624,317,308,627,338,317,653,333,321,651,1618,1570,3186,328,315,639,307,338,643,311,326,643,333,319,655,312,315,620,1590,1608,3198,315,323,641,332,247,579,342,327,667,341,292,633,349,298,650,1676,1483,3163,313,272,583,289,253,539,290,234,520,254,314,561,250,245,493,1385,1313,2706,305,278,586,306,317,624,319,308,627,333,308,646,353,357,708,1620,1576,3189,355,331,687,386,378,762,396,390,786,360,378,735,365,387,753,1861,1859,3724,370,396,764,325,354,679,340,364,703,323,332,651,312,352,661,1664,1798,3461,324,324,648,340,356,697,339,331,670,304,341,644,293,286,578,1598,1636,3236,296,264,552,256,256,512,270,306,571,253,260,516,260,251,503,1331,1329,2657,296,289,578,285,275,560,266,308,575,261,311,567,277,280,552,1381,1461,2845,306,304,609,250,290,535,252,284,535,245,257,499,245,286,527,1296,1408,2710,234,265
31103,736,689,1424,740,754,1486,753,738,1487,787,727,1512,753,720,1474,3769,3617,7386,782,699,1479,807,757,1567,785,737,1521,791,749,1541,784,732,1514,3944,3677,7612,733,712,1445,770,743,1518,754,742,1499,674,702,1378,744,654,1398,3681,3554,7238,743,659,1402,706,661,1370,635,606,1240,627,584,1208,652,653,1300,3362,3158,6522,705,627,1335,700,683,1383,684,663,1349,694,737,1427,697,730,1426,3477,3441,6919,735,720,1452,760,765,1524,739,793,1531,716,765,1479,738,720,1458,3688,3760,7447,703,797,1501,709,772,1481,680,698,1373,668,757,1429,700,661,1355,3462,3683,7146,681,716,1400,645,762,1410,669,741,1408,652,695,1354,640,655,1297,3289,3570,6861,583,604,1192,524,601,1125,534,577,1107,532,534,1069,508,521,1030,2684,2837,5523,480,555,1037,520,522,1036,510,541,1049,545,579,1126,510,632,1142,2565,2824,5391,561,598,1157,531,567,1097,496,589,1091,508,545,1054,486,494,980,2587,2792,5376,533,511
31104,436,422,859,513,452,967,512,473,985,508,481,984,491,493,981,2450,2324,4776,506,531,1035,548,470,1018,521,489,1011,517,486,1001,563,544,1109,2654,2526,5172,549,515,1063,526,557,1087,590,510,1101,567,540,1105,500,537,1031,2732,2659,5388,505,468,974,494,424,918,431,444,875,451,396,846,371,373,747,2247,2114,4357,383,402,780,358,374,734,368,346,719,352,321,672,376,371,744,1833,1816,3648,319,369,681,337,375,712,362,401,770,389,456,843,388,465,858,1792,2071,3866,409,458,868,436,475,909,394,518,913,386,449,835,403,486,892,2032,2384,4411,436,457,892,428,430,852,470,468,937,460,448,909,439,445,881,2225,2242,4471,446,471,918,422,374,798,396,438,833,423,471,894,404,422,829,2085,2177,4263,406,427,830,419,432,855,425,457,881,464,441,906,455,447,905,2165,2208,4371,468,449,922,407,437,848,405,418,824,397,387,788,379,364,742,2057,2059,4117,361,371
31105,419,408,828,397,422,821,407,461,867,435,405,843,429,458,884,2093,2146,4244,442,438,879,461,390,854,463,468,933,433,463,896,464,469,931,2271,2224,4495,486,464,950,472,457,933,453,428,883,457,489,948,500,435,930,2369,2272,4649,474,425,901,458,376,828,462,434,894,429,374,811,404,371,776,2228,1986,4211,382,405,792,394,409,798,398,405,803,425,412,838,419,388,807,2015,2021,4040,424,417,840,411,452,861,440,424,854,394,443,839,457,485,944,2122,2217,4340,441,451,889,403,485,890,418,510,930,444,448,894,455,459,910,2162,2358,4515,432,461,890,442,505,946,426,451,876,470,448,914,430,442,870,2197,2298,4496,459,487,946,400,492,894,408,422,824,405,461,864,386,413,802,2064,2273,4336,406,435,844,412,411,824,409,383,792,389,423,812,402,446,844,2021,2098,4117,416,452,867,365,399,764,371,406,772,361,402,767,372,351,723,1884,2016,3898,314,323
31106,533,500,1033,531,523,1056,537,549,1087,585,534,1120,556,503,1059,2751,2601,5349,593,567,1159,588,533,1121,631,572,1200,607,597,1200,630,545,1171,3050,2808,5855,587,540,1131,592,627,1220,593,548,1141,606,580,1186,581,570,1149,2965,2865,5828,580,536,1112,576,526,1097,582,548,1126,522,494,1018,555,461,1013,2809,2561,5370,540,485,1023,554,508,1062,475,486,962,555,444,1003,519,480,996,2651,2406,5056,547,475,1018,558,532,1096,530,563,1087,556,513,1073,520,513,1035,2716,2600,5312,546,558,1104,545,554,1104,581,581,1161,563,593,1156,564,597,1152,2802,2882,5680,527,566,1095,596,660,1256,595,556,1149,592,629,1225,595,566,1164,2904,2984,5885,586,581,1168,513,549,1062,513,600,1113,538,469,1018,487,521,1010,2636,2724,5370,495,498,996,509,516,1025,482,482,959,512,528,1039,503,523,1023,2486,2550,5038,549,512,1059,526,495,1023,456,484,940,438,429,870,432,423,854,2402,2341,4745,414,431
31201,228,193,417,234,234,468,258,238,494,253,228,478,256,195,449,1226,1076,2304,269,238,508,279,257,539,284,256,537,257,234,493,248,250,503,1343,1241,2578,257,221,475,267,238,508,253,242,487,243,177,419,217,172,389,1239,1041,2276,192,195,386,172,170,339,182,163,346,193,143,331,185,142,334,927,810,1737,192,175,365,229,174,404,221,195,417,260,223,483,291,231,521,1183,993,2178,269,232,501,342,279,614,302,287,587,320,301,621,358,273,637,1588,1377,2965,374,292,667,345,294,634,291,281,569,276,275,549,322,247,568,1603,1383,2985,321,269,589,308,265,574,320,242,560,290,266,556,311,247,560,1549,1292,2836,307,218,519,273,193,463,253,205,461,218,205,424,272,217,488,1329,1031,2356,239,237,473,276,182,461,291,204,488,293,218,511,297,259,553,1391,1102,2490,311,237,551,289,213,500,287,209,491,267,175,443,240,189,430,1395,1022,2410,254,187
31202,707,710,1420,798,726,1523,764,719,1488,794,734,1534,801,743,1540,3864,3639,7499,816,813,1626,800,785,1587,860,800,1664,856,793,1649,881,841,1719,4214,4038,8251,869,879,1745,881,833,1712,923,875,1802,869,843,1717,943,826,1771,4486,4267,8749,866,819,1682,832,754,1589,790,769,1557,692,669,1359,634,590,1222,3810,3598,7413,737,641,1382,654,655,1310,718,680,1395,704,760,1460,705,700,1399,3521,3432,6950,752,739,1482,748,716,1467,753,796,1545,782,799,1580,782,828,1607,3807,3879,7687,738,847,1579,783,828,1613,716,834,1549,761,795,1551,818,842,1661,3815,4145,7954,831,852,1680,803,904,1705,856,903,1758,820,836,1655,861,822,1683,4162,4320,8481,835,787,1620,780,762,1547,754,763,1508,713,749,1465,805,781,1584,3889,3838,7728,767,749,1513,785,751,1530,813,792,1603,805,894,1704,844,833,1673,4013,4014,8026,842,963,1803,859,830,1690,842,783,1623,837,767,1605,877,768,1647,4260,4109,8368,864,730
31203,135,103,235,131,121,253,104,109,213,131,105,238,111,125,238,607,566,1170,131,119,253,154,128,279,131,124,256,142,136,278,142,117,255,698,620,1320,156,157,312,169,150,323,124,120,243,145,144,293,132,121,247,728,687,1416,134,126,265,144,141,285,133,116,250,105,113,220,116,112,232,640,613,1252,129,131,262,131,153,279,108,146,256,139,172,309,159,142,308,670,746,1415,148,170,316,160,175,334,169,185,351,179,217,403,210,224,442,871,974,1844,212,178,395,177,188,362,159,189,344,189,156,341,201,162,365,932,877,1803,164,184,352,173,178,350,173,155,327,170,171,343,150,130,287,831,826,1653,143,171,311,174,170,342,155,142,303,171,156,327,142,147,292,785,786,1574,183,148,322,151,164,312,200,155,356,173,127,298,167,190,361,872,785,1655,185,175,365,169,138,310,175,178,348,142,145,286,154,163,316,828,801,1624,163,136
31301,94,96,189,81,93,176,104,106,206,111,111,226,121,134,256,514,541,1052,131,125,261,129,127,258,143,126,268,144,165,309,153,177,329,697,725,1423,143,144,283,153,175,325,199,180,377,165,183,353,199,178,377,860,862,1717,189,181,368,179,160,335,158,166,326,151,127,281,151,139,292,829,766,1602,140,112,248,130,105,231,110,110,218,103,91,200,110,76,179,596,485,1080,93,93,188,98,96,185,92,81,179,90,90,186,103,120,221,474,478,954,105,113,216,99,133,230,122,130,246,120,113,231,93,137,231,536,622,1165,103,143,247,144,165,310,151,138,283,146,166,310,126,154,279,671,765,1436,133,156,284,136,157,294,144,147,294,159,160,323,165,149,316,731,770,1502,176,168,347,148,195,341,168,189,359,212,189,399,218,237,459,927,977,1907,228,260,486,177,209,390,212,220,434,198,250,455,213,251,460,1033,1193,2224,245,254
31302,470,497,967,559,525,1087,602,553,1155,530,553,1081,602,557,1156,2765,2684,5448,551,549,1099,605,572,1173,645,601,1247,639,551,1190,642,581,1220,3080,2850,5931,576,564,1136,628,520,1145,635,603,1234,577,562,1136,586,586,1174,2997,2831,5825,585,533,1122,511,478,989,499,508,1009,519,430,953,465,470,926,2580,2422,5001,517,516,1032,488,499,985,542,509,1053,523,544,1071,520,605,1131,2592,2676,5268,547,567,1111,550,645,1196,625,649,1275,589,666,1260,567,647,1212,2878,3178,6055,559,643,1195,575,625,1201,514,587,1100,498,590,1089,489,539,1030,2628,2987,5610,507,607,1117,494,557,1056,428,549,980,507,544,1053,465,495,961,2418,2747,5163,481,504,984,482,495,976,415,489,904,424,481,906,454,501,952,2264,2468,4727,446,481,927,448,438,889,444,494,939,487,475,962,498,507,1008,2328,2400,4728,500,549,1044,459,513,969,457,535,990,405,451,863,438,467,905,2255,2519,4770,417,434
31303,58,60,124,71,55,130,84,78,160,76,81,150,73,67,135,361,339,701,75,78,149,65,85,154,66,82,148,80,102,181,98,80,180,382,425,809,83,90,179,93,83,177,87,109,202,94,78,171,86,83,169,455,447,899,96,85,182,88,95,186,71,77,145,64,59,125,79,71,146,405,383,789,86,56,139,88,49,138,88,46,129,98,48,148,94,56,145,444,256,702,124,78,202,112,53,160,129,63,191,156,77,227,149,73,224,671,340,1009,133,80,218,138,65,203,141,81,217,134,95,229,151,80,231,697,403,1101,142,75,214,141,101,239,122,74,197,145,106,251,152,83,241,708,435,1143,130,83,212,111,64,174,115,74,192,107,87,191,83,65,145,546,366,912,94,80,171,104,85,194,138,88,227,99,93,197,99,117,212,535,469,1002,101,111,212,109,101,212,113,88,198,106,90,197,101,84,176,533,471,1005,79,75
31304,391,407,792,437,398,841,431,424,852,446,405,851,458,395,850,2164,2030,4185,482,451,932,422,412,836,499,505,1006,532,442,974,538,503,1035,2470,2313,4785,522,544,1063,553,526,1079,576,527,1102,580,476,1059,538,530,1064,2762,2605,5363,561,491,1054,538,506,1042,454,505,958,432,475,911,504,435,941,2492,2411,4903,499,455,953,444,439,885,453,480,933,454,418,868,438,390,828,2290,2176,4469,432,404,833,428,402,835,415,451,868,432,449,885,407,478,882,2118,2182,4306,426,428,850,406,471,872,376,422,799,368,441,809,403,417,821,1981,2171,4156,383,467,849,457,440,895,395,474,872,412,464,879,429,502,930,2075,2350,4425,418,489,914,440,519,958,406,437,844,413,475,890,401,508,908,2080,2431,4515,441,485,920,415,478,897,456,464,920,466,513,980,566,492,1052,2338,2431,4765,475,485,963,446,494,942,435,451,884,403,484,886,434,484,918,2193,2406,4598,386,425
31305,273,265,532,271,253,523,288,253,535,291,287,582,314,281,590,1434,1333,2769,299,315,613,338,312,648,300,334,637,383,352,734,327,340,671,1653,1648,3308,382,333,713,359,348,704,428,377,802,380,389,761,405,350,756,1944,1794,3738,382,347,731,370,347,713,362,343,710,349,316,667,365,328,694,1825,1691,3521,348,299,648,330,273,607,277,247,526,299,291,589,271,270,544,1531,1381,2915,250,223,476,235,258,495,271,251,522,284,282,565,258,292,551,1305,1306,2611,291,314,604,314,327,642,289,328,615,311,297,605,272,331,600,1472,1595,3068,288,353,636,319,385,702,336,351,684,370,419,787,358,413,773,1674,1919,3589,380,387,771,345,422,769,346,366,708,371,383,755,362,411,770,1795,1977,3771,358,385,741,393,481,870,410,480,892,417,463,879,444,505,952,2019,2312,4330,470,488,953,476,449,934,492,509,1001,411,492,906,409,528,932,2258,2477,4734,395,467
31401,481,433,917,481,457,936,510,500,1006,554,468,1023,603,527,1136,2632,2382,5012,648,596,1241,564,581,1144,708,624,1327,683,633,1310,734,676,1414,3323,3115,6441,692,715,1406,776,704,1476,822,624,1443,688,694,1386,769,699,1471,3744,3438,7183,712,608,1326,689,689,1381,665,630,1293,653,582,1232,556,583,1133,3282,3097,6374,608,501,1111,573,488,1056,526,466,996,454,405,861,410,387,791,2572,2252,4822,393,397,787,453,420,878,405,420,831,449,418,863,455,485,935,2157,2133,4291,485,514,992,525,549,1067,475,514,983,442,545,979,551,533,1081,2468,2645,5111,561,653,1215,569,595,1169,559,622,1179,494,668,1164,615,645,1257,2800,3186,5987,572,674,1251,607,684,1291,619,672,1291,657,697,1353,625,706,1329,3076,3436,6513,622,705,1332,657,739,1398,728,722,1447,787,819,1603,774,795,1572,3570,3782,7354,716,836,1549,706,727,1439,711,695,1412,669,654,1323,628,630,1261,3435,3545,6985,561,608
31402,709,612,1316,764,625,1395,717,686,1406,689,648,1333,715,709,1425,3591,3288,6876,773,709,1484,754,699,1453,744,665,1409,770,703,1470,756,681,1432,3793,3457,7248,720,689,1404,703,648,1353,684,673,1354,726,651,1375,690,605,1293,3520,3262,6785,647,605,1252,571,574,1146,567,565,1127,500,576,1081,499,551,1044,2786,2866,5648,509,531,1042,497,527,1022,581,608,1192,596,610,1202,560,638,1202,2741,2916,5660,616,704,1322,613,690,1298,605,686,1299,598,703,1298,669,809,1483,3102,3598,6701,663,810,1479,733,734,1460,647,757,1403,708,804,1516,673,807,1474,3424,3909,7333,672,785,1464,701,822,1526,706,787,1497,721,815,1538,701,703,1412,3511,3918,7431,728,700,1429,685,694,1382,656,685,1340,639,640,1279,580,616,1193,3287,3336,6627,573,583,1155,601,617,1217,534,602,1135,563,652,1214,528,620,1149,2792,3082,5872,572,627,1194,537,547,1085,525,504,1030,450,482,930,447,462,905,2523,2622,5141,397,479
31403,243,235,477,251,249,503,301,240,540,273,249,525,261,258,518,1334,1231,2563,279,262,536,254,245,494,295,255,550,312,267,576,264,254,522,1392,1283,2674,279,261,538,260,280,545,285,267,551,281,247,528,279,254,532,1388,1301,2686,273,235,507,289,244,530,260,234,492,273,233,504,277,240,517,1367,1175,2539,252,274,526,274,229,503,274,255,533,262,269,529,248,245,502,1315,1276,2590,243,266,507,287,247,535,297,260,554,254,281,534,290,353,645,1379,1405,2783,296,303,597,307,293,596,291,290,581,292,288,585,296,301,595,1479,1482,2965,294,296,590,297,306,601,302,300,597,272,345,619,304,290,587,1466,1533,2997,313,317,626,281,261,540,270,254,528,260,269,529,241,269,502,1355,1367,2717,235,272,509,236,250,486,263,248,516,270,256,527,305,274,576,1313,1302,2611,242,301,549,238,275,506,227,232,462,225,247,473,203,247,445,1132,1300,2433,202,224
31501,205,214,426,304,260,562,282,236,515,254,233,490,240,259,503,1288,1208,2493,281,267,549,269,269,544,296,254,552,279,254,537,270,249,525,1392,1307,2701,291,276,560,284,252,540,225,235,457,242,202,445,263,181,444,1302,1142,2446,209,225,438,232,214,440,204,195,403,239,197,436,206,176,387,1093,1011,2099,219,221,437,258,207,465,230,180,413,228,228,460,245,215,456,1177,1053,2227,256,232,488,278,206,484,248,222,469,291,242,531,298,248,541,1366,1150,2516,256,250,506,295,213,504,273,283,555,234,238,473,230,229,458,1287,1210,2497,254,218,471,231,190,417,198,196,393,226,208,436,212,219,430,1125,1028,2154,206,199,406,208,165,377,229,209,435,169,177,345,227,195,417,1045,933,1982,209,171,376,211,197,406,182,178,362,219,187,408,248,216,463,1066,947,2014,245,215,466,239,204,435,239,210,451,219,191,407,202,173,375,1145,990,2131,198,205
31502,234,201,441,282,204,492,266,230,489,234,245,478,267,240,513,1289,1126,2412,250,248,493,249,272,521,251,213,465,264,212,476,201,221,420,1215,1164,2377,226,221,446,238,198,440,203,190,390,218,215,433,192,183,374,1072,1008,2076,184,174,361,202,193,392,200,135,334,237,178,413,205,201,402,1027,879,1909,233,192,428,234,196,428,202,233,436,240,235,469,273,254,529,1183,1113,2296,270,272,540,280,268,550,281,275,552,321,264,589,245,276,517,1398,1352,2750,246,264,510,250,277,529,246,216,465,247,235,478,246,241,484,1231,1230,2463,242,255,499,239,247,487,224,208,432,228,220,450,192,208,401,1136,1141,2274,226,212,435,214,167,384,182,166,347,164,164,324,185,188,374,965,905,1873,171,159,337,194,169,361,196,183,383,187,193,382,196,205,398,950,900,1847,229,209,440,185,150,340,203,186,386,167,149,315,190,174,364,973,861,1836,187,199
31503,100,113,210,97,92,193,114,94,201,115,109,226,84,99,184,513,507,1015,113,112,226,111,107,222,128,120,246,107,116,228,129,125,248,584,576,1157,119,117,235,112,136,247,105,85,192,80,81,160,86,85,175,503,497,999,84,71,156,85,61,146,90,70,161,84,62,149,78,108,187,419,374,795,80,80,157,79,98,174,88,103,190,92,113,205,106,107,216,448,492,939,117,108,217,100,127,230,111,130,239,108,96,211,91,120,210,525,579,1105,104,99,207,98,126,224,119,114,237,87,97,189,95,109,210,508,550,1060,104,115,223,85,115,208,76,110,185,98,113,211,96,117,217,455,584,1035,88,93,181,85,100,188,80,85,166,86,82,169,98,82,184,444,444,888,83,92,174,114,104,212,87,105,196,88,109,193,101,134,232,469,544,1017,96,118,207,108,124,233,128,125,251,121,114,236,109,132,245,567,606,1173,109,140
31601,261,225,485,263,272,541,318,277,599,317,295,612,342,284,622,1508,1356,2864,361,381,738,354,344,696,411,354,764,385,385,765,426,395,822,1926,1854,3786,421,412,833,435,393,829,372,499,874,444,408,854,459,410,872,2133,2129,4260,402,392,795,434,416,851,401,396,798,413,475,895,390,517,907,2047,2198,4239,402,447,847,356,403,759,298,352,653,304,299,602,295,321,613,1655,1819,3473,284,315,599,290,296,588,296,313,608,290,296,581,283,315,598,1441,1532,2974,313,343,656,320,333,655,292,332,626,325,339,664,304,348,654,1560,1697,3255,325,358,684,331,386,712,356,392,747,374,403,774,346,433,779,1726,1963,3696,326,396,724,343,366,705,386,396,781,327,409,741,296,398,699,1674,1976,3647,366,409,774,388,429,815,370,454,826,408,487,902,410,473,886,1937,2254,4196,426,453,878,402,424,831,353,439,787,352,364,717,301,370,673,1825,2059,3881,318,383
