SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
51102,53,14,7,15,14,31,50,16,7,205,36,6,6,6,5,10,17,3,0,83,23,14,23,13,33,26,24,16,3,167,8,13,21,16,29,53,83,32,8,268,6,8,21,13,21,47,73,38,0,237,27,18,21,15,25,43,54,20,4,229,13,24,48,20,30,38,29,7,0,222,14,36,68,51,45,55,25,16,3,305,0,20,87,61,68,64,34,10,4,347,3,15,58,49,61,37,27,4,0,254,0,11,56,54,53,48,13,0,0,234,0,3,48,53,49,44,13,0,0,204,0,8,66,112,103,70,17,0,0,395,0,0,14,15,22,19,6,0,0,86,0,0,15,32,28,26,7,0,0,111,48,57,115,109,128,92,76,52,8,693,237,250,661,637,722,709,542,227,35,4030,42,3,55,28,19,37,25,8,4,223,34,0,12,12,3,16,11,3,0,94,22,22,18,33,20,30,27,16,0,187
51103,342,64,82,60,66,100,83,24,4,824,151,14,10,8,16,26,30,9,0,271,94,57,88,73,55,76,60,22,3,534,31,49,78,57,77,87,155,80,17,635,45,21,40,54,48,73,165,102,18,578,47,47,60,37,43,44,98,43,10,452,48,77,59,34,32,50,69,32,4,413,53,107,105,56,89,86,56,18,0,578,40,127,159,126,126,167,73,14,0,832,36,107,200,171,141,134,51,6,0,848,23,140,273,190,206,208,64,12,0,1124,9,120,335,251,249,196,56,6,0,1235,5,157,787,820,704,581,113,5,0,3176,0,22,271,299,232,160,22,0,0,1009,0,10,169,253,258,165,34,3,0,894,153,303,749,605,547,438,218,84,12,3108,1082,1448,3471,3105,2891,2599,1364,460,82,16500,275,95,284,228,138,243,119,26,9,1413,185,24,60,56,31,42,28,9,4,437,89,65,129,126,89,96,56,23,8,681
51104,559,82,59,66,91,180,172,74,22,1310,245,17,11,16,21,48,82,27,14,472,166,78,90,86,110,150,196,91,27,994,57,55,116,109,141,245,513,402,105,1740,66,67,69,84,120,198,420,290,81,1400,107,112,79,86,122,161,262,148,45,1117,100,142,121,86,128,171,224,103,36,1104,51,199,252,174,191,253,185,60,18,1381,27,134,349,266,287,377,226,61,10,1727,11,93,282,251,273,305,128,33,8,1382,6,80,320,301,323,302,106,29,12,1474,3,61,234,267,280,270,94,15,3,1223,8,73,477,588,696,529,138,17,4,2536,0,14,88,164,184,138,29,13,0,630,5,3,73,171,220,153,66,24,6,718,228,220,607,588,566,518,369,244,102,3431,1637,1419,3233,3304,3748,3984,3211,1623,484,22639,428,64,225,194,200,375,252,73,25,1843,376,33,74,59,55,97,92,24,5,814,183,93,139,143,158,233,216,94,25,1287
59797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
60101,280,36,27,25,30,33,35,16,0,479,73,20,12,8,7,20,15,5,0,164,68,70,55,56,47,42,61,22,3,422,34,59,58,45,55,92,188,114,20,667,28,45,62,54,68,89,135,87,22,586,39,59,60,48,36,62,72,46,9,425,27,67,93,69,59,60,66,33,8,480,12,87,165,110,113,114,70,17,0,694,3,80,256,180,159,149,88,14,0,927,0,33,175,138,148,88,36,9,0,619,0,30,114,118,125,83,14,0,0,482,0,10,68,86,92,58,15,0,0,324,0,0,71,123,113,84,22,4,0,408,3,0,9,4,16,11,6,0,0,49,0,0,8,21,21,15,9,3,0,81,64,34,87,79,72,60,55,28,4,476,624,615,1313,1158,1169,1050,885,388,72,7269,226,32,56,43,60,112,48,12,8,602,92,19,15,18,28,32,19,7,0,234,77,63,71,38,63,72,66,24,5,479
60102,715,102,121,76,65,125,119,48,6,1372,293,63,24,24,15,39,70,31,9,561,160,169,109,75,73,116,147,85,22,959,48,139,145,113,107,166,425,354,96,1585,60,101,154,108,144,193,359,282,115,1518,86,153,245,139,102,192,307,204,64,1491,41,189,298,172,111,189,312,171,60,1547,37,215,556,294,220,296,301,165,51,2131,15,215,744,438,397,411,352,132,23,2731,7,87,475,374,361,350,185,58,20,1920,0,40,382,381,377,331,137,42,3,1704,0,15,235,319,322,242,71,18,3,1238,0,5,323,599,643,411,113,19,3,2116,0,4,48,117,119,106,19,4,3,422,0,3,45,162,168,135,45,16,4,575,94,125,348,315,182,173,168,143,117,1666,1560,1621,4259,3708,3419,3486,3137,1766,599,23543,607,88,243,172,155,296,190,58,20,1823,393,62,60,60,37,106,153,66,16,954,187,149,155,106,111,190,248,127,43,1321
60103,759,122,168,100,74,138,114,39,13,1529,241,59,47,24,37,55,55,21,5,541,170,200,185,131,132,148,155,94,53,1262,43,157,275,178,179,281,463,375,114,2056,68,150,299,184,227,324,421,281,130,2074,66,194,409,201,189,252,279,174,67,1827,38,217,546,268,207,187,251,135,44,1891,28,258,899,433,298,322,174,88,23,2522,9,165,988,624,445,489,171,59,12,2970,5,100,591,430,321,288,105,26,4,1858,0,33,360,350,315,282,72,21,5,1437,0,13,205,241,224,161,26,10,0,880,0,5,210,313,286,208,41,4,0,1069,0,0,14,46,42,23,12,0,0,129,0,10,23,42,47,35,13,8,0,179,92,89,281,190,193,171,168,136,58,1361,1521,1755,5512,3747,3197,3343,2520,1459,533,23596,627,124,426,187,156,305,154,48,16,2044,276,58,90,71,62,90,85,28,3,766,211,178,216,141,153,193,188,116,77,1474
60104,568,89,106,62,49,93,75,44,15,1096,248,52,36,13,12,44,39,30,9,494,124,104,83,28,44,56,78,52,10,577,38,84,105,51,58,71,227,197,43,873,42,52,103,65,50,107,220,120,55,822,59,91,124,58,59,100,194,133,34,853,28,121,145,96,77,104,195,94,29,901,23,131,297,188,130,167,157,111,35,1226,7,98,347,289,224,225,201,100,23,1515,0,63,276,266,242,200,129,37,8,1225,7,22,259,288,252,194,101,27,4,1159,3,12,142,252,214,139,60,17,4,834,0,4,145,408,446,280,70,22,5,1382,0,0,25,60,82,65,18,3,0,262,5,0,32,92,165,105,24,8,4,435,29,39,80,75,85,74,85,59,20,545,1189,968,2308,2293,2188,2035,1882,1050,291,14203,435,72,204,140,103,171,156,39,38,1351,311,38,51,60,53,88,80,30,12,719,125,115,113,84,64,105,166,87,15,885
60105,664,301,371,106,68,105,90,56,7,1777,349,110,82,29,23,42,61,27,5,734,177,219,157,77,50,73,97,60,12,915,76,210,280,106,82,120,196,167,56,1301,41,156,284,105,99,145,266,164,76,1338,56,234,466,144,106,135,242,136,54,1577,16,205,460,175,93,134,215,127,51,1483,12,193,615,245,184,177,244,120,38,1826,9,166,750,346,234,256,316,119,35,2243,0,89,503,277,245,236,210,83,15,1666,0,37,319,305,257,235,166,66,21,1399,0,12,244,255,283,222,114,36,3,1165,0,11,360,631,686,497,179,53,14,2434,0,4,55,123,178,117,55,21,0,561,0,7,86,285,438,338,155,42,16,1373,53,104,350,179,157,135,124,102,61,1272,1465,2063,5391,3401,3187,2983,2723,1380,463,23062,523,227,498,219,120,185,163,79,22,2041,383,97,121,74,50,99,102,39,11,975,250,235,218,99,63,112,181,88,24,1279
60106,210,17,27,22,33,50,49,20,3,437,87,10,8,7,8,17,29,14,0,185,54,40,26,27,28,61,67,24,3,326,22,26,30,23,55,104,241,128,30,661,26,34,24,37,59,95,191,110,47,619,32,52,42,29,33,88,121,62,13,475,17,65,81,60,43,82,87,46,11,497,8,82,135,119,113,124,94,23,14,717,0,57,230,149,135,195,90,22,5,893,5,25,161,153,106,140,42,14,0,643,0,13,121,126,105,108,41,6,7,529,0,0,87,92,88,76,11,3,0,362,0,0,68,142,144,109,11,3,0,477,0,0,15,15,17,13,4,0,0,63,0,3,11,20,30,26,11,9,0,109,44,28,78,73,60,80,82,47,19,509,510,456,1139,1096,1063,1376,1183,521,154,7507,137,29,68,27,50,140,66,18,4,535,117,18,32,22,25,37,33,15,0,298,59,29,52,38,58,93,81,31,10,452
60201,1090,212,216,142,131,188,160,84,29,2243,493,98,45,24,62,77,105,42,12,951,298,281,247,150,166,179,247,124,23,1710,127,240,336,203,244,312,746,660,174,3042,103,203,307,181,231,320,603,492,213,2648,127,319,421,244,256,292,477,284,109,2528,85,366,585,324,260,313,354,255,53,2597,54,429,936,538,457,448,297,142,49,3354,14,306,1187,708,626,639,333,107,29,3951,3,125,708,579,493,434,177,47,10,2571,4,64,494,481,478,379,110,41,10,2061,0,25,293,379,375,334,86,14,3,1506,0,15,319,598,672,413,134,24,4,2181,0,0,51,111,137,102,28,8,7,451,0,3,72,188,277,203,74,30,12,866,144,239,423,250,229,225,232,206,126,2084,2542,2928,6643,5098,5092,4858,4171,2560,856,34741,798,142,349,283,252,400,263,96,30,2615,668,62,118,99,86,164,143,49,20,1410,417,266,260,227,235,292,309,164,54,2228
60202,281,40,31,18,41,97,82,31,9,620,109,14,12,11,23,46,51,16,4,284,70,49,29,36,43,106,116,56,9,501,30,41,35,48,69,189,449,232,52,1153,21,33,56,35,82,147,317,206,61,954,58,68,79,49,78,136,190,98,24,776,21,65,92,64,102,115,147,78,15,700,21,92,178,115,154,182,107,53,12,911,8,59,211,157,190,239,103,32,3,1005,0,35,129,139,168,159,62,23,0,718,0,17,116,104,141,134,42,17,5,572,0,10,50,103,107,109,36,3,0,426,0,9,62,125,165,123,28,5,0,513,0,4,9,31,27,20,8,4,0,93,3,0,11,24,30,47,18,8,0,136,42,37,77,67,98,128,148,74,19,694,659,562,1189,1126,1518,1980,1901,924,211,10059,225,35,78,56,112,216,82,23,9,828,153,12,30,34,37,78,45,24,3,420,81,43,64,74,69,156,157,57,10,712
60203,430,54,51,42,92,181,147,48,20,1059,143,29,13,19,28,72,73,21,4,398,94,77,89,64,95,214,214,90,18,952,46,38,90,87,161,317,688,390,86,1910,45,51,97,78,154,256,566,309,86,1647,67,68,102,73,132,212,326,164,33,1182,50,110,163,126,139,223,267,134,30,1245,26,157,223,193,201,322,192,67,20,1410,6,113,370,258,344,355,200,57,5,1717,8,58,200,224,260,238,83,26,4,1098,0,32,179,196,194,199,79,19,7,909,8,16,97,143,144,154,40,9,5,616,0,10,115,201,221,201,56,10,0,814,0,0,21,25,37,32,20,6,0,143,3,4,11,41,65,63,38,17,6,245,98,62,128,153,183,230,247,144,80,1320,1027,877,1932,1940,2445,3278,3229,1513,411,16654,331,37,87,111,143,310,152,42,11,1225,222,36,65,54,70,120,84,31,0,678,101,78,112,124,152,269,223,101,21,1179
60301,170,18,16,17,30,71,29,9,4,370,40,13,4,4,11,14,15,8,3,107,41,30,28,15,41,47,66,36,3,304,17,18,37,39,62,118,158,114,14,577,24,28,27,26,42,103,180,93,26,553,29,26,28,30,45,63,89,22,3,336,11,50,27,50,49,79,58,25,0,348,5,51,77,83,100,99,59,13,0,491,6,49,113,128,124,120,54,12,0,612,0,16,81,84,84,79,27,10,0,385,0,14,63,76,77,75,19,8,0,336,0,11,33,39,50,57,10,0,0,201,0,0,26,46,61,60,21,5,0,212,0,0,6,13,16,11,4,4,0,48,0,0,4,10,20,16,17,5,0,72,47,32,55,61,82,90,87,32,14,505,395,346,626,719,887,1113,902,396,73,5455,140,22,20,40,44,101,38,12,7,415,50,7,14,15,18,34,21,10,0,173,49,28,39,42,39,69,58,15,0,338
60302,290,40,27,19,45,113,91,27,4,653,83,16,13,12,13,36,61,16,0,244,53,58,41,42,49,105,115,48,6,510,16,30,60,44,93,163,321,174,33,940,17,28,32,47,91,173,262,146,36,829,22,41,51,73,81,124,169,81,26,666,27,32,65,63,100,105,123,66,8,595,12,79,118,121,128,157,98,35,8,751,12,76,170,167,198,181,118,39,0,963,3,16,120,146,144,128,48,21,0,623,0,5,87,142,129,127,40,14,4,543,3,0,43,91,86,78,39,0,0,343,0,4,58,100,129,101,36,10,4,435,0,0,5,20,25,29,8,3,0,89,0,0,14,37,42,36,24,8,0,155,47,29,88,85,85,129,146,81,35,719,594,461,989,1211,1433,1759,1696,756,165,9060,218,17,53,68,87,185,99,27,3,757,101,24,38,29,40,75,61,14,0,392,66,52,44,57,76,135,132,45,8,621
60303,59,7,0,7,15,40,32,15,3,189,18,3,10,6,15,23,20,14,0,104,15,11,15,8,15,51,46,16,7,195,0,7,17,14,44,70,171,97,21,442,8,7,15,22,30,71,138,70,20,386,13,11,27,26,31,54,90,50,11,311,4,14,32,20,23,53,65,31,13,251,12,14,56,45,39,69,62,14,3,305,0,18,72,46,64,78,48,25,0,354,0,5,36,33,42,47,29,8,0,198,0,0,22,30,37,49,23,10,0,170,0,4,14,19,23,24,8,0,0,94,0,5,9,16,33,29,25,7,3,120,0,0,3,7,0,13,3,0,0,27,0,0,0,12,11,16,9,3,0,51,19,17,32,32,33,59,78,47,21,338,148,124,357,347,447,745,851,406,97,3529,42,6,13,22,28,80,38,10,3,236,14,4,8,16,12,25,19,5,0,107,17,17,16,28,19,55,78,17,7,242
60401,557,60,61,56,82,152,113,45,4,1126,244,36,19,19,36,56,82,28,12,527,165,116,89,78,106,158,190,101,24,1018,69,93,131,106,157,289,656,581,110,2197,72,84,130,125,183,247,505,324,138,1806,100,77,117,104,130,225,319,211,73,1358,62,198,190,131,126,209,258,154,46,1379,33,233,309,218,270,314,188,76,16,1660,13,168,433,330,352,417,209,44,11,1974,0,85,319,298,296,324,96,25,6,1451,3,40,261,259,286,265,77,18,6,1214,0,26,178,226,215,204,53,6,0,905,0,25,238,294,345,298,48,8,0,1261,0,3,23,42,63,48,7,3,0,196,0,4,24,75,98,114,35,16,0,365,112,86,154,164,214,180,189,139,80,1313,1428,1326,2678,2527,2959,3503,3029,1772,535,19760,494,45,143,129,181,351,148,48,15,1550,359,33,54,55,97,115,82,29,9,833,227,119,159,130,127,252,242,101,33,1390
60402,523,51,52,58,81,164,131,60,18,1143,234,29,23,14,26,38,66,21,9,463,157,89,90,75,86,154,211,90,21,974,47,91,143,90,174,281,691,529,104,2156,62,100,130,94,159,264,479,329,118,1742,119,114,149,112,130,205,364,211,46,1450,55,153,227,116,157,204,239,137,36,1324,26,195,421,255,254,320,224,97,25,1823,16,164,485,321,410,401,221,59,11,2091,5,79,319,253,306,265,121,22,8,1371,3,41,221,280,240,259,83,23,6,1158,4,17,152,193,228,201,43,4,0,852,0,12,180,298,368,260,55,10,0,1180,0,3,20,48,56,47,21,4,0,197,0,4,20,57,88,60,26,16,0,268,86,67,184,153,202,217,235,153,70,1367,1339,1210,2802,2415,2966,3345,3233,1775,472,19550,402,43,123,120,164,362,178,52,29,1481,315,27,68,63,60,138,88,39,13,814,194,102,125,118,126,240,248,115,21,1281
60403,174,19,20,26,32,65,54,14,3,404,56,10,6,4,24,26,28,9,4,168,48,31,31,34,57,61,84,37,8,393,15,20,39,53,78,122,238,157,22,748,23,21,44,51,75,124,228,99,36,699,31,37,43,30,53,83,127,52,12,460,32,47,70,48,63,67,69,35,11,448,20,62,165,77,101,115,70,30,3,640,5,45,165,125,149,159,81,12,0,739,6,46,107,116,99,111,32,11,0,530,0,19,95,105,119,99,30,10,0,469,0,17,66,65,76,69,21,5,0,327,0,12,100,108,141,124,27,0,0,515,0,0,14,30,30,17,5,0,0,102,0,6,9,27,48,32,12,8,0,150,55,50,110,112,110,123,108,69,33,763,475,426,1088,1016,1240,1413,1218,552,133,7557,180,19,95,59,74,151,69,19,5,673,73,7,27,30,33,50,26,15,6,258,60,29,49,41,56,109,77,28,9,447
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
70101,188,39,75,29,32,57,57,23,4,494,104,14,18,10,13,13,8,9,5,196,36,32,29,29,18,31,29,23,4,239,22,26,45,33,36,63,75,44,12,359,14,37,67,37,32,36,81,45,17,355,23,61,106,42,24,41,84,28,7,414,13,87,180,57,28,54,52,23,0,507,23,117,340,150,77,58,64,22,0,854,13,156,504,259,137,103,62,26,5,1272,9,165,449,222,130,91,72,26,3,1168,0,87,434,222,149,120,53,24,7,1096,0,41,243,205,155,117,39,10,0,822,0,32,381,412,393,266,99,21,0,1601,0,0,64,109,100,100,41,3,0,429,0,0,49,189,242,216,68,10,4,784,42,160,409,212,178,156,105,40,24,1322,488,1059,3403,2217,1741,1540,983,377,88,11909,178,45,156,144,77,121,75,20,3,818,115,9,27,21,22,15,32,8,0,250,63,37,55,56,25,28,41,26,3,329
70102,721,159,138,91,88,147,161,56,25,1573,258,52,39,15,30,28,57,19,4,493,157,110,71,56,62,64,97,58,7,691,55,100,127,84,108,102,196,161,21,962,51,120,135,72,85,112,216,140,39,970,65,130,197,109,82,102,200,79,13,987,43,154,239,161,118,114,126,61,11,1028,44,176,493,282,210,209,173,66,7,1662,34,214,695,446,331,309,197,50,6,2284,11,140,531,405,308,223,116,19,0,1761,8,61,480,470,364,283,86,21,4,1777,0,35,334,402,285,201,75,17,0,1344,0,21,415,758,670,432,113,18,0,2430,0,6,65,163,154,119,28,3,0,542,0,4,66,202,249,166,55,6,4,765,144,164,418,385,339,237,172,70,17,1947,1599,1654,4455,4103,3470,2844,2067,841,175,21214,606,115,350,260,193,258,168,64,24,2041,294,60,84,81,39,51,57,24,3,685,180,94,156,144,80,118,129,57,18,968
70103,186,26,44,38,38,91,75,25,7,517,97,8,15,0,13,20,26,10,0,192,48,17,27,7,18,47,45,28,3,250,18,22,22,19,32,56,127,62,4,361,36,20,20,22,27,63,128,63,7,387,48,30,16,20,37,69,71,40,6,340,44,37,34,26,39,53,70,22,0,328,43,98,74,45,75,103,75,17,4,539,31,147,149,87,148,145,51,16,0,778,13,157,171,133,136,112,44,11,0,780,0,62,174,175,169,136,42,4,0,763,0,19,123,140,178,104,22,0,0,602,0,17,175,302,324,207,43,0,0,1067,0,0,41,69,97,52,12,0,0,272,0,4,31,72,110,63,17,0,0,297,108,217,518,449,379,234,139,46,11,2094,683,894,1644,1602,1821,1558,986,341,45,9571,149,35,80,81,74,113,65,21,5,629,132,17,12,23,16,22,29,5,0,245,61,16,22,39,33,51,51,20,0,290
70104,433,78,67,53,54,69,73,21,3,846,189,13,17,17,9,18,13,6,0,278,101,53,43,21,32,29,33,21,0,331,59,37,51,51,47,69,99,47,10,469,29,45,46,32,39,51,126,51,12,428,69,62,84,44,42,42,67,38,5,453,51,105,115,61,50,56,46,19,11,506,42,156,277,134,122,86,54,19,5,881,32,213,495,321,221,170,62,10,0,1539,14,210,416,330,229,159,44,3,0,1394,3,107,442,394,248,134,45,4,0,1383,5,42,303,305,240,127,27,3,0,1056,3,31,415,572,491,251,36,3,0,1801,0,6,58,133,129,58,6,0,0,392,0,5,40,113,127,61,13,0,0,364,110,148,380,309,245,150,76,33,16,1468,1142,1299,3244,2896,2331,1554,827,269,61,13612,405,57,245,166,107,145,101,22,0,1254,237,16,47,46,27,24,11,4,4,425,122,52,70,70,44,51,41,24,0,481
