SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
30803,8,11,29,27,63,114,147,197,108,704,27,6,26,56,162,422,506,362,117,1684,319,1123,1258,1301,1245,1171,612,335,170,7534,0,5,9,31,71,126,150,196,107,695,476,394,584,753,805,1020,714,476,302,5524,8852,4474,4611,4215,3800,3206,1795,703,172,31828,1184,754,710,701,711,704,453,302,148,5667,11514,7130,7663,7581,7573,7969,6046,3629,1509,60614,21,83,248,674,1484,2974,3581,2559,1013,12637,1802,1377,1515,1596,1506,1444,1197,690,165,11292,19,24,88,181,376,854,1169,874,301,3886,4,3,3,0,16,58,145,378,405,1012,50,99,165,403,855,1570,1813,1154,347,6456,50,55,99,184,461,1245,1822,1526,713,6155,19,23,45,61,126,237,330,369,194,1404,56,22,49,111,296,786,1044,732,237,3333,701,1796,1963,2070,1955,1931,1128,557,245,12346,5,11,17,56,128,267,374,391,172,1421,1240,762,934,1181,1361,1780,1353,802,459,9872,17902,9637,9442,8692,7670,6550,3721,1364,324,65302
30804,0,0,0,0,0,8,16,21,6,51,3,0,0,6,5,26,33,33,15,121,26,80,112,111,98,96,35,24,10,592,0,0,0,0,0,8,10,14,12,44,30,33,46,59,67,86,55,41,22,439,1180,482,557,563,460,407,197,81,25,3952,184,134,118,116,122,117,77,64,40,972,1497,784,918,932,874,889,577,398,177,7046,0,4,18,46,159,259,273,268,91,1118,173,142,191,177,159,161,97,79,16,1195,5,0,4,16,37,72,106,66,22,328,0,0,0,0,0,0,13,28,27,68,0,6,19,37,81,156,171,134,36,640,7,3,11,17,44,106,146,129,58,521,0,0,0,0,3,10,26,31,8,78,7,0,7,8,25,55,71,55,30,258,42,117,168,159,167,159,87,41,17,957,0,0,3,3,5,19,29,38,18,115,86,59,75,107,118,151,110,75,34,815,2350,1062,1184,1228,1000,880,422,201,43,8370
30805,4,7,14,14,20,44,58,56,31,248,12,4,8,38,77,194,203,97,31,664,148,567,738,634,670,550,263,71,33,3674,0,0,4,17,29,66,72,42,17,247,262,176,301,369,461,496,300,143,62,2570,5305,2302,2385,2516,2386,1813,838,286,51,17882,662,315,362,399,421,333,232,112,64,2900,6705,3519,4038,4236,4474,4104,2634,1205,387,31302,4,31,159,313,805,1506,1546,780,246,5390,853,543,738,726,724,739,501,195,60,5079,12,17,30,118,247,432,536,258,68,1718,0,0,0,4,11,31,47,97,94,284,32,43,114,189,471,776,842,406,73,2946,26,10,41,89,247,535,732,472,159,2311,13,17,24,22,47,112,132,105,63,535,27,11,21,59,160,402,452,229,70,1431,343,872,1126,1007,1099,960,478,142,46,6073,5,4,3,25,56,118,155,108,42,516,691,365,468,622,807,955,560,249,103,4820,10533,4926,4961,5185,5026,3952,1921,582,108,37194
30901,6,0,7,12,9,44,32,68,67,245,5,5,9,8,30,106,202,191,78,634,59,413,599,426,444,405,280,143,75,2844,0,0,6,8,15,36,59,91,53,268,134,175,321,315,357,411,400,281,148,2542,3876,2624,3874,3203,2811,2211,1553,628,187,20967,378,351,587,448,370,413,334,207,120,3208,4673,3732,5690,4696,4463,4231,3795,2262,1008,34550,12,27,102,180,532,982,1536,1248,553,5172,472,479,782,650,576,542,484,327,100,4412,10,12,40,85,194,394,684,533,203,2155,0,0,0,0,3,9,52,174,198,436,19,30,54,86,178,368,547,441,174,1897,14,18,31,45,127,340,740,743,380,2438,8,5,19,18,28,73,98,144,101,494,5,10,18,25,68,168,348,346,131,1119,154,590,892,711,788,667,467,235,114,4618,4,0,11,15,29,70,168,184,109,590,322,289,463,503,610,726,744,454,218,4329,7843,5106,7510,6368,5728,4312,2908,1184,309,41268
30902,4,0,7,4,12,37,64,77,71,276,7,0,11,8,30,127,204,180,70,637,99,387,484,466,456,427,276,162,127,2884,0,0,0,10,20,30,54,66,58,238,128,150,280,279,325,432,427,262,226,2509,3785,2127,2740,2718,2367,2042,1329,515,159,17782,357,265,380,356,299,305,241,160,80,2443,4550,3064,4098,4069,3849,3957,3376,1918,961,29842,7,20,102,213,511,1055,1547,1078,562,5095,521,412,606,641,570,536,526,294,118,4224,7,8,35,85,205,452,589,462,206,2049,0,0,0,0,4,21,63,192,245,525,15,37,43,54,165,336,586,431,166,1833,14,8,19,47,107,375,702,655,382,2309,7,3,16,20,31,75,120,142,111,525,12,6,13,23,71,223,375,309,128,1160,206,572,716,771,770,712,504,270,180,4701,3,0,0,13,45,85,158,158,106,568,301,267,432,439,571,745,778,469,339,4341,7639,4344,5381,5228,4708,3830,2535,962,286,34913
30903,4,14,15,20,27,47,81,138,89,435,10,6,3,19,54,205,380,287,107,1071,124,540,563,541,684,640,476,291,160,4019,0,0,5,15,31,46,95,158,65,415,140,214,257,393,527,644,658,515,314,3662,3551,2289,2672,2651,2788,2437,1926,801,193,19308,407,320,368,343,441,430,391,244,126,3070,4421,3511,4030,4192,4998,5217,5425,3394,1329,36517,12,48,105,293,752,1508,2596,2177,741,8232,533,529,637,696,784,753,885,539,148,5504,7,17,27,81,241,515,952,803,263,2906,0,0,3,5,7,37,115,374,365,906,8,38,42,145,365,683,1054,839,217,3391,12,20,22,76,164,534,1169,1231,531,3759,9,14,23,40,55,107,183,296,156,883,17,15,15,47,122,343,652,574,180,1965,247,813,879,918,1136,1061,796,493,230,6573,0,5,4,26,58,121,233,344,112,903,377,362,433,633,868,1140,1138,888,485,6324,7232,4913,5428,5163,5336,4636,3447,1535,373,38063
30904,0,0,0,9,3,13,20,15,14,74,5,0,3,12,18,47,73,52,16,226,52,144,126,189,175,167,117,30,9,1009,0,0,0,0,3,15,20,23,4,65,46,51,69,124,181,208,156,95,20,950,1350,622,565,775,896,826,495,176,38,5743,150,104,109,149,140,128,85,39,14,918,1665,960,909,1322,1584,1649,1294,611,168,10162,3,12,22,108,224,491,621,367,108,1956,186,144,119,223,235,226,231,113,19,1496,3,0,12,25,80,160,231,174,37,722,0,0,0,0,0,3,23,41,31,98,11,12,15,27,69,155,216,137,23,665,4,5,3,12,56,158,316,245,74,873,0,0,0,16,13,28,44,33,25,159,9,0,3,21,35,98,131,113,27,437,87,232,217,294,318,299,230,70,11,1758,4,0,0,3,10,29,59,53,10,168,150,103,123,193,312,382,297,179,31,1770,2739,1303,1111,1552,1824,1640,998,373,70,11610
30905,0,5,5,0,13,12,19,28,42,124,9,4,3,10,27,40,88,68,21,270,91,260,258,334,272,203,116,46,48,1628,0,4,0,0,9,10,33,40,30,126,140,122,131,232,272,292,210,90,56,1545,3196,1505,1167,1830,1827,1149,593,210,44,11521,302,162,137,219,219,145,99,56,12,1351,3897,2163,1788,2830,2905,2202,1613,783,304,18485,9,14,43,144,352,590,784,500,188,2624,499,335,303,444,424,260,238,114,28,2645,10,11,12,68,125,226,328,201,59,1040,0,0,0,3,0,8,38,87,110,246,15,17,22,52,135,205,303,216,63,1028,10,13,14,25,90,184,346,308,134,1124,4,6,6,8,23,35,50,65,56,253,20,10,8,19,43,76,170,147,38,531,204,395,373,511,468,337,231,87,63,2669,0,0,4,10,16,37,88,77,39,271,352,236,208,358,471,465,390,189,76,2745,6376,3124,2257,3510,3590,2266,1200,437,87,22847
30906,5,6,11,21,36,37,79,78,41,314,9,8,11,26,69,163,249,181,65,781,185,581,634,659,680,473,286,143,65,3706,0,0,5,14,19,51,59,87,38,273,212,262,349,397,534,491,465,256,123,3089,5293,2652,2852,3209,2886,2063,1193,532,108,20788,521,308,336,363,361,242,211,138,94,2574,6526,3979,4407,5039,5115,4283,3399,1937,687,35372,11,32,140,356,771,1378,1727,1255,431,6101,842,693,779,915,872,717,615,305,87,5825,9,14,43,105,269,460,643,469,152,2164,5,0,0,3,6,26,74,162,132,408,32,49,83,154,376,601,764,546,121,2726,22,29,41,78,202,475,793,698,324,2662,14,11,22,34,66,70,144,173,99,633,21,16,25,58,130,272,449,369,111,1451,415,935,995,1113,1087,826,513,262,106,6252,0,0,9,19,55,100,144,193,78,598,621,479,565,698,907,929,832,446,205,5682,10674,5773,5666,6372,5811,4090,2288,1011,207,41892
30907,10,16,25,48,57,82,121,119,70,548,37,10,29,47,118,295,381,278,89,1284,534,1491,1845,1535,1323,885,503,221,145,8482,9,0,9,22,51,103,153,109,56,512,675,666,949,1053,1133,1011,838,389,256,6970,14066,6754,7470,7450,6056,3747,2098,687,110,48438,1591,923,984,964,817,557,349,170,62,6417,17761,10267,11979,12057,10790,7986,5983,2807,907,80537,41,112,358,827,1743,2524,3111,1882,545,11143,2519,1682,2255,2259,1793,1344,1035,531,148,13566,30,48,108,284,553,812,1159,745,210,3949,7,3,4,7,21,36,180,339,342,939,53,108,236,461,882,1275,1511,816,218,5560,76,55,79,157,470,883,1430,1137,469,4756,26,17,48,85,127,151,270,268,132,1124,76,18,70,114,232,510,732,560,168,2480,1167,2302,2813,2488,2208,1458,895,402,192,13925,15,13,18,48,117,244,356,277,102,1190,1796,1186,1448,1786,1927,1771,1486,730,377,12507,28090,14164,14952,14946,12162,7511,4005,1397,203,97430
30908,6,5,3,10,23,35,52,86,62,282,4,0,5,13,24,92,135,118,70,461,98,493,468,441,405,318,229,173,144,2769,0,5,0,7,17,35,60,61,51,236,144,202,239,326,359,409,381,262,179,2501,3744,2556,2615,2723,2389,1607,1134,423,97,17288,375,268,281,234,247,199,188,151,173,2116,4571,3685,3784,3998,3812,3142,2867,1761,915,28535,8,34,63,189,418,809,1204,995,424,4144,543,554,563,612,508,411,394,259,87,3931,6,12,39,66,181,294,485,413,199,1695,0,0,0,4,7,21,77,218,288,615,15,43,59,97,207,394,519,426,132,1892,10,19,26,48,120,281,540,612,316,1972,3,12,8,23,48,69,91,147,88,489,11,10,12,29,45,144,250,229,117,847,233,715,724,700,695,530,353,258,188,4396,3,5,3,5,39,70,131,172,97,525,358,360,378,515,587,665,638,435,247,4183,7471,5166,5216,5239,4456,3007,2054,836,188,33633
30909,0,7,6,21,22,39,58,83,74,310,5,14,7,23,63,138,248,202,87,787,123,708,578,468,534,495,327,202,150,3585,0,0,0,14,27,46,68,92,74,321,157,270,333,315,438,537,402,345,268,3065,3385,3299,3570,2633,2430,1780,1102,478,124,18801,376,505,511,388,376,340,247,256,228,3227,4243,4968,5182,4098,4197,3843,3179,2185,1160,33055,10,36,92,247,581,1157,1509,1228,622,5482,579,789,740,666,654,523,528,313,134,4926,11,23,35,91,194,360,571,449,206,1940,0,0,0,3,6,22,94,276,359,760,21,48,97,153,325,551,657,521,194,2567,18,31,27,54,138,403,679,741,459,2550,5,10,14,32,56,84,139,159,120,619,15,19,20,39,123,267,444,366,155,1448,260,1060,964,840,915,814,544,331,236,5964,0,3,3,18,57,104,165,209,135,694,370,495,546,547,774,916,769,606,397,5420,7016,6787,7401,5205,4751,3421,2128,933,211,37853
30910,0,4,7,10,9,14,31,46,24,145,0,0,6,0,21,51,129,105,37,349,38,279,280,255,278,263,187,67,24,1671,0,0,0,9,0,25,49,43,28,154,72,109,154,161,229,297,320,177,61,1580,1961,1672,2541,1919,1909,1649,1223,529,86,13489,232,356,541,356,348,401,305,188,76,2803,2399,2528,3630,2853,3017,3141,2891,1664,447,22570,6,37,50,127,318,750,1150,873,233,3544,237,319,391,350,376,342,390,235,47,2687,0,9,24,51,128,322,533,370,98,1535,0,0,0,0,6,13,33,92,73,217,6,14,37,70,133,297,463,329,78,1427,6,9,17,45,90,274,561,526,188,1716,3,5,7,10,26,38,81,94,37,301,4,3,7,16,45,104,260,210,64,713,92,425,456,445,533,470,339,137,38,2935,0,0,3,14,18,67,105,124,50,381,177,189,259,282,431,547,568,327,98,2878,4006,3463,5296,3909,3718,3203,2368,1048,184,27195
31001,4,7,21,33,38,52,64,78,40,337,11,3,13,26,81,148,203,152,70,707,125,651,802,644,624,527,304,177,79,3933,4,0,6,17,29,56,84,83,45,324,236,268,455,499,580,598,445,287,156,3524,6330,3572,4062,3556,2697,1679,887,343,129,23255,732,423,579,500,349,272,173,113,49,3190,7774,5104,6139,5595,4933,3954,2810,1707,734,38750,13,39,153,316,722,1206,1308,1027,402,5186,936,837,966,846,796,754,520,326,106,6087,9,20,55,104,211,335,383,338,110,1565,3,0,0,3,5,29,86,195,189,510,20,58,142,296,709,1058,977,601,174,4035,31,32,46,90,243,519,658,598,297,2514,11,18,31,59,63,102,155,144,76,659,21,13,25,46,129,269,358,262,111,1234,314,1008,1277,1047,1049,897,500,262,113,6467,3,4,10,37,62,143,187,171,88,705,599,515,740,851,991,1096,740,465,225,6222,12881,7485,8146,6989,5436,3370,1750,619,211,46887
31002,5,10,11,17,43,62,87,76,50,361,11,3,11,36,104,246,292,184,50,937,216,626,698,782,842,784,460,165,64,4637,0,0,4,6,45,77,115,78,35,360,264,254,331,461,570,700,538,268,109,3495,4557,2219,1920,2016,2164,1866,1164,424,83,16413,580,482,439,393,422,370,296,197,111,3290,5993,3771,3582,3995,4675,4822,3957,1981,615,33391,17,66,186,434,1087,2116,2564,1486,418,8374,1046,802,804,974,1058,1095,909,443,94,7225,10,19,52,96,270,543,835,544,133,2502,0,0,6,3,9,37,79,157,107,398,19,55,93,210,557,1063,1243,678,131,4049,37,30,51,97,249,711,1145,857,277,3454,15,15,22,37,86,156,204,165,82,782,22,14,29,76,208,492,654,424,106,2025,473,1007,1104,1247,1429,1381,907,306,101,7955,3,3,11,23,80,152,284,183,67,806,656,495,540,747,992,1305,1056,501,173,6465,9153,4768,3988,4128,4450,3822,2411,897,168,33785
31003,21,18,32,47,78,94,107,129,72,598,29,19,37,62,175,388,436,337,100,1583,423,1483,2037,1582,1587,1219,637,298,137,9403,4,7,10,21,67,117,132,148,78,584,569,541,908,940,1119,1081,743,471,214,6586,8892,4250,4692,3951,3409,2437,1347,497,146,29621,1106,664,629,632,533,436,295,243,160,4698,11765,7319,8729,7816,7588,6738,4949,2986,1224,59114,32,135,476,892,1819,2846,3034,2110,817,12161,2143,1773,2182,2054,1861,1636,1260,633,175,13717,27,30,82,197,433,837,1036,751,247,3640,3,0,4,9,15,35,128,265,262,721,32,101,209,518,982,1680,1686,990,256,6454,65,44,101,181,468,1078,1386,1186,555,5064,39,34,56,78,135,221,238,230,131,1162,56,38,59,131,314,712,845,627,175,2957,968,2372,3164,2692,2642,2095,1148,527,202,15810,8,8,22,41,138,253,318,293,141,1222,1508,1006,1417,1601,1901,1926,1360,775,333,11827,18033,9211,9702,8247,7090,4951,2599,956,259,61048
31004,12,12,28,35,50,63,56,55,21,332,34,11,26,41,108,233,216,129,30,828,344,1140,1528,1227,956,666,301,95,29,6286,10,6,12,19,41,80,66,52,18,304,563,427,715,826,803,643,415,168,56,4616,10743,4738,5673,5218,3152,1742,787,225,49,32327,1229,616,670,595,410,291,140,84,24,4059,13524,7254,9134,8571,6127,4453,2738,1147,301,53249,29,91,345,661,1237,1640,1524,800,166,6493,1891,1389,1850,1688,1165,891,619,252,60,9805,31,27,74,161,281,517,440,276,44,1851,5,5,3,4,18,22,69,98,55,279,35,96,256,576,901,1232,1053,465,89,4703,52,45,93,160,357,613,734,476,126,2656,21,25,53,64,104,129,129,116,37,678,70,24,42,83,196,393,424,259,54,1545,767,1746,2356,1989,1552,1083,560,162,40,10255,14,10,16,37,87,167,167,116,33,647,1401,772,1178,1373,1376,1145,776,297,77,8395,21716,9948,11254,10668,6574,3623,1542,449,104,65878
31101,0,4,0,3,9,11,30,26,13,96,7,3,3,10,33,72,74,59,11,272,48,158,135,189,187,175,106,37,26,1061,0,0,0,3,7,16,22,22,17,87,64,37,55,99,129,146,119,71,31,751,956,450,405,451,478,413,282,112,30,3577,161,70,79,83,96,67,75,57,44,732,1295,750,713,894,1027,1028,953,510,218,7388,6,11,34,102,219,461,581,348,130,1892,230,147,166,194,229,219,204,89,20,1498,4,5,11,21,60,100,182,138,23,544,3,0,0,3,7,7,25,57,42,144,5,7,15,53,146,187,285,158,34,890,10,5,4,15,62,137,281,198,82,794,4,0,6,12,15,22,73,63,10,205,11,9,8,17,56,112,157,108,17,495,116,239,207,284,301,281,212,82,32,1754,0,0,3,8,20,31,63,54,23,202,135,86,106,151,222,269,227,131,53,1380,1922,934,787,883,961,847,602,224,61,7221
31102,5,7,12,28,23,38,50,69,17,249,11,3,10,27,72,159,203,153,31,669,144,553,694,500,615,439,262,138,45,3390,0,3,3,15,29,51,70,79,37,287,210,214,331,286,409,370,328,212,81,2441,3441,1671,2034,1600,1200,964,594,247,62,11813,578,350,396,331,282,200,128,99,32,2396,4666,2890,3658,2965,2868,2533,2225,1341,424,23570,8,36,155,289,650,1061,1426,991,302,4918,817,632,832,719,658,560,507,279,62,5066,9,18,40,77,175,277,453,305,85,1439,0,0,3,0,7,20,54,129,89,302,12,34,96,153,419,642,753,458,84,2651,23,17,41,65,181,392,591,535,187,2032,5,13,22,36,50,81,114,149,52,522,22,15,20,42,124,287,366,302,67,1245,325,861,1079,849,964,733,442,234,73,5560,3,3,13,23,49,98,164,146,61,560,581,377,528,506,661,669,594,351,124,4391,6804,3640,4314,3309,2599,1885,1108,484,106,24249
31103,4,11,20,32,43,68,86,96,44,404,17,7,11,36,114,249,305,175,60,974,226,1008,1113,907,871,714,371,153,58,5421,0,4,14,22,51,85,116,78,33,403,385,362,508,607,715,727,509,270,124,4207,8495,4232,4623,3681,2758,1983,898,296,55,27021,1145,670,718,617,460,366,227,161,86,4450,10852,6597,7439,6410,5619,5043,3394,1591,523,47468,19,77,230,555,1136,1903,2025,1066,341,7352,1679,1257,1584,1327,1179,988,754,326,93,9187,14,26,68,142,253,497,616,333,91,2040,0,5,3,9,5,26,87,183,129,447,25,91,202,454,847,1337,1317,607,128,5008,51,46,60,111,312,738,975,637,235,3165,18,21,37,59,90,145,203,176,68,817,44,27,23,71,201,430,580,335,107,1818,555,1558,1769,1424,1361,1141,655,262,85,8810,6,9,29,39,93,181,258,170,66,851,1049,703,878,1017,1181,1272,927,468,171,7666,16827,9037,9449,7504,5597,4059,1838,562,101,54974
31104,9,8,13,15,36,36,60,41,21,239,13,0,10,23,93,146,192,95,23,595,230,572,777,691,607,402,211,79,35,3604,4,4,6,12,29,49,75,41,18,238,348,242,364,429,504,490,329,130,48,2884,5886,2564,2679,2534,2163,1292,631,171,25,17945,715,362,332,372,343,231,129,65,19,2568,7504,3932,4456,4423,4268,3216,2188,841,214,31042,14,44,196,385,872,1226,1352,643,157,4889,1082,697,909,995,847,679,438,186,30,5863,14,15,54,114,241,387,408,244,45,1522,0,0,0,0,9,17,55,82,59,222,24,42,105,203,463,641,708,351,70,2607,23,26,40,60,211,379,666,377,129,1911,16,16,26,34,63,81,127,77,34,474,33,9,18,47,144,274,390,237,45,1197,476,915,1163,1098,1013,670,394,151,51,5931,6,6,11,20,56,95,149,98,32,473,801,479,550,722,876,842,632,258,73,5233,11689,5424,5277,5297,4568,2732,1245,337,38,36607
31105,7,4,15,26,31,51,75,100,48,357,9,8,12,26,68,155,228,165,77,748,163,609,755,718,619,484,325,189,105,3967,4,0,9,13,20,55,98,79,44,322,242,253,370,463,525,544,468,289,166,3320,5199,2545,2747,2610,2049,1539,983,307,64,18043,673,410,430,389,332,245,225,164,141,3009,6649,4007,4574,4572,4112,3681,3142,1671,719,33127,17,51,164,340,762,1297,1686,1137,399,5853,963,778,989,976,864,746,601,324,78,6319,9,16,36,112,211,341,522,378,110,1735,0,0,6,10,11,28,95,232,176,558,21,52,119,241,491,762,939,591,151,3367,24,32,42,84,237,492,872,713,282,2778,17,12,25,46,81,107,165,194,81,728,24,15,22,49,129,279,412,341,128,1399,385,972,1207,1149,1000,773,557,317,152,6512,4,0,8,29,48,110,200,200,81,680,615,482,641,755,871,943,809,479,245,5840,10253,5503,5611,5289,4255,3054,1819,583,110,36477
31106,4,6,19,36,47,67,102,77,38,396,8,9,15,38,118,187,256,172,55,858,200,707,859,850,782,617,359,175,110,4659,3,3,12,18,41,69,101,88,41,376,279,295,425,545,589,630,560,279,202,3804,6497,3253,3366,3343,2441,1622,1190,341,56,22109,880,501,553,506,414,271,263,138,96,3622,8278,4968,5478,5710,4887,4090,3754,1759,654,39578,21,52,191,347,875,1400,1950,1195,388,6419,1196,929,1038,1157,968,840,740,407,95,7370,12,18,45,110,253,391,591,439,125,1984,0,0,3,0,16,17,97,233,205,571,36,54,169,343,765,1035,1222,661,137,4422,30,41,49,124,303,584,964,724,287,3106,10,14,34,71,94,141,201,167,82,814,27,16,43,68,193,363,501,373,89,1673,420,1141,1397,1408,1339,1018,632,309,172,7836,8,4,14,33,82,164,225,196,72,798,721,553,739,953,1040,1062,1003,533,290,6894,13093,7113,7124,6905,5155,3300,2244,730,112,45776
31201,5,4,11,8,11,27,18,35,13,132,4,0,4,11,36,75,73,37,17,257,54,203,286,274,252,210,78,33,31,1421,4,0,0,5,18,27,28,20,19,121,71,81,114,160,172,203,114,61,32,1008,2662,1078,1697,1325,1099,812,403,151,38,9265,398,354,500,357,331,309,148,74,17,2488,3360,1808,2764,2322,2119,1947,1173,570,219,16282,4,15,79,148,325,599,592,363,138,2263,502,267,403,432,365,294,218,90,25,2596,17,7,27,48,99,187,250,107,34,776,4,0,0,6,3,6,30,62,41,152,13,16,41,93,219,341,321,184,44,1272,17,11,17,27,131,259,292,203,85,1042,11,5,17,20,27,46,59,70,20,275,12,9,8,27,70,166,173,110,22,597,121,283,408,435,417,355,173,80,47,2319,4,0,0,12,26,63,74,52,24,255,203,143,187,259,328,368,226,106,46,1866,5487,2372,3440,2898,2485,1940,915,305,74,19916
31202,11,14,24,34,41,91,135,158,93,601,18,7,15,44,122,290,338,210,82,1126,244,899,1133,1020,988,904,458,218,131,5995,0,8,18,21,54,70,134,102,68,475,361,336,485,649,751,828,541,307,185,4443,9402,4535,4938,4872,4433,3579,1779,669,188,34395,1345,856,934,885,874,740,456,308,142,6540,11938,7031,8020,8153,8121,7814,5322,2893,1184,60476,26,81,224,552,1231,2423,2818,1812,682,9849,1484,1134,1422,1410,1296,1240,929,431,134,9480,23,26,77,191,370,794,1018,613,229,3341,0,10,0,3,14,52,125,287,340,831,39,69,176,332,799,1432,1588,964,272,5671,55,52,85,145,470,1071,1565,1184,544,5171,20,23,39,65,91,196,282,292,161,1169,45,12,42,82,223,602,689,465,156,2316,476,1385,1684,1576,1641,1507,861,402,203,9735,8,12,27,42,111,166,308,247,126,1047,955,630,799,1056,1284,1499,1067,539,298,8127,19032,9729,10005,9944,9043,7355,3624,1344,319,70395
31203,0,0,3,4,3,9,21,14,4,58,0,5,6,9,19,54,71,19,8,191,58,144,182,209,149,135,70,34,10,991,0,0,0,5,9,19,13,19,7,72,55,56,93,99,124,135,128,38,11,739,1504,900,1226,986,918,731,414,111,22,6812,199,180,284,209,208,205,105,52,14,1456,1872,1362,1849,1611,1587,1499,1071,423,145,11419,3,8,35,96,206,421,457,243,76,1545,166,187,226,223,232,191,152,61,15,1453,8,5,12,39,70,146,183,98,24,585,0,0,0,0,5,8,22,51,47,133,9,11,17,48,98,209,258,137,28,815,0,7,12,19,69,167,248,175,52,749,4,0,11,10,17,24,41,28,7,142,3,5,4,23,41,104,139,80,14,413,99,226,295,319,270,260,136,72,15,1692,0,0,0,7,13,40,48,39,17,164,133,99,158,177,230,252,229,79,19,1376,3107,1821,2412,2034,1903,1523,906,260,50,14016
