SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
60103,603,313,346,659,398,374,774,330,360,691,370,369,741,1699,1769,3466,358,340,703,323,353,674,321,359,678,317,344,660,331,327,654,1643,1725,3368,309,331,640,276,325,598,221,300,518,237,303,546,286,293,580,1331,1551,2880,268,263,531,232,303,538,229,239,464,204,283,481,258,322,584,1192,1397,2591,172,235,404,186,230,411,181,249,425,154,227,384,138,204,339,829,1145,1967,631,845,1479,365,526,891,140,243,379,29,82,107,3,11,10,28595,29410,58008
60104,387,193,210,403,219,229,449,203,241,449,217,243,456,1000,1141,2143,215,246,457,223,251,473,189,227,413,213,247,460,201,232,431,1034,1204,2237,183,228,414,191,240,430,201,236,434,177,226,405,206,260,465,955,1193,2156,188,225,416,184,191,379,162,199,363,175,187,366,204,206,414,927,1012,1939,146,172,319,142,142,288,120,150,279,107,121,231,107,133,242,620,727,1347,423,483,907,192,291,480,76,132,208,21,34,60,0,9,9,17648,18997,36641
60105,567,285,322,606,299,341,637,308,353,662,322,348,669,1485,1663,3152,320,353,671,299,320,616,314,334,645,269,325,594,302,333,636,1498,1666,3163,316,305,621,300,332,629,242,302,542,329,317,644,277,303,578,1464,1557,3017,270,314,590,287,294,580,247,254,499,218,273,485,250,270,514,1268,1404,2668,181,230,414,168,220,385,179,176,360,137,179,320,144,136,282,810,943,1754,575,694,1267,282,474,764,148,287,434,26,85,115,7,17,14,26845,28319,55163
60106,215,134,122,265,153,149,307,135,136,276,158,136,298,690,665,1355,159,158,317,123,157,286,133,162,292,141,135,278,131,145,274,684,754,1438,129,138,278,101,119,227,105,132,239,139,110,246,138,123,264,620,633,1253,94,146,241,124,113,239,114,105,220,126,91,215,102,102,208,561,556,1117,87,72,155,73,75,147,66,68,134,70,52,122,59,59,111,350,326,675,169,247,413,108,109,217,37,55,93,5,17,26,0,0,0,9106,9414,18515
60201,1024,492,520,1015,463,565,1027,484,517,1005,539,573,1107,2474,2701,5172,506,575,1076,457,549,1005,485,527,1018,486,539,1020,450,505,953,2380,2697,5081,486,519,1004,414,539,951,430,521,946,406,510,914,380,499,882,2116,2578,4695,405,495,898,397,468,867,395,456,855,389,435,822,466,487,956,2053,2340,4394,316,417,737,316,394,708,342,373,719,272,306,579,272,348,621,1512,1846,3357,1048,1315,2363,551,864,1417,255,472,729,48,147,192,4,25,22,42323,45021,87345
60202,380,174,174,346,178,191,370,202,201,395,205,192,393,922,966,1893,207,227,434,214,228,442,219,222,446,197,210,405,214,230,441,1055,1117,2170,227,199,424,194,187,386,200,203,405,196,198,388,194,167,365,1017,956,1973,181,174,354,194,188,382,179,176,354,173,164,335,168,158,326,884,858,1748,137,122,263,120,113,232,119,125,247,99,92,186,109,108,216,587,561,1145,337,350,685,140,162,306,51,81,129,13,20,29,0,3,3,12107,12150,24254
60203,562,307,268,576,339,331,677,314,325,631,351,339,691,1565,1574,3137,320,367,694,375,378,751,331,373,701,352,316,672,330,336,671,1714,1773,3488,379,339,725,355,300,655,330,315,649,324,275,602,348,297,650,1735,1533,3268,319,282,596,299,300,593,278,262,541,280,257,532,325,279,604,1497,1370,2865,227,225,450,199,248,445,191,184,376,166,143,312,185,150,335,967,944,1911,546,579,1129,304,320,622,85,152,237,17,28,47,0,0,0,19905,19694,39600
60301,201,86,96,178,98,95,187,113,111,226,149,108,255,560,499,1051,121,107,226,106,105,210,116,88,203,114,103,218,100,88,186,556,489,1046,101,78,178,101,75,175,88,81,170,91,85,177,88,63,159,469,383,849,110,76,180,97,77,171,86,82,165,77,49,129,66,62,130,433,343,774,66,37,103,63,49,107,60,37,95,48,26,75,40,29,66,267,175,443,124,105,229,57,46,105,12,24,36,0,4,5,0,0,0,6528,5911,12440
60302,297,162,172,333,161,182,336,173,194,366,192,190,380,811,898,1712,187,214,400,192,183,372,180,179,365,182,177,358,209,182,389,948,939,1889,183,182,361,180,137,322,145,168,319,191,158,346,176,174,343,882,817,1698,158,137,301,161,152,313,165,155,316,167,151,321,160,139,304,815,742,1557,127,111,237,114,98,212,101,87,188,67,66,143,77,68,148,483,442,920,272,239,510,123,144,272,32,62,102,5,15,19,0,0,0,10873,10841,21707
60303,104,56,54,111,67,66,132,67,78,153,93,90,180,324,356,680,80,82,164,95,82,181,82,84,167,81,88,171,82,89,174,419,434,854,89,81,175,87,83,171,84,72,160,92,90,176,92,79,171,451,399,847,80,70,154,90,83,169,76,78,157,76,64,136,82,69,148,405,357,757,64,56,123,50,36,91,55,46,103,51,43,93,47,40,82,272,216,484,135,127,267,63,70,133,30,22,51,3,4,7,0,0,0,3920,3663,7582
60401,663,341,359,694,353,371,727,390,379,768,366,415,777,1746,1888,3639,373,410,781,343,399,741,379,346,726,360,363,728,310,377,688,1760,1904,3656,338,353,693,340,359,701,294,371,663,287,337,629,334,311,648,1589,1735,3328,312,299,608,277,315,599,290,324,614,269,326,594,281,311,594,1438,1569,3010,256,261,518,198,268,463,237,254,492,197,208,406,173,201,376,1065,1192,2256,706,871,1578,360,526,886,146,246,388,23,74,101,0,5,8,24054,25972,50028
60402,633,320,340,662,319,355,674,373,366,734,329,398,727,1646,1780,3427,386,400,782,357,372,721,341,375,718,323,343,663,287,400,683,1700,1879,3574,320,308,629,337,371,703,316,341,661,334,329,664,349,322,670,1662,1673,3333,318,371,689,315,359,669,281,322,607,315,321,634,344,341,684,1571,1714,3289,231,269,498,246,258,508,229,243,477,198,206,407,175,182,362,1083,1164,2250,688,741,1427,322,432,751,132,211,346,25,72,96,0,8,8,23559,24730,48293
60403,233,130,125,259,151,149,300,139,144,278,160,160,320,694,692,1390,146,146,290,126,148,278,142,131,275,162,123,288,139,131,270,718,685,1397,135,136,276,150,109,254,131,135,271,147,125,273,113,92,208,679,603,1282,132,89,221,106,107,211,104,93,199,91,102,190,106,92,200,542,478,1020,104,74,178,84,59,142,57,50,107,74,57,128,44,48,93,362,289,645,193,213,406,87,118,212,35,45,83,6,5,16,0,0,0,9198,8641,17841
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19
69999,19,0,15,22,18,4,24,9,8,17,17,9,24,57,57,111,16,10,28,12,8,24,13,3,14,3,14,19,5,11,17,54,42,91,14,0,14,10,4,14,11,14,23,10,7,18,10,8,22,61,34,91,3,12,13,12,10,21,6,6,10,8,4,9,6,6,13,31,36,68,0,4,8,5,0,5,0,0,0,0,3,0,4,3,9,13,8,24,0,7,6,0,4,3,0,0,0,0,0,0,0,0,0,758,616,1377
70101,326,162,150,309,151,139,290,183,141,320,170,157,324,832,736,1569,159,137,299,152,123,273,161,134,300,116,118,231,123,110,229,709,617,1327,139,102,238,105,100,205,111,97,207,101,58,158,97,75,179,553,435,984,77,84,157,95,60,159,84,72,154,84,76,163,87,60,151,430,352,785,58,45,102,51,32,84,50,44,96,48,40,86,50,37,86,251,202,452,127,125,248,59,55,112,22,26,50,8,12,16,0,0,0,13788,13254,27044
70102,614,311,286,596,288,312,600,315,314,630,307,305,612,1515,1532,3051,294,349,639,266,279,545,278,276,554,258,268,526,235,244,473,1329,1413,2740,245,225,465,215,251,458,232,245,476,217,246,464,207,203,403,1104,1167,2274,217,207,429,210,201,406,202,158,361,161,168,334,170,160,331,963,896,1856,137,151,281,114,119,230,115,100,213,100,84,179,85,100,183,542,552,1093,307,371,676,118,142,258,48,71,120,5,7,18,0,0,0,27068,27633,54701
70103,315,149,146,295,167,126,295,167,161,330,192,116,306,824,716,1544,159,143,298,142,126,267,160,102,267,143,104,248,120,127,257,730,604,1336,123,96,217,129,109,234,112,85,197,108,90,200,103,83,188,567,461,1030,92,83,176,84,76,156,69,61,133,87,49,139,87,69,159,421,343,759,60,42,105,50,43,96,45,36,80,40,27,65,41,19,65,246,169,413,96,75,172,30,30,59,10,20,28,5,3,7,0,0,0,11481,9501,20983
70104,412,190,177,371,165,176,336,172,163,333,162,147,312,906,856,1760,136,152,283,140,161,305,111,122,229,130,111,237,133,125,255,645,669,1313,105,97,209,115,107,218,109,93,203,89,92,178,91,67,157,508,459,961,71,91,165,82,87,165,61,77,135,54,66,122,56,80,129,319,399,711,50,42,91,40,35,77,36,31,65,26,32,61,23,26,54,175,166,344,90,114,211,46,65,113,17,19,34,0,8,8,0,0,0,18401,18775,37176
70201,440,206,221,430,202,215,415,205,217,424,193,212,401,1029,1088,2117,199,228,425,169,175,339,180,202,385,174,193,364,182,165,349,897,958,1854,135,153,287,143,143,289,132,131,267,132,125,252,87,107,199,633,663,1293,98,113,213,101,93,190,84,70,161,67,66,136,66,64,133,419,413,833,41,66,105,35,45,81,37,52,84,44,42,88,26,44,67,181,249,431,145,157,304,40,85,126,19,48,60,0,9,15,0,4,5,18090,18383,36471
70202,62,25,27,59,20,31,59,37,30,60,25,28,54,153,138,286,32,29,59,22,25,45,25,30,52,26,24,59,23,24,51,131,130,263,29,30,54,21,18,36,21,19,35,15,22,38,21,13,33,102,99,202,21,8,22,16,12,28,9,3,15,13,0,12,10,10,14,67,30,97,3,9,8,12,8,12,4,4,11,8,0,7,5,0,10,33,19,51,14,20,30,8,11,13,0,0,0,0,0,0,0,0,0,2702,2587,5287
70203,189,86,79,163,101,86,182,85,77,169,86,89,176,448,430,876,114,79,195,74,67,143,68,70,139,66,70,136,82,68,155,408,355,765,95,76,170,56,62,110,55,67,117,57,48,103,57,51,107,316,299,615,57,38,95,54,35,88,33,27,63,28,41,69,34,25,55,202,168,375,40,17,59,28,8,34,24,15,42,15,6,28,21,4,29,126,56,186,40,36,75,11,7,15,4,3,10,3,0,3,0,0,0,8076,7726,15805
70204,142,73,54,127,62,55,120,55,61,112,50,58,110,307,307,615,64,53,117,43,56,96,45,39,84,44,34,73,37,42,77,228,219,453,40,38,79,28,36,59,31,30,60,17,12,26,22,24,40,131,138,273,22,25,47,17,5,26,10,8,17,16,6,21,10,11,25,73,56,130,9,4,15,14,4,17,0,10,9,6,5,12,3,4,13,29,34,57,11,21,32,3,5,7,0,0,0,0,0,0,0,0,0,6440,6361,12798
70205,198,91,97,185,104,99,197,89,89,174,106,89,199,501,459,959,100,92,192,76,83,163,73,87,162,71,82,157,55,72,130,383,421,804,91,69,159,63,53,112,60,50,112,67,44,105,60,35,95,337,251,587,43,51,95,47,47,94,55,34,86,36,32,73,37,17,58,226,181,404,28,29,57,35,22,58,21,16,37,26,10,41,22,9,29,126,88,215,62,54,116,26,24,48,9,4,12,0,5,3,0,0,0,9580,9158,18739
79797,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,99
79999,46,35,30,64,21,27,51,36,38,72,32,27,57,154,138,296,30,28,54,32,32,61,26,25,54,24,29,50,39,25,57,146,139,289,29,27,51,26,10,40,33,18,45,14,20,35,24,10,38,124,89,215,21,5,27,19,11,23,16,4,18,17,3,19,11,4,14,78,25,103,6,5,8,6,6,12,4,5,6,0,0,0,4,0,5,20,9,32,15,7,13,6,4,7,0,0,0,0,0,0,0,0,0,1826,1675,3500
80101,1041,538,551,1085,485,529,1019,489,475,962,473,517,991,2496,2603,5101,463,552,1022,454,502,957,437,530,965,455,520,982,462,547,1012,2282,2657,4933,418,467,884,406,509,919,411,509,917,415,534,949,394,491,881,2044,2505,4558,440,537,977,373,517,896,455,473,926,416,494,913,471,508,981,2150,2536,4687,363,391,748,309,370,680,289,342,632,271,282,547,250,293,539,1477,1667,3150,893,1038,1928,468,584,1051,186,290,474,48,83,136,0,9,6,52533,53530,106061
80103,21,15,3,20,16,12,22,44,13,48,17,10,30,95,43,143,10,15,28,16,6,28,11,4,21,24,4,32,20,6,33,85,46,135,10,11,19,18,19,32,8,8,16,8,3,16,4,9,20,55,50,103,10,0,7,11,3,12,3,4,9,11,6,15,13,12,22,43,28,73,5,4,11,4,3,15,9,0,13,8,4,11,6,9,12,37,19,56,17,19,30,4,0,8,5,0,7,0,0,0,0,0,0,1289,646,1934
80104,795,376,396,771,370,363,733,334,391,722,334,340,670,1818,1880,3701,302,305,598,315,291,607,275,293,561,237,264,506,228,302,529,1357,1453,2806,237,305,543,218,254,469,203,248,450,228,226,455,173,228,400,1063,1263,2325,170,238,410,181,230,402,124,173,301,163,173,333,168,198,364,814,1005,1815,134,147,277,114,125,239,107,108,219,89,124,209,91,118,207,530,620,1150,285,362,647,126,148,280,37,43,80,6,12,16,0,0,3,43701,43981,87682
80105,570,298,267,562,295,278,569,263,267,527,298,284,581,1416,1396,2814,277,281,551,246,286,534,245,259,506,232,234,463,202,219,427,1204,1277,2482,219,241,461,197,186,379,217,200,416,188,245,425,192,170,364,1007,1031,2044,177,203,376,191,187,372,165,178,347,142,174,313,143,174,319,814,915,1726,138,135,269,129,137,266,120,144,266,78,119,199,111,106,212,573,641,1210,327,540,872,251,388,639,140,176,320,31,75,101,0,8,13,30179,31002,61188
80106,400,197,199,396,197,209,401,208,187,393,206,230,431,992,1024,2022,192,183,374,207,201,409,199,189,386,155,221,377,153,151,309,902,948,1850,170,185,353,128,154,280,143,169,312,162,153,314,138,176,315,738,827,1573,140,176,313,164,181,351,155,148,306,167,180,349,174,182,354,807,866,1671,130,156,291,134,112,246,98,116,209,80,84,163,81,87,165,517,555,1079,297,379,673,153,281,436,86,201,282,26,79,106,0,9,11,15257,16331,31592
80107,1172,561,604,1167,551,689,1235,599,637,1241,600,662,1260,2860,3218,6079,604,630,1238,548,590,1131,521,587,1108,505,588,1096,530,550,1086,2703,2949,5653,498,557,1049,424,559,986,462,491,955,483,486,962,442,505,947,2309,2596,4903,413,433,845,402,412,815,385,395,781,363,393,758,353,400,749,1918,2035,3953,323,309,631,208,261,471,199,258,456,201,211,416,158,205,364,1090,1240,2329,651,840,1487,335,508,846,129,219,351,22,55,76,4,4,10,44054,45414,89461
80108,291,135,132,261,125,118,241,125,134,257,130,153,282,653,682,1333,104,158,263,122,132,253,114,135,249,127,124,254,100,140,232,565,682,1249,115,104,211,111,109,219,111,110,217,102,109,208,103,157,259,539,580,1120,84,149,237,133,170,299,104,178,282,135,153,289,136,195,332,603,840,1444,137,132,267,125,149,272,109,136,244,84,104,187,107,115,217,558,632,1190,314,398,712,187,252,433,80,105,182,17,36,56,3,9,14,11952,12676,24630
80109,501,228,224,453,213,244,460,223,209,433,221,250,470,1110,1205,2311,252,220,470,221,220,446,183,210,393,187,183,368,178,193,369,1023,1021,2047,143,197,338,160,167,327,170,161,332,157,186,344,145,186,332,774,902,1667,166,157,322,159,155,312,147,173,325,147,183,328,162,187,355,782,855,1639,127,197,323,127,164,292,131,173,300,114,179,297,141,168,312,642,886,1522,529,686,1210,320,403,724,142,225,364,43,81,119,0,9,8,19118,20165,39279
80110,76,33,42,73,39,28,63,37,40,75,36,27,64,173,177,355,12,24,45,16,34,52,22,30,55,30,36,57,13,25,37,94,147,240,17,30,50,11,15,27,16,22,42,12,16,30,22,18,38,86,102,182,14,13,27,6,9,16,15,10,22,24,12,30,11,12,29,65,66,130,10,4,11,7,8,7,9,3,11,4,9,8,3,4,6,29,21,49,13,16,32,5,9,19,0,0,3,0,0,0,0,0,0,5610,5828,11435
80111,8,8,0,9,3,0,8,0,6,3,12,0,9,22,10,34,9,3,9,0,11,6,0,8,10,4,7,5,0,0,7,14,30,45,0,9,8,5,0,4,3,0,10,0,0,0,0,0,4,13,5,25,0,4,4,0,0,0,0,3,3,0,0,4,5,0,5,10,5,18,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,7,7,4,0,4,0,5,4,0,0,0,0,0,0,0,0,0,328,300,625
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,0,5,0,5,12,4,12,7,4,7,0,7,5,17,15,32,5,6,17,7,4,5,9,0,12,4,4,4,0,5,7,20,21,45,0,0,3,0,0,0,3,0,9,4,0,8,0,3,4,11,8,20,4,0,5,0,0,0,6,0,6,4,4,6,4,0,3,9,5,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,336,273,605
90101,26,17,11,20,11,3,11,16,13,29,15,7,24,64,48,112,14,12,25,6,6,17,9,8,19,12,10,17,7,14,18,46,54,95,11,8,20,16,10,30,9,0,13,13,8,23,12,8,22,63,38,102,21,4,24,26,3,31,5,3,10,5,0,5,0,4,6,63,14,78,0,0,0,3,5,6,0,0,4,0,0,0,5,5,4,12,8,20,10,6,17,5,0,5,0,0,4,0,0,0,0,0,0,1006,685,1692
90102,11,0,4,6,3,7,10,7,5,7,5,9,10,24,29,52,4,9,11,13,0,13,4,7,17,9,8,13,8,0,9,32,24,55,0,0,3,0,5,9,3,0,9,3,3,4,0,7,4,16,14,29,11,5,13,5,7,9,4,5,8,5,0,5,0,4,4,18,15,33,4,0,3,4,0,5,3,0,6,3,0,5,0,0,0,13,10,22,4,3,7,0,0,10,0,0,0,0,0,0,0,0,0,302,292,593
90103,9,0,0,3,3,4,3,0,0,0,0,0,0,14,5,19,0,4,4,0,0,3,0,0,5,4,3,5,0,0,0,11,8,14,4,3,0,0,7,5,0,0,0,3,0,3,6,0,5,13,6,21,0,0,0,0,0,0,6,0,6,0,3,5,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,13,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,149,158,310
90104,31,19,13,31,24,24,47,22,20,39,20,36,57,97,110,203,14,21,34,21,25,48,24,22,45,24,18,40,17,27,42,104,109,209,26,20,40,15,21,35,13,18,29,9,20,32,16,15,32,74,96,170,17,9,27,18,27,39,12,25,32,12,12,29,10,9,13,76,75,152,10,16,25,5,12,20,11,8,20,11,13,26,6,4,9,50,55,105,28,34,70,16,21,33,7,4,21,0,0,0,0,0,0,1060,1130,2188
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11
