SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
30903,8,21,45,120,267,573,888,804,208,2934,314,241,272,294,300,272,276,178,50,2197,8,3,14,26,77,216,450,443,129,1366,0,0,0,4,3,22,65,184,134,412,3,25,25,88,210,400,617,466,106,1940,5,10,9,45,106,331,733,693,243,2175,9,0,9,19,26,58,104,160,71,456,15,7,13,27,60,138,277,287,74,898,128,269,312,380,452,419,324,201,73,2558,0,3,0,13,28,75,135,186,44,484,239,145,174,234,342,493,474,377,166,2644,3677,2625,2759,2507,2553,2198,1522,735,177,18753,437,346,369,352,420,381,313,234,69,2921,4742,3567,3846,3791,4292,4470,4314,3006,858,32886,9,30,62,176,486,939,1710,1377,537,5326,218,290,369,395,483,486,600,360,105,3306,0,7,11,57,164,305,500,356,134,1534,0,0,3,3,4,15,58,195,232,510,8,18,23,56,153,281,437,378,109,1463,3,12,13,32,56,200,433,539,284,1572
30904,0,11,7,52,91,198,249,153,40,801,114,74,51,99,106,74,107,41,5,671,0,0,13,6,25,75,132,98,25,374,0,0,0,0,0,0,12,17,11,40,7,3,8,13,43,84,129,84,7,378,0,0,0,5,35,114,209,162,37,562,0,0,0,6,5,11,25,18,6,71,3,3,0,9,21,53,59,58,18,224,33,88,89,110,140,132,108,32,4,736,4,0,4,0,8,14,42,35,12,119,106,51,53,69,131,173,139,83,7,812,1390,677,549,776,927,811,506,197,25,5858,185,105,76,126,164,115,100,43,11,925,1808,979,811,1186,1522,1539,1295,657,126,9923,4,0,15,59,133,291,368,216,67,1153,71,71,73,120,132,150,126,70,14,827,0,0,5,15,57,94,99,76,12,358,0,0,0,0,0,3,10,21,16,50,4,4,9,12,33,71,91,52,9,285,4,4,3,4,15,45,105,79,36,295
30905,5,5,20,61,154,228,318,195,53,1039,312,176,119,180,168,106,93,38,9,1201,9,3,9,26,53,91,181,127,22,521,0,0,0,0,0,4,14,42,32,92,6,11,10,24,83,129,199,131,34,627,4,11,8,11,59,115,213,196,67,684,6,0,6,0,15,24,31,34,14,130,12,4,6,8,19,33,86,79,13,260,117,138,114,175,194,137,120,38,15,1048,0,0,0,9,12,20,55,38,9,143,213,114,72,130,199,178,173,100,17,1196,3187,1620,1090,1683,1763,1121,601,224,38,11327,320,205,140,190,228,173,98,39,15,1408,4085,2216,1539,2387,2722,2048,1571,780,195,17543,3,12,26,83,197,360,468,300,133,1582,188,157,183,265,254,154,145,75,19,1440,0,9,4,38,73,129,147,77,38,515,0,0,0,0,0,0,23,46,77,146,11,10,13,31,55,75,112,90,35,432,4,4,10,13,31,68,131,112,70,443
30906,9,18,60,165,287,538,672,475,141,2365,499,336,346,398,341,264,217,123,24,2548,6,9,14,42,80,189,331,279,86,1036,3,0,0,0,3,14,37,87,54,198,9,33,41,82,208,357,447,316,66,1559,16,17,20,48,129,317,514,423,145,1629,7,7,11,19,27,30,67,91,52,311,13,3,14,38,60,111,203,190,50,682,229,348,356,452,413,354,232,115,42,2541,0,0,9,10,31,51,88,107,38,334,408,218,214,301,377,435,367,188,82,2590,5379,3119,2812,3172,2924,2029,1102,480,101,21118,621,353,363,398,384,285,181,116,55,2756,7037,4324,4051,4750,4713,4027,3096,1799,521,34318,4,13,78,191,486,835,1058,779,288,3732,346,360,437,521,529,450,399,183,63,3288,5,7,27,67,185,270,310,193,70,1134,0,0,0,4,3,12,35,76,78,208,18,20,43,80,166,249,313,231,56,1176,6,8,20,32,77,153,277,272,174,1019
30907,19,46,166,323,659,971,1214,737,165,4300,1426,773,897,950,701,518,369,216,52,5902,15,26,54,88,181,354,581,403,109,1811,0,0,4,5,15,25,93,186,115,443,28,53,112,236,493,748,894,485,113,3162,43,28,42,100,330,581,939,715,216,2994,11,6,21,40,62,73,153,143,61,570,38,15,39,64,109,216,345,279,81,1186,627,813,971,945,885,576,398,181,48,5444,6,9,7,30,65,137,206,166,46,672,1123,521,499,735,792,759,643,347,120,5539,14031,7407,7483,7494,6105,3765,1913,711,98,49007,1718,930,1007,986,930,514,370,161,32,6648,18604,10253,10791,11249,10152,7473,5592,2800,610,77524,21,64,192,501,1089,1551,1896,1143,380,6837,1090,907,1354,1318,1093,822,658,319,95,7656,10,24,56,193,371,455,581,343,99,2132,7,0,0,7,7,9,89,157,222,498,25,57,126,223,394,526,617,335,104,2407,32,23,35,58,146,301,490,421,258,1764
30908,6,8,34,74,141,296,418,348,111,1436,314,262,240,269,211,150,132,82,30,1690,6,4,17,25,45,104,229,205,97,732,0,0,0,5,0,10,35,91,94,235,10,24,32,51,112,241,303,242,65,1080,9,11,20,20,69,191,337,366,140,1163,6,6,3,6,22,39,41,67,31,221,6,7,7,16,25,47,113,112,50,383,132,220,256,250,294,209,122,85,48,1616,6,0,0,4,23,36,69,111,48,297,209,155,133,191,232,254,257,166,71,1668,3726,2613,2601,2521,2069,1399,919,417,88,16353,337,283,277,267,246,181,148,116,74,1929,4663,3495,3511,3516,3207,2635,2300,1521,522,25370,3,22,26,111,278,521,784,651,313,2709,229,291,320,340,298,262,258,179,62,2239,5,10,21,42,133,186,254,208,104,963,0,0,0,0,7,10,43,130,189,379,3,20,24,52,96,154,218,181,61,809,4,7,6,21,48,90,204,239,180,799
30909,7,15,37,117,230,444,566,429,185,2030,347,381,341,313,251,199,179,99,35,2145,0,14,16,31,68,156,281,246,95,907,0,0,0,0,5,8,46,122,116,297,12,34,52,81,192,321,376,280,101,1449,6,13,15,29,98,267,423,429,191,1471,0,3,5,10,32,50,86,73,44,303,7,10,15,15,57,131,195,164,70,664,134,352,387,366,384,320,220,124,83,2370,0,3,4,7,32,55,98,116,65,380,220,228,213,234,331,382,371,259,134,2372,3633,3492,3828,2574,2322,1644,1026,454,80,19053,423,519,509,399,410,344,252,200,106,3162,4672,4905,5223,3902,3908,3427,2856,1861,679,31433,3,26,57,135,356,715,944,792,433,3461,232,409,405,352,400,333,354,212,102,2799,4,5,21,59,124,204,294,203,110,1024,0,0,0,0,4,12,42,159,242,459,8,15,45,68,135,232,276,240,92,1111,11,17,13,25,41,137,251,306,265,1066
30910,0,16,32,65,150,327,470,343,86,1489,132,149,178,170,175,155,154,89,13,1215,0,5,16,22,44,141,274,206,46,754,0,0,0,0,0,7,21,61,39,128,3,9,18,47,93,193,305,206,44,918,5,4,11,28,65,200,391,341,105,1150,5,3,4,0,15,27,51,51,14,170,3,0,4,8,22,52,132,107,30,358,49,139,179,191,248,207,155,70,13,1251,0,0,3,8,12,41,56,84,31,235,101,79,108,117,206,246,247,148,41,1293,2043,1787,2757,1988,1808,1554,1147,520,98,13702,282,283,592,382,391,363,346,177,63,2879,2592,2421,3804,2880,2970,2992,2914,1666,400,22639,6,16,22,67,171,425,676,534,147,2064,103,172,211,186,199,185,227,146,33,1462,0,6,6,28,89,183,253,165,54,784,0,0,0,0,0,0,13,29,36,78,5,12,15,25,41,101,153,125,34,511,3,4,7,13,29,71,174,190,87,578
31001,7,14,62,126,239,465,437,322,109,1781,549,423,409,350,295,281,155,96,23,2581,0,16,27,34,69,153,179,171,51,700,3,0,0,3,0,13,44,70,66,199,10,25,63,149,373,573,508,294,81,2076,15,12,31,49,153,354,409,315,132,1470,6,13,15,24,30,48,84,66,28,314,13,12,11,19,43,123,156,110,42,529,186,356,472,405,424,370,196,91,36,2536,0,4,4,19,27,85,99,90,38,366,363,248,285,350,412,504,301,180,70,2713,6556,3911,4084,3433,2734,1687,858,275,87,23625,806,845,1554,1308,781,456,192,100,49,6091,8370,5682,6750,5913,4978,4035,2498,1292,449,39967,3,25,87,194,477,739,875,699,298,3397,389,414,558,488,503,475,363,231,79,3500,4,7,32,72,142,177,212,170,58,874,0,0,0,0,4,14,38,123,126,305,10,30,74,149,337,484,468,303,94,1949,12,20,18,40,93,171,253,283,166,1056
31002,4,21,84,167,399,838,1082,654,149,3398,599,398,312,361,357,405,344,173,39,2988,3,11,27,28,93,254,451,341,77,1285,0,0,5,3,5,22,45,80,33,193,14,25,46,98,292,637,745,391,65,2313,18,18,23,44,158,478,770,549,139,2197,12,6,11,24,42,93,119,90,28,425,13,8,17,38,104,254,361,238,51,1084,259,380,409,466,582,597,444,140,32,3309,3,3,9,17,40,79,177,104,30,462,393,240,204,286,423,609,520,232,64,2971,4599,2552,2064,2113,2286,1959,1249,475,80,17377,635,610,752,617,571,422,331,197,65,4200,6360,4045,3648,3841,4463,4783,4188,2109,476,33913,11,46,109,265,690,1272,1487,831,276,4987,444,406,489,616,699,693,572,273,55,4247,6,8,27,66,175,286,386,207,56,1217,0,0,0,0,7,13,30,77,73,200,6,20,51,110,263,426,491,289,66,1722,19,12,28,50,95,223,371,315,132,1245
31003,11,49,226,355,646,1126,1136,719,253,4521,1198,826,841,782,633,556,421,202,33,5492,11,18,40,77,149,373,575,400,124,1767,3,0,0,3,9,20,57,122,89,303,18,49,83,244,491,900,916,517,114,3332,45,24,50,95,287,692,826,635,240,2894,20,9,23,29,63,129,129,103,63,568,26,22,26,64,144,327,412,286,76,1383,545,886,1131,1110,1053,878,516,227,60,6406,4,0,14,24,78,138,189,147,64,658,936,465,512,657,777,844,616,301,116,5224,9137,4966,5016,4292,3682,2517,1254,463,105,31432,1229,680,715,691,598,483,263,162,74,4895,12740,7503,7982,7466,7077,6423,4485,2382,741,56799,22,78,248,534,1178,1714,1893,1387,563,7617,945,952,1339,1269,1230,1085,840,435,135,8230,17,10,41,122,283,459,461,347,127,1867,0,0,0,4,4,9,72,137,170,396,8,53,123,277,491,778,776,472,136,3114,20,23,54,86,180,380,561,554,315,2173
31004,9,34,134,271,449,611,559,292,38,2397,1098,624,679,657,444,290,203,85,18,4098,16,17,32,55,103,221,225,153,25,847,0,0,0,0,9,11,31,53,9,113,12,42,102,310,504,635,576,249,35,2465,32,24,40,85,192,412,475,289,50,1599,7,11,18,34,49,68,70,63,12,332,38,10,20,39,85,153,202,132,28,707,422,610,819,760,597,415,250,66,9,3948,8,4,8,19,46,89,99,68,14,355,839,341,466,541,577,500,361,126,24,3775,10977,5207,5578,5444,3419,1886,750,223,51,33535,1254,631,750,655,515,310,184,71,17,4387,14329,7240,8160,8189,6037,4199,2561,1050,187,51952,15,64,209,393,786,1030,964,504,128,4093,800,759,1170,1026,722,598,413,169,40,5697,14,14,40,110,182,294,219,117,22,1012,0,0,5,0,10,12,42,41,43,153,21,52,152,271,393,602,474,217,57,2239,25,21,54,76,161,204,260,190,70,1061
31101,0,6,15,34,75,194,231,149,39,743,138,64,75,72,75,75,79,36,6,620,0,0,4,6,24,54,103,79,15,285,0,0,0,0,0,6,17,33,15,71,5,7,7,28,72,106,169,86,11,491,4,0,7,8,39,86,183,116,39,482,0,0,4,7,8,9,38,35,4,105,8,5,3,7,21,41,88,54,4,231,67,88,73,92,114,116,106,44,8,708,0,0,3,7,5,13,35,31,9,103,69,49,52,52,96,123,105,61,21,628,969,485,382,439,479,427,319,113,32,3645,167,112,137,154,150,109,82,52,32,995,1390,772,699,798,965,1006,986,524,154,7294,0,9,20,70,149,267,350,200,90,1155,93,81,93,126,152,144,125,55,16,885,0,8,9,11,38,49,80,61,11,267,3,0,0,4,4,4,6,27,29,77,4,10,10,30,69,81,115,70,24,413,0,4,3,4,24,56,99,82,49,321
31102,9,17,64,132,222,403,529,367,107,1850,469,278,334,314,218,198,195,102,16,2124,4,8,7,38,63,125,221,170,42,678,0,0,0,0,3,11,33,63,32,142,10,23,45,76,214,359,413,249,49,1438,10,9,21,41,99,245,356,297,91,1169,3,5,8,14,30,48,67,77,30,282,13,10,13,22,59,124,161,147,36,585,187,307,388,348,348,290,178,97,27,2170,0,0,9,9,26,52,95,68,26,285,370,168,200,220,255,302,263,142,46,1966,3362,1970,2279,1708,1401,925,519,236,42,12442,644,372,390,359,285,212,130,68,20,2480,4882,3006,3528,2930,2679,2344,1952,1123,304,22748,3,22,93,163,422,653,894,624,194,3068,347,351,497,404,433,365,309,176,46,2928,9,5,33,41,112,147,229,129,43,748,0,0,3,0,5,6,18,68,54,154,3,11,50,80,206,283,339,216,30,1218,9,9,20,21,85,151,230,240,91,856
31103,11,32,81,219,394,733,758,390,109,2727,968,604,659,502,442,357,256,106,24,3918,7,7,27,56,87,193,306,162,49,894,0,0,0,9,6,13,42,85,50,205,14,41,90,216,428,711,702,323,54,2579,26,24,31,65,183,477,587,345,106,1844,15,3,16,29,46,76,122,86,22,415,23,17,17,36,84,183,276,154,43,833,326,546,661,518,490,430,286,109,29,3395,4,4,12,14,44,99,135,93,36,441,660,341,366,412,467,552,416,205,54,3473,8325,4801,4824,3823,2845,2073,940,264,41,27936,1293,706,765,616,492,392,199,113,50,4626,11388,6846,7153,5975,5147,4802,3161,1360,326,46158,13,45,148,336,749,1174,1272,678,228,4643,712,652,925,821,738,635,500,219,67,5269,5,20,44,88,163,308,311,169,40,1148,0,0,0,0,0,7,42,96,83,228,14,49,116,238,421,625,620,285,74,2442,24,22,29,45,130,262,387,296,126,1321
31104,10,18,76,146,328,465,549,261,50,1903,650,330,345,429,312,245,146,67,8,2532,9,11,21,38,102,170,204,135,21,711,0,0,0,0,3,11,25,44,22,105,14,23,42,111,284,361,401,207,33,1476,14,14,25,41,142,247,420,237,53,1193,12,3,12,16,27,48,63,42,19,242,22,5,8,27,55,130,194,139,21,601,246,344,385,404,401,263,183,68,17,2311,4,0,4,9,24,52,77,49,11,230,446,237,190,291,376,352,303,129,27,2351,5808,2858,2595,2760,2408,1440,611,169,14,18663,788,392,324,397,387,282,134,60,10,2774,7829,4079,3824,4320,4222,3185,2130,882,132,30603,8,24,122,234,541,762,802,380,112,2985,431,368,561,566,541,431,293,123,23,3337,6,6,34,74,142,218,204,104,19,807,0,0,0,0,4,6,24,38,42,114,18,19,66,92,180,275,303,141,37,1131,7,10,20,18,68,132,245,142,77,719
31105,7,24,62,141,285,475,623,423,115,2155,547,379,417,397,320,269,199,114,20,2662,0,6,16,38,78,132,254,211,56,791,0,0,4,7,10,13,55,103,67,259,13,24,47,133,259,392,526,318,73,1785,14,17,24,42,150,296,549,418,114,1624,6,9,9,23,46,54,94,98,29,368,19,9,8,21,61,119,192,172,53,654,222,361,448,425,380,296,237,129,50,2548,4,0,3,7,32,55,95,120,40,356,372,228,275,290,348,408,336,193,83,2533,5053,2951,2866,2682,2207,1516,836,277,45,18433,657,430,414,408,364,247,207,115,57,2899,6738,4243,4285,4261,3903,3277,2755,1464,403,31329,3,21,102,200,476,821,1062,714,277,3676,417,399,572,579,550,477,401,210,55,3660,8,7,17,74,132,211,276,164,56,945,0,0,0,4,3,18,38,126,111,300,7,24,77,111,230,365,414,268,77,1573,14,13,21,43,85,192,324,293,168,1153
31106,4,22,73,144,317,483,704,441,107,2295,687,437,442,466,375,292,268,151,24,3142,8,10,22,31,92,162,278,248,66,917,0,0,0,0,9,9,51,107,68,244,17,28,75,163,383,552,663,376,65,2322,24,22,21,68,183,362,578,436,119,1813,7,7,18,38,45,72,98,92,41,418,18,4,32,28,76,178,244,195,37,812,227,437,536,557,556,402,271,137,57,3180,3,4,10,17,42,94,127,111,28,436,436,257,314,404,453,438,448,252,93,3095,6597,3859,3756,3562,2717,1678,1058,388,50,23665,944,578,591,531,508,365,247,120,57,3941,8758,5455,5512,5542,4892,3860,3311,1744,405,39479,12,28,117,196,557,918,1239,755,277,4099,513,489,597,687,593,551,476,256,69,4231,7,7,23,81,158,228,318,186,65,1073,0,0,7,0,10,8,49,123,135,332,20,27,91,184,388,478,555,290,78,2111,13,22,28,49,118,222,385,290,166,1293
31201,0,8,24,47,129,246,266,157,39,916,311,114,159,190,162,121,88,33,14,1192,5,3,15,16,44,87,140,69,21,400,0,0,0,6,3,3,13,26,17,68,4,7,14,47,112,186,204,110,8,692,8,0,11,15,78,172,197,124,28,633,4,3,5,10,17,24,39,30,5,137,5,3,3,18,34,91,100,67,8,329,69,84,123,164,159,145,97,42,11,894,0,0,0,11,17,30,48,28,12,146,128,57,71,101,150,167,115,43,21,853,2823,1290,1742,1573,1394,1130,514,157,37,10660,501,580,1082,805,766,560,224,95,23,4636,3802,2107,3188,2872,2784,2508,1477,649,148,19535,4,6,56,101,199,354,327,205,94,1346,193,155,244,246,199,171,133,59,18,1418,10,4,14,29,52,97,106,37,19,368,4,0,0,0,0,4,15,39,30,92,8,12,25,46,104,157,117,70,34,573,8,7,6,10,55,85,98,78,56,403
31202,5,30,90,208,442,944,1157,680,206,3762,858,518,586,563,461,408,342,145,41,3922,14,7,33,76,143,379,570,339,128,1689,0,3,0,3,10,23,59,115,126,339,13,31,79,179,445,835,953,523,122,3180,34,25,38,65,286,662,993,652,239,2994,13,5,22,28,48,104,146,137,67,570,31,8,26,37,105,305,350,250,76,1188,230,488,552,554,653,604,406,180,71,3738,0,3,11,23,52,92,171,144,56,552,587,292,308,408,535,667,526,231,114,3668,9630,5201,5069,5073,4609,3771,1848,681,131,36013,1333,910,1131,1297,1359,1186,605,304,104,8229,12562,7330,7621,8048,8274,8209,5683,2679,790,61196,20,50,130,344,789,1478,1659,1131,475,6076,631,616,840,848,840,832,587,279,90,5563,8,19,40,113,229,412,447,268,98,1634,0,3,6,0,4,29,62,169,220,493,24,43,90,154,352,600,636,447,151,2497,18,26,49,82,178,409,568,534,306,2170
31203,3,3,22,32,89,188,210,99,17,663,99,74,107,94,106,77,71,28,8,664,3,4,5,15,26,65,107,61,10,296,0,0,0,0,5,4,13,25,17,64,0,3,13,29,61,132,163,79,11,491,0,0,7,9,43,108,178,110,26,481,4,0,4,3,10,12,21,11,0,65,3,0,3,11,27,53,70,60,7,234,40,76,116,112,117,126,63,39,8,697,0,0,0,3,7,23,40,19,7,99,78,38,63,72,107,120,103,45,10,636,1604,926,1187,1049,980,786,490,144,24,7190,220,194,337,257,289,237,165,57,10,1766,2034,1303,1803,1612,1695,1626,1270,523,93,11959,4,5,17,57,114,235,249,144,54,879,63,118,118,129,127,107,79,37,10,788,3,4,8,32,45,86,80,31,13,302,0,0,0,0,0,7,10,22,31,70,4,3,3,19,41,78,94,63,16,321,0,3,4,8,24,54,73,68,29,263
31301,3,6,33,75,193,460,1061,812,198,2841,180,122,101,117,169,208,324,184,43,1448,3,4,4,16,39,176,507,424,100,1273,0,0,0,0,6,15,60,86,76,243,0,5,10,41,110,290,687,444,79,1666,5,0,5,28,69,283,781,705,204,2080,0,7,4,3,16,37,127,142,50,386,0,0,10,14,45,161,357,317,93,997,94,134,131,181,260,337,405,199,55,1796,0,0,0,4,23,48,144,140,39,398,155,96,66,135,203,359,497,294,68,1873,1478,990,648,824,1058,1167,1233,587,90,8075,212,146,101,146,194,196,222,150,47,1414,2068,1421,1014,1403,1957,2757,4052,2567,606,17845,5,13,39,109,292,764,1533,1113,360,4228,136,120,146,202,295,408,560,324,63,2254,0,0,4,29,74,224,446,338,88,1203,0,0,0,0,0,11,45,81,100,237,7,9,18,41,90,239,424,309,87,1224,0,7,3,17,56,159,424,438,203,1307
31302,13,39,131,215,442,681,894,599,155,3169,878,457,576,464,398,336,299,147,37,3592,14,9,24,45,87,226,381,335,79,1200,6,3,0,0,7,22,62,132,109,341,20,27,80,145,350,589,716,403,85,2415,33,23,40,82,232,435,726,540,162,2273,10,10,13,18,51,86,130,120,48,486,32,14,27,53,102,220,300,267,69,1084,446,615,692,677,603,489,384,163,50,4119,6,6,3,18,52,95,141,126,42,489,740,366,404,373,518,556,478,252,86,3773,6151,3320,3473,2696,2316,1548,910,354,77,20845,933,599,540,488,463,320,245,145,67,3800,8842,5172,5515,4673,4584,3978,3422,1965,559,38710,13,59,209,407,815,1242,1479,913,338,5475,621,573,890,835,737,655,632,273,68,5284,11,11,39,95,163,298,374,245,83,1319,0,0,0,4,7,19,63,148,154,395,18,46,99,223,339,526,589,343,85,2268,21,15,43,68,148,258,467,366,180,1566
31303,0,5,14,24,81,143,211,116,28,622,77,39,50,52,67,62,75,23,0,445,0,0,0,11,12,53,104,60,13,253,0,0,0,0,3,0,13,18,10,44,0,5,0,14,51,104,132,67,17,390,4,3,3,3,40,91,168,92,39,443,0,0,0,0,4,11,32,25,6,78,5,6,7,6,13,43,74,39,15,208,52,52,44,62,88,109,79,38,9,533,0,0,0,0,5,18,29,20,4,76,70,46,43,44,64,129,102,48,20,566,890,434,545,587,511,429,308,115,13,3832,131,288,698,508,271,145,101,38,12,2192,1197,848,1366,1253,1066,1014,947,416,98,8205,0,3,13,42,103,206,301,143,57,868,72,35,79,89,104,114,93,30,11,627,0,0,3,9,32,56,78,47,21,246,0,0,0,0,0,6,9,22,38,75,5,3,3,18,33,78,95,50,16,301,0,0,5,3,10,65,85,56,35,259
31304,8,22,83,173,368,615,764,452,129,2614,678,451,394,407,366,303,269,124,21,3013,10,9,27,32,101,189,386,263,57,1074,0,0,3,3,5,11,49,85,51,207,9,29,62,117,325,519,599,350,60,2070,22,19,28,52,175,407,629,440,115,1887,14,6,14,16,33,67,102,93,32,377,22,8,8,33,87,155,275,192,53,833,299,532,499,533,544,447,313,149,30,3346,3,3,3,11,31,67,106,102,24,350,539,333,250,326,449,482,417,214,77,3087,5408,3203,2663,2500,2482,1713,844,294,62,19169,649,446,390,382,383,314,183,120,40,2907,7389,4786,4096,4158,4536,3924,3033,1572,409,33903,5,36,124,314,655,1023,1282,780,250,4469,518,496,629,707,706,553,467,249,34,4359,0,4,25,72,203,278,345,191,52,1170,0,0,0,0,5,7,38,100,86,236,5,32,48,117,253,379,500,272,64,1670,14,26,30,44,116,224,348,332,120,1254
31305,4,26,56,140,326,618,930,684,229,3013,440,304,260,327,340,323,340,173,55,2562,6,8,12,32,92,229,450,386,127,1342,0,3,5,0,5,19,43,126,118,319,9,23,42,103,243,431,614,479,107,2051,17,13,11,51,149,454,775,733,242,2445,0,8,0,15,43,65,120,120,82,453,13,4,7,26,88,184,309,272,101,1004,229,371,378,480,511,498,359,185,53,3064,0,0,3,13,38,71,138,152,54,469,365,230,189,257,420,514,524,308,125,2932,3667,2300,1772,2094,2396,1891,1329,493,115,16057,460,283,270,314,376,303,260,157,66,2489,5037,3355,2778,3464,4272,4201,4093,2400,791,30391,6,28,84,229,582,1114,1687,1241,550,5521,308,318,381,486,572,622,659,332,141,3819,5,6,24,60,179,289,474,338,137,1512,0,0,6,0,3,12,52,126,220,419,7,22,45,79,225,379,524,412,147,1840,12,13,15,34,103,236,518,548,316,1795
31401,3,22,105,201,408,611,773,446,95,2664,634,432,450,569,539,373,273,126,34,3430,8,14,22,58,143,274,438,302,61,1320,0,0,0,3,3,12,46,78,51,193,14,25,41,121,278,485,530,310,49,1853,11,14,16,62,222,459,742,511,104,2141,12,13,7,24,35,51,86,86,20,334,18,12,6,31,44,115,162,174,45,607,267,511,540,623,691,437,324,120,28,3541,4,0,5,17,34,63,104,97,27,351,602,326,280,409,623,603,464,218,52,3577,7776,4322,3169,3886,4318,2811,1306,480,59,28127,521,359,268,351,435,278,201,85,25,2523,9705,5850,4619,5881,7006,5453,3852,1857,348,44571,5,36,78,234,615,965,1229,726,233,4121,430,477,532,783,785,592,430,205,53,4287,12,11,36,111,268,372,409,246,64,1529,0,0,0,0,0,0,31,89,114,234,19,27,46,86,207,321,390,260,55,1411,20,11,25,45,98,216,376,330,142,1263
