SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
30908,12,1342,49,1403,184,2923,154,3257,56,1554,86,1695,36,1674,86,1801,57,3246,210,3511,70,3281,168,3516,86,2964,158,3207,108,2429,96,2635,180,1998,118,2300,302,1134,86,1521,214,253,61,522,1304,22794,1273,25375,10,1154,72,1231,92,3080,165,3339,34,1592,71,1701,21,1865,99,1985,37,3563,192,3784,69,3768,164,3998,109,3550,157,3812,169,2847,117,3142,249,2498,117,2867,423,1241,101,1761,498,291,123,915,1705,25446,1379,28528,23,2491,125,2635,279,6000,317,6597,93,3141,161,3395,59,3537,188,3783,90,6807,402,7298,132,7052,328,7517,187,6509,314,7015,284,5281,214,5773,428,4504,234,5166,726,2371,188,3287,716,537,185,1434,3008,48240,2655,53903
30909,23,1300,99,1418,206,2810,236,3252,71,1789,134,1998,72,2608,224,2905,94,4708,419,5223,121,3484,296,3902,174,3440,295,3908,222,2945,260,3427,317,2344,195,2856,397,1298,162,1861,305,276,97,679,1998,27015,2419,31433,12,1211,84,1305,110,2636,187,2935,49,1778,130,1953,50,2723,243,3016,89,4674,426,5182,93,3716,285,4098,181,3738,278,4197,220,3382,237,3843,324,2656,198,3179,533,1441,212,2185,596,344,217,1160,2257,28290,2500,33053,34,2513,181,2728,317,5446,422,6187,120,3566,265,3951,122,5330,468,5922,185,9381,846,10408,216,7201,581,7997,350,7179,571,8100,447,6329,500,7273,637,5004,393,6036,929,2742,370,4042,901,624,317,1834,4259,55309,4915,64482
30910,13,684,58,757,67,1609,162,1835,21,871,83,982,30,1245,163,1441,40,3230,536,3804,38,2498,342,2880,70,2582,314,2970,109,2572,308,2992,181,2433,295,2914,220,1284,159,1666,129,216,53,400,936,19221,2477,22630,5,648,67,714,25,1525,138,1684,16,847,92,960,16,1355,193,1565,40,3105,485,3630,55,2492,308,2853,66,2666,278,3017,100,2733,309,3141,189,2453,256,2891,248,1261,154,1664,179,197,70,447,942,19284,2345,22568,15,1332,121,1472,89,3130,298,3524,41,1723,180,1942,48,2595,359,2998,76,6334,1019,7435,90,4986,651,5731,139,5248,590,5983,211,5306,617,6135,375,4880,551,5804,472,2549,314,3335,306,412,121,849,1871,38503,4819,45197
31001,51,2659,198,2912,309,4750,399,5460,118,2299,223,2646,83,2477,472,3037,133,5168,1450,6750,143,4583,1192,5913,188,4132,657,4978,314,3346,368,4035,317,2009,170,2498,299,910,80,1292,211,195,41,449,2181,32536,5248,39963,26,2387,192,2604,155,4692,324,5173,59,2291,142,2490,49,2397,173,2615,131,5524,488,6139,148,5060,391,5595,234,4462,230,4933,356,3409,189,3954,466,2224,122,2810,512,1108,85,1707,404,286,46,734,2536,33840,2379,38747,75,5050,384,5513,472,9439,724,10630,179,4585,365,5135,137,4870,649,5648,262,10691,1943,12898,292,9641,1576,11511,422,8600,884,9903,673,6759,557,7989,780,4233,293,5302,815,2018,159,2997,618,480,82,1188,4717,66374,7626,78711
31002,30,1628,123,1781,390,3897,294,4574,140,1801,179,2124,87,1517,310,1916,135,2857,657,3648,154,3178,508,3841,229,3811,423,4463,411,4042,327,4783,570,3366,253,4188,408,1532,171,2109,175,236,63,476,2741,27857,3305,33908,20,1549,122,1698,202,3843,251,4296,90,1806,162,2059,65,1456,186,1711,85,3119,379,3582,173,3505,318,3995,264,4085,322,4675,392,4143,280,4822,443,3298,216,3957,438,1384,159,1981,284,234,94,615,2463,28435,2490,33390,57,3174,244,3473,588,7742,543,8873,240,3608,340,4183,159,2976,497,3633,218,5977,1037,7232,324,6681,825,7835,493,7897,743,9137,805,8188,611,9598,1014,6662,467,8144,842,2922,328,4088,464,471,160,1095,5203,56295,5791,67292
31003,92,3629,252,3974,873,7361,529,8764,264,3355,199,3816,213,3244,225,3685,311,7186,484,7982,327,6693,450,7466,401,6278,398,7077,551,5555,319,6423,604,3677,201,4485,557,1701,126,2382,309,365,67,741,4507,49047,3252,56803,61,3356,199,3624,393,7278,472,8145,190,3272,205,3661,149,3297,218,3656,303,7950,469,8729,286,7066,458,7816,481,6732,377,7588,637,5833,274,6738,691,4054,208,4949,756,2023,203,2986,619,455,150,1224,4562,51317,3230,59110,155,6987,454,7596,1268,14645,1004,16910,454,6626,401,7477,360,6537,444,7343,613,15137,958,16709,615,13757,910,15281,881,13011,770,14662,1184,11383,593,13167,1297,7729,408,9432,1309,3727,328,5365,922,822,220,1966,9066,100367,6477,115913
31004,102,4358,291,4743,708,8283,587,9584,188,3261,182,3625,125,3259,235,3614,202,7400,563,8160,190,7549,445,8189,209,5478,344,6037,306,3705,190,4199,350,2080,141,2561,258,736,53,1050,78,98,12,187,2723,46194,3029,51943,63,4171,268,4499,356,8050,627,9026,118,3262,194,3579,83,3367,226,3678,180,8416,536,9134,243,7887,442,8571,313,5545,268,6127,428,3842,189,4453,406,2221,118,2738,341,757,54,1147,153,131,20,301,2673,47644,2943,53256,166,8527,557,9245,1069,16331,1217,18608,304,6516,377,7201,211,6626,462,7295,380,15822,1097,17299,438,15441,886,16763,524,11028,613,12159,729,7543,379,8653,753,4295,254,5303,603,1495,102,2194,228,226,36,489,5393,93838,5974,105202
31101,12,343,27,377,81,853,81,1009,25,369,40,434,21,280,30,332,36,543,120,699,31,642,127,798,72,782,111,965,68,856,80,1006,138,776,66,986,105,376,39,524,48,72,32,154,631,5896,756,7286,9,328,24,357,54,810,67,936,26,384,25,439,14,283,21,316,28,616,62,713,49,780,64,894,64,895,63,1027,88,892,48,1028,114,781,58,953,119,354,43,510,113,63,44,218,669,6191,528,7390,11,672,55,736,129,1661,149,1947,58,758,65,877,31,565,46,648,65,1163,179,1406,81,1425,189,1694,139,1682,179,1992,157,1745,134,2036,250,1557,130,1937,219,725,83,1034,168,130,78,369,1303,12087,1283,14674
31102,38,1431,150,1618,357,2567,342,3266,98,1174,113,1385,55,1411,150,1620,128,3088,313,3528,101,2563,260,2930,134,2328,221,2679,222,1963,156,2344,277,1576,104,1952,283,789,48,1123,144,151,20,304,1844,19028,1871,22751,39,1391,143,1570,181,2617,296,3099,63,1132,120,1313,37,1402,131,1576,102,3237,326,3658,107,2590,260,2965,216,2431,222,2868,235,2159,138,2533,309,1821,100,2225,377,890,76,1341,240,164,21,424,1898,19842,1828,23569,73,2823,289,3186,542,5184,634,6361,165,2305,236,2706,93,2811,285,3189,228,6320,633,7181,212,5160,523,5895,357,4760,440,5553,452,4121,295,4872,586,3394,198,4180,657,1682,126,2464,376,314,44,735,3738,38874,3705,46316
31103,73,3379,318,3769,585,6402,641,7625,202,2903,259,3362,120,3074,288,3477,198,6376,581,7153,175,5333,466,5975,218,4601,325,5147,344,4200,255,4802,486,2539,139,3161,376,901,83,1360,166,137,26,326,2944,39838,3376,46159,44,3285,296,3617,282,6366,579,7231,122,2807,229,3158,102,3065,270,3441,154,6702,575,7439,200,5724,489,6410,330,4981,314,5619,435,4369,240,5043,517,2709,169,3394,490,992,110,1591,335,147,49,523,3002,41142,3316,47467,116,6659,615,7386,868,12767,1219,14854,325,5712,486,6522,221,6140,560,6919,354,13079,1160,14586,370,11055,950,12384,546,9583,637,10765,784,8568,498,9845,999,5244,303,6552,868,1892,191,2951,497,287,74,857,5950,80981,6695,93622
31104,60,2252,142,2450,411,4624,348,5380,125,2005,115,2247,83,1648,104,1833,76,3521,223,3824,96,3950,270,4320,144,3816,260,4222,201,2800,180,3185,284,1760,92,2130,202,645,35,882,72,55,8,132,1753,27079,1766,30600,39,2144,138,2324,210,4651,318,5179,72,1910,130,2114,38,1687,86,1816,105,4101,245,4456,92,4089,244,4423,173,3875,217,4268,242,2825,138,3216,282,1810,96,2188,233,557,46,841,140,57,13,214,1636,27713,1683,31035,102,4390,277,4776,621,9274,664,10561,194,3917,250,4357,119,3335,192,3648,174,7623,477,8275,190,8038,512,8741,316,7689,479,8488,450,5626,315,6396,563,3577,183,4325,433,1204,78,1715,215,114,21,355,3383,54796,3454,61638
31105,39,1917,141,2093,337,3972,334,4645,135,1935,153,2228,87,1789,142,2015,111,3877,294,4285,129,3842,279,4261,143,3510,256,3903,207,2909,159,3277,361,2260,134,2755,367,1015,87,1464,200,158,38,403,2127,27188,2011,31325,27,1952,165,2146,150,4032,315,4500,59,1812,118,1986,58,1815,151,2021,128,4113,334,4574,142,4157,273,4572,185,3705,217,4112,294,3233,151,3681,420,2555,170,3142,504,1048,117,1671,422,195,101,719,2392,28624,2118,33131,61,3868,302,4244,491,8005,643,9140,190,3751,269,4211,146,3604,291,4040,240,7989,627,8861,274,8002,557,8830,327,7218,469,8016,502,6144,314,6956,781,4813,306,5902,869,2064,208,3133,628,354,140,1122,4514,55810,4126,64457
31106,47,2461,244,2751,352,5127,531,6011,147,2432,223,2809,112,2334,205,2651,155,4874,486,5512,176,4946,422,5542,245,4288,365,4892,288,3308,262,3860,409,2706,194,3311,404,1225,110,1744,198,156,48,405,2535,33858,3090,39486,42,2334,226,2601,199,4996,477,5675,77,2297,189,2561,70,2133,199,2406,156,4854,472,5478,185,5134,394,5710,303,4273,307,4887,366,3534,195,4090,512,3059,182,3754,491,1146,125,1759,413,151,93,654,2804,33917,2854,39578,84,4796,471,5349,554,10129,1001,11684,224,4730,415,5370,182,4468,399,5056,309,9720,962,10994,358,10081,810,11254,544,8558,674,9782,653,6849,453,7953,917,5766,376,7059,901,2375,231,3505,610,306,148,1057,5346,67774,5940,79066
31201,15,1105,101,1226,110,2194,274,2574,34,759,129,927,7,793,381,1183,32,2123,1037,3188,33,2107,732,2872,43,2041,696,2784,94,1901,515,2508,136,1145,198,1477,125,443,78,649,58,71,14,148,702,14687,4154,19539,10,965,103,1076,47,2034,195,2283,13,689,109,810,18,773,205,993,20,2287,458,2764,31,1985,301,2322,65,1776,279,2119,107,1576,266,1947,116,930,121,1173,128,387,59,570,117,85,19,219,673,13489,2116,16279,26,2073,202,2304,161,4226,471,4856,53,1452,236,1737,30,1564,582,2178,52,4403,1497,5949,68,4100,1036,5196,116,3813,974,4902,205,3475,782,4458,253,2077,317,2645,250,828,140,1223,178,159,35,371,1373,28172,6270,35821
31202,77,3499,286,3864,479,7540,671,8698,150,3384,277,3810,117,3051,355,3521,160,6547,916,7621,151,6850,1047,8048,210,6982,1081,8274,348,6900,964,8209,492,4711,472,5683,500,1954,223,2679,353,347,92,790,3032,51778,6388,61201,48,3330,263,3639,217,7410,675,8300,107,3201,292,3598,68,3018,346,3432,100,7167,752,8020,148,7329,678,8153,231,7233,657,8121,393,6887,536,7814,443,4536,350,5322,629,2037,220,2893,654,427,106,1184,3039,52578,4875,60494,121,6829,548,7499,697,14951,1346,16996,255,6583,572,7413,184,6073,700,6950,257,13712,1668,15641,296,14180,1724,16204,445,14214,1733,16395,738,13787,1503,16026,933,9251,827,11007,1134,3995,444,5576,1005,776,196,1979,6071,104354,11265,121691
31203,11,545,50,607,66,1248,112,1429,19,565,59,640,5,554,110,670,32,1476,294,1803,26,1370,217,1612,43,1416,236,1695,73,1356,197,1626,104,1024,142,1270,97,377,52,523,36,46,6,93,526,9969,1475,11970,5,515,51,566,47,1144,116,1309,15,540,53,613,4,647,96,746,13,1594,245,1849,30,1425,160,1611,40,1386,163,1587,63,1275,159,1499,74,900,89,1071,95,292,35,423,79,56,8,145,464,9773,1180,11419,13,1060,99,1170,117,2388,231,2733,34,1103,110,1252,10,1199,204,1415,47,3067,537,3653,57,2791,381,3229,81,2801,402,3282,136,2631,354,3124,182,1929,231,2341,193,670,88,952,113,101,18,240,989,19744,2655,23382
31301,10,474,27,514,156,1294,106,1550,48,737,47,829,37,524,32,596,58,893,60,1014,64,1250,90,1403,92,1744,118,1957,225,2405,126,2757,502,3384,167,4052,486,1956,118,2567,229,336,42,606,1910,14999,940,17842,11,507,26,541,98,1394,100,1586,43,695,32,766,8,457,24,485,42,995,64,1106,73,1387,70,1532,133,1944,95,2171,244,2919,137,3302,393,3809,181,4382,498,1995,110,2605,385,334,39,764,1919,16447,878,19239,19,981,58,1052,248,2686,208,3143,86,1435,78,1602,51,979,54,1080,102,1893,128,2122,138,2641,163,2937,225,3689,211,4126,467,5321,262,6054,896,7196,346,8433,990,3955,230,5169,615,678,83,1366,3827,31445,1808,37081
31302,72,2504,188,2765,704,4924,445,6076,232,2161,186,2580,138,2258,190,2592,237,4874,402,5515,210,4131,335,4673,274,4003,308,4584,382,3383,214,3978,523,2717,189,3422,522,1318,127,1965,303,198,52,559,3601,32476,2632,38708,52,2449,180,2684,358,4901,421,5679,134,2134,157,2422,102,2394,186,2676,202,5543,415,6160,258,4628,334,5218,365,4277,266,4913,471,3790,207,4472,563,3167,161,3884,595,1379,135,2108,505,242,120,861,3599,34898,2580,41077,124,4953,367,5448,1065,9825,868,11757,366,4299,336,5001,238,4657,376,5268,439,10420,811,11665,466,8761,666,9892,639,8284,577,9498,857,7171,422,8453,1085,5876,347,7308,1113,2693,263,4072,803,444,174,1422,7197,67374,5211,79787
31303,4,335,19,361,70,686,84,835,24,334,45,405,12,212,224,444,23,675,679,1366,18,738,494,1253,37,779,254,1066,76,811,125,1014,97,770,80,947,89,298,31,416,39,54,9,98,485,5696,2032,8209,0,320,14,339,41,761,72,873,19,333,34,383,4,230,20,256,16,674,54,747,14,716,69,803,45,824,77,941,55,846,59,961,89,741,58,886,83,250,29,364,83,47,6,135,447,5740,501,6692,4,661,38,701,109,1441,158,1708,40,668,81,789,15,444,241,702,38,1350,728,2114,33,1460,567,2054,81,1599,328,2005,138,1659,183,1974,192,1511,136,1836,171,549,63,776,118,98,17,232,930,11440,2533,14897
31304,52,1994,113,2164,490,4458,283,5233,161,2213,115,2492,123,2054,121,2290,166,3683,253,4096,138,3774,245,4158,212,4092,220,4536,280,3457,189,3924,420,2489,127,3033,362,1101,112,1572,199,177,32,409,2609,29494,1800,33904,39,1887,97,2030,230,4437,255,4919,89,2189,126,2411,57,2003,112,2176,134,3997,232,4357,166,4387,229,4782,241,4375,215,4833,299,3609,145,4053,404,2863,141,3406,486,1194,79,1760,328,177,74,573,2471,31123,1711,35303,93,3878,211,4185,722,8889,536,10154,257,4409,239,4903,177,4055,238,4469,295,7682,482,8457,302,8162,473,8941,458,8467,441,9363,574,7061,339,7979,816,5349,269,6441,850,2302,188,3335,528,352,104,987,5082,60612,3517,69207
31305,39,1299,95,1434,320,3083,195,3597,121,1621,84,1825,94,1347,94,1531,127,2441,210,2778,137,3098,223,3464,204,3810,260,4272,286,3695,215,4201,452,3460,182,4093,509,1782,114,2400,326,396,68,791,2614,26034,1750,30395,19,1229,78,1333,158,3100,185,3441,84,1527,81,1691,66,1230,89,1381,93,2628,177,2895,152,3512,228,3894,243,4314,229,4786,348,4358,205,4908,453,4212,190,4851,660,2093,148,2904,699,477,100,1280,2975,28683,1715,33374,60,2532,175,2769,477,6186,383,7043,202,3155,163,3521,158,2570,184,2915,217,5065,387,5678,297,6616,452,7358,442,8122,495,9061,634,8056,421,9110,902,7672,380,8951,1167,3874,262,5310,1024,876,170,2068,5589,54721,3471,63771
31401,41,2525,59,2632,434,6469,163,7071,132,3053,90,3282,85,2399,84,2572,108,4355,160,4619,99,5570,209,5881,165,6620,227,7006,169,5126,156,5453,252,3477,122,3852,270,1521,62,1857,160,160,21,348,1919,41289,1359,44566,24,2314,48,2382,198,6170,178,6549,85,2937,75,3097,67,2127,58,2252,105,4544,137,4783,86,6378,148,6620,163,6979,190,7327,170,5327,119,5619,288,3673,115,4069,369,1506,79,1952,338,200,28,571,1888,42157,1177,45223,65,4841,109,5012,636,12645,346,13627,217,5999,160,6374,151,4529,144,4822,207,8902,297,9403,186,11945,363,12494,326,13593,414,14336,336,10451,277,11072,538,7150,234,7923,640,3023,147,3812,499,362,50,911,3808,83452,2534,89786
31402,87,3340,163,3591,621,6390,303,7314,167,2524,93,2786,91,2520,130,2741,152,6024,356,6528,138,6338,325,6801,144,4932,239,5319,210,3146,137,3490,283,2113,107,2509,303,911,50,1264,151,180,47,381,2339,38417,1961,42722,35,3100,152,3288,305,6124,292,6717,113,2646,109,2866,71,2723,128,2916,178,6983,346,7505,181,6775,299,7257,227,5299,173,5697,270,3520,126,3909,341,2441,106,2887,422,1083,102,1606,360,212,116,687,2496,40904,1931,45344,124,6439,309,6876,926,12514,594,14035,280,5168,203,5648,161,5244,254,5660,322,13010,698,14034,319,13110,628,14057,376,10231,414,11021,479,6666,258,7404,623,4553,218,5394,720,1995,148,2865,511,389,164,1070,4840,79325,3896,88063
31403,32,1233,64,1334,279,2356,150,2780,103,1191,66,1367,60,1186,67,1315,87,2610,161,2858,115,2593,115,2822,115,2211,114,2437,134,1817,76,2030,195,1439,60,1697,180,608,34,822,97,90,16,203,1406,17334,926,19659,27,1141,70,1231,139,2308,139,2583,61,1057,59,1175,38,1165,71,1276,80,2664,139,2884,121,2640,135,2895,120,2366,117,2602,166,2075,78,2321,238,1638,68,1940,224,667,34,921,215,115,18,349,1440,17834,917,20186,59,2373,131,2563,421,4657,284,5366,166,2252,123,2539,95,2356,138,2590,173,5271,303,5746,238,5229,251,5720,235,4578,231,5044,303,3892,155,4346,433,3079,133,3638,409,1277,60,1741,310,208,31,546,2843,35169,1839,39846
31501,13,1092,175,1288,69,2330,295,2695,15,931,151,1093,15,869,296,1177,27,1844,778,2653,25,1584,559,2168,55,1709,445,2214,87,1523,307,1915,126,941,172,1240,109,315,72,493,44,28,8,77,574,13173,3262,17011,8,1072,133,1208,26,2130,293,2449,13,887,107,1011,9,918,126,1053,11,2061,282,2355,25,1710,229,1961,39,1662,231,1933,111,1412,229,1749,126,751,123,1001,106,238,55,400,34,30,12,70,502,12876,1820,15199,18,2167,305,2493,93,4462,587,5146,25,1816,257,2099,24,1781,421,2227,41,3908,1064,5011,50,3294,789,4136,95,3375,682,4144,194,2941,539,3668,248,1692,301,2239,213,555,126,892,70,52,14,150,1079,26047,5084,32207
31502,16,1163,111,1289,77,1995,221,2285,14,910,95,1027,21,996,167,1183,21,2229,376,2631,31,1790,286,2102,38,1615,270,1924,69,1538,258,1866,73,781,121,979,72,330,70,469,29,36,16,78,451,13385,1990,15829,7,1020,100,1126,37,1949,177,2170,9,784,87,879,8,971,134,1113,19,2291,276,2581,24,1809,213,2045,58,1517,193,1764,90,1281,162,1531,82,640,81,805,105,252,53,409,64,37,23,122,507,12535,1509,14550,25,2185,207,2412,109,3943,395,4457,25,1691,185,1909,32,1964,302,2296,41,4521,653,5215,49,3595,502,4149,93,3131,467,3689,155,2821,423,3397,153,1424,203,1781,175,580,124,878,93,71,33,197,954,25928,3495,30377
31503,3,460,48,513,43,923,119,1086,15,362,44,419,6,396,42,448,17,899,121,1034,17,770,117,896,19,879,130,1034,68,1127,164,1364,94,862,114,1066,91,362,67,519,70,69,26,167,443,7102,1004,8547,0,456,49,507,23,937,113,1076,3,329,46,374,9,429,58,492,14,1002,112,1133,25,897,107,1028,35,988,128,1154,61,1137,143,1344,61,728,89,877,104,341,45,493,99,96,29,226,439,7332,919,8691,5,914,105,1015,64,1854,238,2158,16,690,92,795,13,826,103,939,33,1902,237,2168,37,1667,219,1924,58,1864,254,2188,128,2266,311,2705,155,1591,199,1945,193,707,111,1012,166,163,52,389,883,14436,1923,17238
31601,32,1397,79,1508,244,3645,173,4058,94,1865,94,2047,46,1512,100,1655,75,2723,206,3004,63,3138,201,3400,65,3546,162,3765,127,2862,132,3124,207,2424,123,2760,283,1405,98,1786,251,382,63,690,1483,24906,1417,27803,15,1280,57,1356,142,3659,184,3987,43,2019,132,2198,35,1669,112,1819,53,3000,171,3231,45,3729,162,3941,116,4051,144,4314,142,3344,119,3597,231,3026,128,3382,390,1767,109,2271,460,464,162,1080,1671,28005,1481,31155,46,2679,134,2864,387,7298,356,8046,139,3886,223,4239,80,3185,212,3473,122,5731,378,6230,111,6868,357,7345,178,7595,302,8080,266,6204,248,6720,439,5451,255,6147,672,3172,206,4052,706,843,225,1772,3153,52911,2897,58956
31602,42,2265,118,2432,402,5352,282,6043,140,2577,113,2832,102,2151,119,2373,113,4495,311,4919,104,4991,315,5417,166,5425,333,5928,282,5071,307,5660,451,4690,254,5401,637,2782,169,3593,539,632,100,1267,3002,40437,2430,45868,22,2158,97,2275,226,5214,283,5727,81,2527,122,2730,74,2179,113,2366,108,5172,315,5601,143,5763,288,6192,201,6133,260,6592,342,6070,291,6702,495,5611,258,6362,811,3122,229,4163,913,681,136,1731,3427,44625,2393,50442,63,4426,215,4711,632,10568,564,11763,223,5102,233,5563,176,4334,233,4742,221,9670,626,10519,254,10758,600,11615,370,11551,595,12515,623,11138,599,12363,954,10302,510,11763,1449,5903,400,7756,1457,1309,233,2999,6424,85059,4824,96305
31603,21,1272,94,1387,153,2821,180,3148,55,1389,98,1537,42,1417,123,1579,85,3490,300,3869,79,3388,290,3762,116,3613,306,4034,205,3797,271,4278,346,3568,262,4171,398,1588,156,2142,325,312,88,725,1817,26654,2170,30640,15,1213,66,1288,70,2598,189,2856,39,1330,85,1458,37,1682,126,1844,72,3840,301,4208,80,3636,235,3952,148,3943,265,4355,233,4597,274,5096,323,3814,247,4385,513,1793,179,2485,569,394,143,1105,2093,28843,2099,33031,33,2480,158,2673,221,5415,370,6004,92,2723,180,2994,78,3101,247,3420,153,7328,599,8082,162,7028,526,7715,259,7554,570,8382,437,8394,544,9380,673,7375,511,8556,910,3384,333,4620,894,710,233,1834,3912,55495,4272,63673
31605,18,933,56,1004,139,2669,172,2976,58,1235,73,1366,30,759,38,826,40,1558,135,1735,57,2336,166,2558,75,2792,204,3069,108,2740,154,3007,186,2966,156,3305,260,1619,111,1996,192,297,55,549,1162,19901,1322,22391,8,883,42,933,73,2588,131,2797,31,1139,42,1219,15,765,37,828,54,1731,118,1907,54,2743,180,2976,86,3268,175,3531,140,3230,154,3532,209,3242,147,3600,321,1629,145,2095,397,360,98,855,1399,21585,1286,24264,24,1815,96,1932,218,5256,306,5777,90,2373,113,2574,40,1533,79,1651,91,3292,258,3643,107,5078,344,5531,163,6058,375,6601,252,5971,312,6534,400,6206,303,6910,585,3247,255,4093,587,654,160,1406,2558,41486,2611,46660
31606,39,1388,78,1505,264,3282,255,3804,87,1573,96,1756,51,1237,101,1387,68,2674,215,2959,88,2966,269,3325,130,3483,289,3897,204,3627,230,4068,295,3193,203,3692,307,1544,109,1964,198,268,36,503,1735,25246,1886,28866,13,1405,59,1479,152,3259,241,3654,70,1516,89,1671,30,1305,75,1413,69,2905,198,3169,95,3360,222,3676,168,3800,225,4200,236,4022,218,4474,303,3453,199,3955,341,1441,80,1865,348,243,36,627,1824,26713,1639,30178,47,2799,135,2980,421,6547,492,7460,153,3090,183,3435,86,2545,170,2798,137,5580,415,6133,186,6319,492,7001,305,7282,510,8093,439,7655,450,8541,598,6648,401,7644,643,2992,188,3824,546,505,78,1132,3554,51960,3523,59039
