SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
50605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,382,353,135,60,230,161,42,76,541,54,403,2650,157,4431,452,374,177,37,246,206,32,87,507,58,396,2365,154,4189,2031,912,690,185,1062,996,219,495,1271,295,1226,4243,310,10030,753,609,278,43,386,343,64,141,726,57,580,3832,204,6672,781,857,278,13,514,321,45,144,984,54,786,6740,339,10546,407,490,164,7,293,204,26,50,544,15,465,4206,179,6397,151,159,57,0,93,73,15,13,120,15,167,1679,74,2430,116,65,48,56,91,79,15,38,117,20,86,395,1907,2702,5082,3821,1821,397,2906,2390,469,1042,4818,564,4104,26110,3324,47399,820,335,273,294,440,492,134,243
50606,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169,216,45,4,111,70,19,42,271,28,223,1447,73,2343,222,188,77,29,107,89,20,66,291,25,202,1141,59,2027,743,409,249,51,377,353,69,191,624,96,495,2033,116,4261,257,312,99,5,169,107,19,42,366,30,242,2100,115,3372,397,524,117,6,270,151,31,62,613,22,400,3682,185,5786,172,281,70,0,149,72,10,13,295,7,230,2320,104,3447,50,82,17,0,55,26,4,5,76,10,65,790,29,1121,55,37,26,20,37,25,12,16,42,6,37,231,1452,1854,2050,2058,706,113,1271,888,176,439,2574,218,1886,13739,2134,24215,322,166,126,90,166,177,55,107
50607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,179,89,19,107,105,22,20,240,23,267,2155,87,3136,254,224,93,18,123,107,23,50,328,35,268,1855,91,2998,1058,570,397,128,495,573,109,245,911,148,837,3285,174,6697,443,323,190,34,200,211,29,74,440,37,340,2755,129,4440,481,575,226,18,254,235,29,74,670,40,541,5081,215,7615,319,491,160,9,144,157,24,37,413,13,397,3975,162,5780,228,293,116,4,136,143,21,33,182,24,261,2870,100,4075,109,46,66,177,43,117,28,23,140,41,97,227,1818,2463,3065,2699,1333,407,1509,1641,282,553,3310,351,3012,22202,2774,37202,501,167,218,362,261,392,101,148
50701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,534,531,205,39,396,239,76,123,793,71,714,5303,285,8165,696,647,208,58,430,340,83,141,944,74,782,4288,297,7457,3318,1679,1047,269,1760,1497,360,723,2722,365,2294,8479,561,18324,1071,1067,371,38,616,448,94,179,1382,82,1005,8044,434,12820,1257,1746,470,26,807,469,126,167,2052,95,1522,14925,694,22209,658,1132,280,0,428,285,59,58,1054,34,922,10064,413,14322,225,351,69,6,154,104,21,20,233,19,263,3317,132,4631,214,87,81,213,157,150,28,41,244,52,264,660,3877,5316,7964,7251,2730,655,4755,3532,851,1455,9434,792,7756,55067,6698,93241,1509,667,520,556,888,847,279,447
50702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144,189,72,20,83,78,24,32,280,14,228,1405,92,2279,267,229,138,31,107,130,29,78,413,31,317,1450,116,2696,1275,627,417,152,537,600,127,291,1146,162,941,2920,218,6787,411,282,172,17,159,193,27,68,465,41,349,2384,140,4021,476,472,223,18,162,188,30,82,750,29,511,4337,216,6765,326,452,156,10,119,118,23,38,447,24,380,3629,154,5371,214,234,121,5,65,102,17,21,193,13,221,2356,108,3422,106,39,51,120,54,68,15,50,148,15,174,240,1995,2601,3220,2515,1355,373,1291,1479,291,657,3840,325,3112,18715,3040,33939,573,207,214,300,245,330,94,176
50703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220,321,58,11,195,75,26,49,412,21,300,2177,101,3450,272,281,79,11,172,105,43,72,496,30,300,1557,98,2810,1456,820,386,154,850,656,155,413,1448,170,1118,3105,228,7420,371,490,106,13,257,145,29,74,615,21,386,3192,179,5060,471,728,133,7,423,186,47,88,831,32,534,5496,260,8296,182,322,65,0,213,86,22,23,325,6,290,2815,129,4084,45,63,11,0,45,21,7,6,56,0,61,707,27,978,62,34,18,6,52,25,19,22,46,15,25,263,2910,3363,3076,3051,855,207,2202,1302,342,741,4226,314,3023,19316,3939,35457,666,340,198,172,404,355,93,233
50704,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,517,451,215,115,375,271,43,79,675,60,734,5238,270,8003,752,585,311,91,369,377,66,143,883,83,809,5211,253,8519,2935,1317,1085,385,1353,1507,318,598,1993,373,2041,8123,480,17040,1175,737,495,95,538,644,106,198,959,114,986,6302,354,10705,1228,1193,575,51,619,642,78,185,1403,111,1360,11553,459,17473,738,992,397,15,418,395,65,96,953,50,957,9078,347,13360,406,588,222,8,270,254,33,54,409,31,531,5995,229,8444,238,78,66,228,106,144,32,48,159,46,252,592,2960,4229,7981,5946,3367,982,4045,4230,740,1397,7448,861,7662,52089,5359,87766,1502,458,543,819,681,895,234,420
50705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,841,948,315,43,502,289,92,157,1416,84,1046,6265,390,10523,996,904,316,45,508,393,86,251,1392,112,1020,4809,281,8845,5163,2552,1599,409,2541,2340,533,1400,3869,574,3153,9532,777,23549,1562,1391,500,60,750,612,133,311,1948,142,1232,8120,479,14276,1667,1978,545,20,1018,586,122,258,2463,93,1724,14115,762,22313,861,1124,315,0,592,331,62,110,1226,42,957,9782,460,14471,270,314,99,7,204,124,20,38,302,20,275,3125,151,4543,268,147,80,45,159,118,34,74,156,44,120,810,6214,7731,11631,9357,3777,634,6275,4791,1079,2603,12761,1120,9525,56558,9514,106248,2155,1040,765,513,1139,1107,375,795
50901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,338,337,118,57,176,126,24,62,486,31,335,2061,158,3592,613,453,215,38,287,241,35,132,662,55,504,2277,194,4460,3148,1363,986,233,1483,1350,241,710,2157,350,1769,5219,480,13418,1008,763,330,66,450,423,62,154,965,128,639,4618,289,8182,888,896,328,17,437,350,56,112,996,52,713,6476,394,10333,385,407,134,3,189,150,20,37,353,18,295,2932,121,4545,139,117,61,6,60,60,8,16,84,12,102,942,58,1494,277,110,84,150,138,128,33,54,165,64,174,478,3593,4745,6809,4440,2249,574,3232,2834,477,1279,5869,706,4525,25005,5282,50772,1249,515,417,464,616,651,164,381
50902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,364,337,137,53,236,152,33,94,390,31,363,2115,144,3713,542,383,180,20,294,272,59,128,490,64,365,1737,124,3586,2781,1293,880,209,1417,1357,307,733,1644,355,1454,4636,409,11813,767,626,272,33,415,335,66,148,691,68,488,3568,194,6277,778,754,265,20,433,349,59,134,723,52,513,5508,279,8696,389,409,143,0,226,175,29,52,345,19,292,3146,139,4829,121,126,48,3,87,67,15,18,106,3,103,1096,44,1659,184,89,68,27,108,97,23,46,89,35,62,502,5063,6065,5926,4019,1989,368,3208,2802,575,1352,4483,627,3633,22305,6393,46644,1053,446,350,276,542,577,186,351
50903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129,113,34,8,62,46,9,25,104,10,108,634,45,1115,203,138,61,9,102,82,23,41,192,18,110,536,45,1173,923,388,241,93,415,411,79,236,589,93,485,1481,124,3768,288,235,91,3,118,103,23,53,231,25,154,1316,81,2280,307,270,86,8,158,111,14,41,239,15,181,2110,107,3263,136,134,40,3,80,41,9,14,135,7,85,1159,59,1735,54,35,22,0,18,15,5,10,23,7,27,381,22,566,104,40,37,27,47,52,9,18,58,19,70,198,1529,1966,2134,1348,610,150,997,867,168,430,1571,197,1229,7813,2016,15859,385,144,115,124,167,201,61,108
51001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,75,30,6,72,42,16,14,77,12,83,1105,80,1511,87,154,27,11,288,130,48,38,137,28,170,2270,157,3180,354,285,145,78,544,285,151,124,322,75,393,2755,210,4645,125,160,55,8,116,82,28,34,198,14,153,1887,100,2675,274,404,109,3,230,117,31,56,355,13,275,3965,171,5561,165,262,65,0,115,54,26,38,221,4,189,2426,118,3413,42,60,24,0,18,24,8,9,52,0,43,670,35,933,29,26,3,7,48,26,16,15,20,5,22,673,4130,4961,1127,1430,467,116,1430,766,324,324,1381,151,1328,15737,5003,26876,166,100,81,92,214,133,97,72
51002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,76,19,3,64,23,5,13,93,10,72,861,48,1208,35,86,17,3,134,59,24,11,69,8,86,760,45,1163,107,127,31,6,133,87,39,26,121,28,150,853,64,1473,60,103,21,0,52,26,11,11,104,12,74,799,54,1196,141,290,45,0,122,65,18,31,284,10,157,2604,111,3580,165,334,53,0,174,83,15,29,255,11,191,3362,144,4532,84,177,22,0,81,45,12,4,120,6,95,1929,78,2545,14,20,5,0,17,7,4,0,19,8,18,226,3984,4293,666,1216,213,28,788,396,124,129,1065,89,844,11397,4520,19985,67,53,20,16,102,50,29,17
51003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,111,31,3,51,27,9,14,136,3,85,1031,48,1459,45,73,24,0,75,35,9,12,92,4,79,748,37,1096,116,136,44,14,136,73,16,34,176,12,152,922,56,1571,91,115,27,5,63,27,6,17,134,9,85,1159,62,1633,163,285,53,4,130,57,18,24,274,7,190,2851,116,3890,195,386,87,0,191,71,19,19,349,8,218,3672,180,5076,124,209,48,0,86,54,11,7,155,7,123,2408,84,3156,18,18,4,6,18,16,7,3,21,8,19,202,4064,4341,820,1333,314,32,759,356,92,138,1339,70,950,12983,4643,22223,71,56,27,20,59,40,24,31
51101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,69,20,0,42,30,5,17,87,9,69,561,22,888,86,75,36,6,56,61,9,20,114,10,80,513,37,893,590,310,200,60,331,310,59,166,376,66,320,1293,83,2922,187,188,77,7,81,68,13,31,177,12,102,1077,56,1784,219,260,66,3,115,82,17,28,194,19,115,1700,64,2608,90,137,42,3,54,47,3,23,126,3,71,1099,55,1611,33,50,16,0,23,19,0,0,28,3,31,396,11,583,56,18,12,24,29,29,6,13,32,5,38,174,1253,1576,1332,1109,472,100,733,647,123,299,1140,126,821,6823,1589,12856,217,79,93,89,112,113,35,72
51102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,24,15,4,28,23,4,5,34,6,23,277,21,426,70,53,11,6,57,39,14,11,55,4,54,294,25,534,236,123,91,16,150,136,32,76,130,37,172,786,60,1560,86,79,33,4,52,36,11,10,79,8,69,874,53,1253,99,105,36,4,63,51,5,18,97,0,80,1178,47,1634,40,50,13,0,38,22,5,8,55,5,32,617,23,868,9,13,4,0,5,9,3,0,12,0,11,182,14,254,36,11,15,6,22,11,3,6,21,4,16,103,1085,1269,603,463,222,42,412,322,80,149,480,53,460,4316,1335,7794,100,39,40,28,60,63,23,32
51103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,178,44,4,129,81,23,37,245,25,175,1423,89,2234,173,179,56,19,196,123,41,58,224,28,180,1093,82,1912,679,415,235,106,548,396,153,242,583,94,503,2012,190,4328,246,250,73,4,176,78,28,41,287,25,190,1899,101,2950,353,503,111,3,280,129,47,59,481,20,330,3936,217,5848,284,413,104,0,251,114,23,39,353,19,324,4207,197,5881,109,131,32,0,95,47,7,19,112,4,90,1596,80,2184,56,38,21,6,62,33,16,17,34,9,47,370,4371,4947,2073,2101,676,148,1733,997,326,519,2311,223,1843,16545,5325,30285,332,174,122,121,272,218,110,142
51104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,267,132,21,219,146,40,59,363,32,281,1777,155,3149,431,383,133,30,302,230,85,127,541,53,333,1864,154,3561,2211,1126,757,246,1288,1084,326,622,1477,286,1257,4193,392,10342,594,576,219,31,382,256,69,136,630,45,422,3508,254,6011,660,756,248,18,452,302,70,111,780,45,545,5335,365,8502,318,423,109,5,255,150,32,40,386,16,312,3623,164,5352,99,117,58,0,75,46,8,14,90,3,94,1164,60,1684,190,101,68,109,113,122,34,58,152,33,123,397,5161,6074,4818,3743,1724,458,3097,2336,665,1153,4402,523,3371,21859,6693,44672,953,437,347,387,540,567,211,325
59797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,3,0,0,0,0,0,5,0,4,62,0,79,0,10,0,0,0,5,0,0,0,0,0,89,3,105,3,3,0,0,0,4,0,0,0,0,0,69,4,75,0,0,0,0,0,0,0,0,0,0,0,4,213,217,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0
59999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,6,0,16,20,3,8,57,3,40,250,77,472,44,41,15,0,33,28,3,13,130,8,65,229,674,1153,196,125,60,4,102,88,19,53,279,19,169,507,638,1796,41,44,20,0,18,21,0,6,77,8,53,349,60,602,54,38,22,0,27,11,0,10,85,3,53,506,38,749,11,32,3,0,5,4,0,0,22,0,22,260,13,359,7,10,0,0,5,0,0,6,11,0,4,115,3,152,10,11,4,0,3,8,5,0,13,3,6,50,1904,1991,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,57,38,17,7,27,36,11,24
60101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,115,26,5,56,31,14,16,169,6,83,610,52,1084,179,168,34,5,76,65,13,45,269,19,157,612,72,1295,1112,643,280,85,533,424,110,281,920,110,587,1521,151,4274,348,283,77,4,170,93,36,59,412,15,240,1480,104,2725,334,365,92,0,161,101,15,34,473,15,267,2128,132,3571,95,109,19,0,43,26,8,13,120,0,82,693,38,1101,22,13,5,0,8,9,0,7,12,5,15,116,11,185,48,53,12,6,30,22,0,21,41,6,22,132,696,964,2252,1750,542,106,1083,768,197,473,2416,191,1442,7291,1254,15191,480,282,147,86,244,253,68,183
60102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,286,85,19,125,88,22,43,423,31,307,1920,126,3195,546,401,163,28,211,192,45,92,661,48,441,1870,157,3789,3025,1281,864,292,1160,1173,284,627,2009,346,1612,4450,367,11760,1242,769,363,55,392,408,92,173,1013,93,721,4438,247,8105,1187,1060,375,16,503,388,83,123,1432,66,939,7282,363,12010,484,558,168,5,176,143,33,20,562,32,452,3516,163,5661,127,100,51,0,64,58,12,8,108,12,88,926,36,1409,283,90,82,175,99,134,25,57,207,72,142,227,2201,3028,7153,4534,2153,588,2732,2581,589,1144,6424,693,4696,24628,3659,48955,1382,586,432,498,577,659,183,400
60103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,283,66,15,151,101,23,58,458,30,325,2220,155,3570,582,426,153,73,295,233,61,121,847,68,534,1924,151,4042,3644,1629,836,340,1631,1320,338,864,2801,439,1931,5473,474,14288,966,744,255,55,468,345,84,168,1156,83,668,5457,313,9002,894,1001,249,14,478,314,70,129,1294,57,815,6879,360,10961,237,310,57,0,143,65,10,14,366,7,268,1945,112,3151,53,54,20,4,25,24,6,15,49,5,49,277,29,492,205,86,49,54,97,75,11,63,119,37,92,385,1973,2808,6834,4537,1690,560,3278,2473,611,1426,7093,733,4682,24557,3573,48304,1604,702,405,468,743,764,206,486
60104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,198,189,85,46,76,78,30,51,347,26,257,1501,79,2443,326,263,83,30,102,121,24,56,403,29,314,1484,73,2673,1601,741,402,94,562,573,130,294,1148,189,916,2780,193,6772,662,418,193,30,208,240,52,79,606,66,460,2755,141,4870,747,678,246,18,260,235,61,65,872,43,641,4354,220,7258,299,340,115,6,93,77,17,19,372,18,348,2336,112,3745,74,89,36,0,32,27,3,8,71,3,72,661,45,1025,84,28,21,14,27,35,10,22,34,15,29,173,805,1145,3988,2748,1181,239,1359,1382,331,587,3858,396,3034,16042,1667,29928,674,291,211,191,279,341,112,190
