SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30805,..,190,103,59,92,107,66,23,6,637,..,163,267,197,348,562,512,368,111,2525,93,108,71,53,87,109,64,27,7,616,6329,3276,3701,3939,4123,3751,2387,1079,258,28852,..,113,2401,4195,4602,4525,3092,1158,170,20252,..,915,2064,1299,1098,767,261,64,8,6474,..,137,571,807,721,277,132,91,71,2797,12691,..,..,..,..,..,..,..,..,12691,..,2365,..,..,..,..,..,..,..,2365,..,1755,544,220,157,104,12,0,0,2798,..,251,149,70,121,190,173,110,43,1105,..,180,131,74,58,51,34,6,0,539,..,377,308,131,200,234,159,49,3,1461,..,339,718,620,947,1369,1124,618,192,5919,180,207,200,132,175,203,133,47,10,1286,12874,6629,7086,7545,8071,7715,5126,2149,502,57699
30901,..,653,1103,226,131,162,130,62,20,2480,..,132,446,373,437,769,959,800,418,4339,51,117,150,67,62,90,66,35,21,648,4432,3469,5176,4337,4182,3854,3479,2070,834,31830,..,44,1812,4190,4388,3893,3746,2016,440,20530,..,568,3067,1619,1100,709,391,158,26,7644,..,19,193,610,866,451,223,154,172,2678,8983,..,..,..,..,..,..,..,..,8983,..,2485,..,..,..,..,..,..,..,2485,..,1482,739,243,257,189,66,0,0,2979,..,253,241,97,90,158,184,149,99,1276,..,234,440,129,87,78,31,8,3,1021,..,1044,2025,470,301,322,272,137,31,4596,..,229,817,865,989,1342,1523,1115,557,7429,90,202,282,143,143,158,124,65,32,1234,9075,6558,9611,8362,8219,7302,6562,3809,1364,60856
30902,..,353,580,135,105,162,87,45,8,1477,..,56,270,278,305,692,895,664,368,3522,42,110,112,42,43,84,68,27,21,551,4315,2886,3812,3830,3609,3694,3130,1720,722,27728,..,48,1536,3806,3749,3669,3389,1658,398,18260,..,422,2348,1405,999,647,326,87,19,6247,..,22,199,600,834,428,207,168,125,2578,8851,..,..,..,..,..,..,..,..,8851,..,2269,..,..,..,..,..,..,..,2269,..,1682,757,246,225,181,36,0,0,3135,..,183,168,72,84,161,210,140,102,1118,..,217,296,84,81,64,51,15,5,806,..,532,1053,270,238,337,214,90,24,2761,..,115,532,576,723,1242,1436,969,534,6131,94,173,214,110,103,155,120,46,24,1033,8945,5669,7106,7172,7038,6885,5979,3169,1226,53197
30903,..,295,308,103,143,227,205,75,5,1359,..,118,315,334,544,1098,1540,1167,484,5610,32,89,64,41,50,89,87,44,23,523,4171,3237,3736,3929,4692,4875,5002,3009,893,33547,..,93,1894,3712,4320,4694,4992,3166,533,23399,..,615,1987,1128,1128,845,464,169,33,6374,..,53,363,800,1058,556,280,240,165,3509,8559,..,..,..,..,..,..,..,..,8559,..,2447,..,..,..,..,..,..,..,2447,..,1778,938,405,319,201,70,4,0,3716,..,316,270,131,155,222,265,192,96,1642,..,263,283,106,89,68,29,9,9,863,..,585,741,286,354,459,383,179,23,3003,..,204,635,759,1094,1780,2256,1657,673,9048,87,175,153,103,121,176,151,66,25,1060,8645,6526,7258,7434,8633,8992,8895,5691,1553,63628
30904,..,9,21,16,28,47,50,18,3,193,..,10,17,29,79,169,200,147,50,701,11,36,22,16,14,19,20,7,6,147,1580,870,793,1210,1475,1531,1203,578,149,9385,..,13,504,1347,1768,1839,1559,697,81,7808,..,68,402,437,425,339,146,47,6,1879,..,11,60,156,197,126,75,61,32,721,3250,..,..,..,..,..,..,..,..,3250,..,866,..,..,..,..,..,..,..,866,..,589,308,135,99,56,6,0,0,1203,..,47,32,7,24,76,115,78,52,435,..,65,61,39,41,50,47,16,4,318,..,18,41,40,64,101,94,34,0,400,..,20,51,81,200,324,321,242,79,1328,28,69,41,31,40,39,44,20,6,323,3280,1772,1499,2278,2867,2952,2404,1196,261,18514
30905,..,75,66,43,32,73,34,16,0,343,..,20,67,61,89,174,223,177,65,865,25,53,42,25,26,38,29,6,0,236,3746,2070,1698,2704,2790,2098,1534,719,196,17556,..,43,1039,3252,3693,2681,1998,884,125,13706,..,192,778,741,596,342,196,45,8,2899,..,19,144,392,517,218,110,65,40,1502,7618,..,..,..,..,..,..,..,..,7618,..,2173,..,..,..,..,..,..,..,2173,..,1278,579,159,112,64,6,0,0,2206,..,77,105,44,58,118,184,134,72,797,..,144,144,75,59,56,38,10,9,540,..,120,152,85,91,135,84,48,6,709,..,28,104,139,196,322,351,247,96,1486,45,103,90,57,47,61,44,15,6,466,7669,4177,3144,4947,5366,4000,3011,1444,354,34109
30906,..,144,206,80,100,165,118,53,7,872,..,51,169,175,257,522,657,545,270,2647,76,119,57,28,54,53,52,23,6,465,6249,3823,4193,4838,4896,4127,3227,1827,555,33740,..,88,2590,5346,5552,4799,3673,2030,342,24421,..,527,2171,1611,1156,673,362,121,16,6635,..,47,379,872,1079,562,268,156,99,3464,12872,..,..,..,..,..,..,..,..,12872,..,3487,..,..,..,..,..,..,..,3487,..,2587,1337,434,303,151,26,0,0,4848,..,318,250,138,150,269,340,227,131,1818,..,285,357,149,147,114,65,19,3,1144,..,315,436,214,230,331,264,116,21,1930,..,94,347,421,618,919,1050,803,389,4644,122,209,137,109,100,102,90,42,11,930,12997,7955,8005,9299,9347,7915,6141,3523,1016,66199
30907,..,411,461,161,187,222,152,55,4,1651,..,139,388,295,440,740,901,635,218,3758,163,250,164,93,94,94,91,47,11,1009,16832,9730,11252,11442,10253,7566,5647,2566,594,75891,..,301,7411,13408,12471,9421,7227,3217,430,53881,..,2012,6312,3674,2470,1362,560,174,17,16581,..,241,1359,2083,2104,938,390,205,119,7438,34061,..,..,..,..,..,..,..,..,34061,..,7994,..,..,..,..,..,..,..,7994,..,5761,2379,705,408,200,33,0,0,9484,..,803,661,286,317,587,665,408,170,3899,..,817,736,302,239,160,88,29,4,2374,..,834,1108,422,439,465,320,119,15,3723,..,286,895,852,1052,1307,1381,918,306,6996,339,452,382,203,199,186,157,78,18,2009,34395,19490,21248,21937,19700,14618,10820,5153,1075,148439
30908,..,450,401,85,59,99,68,29,7,1195,..,126,273,205,258,473,657,513,250,2760,55,111,70,49,36,31,48,15,3,415,4388,3323,3571,3831,3647,3016,2679,1508,479,26436,..,52,1737,3947,3885,3264,2994,1722,292,17893,..,564,1963,1166,737,489,268,90,17,5293,..,31,216,736,962,464,215,110,80,2813,8760,..,..,..,..,..,..,..,..,8760,..,2626,..,..,..,..,..,..,..,2626,..,1557,857,356,201,108,25,0,0,3097,..,272,193,82,97,155,171,128,74,1179,..,227,334,117,71,51,40,12,8,856,..,751,845,206,161,192,142,73,13,2386,..,257,556,459,488,720,875,705,331,4389,111,171,144,91,67,70,80,23,8,754,8877,6501,6849,7155,6662,5510,4803,2860,829,50041
30909,..,876,721,162,145,205,137,55,13,2309,..,226,408,326,430,688,874,771,416,4136,33,184,101,39,43,65,51,21,14,558,3958,4348,4766,3804,3923,3554,2913,1844,691,29800,..,134,2198,3579,3652,3275,2906,1699,327,17760,..,952,2510,1202,847,539,282,101,20,6455,..,56,300,698,1023,597,237,178,106,3192,8134,..,..,..,..,..,..,..,..,8134,..,2473,..,..,..,..,..,..,..,2473,..,1629,966,360,247,157,41,0,0,3401,..,451,332,116,129,225,217,143,76,1681,..,494,533,171,117,87,50,27,4,1486,..,1656,1629,440,365,429,319,132,25,4990,..,442,893,720,983,1219,1338,1105,563,7270,75,301,192,109,99,103,84,34,19,1017,8208,8586,9552,7390,7461,6635,5470,3407,1146,57859
30910,..,342,521,157,115,98,76,40,6,1349,..,145,346,306,372,593,736,586,200,3278,26,65,74,29,45,37,43,23,10,348,2186,2168,3016,2500,2676,2720,2530,1483,372,19663,..,74,1234,2257,2614,2797,2821,1590,261,13655,..,506,1694,863,612,539,368,136,22,4740,..,13,95,363,506,272,139,82,53,1531,4504,..,..,..,..,..,..,..,..,4504,..,1529,..,..,..,..,..,..,..,1529,..,728,480,166,125,74,27,4,0,1598,..,219,151,61,56,102,133,71,48,833,..,168,349,95,53,34,13,13,0,729,..,687,1273,369,253,248,197,87,25,3147,..,261,721,708,915,1140,1270,900,291,6212,46,109,157,79,94,88,73,51,17,707,4551,4308,6146,4967,5237,5302,5040,2934,721,39195
31001,..,228,243,106,107,136,69,32,3,925,..,91,278,226,360,574,639,615,270,3054,88,115,109,46,45,59,51,24,14,548,7405,4818,5715,5236,4717,3779,2658,1557,583,36475,..,262,3845,5885,5167,4160,2691,1316,303,23624,..,711,2277,1132,794,425,205,55,7,5604,..,125,653,1028,1141,746,321,183,116,4319,15109,..,..,..,..,..,..,..,..,15109,..,4193,..,..,..,..,..,..,..,4193,..,2596,1816,545,331,150,32,4,0,5469,..,680,507,210,250,389,417,231,107,2783,..,356,425,155,140,108,75,4,9,1264,..,484,636,294,268,316,173,72,10,2248,..,176,636,593,818,1056,989,848,384,5500,218,224,243,122,117,96,73,39,19,1151,15325,9807,11032,9949,9031,7453,4975,2743,956,71269
31002,..,174,93,60,106,157,116,41,10,754,..,69,138,132,297,545,635,486,195,2494,76,112,70,32,54,75,71,31,7,526,5691,3371,3193,3674,4343,4490,3691,1801,421,30672,..,120,2065,3857,4794,5457,4825,2193,272,23588,..,655,1581,1142,1145,841,359,91,10,5822,..,108,496,729,747,373,243,184,86,2968,11573,..,..,..,..,..,..,..,..,11573,..,2519,..,..,..,..,..,..,..,2519,..,2241,896,434,346,165,25,3,0,4111,..,255,133,95,163,267,314,218,92,1541,..,264,207,107,107,105,61,30,6,891,..,279,210,122,215,335,264,96,20,1544,..,140,344,354,693,1153,1301,847,311,5141,138,235,184,109,122,148,129,58,8,1140,11717,6819,6111,6946,8339,8848,7534,3721,809,60841
31003,..,270,255,104,184,202,134,43,14,1208,..,234,557,441,696,1156,1187,988,468,5730,124,200,140,83,83,120,68,28,15,853,11195,6903,8238,7364,7220,6398,4656,2661,864,55492,..,235,5131,7483,7231,6921,5139,2566,495,35205,..,1844,4279,2244,1689,962,351,109,16,11493,..,285,1330,1727,1758,868,421,283,152,6807,22951,..,..,..,..,..,..,..,..,22951,..,4859,..,..,..,..,..,..,..,4859,..,4123,1865,716,487,236,44,0,0,7472,..,638,423,235,318,488,487,280,119,2987,..,486,404,182,149,114,52,20,0,1411,..,583,674,320,414,480,283,93,18,2867,..,460,1254,1173,1579,2142,1928,1401,631,10566,278,403,325,233,186,195,124,43,21,1803,23228,13919,15674,14314,13809,12401,8827,4788,1453,108422
31004,..,282,223,83,131,139,74,19,0,952,..,172,455,322,402,577,546,352,127,2964,157,160,136,62,51,62,48,19,8,701,12854,6880,8629,8175,5869,4242,2619,1105,288,50656,..,283,6048,9578,6762,4845,2884,1108,142,31650,..,1583,4254,2207,1267,622,200,34,9,10167,..,284,1234,1686,1414,666,306,143,58,5786,26192,..,..,..,..,..,..,..,..,26192,..,5152,..,..,..,..,..,..,..,5152,..,3940,1722,509,266,111,15,0,0,6567,..,838,618,280,258,450,401,225,75,3138,..,466,399,187,135,77,49,11,0,1326,..,540,627,316,298,301,180,35,4,2297,..,325,1032,927,999,1044,902,521,165,5909,305,317,284,194,131,107,80,28,14,1456,26496,13720,16216,15877,11527,8208,5023,2101,460,99634
31101,..,12,15,14,26,41,22,11,3,147,..,14,36,40,86,155,198,151,66,744,26,19,21,10,15,16,7,4,0,125,1223,713,651,834,958,969,884,447,133,6817,..,28,387,748,908,1036,1081,500,84,4779,..,149,329,246,256,191,81,22,0,1284,..,23,109,214,222,99,52,44,24,790,2487,..,..,..,..,..,..,..,..,2487,..,528,..,..,..,..,..,..,..,528,..,474,198,89,67,25,9,0,0,868,..,69,19,19,41,70,75,57,30,379,..,46,33,33,28,25,15,3,0,187,..,35,36,27,55,70,48,25,5,296,..,29,78,97,195,309,385,258,98,1443,37,34,39,29,40,39,27,13,8,261,2525,1416,1229,1500,1818,1877,1767,920,244,13309
31102,..,131,124,61,75,99,55,25,4,573,..,77,185,137,265,443,569,467,169,2311,63,81,68,37,32,32,32,21,5,378,4301,2661,3368,2729,2650,2374,2107,1238,347,21774,..,175,2096,2596,2426,2365,2204,1200,183,13238,..,797,1773,884,621,391,148,71,13,4704,..,112,554,714,718,346,194,115,61,2823,8635,..,..,..,..,..,..,..,..,8635,..,1591,..,..,..,..,..,..,..,1591,..,1588,734,295,214,103,16,0,0,2941,..,322,253,100,125,197,197,127,63,1386,..,252,216,112,98,56,24,8,0,760,..,281,347,156,177,197,151,54,10,1369,..,162,460,450,648,831,927,667,260,4414,151,140,168,110,73,65,61,37,7,804,8783,5419,6602,5412,5102,4545,3918,2284,599,42659
31103,..,232,203,88,109,185,109,35,3,969,..,122,307,237,351,517,627,435,150,2751,107,154,139,53,66,66,51,24,4,662,10108,6137,6882,5962,5310,4789,3177,1417,356,44134,..,339,4528,6318,5811,5571,3740,1419,211,27932,..,1421,3174,1649,1181,731,256,67,0,8486,..,235,1110,1428,1187,722,323,164,70,5241,20400,..,..,..,..,..,..,..,..,20400,..,4454,..,..,..,..,..,..,..,4454,..,3774,1953,605,292,155,9,0,0,6787,..,792,571,245,281,466,431,251,98,3137,..,526,454,198,164,113,56,18,3,1515,..,462,605,263,290,377,241,73,10,2315,..,231,760,628,815,1044,1014,624,196,5315,242,289,308,158,123,121,82,34,8,1359,20644,12519,13461,11491,10138,9297,6139,2650,599,86939
31104,..,49,79,24,68,82,48,16,4,362,..,30,102,89,128,219,215,136,25,943,64,93,69,37,32,45,44,18,9,413,7115,3727,4233,4201,4055,3048,2074,767,177,29400,..,152,3166,5212,5227,3999,2717,924,102,21503,..,817,2154,1331,1085,593,199,43,0,6229,..,127,598,683,612,293,174,93,31,2608,14408,..,..,..,..,..,..,..,..,14408,..,2905,..,..,..,..,..,..,..,2905,..,2581,953,324,218,67,6,0,0,4155,..,308,151,95,167,278,353,241,96,1692,..,316,215,110,96,95,47,16,5,901,..,111,173,84,134,171,109,46,3,833,..,78,284,298,342,440,409,210,41,2100,138,197,131,93,65,81,73,31,10,816,14546,7598,7827,8227,7956,6018,4085,1598,292,58150
31105,..,115,135,55,79,109,93,20,9,621,..,68,212,200,280,457,668,505,233,2636,78,117,68,45,48,41,47,16,16,481,6250,3747,4240,4306,3886,3489,2908,1441,437,30716,..,167,2806,4663,4267,4039,3353,1521,231,21050,..,718,2006,1219,896,485,220,68,8,5610,..,133,579,839,855,466,269,161,62,3366,12432,..,..,..,..,..,..,..,..,12432,..,2997,..,..,..,..,..,..,..,2997,..,2344,1248,441,262,123,22,0,0,4437,..,413,290,136,189,286,275,178,75,1841,..,326,280,142,99,78,41,11,0,982,..,288,404,202,185,220,181,54,17,1537,..,144,465,521,675,818,1001,727,317,4656,157,196,160,124,94,73,79,29,15,928,12592,7736,8234,8280,7513,6585,5442,2750,723,59842
31106,..,147,143,75,142,137,75,28,7,759,..,90,266,251,389,660,855,519,167,3190,130,128,94,59,49,72,64,17,9,616,7735,4648,5034,5345,4586,3903,3525,1572,377,36731,..,231,3388,5723,4800,3962,3817,1669,214,23804,..,697,1913,1275,902,560,266,75,6,5692,..,208,776,1195,1159,682,391,235,86,4732,15676,..,..,..,..,..,..,..,..,15676,..,3920,..,..,..,..,..,..,..,3920,..,2911,1698,644,414,162,23,3,0,5852,..,587,476,226,235,335,387,235,100,2578,..,398,402,193,132,91,46,16,5,1286,..,351,591,343,358,292,183,62,7,2190,..,181,619,738,997,1269,1379,822,227,6228,235,240,238,171,118,139,107,24,7,1283,15905,9729,10111,10502,9122,7488,6590,3140,647,73233
31201,..,103,130,26,49,46,33,11,0,399,..,102,158,132,187,239,225,169,78,1301,45,68,56,44,43,41,45,13,8,358,3061,1443,2191,1945,1765,1602,1011,476,143,13633,..,56,1480,2215,1990,1909,1262,505,77,9495,..,507,1199,661,530,361,135,37,5,3438,..,42,224,303,251,118,47,43,22,1055,6368,..,..,..,..,..,..,..,..,6368,..,819,..,..,..,..,..,..,..,819,..,731,230,74,65,42,5,0,0,1137,..,143,71,32,50,71,69,54,15,493,..,82,88,40,38,27,16,6,0,300,..,198,260,76,95,111,69,25,7,839,..,213,396,353,486,656,536,329,110,3081,95,124,124,99,99,113,82,30,13,775,6461,2918,4069,3840,3612,3415,2228,1021,257,27811
31202,..,271,301,112,154,170,108,44,8,1162,..,227,411,343,547,1035,1043,949,451,5014,143,268,158,82,117,173,110,49,21,1129,11070,6277,7164,7420,7353,7088,4854,2539,811,54580,..,227,4741,8015,8301,8510,6174,2656,484,39109,..,1672,3955,2286,1840,1291,493,146,16,11699,..,184,870,1358,1242,590,304,204,145,4895,22416,..,..,..,..,..,..,..,..,22416,..,4288,..,..,..,..,..,..,..,4288,..,3927,1244,554,371,213,35,0,0,6350,..,598,324,147,218,364,354,252,100,2346,..,431,317,155,117,80,50,12,6,1164,..,586,716,293,369,383,235,92,19,2695,..,495,1064,1049,1422,2191,1990,1450,614,10276,319,478,348,217,244,297,202,94,25,2235,22732,12902,13583,14070,14130,13907,9839,4897,1411,107470
31203,..,78,132,34,37,33,28,7,0,346,..,47,82,62,111,196,193,122,45,865,26,42,48,28,32,21,25,8,0,220,1683,928,1224,1355,1331,1219,930,352,100,9123,..,13,547,1283,1312,1403,1203,430,59,6254,..,264,769,547,460,300,124,36,0,2503,..,25,112,238,247,103,52,26,11,805,3478,..,..,..,..,..,..,..,..,3478,..,636,..,..,..,..,..,..,..,636,..,498,165,78,50,25,5,0,0,815,..,61,47,29,34,54,55,27,17,320,..,81,108,30,37,30,16,4,0,306,..,148,282,101,96,89,60,22,0,808,..,91,222,198,315,454,414,230,67,2006,66,79,80,68,62,46,38,18,0,452,3540,1890,2339,2568,2609,2499,1967,791,172,18384
31301,..,31,25,11,65,105,135,68,8,462,..,15,44,60,166,476,836,794,310,2705,33,48,26,13,31,52,76,30,11,325,2030,1206,1038,1463,2057,3086,4101,2461,611,18054,..,21,549,1348,1982,3388,5106,2994,446,15839,..,192,504,473,566,534,518,216,17,3029,..,24,174,370,411,231,145,132,82,1551,3942,..,..,..,..,..,..,..,..,3942,..,1031,..,..,..,..,..,..,..,1031,..,890,420,235,183,132,31,0,0,1885,..,117,36,34,73,107,168,110,75,724,..,106,81,45,58,51,39,10,5,389,..,47,61,42,121,212,277,135,23,919,..,27,98,154,401,868,1451,1215,459,4682,68,95,54,60,73,100,144,52,21,666,4007,2556,1980,2761,3861,5612,7879,4862,1124,34649
31302,..,198,344,104,146,159,124,51,12,1132,..,124,231,215,378,681,798,605,212,3245,133,130,94,57,63,77,67,28,7,651,7844,4794,5753,4890,4631,4210,3625,1812,478,38040,..,193,3311,4640,4608,4347,4011,1954,283,23337,..,1289,2769,1477,1079,682,358,103,8,7761,..,224,1040,1258,1114,582,299,180,92,4793,15909,..,..,..,..,..,..,..,..,15909,..,3106,..,..,..,..,..,..,..,3106,..,2936,1346,489,334,153,31,0,0,5285,..,513,274,162,231,363,381,234,111,2263,..,431,530,165,153,94,47,18,3,1451,..,407,760,254,340,359,260,96,20,2493,..,220,603,594,870,1159,1273,894,305,5914,256,300,213,138,126,139,111,48,14,1338,16164,9608,10848,9177,8862,7879,6767,3518,838,73659
31303,..,10,14,9,20,30,21,4,0,114,..,3,24,21,52,93,133,92,35,460,15,28,15,7,14,18,12,6,3,122,1129,589,698,735,864,901,818,324,76,6136,..,17,490,860,1000,1076,1073,388,50,4962,..,96,336,215,226,190,109,28,0,1204,..,16,74,117,113,79,46,36,21,500,2217,..,..,..,..,..,..,..,..,2217,..,474,..,..,..,..,..,..,..,474,..,381,196,74,61,36,3,0,0,755,..,48,38,16,25,46,67,37,17,296,..,51,72,50,16,25,14,5,0,233,..,28,73,65,32,61,44,19,0,328,..,17,63,62,138,228,268,164,58,999,27,51,38,29,35,35,26,16,4,263,2244,1177,1375,1491,1651,1783,1660,685,155,12227
31304,..,119,144,54,74,111,80,28,5,610,..,104,173,158,261,530,669,544,178,2626,89,133,73,48,60,50,49,14,11,529,6654,4358,4131,4559,4610,3862,3213,1586,376,33345,..,164,2659,4843,5360,4795,3860,1743,242,23664,..,938,2121,1319,1028,580,298,76,7,6367,..,145,642,940,997,434,226,153,64,3601,13533,..,..,..,..,..,..,..,..,13533,..,3324,..,..,..,..,..,..,..,3324,..,2912,1150,414,282,117,18,3,0,4887,..,400,211,111,173,277,299,195,91,1748,..,306,269,99,105,96,34,15,0,937,..,277,310,152,169,233,156,49,11,1360,..,180,420,438,648,923,1021,760,265,4654,180,264,181,118,109,90,91,28,14,1077,13715,8909,7962,8434,8873,7545,6011,3019,690,65151
31305,..,78,103,78,140,172,127,43,15,752,..,71,192,239,543,1023,1386,1159,507,5126,52,102,58,52,71,78,68,31,21,541,4548,2895,2709,3676,4528,4619,4548,2639,916,31081,..,73,1431,3379,4121,4442,4738,2464,515,21160,..,460,1372,1215,1135,806,422,129,16,5557,..,77,434,780,1007,553,294,218,142,3507,9207,..,..,..,..,..,..,..,..,9207,..,2431,..,..,..,..,..,..,..,2431,..,2041,895,410,346,181,46,0,0,3922,..,265,175,104,152,227,235,177,95,1439,..,211,159,81,104,82,44,15,4,710,..,183,278,197,302,346,259,102,28,1701,..,142,395,572,1173,1752,2142,1637,717,8531,129,185,124,125,145,140,139,59,23,1051,9333,6076,5256,6870,8489,8517,8323,4803,1545,59202
31401,..,96,121,53,63,82,47,23,4,488,..,51,164,156,266,473,619,526,221,2477,62,133,79,44,37,53,54,22,10,505,8748,5210,4609,6458,7130,5407,3880,1841,471,43754,..,88,3446,8384,9986,7849,5504,2344,263,37873,..,601,2376,1690,1442,828,282,65,0,7279,..,39,293,791,1034,471,241,141,69,3076,18098,..,..,..,..,..,..,..,..,18098,..,5748,..,..,..,..,..,..,..,5748,..,3271,1563,405,324,104,18,0,0,5689,..,314,218,108,125,220,301,234,130,1639,..,239,261,86,94,64,46,27,6,820,..,234,331,133,137,165,88,42,7,1143,..,109,362,354,591,796,934,728,292,4171,155,246,156,113,91,97,92,38,16,1004,18250,10882,9010,12070,13828,10603,7506,3620,781,86542
31402,..,269,299,91,93,104,50,16,0,924,..,149,406,318,418,585,671,530,251,3324,106,142,117,55,50,48,43,16,0,577,9647,5571,7175,6981,5502,3756,2741,1436,437,43246,..,253,5075,8416,6345,4260,3169,1495,250,29261,..,1445,3675,1741,1152,523,204,61,9,8808,..,156,869,1399,1333,554,234,120,55,4718,19994,..,..,..,..,..,..,..,..,19994,..,4337,..,..,..,..,..,..,..,4337,..,2824,1195,368,215,97,13,0,0,4705,..,502,448,160,174,280,288,153,78,2071,..,351,361,141,101,65,10,11,0,1038,..,504,642,249,221,206,117,41,4,1980,..,257,851,823,892,984,972,706,338,5822,203,244,219,126,97,84,74,35,3,1081,20197,10874,13339,13426,10535,7042,5074,2612,724,83829
31403,..,133,116,45,59,69,45,9,6,481,..,52,172,151,231,361,470,300,117,1850,53,77,60,28,38,32,25,12,3,329,3649,2321,2760,2773,2486,2218,1858,860,234,19166,..,71,1740,2898,2548,2397,2127,907,127,12832,..,585,1501,874,539,326,112,32,6,3968,..,57,350,591,635,295,182,96,48,2255,7492,..,..,..,..,..,..,..,..,7492,..,1740,..,..,..,..,..,..,..,1740,..,1435,703,338,178,72,9,0,0,2735,..,285,190,78,104,159,154,116,40,1110,..,190,161,66,52,37,23,4,0,541,..,257,314,126,145,139,85,21,10,1106,..,104,390,418,511,651,725,438,160,3400,100,144,117,70,85,63,43,24,9,652,7587,4871,5461,5468,4793,4143,3466,1638,395,37822
