SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
30908,555,1537,2721,2632,2056,1390,1165,613,187,12851,39,77,194,228,262,237,176,109,19,1345,66,84,313,408,610,738,570,381,88,3270,16,12,35,50,72,95,134,131,23,573,5,4,13,23,38,48,90,122,69,413,6,0,14,15,9,9,16,8,3,89,76,81,217,163,155,110,137,160,127,1222,757,1797,3508,3517,3200,2633,2300,1520,526,19758,631,1739,3121,3208,2595,1565,1141,572,173,14738,29,62,164,215,297,325,238,132,35,1499,46,70,269,336,634,950,970,503,197,3968,7,10,27,38,72,101,203,146,70,674,0,5,9,24,41,76,132,153,128,552,0,5,6,18,16,6,17,14,12,96,60,96,189,160,155,112,164,253,311,1501,780,1984,3784,3996,3808,3137,2860,1761,915,23025,1187,3275,5843,5834,4649,2955,2307,1179,364,27597,72,142,360,450,560,560,414,244,51,2846,116,152,583,740,1249,1690,1549,883,276,7235,25,21,61,91,144,198,334,274,94,1245
30909,591,2360,3963,2697,2259,1590,1345,729,184,15723,71,137,290,286,316,311,207,107,31,1746,103,149,415,460,823,952,714,431,124,4166,38,26,67,110,140,160,171,132,58,908,12,8,32,33,54,109,137,197,107,684,0,0,23,16,8,21,18,11,10,116,125,227,430,299,299,286,257,254,165,2347,943,2898,5221,3897,3907,3420,2849,1856,680,25683,735,2541,4107,3076,2694,1893,1196,656,249,17152,61,101,224,215,315,332,259,151,49,1709,90,105,329,401,705,1070,1050,636,242,4620,22,18,45,75,113,162,203,163,109,913,4,7,27,30,58,90,167,229,140,750,0,4,20,16,25,21,25,21,13,141,117,240,433,286,284,265,273,320,359,2574,1031,3008,5184,4096,4190,3841,3171,2179,1158,27860,1331,4901,8073,5771,4954,3483,2540,1389,430,32879,124,235,513,498,628,645,470,260,81,3455,193,251,750,855,1527,2022,1760,1064,371,8784,60,43,113,190,255,329,375,299,167,1824
30910,277,1101,2737,2025,1810,1564,1556,767,158,11986,35,68,199,168,233,278,217,118,20,1332,42,69,237,257,514,692,586,368,77,2841,8,12,28,46,70,93,146,114,33,547,4,12,15,23,31,33,85,100,43,347,0,6,14,14,12,14,6,9,13,86,79,172,561,347,307,309,319,187,63,2336,445,1430,3798,2878,2970,2991,2910,1662,396,19475,298,1211,2767,2159,1984,1654,1266,614,124,12068,18,76,138,118,228,284,223,125,31,1243,39,57,177,202,447,723,846,499,100,3090,11,8,22,37,54,92,188,100,34,542,4,5,18,22,14,50,83,127,68,388,0,0,10,8,17,15,15,3,11,81,88,199,490,303,279,314,275,196,86,2224,448,1560,3623,2847,3012,3138,2892,1664,450,19636,572,2307,5502,4183,3791,3216,2825,1381,279,24052,54,144,342,288,459,568,437,239,44,2577,85,127,413,458,956,1419,1433,864,179,5940,16,17,53,87,120,185,335,213,60,1091
31001,805,2305,4432,3793,2824,1681,1068,467,130,17510,77,112,315,302,316,254,150,45,8,1588,148,331,1207,1014,975,1148,636,326,99,5879,45,31,89,128,179,216,138,56,34,914,35,37,109,154,202,294,234,244,87,1397,7,23,80,84,135,174,111,42,19,676,139,187,510,420,325,261,159,107,69,2175,1254,3022,6744,5904,4960,4027,2492,1289,450,30145,799,2190,4736,4067,2944,1717,975,462,160,18059,53,86,244,223,335,250,152,82,24,1450,83,128,435,456,763,1066,841,459,162,4394,20,27,105,148,194,206,154,115,42,1013,15,20,106,212,229,266,328,357,198,1737,0,11,103,140,225,219,153,79,62,988,115,135,391,343,227,224,194,153,89,1869,1094,2598,6121,5594,4921,3949,2808,1705,734,29520,1604,4493,9173,7860,5767,3400,2047,924,296,35571,133,199,559,530,651,505,303,130,30,3044,230,462,1647,1470,1738,2216,1476,781,259,10272,66,62,200,275,376,423,294,175,75,1932
31002,471,1245,1914,1883,1671,1130,1018,417,87,9838,129,130,265,309,410,330,186,74,8,1837,200,268,947,1022,1583,2225,1612,539,81,8489,63,42,122,200,297,501,419,193,41,1871,14,10,49,80,106,226,603,616,173,1874,4,5,11,11,11,33,33,21,10,132,171,219,335,334,374,338,320,242,90,2421,1048,1920,3648,3841,4461,4779,4188,2109,476,26464,546,1304,2385,2618,2232,1427,928,369,59,11874,68,83,252,283,449,376,226,82,13,1833,130,157,554,676,1385,2188,1642,531,85,7342,42,26,86,130,221,357,387,153,45,1445,8,5,21,37,69,147,464,566,255,1577,0,4,10,10,16,18,12,19,7,93,145,129,282,237,300,308,299,266,144,2108,944,1708,3582,3992,4671,4818,3959,1975,615,26275,1021,2549,4295,4505,3905,2558,1948,790,142,21712,200,214,521,593,859,706,407,153,24,3666,331,429,1499,1701,2970,4416,3250,1070,168,15831,104,61,213,328,523,856,809,344,86,3318
31003,963,2796,5320,4597,3397,2081,1328,591,125,21202,174,233,628,593,672,539,232,96,24,3184,297,321,1237,1350,2021,2642,1755,631,140,10389,110,71,219,312,374,502,400,174,63,2224,37,25,75,123,163,270,489,665,263,2105,4,15,28,23,55,54,37,10,11,233,187,219,484,464,394,335,246,223,113,2656,1767,3677,7981,7464,7074,6423,4485,2388,741,42000,1034,2910,6314,5509,4199,2365,1245,522,128,24226,144,185,593,530,640,484,214,102,25,2925,226,289,1080,1046,1901,2851,2160,913,266,10726,62,48,188,195,308,471,438,238,98,2036,26,20,52,61,134,217,551,849,439,2354,6,6,16,13,33,50,49,31,16,214,189,197,480,446,368,301,284,330,256,2845,1686,3654,8725,7809,7582,6734,4947,2986,1224,45332,2001,5711,11635,10103,7594,4444,2569,1110,259,45422,317,421,1217,1125,1311,1023,450,192,53,6112,522,610,2313,2398,3925,5492,3919,1541,403,21120,169,115,407,513,682,972,838,411,159,4256
31004,953,2756,5621,5684,3461,1624,882,329,48,21363,140,236,623,584,497,386,156,52,7,2674,255,290,1029,1065,1323,1413,864,293,42,6574,72,54,194,231,235,293,200,58,11,1354,23,16,57,117,133,181,238,215,53,1039,6,11,49,42,37,73,54,21,5,295,171,242,571,457,344,220,171,73,21,2277,1622,3596,8154,8184,6033,4196,2561,1047,187,35580,1003,2932,6777,6274,3610,1732,885,289,50,23546,130,180,643,594,534,330,119,59,6,2594,170,257,909,904,1221,1644,1026,358,68,6561,40,51,155,170,227,270,191,82,21,1198,16,13,56,120,136,177,296,238,94,1144,0,13,41,60,103,84,75,36,25,437,178,227,542,442,288,212,149,83,39,2171,1540,3664,9133,8567,6116,4452,2737,1149,299,37658,1952,5693,12397,11957,7069,3353,1772,615,98,44912,266,415,1266,1175,1033,717,278,108,17,5269,425,547,1944,1973,2544,3063,1889,653,108,13135,111,100,349,408,458,559,392,143,33,2556
31101,84,230,374,371,358,261,253,126,18,2076,27,25,54,77,90,88,61,20,0,434,49,44,154,210,330,424,354,136,25,1719,10,8,23,41,67,103,103,43,9,411,4,0,17,19,38,60,119,133,59,453,0,0,0,5,4,0,6,5,0,25,33,27,79,83,85,71,81,56,38,546,213,332,699,798,965,1006,986,524,154,5671,111,240,461,549,489,340,255,90,29,2564,18,21,45,74,101,89,52,22,3,422,36,30,116,164,284,417,386,160,34,1624,8,4,14,29,57,83,66,30,24,325,0,0,7,12,22,42,103,129,68,383,0,0,0,3,0,0,8,4,0,22,22,23,63,66,75,55,80,70,62,507,193,316,713,894,1027,1028,953,510,218,5854,198,470,829,926,849,592,512,220,53,4640,41,44,97,152,193,177,114,44,5,862,77,71,273,371,613,844,746,295,57,3341,24,13,46,72,129,183,171,72,32,733
31102,333,1141,2157,1631,1115,718,576,325,72,8069,78,123,281,254,277,216,138,75,9,1458,123,146,575,571,768,919,706,315,85,4204,37,37,131,133,166,215,193,99,25,1050,23,12,35,52,97,93,195,196,69,763,0,12,20,23,23,13,11,12,6,125,110,151,323,267,227,161,129,96,39,1501,703,1620,3521,2927,2674,2339,1951,1124,304,17162,374,1182,2503,1819,1316,863,586,277,72,8995,57,92,248,245,286,238,137,68,17,1375,97,134,456,473,797,944,914,464,141,4411,27,21,87,89,165,204,191,146,34,959,5,3,30,53,67,88,230,227,104,815,4,3,12,37,24,27,21,18,9,147,121,138,319,256,218,170,158,141,55,1564,696,1572,3656,2964,2866,2531,2218,1340,424,18264,712,2327,4655,3451,2436,1585,1158,601,141,17062,132,215,528,498,563,453,276,148,21,2836,216,277,1031,1037,1562,1867,1619,783,224,8616,68,59,216,220,327,417,384,248,63,2007
31103,878,2565,4535,3511,2333,1541,1010,382,60,16814,149,229,565,506,491,387,196,57,13,2585,228,299,991,1001,1453,1867,1095,346,72,7353,84,64,227,230,267,414,270,106,37,1698,24,14,97,135,169,223,336,274,80,1355,4,11,122,112,99,90,62,49,11,553,234,277,601,482,334,274,192,152,60,2606,1603,3461,7145,5975,5143,4794,3160,1360,326,32962,910,2670,5159,4170,2764,1732,927,332,82,18741,109,165,511,447,533,394,187,58,11,2422,151,244,805,848,1436,1962,1330,448,134,7355,51,44,149,193,248,337,274,147,43,1485,18,23,121,124,164,203,342,350,133,1463,0,17,83,132,150,134,90,57,22,701,208,264,592,479,324,283,242,205,102,2698,1455,3426,7429,6400,5611,5043,3394,1591,523,34862,1788,5234,9695,7682,5089,3268,1933,713,149,35555,266,395,1077,948,1026,782,384,112,24,5012,380,537,1797,1844,2884,3834,2432,794,207,14704,133,106,376,423,512,749,542,255,77,3183
31104,597,1387,2356,2444,1876,963,627,231,24,10497,93,114,353,389,397,300,159,34,4,1845,183,187,712,955,1330,1353,847,275,37,5880,44,35,132,178,259,269,201,105,12,1234,18,8,39,56,77,89,183,156,37,666,0,0,18,10,25,23,19,18,6,121,106,101,211,276,262,179,97,63,13,1308,1035,1829,3818,4320,4218,3185,2130,876,132,21551,593,1484,3144,3096,2259,1105,587,202,34,12507,65,81,343,331,452,282,126,47,8,1735,108,133,605,631,1081,1373,955,304,75,5267,29,14,93,93,167,211,196,78,12,894,8,9,17,28,48,73,176,126,57,532,0,3,17,17,28,31,22,22,10,159,118,87,237,226,217,137,125,68,21,1238,916,1817,4456,4419,4262,3209,2188,841,214,22330,1192,2870,5500,5537,4137,2070,1213,432,61,23011,155,194,696,721,852,583,287,79,5,3571,291,320,1315,1587,2411,2725,1804,579,116,11146,77,49,216,271,426,478,399,179,27,2126
31105,584,1587,2912,2769,2030,1278,989,456,105,12709,78,110,295,309,368,274,195,77,18,1730,130,128,560,645,926,1157,932,407,71,4962,55,39,113,114,182,210,188,125,34,1064,8,12,67,69,87,120,218,220,76,877,0,4,40,53,55,45,42,18,8,262,150,138,307,288,254,181,194,164,88,1754,1006,2014,4277,4255,3904,3275,2754,1463,403,23356,556,1611,3317,3317,2327,1471,990,437,99,14118,54,89,293,302,354,340,181,73,16,1704,84,129,456,464,917,1303,1202,500,127,5179,24,25,77,91,144,226,236,128,64,1020,8,7,57,69,71,106,271,286,188,1071,4,6,43,48,58,55,43,27,6,283,116,155,337,276,238,173,220,221,215,1935,848,2014,4570,4566,4109,3679,3143,1665,716,25305,1139,3196,6227,6088,4360,2752,1979,899,206,26827,131,196,584,609,728,617,377,150,30,3433,213,256,1010,1112,1845,2459,2135,908,200,10141,84,63,189,208,323,441,426,251,101,2086
31106,705,1984,3621,3567,2586,1520,1172,524,98,15783,121,174,339,355,407,280,189,78,14,1961,160,171,615,690,972,1211,1072,469,81,5442,72,46,131,171,221,232,237,128,27,1261,20,29,162,189,179,205,329,331,96,1540,4,22,139,138,128,108,69,42,17,670,217,204,496,427,390,290,232,164,79,2513,1297,2632,5507,5538,4883,3855,3309,1739,405,29168,725,1838,3796,3977,2745,1680,1113,418,117,16396,59,129,297,298,343,321,194,61,9,1699,99,160,518,590,948,1328,1434,522,153,5761,43,25,113,153,191,211,267,141,52,1189,11,28,135,157,155,199,394,371,171,1615,4,19,120,145,164,111,82,59,25,715,173,192,487,395,336,239,274,196,126,2419,1110,2391,5469,5705,4883,4082,3750,1758,654,29805,1433,3825,7418,7538,5327,3196,2285,943,208,32174,181,303,629,657,751,600,384,137,25,3658,260,339,1138,1273,1919,2540,2504,1000,235,11207,112,67,244,321,411,441,506,267,79,2445
31201,188,596,1395,1201,871,410,255,104,25,5048,53,76,214,236,225,200,70,23,4,1097,89,109,433,561,775,1032,585,150,27,3762,30,18,57,90,143,207,146,63,10,754,11,3,22,30,54,114,182,191,55,661,0,0,15,6,12,9,14,15,7,75,129,378,1048,744,702,545,220,112,19,3899,500,1183,3183,2873,2783,2510,1473,649,148,15299,190,670,1782,1442,954,427,224,91,21,5813,23,39,142,172,211,163,48,26,10,826,49,69,294,324,540,871,540,153,50,2886,16,5,48,45,70,138,98,61,22,508,0,10,12,16,44,57,108,141,84,469,0,0,16,0,17,6,0,8,0,53,99,200,468,313,289,280,146,90,34,1929,379,993,2758,2324,2118,1947,1165,570,219,12477,385,1267,3175,2647,1831,834,479,193,46,10858,67,108,351,415,434,366,117,49,17,1927,138,179,726,886,1315,1907,1127,302,73,6649,42,31,104,135,212,338,246,122,38,1258
31202,843,2472,4322,4410,3445,1908,1220,446,107,19173,204,265,657,719,808,678,306,84,19,3728,347,333,1431,1533,2421,3685,2379,734,169,13016,83,75,204,242,343,603,528,206,60,2353,19,20,45,79,129,301,674,837,257,2359,4,6,19,12,26,20,23,21,16,144,253,346,941,1055,1095,1009,549,352,167,5779,1755,3514,7620,8046,8266,8205,5680,2679,790,46561,893,2560,5555,5522,4338,2381,1103,443,116,22908,153,166,555,615,753,711,260,104,20,3348,187,281,960,1104,2038,3463,2444,903,296,11683,53,52,144,163,229,485,502,265,79,1980,8,12,37,48,76,197,529,763,402,2065,0,11,14,17,19,26,24,21,9,138,274,343,749,677,659,543,455,393,259,4360,1565,3428,8014,8147,8116,7809,5322,2891,1184,46484,1734,5028,9872,9933,7780,4287,2321,887,219,42080,352,430,1211,1340,1568,1388,569,187,38,7084,533,618,2393,2628,4457,7148,4825,1632,469,24698,140,130,350,406,574,1090,1033,469,143,4329
31203,108,430,1021,867,673,468,411,144,21,4149,44,57,133,161,183,184,100,24,0,892,84,71,272,312,505,611,413,136,19,2419,26,5,51,32,71,108,115,55,9,465,0,4,7,16,18,44,85,93,31,300,0,0,3,6,3,10,3,4,0,33,56,103,302,226,239,195,148,68,14,1347,318,670,1803,1611,1692,1626,1270,523,93,9604,155,555,1296,1064,852,519,336,97,22,4902,13,44,94,115,164,159,84,28,7,697,43,50,175,223,353,550,418,140,34,1985,14,0,27,36,37,71,80,35,11,327,3,0,0,6,15,29,44,71,50,219,0,0,4,3,5,0,0,3,0,28,53,94,252,161,166,170,100,48,21,1058,287,746,1847,1615,1587,1499,1071,423,145,9223,267,992,2326,1929,1521,991,748,241,34,9056,54,97,227,279,350,343,175,53,10,1595,128,122,445,536,854,1159,829,278,55,4402,43,9,83,66,112,188,194,87,14,796
31301,192,427,564,743,790,830,1346,788,155,5838,46,46,101,147,192,276,317,144,30,1288,86,71,217,322,664,1194,1513,823,138,5029,23,15,49,73,134,197,352,208,62,1120,0,0,13,18,40,102,292,397,117,983,0,0,5,4,9,4,7,11,5,46,38,36,65,95,125,146,229,200,90,1019,390,596,1014,1405,1958,2751,4047,2567,606,15325,202,385,735,1009,1067,1160,1231,639,150,6584,25,28,83,118,229,313,336,167,27,1316,40,42,179,268,622,1405,1936,922,198,5607,12,8,20,54,101,178,349,245,83,1055,6,3,12,9,30,85,273,422,170,1005,0,0,3,0,6,7,5,8,10,45,33,19,66,74,103,155,253,208,132,1035,318,485,1102,1532,2166,3296,4381,2603,764,16647,397,812,1300,1756,1861,1997,2576,1432,302,12423,71,70,184,267,410,585,651,311,51,2600,125,109,399,592,1292,2598,3444,1742,340,10639,34,25,71,126,238,379,699,450,148,2171
31302,607,1769,3254,2499,1763,1090,942,483,100,12500,155,205,458,463,484,354,213,90,22,2440,244,323,1035,979,1520,1697,1286,549,99,7748,91,62,224,266,305,362,346,170,64,1884,32,22,76,93,137,189,363,444,156,1509,5,3,42,31,30,29,17,21,9,180,169,209,415,349,343,262,238,209,110,2306,1300,2588,5510,4671,4579,3977,3415,1964,559,28565,649,1972,4077,3290,2269,1326,910,399,106,14997,102,173,493,447,525,399,234,89,23,2481,158,272,924,843,1415,1942,1642,696,173,8064,58,43,147,181,271,375,389,201,79,1754,13,8,48,70,125,160,392,438,234,1485,0,10,31,30,27,18,17,16,13,170,149,204,426,341,284,254,296,263,228,2437,1126,2675,6152,5213,4912,4474,3881,2108,861,31396,1253,3740,7326,5789,4035,2415,1849,880,204,27493,254,376,951,904,1009,752,445,179,46,4926,409,591,1960,1824,2939,3641,2927,1246,278,15813,146,108,376,449,576,740,733,371,140,3637
31303,82,194,530,486,355,264,272,104,16,2303,19,13,62,72,71,72,44,17,5,375,59,181,593,432,424,437,372,80,16,2604,10,4,18,37,53,89,89,53,13,365,3,10,24,21,27,51,91,107,31,375,0,0,0,7,6,5,4,4,0,22,25,40,134,189,120,103,81,45,20,751,198,444,1366,1250,1067,1011,949,416,98,6798,91,201,537,537,472,317,241,78,13,2487,8,10,52,63,84,93,59,13,3,383,21,11,91,112,255,418,387,100,25,1417,10,0,12,17,36,63,58,31,10,229,0,0,3,9,13,12,67,88,50,259,0,0,5,0,0,6,5,0,3,16,33,21,55,66,75,62,67,48,30,462,165,259,747,803,941,961,886,364,135,5255,177,403,1066,1025,832,583,509,182,25,4787,26,26,110,132,150,160,109,37,6,759,81,198,684,543,680,855,753,186,37,4018,17,10,29,61,92,143,144,79,20,596
31304,672,1779,2556,2454,2171,1291,819,415,93,12249,102,132,344,371,472,341,199,77,20,2052,206,195,742,832,1340,1644,1222,450,82,6714,59,42,140,160,218,299,282,120,39,1365,12,17,36,56,88,122,308,338,97,1078,4,13,26,14,15,32,15,14,0,131,103,119,251,265,222,191,188,158,74,1566,1147,2296,4096,4155,4529,3924,3026,1572,410,25154,713,1726,3111,3366,2648,1381,833,349,69,14188,71,121,309,338,465,359,192,70,18,1944,126,169,566,662,1265,1762,1484,610,134,6770,38,30,100,131,183,277,336,154,59,1306,3,8,25,27,54,108,340,379,152,1101,0,5,16,12,11,17,10,9,10,89,112,105,233,243,216,151,203,191,134,1599,1066,2173,4357,4780,4832,4052,3403,1760,573,26996,1384,3507,5666,5814,4821,2667,1655,762,158,26430,175,253,654,713,934,698,393,139,37,3995,327,363,1300,1500,2603,3410,2707,1056,218,13488,98,76,237,285,398,576,623,273,99,2666
31305,531,1160,1758,2148,2192,1620,1540,751,200,11903,75,89,235,293,392,397,282,139,32,1936,138,136,438,598,1118,1543,1444,700,161,6298,44,30,94,139,208,255,289,187,66,1307,19,7,34,43,75,114,273,383,177,1129,0,8,15,4,22,25,19,15,9,112,77,91,205,235,262,242,247,224,137,1719,886,1529,2778,3462,4271,4200,4093,2400,786,24401,493,1125,2081,2788,2839,1969,1552,713,202,13767,72,57,199,273,425,422,341,152,54,1991,89,87,366,489,1028,1867,2017,991,315,7253,37,14,60,81,165,248,327,254,105,1294,14,7,14,39,68,124,314,477,271,1326,0,3,3,9,17,25,20,23,18,114,76,80,175,213,242,246,281,301,317,1922,781,1383,2894,3889,4783,4903,4851,2904,1280,27673,1023,2288,3838,4941,5028,3586,3095,1459,402,25668,150,147,427,567,815,819,623,287,88,3934,229,225,808,1088,2148,3416,3463,1689,482,13548,76,48,150,222,382,499,612,440,171,2600
31401,953,2251,3690,4722,4944,3039,1891,714,110,22311,91,109,262,311,524,517,221,84,10,2130,108,100,449,561,1187,1557,1289,564,87,5899,48,13,47,72,109,129,157,109,17,711,6,4,14,19,33,43,147,290,79,638,4,0,7,10,12,11,10,6,5,66,69,81,141,182,198,152,134,89,31,1087,1271,2571,4619,5877,7006,5451,3852,1859,348,32852,986,2053,4114,5838,5669,3180,1580,556,118,24097,54,58,182,250,430,447,236,92,19,1773,81,71,311,318,967,1706,1762,713,167,6094,18,11,26,38,66,128,174,119,50,634,8,3,11,13,18,32,169,350,158,765,5,0,7,13,6,11,11,9,3,50,53,49,133,149,170,114,147,119,49,983,1199,2252,4783,6620,7325,5619,4069,1952,570,34389,1943,4309,7807,10561,10611,6217,3471,1267,226,46407,141,175,444,563,956,966,461,174,28,3905,185,175,765,872,2154,3267,3047,1277,249,11991,67,21,76,108,172,256,337,232,70,1342
31402,745,2204,4663,5002,3195,1470,938,392,100,18713,94,157,459,445,503,364,182,66,10,2281,166,198,841,812,1136,1195,870,341,70,5643,48,40,130,144,156,177,196,104,31,1017,9,10,50,53,69,102,170,234,85,783,3,5,27,13,28,27,21,12,0,132,80,129,363,332,233,152,134,110,78,1608,1152,2740,6529,6801,5315,3490,2510,1260,381,30177,893,2458,5785,5652,3693,1678,814,390,119,21479,84,124,476,427,463,351,177,74,20,2200,115,185,751,703,1134,1434,1226,559,149,6262,24,29,111,118,139,182,238,130,46,1028,6,6,20,36,55,97,254,267,166,907,4,0,18,20,22,30,32,7,12,137,90,120,342,289,193,136,142,168,179,1657,1212,2916,7505,7248,5699,3909,2887,1603,684,33670,1637,4662,10444,10658,6885,3154,1754,785,213,40193,183,279,941,872,964,716,356,144,30,4484,286,383,1591,1520,2268,2627,2099,905,220,11897,76,68,239,257,296,362,432,237,76,2046
31403,399,1001,1966,1922,1319,781,575,222,41,8224,45,90,213,206,207,192,97,32,7,1091,96,124,398,450,636,766,706,263,43,3494,36,23,67,76,98,116,106,78,18,618,3,6,28,37,42,69,126,161,70,543,6,0,20,18,15,13,12,3,4,97,61,67,163,113,119,92,72,57,21,761,650,1315,2858,2821,2440,2023,1697,822,203,14826,360,1025,2185,2154,1543,901,494,178,54,8892,35,68,182,201,211,167,102,41,15,1027,65,94,314,321,572,952,916,312,98,3650,18,8,41,56,93,123,155,70,31,594,3,0,18,18,41,51,172,235,110,656,0,5,11,24,19,17,13,14,3,105,45,68,135,126,118,98,90,73,37,793,530,1276,2885,2895,2597,2318,1940,921,349,15715,760,2026,4148,4073,2862,1685,1070,400,91,17115,79,159,401,406,419,360,199,75,25,2118,164,227,714,774,1208,1721,1624,578,139,7142,51,31,112,135,191,242,258,147,43,1208
31501,223,566,1194,885,702,434,267,97,16,4380,82,122,230,201,195,128,63,10,0,1045,155,281,705,608,716,703,361,97,7,3636,66,46,79,112,171,176,109,39,0,799,44,16,48,48,80,155,213,137,32,784,3,3,17,10,16,4,19,12,4,98,105,137,372,304,333,306,196,86,16,1851,683,1171,2647,2168,2209,1919,1233,490,78,12598,216,668,1418,1054,872,491,202,57,3,4983,87,126,262,237,237,172,45,12,0,1177,108,109,313,326,442,602,314,78,5,2296,47,23,52,75,88,122,72,26,0,508,22,14,27,24,29,99,193,145,35,585,0,0,3,5,5,8,17,15,5,62,109,112,282,244,251,252,157,74,12,1492,595,1048,2356,1962,1932,1751,998,400,70,11104,440,1231,2613,1934,1573,924,469,153,20,9363,168,246,495,436,436,303,111,30,3,2221,267,395,1017,935,1157,1305,679,177,11,5932,113,63,135,185,265,301,181,67,0,1313
