SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
31001,1845,2095,1787,10419,166,16312,44,153,69,1948,53,2267,3077,46,132,148,12,3415,113,27,6,46,0,192,416,146,88,243,5,898,5462,1778,1376,9379,182,18177,1436,36,206,38,19,1735,215,30,24,71,4,344,742,237,178,1726,14,2897,68,42,18,96,8,232,89,22,13,30,0,154,2765,65,58,32,15,2935,914,373,269,3076,37,4669,418,153,79,489,15,1154,334,0,15,4,0,353,107,18,14,34,0,173,45,15,0,8,0,68,65,31,21,62,0,179,896,119,78,50,9,1152,534,163,118,59,4,878,309,44,32,128,4,517,181,13,18,48,0,260,2221,132,107,32,34,2526,1181,413,297,2587,25,4503,233,22,20,20,0,295,217,31,26,20,0,294,334,29,21,36,4,424,416,14,0,12,0,442,9958,138,269,130,68,10563,133,35,26,132,3,329,13149,662,602,849,159,15421,1484,40,80,244,6852,8700,41868,4100,3506,21687,7545,78706
31002,295,2249,1738,22999,309,27590,7,157,97,2595,47,2903,223,18,16,121,4,382,45,11,9,25,3,93,503,186,103,391,13,1196,4265,2087,1606,19571,310,27839,232,9,101,23,4,369,107,24,22,130,5,288,560,341,254,6671,67,7893,39,28,12,105,0,184,53,19,7,18,0,97,114,21,11,32,0,178,735,371,301,5518,54,6979,134,123,29,592,10,888,102,0,0,4,0,106,6,8,4,21,0,39,3,0,3,4,0,10,55,39,13,97,3,207,216,59,41,32,7,355,280,168,130,71,5,654,114,44,16,179,0,353,46,13,9,58,0,126,55,24,26,10,0,115,1110,493,383,5037,44,7067,35,5,0,24,0,64,137,18,7,14,0,176,66,15,5,55,4,145,7,3,0,5,0,15,146,0,10,3,7,166,131,34,20,213,3,401,1316,356,304,1002,50,3028,134,41,30,599,5182,5986,8682,4022,3011,45670,5908,67293
31003,813,4586,3490,36457,378,45724,31,361,206,5877,86,6561,795,63,99,277,9,1243,101,30,16,77,0,224,793,335,197,718,10,2053,7515,4179,3197,32217,414,47522,1001,44,238,78,3,1364,224,66,43,250,4,587,961,606,377,8282,64,10290,95,59,23,237,3,417,122,46,18,95,4,285,1215,97,40,74,3,1429,1472,818,615,9676,66,12647,343,250,112,1293,10,2008,114,0,10,4,0,128,21,15,3,65,0,104,8,4,3,13,0,28,113,72,33,219,0,437,945,185,134,105,12,1381,647,333,230,159,7,1376,291,72,59,331,4,757,82,29,14,79,0,204,1207,171,82,29,18,1507,1937,1109,802,8559,64,12471,55,22,10,28,3,118,378,69,45,27,0,519,246,46,32,87,5,416,55,15,15,22,0,107,258,11,36,17,3,325,315,110,77,500,5,1007,4447,854,765,1930,81,8077,361,97,61,940,5726,7185,20710,8441,6311,73748,6705,115915
31004,1778,3830,3198,20974,194,29974,60,361,177,3757,47,4402,1994,67,141,205,24,2431,167,41,17,82,4,311,757,251,145,487,9,1649,9369,3327,2626,17749,269,33340,2318,53,296,81,8,2756,269,49,38,128,0,484,1224,387,286,3147,51,5095,105,64,32,195,4,400,162,42,28,68,0,300,4440,89,52,50,8,4639,1629,611,420,4746,30,7436,466,227,133,1005,15,1846,296,6,24,6,0,332,61,39,9,41,0,150,33,6,9,18,0,66,100,49,36,183,0,368,2939,308,241,98,22,3608,1122,298,209,112,21,1762,350,72,58,228,4,712,179,15,21,76,0,291,5589,377,180,87,63,6296,2214,653,601,4600,32,8100,176,30,24,27,0,257,493,65,54,24,5,641,600,63,55,133,5,856,202,6,5,10,0,223,1744,116,80,63,8,2011,210,49,40,214,0,513,15070,1166,995,1560,199,18990,1042,68,71,487,5159,6827,45322,7309,5841,40779,5953,105204
31101,81,473,373,4769,105,5801,4,36,27,768,18,853,46,3,4,24,0,77,14,4,0,9,0,27,101,34,22,53,4,214,1106,452,348,4312,126,6344,71,3,21,0,0,95,26,4,5,40,0,75,130,75,50,875,18,1148,6,3,0,24,0,33,16,0,0,7,0,23,31,3,0,3,0,37,253,79,70,1466,24,1892,48,23,6,118,0,195,0,0,0,0,0,0,0,5,0,3,0,8,5,0,0,6,0,11,12,3,4,16,4,39,82,7,16,3,0,108,92,36,21,17,7,173,23,4,3,20,4,54,18,6,0,15,0,39,13,0,0,3,0,16,277,112,71,1082,19,1561,8,8,0,0,0,16,36,5,5,0,0,46,21,0,0,10,0,31,3,3,4,0,0,10,4,0,0,0,0,4,29,6,6,33,0,74,309,63,54,186,14,626,28,9,10,126,1175,1348,2164,840,639,9586,1445,14674
31102,503,1838,1575,11364,143,15423,23,130,81,1759,34,2027,529,16,35,114,12,706,81,17,8,37,5,148,334,98,76,256,0,764,4819,1687,1333,9871,181,17891,767,22,132,20,5,946,111,19,11,62,0,203,505,178,138,1674,20,2515,71,32,17,79,0,199,94,12,5,19,0,130,611,25,16,18,0,670,923,271,193,2552,38,3977,210,114,67,430,6,827,87,8,5,4,0,104,39,18,7,21,0,85,17,0,0,9,0,26,56,27,14,51,0,148,1472,142,154,45,15,1828,633,200,135,87,4,1059,163,39,19,92,0,313,104,12,15,37,0,168,547,63,42,10,0,662,1217,372,263,2197,32,4081,79,14,8,13,0,114,163,34,28,0,0,225,138,13,13,41,3,208,36,8,0,18,0,62,123,6,14,3,0,146,130,28,22,89,0,269,3898,417,370,708,56,5449,284,35,37,290,3292,3938,14373,3416,2790,22015,3722,46316
31103,1623,3241,2583,19262,230,26939,42,255,144,3014,51,3506,2383,75,84,173,11,2726,407,56,34,88,5,590,545,200,123,337,10,1215,7930,2719,2182,16381,295,29507,1513,61,215,46,8,1843,202,33,19,124,5,383,936,298,193,2547,31,4005,126,56,25,170,8,385,238,46,17,61,0,362,2648,95,42,45,4,2834,1300,432,348,4159,52,6291,388,197,109,802,7,1503,283,0,8,8,0,299,117,72,12,69,0,270,63,9,6,13,0,91,110,42,19,134,4,309,3156,338,217,126,32,3869,1084,340,199,112,19,1754,184,43,33,148,4,412,101,34,18,79,0,232,3222,210,132,41,26,3631,1777,525,420,3832,44,6598,461,46,31,30,6,574,297,54,43,18,0,412,324,34,35,83,3,479,108,5,7,15,0,135,736,22,40,25,0,823,154,36,30,140,0,360,15469,957,776,1268,138,18608,907,76,69,441,6012,7505,39036,6192,4806,36809,6782,93625
31104,595,2810,2287,18294,134,24120,23,133,126,2310,23,2615,458,18,61,142,0,679,122,46,15,61,0,244,480,205,110,365,9,1169,5959,2412,2007,15443,146,25967,372,29,96,53,0,550,163,26,15,112,0,316,599,279,219,2313,10,3420,74,45,19,153,0,291,114,34,24,38,0,210,531,52,14,41,0,638,1043,401,330,3768,25,5567,246,211,73,735,9,1274,43,0,4,3,0,50,23,19,0,39,0,81,13,0,8,0,0,21,91,50,28,119,0,288,901,156,96,57,10,1220,729,262,244,126,4,1365,152,49,38,135,0,374,111,20,20,64,0,215,477,82,17,23,6,605,1428,501,374,3764,25,6092,53,6,14,31,0,104,264,43,43,22,0,372,169,39,25,65,0,298,33,17,0,12,0,62,158,8,29,18,6,219,157,37,29,135,0,358,3699,602,548,936,39,5824,302,74,53,446,2950,3825,14980,5007,4023,34310,3314,61634
31105,841,2762,2131,14295,167,20196,33,188,107,1949,20,2297,1279,44,91,145,24,1583,127,20,11,59,0,217,541,179,93,362,8,1183,6952,2271,1828,12497,233,23781,824,40,168,30,6,1068,190,29,21,124,10,374,771,235,204,2035,24,3269,152,51,34,179,0,416,198,16,16,44,0,274,1126,48,36,31,0,1241,1377,420,274,3582,46,5699,326,164,82,609,8,1189,300,9,14,3,0,326,107,31,18,48,0,204,41,8,8,12,0,69,53,20,27,79,0,179,1821,212,124,77,12,2246,709,222,213,78,0,1222,236,59,32,114,7,448,147,26,26,57,0,256,1107,91,42,6,10,1256,1676,494,393,3213,43,5819,118,23,3,25,0,169,376,53,40,20,0,489,188,17,22,36,0,263,122,14,8,10,0,154,281,6,22,12,5,326,199,52,27,139,0,417,7019,668,607,975,87,9356,454,47,37,278,3777,4593,23280,4905,3887,28039,4350,64461
31106,1227,2748,2105,14471,240,20791,31,256,151,2499,53,2990,2964,87,149,155,21,3376,207,27,17,46,0,297,453,129,80,282,7,951,6405,2235,1647,12947,276,23510,990,56,161,52,13,1272,212,31,26,102,4,375,792,238,190,2160,36,3416,182,75,42,162,0,461,198,35,11,33,0,277,2119,86,56,55,4,2320,1194,487,328,3909,48,5966,415,173,84,721,12,1405,1129,9,25,0,0,1163,202,40,31,51,0,324,27,6,0,9,0,42,81,34,10,82,0,207,1789,189,158,70,20,2226,854,251,180,83,8,1376,287,38,34,127,3,489,196,35,24,52,5,312,2100,146,92,15,50,2403,1501,490,409,3435,33,5868,315,23,3,19,5,365,361,55,50,17,0,483,277,28,12,60,4,381,146,19,13,11,0,189,418,13,18,14,0,463,159,41,23,132,0,355,14225,911,757,1287,163,17343,817,51,69,256,5081,6274,34632,5190,4011,29366,5865,79064
31201,148,838,732,11444,103,13265,9,63,38,2029,25,2164,188,8,14,97,0,307,25,10,0,16,0,51,143,49,39,132,5,368,1410,706,583,9325,138,12162,514,8,102,34,4,662,69,9,9,61,0,148,208,91,87,1370,14,1770,23,6,0,33,0,62,31,6,0,15,0,52,112,5,3,11,0,131,317,141,132,2634,22,3246,132,64,16,529,10,751,52,0,0,0,0,52,3,0,0,6,0,9,5,0,0,4,0,9,24,21,11,116,4,176,313,60,35,32,0,440,182,80,34,28,7,331,30,10,9,40,0,89,15,3,0,17,0,35,56,15,6,5,0,82,396,212,134,2408,13,3163,9,0,0,5,0,14,133,14,6,0,0,153,96,11,3,58,0,168,27,0,0,3,0,30,64,0,3,0,0,67,46,9,13,99,0,167,1145,150,143,918,31,2387,78,18,18,300,6002,6416,4716,1502,1269,22024,6310,35821
31202,650,3243,2929,39415,397,46634,15,226,146,5327,73,5787,665,31,67,407,11,1181,55,18,14,71,0,158,673,222,163,606,6,1670,5906,2847,2465,34650,420,46288,2043,50,276,101,5,2475,203,38,20,230,0,491,912,409,301,5916,49,7587,48,51,9,193,0,301,86,31,13,76,0,206,874,28,17,61,4,984,1164,639,478,10330,78,12689,662,373,150,2622,29,3836,66,5,15,9,0,95,19,7,3,30,0,59,4,7,0,3,0,14,826,415,229,2364,26,3860,636,166,107,105,5,1019,475,269,211,168,0,1123,170,47,39,185,0,441,90,23,21,152,5,291,123,14,14,19,0,170,1620,791,602,9449,53,12515,38,19,8,22,0,87,693,74,50,18,7,842,209,30,23,125,0,387,57,0,0,22,0,79,97,5,13,9,0,124,187,71,52,323,6,639,3407,704,636,4618,96,9461,278,60,52,1127,10459,11976,18070,6337,5275,80571,11442,121695
31203,135,749,799,6317,67,8067,3,31,18,643,3,698,170,3,10,54,0,237,22,7,11,17,0,57,192,47,32,114,0,385,2087,704,688,6067,92,9638,183,4,28,19,4,238,114,3,15,48,0,180,283,81,75,829,5,1273,25,19,3,43,0,90,29,10,0,13,0,52,102,3,7,6,0,118,423,127,112,1782,12,2456,256,70,39,477,6,848,24,0,5,0,0,29,22,0,0,3,0,25,8,0,0,0,0,8,21,27,22,66,0,136,112,28,31,23,0,194,165,63,59,33,0,320,74,11,16,28,0,129,30,0,4,19,0,53,16,5,0,0,0,21,548,142,141,1506,16,2353,15,0,4,3,0,22,73,6,15,9,3,106,131,4,10,30,0,175,21,0,3,7,0,31,38,0,7,0,0,45,77,19,15,51,0,162,953,132,197,386,17,1685,58,16,17,167,2476,2734,4977,1357,1354,13021,2673,23382
31301,251,1325,1041,10187,181,12985,5,54,37,1108,22,1226,162,12,7,76,3,260,60,6,4,17,0,87,406,60,49,103,5,623,4637,1292,974,10679,260,17842,184,8,49,7,0,248,135,13,4,102,5,259,462,147,84,1686,29,2408,53,31,6,64,0,154,98,19,11,18,0,146,74,13,6,9,0,102,848,285,157,3389,50,4729,240,88,26,342,8,704,24,0,11,0,0,35,4,0,0,18,0,22,3,0,0,0,0,3,57,15,7,38,0,117,213,38,35,24,0,310,292,75,49,33,3,452,173,24,17,68,0,282,57,13,0,22,0,92,37,11,9,0,0,57,1058,323,260,2870,43,4554,25,4,0,6,0,35,102,22,19,4,0,147,87,11,3,31,4,136,17,0,0,0,0,17,29,0,0,0,0,29,153,27,22,130,7,339,1025,214,179,530,19,1967,93,25,23,261,1531,1933,8615,2457,1819,22163,2029,37083
31302,586,3209,2616,24878,390,31679,25,255,176,4037,64,4557,806,34,62,193,6,1101,92,25,15,44,0,176,527,166,128,426,7,1254,6488,2884,2239,20891,311,32813,1110,32,228,44,7,1421,171,28,39,169,3,410,741,294,237,3475,27,4774,61,29,8,131,0,229,108,24,9,37,5,183,601,38,33,41,3,716,1180,475,339,5285,56,7335,370,210,88,951,19,1638,254,0,15,0,0,269,20,14,3,30,0,67,13,7,3,4,0,27,104,56,24,147,6,337,916,143,97,92,8,1256,603,294,189,113,14,1213,132,38,18,145,4,337,77,12,18,64,8,179,624,75,40,17,0,756,1436,621,439,4862,53,7411,36,8,11,24,0,79,237,42,40,30,3,352,171,31,23,79,3,307,39,13,6,10,0,68,180,0,9,4,0,193,170,48,36,199,3,456,3471,600,476,1190,55,5792,331,37,46,662,4791,5867,16848,5648,4438,47242,5606,79782
31303,54,428,345,4479,73,5379,0,28,7,453,3,491,54,3,0,27,0,84,3,3,0,4,0,10,111,34,20,56,0,221,932,399,323,3832,74,5560,553,6,15,4,7,585,20,3,3,19,0,45,97,53,45,745,11,951,8,4,3,14,0,29,18,3,3,7,0,31,10,3,0,7,0,20,179,72,68,1064,9,1392,49,27,6,104,0,186,30,0,0,0,0,30,0,0,0,0,0,0,0,4,0,5,0,9,17,8,3,8,0,36,55,3,4,0,0,62,69,36,15,20,0,140,23,4,5,18,0,50,8,0,4,14,0,26,33,0,0,4,0,37,243,80,84,982,12,1401,4,0,0,4,0,8,20,13,14,0,0,47,28,4,0,12,0,44,4,3,5,0,0,12,3,0,0,0,0,3,34,5,6,51,0,96,295,73,50,176,3,597,58,6,15,152,2399,2630,2382,751,613,8599,2554,14899
31304,512,3090,2446,21561,196,27805,32,193,122,2593,42,2982,415,29,61,151,9,665,85,36,8,69,0,198,571,200,105,390,7,1273,6662,2708,2116,18215,253,29954,707,32,151,44,7,941,179,40,35,134,0,388,728,332,197,3053,20,4330,68,53,14,128,0,263,97,46,11,55,0,209,389,28,25,46,4,492,1238,441,306,4840,53,6878,380,174,88,867,3,1512,134,0,12,0,0,146,23,9,5,28,0,65,8,9,3,3,0,23,80,36,28,137,0,281,841,138,127,64,0,1170,700,264,183,90,5,1242,178,29,23,125,5,360,89,12,10,47,0,158,707,72,47,23,9,858,1591,562,435,4614,34,7236,40,12,8,17,0,77,381,40,40,13,0,474,149,29,16,72,0,266,52,6,13,23,0,94,64,6,6,3,0,79,223,57,42,198,0,520,2563,576,519,1169,48,4875,202,72,41,464,3091,3870,15213,5404,4130,40837,3638,69222
31305,546,2701,2006,16269,324,21846,13,163,71,1867,34,2148,515,59,71,184,4,833,112,18,3,33,0,166,636,179,101,276,5,1197,7750,2467,1705,15753,308,27983,684,13,116,32,6,851,251,44,33,146,8,482,763,227,155,2576,41,3762,122,48,35,135,0,340,126,38,16,45,0,225,334,34,14,43,3,428,1683,571,324,5693,69,8340,514,183,101,715,8,1521,41,3,9,3,0,56,60,23,4,42,0,129,15,4,0,7,0,26,92,39,16,112,0,259,884,158,88,68,8,1206,612,187,147,59,4,1009,249,49,33,119,5,455,178,5,33,47,4,267,537,72,20,6,10,645,1955,599,438,4482,61,7535,91,12,6,9,0,118,331,43,30,13,5,422,198,25,10,62,0,295,59,11,13,10,0,93,112,0,16,0,0,128,283,45,34,202,6,570,2798,595,437,1069,67,4966,223,41,23,310,3142,3739,17287,4961,3509,34076,3939,63772
31401,637,4273,3291,26868,121,35190,8,87,61,1445,9,1610,788,73,132,261,4,1258,109,40,23,78,0,250,888,306,170,546,0,1910,8770,3742,2731,24028,124,39395,631,43,130,50,4,858,325,69,46,210,8,658,1067,388,312,4146,27,5940,149,45,30,199,0,423,187,34,23,82,0,326,1080,67,55,78,0,1280,1912,899,572,8730,34,12147,861,404,189,1558,7,3019,82,0,22,3,0,107,49,17,7,55,0,128,24,7,5,13,0,49,111,50,31,161,0,353,326,101,66,64,0,557,597,300,255,123,9,1284,362,106,68,227,4,767,162,20,31,80,0,293,134,48,10,4,0,196,2211,1008,730,7599,41,11589,48,0,5,24,0,77,1063,130,84,23,3,1303,196,34,21,88,0,339,108,21,21,13,0,163,77,7,7,4,0,95,347,84,56,357,0,844,3945,837,718,1526,31,7057,194,45,31,410,2011,2691,20817,7580,5601,53444,2351,89793
31402,1052,3691,2943,21786,194,29666,30,205,138,2445,23,2841,1336,44,84,202,8,1674,118,31,13,68,0,230,645,207,132,423,0,1407,9256,3102,2282,18434,229,33303,1844,53,209,72,6,2184,314,50,41,165,0,570,884,327,218,3038,38,4505,95,55,24,193,0,367,183,32,15,59,0,289,3599,51,47,62,11,3770,1732,564,438,5138,31,7903,613,260,149,1130,11,2163,528,0,29,7,0,564,48,22,5,36,0,111,42,7,4,18,0,71,90,56,35,165,0,346,1543,229,151,81,22,2026,1054,330,229,146,3,1762,263,37,33,170,3,506,196,14,27,53,3,293,1336,140,46,25,8,1555,2132,648,519,4836,47,8182,70,11,5,19,0,105,1054,69,79,32,4,1238,319,27,22,76,4,448,170,17,9,18,0,214,169,16,18,14,3,220,338,74,63,206,0,681,8432,867,733,1332,63,11427,479,53,58,456,3226,4272,31441,6444,5007,41399,3763,88054
31403,392,1731,1321,11321,190,14955,19,106,50,1382,20,1577,459,20,47,119,3,648,42,19,0,17,3,81,353,110,52,223,4,742,3278,1551,1094,9861,105,15889,785,29,110,39,4,967,109,22,9,101,0,241,399,178,110,1724,18,2429,31,23,7,83,6,150,60,13,0,19,0,92,621,23,15,29,3,691,656,302,191,3161,29,4339,226,148,60,589,9,1032,31,3,7,0,0,41,15,6,10,23,0,54,0,0,0,4,0,4,22,22,9,60,0,113,582,79,66,34,6,767,321,125,91,60,5,602,100,22,13,84,0,219,66,10,10,35,0,121,443,44,21,3,3,514,911,358,266,2721,29,4285,19,7,4,11,0,41,222,23,17,18,0,280,113,11,13,43,0,180,61,13,10,9,4,97,46,0,7,3,0,56,116,26,19,109,0,270,2813,341,298,674,35,4161,186,20,28,209,1604,2047,10424,3018,2247,22176,1978,39843
31501,101,421,437,4841,94,5894,14,88,56,9354,158,9670,70,16,15,113,3,217,41,13,5,22,0,81,117,37,18,54,0,226,885,363,366,3726,97,5437,131,0,45,53,0,229,60,3,4,33,0,100,224,53,53,485,11,826,7,4,4,24,0,39,7,6,4,7,0,24,61,6,8,13,0,88,212,97,81,1236,31,1657,287,90,38,375,8,798,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,22,0,44,85,20,30,30,0,165,60,28,22,20,0,130,17,4,5,36,0,62,12,0,0,9,0,21,35,4,9,35,0,83,241,98,84,1006,14,1443,5,0,0,0,0,5,84,9,8,3,0,104,34,3,4,24,0,65,0,0,4,0,0,4,20,0,0,0,0,20,23,7,9,36,0,75,967,338,259,8944,230,10738,35,0,13,250,4231,4529,3052,1063,921,22449,4722,32207
31502,169,636,673,8087,120,9685,3,133,57,7233,165,7591,146,8,8,213,5,380,12,5,0,3,0,20,112,39,36,71,0,258,1082,559,471,5977,120,8209,612,8,110,42,7,779,46,3,6,45,0,100,185,76,60,886,10,1217,22,3,8,50,0,83,24,11,8,3,0,46,208,8,3,5,0,224,286,129,95,2035,16,2561,110,66,30,426,5,637,14,0,0,0,0,14,0,6,0,15,0,21,0,0,0,0,0,0,15,12,0,32,0,59,391,39,37,14,0,481,170,36,44,27,0,277,28,13,6,38,0,85,10,3,0,16,0,29,121,13,5,3,4,146,270,125,116,1583,19,2113,13,0,0,12,0,25,98,7,17,0,0,122,71,5,4,42,0,122,29,7,0,3,0,39,34,0,0,0,0,34,34,9,6,50,0,99,1439,173,177,745,17,2551,91,22,10,203,3128,3454,4601,1246,1148,19868,3518,30381
31503,40,267,296,6613,101,7317,4,31,15,1715,37,1802,50,3,3,65,0,121,8,5,0,0,0,13,55,8,11,41,0,115,428,252,275,5363,112,6430,57,5,21,0,7,90,13,0,5,22,0,40,79,29,41,843,9,1001,3,9,0,18,0,30,3,5,0,3,0,11,38,0,0,9,0,47,88,47,50,1738,10,1933,16,12,22,131,0,181,3,0,0,0,0,3,4,0,0,5,0,9,0,0,0,0,0,0,5,3,0,19,0,27,54,9,18,4,0,85,56,30,28,10,0,124,9,3,3,18,0,33,3,0,0,12,0,15,7,5,0,5,0,17,123,86,66,1378,12,1665,0,0,0,6,0,6,34,3,0,3,0,40,10,0,0,18,0,28,0,0,0,3,0,3,109,0,0,0,0,109,5,3,4,34,0,46,260,40,40,256,12,608,24,0,0,157,1775,1956,1259,490,512,12960,2019,17240
31601,465,2625,2049,15024,105,20268,16,88,49,983,15,1151,541,35,69,161,5,811,96,33,19,42,3,193,632,161,114,337,0,1244,7641,2390,1782,14733,185,26731,263,8,78,29,8,386,283,42,32,140,5,502,911,277,187,2382,28,3785,97,39,19,139,0,294,118,20,6,32,0,176,518,39,16,26,3,602,1392,479,327,4845,40,7083,490,182,94,808,10,1584,207,0,16,4,0,227,36,9,4,29,0,78,9,3,0,4,0,16,71,30,23,97,0,221,306,67,49,49,0,471,533,221,129,53,5,941,215,47,41,135,0,438,109,11,19,36,0,175,51,9,13,0,0,73,1859,550,432,4499,35,7375,46,6,4,9,0,65,629,72,42,21,0,764,167,11,20,70,0,268,65,17,11,13,0,106,140,0,10,7,0,157,295,61,39,172,0,567,2976,569,538,910,34,5027,184,35,45,309,2572,3145,16267,4655,3583,31504,2954,58963
31602,676,3937,3078,26449,251,34391,16,147,95,1992,22,2272,546,50,52,240,0,888,143,36,15,59,5,258,835,249,174,498,9,1765,10885,3678,2897,26230,353,44043,502,42,112,28,4,688,328,53,37,212,6,636,1173,373,291,4166,26,6029,162,85,29,235,0,511,146,38,9,53,0,246,935,38,17,49,4,1043,2184,736,532,8430,45,11927,802,285,155,1259,17,2518,146,0,14,9,0,169,43,24,7,68,0,142,29,11,4,18,0,62,146,79,43,186,9,463,637,122,73,43,3,878,761,320,212,107,6,1406,312,71,47,200,0,630,161,21,26,56,0,264,74,29,7,8,0,118,2701,881,713,7349,53,11697,43,7,9,23,0,82,578,68,63,27,3,739,204,43,25,97,0,369,44,10,10,22,0,86,105,5,17,0,0,127,396,89,44,286,5,820,3968,768,703,1488,60,6987,320,74,59,604,4296,5353,23039,7111,5526,55625,5005,96306
