SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
50704,41,38,89,2495,2416,4914,51,45,98,2593,2505,5099,28,33,70,3093,3034,6122,73,57,130,3201,3127,6324,55,55,107,3464,3240,6700,66,66,134,3580,3363,6945,59,53,117,3196,3247,6442,66,68,133,3325,3370,6691,51,47,93,3072,3056,6128,70,79,157,3197,3175,6374,37,47,85,2604,2550,5154,115,96,207,2751,2689,5443,29,18,48,2615,2874,5488,105,100,198,2742,2994,5738,22,33,56,3020,3482,6500,135,84,216,3176,3592,6774,25,30,55,3132,3568,6701,128,81,208,3286,3678,6960,16,23,39,3198,3573,6773,131,87,222,3349,3682,7033,21,21,38,3208,3605,6814,124,90,214,3354,3722,7071,21,29,52,2944,3510,6453,127,98,224,3090,3626,6719,15,25,45,3069,3381,6450,114,82,202,3204,3487,6689,20,24,46,9667,11740,21400,384,431,814,10071,12193,22261,445,481,927,48779,53262,102037,1693,1469,3163,50918,55210,106127
50705,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,156,167,319,4186,3911,8100,191,177,367,4536,4249,8784,160,154,314,3619,3606,7230,359,208,568,4142,3968,8106,138,147,292,3870,3943,7809,370,236,608,4381,4329,8710,127,118,245,4047,4694,8741,392,233,627,4565,5046,9615,95,107,205,4132,4709,8837,407,219,624,4635,5029,9664,88,83,176,3794,4246,8037,350,163,508,4226,4490,8718,76,75,149,3947,4310,8259,332,181,511,4343,4568,8916,59,79,141,4038,4327,8370,307,160,465,4403,4572,8972,55,51,109,3878,4044,7916,265,146,412,4197,4241,8435,38,53,92,3314,3388,6707,207,111,322,3560,3559,7124,60,76,131,8445,9734,18183,440,445,877,8948,10253,19198,1771,1829,3605,61083,63892,124966,4230,2872,7108,67085,68591,135678
50901,127,114,242,1469,1371,2839,104,90,195,1701,1572,3273,127,111,238,1701,1596,3299,121,118,243,1948,1832,3777,127,154,282,1800,1702,3499,147,128,276,2072,1990,4061,140,135,269,1659,1490,3152,126,112,228,1918,1735,3654,105,66,167,1184,1080,2265,84,67,154,1372,1216,2587,125,76,201,1290,1292,2582,93,81,168,1507,1446,2952,85,65,146,1482,1481,2961,136,118,254,1704,1660,3361,84,63,148,1462,1562,3029,124,98,219,1674,1724,3398,70,53,126,1499,1651,3154,147,109,258,1716,1813,3530,68,62,136,1634,1797,3433,139,137,274,1838,2002,3841,52,92,147,1816,1939,3751,151,131,281,2018,2152,4178,61,67,133,1964,2069,4037,150,149,303,2182,2285,4466,53,40,96,2077,2176,4255,153,111,266,2287,2330,4615,60,103,166,6406,6754,13164,420,434,857,6895,7296,14188,1295,1202,2497,27449,27968,55412,2090,1882,3973,30830,31049,61880
50902,129,109,243,1162,1109,2270,117,113,231,1411,1336,2745,147,141,286,1337,1280,2611,161,160,321,1639,1588,3221,158,171,325,1370,1314,2686,165,152,317,1696,1631,3327,170,110,277,1168,1075,2241,151,110,264,1487,1293,2781,90,80,170,1028,829,1862,150,105,257,1274,1017,2283,65,71,139,1156,1056,2215,174,121,299,1407,1242,2648,70,67,136,1232,1232,2462,183,137,318,1480,1436,2914,58,44,112,1281,1382,2667,183,129,316,1533,1561,3089,47,75,124,1305,1248,2553,196,157,358,1550,1488,3038,65,63,125,1470,1478,2947,236,178,412,1768,1717,3485,47,71,118,1751,1722,3475,270,189,457,2058,1991,4048,88,84,177,1976,1903,3872,293,212,502,2358,2199,4556,71,74,152,2029,1986,4014,242,173,422,2350,2232,4585,110,122,222,6114,5613,11730,659,603,1259,6883,6331,13213,1315,1285,2597,24376,23233,47606,3185,2547,5732,28873,27059,55937
50903,28,39,67,456,442,898,39,51,92,525,532,1060,53,42,97,529,515,1042,64,66,126,646,626,1268,49,52,96,483,447,929,76,67,141,610,563,1169,29,40,70,382,333,718,49,48,100,463,425,891,34,29,68,373,304,675,50,47,96,455,379,836,15,26,43,418,401,822,60,47,105,491,475,969,11,28,39,406,427,834,40,57,99,463,515,974,21,18,41,510,497,1004,66,74,131,592,581,1176,17,21,49,432,455,889,64,55,118,518,531,1049,30,20,50,536,507,1042,56,68,122,620,595,1216,23,30,51,613,572,1178,87,58,143,722,654,1374,24,25,42,646,650,1294,88,67,149,753,735,1490,17,28,42,681,652,1332,72,52,124,769,729,1499,43,38,83,2032,1866,3897,206,193,401,2281,2101,4386,398,435,829,8497,8078,16571,1019,936,1954,9908,9448,19357
51001,733,673,1410,491,455,952,154,130,286,1380,1264,2642,797,704,1499,512,499,1010,185,186,379,1496,1394,2890,729,755,1479,460,413,867,162,170,330,1341,1338,2685,655,651,1304,290,339,626,117,122,235,1062,1110,2175,568,609,1172,377,414,789,135,138,274,1077,1161,2235,525,562,1082,587,785,1377,162,194,351,1274,1538,2811,578,585,1157,725,904,1635,191,265,459,1496,1755,3253,493,524,1022,670,816,1487,170,191,356,1334,1528,2865,443,484,926,576,617,1195,132,150,279,1156,1250,2404,373,395,770,581,614,1194,176,163,344,1137,1175,2306,368,389,756,669,582,1252,183,161,344,1218,1133,2353,251,324,575,599,554,1160,162,143,305,1017,1023,2035,231,257,485,507,503,1011,138,102,244,873,862,1737,334,412,750,907,634,1544,213,197,410,1449,1250,2704,7073,7331,14408,7952,8138,16096,2283,2310,4590,17306,17780,35092
51002,259,222,480,678,649,1328,81,82,167,1020,959,1973,247,231,481,611,596,1207,110,100,218,977,929,1904,236,240,478,441,463,910,95,98,195,777,800,1576,235,216,447,317,272,595,93,69,157,639,556,1200,175,172,345,447,400,845,172,119,297,798,694,1489,182,189,367,815,752,1570,341,186,528,1341,1126,2466,209,190,400,1059,896,1956,379,188,569,1646,1281,2924,183,175,359,1055,832,1891,360,157,522,1602,1165,2771,134,126,263,844,555,1405,302,113,413,1283,798,2083,119,108,227,755,454,1214,275,104,380,1152,666,1821,115,120,242,674,405,1083,249,110,356,1041,634,1680,101,111,206,669,348,1019,235,92,331,1006,549,1555,66,82,145,466,259,724,162,54,219,698,392,1093,90,126,216,333,235,564,86,44,133,508,406,918,2351,2310,4657,9176,7125,16301,2960,1528,4486,14487,10955,25443
51003,184,164,348,987,908,1892,172,114,284,1345,1184,2527,185,171,358,1027,950,1972,203,198,402,1409,1322,2735,164,155,320,783,733,1508,141,133,278,1088,1023,2112,149,129,283,538,428,964,129,81,212,819,637,1455,168,118,283,520,448,965,170,127,299,858,686,1542,147,133,279,875,807,1681,269,191,460,1290,1133,2424,160,116,284,1174,1194,2368,328,227,553,1671,1532,3202,139,113,252,1294,1168,2462,344,206,556,1778,1485,3261,137,93,226,1104,802,1905,284,160,444,1526,1054,2583,116,106,221,958,726,1681,241,127,368,1317,960,2274,81,81,157,794,611,1405,206,115,325,1075,811,1886,60,63,122,688,427,1108,185,90,273,932,572,1506,56,39,103,483,319,804,118,79,201,668,439,1110,51,79,136,401,290,690,99,50,154,556,420,978,1806,1565,3365,11623,9796,21416,2907,1900,4809,16330,13262,29594
51101,57,38,91,396,398,793,38,41,81,490,479,969,35,30,65,467,430,897,61,53,115,562,511,1076,36,34,74,421,444,868,59,67,129,517,548,1067,53,42,87,387,326,707,48,34,82,482,403,885,20,27,48,320,295,619,53,34,84,389,359,749,16,19,39,382,388,768,43,30,77,442,441,881,13,23,32,405,430,839,50,48,98,463,498,966,18,18,37,414,428,842,48,52,101,476,496,980,12,14,25,402,406,811,42,46,94,449,471,923,12,18,31,460,443,900,63,47,114,534,510,1045,10,21,31,517,471,986,78,44,121,606,540,1144,22,16,40,495,484,978,65,40,100,578,536,1113,14,17,31,516,452,975,52,52,105,579,520,1101,29,27,57,1324,1383,2709,151,143,295,1508,1560,3062,347,339,684,6894,6797,13686,854,742,1600,8093,7881,15970
51102,69,43,110,212,199,412,49,39,97,325,284,619,60,58,123,202,179,386,51,45,93,319,280,600,45,57,103,183,147,329,43,42,93,277,249,525,45,46,89,154,128,280,42,35,73,237,203,445,29,42,65,176,198,371,49,49,99,250,285,533,32,38,68,241,280,518,67,47,111,337,360,701,22,26,53,256,326,587,40,49,95,327,404,734,28,23,47,257,270,525,58,51,107,338,344,686,22,23,41,237,233,470,41,35,75,298,291,586,36,31,64,268,227,497,42,37,78,345,298,644,42,50,88,272,229,502,61,38,101,379,318,694,36,39,75,260,258,515,42,32,82,337,332,668,34,26,60,291,218,515,46,38,79,368,283,655,64,74,135,653,513,1162,92,62,156,813,646,1455,563,577,1139,3656,3403,7057,735,608,1339,4954,4578,9537
51103,215,199,420,1073,1014,2085,135,99,236,1429,1310,2736,212,193,408,1068,989,2054,130,140,267,1407,1324,2723,244,213,456,916,877,1798,150,118,267,1306,1209,2513,199,208,409,798,697,1490,87,102,189,1082,1013,2092,203,157,365,1011,886,1898,234,151,387,1448,1194,2642,200,180,377,1284,1085,2366,325,182,510,1807,1445,3252,173,128,299,1225,1181,2405,275,147,425,1663,1461,3126,136,149,284,1264,1121,2391,245,157,405,1645,1435,3080,140,133,271,1083,943,2021,243,133,370,1460,1207,2669,134,132,263,1075,938,2013,207,105,315,1417,1176,2592,115,128,245,1118,941,2060,240,126,368,1474,1196,2668,92,97,196,1103,890,1994,201,124,319,1394,1112,2508,70,84,155,944,767,1709,188,97,287,1203,949,2148,105,147,252,1546,1286,2829,257,167,422,1907,1602,3509,2240,2153,4397,15496,13611,29109,2909,1851,4761,20641,17624,38267
51104,257,240,500,1128,1128,2254,146,176,324,1530,1545,3078,288,271,561,1314,1245,2560,229,208,436,1827,1733,3559,307,296,603,1392,1308,2700,197,175,372,1892,1780,3674,252,238,491,1213,1115,2329,165,148,316,1637,1504,3142,193,224,416,1051,960,2010,181,143,317,1419,1320,2738,189,165,356,1187,1139,2324,240,156,397,1611,1457,3070,147,151,306,1227,1287,2516,241,162,400,1623,1598,3225,134,152,286,1306,1311,2617,259,208,472,1706,1668,3374,129,146,272,1232,1367,2597,234,184,419,1593,1699,3292,136,137,271,1422,1488,2906,255,155,411,1811,1780,3587,122,146,277,1570,1614,3188,246,175,421,1936,1947,3884,110,137,247,1618,1569,3187,239,173,410,1969,1875,3843,100,129,228,1691,1590,3281,223,145,378,2018,1866,3884,161,221,388,4646,4589,9236,510,496,1006,5318,5311,10633,2536,2664,5200,21992,21720,43708,3360,2716,6076,27893,27096,54981
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
59999,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
60101,166,122,294,520,490,1008,43,37,81,727,646,1374,143,133,276,582,582,1163,52,58,106,778,768,1544,140,139,280,558,559,1117,36,43,79,738,733,1474,95,104,203,486,420,900,46,30,76,624,557,1182,87,93,178,503,540,1050,25,40,64,615,674,1286,60,103,164,551,630,1182,19,48,73,632,779,1413,59,93,156,579,614,1191,43,35,76,676,741,1426,47,74,122,520,578,1101,40,28,65,608,682,1286,47,57,98,479,532,1011,22,30,60,550,612,1164,44,52,101,499,548,1051,28,19,54,580,621,1200,45,50,94,519,546,1065,29,28,54,587,622,1208,31,37,71,486,515,994,18,24,38,534,569,1102,34,37,75,455,524,976,22,16,35,515,575,1089,58,62,118,1220,1359,2583,61,61,125,1348,1486,2830,1070,1149,2215,7961,8435,16392,489,495,984,9511,10076,19589
60102,115,120,230,1486,1402,2888,38,43,81,1637,1559,3199,134,134,266,1550,1500,3049,59,57,121,1743,1691,3438,153,141,288,1655,1487,3135,83,56,144,1887,1685,3573,135,109,243,1353,1319,2667,77,56,132,1560,1491,3046,100,93,196,1452,1344,2792,61,47,108,1621,1476,3098,105,104,204,1926,1826,3754,59,66,128,2094,1994,4087,113,95,206,1988,2012,4001,62,77,137,2166,2183,4345,82,83,162,1873,1946,3814,62,62,121,2015,2089,4100,73,67,140,1569,1695,3269,52,55,107,1692,1822,3510,60,63,126,1606,1700,3311,60,52,113,1731,1815,3544,61,70,131,1585,1704,3288,38,48,94,1682,1827,3513,43,59,98,1569,1792,3356,62,53,116,1668,1902,3572,58,50,106,1704,1930,3630,60,54,114,1817,2036,3851,83,83,164,5192,6409,11609,229,286,516,5504,6786,12285,1297,1264,2567,26506,28060,54563,1012,1021,2030,28816,30350,59161
60103,172,142,313,1389,1300,2686,63,58,123,1625,1498,3129,159,178,330,1390,1301,2694,101,91,188,1641,1569,3215,200,202,402,1434,1358,2794,98,71,172,1738,1632,3369,151,159,313,1304,1234,2540,67,78,140,1521,1473,2992,142,148,290,1549,1528,3080,63,70,132,1755,1749,3505,112,127,235,2571,2289,4855,104,102,204,2782,2513,5298,87,139,223,2534,2340,4869,106,103,215,2727,2580,5306,89,104,195,1933,1830,3768,89,102,194,2114,2039,4153,72,94,169,1490,1544,3031,72,59,130,1637,1695,3330,70,73,143,1430,1477,2914,71,75,139,1564,1631,3197,72,77,148,1467,1600,3062,96,63,159,1635,1741,3367,63,74,131,1566,1632,3198,69,64,138,1699,1769,3466,58,67,121,1524,1597,3122,63,66,126,1643,1725,3368,89,115,204,4208,5420,9625,221,265,489,4517,5800,10316,1539,1691,3229,25788,26457,52243,1271,1267,2537,28595,29410,58008
60104,72,51,129,921,858,1777,19,12,37,1017,921,1941,95,79,164,1017,1059,2072,29,33,63,1139,1166,2306,86,83,172,1185,1075,2260,18,17,39,1290,1180,2473,98,55,155,1068,991,2060,20,21,39,1189,1066,2250,63,48,112,874,838,1716,30,26,49,968,912,1880,49,43,91,1097,1072,2166,37,32,71,1180,1148,2327,43,63,106,1063,1210,2271,28,27,55,1129,1298,2431,47,51,103,1104,1251,2357,30,34,66,1191,1336,2523,32,44,74,1041,1140,2185,29,30,59,1101,1209,2318,26,34,59,1018,1212,2222,39,28,68,1076,1275,2353,29,47,83,1045,1176,2218,33,30,65,1112,1256,2366,45,43,86,925,1071,1996,31,31,60,1000,1141,2143,25,31,53,974,1147,2120,34,27,63,1034,1204,2237,60,65,120,3055,3662,6722,111,157,263,3221,3882,7102,774,723,1498,16387,17764,34153,480,507,993,17648,18997,36641
60105,29,20,47,1065,1015,2084,29,40,65,1125,1076,2200,31,24,55,1207,1131,2338,30,38,72,1267,1201,2463,38,23,59,1325,1239,2563,31,32,67,1392,1297,2688,33,46,84,1390,1354,2740,47,49,95,1465,1443,2910,58,64,126,1934,1943,3872,76,87,159,2063,2099,4159,43,38,86,2662,2719,5383,117,119,239,2821,2882,5701,30,33,62,2410,2380,4790,131,77,210,2565,2495,5063,30,34,60,1758,1868,3627,81,70,152,1866,1973,3838,23,22,41,1458,1545,3005,59,55,113,1538,1622,3158,28,22,52,1488,1679,3167,61,50,111,1577,1755,3332,23,21,44,1517,1597,3112,72,70,141,1611,1692,3296,16,28,51,1406,1563,2971,63,67,132,1485,1663,3152,19,27,48,1413,1588,3001,64,54,115,1498,1666,3163,30,28,58,4356,5193,9554,183,233,424,4572,5463,10034,433,439,871,25371,26833,52206,1039,1053,2090,26845,28319,55163
60106,30,40,76,440,436,883,32,30,57,504,511,1014,43,38,79,478,470,943,41,27,65,559,533,1086,54,53,104,456,469,928,32,38,71,538,565,1106,49,42,89,433,360,792,33,26,60,510,427,941,42,26,71,393,386,775,26,26,47,456,437,894,26,18,47,473,499,976,28,37,63,532,560,1093,27,33,61,543,590,1129,44,33,77,610,659,1271,35,32,62,524,566,1086,31,49,79,582,635,1222,10,21,35,468,486,947,37,31,60,514,535,1046,22,19,36,490,509,995,27,30,60,538,549,1090,12,27,42,484,597,1085,26,28,54,526,654,1178,23,23,46,642,613,1253,35,22,55,690,665,1355,13,16,31,630,703,1334,40,32,69,684,754,1438,30,31,61,1718,1801,3523,102,110,212,1852,1943,3793,420,423,844,8174,8481,16649,515,507,1026,9106,9414,18515
60201,166,164,329,2070,2037,4104,81,88,167,2316,2287,4599,178,188,370,2311,2181,4493,87,89,174,2580,2454,5036,189,197,389,2403,2258,4663,94,90,184,2687,2544,5230,149,145,290,2271,2279,4551,117,70,189,2542,2496,5032,160,167,324,2591,2464,5057,181,142,321,2928,2770,5698,129,117,246,3276,3103,6375,174,127,300,3578,3346,6925,94,109,203,2824,2817,5643,147,118,264,3066,3038,6108,94,109,208,2470,2593,5064,107,97,203,2673,2800,5467,72,100,169,2236,2447,4686,114,89,208,2421,2638,5058,61,97,159,2286,2630,4917,102,80,186,2454,2806,5256,92,99,194,2446,2666,5110,105,90,196,2645,2857,5497,61,72,129,2326,2544,4870,91,86,177,2474,2701,5172,60,64,118,2231,2539,4774,92,95,189,2380,2697,5081,80,115,194,7194,9078,16276,305,395,700,7584,9587,17172,1579,1726,3303,38943,41637,80586,1794,1660,3457,42323,45021,87345
60202,41,33,72,507,455,962,39,29,64,585,515,1100,56,52,107,596,525,1120,35,38,69,682,616,1297,70,73,138,676,606,1289,36,32,71,781,710,1493,36,37,75,602,524,1125,30,36,61,659,600,1262,34,27,66,498,491,993,30,23,49,562,543,1101,17,26,45,537,507,1046,33,36,68,592,574,1168,16,23,43,547,534,1075,34,25,58,596,580,1179,22,26,48,501,609,1108,35,32,67,561,666,1230,17,27,44,523,580,1103,29,28,58,568,638,1208,16,22,41,625,690,1311,42,35,73,678,749,1425,19,26,49,775,802,1581,45,45,85,838,876,1716,18,29,48,851,890,1742,54,51,104,922,966,1893,22,20,43,970,1032,2006,64,63,122,1055,1117,2170,32,29,64,2832,2807,5638,166,156,329,3031,2995,6028,410,470,882,11038,11058,22097,659,615,1277,12107,12150,24254
60203,98,81,177,846,770,1616,58,58,115,997,907,1906,82,78,158,939,834,1777,71,48,123,1091,964,2052,104,86,192,1004,989,1992,67,58,124,1169,1138,2305,77,77,154,880,784,1670,67,55,119,1027,921,1941,59,67,120,768,698,1470,50,40,88,877,806,1678,39,65,102,908,865,1769,45,43,93,992,970,1970,35,57,92,855,903,1755,49,56,107,943,1013,1951,39,53,91,869,961,1832,71,70,137,975,1081,2058,22,40,60,866,896,1761,73,59,128,963,990,1955,43,45,88,993,1074,2067,66,54,125,1102,1173,2276,54,54,103,1218,1309,2527,73,81,156,1342,1446,2788,38,33,69,1418,1456,2874,107,85,194,1565,1574,3137,57,43,101,1571,1645,3215,93,87,176,1714,1773,3488,92,78,171,4770,4585,9352,291,268,564,5153,4930,10081,823,852,1674,17903,17768,35676,1176,1067,2245,19905,19694,39600
60301,39,42,74,256,228,486,28,17,48,326,286,610,48,41,94,275,283,555,19,23,46,343,354,697,37,39,73,342,292,635,26,26,54,401,357,761,42,40,85,329,270,596,34,32,66,395,346,741,38,32,70,285,250,537,26,34,58,346,317,667,22,32,53,253,260,512,19,19,36,297,304,603,26,24,51,271,281,550,34,26,62,329,327,659,21,27,51,303,296,600,26,24,41,351,344,692,21,25,44,317,316,629,34,27,56,367,368,735,23,23,43,360,322,677,38,20,62,422,363,785,25,22,49,407,418,823,33,36,69,463,481,941,22,23,43,487,429,918,46,43,95,560,499,1051,22,21,40,497,444,938,41,22,62,556,489,1046,24,24,52,1241,994,2234,98,62,166,1369,1087,2455,411,418,829,5610,5074,10686,502,417,922,6528,5911,12440
60302,84,84,174,423,411,835,27,31,59,540,531,1071,100,115,218,451,489,944,36,37,71,588,634,1226,122,101,222,504,497,1002,46,39,91,675,639,1318,110,71,179,463,386,845,22,22,45,594,478,1070,73,68,143,362,305,669,25,35,54,461,411,868,52,62,114,372,381,753,29,37,68,456,483,936,69,53,117,427,492,917,41,39,81,533,587,1115,48,70,116,534,566,1096,31,37,70,611,668,1282,53,46,97,508,575,1086,37,29,63,591,649,1245,48,50,94,617,599,1213,40,41,78,700,687,1387,59,58,121,633,677,1311,39,46,85,730,784,1516,43,59,102,706,792,1500,61,49,114,811,898,1712,38,52,95,854,828,1680,50,57,112,948,939,1889,99,94,194,2320,2202,4517,202,159,364,2617,2460,5072,1007,985,1988,9169,9197,18368,692,661,1360,10873,10841,21707
60303,10,11,17,106,93,196,3,3,7,116,108,222,25,5,28,112,94,204,8,8,10,138,104,250,17,24,44,108,113,222,14,11,21,133,151,289,18,15,35,111,94,207,19,4,22,148,113,264,13,11,22,97,65,159,12,8,23,124,81,205,13,3,21,151,147,305,16,21,33,181,173,357,8,13,17,156,141,293,12,16,24,179,162,342,5,10,17,160,155,317,15,21,36,188,183,366,4,5,13,144,158,305,15,14,23,167,180,338,16,7,23,172,154,327,16,7,21,197,178,372,15,15,33,219,207,425,19,20,38,247,241,492,3,16,17,301,307,610,23,26,49,324,356,680,11,21,36,377,377,756,33,33,66,419,434,854,30,28,56,1218,1091,2312,109,76,184,1358,1200,2554,192,194,382,3427,3214,6638,304,257,559,3920,3663,7582
