SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
31001,2232,25,5,0,0,0,0,224,2490,2089,164,83,27,6,0,0,248,2615,1812,464,293,107,37,19,8,289,3025,1024,738,674,239,110,44,35,253,3114,620,573,946,378,166,73,71,233,3064,383,413,869,379,153,82,77,181,2534,391,381,853,401,171,83,105,135,2527,349,338,819,427,196,65,89,121,2405,287,299,706,396,180,74,89,123,2146,195,228,528,414,194,73,72,97,1810,169,186,473,321,172,66,63,96,1551,112,117,376,278,159,64,63,84,1254,78,67,308,218,133,57,59,71,990,53,53,164,140,101,72,75,55,708,35,47,147,167,92,73,113,67,734,9827,4091,7246,3889,1866,849,917,2289,30975
31002,1813,30,0,0,0,0,0,218,2059,1248,167,60,16,3,0,0,211,1711,761,298,295,112,41,13,4,201,1721,455,320,499,241,92,38,14,195,1858,317,295,616,375,153,66,27,158,2018,245,225,649,390,181,71,51,161,1977,309,288,665,458,205,81,65,175,2245,341,288,776,472,231,79,65,178,2433,299,257,789,582,252,67,47,159,2459,262,243,709,593,253,85,60,154,2360,209,174,665,481,257,83,47,136,2054,142,145,614,513,233,70,38,146,1907,99,86,322,297,177,73,57,129,1236,51,38,142,186,123,53,52,105,740,40,36,108,127,79,49,60,120,615,6590,2897,6910,4851,2286,819,608,2443,27401
31003,3295,52,7,0,0,0,0,306,3661,2753,394,197,45,4,0,0,269,3656,2232,796,620,240,70,23,4,279,4264,1325,899,1187,516,176,77,28,250,4465,767,693,1391,682,256,97,82,252,4231,556,520,1184,647,290,104,95,204,3589,572,477,1280,742,304,135,118,210,3833,510,491,1255,761,330,124,109,170,3759,419,414,1203,808,333,132,89,164,3557,300,326,1048,820,359,114,81,149,3186,251,205,874,654,324,112,83,134,2637,165,165,741,609,302,103,77,149,2311,123,116,506,451,216,89,71,148,1731,82,57,270,286,202,88,93,166,1256,79,68,227,206,198,98,122,230,1224,13426,5676,11977,7474,3360,1288,1072,3078,47345
31004,3211,51,5,0,0,0,0,309,3579,2767,374,186,40,9,4,3,295,3678,2086,785,643,279,94,43,7,288,4213,1288,1071,1355,537,247,85,58,284,4921,755,931,1599,726,306,129,130,251,4822,479,578,1229,666,297,144,154,194,3746,393,476,1105,573,280,125,149,159,3258,341,363,947,584,273,103,132,132,2862,235,300,799,521,246,103,114,109,2435,149,223,624,519,232,103,67,105,2018,99,134,535,395,181,75,62,78,1552,64,104,368,300,162,65,63,62,1185,29,44,196,194,112,53,37,38,701,29,19,96,107,79,32,43,43,441,11,19,60,65,40,31,48,31,301,11942,5462,9758,5502,2551,1081,1070,2373,39729
31101,384,6,0,0,0,0,0,47,439,222,40,19,8,3,0,0,28,316,146,64,72,25,10,6,0,32,352,97,58,95,52,12,4,3,34,362,78,57,142,80,37,14,9,32,448,65,46,126,97,57,17,10,33,447,55,64,131,110,58,27,15,40,510,63,70,172,104,53,19,7,28,519,73,49,167,112,71,24,6,31,523,51,54,165,120,61,16,12,29,506,47,40,162,108,69,20,9,38,489,33,33,169,112,60,22,5,35,461,24,27,88,82,49,19,3,28,320,14,6,28,38,35,13,23,31,195,7,11,25,28,33,23,30,66,218,1367,630,1548,1062,594,220,137,526,6093
31102,1116,21,0,0,0,0,0,175,1313,1117,186,83,12,4,0,0,169,1576,892,370,267,101,26,8,8,190,1859,507,379,417,200,94,30,15,157,1798,287,263,475,260,101,49,37,163,1636,205,192,418,207,124,52,35,103,1329,193,215,448,248,123,64,41,124,1461,192,182,450,267,120,68,36,97,1408,128,159,421,298,139,48,39,94,1330,112,110,394,304,127,44,34,67,1204,87,95,394,263,141,28,34,71,1108,82,95,394,262,123,50,26,80,1115,62,58,250,206,103,39,36,68,819,39,32,145,133,78,35,31,38,525,33,30,101,85,71,30,36,40,424,5055,2388,4654,2858,1379,543,406,1634,18905
31103,2787,43,6,3,0,0,0,321,3158,2462,404,178,42,11,0,4,345,3441,1709,755,600,248,90,19,9,325,3760,953,721,894,479,213,80,36,299,3683,559,559,1048,609,301,112,94,293,3570,344,356,855,529,312,118,130,187,2837,336,358,822,576,310,121,125,178,2824,271,347,917,557,300,119,120,161,2792,234,296,875,589,312,114,126,164,2708,161,211,776,596,272,126,89,107,2338,143,184,652,480,200,67,56,111,1885,77,134,501,370,180,69,62,109,1505,49,81,287,256,120,62,43,97,996,33,27,138,127,85,51,49,79,588,30,46,107,112,76,41,57,62,523,10137,4522,8655,5572,2786,1103,1007,2838,36610
31104,1901,18,0,0,0,0,0,197,2114,1347,213,104,15,0,0,0,134,1816,864,454,430,159,47,3,6,117,2071,503,481,730,353,112,51,12,142,2384,285,339,813,424,179,55,28,127,2242,227,295,782,471,163,74,55,114,2177,214,310,785,474,175,72,70,111,2208,219,225,749,434,217,64,41,105,2059,147,171,711,392,163,63,37,87,1776,109,135,522,389,155,53,30,57,1443,79,106,400,343,145,51,22,56,1195,61,88,350,240,132,48,25,48,991,34,50,161,135,83,31,21,31,553,14,26,76,74,39,18,16,27,291,6,23,45,44,31,30,23,19,214,6000,2925,6648,3948,1634,604,387,1374,23527
31105,1782,23,0,0,0,0,0,180,1986,1540,190,79,16,0,0,0,195,2021,1153,405,304,107,27,9,8,199,2217,726,482,593,249,75,51,17,162,2358,414,431,757,346,122,52,34,140,2298,315,314,835,369,166,72,60,141,2273,252,280,722,410,175,67,61,125,2098,249,268,699,407,168,63,53,102,2016,181,235,671,383,169,76,61,80,1851,161,181,649,454,189,64,43,89,1834,110,158,583,397,176,60,31,92,1610,87,123,585,364,175,48,41,111,1530,55,72,308,245,133,44,39,91,983,39,50,156,153,108,45,31,101,691,21,43,134,142,97,53,48,183,719,7100,3252,7076,4055,1792,702,516,1993,26486
31106,2248,46,5,0,0,0,0,267,2561,1761,243,120,30,3,0,0,246,2406,1332,444,319,148,51,23,12,281,2600,882,581,598,311,155,45,46,249,2882,588,533,844,425,180,103,81,230,2984,392,432,837,463,207,109,112,175,2724,383,347,811,392,211,105,123,179,2550,332,302,736,398,205,105,103,163,2341,248,224,607,403,222,102,108,123,2042,212,241,715,426,203,76,65,108,2049,155,204,619,450,200,94,62,109,1877,117,154,669,439,218,72,65,136,1876,67,91,331,300,128,51,64,81,1113,41,41,172,136,96,54,46,65,645,37,43,126,122,107,60,66,101,654,8787,3919,7515,4439,2183,994,954,2513,31305
31201,669,7,4,0,0,0,0,132,810,650,85,40,3,3,0,0,222,993,610,200,196,71,25,4,0,265,1377,352,207,341,196,69,13,9,201,1383,197,151,374,257,101,22,17,166,1292,115,94,303,225,105,27,20,148,1031,121,112,318,231,101,36,32,149,1102,104,101,307,194,105,26,25,150,1022,109,88,321,227,93,34,28,160,1069,59,80,249,216,109,29,9,120,883,52,50,203,123,73,28,14,77,627,48,36,133,139,66,27,12,71,543,33,20,93,79,44,23,6,41,335,19,19,45,53,24,17,15,42,234,18,10,46,45,34,27,24,26,219,3170,1265,2966,2063,957,317,220,1968,12918
31202,3161,30,0,0,0,0,0,409,3598,2535,311,133,30,0,0,3,416,3432,1909,695,609,195,46,9,3,403,3879,1055,771,1162,524,158,41,30,400,4145,631,615,1439,848,266,94,43,384,4320,503,428,1348,845,276,98,57,285,3838,443,470,1438,875,301,101,59,325,4014,433,451,1470,899,376,99,50,332,4109,399,394,1400,977,416,144,62,314,4114,328,317,1240,1000,390,133,52,248,3706,196,230,983,735,388,121,59,224,2947,149,161,713,632,325,128,67,214,2380,107,122,481,431,239,111,86,184,1766,82,57,228,265,169,85,81,163,1131,55,55,196,228,199,115,127,206,1184,11988,5108,12838,8488,3557,1286,785,4506,48547
31203,535,4,0,0,0,0,0,68,613,583,35,21,0,0,0,0,106,746,632,107,69,13,5,0,0,141,974,365,138,162,57,26,8,0,127,877,186,133,270,115,27,10,4,79,826,134,102,281,141,45,3,9,75,786,129,105,270,141,27,15,16,79,785,125,105,276,126,51,21,5,90,801,112,101,264,138,52,18,3,70,752,101,78,245,140,61,12,11,100,748,67,63,215,129,43,19,8,52,606,41,43,169,104,43,11,8,47,459,25,22,85,55,37,10,9,31,272,8,11,36,47,24,6,4,22,154,9,6,27,25,38,11,17,9,145,3047,1058,2371,1241,481,153,93,1098,9547
31301,714,6,0,0,0,0,0,49,766,389,47,12,3,0,0,0,37,485,254,94,66,27,4,0,0,37,478,183,105,188,81,25,6,0,36,622,133,125,268,127,53,15,9,40,765,94,138,269,134,49,24,11,45,770,142,144,337,189,78,25,19,44,977,179,177,411,219,97,19,25,59,1193,214,179,510,311,119,40,25,81,1469,226,184,688,459,143,33,8,86,1833,268,229,786,534,166,57,21,110,2169,225,189,847,557,191,51,29,129,2213,133,130,602,406,195,64,43,97,1669,66,58,256,241,135,72,37,73,942,56,45,172,179,114,57,39,98,764,3278,1857,5405,3475,1372,455,268,1008,17110
31302,2142,41,0,0,0,0,0,242,2422,1910,323,131,37,10,4,0,265,2676,1493,587,521,216,65,14,5,273,3178,844,528,813,375,158,35,27,202,2987,473,409,784,546,214,78,63,195,2747,317,336,749,509,232,97,71,157,2468,278,303,765,497,241,89,75,141,2400,280,309,819,536,253,108,77,141,2519,248,259,755,530,263,79,64,127,2330,208,214,722,532,248,73,50,109,2144,157,178,666,497,255,66,48,114,1982,142,158,598,497,242,71,47,152,1903,87,112,378,340,169,68,53,126,1335,56,47,159,178,128,53,44,105,772,46,53,153,183,107,52,62,208,861,8679,3857,8013,5480,2577,890,691,2539,32717
31303,329,0,0,0,0,0,0,52,383,190,30,9,0,0,0,0,29,256,177,72,57,14,0,0,0,22,340,106,73,113,67,19,0,0,25,403,64,69,138,76,39,7,5,36,435,53,51,122,65,25,7,9,36,366,76,47,156,95,36,7,10,37,469,64,61,151,97,41,14,7,35,471,49,48,173,111,46,23,6,27,477,55,47,171,116,40,5,9,35,483,43,32,162,108,65,18,11,22,457,28,37,148,106,49,13,5,34,431,13,16,66,66,33,3,6,21,222,7,14,31,41,25,7,5,13,138,6,14,23,29,27,11,12,17,135,1254,605,1520,984,435,134,94,453,5479
31304,2196,22,0,0,0,0,0,189,2411,1661,224,106,24,10,0,0,156,2176,1108,395,373,133,30,8,3,144,2182,532,480,599,289,92,33,17,134,2171,366,354,855,422,165,45,21,125,2350,314,309,860,519,192,69,45,118,2431,268,308,865,530,201,77,64,124,2431,249,274,893,552,234,57,54,97,2406,200,253,786,477,204,75,51,82,2125,165,195,720,440,200,67,52,80,1926,132,172,646,462,218,59,27,106,1826,93,122,590,427,194,45,36,79,1582,68,81,334,264,125,52,42,85,1054,45,39,176,174,108,55,44,74,708,21,37,116,121,83,45,48,103,573,7414,3260,7913,4830,2038,688,517,1697,28359
31305,1546,15,0,0,0,0,0,132,1691,1118,107,34,14,3,0,0,115,1381,763,228,150,58,17,4,4,83,1306,545,329,384,167,52,11,4,98,1595,414,338,592,275,112,28,17,132,1919,380,313,649,331,118,44,31,106,1977,434,355,740,404,167,60,36,122,2312,434,383,813,452,159,74,39,120,2477,408,317,815,503,183,60,36,128,2452,327,303,883,523,199,73,32,112,2451,249,251,858,594,271,57,32,112,2432,251,225,894,605,215,72,19,131,2422,156,138,561,409,181,72,49,111,1674,103,82,296,311,185,87,48,126,1236,100,88,297,250,154,76,95,215,1280,7235,3476,7970,4896,2005,724,450,1847,28595
31401,2951,6,0,0,0,0,0,138,3097,2041,75,20,0,0,0,0,112,2252,1440,322,211,62,8,0,0,100,2133,941,605,745,225,38,10,0,84,2645,531,556,1304,554,122,28,11,84,3186,442,523,1489,653,176,45,23,82,3436,458,486,1688,781,208,51,14,94,3782,459,436,1535,746,218,46,22,78,3545,384,330,1278,710,169,58,25,56,3008,272,248,1051,678,218,58,29,60,2607,200,188,823,542,219,45,23,69,2110,144,162,781,503,216,60,24,66,1962,87,86,478,332,172,41,20,63,1278,47,52,195,188,106,34,13,37,671,53,50,114,122,89,47,45,41,571,10448,4119,11717,6101,1960,519,258,1162,36284
31402,2684,17,0,0,0,0,0,161,2866,2330,257,114,18,0,0,0,192,2916,1960,713,499,174,24,6,0,230,3598,1185,922,1086,369,129,30,18,162,3909,638,774,1514,533,196,54,35,166,3918,433,587,1287,590,202,64,47,120,3336,390,457,1185,613,239,63,33,104,3082,304,384,1023,513,190,80,36,90,2622,227,288,785,501,156,66,33,67,2134,168,189,712,398,175,44,35,60,1776,118,138,580,391,155,51,29,63,1519,96,123,488,350,158,61,28,58,1367,66,79,362,264,105,36,25,63,997,36,37,142,164,100,29,31,65,601,38,44,145,139,93,35,55,139,687,10671,5016,9921,5021,1925,629,405,1739,35332
31403,1056,14,0,0,0,0,0,103,1175,1001,109,43,13,0,0,0,106,1276,778,269,183,54,22,3,0,94,1405,488,331,379,154,47,11,8,66,1482,331,290,481,227,82,32,8,73,1533,233,224,476,230,84,35,28,63,1367,229,182,433,241,91,44,15,60,1302,167,176,475,254,110,25,34,66,1300,151,148,391,244,99,38,32,49,1154,133,95,423,296,115,43,16,40,1166,81,115,339,275,104,40,26,41,1010,65,66,343,255,106,33,21,40,930,56,54,182,155,83,23,14,32,600,17,27,78,68,51,27,14,26,319,22,33,69,78,55,30,23,23,349,4819,2143,4304,2541,1049,379,244,887,16371
31501,715,38,5,0,0,0,0,252,1011,553,192,80,39,7,0,0,187,1053,395,215,198,107,54,13,6,160,1150,301,184,259,123,90,45,34,175,1210,152,138,227,150,104,55,67,138,1028,151,100,171,129,115,68,71,124,933,137,85,190,160,93,51,91,136,947,141,89,219,161,92,61,84,146,990,111,80,215,143,86,46,63,145,896,111,82,181,136,84,44,86,143,861,73,47,129,99,57,41,53,95,596,38,31,89,69,51,30,38,58,405,28,11,44,55,34,18,31,53,268,12,5,21,32,13,10,16,17,128,10,7,3,13,7,11,14,9,70,2921,1309,2021,1424,877,498,645,1843,11542
31502,695,38,3,0,0,0,0,147,879,699,167,64,14,3,0,0,162,1113,669,202,179,87,28,12,0,171,1352,326,202,292,138,97,19,18,137,1230,204,148,284,229,87,32,33,122,1141,116,111,242,175,81,34,36,108,905,120,100,213,170,85,52,47,122,900,100,95,222,154,93,53,46,109,861,77,76,226,179,110,51,24,110,854,47,55,196,140,95,35,35,68,677,33,37,98,111,60,27,20,59,450,18,31,69,82,58,20,29,46,355,23,15,55,59,32,10,26,35,262,7,11,31,25,16,8,20,23,148,6,6,23,24,13,17,19,30,122,3142,1289,2199,1592,863,371,352,1446,11256
31503,314,9,0,0,0,0,0,58,374,362,53,16,0,0,0,0,63,492,293,94,81,33,13,11,0,64,579,162,85,147,59,23,3,0,65,550,113,82,142,116,48,9,10,62,584,65,42,123,96,43,9,11,51,444,75,65,135,116,61,17,16,68,544,82,46,165,143,62,21,18,67,606,66,72,192,164,77,35,22,77,697,47,47,190,168,78,19,10,95,648,39,33,137,112,67,34,8,51,485,24,34,94,100,57,20,20,44,391,20,11,71,71,38,25,24,45,303,12,3,43,39,35,16,16,24,188,15,13,32,37,46,18,34,36,226,1685,682,1563,1244,629,243,192,869,7116
31601,2004,4,0,0,0,0,0,183,2198,1574,63,17,6,0,0,0,167,1819,1071,199,108,29,5,0,0,112,1532,622,415,374,149,27,7,0,101,1697,337,346,806,300,77,17,8,77,1963,205,282,853,402,113,23,7,85,1976,219,309,1008,457,139,32,11,77,2254,246,255,903,422,114,33,13,73,2059,234,225,779,394,141,32,12,64,1890,219,178,672,417,120,26,12,62,1709,197,169,645,389,131,43,12,65,1643,173,167,691,414,143,47,16,88,1741,131,103,469,365,119,37,26,74,1310,94,67,247,255,138,49,20,84,957,81,66,223,251,151,50,35,218,1080,7409,2856,7797,4242,1408,395,183,1527,25818
31602,2526,8,0,0,0,0,0,200,2730,2010,126,52,4,0,0,0,173,2366,1764,409,276,77,12,0,0,187,2727,1096,611,724,205,63,12,4,154,2868,621,524,1171,470,143,35,21,156,3145,448,446,1238,545,171,37,26,138,3052,433,456,1341,656,210,59,17,141,3311,478,403,1320,665,213,64,17,116,3277,495,392,1265,686,261,56,27,152,3325,457,347,1239,779,291,78,33,147,3376,342,314,1196,767,299,68,24,143,3150,310,286,1290,810,279,67,24,145,3211,208,198,795,670,287,90,38,188,2482,125,82,457,455,264,82,58,147,1684,123,129,384,392,252,110,105,239,1731,11423,4737,12761,7184,2749,766,401,2415,42444
31603,1325,4,0,0,0,0,0,131,1458,1561,77,22,3,0,0,0,180,1844,1589,202,104,10,11,0,4,173,2093,1070,432,311,102,24,3,0,173,2117,607,423,631,232,57,15,4,142,2115,377,289,665,301,67,20,8,113,1843,370,316,765,345,83,22,14,118,2030,473,317,848,381,115,18,16,151,2323,397,325,915,507,168,47,17,141,2507,371,267,989,564,199,47,20,140,2588,289,215,912,538,203,40,19,129,2346,207,178,787,504,158,46,21,136,2038,104,122,486,402,134,50,23,142,1458,56,75,291,251,134,53,40,116,1025,65,80,231,246,169,78,49,193,1105,8862,3318,7960,4395,1516,436,229,2175,28888
31605,1111,0,0,0,0,0,0,97,1219,705,28,9,0,0,0,0,85,828,573,89,52,18,4,0,0,74,807,494,219,232,66,11,0,0,77,1101,278,247,530,188,40,3,7,99,1387,232,253,639,269,75,18,8,100,1581,256,277,755,320,69,15,9,91,1786,320,238,659,312,101,16,9,86,1744,380,249,612,310,76,24,16,90,1761,344,254,654,337,84,23,12,66,1768,323,215,670,371,109,16,10,56,1764,278,208,724,380,97,22,11,107,1835,176,103,476,289,93,23,10,109,1284,83,63,267,184,79,38,17,93,811,66,82,201,155,102,39,35,174,855,5619,2538,6477,3192,931,249,128,1403,20533
31606,1513,9,0,0,0,0,0,157,1671,1169,101,39,8,0,0,0,100,1413,878,266,172,56,13,0,0,111,1490,515,338,481,159,42,9,5,120,1677,307,316,652,328,83,41,20,106,1857,267,247,689,352,118,27,18,109,1822,300,272,757,415,152,31,22,104,2052,299,307,791,407,138,46,17,137,2151,331,281,804,489,184,43,19,107,2265,315,230,774,501,202,54,26,111,2208,262,215,751,500,215,54,19,107,2114,201,172,610,463,193,50,20,122,1833,119,89,388,300,126,49,22,80,1176,53,46,182,161,108,55,31,46,689,33,42,135,152,100,49,39,66,627,6557,2937,7220,4295,1682,513,263,1584,25047
31607,1276,3,0,0,0,0,0,115,1395,938,75,28,4,0,0,0,96,1145,763,256,184,46,12,0,0,75,1339,480,339,448,162,42,16,7,86,1574,294,295,594,288,77,21,8,77,1662,254,246,630,313,107,25,17,84,1684,273,253,645,336,132,46,26,82,1797,274,242,614,313,132,42,21,65,1705,258,221,616,401,140,30,31,101,1799,210,177,624,395,154,31,38,72,1702,157,157,515,361,141,46,28,57,1461,111,120,502,330,134,44,11,70,1318,73,90,357,261,116,44,19,71,1034,38,39,155,186,89,46,24,57,629,49,34,113,141,105,49,46,104,645,5458,2544,6039,3520,1396,443,276,1204,20890
31608,628,0,0,0,0,0,0,58,686,301,20,5,0,0,0,0,41,365,187,49,42,9,5,0,0,26,326,180,92,124,46,21,0,0,42,517,131,102,238,99,26,0,3,58,659,118,94,305,159,58,8,9,46,796,144,126,369,162,60,14,11,61,936,165,123,370,192,57,9,13,55,990,190,126,428,205,82,14,6,74,1119,166,152,366,251,84,16,10,59,1097,133,96,381,199,66,20,9,46,945,79,86,326,183,71,17,4,40,811,39,42,183,121,56,22,8,40,504,30,19,72,64,36,21,10,27,283,8,9,48,38,37,13,9,75,246,2499,1135,3264,1722,656,157,94,742,10269
31701,4947,55,4,0,0,0,0,420,5427,4146,431,167,46,13,0,3,431,5233,3245,918,697,274,93,22,12,383,5636,1833,1106,1348,658,189,68,58,265,5520,1002,776,1798,964,377,126,120,274,5440,672,561,1588,1041,399,138,145,222,4770,645,601,1623,1081,476,153,160,214,4952,705,593,1739,1148,437,158,148,220,5146,622,487,1600,1129,477,164,112,273,4864,577,446,1583,1237,548,151,95,211,4862,465,369,1405,1161,556,174,110,229,4470,374,314,1346,1069,516,155,98,228,4101,248,203,935,853,442,154,132,242,3218,184,106,507,541,378,165,155,230,2262,201,140,380,527,418,236,252,313,2458,19863,7101,16728,11737,5317,1864,1597,4152,68358
31801,999,17,0,0,0,0,0,187,1206,669,126,45,15,0,0,0,151,997,503,166,162,54,32,10,7,149,1090,244,156,267,160,52,18,11,111,1013,164,121,333,224,85,39,30,141,1137,137,110,314,240,89,36,36,115,1082,142,111,417,260,109,45,43,137,1266,139,139,449,292,128,51,44,148,1378,155,124,468,329,182,56,37,128,1481,162,108,463,331,175,58,39,110,1446,107,103,435,383,178,53,33,101,1396,64,80,313,362,164,55,40,117,1200,62,56,214,223,125,59,46,104,892,36,31,133,170,116,58,50,98,684,41,41,142,153,115,74,55,102,722,3620,1481,4161,3205,1552,614,458,1895,16986
31802,5797,72,10,0,3,0,0,608,6485,5565,552,182,41,8,4,3,696,7058,3995,1153,813,305,83,26,13,682,7055,2247,1318,1583,657,208,98,46,556,6713,1368,1099,2103,1094,377,150,103,559,6855,882,823,2121,1082,473,167,119,429,6099,917,830,2201,1180,485,162,157,428,6366,820,808,2092,1308,494,174,149,441,6286,721,689,2069,1298,532,170,125,331,5935,592,613,1915,1266,582,137,88,319,5506,443,453,1558,1118,462,151,95,276,4552,294,346,1306,937,435,143,90,234,3791,216,186,784,635,349,130,98,223,2622,133,102,403,429,289,137,99,161,1759,96,121,294,346,277,134,142,277,1683,24098,9171,19440,11697,5049,1775,1329,6207,78767
31901,2258,33,6,0,0,0,0,223,2523,1697,248,108,26,4,3,0,192,2277,1254,446,356,160,46,16,6,229,2507,719,424,695,318,128,29,23,172,2509,399,381,844,442,182,64,47,169,2536,353,300,827,493,238,83,71,147,2510,372,308,915,588,257,110,80,176,2802,393,337,1055,658,290,101,83,182,3110,427,374,1164,777,301,91,63,195,3398,447,330,1227,877,357,93,75,207,3608,351,314,1236,862,349,111,69,205,3491,314,275,1188,830,343,102,57,275,3383,184,158,731,634,335,129,81,210,2460,116,106,430,422,256,121,96,174,1727,104,108,289,330,239,154,140,170,1533,9388,4146,11072,7429,3337,1199,882,2913,40373
