SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
50702,1997,2135,834,181,727,878,175,431,2936,201,2296,16652,1013,26362,61,65,32,5,26,36,9,14,75,10,75,573,29,885,497,276,220,48,178,256,37,111,423,46,398,2336,169,4142,79,73,53,14,37,41,9,21,88,14,104,1021,45,1437,330,88,113,89,190,164,36,43,166,40,220,808,66,1686,13,8,6,0,12,12,0,0,14,4,17,132,8,202,43,43,16,9,36,21,8,6,61,10,53,492,13,710,15,11,12,0,5,0,0,0,17,0,23,248,9,325,22,16,4,0,21,12,0,5,18,0,20,159,3,236,67,60,32,3,28,25,5,11,75,4,72,672,22,953,55,41,27,5,28,36,3,10,61,5,53,452,18,688,1186,670,517,173,557,594,113,222,993,129,1026,6885,377,11254,43,10,8,15,20,11,3,11,27,0,16,99,2091,2298,3228,2815,1356,373,1297,1493,294,668,3957,331,3340,23632,3481,39910,..,..,..,..
50703,1760,2780,486,84,1125,681,196,422,3457,149,2234,16810,2102,27705,154,208,48,8,138,68,12,44,158,17,135,1423,113,2214,704,337,169,80,377,305,76,192,459,82,463,1523,158,3468,86,35,23,7,53,63,12,32,57,11,62,297,23,565,84,23,18,5,64,37,11,20,46,19,67,350,42,638,13,18,4,0,13,4,0,0,12,4,26,206,33,306,79,155,30,6,215,48,12,10,67,7,206,3017,111,3785,5,11,3,0,8,8,4,3,11,0,41,435,14,537,57,41,11,4,101,33,9,5,30,6,68,1872,57,2205,43,39,17,0,30,17,3,5,33,0,50,309,17,485,61,84,23,6,76,36,8,10,92,3,94,1260,68,1683,1281,947,353,116,1070,623,158,320,972,153,1204,10697,639,15885,40,15,16,4,28,21,5,12,24,10,12,132,2043,2269,3087,3739,861,207,2221,1316,358,755,4450,313,3453,27633,4785,45867,..,..,..,..
50704,4833,5087,2025,520,1956,2382,423,843,5767,496,5337,42924,2359,65808,160,147,82,5,77,89,14,33,139,24,134,1213,63,1907,1148,600,451,152,484,619,87,250,739,114,852,4897,257,8825,214,94,107,32,66,135,14,43,90,27,162,1223,47,1926,371,99,136,64,207,215,50,57,138,49,240,1341,80,2346,74,51,28,16,72,51,20,8,70,8,93,933,15,1288,515,331,218,56,583,328,68,57,266,65,726,6346,186,8874,98,59,54,25,156,77,14,19,96,21,266,3289,71,4059,185,93,77,25,284,142,17,27,90,14,191,2144,71,3009,97,94,53,13,55,44,7,16,111,14,134,1106,36,1591,216,171,119,23,94,100,18,40,200,17,242,1932,59,2906,3081,1732,1328,403,2073,1801,303,539,1938,351,3027,24419,881,36730,97,28,22,56,51,70,14,31,57,22,84,272,3042,3589,8008,6848,3383,979,4078,4248,751,1412,7769,867,8454,67617,6283,106127,..,..,..,..
50705,6668,8640,2182,310,3404,2609,629,1491,10235,606,7345,54241,3578,86720,498,600,173,19,341,232,55,121,511,57,441,4666,279,7043,3235,1523,1020,205,1536,1383,287,771,1968,326,2002,10419,747,19995,315,144,123,33,168,159,26,95,165,33,224,1287,47,2225,213,49,74,17,192,101,25,41,117,34,161,973,55,1656,18,17,8,3,26,15,0,3,13,5,20,251,17,359,128,157,35,4,168,45,22,16,98,13,179,2409,93,3160,19,9,5,0,17,8,0,5,19,0,38,478,3,571,80,36,22,12,107,70,13,14,47,13,67,978,33,1304,96,80,44,5,66,47,11,21,133,6,117,730,25,1141,229,213,82,9,197,84,15,30,239,15,289,2665,111,3787,4827,2826,1587,307,2827,2155,448,1121,3314,498,3529,24858,1411,41245,163,72,45,18,90,65,23,39,82,27,56,369,6957,7710,11659,11544,3820,639,6319,4832,1099,2650,13629,1126,10927,79465,11949,135678,..,..,..,..
50901,4900,4369,1608,358,2241,1951,353,901,5073,493,3803,26702,2264,45630,152,124,59,9,66,64,18,34,102,10,99,860,82,1419,1108,395,362,105,487,469,77,226,543,127,622,2051,152,4833,177,66,48,21,90,87,13,42,88,23,106,531,38,1062,80,22,32,11,58,56,5,17,35,14,51,241,17,461,0,5,6,0,6,0,0,0,0,0,11,33,12,64,67,42,13,3,89,29,10,10,45,9,94,1314,88,1700,3,5,6,0,0,3,0,0,3,0,9,190,14,234,26,16,5,4,31,19,3,8,17,6,21,293,14,392,49,32,20,3,30,24,0,5,49,10,48,255,14,465,102,64,33,5,58,49,7,11,83,5,71,677,29,1060,1768,759,592,166,910,803,128,356,969,194,1123,6451,472,11687,161,66,59,50,86,86,17,35,90,24,77,445,3702,4562,6822,5198,2262,572,3244,2837,491,1293,6128,713,5009,33598,6434,61880,..,..,..,..
50902,4348,3823,1505,234,2399,2041,438,1008,3848,450,3103,23657,1478,39876,174,133,76,8,88,93,22,50,127,20,135,970,141,1698,838,349,257,65,406,369,62,199,423,81,427,1772,151,3979,141,45,43,16,74,87,16,30,52,14,72,477,24,866,79,20,20,6,46,47,11,13,31,12,34,216,27,424,5,0,10,0,3,6,0,0,4,0,8,45,75,139,34,37,8,0,44,30,7,3,20,4,47,779,73,1032,0,0,0,0,0,0,0,0,0,0,8,155,13,185,19,14,3,5,32,15,0,3,5,6,19,216,76,361,35,14,7,0,13,14,0,3,22,0,23,152,18,257,66,52,23,3,44,28,9,8,54,7,60,467,51,766,1396,668,446,104,756,687,126,314,749,154,832,5251,642,9704,201,91,55,29,78,89,19,41,88,26,64,516,5395,6363,5944,4578,2005,364,3230,2820,585,1363,4684,626,4002,29424,7513,55937,..,..,..,..
50903,1718,1344,502,112,793,697,131,317,1377,143,1072,8809,599,14643,65,62,18,3,30,25,3,20,40,6,32,339,9,548,207,66,50,18,83,77,26,53,100,28,127,401,26,903,47,10,19,5,18,15,7,10,20,5,22,132,0,241,17,0,0,3,7,11,0,5,7,3,10,49,0,88,0,0,0,0,3,4,0,0,0,0,0,9,4,22,11,9,0,0,16,3,5,0,7,0,10,259,10,315,0,4,0,0,0,0,0,0,0,0,0,39,0,47,0,0,4,0,4,0,0,0,0,0,0,64,11,83,8,8,6,0,3,4,0,3,7,4,11,46,0,79,15,12,5,0,9,9,3,4,26,0,17,186,8,261,373,171,102,31,175,150,43,99,220,46,230,1519,64,2584,51,32,16,4,28,26,4,21,28,13,26,157,1835,2133,2144,1544,620,153,997,868,171,438,1626,198,1326,10483,2496,19357,..,..,..,..
51001,912,1419,374,97,1252,681,284,271,1253,122,1297,18401,1916,25946,42,35,20,0,28,24,3,12,30,0,32,526,26,717,77,61,27,3,41,39,6,24,72,10,69,617,21,945,20,24,10,0,14,8,3,9,24,0,18,378,15,493,12,3,6,0,3,0,0,4,4,0,11,163,8,193,0,0,0,0,0,0,0,0,0,0,0,45,0,47,16,23,4,0,23,10,9,5,6,3,16,514,22,628,3,7,0,0,0,0,3,0,0,0,8,203,9,231,5,9,0,0,11,6,0,0,0,4,8,196,0,233,13,4,11,0,7,5,0,4,12,0,24,198,8,263,9,16,0,6,11,3,0,0,9,0,21,266,12,334,203,172,80,14,145,98,29,53,156,18,198,3095,131,4084,16,31,11,3,41,22,17,8,16,9,22,289,4645,5064,1131,1627,467,116,1443,799,333,339,1428,153,1508,21785,6690,35092,..,..,..,..
51002,477,1190,155,18,567,307,98,114,917,63,788,11267,715,15477,75,112,25,6,61,33,11,15,63,12,52,1201,54,1599,36,49,8,0,29,16,0,6,57,8,44,483,24,705,12,9,0,0,5,6,0,0,3,3,14,195,9,244,10,0,8,0,8,0,0,4,4,0,6,118,9,154,0,0,0,0,5,0,0,0,0,0,4,78,7,94,16,20,9,0,63,20,6,0,13,0,42,976,29,1157,5,3,5,0,10,0,0,0,6,0,7,118,6,143,4,9,0,0,15,0,0,0,0,0,3,356,4,395,9,16,0,0,5,3,0,0,13,0,8,142,0,174,18,26,7,0,27,11,3,0,24,0,34,519,17,659,184,239,54,6,218,88,24,29,184,26,210,4187,162,5324,7,17,3,0,13,9,4,0,11,0,7,158,4440,4652,669,1445,214,28,797,405,126,143,1118,88,1011,15604,5316,25443,..,..,..,..
51003,616,1355,231,27,567,265,79,112,1185,49,921,14117,915,19116,54,98,33,0,48,29,5,13,57,3,58,1027,56,1394,62,65,21,0,42,24,10,11,62,6,39,645,24,921,14,13,4,0,11,4,0,0,15,0,9,291,3,353,9,9,0,0,3,9,0,0,3,3,9,178,9,217,4,0,0,0,3,5,0,0,4,0,6,73,0,87,23,27,15,0,39,3,4,0,15,9,42,917,35,1091,0,0,0,0,4,0,0,0,0,0,4,197,0,217,5,11,4,0,21,4,0,0,6,0,14,431,11,499,3,9,6,0,8,0,0,0,16,0,11,172,4,220,17,12,15,0,13,12,0,0,41,0,23,406,17,531,187,251,88,9,188,89,17,35,224,15,220,4333,166,5524,15,18,0,3,14,12,3,0,19,0,12,149,4741,4946,820,1628,318,35,769,366,101,148,1430,72,1153,18600,5818,29594,..,..,..,..
51101,1063,1135,374,79,581,510,109,243,1003,98,767,7651,432,12004,45,40,14,0,16,22,5,6,29,3,23,306,11,455,107,60,40,10,57,70,6,30,68,14,64,371,22,709,33,10,10,0,11,16,0,4,11,3,19,123,11,213,6,0,6,0,0,9,0,0,4,0,3,40,4,60,4,0,0,0,0,0,0,0,0,0,0,12,0,17,10,5,0,0,7,5,0,0,6,0,13,177,6,220,0,0,0,0,0,0,0,0,0,0,7,29,0,40,0,6,0,0,4,5,0,0,5,0,4,55,0,69,0,0,3,0,5,0,3,0,6,0,4,72,0,94,18,11,7,0,20,9,4,0,26,3,16,233,4,316,229,136,81,20,133,125,17,47,162,23,137,1412,54,2192,47,29,20,0,26,16,0,14,30,5,15,141,1515,1779,1340,1296,473,100,734,648,126,305,1195,126,923,9200,2002,15970,..,..,..,..
51102,459,456,160,24,326,259,67,112,434,32,393,4259,310,6360,9,13,5,0,9,12,0,4,13,4,7,167,3,234,61,29,28,9,29,26,3,16,19,13,49,235,21,426,13,3,4,0,9,7,0,3,7,0,10,130,3,172,29,4,9,0,12,10,3,7,4,0,10,134,4,189,0,0,0,0,0,0,0,0,0,0,0,12,0,11,10,7,0,0,8,0,0,0,4,4,21,254,29,320,0,0,0,0,0,0,0,0,0,0,0,81,4,93,4,0,0,0,5,4,0,0,0,0,0,37,3,53,8,4,0,0,0,0,0,0,4,0,11,137,0,161,7,3,4,0,8,0,0,0,5,0,7,70,3,100,138,73,50,7,81,54,18,39,55,18,106,1257,70,1759,17,5,8,0,9,13,0,0,6,0,7,81,1283,1413,613,536,222,42,416,324,78,151,501,57,503,5601,1665,9537,..,..,..,..
51103,1589,2014,510,111,1258,750,268,389,1970,162,1603,16394,1464,24916,154,222,63,8,171,85,21,49,153,21,139,2013,131,2908,141,70,34,16,93,77,17,52,111,13,105,602,44,1063,21,16,7,0,14,18,0,7,20,6,19,238,7,322,25,3,5,3,29,20,9,8,16,6,17,147,10,248,3,0,0,0,0,0,0,0,8,0,8,132,6,154,45,42,10,0,56,9,3,8,15,4,59,1099,43,1319,0,7,0,0,5,5,0,0,0,0,3,234,6,257,12,9,4,0,35,7,6,3,8,0,17,508,13,586,11,12,3,0,8,4,7,5,15,0,20,191,9,251,33,49,24,0,47,14,0,3,59,6,66,918,32,1196,449,437,157,35,461,249,66,129,405,54,458,6074,302,8308,47,27,14,0,30,24,4,21,18,9,19,222,4695,5035,2083,2478,680,148,1750,1020,336,531,2394,223,2079,22692,6456,38267,..,..,..,..
51104,3774,3890,1381,341,2480,1863,548,912,3980,400,3091,24584,1990,40892,129,105,46,10,65,67,12,34,97,18,81,670,52,1164,513,213,162,53,246,221,54,118,260,58,288,1206,97,2548,97,42,32,18,53,36,11,28,42,6,44,365,22,629,70,13,13,12,49,42,10,20,24,4,35,156,10,310,5,3,0,0,4,3,0,0,0,0,0,63,3,79,38,55,13,0,63,17,8,5,24,4,61,874,33,1128,3,0,7,0,6,0,0,0,6,6,6,132,8,163,13,14,3,0,34,11,0,5,9,0,19,302,14,397,28,17,8,4,22,18,4,3,31,4,33,173,12,286,50,48,26,3,44,28,4,9,68,8,66,588,23,863,946,516,320,101,579,440,108,218,560,103,640,4526,277,7564,102,43,26,20,65,56,13,32,47,20,50,287,5974,6535,4827,4447,1729,458,3118,2356,671,1163,4590,519,3780,29401,8248,54981,..,..,..,..
59797,3,10,4,0,0,8,0,0,7,0,5,124,0,151,0,5,0,0,0,4,0,0,0,0,0,18,0,28,0,3,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,40,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,15,7,4,0,0,0,6,0,0,4,0,7,124,3,146,0,0,0,0,0,0,0,0,0,0,0,0,211,217,14,16,8,0,0,9,0,0,8,3,8,248,226,514,..,..,..,..
59999,293,303,99,0,151,136,32,73,567,28,340,1899,1589,4775,27,19,4,0,8,17,0,3,24,0,16,141,61,271,48,21,19,0,21,12,3,10,34,7,35,238,53,431,10,6,5,0,3,4,0,0,9,0,6,117,19,166,3,0,0,0,3,5,0,0,3,0,0,64,25,95,3,0,0,0,0,0,0,0,6,0,0,26,13,41,0,3,3,0,4,0,0,0,8,0,8,74,8,106,0,0,0,0,0,0,0,0,6,0,0,27,5,40,5,0,0,0,0,0,0,0,5,0,0,47,8,63,7,5,0,0,3,3,0,6,9,0,3,72,16,116,6,5,0,0,5,0,0,0,4,0,13,61,11,97,99,66,33,9,49,41,4,20,108,10,85,864,211,1429,6,3,3,0,9,4,0,4,13,0,8,27,1795,1851,399,371,130,11,198,185,33,103,688,40,430,2794,3591,8055,..,..,..,..
60101,1989,2008,459,86,946,649,176,421,2382,165,1555,9659,761,17098,18,12,6,0,11,7,0,4,24,0,11,64,0,121,102,32,39,3,45,40,5,23,55,4,53,118,15,354,27,11,8,3,19,13,5,5,8,0,18,43,0,109,17,3,6,0,8,17,5,4,6,0,7,40,7,90,0,0,0,0,6,3,0,0,3,0,6,13,3,25,5,13,5,0,7,3,0,0,3,4,11,130,0,157,0,0,3,0,0,0,0,0,0,0,0,54,0,64,0,5,0,0,3,4,0,0,0,0,0,168,0,184,6,5,0,0,4,0,0,0,9,0,9,50,0,76,8,3,0,0,7,3,0,0,6,0,4,72,3,96,185,87,69,12,103,93,16,37,119,16,120,747,38,1274,78,47,18,5,29,32,10,31,57,8,26,121,929,1215,2254,2134,542,106,1087,773,200,483,2559,190,1701,10527,1722,19589,..,..,..,..
60102,6090,4719,1822,464,2243,2105,483,976,6132,586,4462,26878,2370,48365,60,48,28,0,26,25,9,14,56,5,45,295,27,535,551,202,178,58,201,253,53,86,240,55,296,941,68,2239,125,34,41,17,56,62,15,19,50,8,84,275,14,588,80,7,18,11,36,33,13,7,24,20,32,204,15,392,7,3,3,0,8,5,5,0,4,0,11,100,5,139,25,19,13,9,29,9,0,3,24,0,33,626,14,761,13,17,4,0,18,7,4,0,18,0,23,998,11,1097,15,20,3,0,42,5,0,0,12,4,30,1572,23,1713,47,42,16,3,21,7,0,8,45,0,47,406,7,572,30,30,5,0,21,20,0,5,28,0,35,259,6,380,948,415,312,105,453,431,96,150,494,97,645,5676,193,8428,127,60,29,20,57,58,16,33,86,15,47,205,1856,2366,7166,5195,2161,594,2757,2595,600,1155,6713,699,5160,32762,4423,59161,..,..,..,..
60103,5800,4810,1410,423,2595,2033,513,1241,6808,616,4441,23045,1904,43579,56,47,11,3,40,21,8,9,70,3,51,227,13,443,380,137,88,48,163,148,21,81,213,48,196,507,40,1420,106,26,44,23,43,45,11,22,44,7,50,222,19,476,151,34,41,35,101,85,11,16,57,12,84,257,21,610,14,15,6,3,19,11,4,0,9,0,25,292,15,380,54,38,11,0,55,19,3,6,25,5,50,1027,30,1243,14,7,0,0,10,5,3,0,16,0,16,746,10,828,36,45,12,5,129,18,5,0,43,3,97,4632,105,5052,28,23,14,4,25,19,5,3,36,7,48,244,6,387,22,15,7,7,26,6,0,0,15,0,38,443,18,554,859,396,236,130,601,387,81,140,528,91,647,8601,279,11379,193,82,51,4,101,88,23,63,96,35,71,340,2274,3050,6847,5283,1700,560,3298,2499,616,1447,7422,737,5157,31993,4455,58008,..,..,..,..
60104,3016,2731,896,139,996,997,251,439,3509,276,2654,16277,1012,27721,66,53,25,4,22,12,0,10,46,5,48,282,8,478,507,194,144,45,175,191,44,78,225,55,298,1006,63,2237,147,45,41,20,65,74,9,18,62,29,95,362,18,753,40,16,15,7,20,19,8,8,25,11,34,162,10,290,7,13,0,0,7,8,0,0,8,0,10,112,7,149,37,25,9,0,29,10,3,7,12,5,44,442,3,572,16,22,5,0,18,8,10,4,21,5,35,1339,21,1469,12,16,9,0,13,3,0,5,9,0,21,632,13,715,53,41,19,5,20,20,5,5,67,4,38,394,5,597,57,33,10,4,16,23,0,9,45,3,63,365,15,562,930,446,278,93,376,380,81,142,513,113,682,5102,156,7819,46,18,10,3,13,23,9,10,32,3,12,109,879,1101,3992,3196,1187,239,1385,1396,336,588,4053,401,3352,21486,2048,36641,..,..,..,..
60105,3662,3484,1330,355,1201,1370,354,538,4939,324,3730,21681,1235,37124,98,69,27,11,36,25,11,9,86,11,71,389,20,704,475,240,180,44,145,211,30,70,263,31,332,1313,81,2629,98,35,40,21,47,51,9,21,69,17,96,532,23,865,174,37,49,38,92,85,16,15,76,18,111,470,22,897,30,16,4,0,20,12,0,0,30,5,37,353,8,467,41,52,18,7,43,30,4,9,63,4,76,1335,29,1613,24,42,18,3,44,18,4,4,56,6,92,3569,47,3879,26,33,15,0,57,21,7,11,36,3,66,2743,46,2994,54,71,28,13,27,22,7,9,98,12,97,713,24,1031,52,41,18,6,23,13,11,8,55,7,69,456,24,688,1062,631,399,137,525,490,94,144,836,112,1044,11871,314,15766,49,25,9,5,25,18,4,13,38,7,18,149,1993,2275,4779,4138,1741,501,1750,1872,461,695,5812,451,4794,33706,3543,55163,..,..,..,..
60106,2051,1519,572,85,769,698,173,388,1987,178,1359,8683,565,15324,41,22,16,0,13,18,0,7,28,4,23,112,0,209,185,72,55,13,81,98,16,43,78,22,96,335,12,776,40,18,24,6,19,30,3,9,16,6,31,106,4,230,17,0,3,0,6,5,0,0,5,0,8,50,0,88,0,0,0,0,0,4,0,0,0,0,5,14,0,22,8,5,0,3,7,3,0,0,9,0,8,112,3,146,3,3,0,0,0,0,0,0,0,0,5,65,4,86,3,3,0,0,8,0,0,0,0,0,4,135,0,152,11,11,0,0,3,3,0,0,17,0,11,88,0,136,10,10,4,0,9,3,0,3,17,0,6,62,0,102,323,144,97,27,148,166,27,62,173,35,200,1082,29,1948,65,26,16,4,30,18,9,14,33,8,29,159,934,1244,2440,1695,695,114,948,879,209,465,2188,226,1588,9924,1530,18515,..,..,..,..
60201,8404,7853,2320,587,3515,3023,826,1896,9237,926,6634,38287,2895,69204,94,76,27,4,60,39,11,27,105,16,85,483,20,842,762,297,215,69,269,312,63,152,362,99,375,1266,106,3046,191,58,61,42,91,104,26,47,87,36,129,411,32,914,122,23,26,27,63,59,22,28,45,27,60,242,16,527,17,15,5,4,12,14,3,5,12,0,22,421,12,499,48,69,10,0,53,26,6,8,44,6,71,1278,37,1589,15,14,12,6,23,5,8,11,26,5,47,1042,17,1168,85,62,12,13,144,37,17,13,70,13,144,3519,64,4025,59,46,16,0,19,15,0,9,57,4,57,438,19,640,38,36,28,0,28,17,12,3,44,10,51,575,16,790,1431,699,412,160,761,625,159,297,853,215,1038,9673,350,14045,232,93,51,33,114,107,27,59,103,37,84,412,3160,4098,10062,8646,2784,781,4393,3755,1015,2245,10191,1178,7753,48367,6407,87345,..,..,..,..
