SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
50705,15,255,0,266,4020,244,4536,173,141,0,318,3427,401,4142,2792,222,100,3110,4973,860,8950,4573,170,193,4941,3071,847,8860,2492,307,78,2872,5199,678,8747,440,776,11,1228,6025,510,7755,60,602,0,669,4210,275,5146,9,131,0,144,2570,235,2947,0,11,0,13,706,139,853,10562,2609,389,13557,34199,4188,51935,36,413,5,454,3583,218,4249,420,306,20,740,2968,253,3968,4494,407,320,5219,3593,560,9380,5899,309,413,6615,2453,446,9524,2364,832,131,3335,5412,393,9141,151,1923,20,2095,5417,291,7800,40,1103,7,1145,4341,270,5757,13,168,0,184,2784,303,3268,3,14,0,16,978,236,1225,13421,5478,910,19807,31531,2971,54306,52,665,9,723,7599,465,8784,597,450,18,1058,6395,656,8106,7289,628,422,8333,8569,1422,18324,10471,485,606,11558,5524,1302,18382,4859,1144,208,6208,10615,1073,17886,587,2697,30,3314,11438,801,15559,101,1704,6,1813,8550,537,10901,25,301,0,328,5347,533,6210,3,26,0,28
50901,9,96,0,109,1630,180,1918,60,49,0,114,1136,127,1372,930,76,28,1029,1757,420,3209,1695,80,71,1838,1134,413,3391,1101,115,43,1253,2250,361,3860,239,279,7,523,3589,353,4472,43,333,0,377,3376,291,4040,11,54,0,65,1900,178,2136,0,3,0,3,609,93,709,4077,1090,157,5316,17374,2421,25111,12,159,5,176,1401,157,1735,154,92,18,263,874,82,1216,1386,148,107,1643,1246,215,3111,2139,124,191,2454,863,219,3537,1026,338,57,1422,2452,272,4157,98,706,11,819,3516,281,4617,22,535,5,560,3229,286,4076,10,83,0,92,1981,212,2284,0,7,0,7,802,133,935,4848,2194,382,7427,16367,1863,25658,19,258,4,283,3029,335,3654,214,141,19,377,2004,204,2587,2318,224,132,2674,3007,635,6315,3827,204,261,4293,1999,638,6934,2126,456,99,2678,4702,636,8013,335,984,22,1340,7108,638,9084,60,868,8,933,6604,584,8126,14,137,0,155,3877,391,4420,0,9,0,9
50902,5,73,0,81,1215,192,1487,55,39,4,100,993,188,1274,784,79,28,894,1492,502,2886,1382,58,53,1494,1101,486,3078,840,107,15,966,2296,568,3832,182,303,5,488,3638,579,4708,37,278,0,312,3561,446,4321,5,54,0,54,1741,262,2058,0,0,0,3,422,81,504,3289,988,104,4387,16454,3292,24135,9,117,0,128,1018,158,1293,123,65,5,196,697,123,1017,1143,106,83,1333,1072,272,2677,1699,103,127,1935,815,301,3048,763,270,45,1075,2247,385,3703,80,783,9,865,3179,390,4435,8,484,7,500,2918,334,3758,5,75,0,83,1551,254,1894,0,9,0,9,567,109,686,3831,2019,270,6122,14059,2330,22507,12,194,0,202,2230,346,2781,181,108,4,295,1683,308,2283,1927,186,110,2222,2562,776,5560,3080,168,187,3423,1911,790,6125,1603,377,58,2043,4541,955,7536,258,1077,12,1357,6816,971,9141,46,761,7,813,6479,781,8072,13,130,0,136,3297,517,3947,0,11,0,13
50903,0,14,0,18,373,69,463,18,14,0,30,371,52,455,306,19,0,326,524,98,953,579,22,15,610,363,139,1114,326,33,3,362,836,141,1342,60,87,0,151,1214,161,1521,13,118,0,127,1120,129,1387,3,22,0,29,585,83,692,0,0,0,0,171,33,203,1298,338,22,1656,5567,908,8132,3,48,0,44,321,56,425,38,25,0,60,272,52,379,457,39,28,523,366,105,992,653,33,44,732,251,131,1109,259,80,10,345,774,127,1247,24,265,4,290,1049,124,1462,8,160,0,167,909,108,1174,6,24,0,25,542,89,659,0,0,0,0,211,59,268,1436,669,81,2187,4687,849,7726,7,64,0,65,695,123,891,54,40,0,98,637,100,836,764,60,24,847,890,204,1943,1231,57,59,1342,618,266,2226,578,113,15,706,1614,268,2586,84,350,4,440,2261,284,2989,17,273,0,291,2027,239,2561,5,47,0,52,1128,175,1351,0,0,0,0
51001,18,98,0,122,737,200,1062,88,100,19,207,656,214,1077,549,143,68,762,1484,519,2770,843,128,88,1055,996,435,2490,453,145,35,632,1252,472,2355,96,141,11,238,1283,368,1892,15,84,0,101,786,180,1070,3,16,0,19,235,65,321,0,0,0,0,49,13,66,2064,858,219,3148,7486,2463,13093,39,157,12,203,711,202,1110,205,130,33,371,595,192,1161,865,207,136,1207,1527,560,3291,1090,212,169,1470,892,419,2778,414,262,52,721,1206,373,2305,50,277,6,331,1268,284,1882,9,130,4,143,606,138,885,0,29,0,29,203,55,290,0,3,0,5,49,25,81,2662,1409,412,4483,7057,2252,13786,55,255,14,320,1451,403,2175,296,236,50,584,1246,409,2235,1416,354,204,1970,3013,1078,6066,1932,342,250,2524,1894,849,5272,870,402,87,1360,2454,847,4658,140,414,14,568,2551,647,3773,19,218,9,241,1392,322,1958,3,44,0,49,438,122,607,0,3,0,7
51002,10,70,0,81,452,106,639,45,46,8,97,515,189,798,647,76,43,766,1457,761,2988,1001,66,45,1111,1063,716,2886,368,59,20,452,1196,548,2195,58,89,3,154,1137,413,1704,6,31,0,38,292,83,409,0,3,0,3,69,10,86,0,0,0,0,15,6,19,2138,440,127,2699,6193,2825,11720,12,90,6,109,362,82,556,67,65,11,144,414,133,694,806,103,93,1003,986,414,2405,886,81,99,1066,601,303,1966,190,114,15,324,752,226,1304,12,135,9,148,637,157,944,0,45,0,46,219,44,308,0,6,0,11,55,16,77,0,0,3,3,18,4,23,1981,642,237,2852,4036,1384,8268,21,160,15,193,811,189,1200,113,105,24,244,925,318,1489,1448,178,135,1772,2444,1172,5394,1885,146,143,2177,1660,1018,4851,559,175,41,773,1951,773,3497,75,219,11,302,1772,568,2645,11,78,0,83,508,122,716,0,11,0,14,119,33,157,0,0,3,4
51003,6,42,0,50,616,152,819,37,31,3,74,579,212,858,708,55,23,784,1470,708,2958,1429,56,54,1545,1049,712,3304,545,65,18,630,1274,487,2392,57,95,3,152,1120,330,1594,6,32,0,35,313,95,445,0,4,0,7,80,15,105,0,0,0,0,11,4,12,2789,380,101,3271,6506,2713,12489,3,73,0,79,448,107,637,67,58,8,129,425,130,686,988,83,97,1172,1060,435,2670,1344,78,103,1522,632,385,2538,388,121,28,540,975,254,1770,15,146,0,162,676,174,1018,0,56,0,57,215,52,330,0,8,0,5,62,12,80,0,0,0,0,7,0,10,2804,629,245,3677,4512,1549,9732,14,121,0,132,1068,260,1455,100,85,13,198,1004,343,1542,1693,145,120,1956,2530,1144,5629,2769,132,160,3065,1684,1096,5841,935,184,47,1172,2249,745,4161,71,244,4,318,1795,500,2611,4,86,0,92,531,150,775,0,11,5,13,143,26,186,0,0,0,0
51101,0,17,0,18,394,67,482,16,9,0,24,307,60,389,278,29,8,312,485,112,909,470,20,19,512,321,94,933,265,30,12,309,687,148,1145,47,85,0,133,893,128,1162,0,54,0,56,716,101,876,4,14,0,12,412,76,504,0,0,0,0,111,16,127,1081,266,41,1383,4330,812,6518,3,40,0,40,312,52,403,49,24,0,70,255,30,359,437,44,29,504,358,78,941,548,33,55,633,230,110,974,221,96,9,325,626,100,1054,26,185,0,211,755,92,1059,3,103,0,109,645,83,832,5,27,0,32,437,66,535,0,5,0,3,171,16,190,1279,552,98,1933,3780,632,6340,7,55,0,58,704,114,885,61,31,0,93,560,95,749,708,72,37,816,839,196,1852,1020,54,74,1148,553,204,1905,486,124,19,633,1309,247,2190,71,278,0,348,1646,226,2219,5,161,3,168,1358,183,1705,5,43,0,48,847,146,1039,0,4,0,7
51102,0,6,0,9,175,53,237,11,12,0,22,175,50,250,116,11,12,139,414,116,661,261,18,12,279,250,102,637,153,13,13,180,427,113,722,27,35,0,66,557,88,709,10,25,3,31,445,70,542,0,7,0,9,183,35,227,0,0,0,3,27,6,35,576,125,35,742,2652,631,4030,7,21,5,27,139,37,203,20,18,4,43,188,50,285,208,26,26,259,409,99,767,308,13,25,351,199,83,632,118,46,11,167,366,80,616,6,72,3,79,459,73,613,0,41,6,47,319,49,411,5,11,0,14,137,33,184,0,0,0,0,36,17,55,673,243,73,989,2253,521,3763,6,24,5,37,316,84,445,34,23,3,64,364,109,533,326,38,36,398,820,216,1432,564,26,38,633,455,190,1271,272,55,20,347,795,193,1335,28,110,3,139,1018,163,1322,10,68,5,82,757,120,953,4,21,0,27,318,64,410,0,0,0,3
51103,11,76,0,83,858,138,1082,93,45,0,140,1015,291,1448,830,85,36,946,1794,726,3471,1195,70,51,1315,1190,598,3105,543,86,22,651,1709,527,2891,109,152,5,272,1915,414,2599,11,71,0,85,1080,200,1364,7,8,0,22,372,66,460,0,0,0,0,70,14,82,2798,607,112,3510,10006,2983,16500,18,115,4,134,736,144,1013,174,77,15,270,750,175,1194,1148,117,96,1367,1153,386,2906,1337,115,87,1538,772,325,2638,419,217,28,668,1436,268,2373,53,320,8,382,1430,251,2064,14,138,0,146,771,124,1041,0,22,0,23,330,54,407,0,5,0,5,128,23,154,3164,1130,239,4531,7503,1746,13779,23,190,8,217,1595,282,2092,267,126,21,412,1765,469,2642,1974,208,131,2310,2950,1109,6379,2531,183,134,2849,1960,924,5744,965,310,52,1322,3144,803,5261,159,478,11,649,3347,664,4655,23,211,0,229,1848,322,2404,10,40,0,50,703,117,871,0,3,0,3
51104,3,75,0,76,1340,218,1637,68,49,5,112,1090,218,1419,864,92,25,982,1651,600,3233,1423,59,46,1531,1182,587,3304,860,90,30,983,2205,556,3748,176,278,8,460,3037,488,3984,33,233,0,272,2606,340,3211,3,55,0,62,1353,208,1623,0,0,0,3,398,81,484,3436,931,110,4481,14865,3294,22639,12,129,3,146,1173,184,1504,169,91,5,267,897,158,1320,1253,136,103,1485,1218,357,3058,1804,116,152,2074,862,422,3362,794,278,46,1122,2235,367,3723,86,663,9,759,2647,338,3746,18,451,4,476,2307,310,3090,5,62,0,66,1346,198,1601,0,4,0,4,498,114,620,4148,1938,328,6406,13177,2446,22030,16,200,3,225,2512,409,3142,237,137,6,382,1981,379,2738,2114,229,127,2465,2868,956,6293,3228,175,203,3607,2051,1010,6665,1660,376,77,2110,4440,922,7469,266,942,20,1221,5682,822,7731,56,689,4,744,4907,648,6302,9,117,0,127,2699,401,3224,5,7,0,11
59797,0,0,0,0,3,7,7,0,0,0,0,9,13,25,10,0,0,13,48,44,99,18,0,0,22,67,68,157,4,0,0,4,50,45,103,0,3,0,4,27,20,55,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,3,45,211,197,455,0,0,0,0,0,0,3,0,0,0,0,5,5,11,0,0,0,0,10,3,14,0,0,0,0,9,3,11,0,0,0,0,5,8,9,0,0,0,0,5,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,19,61,0,0,0,0,5,3,6,0,0,0,0,15,15,31,11,0,0,14,56,46,116,18,0,0,22,75,76,170,9,0,0,9,56,47,109,0,3,0,4,35,21,62,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0
59999,6,11,0,6,67,40,118,10,6,0,16,151,133,295,83,16,4,105,326,390,822,144,11,5,164,232,531,926,52,6,0,61,267,512,842,9,15,0,23,306,336,667,5,10,0,15,283,146,444,0,0,0,3,69,46,118,0,0,0,0,7,9,14,311,72,13,393,1708,2148,4247,4,14,0,18,66,59,147,17,8,0,27,123,105,256,101,24,6,130,299,265,692,163,11,17,189,141,281,613,29,19,8,49,199,227,468,0,33,3,38,279,161,477,0,15,0,15,210,90,316,0,0,0,0,27,14,38,0,0,0,0,5,12,16,310,126,30,469,1353,1213,3030,7,23,0,30,133,105,261,27,17,4,46,278,238,562,179,40,9,231,627,661,1512,308,23,23,352,379,805,1543,76,26,7,114,466,740,1313,9,51,3,64,586,495,1144,5,27,0,29,489,242,758,0,0,0,3,92,65,155,0,0,0,0
60101,3,13,0,17,554,51,624,45,22,0,64,511,36,615,440,46,22,504,732,76,1313,595,30,17,638,440,76,1158,269,45,12,328,777,66,1169,54,92,4,145,862,48,1050,13,81,0,94,739,52,885,3,16,0,21,337,24,388,0,0,0,0,68,4,72,1420,334,55,1806,5028,437,7269,7,39,0,47,463,48,557,111,41,0,157,467,47,674,687,67,81,831,600,92,1522,736,54,46,834,396,68,1297,254,143,7,404,795,51,1249,19,224,0,238,849,58,1148,11,138,3,148,757,44,951,0,22,0,19,357,38,419,0,0,0,0,107,10,114,1816,725,140,2685,4780,457,7923,11,55,0,67,1016,99,1182,155,64,5,218,979,84,1286,1124,112,104,1335,1331,168,2838,1329,79,66,1470,835,145,2452,519,190,19,730,1571,114,2414,66,315,3,383,1708,103,2196,22,221,3,249,1493,98,1838,3,40,0,39,699,65,809,0,0,0,0
60102,4,81,7,85,1383,93,1560,53,64,0,115,1383,116,1621,961,132,25,1117,2792,349,4259,1948,76,59,2081,1320,307,3708,1121,111,52,1284,1955,177,3419,209,300,0,524,2795,168,3486,36,607,0,643,2349,141,3137,5,142,0,148,1492,128,1766,0,10,0,10,525,69,599,4344,1523,142,6007,15990,1545,23543,6,111,3,118,1293,74,1491,89,98,9,197,1215,66,1476,1417,206,69,1692,2308,180,4178,2339,129,168,2640,1116,156,3910,1098,237,37,1371,2166,107,3643,100,868,9,980,2842,110,3935,30,952,3,983,2403,152,3545,5,157,0,165,1893,146,2207,0,4,0,8,915,104,1028,5088,2766,291,8151,16164,1104,25409,12,191,6,206,2674,164,3046,139,162,6,314,2604,181,3098,2382,337,91,2808,5093,524,8430,4285,204,230,4719,2431,465,7616,2221,344,85,2651,4121,278,7057,315,1175,8,1499,5641,283,7423,62,1560,5,1629,4762,293,6679,12,301,0,315,3382,280,3976,0,18,0,15
60103,6,55,4,68,1350,103,1521,63,59,5,124,1556,77,1755,1150,136,32,1322,3901,280,5512,1703,81,73,1857,1711,178,3747,789,123,19,930,2091,177,3197,148,264,8,421,2783,145,3343,28,290,0,311,2072,137,2520,3,67,0,73,1268,120,1459,0,5,0,4,476,57,533,3896,1085,139,5119,17205,1276,23596,15,129,0,147,1222,104,1473,142,147,13,295,1365,83,1749,1688,232,85,2011,2807,282,5099,1967,132,130,2231,1323,177,3735,765,298,50,1114,2109,147,3366,72,705,8,786,2572,129,3489,21,534,3,558,2243,146,2950,7,88,0,94,1740,161,1991,0,10,0,11,763,88,860,4675,2283,290,7241,16143,1325,24709,19,188,4,214,2574,204,2992,202,209,13,424,2923,159,3505,2839,370,122,3332,6709,564,10605,3673,213,205,4090,3036,357,7485,1555,425,65,2047,4195,325,6567,224,967,15,1207,5355,276,6840,51,823,5,876,4317,281,5472,8,155,0,159,3008,279,3449,0,15,0,17
60104,0,55,0,58,1097,26,1189,29,21,4,56,876,33,968,522,58,14,597,1638,84,2308,1399,41,57,1495,732,71,2293,874,57,33,959,1143,81,2188,153,184,4,342,1613,78,2035,24,349,0,370,1443,69,1882,3,106,0,108,898,45,1050,0,0,0,0,272,21,291,2995,877,103,3984,9715,505,14203,3,116,0,120,921,21,1066,41,68,0,107,774,30,912,775,91,45,911,1457,78,2447,1629,79,138,1845,623,80,2549,896,146,56,1100,1366,69,2533,61,495,3,557,1727,62,2344,12,585,7,598,1525,80,2210,3,118,0,122,1013,70,1207,0,5,0,5,424,41,467,3419,1699,256,5374,9826,536,15731,7,180,0,180,2023,48,2250,73,90,6,162,1650,70,1880,1297,147,60,1507,3090,162,4761,3025,123,195,3341,1360,140,4838,1768,199,92,2059,2512,144,4720,212,675,12,902,3343,136,4373,32,934,7,974,2970,147,4095,7,224,0,230,1906,116,2257,0,5,0,5
60105,4,60,0,64,1344,56,1465,18,54,0,71,1893,105,2063,471,96,15,579,4465,348,5391,1501,59,64,1627,1586,190,3401,1237,64,47,1355,1694,140,3187,251,184,3,439,2408,132,2983,44,448,0,498,2113,120,2723,3,142,0,145,1159,73,1380,0,9,0,9,427,28,463,3536,1112,133,4784,17078,1201,23062,4,126,4,133,1251,62,1443,38,100,0,138,1859,97,2099,686,214,32,933,4161,279,5373,1849,136,145,2125,1327,145,3593,1260,131,66,1459,1860,126,3448,112,490,10,610,2596,131,3331,19,775,0,796,2045,123,2962,7,168,0,175,1360,104,1636,0,4,0,4,771,87,864,3980,2146,253,6377,17227,1144,24746,8,188,4,198,2594,117,2910,51,152,0,207,3747,202,4159,1162,307,48,1516,8620,634,10765,3351,190,204,3755,2912,336,6997,2500,191,119,2807,3552,265,6634,362,676,11,1046,5003,264,6314,65,1223,3,1289,4157,239,5691,10,313,0,324,2518,178,3022,0,16,0,13
60106,0,19,0,18,449,41,510,20,8,0,23,409,27,456,344,36,7,390,679,71,1139,575,16,33,636,397,68,1096,293,33,15,342,671,50,1063,72,107,5,186,1118,75,1376,8,138,0,154,950,77,1183,0,28,0,29,448,40,521,0,3,0,3,134,13,154,1322,395,58,1773,5255,473,7507,0,43,0,43,345,39,427,37,29,0,63,350,22,437,508,55,28,593,553,75,1218,662,51,49,760,328,78,1169,281,101,17,408,741,56,1204,34,303,5,339,1018,63,1416,4,218,0,221,891,75,1186,0,35,0,35,488,50,568,0,0,0,0,159,20,185,1527,834,104,2462,4876,475,7815,0,64,0,67,793,83,941,54,35,0,87,762,47,894,858,90,36,985,1230,144,2356,1239,69,82,1394,730,147,2272,582,134,32,742,1411,110,2267,105,410,7,524,2132,138,2794,11,355,4,376,1845,152,2373,0,61,0,63,934,94,1087,0,6,0,6
60201,4,105,0,117,2274,150,2542,115,103,5,228,2489,217,2928,1435,164,46,1642,4575,426,6643,2585,123,89,2790,2050,253,5098,1470,135,46,1653,3214,229,5092,291,354,6,654,3997,209,4858,36,531,3,569,3397,196,4171,8,121,0,130,2240,189,2560,0,4,0,5,743,105,856,5951,1648,199,7791,24974,1973,34741,24,208,0,228,2152,110,2496,233,164,16,414,2182,173,2770,2173,301,148,2622,3456,312,6391,3108,163,185,3451,1779,208,5434,1506,400,73,1983,3482,195,5660,129,963,7,1091,4110,196,5398,31,906,3,943,3740,241,4921,14,147,3,162,2774,226,3163,0,10,0,10,1320,180,1504,7217,3261,437,10908,24993,1836,37738,33,311,0,343,4427,262,5032,349,270,17,645,4664,392,5698,3609,465,191,4267,8030,737,13036,5690,280,274,6244,3827,458,10529,2985,533,115,3637,6694,424,10755,419,1315,15,1748,8100,405,10249,66,1440,8,1516,7133,443,9085,22,271,3,298,5015,413,5725,6,13,0,13
60202,4,30,0,29,594,34,659,22,21,0,39,490,30,562,378,27,10,412,693,78,1189,620,19,21,666,398,65,1126,407,51,17,474,949,90,1518,97,134,0,229,1626,121,1980,13,140,0,147,1626,123,1901,3,24,0,26,829,66,924,0,0,0,0,191,21,211,1535,451,47,2027,7400,630,10059,4,50,0,55,501,43,600,49,36,0,88,422,26,543,504,37,31,581,509,66,1151,788,39,48,878,362,66,1307,351,126,18,505,1030,91,1625,29,333,8,367,1598,119,2080,4,223,0,224,1486,110,1818,0,28,0,32,791,91,911,0,0,0,0,238,29,264,1745,878,111,2731,6933,638,10303,6,81,0,86,1100,82,1262,76,56,0,127,915,56,1101,885,68,42,993,1201,141,2340,1411,59,73,1540,759,129,2433,764,184,31,981,1981,182,3138,128,465,6,600,3225,237,4061,12,365,0,375,3110,230,3719,4,50,0,58,1620,156,1836,0,0,0,0
60203,0,34,0,36,892,94,1027,60,32,0,94,723,58,877,614,64,17,698,1114,128,1932,974,50,35,1057,728,149,1940,580,86,15,678,1602,164,2445,137,215,0,357,2705,215,3278,31,217,0,243,2752,231,3229,6,37,0,43,1344,125,1513,0,0,0,0,358,60,411,2406,740,67,3216,12215,1217,16654,4,84,3,96,743,82,921,100,52,9,154,605,46,806,901,88,60,1046,834,100,1984,1183,74,81,1341,602,138,2076,512,223,21,759,1719,143,2623,56,556,4,614,2559,181,3346,17,323,0,342,2376,191,2903,0,44,0,48,1347,138,1528,0,0,0,3,404,92,500,2775,1446,170,4394,11174,1114,16679,11,118,3,132,1633,181,1941,157,83,7,249,1324,111,1678,1517,157,74,1747,1945,230,3919,2162,122,110,2400,1327,284,4015,1093,305,37,1438,3320,302,5066,196,770,10,972,5266,390,6625,45,540,0,587,5127,422,6134,7,79,0,85,2692,259,3042,0,0,0,3
60301,0,12,0,9,333,54,395,29,7,3,41,275,31,346,212,16,6,237,336,59,626,341,10,10,360,297,64,719,191,31,7,222,582,76,887,46,76,0,126,898,91,1113,12,76,0,84,733,81,902,4,6,0,9,351,33,396,0,0,0,0,59,12,73,826,240,26,1090,3871,500,5455,3,26,0,29,268,52,346,41,28,0,75,215,31,317,303,34,12,351,243,48,634,396,17,21,432,228,52,709,149,73,4,224,557,57,840,13,203,5,211,702,65,980,11,96,0,106,568,53,724,0,11,0,14,240,29,281,0,0,0,0,65,11,78,918,481,42,1441,3079,396,4913,6,33,0,39,601,103,741,71,42,3,113,491,60,667,517,46,25,585,576,104,1264,735,31,25,793,526,115,1433,341,102,7,453,1139,130,1723,56,277,3,333,1602,155,2096,24,171,0,188,1302,136,1630,4,16,0,16,589,64,679,0,0,0,0
60302,7,20,0,26,515,59,594,20,26,0,45,388,26,461,292,30,17,335,574,75,989,636,27,24,684,447,74,1211,385,44,12,447,906,80,1433,101,125,3,230,1415,123,1759,16,129,0,145,1408,146,1696,8,35,0,38,651,69,756,0,0,0,0,134,33,165,1460,433,57,1946,6425,682,9060,6,48,0,50,395,30,478,58,37,0,96,281,34,411,438,43,47,519,461,87,1067,765,36,51,851,397,67,1318,349,111,22,477,906,78,1466,39,278,0,319,1411,111,1842,4,214,0,219,1236,108,1555,0,40,0,40,565,82,680,0,0,0,0,183,35,216,1654,804,124,2577,5828,630,9035,7,66,0,73,911,86,1070,77,61,0,144,664,58,868,726,70,60,859,1035,158,2054,1406,63,74,1541,842,143,2523,732,158,33,929,1815,158,2901,134,409,9,549,2822,234,3599,22,337,0,361,2642,249,3250,8,76,0,77,1211,143,1438,0,0,0,0
