SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED59494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35,6,0,16,20,3,8,57,3,40,250,77,472,44,41,15,0,33,28,3,13,130,8,65,229,674,1153,196,125,60,4,102,88,19,53,279,19,169,507,638,1796,41,44,20,0,18,21,0,6,77,8,53,349,60,602,54,38,22,0,27,11,0,10,85,3,53,506,38,749,11,32,3,0,5,4,0,0,22,0,22,260,13,359,7,10,0,0,5,0,0,6,11,0,4,115,3,152,10,11,4,0,3,8,5,0,13,3,6,50,1904,1991,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,57,38,17,7,27,36,11,24
SED59797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,3,0,0,0,0,0,5,0,4,62,0,79,0,10,0,0,0,5,0,0,0,0,0,89,3,105,3,3,0,0,0,4,0,0,0,0,0,69,4,75,0,0,0,0,0,0,0,0,0,0,0,4,213,217,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0
SED60105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,102,28,10,54,43,4,26,159,8,134,800,49,1291,215,163,62,9,68,73,24,53,252,22,160,850,64,1615,1355,612,413,200,521,536,147,309,983,192,888,1925,177,5336,403,350,120,19,194,173,37,76,430,41,300,1964,118,3484,400,437,129,11,156,131,27,68,507,27,352,2981,163,4719,156,168,57,3,70,53,18,13,206,11,150,1344,55,2084,59,74,31,0,28,22,4,11,42,3,55,503,29,773,109,47,32,66,51,53,16,28,51,38,49,126,726,1115,2792,1961,873,312,1144,1084,288,588,2643,355,2089,10494,1373,20420,654,258,187,275,254,343,115,197
SED60106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,40,15,0,18,25,3,14,50,7,34,248,10,425,135,85,27,0,41,47,7,26,79,8,60,303,25,629,566,262,135,24,241,242,50,167,314,64,272,802,79,2118,153,89,28,3,54,77,10,33,93,13,72,675,35,1122,110,86,37,0,49,42,3,22,103,11,85,755,30,1168,19,25,11,0,12,14,0,4,20,3,18,256,9,357,8,9,3,0,9,0,3,0,6,0,6,67,4,110,70,21,13,33,20,40,7,16,33,11,22,55,381,585,1118,616,279,70,445,486,89,280,691,118,564,3173,578,6516,258,101,56,54,82,120,33,75
SED60113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192,212,48,6,95,50,16,38,289,19,179,1291,101,2191,389,290,128,13,156,170,33,87,462,47,324,1401,107,2813,2195,1011,542,101,830,823,179,500,1374,239,1229,3294,250,8559,723,533,208,26,245,252,65,115,705,68,463,2933,167,5332,651,699,202,12,254,194,37,92,715,42,554,4273,181,6930,247,287,91,0,108,84,21,33,282,22,253,1927,98,3093,70,82,25,3,35,31,13,11,45,8,49,515,17,782,120,47,21,45,56,49,17,26,59,19,54,176,1234,1679,4601,3157,1261,203,1782,1654,382,908,3935,468,3101,15804,2150,31373,802,345,235,166,307,363,111,226
SED60115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206,242,50,13,112,69,27,39,269,23,222,1529,82,2442,452,399,101,10,223,174,43,137,618,37,364,1579,125,3193,2631,1470,642,229,1244,980,295,801,2153,302,1562,4094,398,10940,691,608,172,15,324,215,51,146,749,66,445,3399,199,5796,580,560,162,6,262,183,41,74,664,43,429,3654,219,5948,149,162,51,0,92,57,13,19,184,10,136,1173,51,1873,50,39,12,4,26,25,5,9,31,7,26,317,19,496,165,85,42,48,81,84,21,55,110,26,71,295,1842,2542,4929,3565,1232,323,2365,1774,495,1287,4783,518,3255,16036,2933,33231,1150,639,280,266,592,511,177,438
SED60207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,223,215,69,29,110,84,30,61,285,32,221,1147,82,2076,472,354,122,26,182,156,49,101,485,54,349,1305,110,2790,2885,1361,735,164,1190,1140,326,787,1857,335,1424,3615,385,10506,741,583,197,30,311,244,65,148,702,67,437,3106,208,5589,606,594,177,11,258,230,47,95,670,37,450,3900,214,6313,205,237,63,0,90,65,21,24,191,8,169,1484,88,2354,58,43,25,0,24,23,5,16,39,3,37,305,12,517,164,80,45,25,73,76,19,37,93,34,85,250,1391,2021,5364,3463,1427,284,2250,2030,553,1271,4313,580,3174,15113,2486,32167,1189,591,310,245,540,572,204,425
SED60208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172,194,60,7,72,47,10,37,255,20,169,948,65,1722,416,300,89,13,145,136,31,94,388,47,301,1221,93,2494,2281,1045,585,184,886,883,273,600,1400,261,1166,3126,330,8678,594,497,167,18,254,203,66,112,548,50,369,2528,164,4551,513,526,147,3,218,155,51,81,551,38,399,3296,168,5362,166,216,60,0,75,62,8,19,167,6,159,1419,68,2193,45,39,13,0,30,18,0,7,31,3,33,295,19,474,110,54,29,5,49,43,15,29,60,18,37,230,1219,1715,4294,2875,1154,232,1730,1551,461,991,3392,443,2636,13077,2130,27186,871,406,232,170,391,381,144,297
SED60209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209,230,58,7,104,73,23,47,289,17,191,1271,75,2179,441,368,101,18,196,173,44,113,489,53,348,1335,91,2770,2544,1266,698,162,1249,1083,313,723,1795,291,1409,3581,314,9882,598,543,166,27,332,210,64,107,579,53,353,2896,165,5039,520,582,168,10,279,207,47,73,572,34,394,3819,181,6026,171,234,63,7,127,68,27,18,185,9,162,1691,74,2546,64,65,13,0,31,24,5,13,60,0,61,482,13,725,186,79,46,71,85,77,39,58,108,31,130,251,1883,2571,4732,3365,1316,309,2407,1913,558,1149,4076,489,3042,15325,2798,31744,1031,514,314,251,572,543,212,386
SED60301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,85,19,0,47,25,8,17,127,13,91,560,41,936,163,135,47,16,84,65,15,40,241,22,125,504,43,1122,1097,467,254,94,453,414,104,264,779,143,498,1344,122,3860,322,240,91,8,149,128,30,60,345,34,211,1379,104,2506,272,304,77,0,152,102,18,41,381,18,217,1946,108,3198,61,100,13,0,53,23,4,7,111,7,75,570,38,945,18,24,9,0,12,9,0,10,13,3,21,62,10,130,53,28,16,0,18,24,5,20,30,10,14,97,516,721,2065,1380,528,118,967,785,180,448,2032,251,1250,6468,980,13418,497,195,134,95,218,237,58,142
SED60302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,173,42,17,89,71,17,32,270,19,218,1525,91,2356,355,254,92,53,185,159,41,77,545,34,370,1284,93,2610,2163,975,486,277,994,824,211,491,1744,269,1341,3684,286,9082,578,438,150,41,265,196,54,88,697,46,425,3782,177,5905,552,610,153,14,289,184,41,71,844,40,546,4621,218,7165,173,208,46,0,75,38,6,11,261,6,200,1406,68,2226,37,31,12,3,13,14,0,4,37,4,36,212,27,368,128,44,31,58,61,43,7,41,81,18,70,254,1195,1744,4136,2736,1007,465,1979,1534,384,813,4488,437,3203,16772,2147,31461,1001,430,239,402,479,498,134,281
SED60303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,134,45,18,56,48,11,23,262,14,163,1646,82,2334,230,225,80,19,75,88,22,29,402,21,253,1479,69,2537,1074,634,347,73,401,448,107,223,1245,113,831,3022,177,6475,480,357,186,26,174,165,45,59,596,30,417,2978,105,4822,607,644,238,17,193,203,35,66,885,40,609,4658,195,7392,340,477,125,9,118,87,20,23,490,13,393,2898,124,4621,161,148,66,4,50,34,9,13,114,9,143,1093,43,1730,71,24,28,85,29,36,16,16,87,20,107,150,1397,1775,3081,2648,1114,251,1096,1118,274,449,4082,272,2918,17928,2194,31689,503,200,172,199,200,236,66,128
SED60304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,0,0,0,0,0,0,0,0,0,0,12,0,21,5,0,0,0,4,3,0,0,4,0,5,10,0,20,9,10,3,0,4,3,5,0,6,0,9,32,0,64,3,4,0,0,0,6,0,0,4,0,3,22,4,45,8,0,0,0,6,5,0,0,5,0,6,55,3,88,0,4,0,0,0,4,0,0,9,0,5,24,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,15,5,0,9,14,6,4,26,4,28,160,17,293,0,3,0,0,0,3,5,0
SED60310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,102,42,13,42,23,12,11,151,12,107,1284,42,1726,148,145,36,7,51,62,16,21,190,17,138,1074,49,1670,602,305,189,40,192,205,54,90,523,60,427,1881,74,3600,333,176,110,30,90,130,30,39,278,33,263,1623,77,2703,398,301,188,21,136,166,30,35,342,27,364,2389,93,3869,226,157,89,8,74,80,16,17,169,10,199,1482,65,2321,108,106,53,3,33,61,6,8,61,7,88,910,48,1378,65,15,30,52,16,55,18,11,56,26,100,118,626,901,1938,1308,738,177,635,785,185,238,1776,184,1687,10758,1063,18169,284,93,92,137,98,184,51,63
SED60404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,231,163,83,9,99,72,21,41,301,19,213,1342,86,2272,427,271,112,10,147,136,21,75,434,22,331,1403,95,2790,2079,906,536,146,706,788,158,407,1445,226,1175,3054,248,8037,657,447,190,22,214,230,36,83,612,44,427,2674,146,4729,640,575,199,11,247,197,40,82,770,45,523,3896,184,6422,222,247,100,3,91,63,7,14,265,13,242,1776,65,2790,62,56,16,0,32,29,3,5,51,7,58,459,25,735,92,37,30,0,43,41,9,24,48,16,36,231,1392,1832,4414,2697,1264,206,1573,1555,292,731,3936,396,3003,14836,2241,29602,808,331,245,167,310,336,81,240
SED60410,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105,73,43,40,40,47,16,33,164,25,144,695,31,1122,139,111,37,21,42,56,13,33,167,15,129,615,22,1102,781,351,188,42,293,285,76,157,545,90,448,1358,90,3260,287,185,84,10,94,103,23,34,253,33,201,1291,64,2207,318,309,101,7,116,108,28,28,405,20,294,1907,89,3193,116,148,36,0,41,23,7,8,172,6,150,897,41,1483,28,36,17,0,10,10,6,4,27,4,27,216,19,352,54,20,12,19,18,25,4,16,18,7,19,67,342,504,1825,1233,514,142,651,662,174,305,1753,198,1398,7047,696,13215,351,153,107,111,148,192,64,101
SED60411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132,143,43,12,69,43,11,19,228,14,161,1049,56,1715,315,212,103,16,118,111,29,62,356,29,243,1048,75,2117,1786,713,531,226,638,713,162,329,1096,196,923,2513,191,6723,765,406,228,40,240,266,59,104,545,60,424,2451,134,4581,676,588,221,14,293,244,58,72,768,43,503,3973,186,6581,276,302,103,0,102,89,10,9,316,19,254,2050,81,3261,83,58,33,0,41,30,4,8,74,8,58,545,22,840,237,59,69,172,68,103,23,41,172,68,124,122,904,1499,4278,2481,1334,491,1566,1598,361,656,3548,435,2679,13747,1658,27314,899,322,279,420,355,451,119,238
SED60414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135,154,45,5,67,43,7,26,209,21,155,902,75,1536,237,187,63,12,96,87,19,36,318,22,206,856,81,1731,1265,572,335,69,527,472,124,295,927,152,690,1977,177,5127,483,365,139,12,157,144,35,71,480,38,312,2018,117,3594,518,491,165,5,210,151,26,50,671,20,447,3378,177,5547,215,263,62,0,74,57,16,10,253,11,206,1513,89,2471,50,46,21,0,23,21,3,0,41,5,37,401,24,601,44,32,16,4,28,25,3,15,35,4,17,113,1306,1541,2941,2102,843,107,1183,1009,233,500,2920,265,2069,11149,2040,22147,491,264,158,79,222,211,64,162
SED60501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,134,23,6,66,40,10,26,225,15,99,764,60,1345,238,207,53,15,111,94,20,65,328,32,181,765,76,1634,1490,810,355,95,725,531,131,400,1273,152,780,2025,218,5758,363,296,89,11,191,121,35,71,466,30,227,1652,107,2962,300,341,80,0,177,105,31,52,432,19,265,1972,114,3328,69,80,24,0,39,23,3,9,82,0,60,505,32,815,21,12,5,0,6,8,5,3,12,3,13,115,10,189,98,71,23,0,51,47,6,39,62,14,36,166,1161,1558,2710,1956,665,123,1366,964,244,657,2879,275,1669,7953,1786,17596,627,361,175,100,317,312,79,240
SED60505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,45,22,4,25,16,6,10,59,6,58,295,21,525,108,77,20,10,43,32,10,15,117,12,82,358,29,722,660,284,165,17,267,245,81,146,320,65,284,848,78,2280,229,165,64,7,76,50,13,37,182,15,120,867,57,1549,195,222,45,0,85,66,15,30,204,22,138,1278,69,2061,81,76,23,0,26,28,4,14,72,4,62,565,23,865,17,14,5,0,10,6,0,3,15,4,12,133,3,204,48,10,3,33,18,22,0,13,36,24,37,39,247,385,1396,891,343,75,548,464,137,265,1003,143,793,4379,530,8601,280,120,66,64,105,108,41,88
SED60506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,198,202,54,3,89,67,21,42,223,21,188,949,68,1728,421,262,128,14,181,134,32,108,381,42,284,1168,94,2437,2414,1051,628,112,889,882,229,644,1349,229,1167,3197,277,8634,580,435,184,8,259,215,57,115,500,43,364,2540,182,4516,431,426,118,4,202,152,32,75,469,35,342,2952,165,4725,129,132,51,0,68,44,6,17,137,5,114,991,52,1556,38,27,24,0,17,22,4,11,27,0,19,270,12,417,151,65,38,27,73,65,25,41,66,19,117,239,1306,1881,4362,2591,1216,171,1783,1576,403,1045,3155,403,2598,12303,2155,25902,871,379,266,136,383,368,143,287
SED60508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,37,7,3,23,11,3,3,40,0,37,171,19,313,57,47,14,0,21,25,8,12,71,9,45,212,12,398,378,164,93,21,149,145,39,106,228,39,219,505,46,1397,85,53,24,0,40,29,5,10,64,12,60,491,17,752,101,76,38,3,39,28,7,15,66,9,73,521,34,849,35,25,8,0,13,5,0,3,29,0,22,198,7,302,4,6,0,0,0,0,0,0,4,0,3,32,0,46,15,4,7,0,7,4,0,5,4,3,3,36,314,383,711,418,183,29,290,243,66,149,503,71,455,2162,454,4438,151,67,31,33,62,62,23,51
SED60512,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251,174,52,10,90,74,23,43,265,18,162,1079,87,1902,443,253,103,10,155,139,35,100,426,50,272,1182,109,2492,2384,947,644,135,958,932,202,567,1462,244,1170,3152,294,8650,686,460,211,15,261,211,48,105,624,43,397,2857,165,4985,683,582,179,7,288,217,38,81,700,32,424,3879,227,6343,201,162,59,0,72,62,10,22,186,9,141,1248,62,1987,47,32,25,4,21,25,3,6,37,3,33,268,10,436,128,61,35,35,57,48,4,37,63,15,54,270,1634,2193,4823,2670,1309,222,1908,1710,369,965,3757,412,2662,13933,2583,29000,965,412,271,170,398,454,127,320
SED60514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,57,11,0,26,23,3,5,81,3,49,281,14,507,92,70,23,6,33,26,7,13,98,10,79,310,17,616,598,240,172,65,224,232,59,108,354,63,293,708,65,2042,223,132,59,3,76,60,13,29,189,10,136,780,63,1468,214,196,66,4,69,70,7,19,264,11,185,1359,76,2207,89,95,20,4,37,19,0,4,110,5,62,531,20,860,14,11,4,0,4,5,0,0,9,0,10,92,0,141,15,6,6,0,7,11,4,8,10,0,4,55,253,348,1305,806,363,84,479,444,86,189,1106,104,819,4109,503,8195,252,86,88,68,102,128,30,64
