SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30069,3,12,61,141,254,358,495,295,55,1674,392,288,317,385,316,246,192,86,19,2241,5,13,19,35,83,175,275,169,45,819,0,0,0,3,7,13,42,47,33,145,5,16,35,117,190,348,395,192,35,1333,15,8,13,43,119,280,489,306,76,1349,9,3,8,14,29,30,65,55,26,239,19,4,8,24,43,94,138,109,31,470,168,336,391,484,383,290,226,85,19,2382,0,0,4,3,27,42,77,75,17,245,395,210,193,301,367,371,321,125,25,2308,4716,2576,2128,2404,2408,1607,824,282,41,16986,445,243,229,254,305,173,119,66,25,1859,6026,3556,3172,3814,4030,3241,2448,1140,233,27660,3,26,60,187,411,668,816,435,154,2760,307,310,419,499,505,386,310,126,29,2891,3,9,20,72,143,225,231,129,37,869,0,0,0,0,0,0,27,55,62,144,12,16,33,92,157,273,300,164,45,1092,14,15,13,33,76,132,257,178,80,798
SED30070,3,14,71,119,273,595,1218,907,214,3414,352,208,213,205,234,266,375,213,55,2121,3,4,5,27,49,219,580,489,115,1491,0,0,0,0,6,17,64,102,85,274,7,9,33,64,180,377,810,509,85,2074,9,4,7,45,111,357,915,796,217,2461,4,7,9,10,26,60,158,157,61,492,7,0,10,25,68,199,427,364,95,1195,160,230,256,322,359,418,471,222,54,2492,3,0,4,8,29,68,165,158,47,482,313,152,144,208,289,437,570,328,71,2512,2782,1628,1338,1410,1508,1469,1409,642,102,12288,370,278,192,233,279,248,261,166,50,2077,3881,2407,2095,2382,2810,3487,4669,2882,654,25267,5,22,89,185,463,985,1784,1262,382,5177,263,228,331,365,449,528,654,368,67,3253,7,3,19,42,102,288,504,373,95,1433,0,0,0,0,0,9,51,96,103,259,5,16,41,82,149,327,521,357,93,1591,4,6,13,26,73,201,509,494,218,1544
SED30071,0,15,50,116,288,539,800,560,187,2555,332,249,202,283,291,278,292,148,50,2125,6,6,9,33,76,206,409,326,104,1175,0,0,5,0,5,15,43,91,87,246,4,22,32,92,202,359,513,396,95,1715,8,4,6,37,130,397,673,611,195,2061,0,8,5,18,39,61,109,108,60,408,11,4,6,21,66,167,278,221,80,854,174,308,303,415,451,427,316,153,39,2586,0,0,3,13,32,62,121,118,49,398,271,187,147,213,373,438,463,251,93,2436,2934,1840,1416,1786,2046,1676,1172,421,99,13390,360,237,239,263,341,275,222,132,46,2115,3989,2708,2231,2953,3690,3704,3585,1992,624,25476,9,25,60,190,491,948,1430,988,423,4564,238,248,284,393,491,543,560,273,114,3144,5,5,14,41,148,256,398,268,106,1241,0,0,0,0,3,11,37,85,161,297,7,15,27,62,189,321,418,335,120,1494,12,12,13,24,84,202,434,441,248,1470
SED30072,6,8,48,94,245,554,761,531,165,2412,355,235,238,282,299,254,254,127,39,2083,8,4,4,25,75,213,381,308,81,1099,0,0,0,0,3,9,49,82,67,210,6,14,23,64,182,370,531,368,66,1624,22,5,13,35,117,324,627,518,188,1849,3,4,10,9,28,34,92,74,41,295,13,9,10,15,58,136,261,197,57,756,159,262,291,358,376,405,328,156,34,2369,0,0,7,12,30,63,115,128,40,395,307,186,146,222,349,434,456,263,87,2450,3642,2310,1767,1874,1880,1708,1080,449,97,14807,403,257,166,221,282,281,193,105,48,1956,4805,3186,2567,2941,3366,3710,3346,1930,566,26417,3,20,58,129,412,858,1237,822,328,3867,267,265,344,408,466,491,489,261,75,3066,3,5,30,44,132,253,324,242,78,1111,0,0,0,0,4,10,23,110,148,295,12,18,26,63,135,259,371,230,91,1205,5,11,16,25,73,170,339,350,216,1205
SED30073,10,16,56,141,259,453,596,380,169,2080,503,338,319,295,253,223,191,102,24,2248,4,5,18,29,60,156,238,194,59,763,0,0,0,0,6,15,39,84,70,214,8,19,37,90,224,395,437,275,70,1555,13,20,29,55,138,350,486,344,173,1608,3,9,13,13,32,60,85,76,39,330,13,5,15,23,78,176,237,150,53,750,190,395,401,402,356,340,208,94,40,2426,0,3,7,11,36,75,107,83,35,357,419,190,195,226,265,315,243,145,92,2090,4093,2424,2464,1973,1527,1208,655,249,81,14674,584,438,427,463,409,321,187,87,49,2965,5669,3670,3748,3363,3037,3003,2326,1234,507,26557,9,28,71,237,453,805,893,770,408,3674,433,409,520,494,462,422,333,214,61,3348,0,4,25,47,101,211,225,167,85,865,0,0,0,3,0,5,29,121,157,315,7,31,51,112,205,326,362,266,110,1470,8,13,24,46,94,223,300,328,239,1275
SED30074,4,13,40,83,209,358,516,342,112,1677,357,261,238,346,325,201,189,96,38,2051,3,3,11,28,72,134,269,221,60,801,0,0,0,0,3,14,32,90,60,199,3,12,40,103,252,323,394,241,52,1420,6,9,10,37,119,307,452,359,122,1421,8,0,8,17,27,27,73,67,29,256,14,10,4,17,43,104,173,146,49,560,144,266,319,350,409,267,222,113,38,2128,0,0,3,13,20,55,76,86,18,271,307,196,177,247,344,376,339,181,63,2230,4382,2200,2308,2663,2105,1445,769,290,77,16239,317,179,217,261,258,177,124,98,55,1686,5446,3032,3213,3895,3633,2992,2404,1341,446,26402,3,13,54,142,380,653,839,699,308,3091,232,265,386,468,464,378,369,230,82,2874,5,3,23,50,131,220,259,179,89,959,0,0,0,0,0,9,32,100,106,247,8,18,36,91,186,324,350,260,68,1341,4,12,12,25,69,163,281,323,186,1075
SED30075,8,17,49,123,292,605,762,469,130,2455,434,249,225,293,289,266,257,132,31,2176,6,4,25,22,79,201,349,279,69,1034,0,0,0,0,5,13,33,75,36,162,12,17,23,54,202,362,505,284,50,1509,7,8,17,29,118,307,598,414,127,1625,4,5,11,19,27,45,89,70,25,295,13,6,8,23,65,150,231,173,28,697,167,268,260,335,402,387,310,115,18,2262,4,0,7,11,30,56,121,93,28,350,254,174,147,229,348,461,397,201,56,2267,3816,1981,1588,1903,2153,1799,1161,431,88,14920,517,337,310,416,466,345,281,153,63,2888,5130,2942,2485,3164,3891,3886,3419,1742,455,27114,7,11,59,190,469,888,1105,641,262,3632,315,251,302,417,533,466,428,222,53,2987,3,8,17,48,153,213,294,192,45,973,3,0,0,4,5,8,28,65,71,184,11,15,34,74,184,280,354,203,57,1212,8,16,10,21,63,140,305,251,137,951
SED30076,6,19,73,100,162,238,244,172,66,1080,158,428,620,341,280,178,118,42,21,2186,6,15,34,46,69,121,196,138,43,668,0,0,0,0,3,11,18,24,49,105,7,31,45,91,165,184,177,117,42,859,11,15,21,37,110,197,299,229,89,1008,8,9,20,14,20,39,47,31,19,207,4,10,10,17,40,46,56,67,24,274,38,465,745,503,391,262,121,43,23,2591,0,0,8,8,22,29,51,48,21,187,122,216,364,309,275,306,224,123,39,1978,2620,4276,6372,3319,2291,1491,712,256,52,21389,277,522,793,488,339,255,196,101,36,3007,3214,5824,8783,4940,3736,2830,1853,925,297,32402,0,30,98,127,208,352,425,294,179,1713,108,542,707,444,305,225,197,93,34,2655,11,7,42,66,121,151,163,93,39,693,0,0,0,0,3,0,20,57,73,153,0,35,39,48,80,99,124,100,51,576,8,8,34,12,35,72,131,135,109,544
SED30077,3,18,37,85,227,508,771,499,164,2312,375,226,199,221,238,293,267,152,25,1996,3,8,11,22,61,160,314,241,75,895,0,0,0,0,4,13,30,77,65,189,17,8,25,77,189,355,558,311,88,1628,14,8,19,30,103,304,564,420,140,1602,5,7,11,14,26,34,88,95,45,325,4,7,0,13,49,158,245,196,55,727,146,212,214,225,362,348,289,100,31,1927,0,0,5,9,14,70,113,109,45,365,222,129,126,148,275,374,320,191,63,1848,3374,1813,1666,1481,1613,1606,1217,527,103,13400,523,290,305,275,336,391,333,207,68,2728,4572,2608,2486,2372,2975,3599,3536,1963,560,24671,11,14,62,153,379,798,1160,799,334,3710,263,273,331,326,393,432,445,217,58,2738,6,5,11,47,113,207,274,195,54,912,0,0,0,0,8,13,28,92,92,233,16,21,30,72,158,301,390,288,70,1346,10,3,14,16,69,182,327,308,175,1104
SED30078,7,14,33,92,201,368,523,431,168,1837,324,289,269,270,205,162,164,109,27,1819,0,12,16,26,59,141,254,245,92,845,0,0,0,3,4,14,40,112,105,278,8,22,38,75,171,272,344,271,91,1292,4,8,11,21,75,232,399,438,179,1367,3,3,5,8,25,46,69,76,38,273,8,7,12,17,47,108,176,162,67,604,108,262,300,311,328,281,198,107,75,1970,0,6,4,5,25,53,94,101,59,347,204,201,169,186,290,327,326,241,118,2062,3378,2883,3079,2318,2145,1476,991,478,84,16832,363,395,401,336,358,279,221,189,92,2634,4317,3974,4189,3431,3519,3008,2679,1851,633,27601,3,22,47,103,286,600,891,788,423,3163,214,294,311,292,344,273,324,207,90,2349,4,6,20,50,105,192,300,213,114,1004,0,0,0,0,5,8,32,122,199,366,7,17,36,46,105,201,242,221,79,954,5,16,6,22,38,120,225,292,265,989
SED30079,3,8,49,109,192,316,479,299,67,1522,422,245,303,372,283,192,158,90,4,2069,7,6,10,32,76,121,234,197,50,733,0,0,0,0,0,5,23,57,29,114,14,17,32,78,197,294,383,211,41,1267,6,11,10,39,99,249,433,311,60,1218,4,3,12,15,19,40,68,58,14,233,7,3,6,15,33,83,123,124,22,416,158,247,309,346,315,217,163,76,25,1856,6,5,3,9,17,46,79,63,29,257,306,163,183,274,269,286,294,170,54,1999,4529,2415,2284,2712,2229,1418,871,285,42,16785,327,209,191,236,235,166,135,49,23,1571,5651,3223,3193,3974,3580,2808,2396,1172,243,26240,6,15,56,128,350,620,758,481,174,2588,275,269,339,497,399,344,289,129,41,2582,3,0,9,63,124,203,210,134,44,790,0,0,0,0,4,5,28,55,56,148,13,25,34,70,175,230,282,174,28,1031,5,7,8,30,50,128,231,206,113,778
SED30080,0,13,66,107,169,268,307,233,111,1274,250,292,451,372,255,176,153,69,29,2047,8,9,29,39,76,127,206,177,88,759,0,0,0,0,7,10,12,68,57,154,3,23,40,86,161,249,279,219,64,1124,4,15,16,39,95,207,339,292,154,1161,4,9,6,14,25,41,55,50,30,234,5,8,10,15,26,80,97,110,43,394,108,349,519,393,394,278,159,64,28,2292,0,0,0,7,28,35,48,61,34,213,235,176,240,288,360,335,223,148,87,2092,4188,2679,3461,2993,2275,1300,579,248,93,17816,321,268,363,297,259,168,122,72,66,1936,5055,3688,4943,4319,3691,2644,1771,1047,482,27640,0,31,78,112,304,522,615,584,329,2575,197,352,533,439,398,331,260,189,77,2776,3,12,26,81,149,175,213,192,115,966,0,0,0,0,0,8,14,66,147,235,10,20,54,69,145,211,216,215,93,1033,7,10,17,22,55,118,191,252,227,899
SED30081,4,9,27,66,127,231,345,279,97,1185,330,319,230,226,182,148,135,67,20,1657,0,13,19,24,37,102,183,156,44,578,0,0,3,0,3,5,31,63,54,159,5,22,42,125,238,399,462,275,74,1642,4,7,16,50,84,243,382,306,106,1198,9,9,11,16,16,47,60,66,27,261,7,8,6,12,13,62,72,92,24,296,86,196,220,210,197,169,132,75,38,1323,0,0,3,12,20,32,72,76,34,249,241,130,146,264,307,339,333,163,61,1984,5172,3023,3671,3548,2190,1600,987,331,50,20572,347,224,273,289,206,157,120,81,27,1724,6148,3853,4533,4634,3309,3011,2454,1215,331,29488,0,12,31,96,248,424,590,477,250,2128,241,267,228,296,285,232,228,126,62,1965,3,6,10,57,122,150,188,136,68,740,0,0,0,0,0,10,31,74,143,258,5,17,31,112,197,321,376,228,77,1364,7,8,13,22,60,122,203,215,175,825
SED30082,0,17,35,73,177,397,593,418,127,1837,147,175,232,216,208,212,179,111,21,1501,0,10,18,32,59,171,349,276,91,1006,0,0,0,0,0,3,25,81,56,165,13,9,30,46,93,229,390,241,57,1108,0,3,10,26,75,252,486,425,152,1429,4,3,4,7,23,33,63,63,34,234,0,0,6,15,32,60,157,127,44,441,53,163,222,237,289,249,184,85,31,1513,0,0,3,8,16,49,77,108,49,310,118,95,141,141,236,309,301,161,64,1566,2401,2179,3355,2437,2266,2018,1430,670,143,16899,334,336,697,466,489,499,439,220,75,3555,3028,2935,4638,3534,3658,3863,3614,2069,582,27921,6,28,27,83,222,506,826,670,251,2619,104,208,305,220,225,244,261,175,50,1792,0,5,18,31,120,213,285,217,81,970,0,0,0,0,0,4,15,72,76,167,4,10,24,35,67,115,181,164,64,664,4,9,10,18,30,76,219,253,133,752
SED30083,15,16,56,139,301,382,449,313,78,1749,534,306,311,380,294,223,138,84,18,2288,10,8,17,38,65,129,227,170,51,715,0,0,0,0,4,5,32,72,40,153,13,24,41,68,195,306,347,212,53,1259,15,11,13,36,134,222,334,263,100,1128,5,3,3,14,27,31,56,47,36,222,12,0,14,29,54,88,156,120,38,511,247,338,314,350,351,229,169,79,33,2110,4,0,0,9,23,47,79,84,25,271,451,210,186,294,335,300,269,160,55,2260,5193,2887,2457,2930,2471,1466,688,232,37,18361,552,326,290,320,342,194,120,48,12,2204,6852,3980,3541,4290,4104,2941,2047,1043,270,29068,10,21,65,181,459,633,767,507,198,2841,370,343,452,515,464,324,277,140,42,2927,3,8,22,67,158,182,231,152,56,879,0,0,0,0,3,3,30,58,77,171,13,19,44,71,153,233,264,158,57,1012,14,8,11,17,48,132,180,186,126,722
SED30084,7,25,81,160,317,455,536,373,85,2039,449,296,285,234,212,173,131,80,3,1863,6,8,19,35,50,140,264,203,43,768,0,0,3,0,4,9,38,70,35,159,6,13,41,97,265,387,433,251,25,1518,14,18,29,35,137,282,379,305,67,1266,15,3,14,10,20,46,71,76,22,277,13,7,12,17,58,93,165,135,25,525,188,299,374,402,447,309,247,129,11,2406,0,0,8,15,23,53,81,75,28,283,360,198,225,231,339,308,226,174,40,2101,4131,2603,2155,1794,1600,1119,597,190,45,14234,638,471,387,403,404,253,134,56,17,2763,5667,3793,3360,3074,3216,2709,2086,1111,241,25257,0,25,90,197,459,733,859,577,216,3156,330,343,445,433,440,383,312,161,42,2889,5,4,15,53,136,195,252,128,56,844,0,0,0,0,4,14,35,86,87,226,7,19,70,116,274,337,367,210,58,1458,12,17,15,53,94,175,261,261,134,1022
SED30085,3,13,35,70,163,248,313,295,103,1243,240,262,350,271,221,163,146,73,24,1750,5,5,12,23,45,103,198,159,61,611,0,0,0,0,4,6,25,54,54,143,13,9,23,115,198,297,394,262,68,1379,3,13,20,41,106,217,341,312,127,1180,0,0,10,11,24,28,63,44,27,207,9,8,6,12,30,55,100,92,23,335,61,281,413,273,286,230,161,80,38,1823,0,0,3,7,21,41,75,64,29,240,199,184,239,274,293,357,344,184,73,2147,4026,3167,4479,3307,2060,1460,829,356,83,19767,260,313,405,280,229,138,104,55,22,1806,4763,4127,5815,4447,3272,2738,2176,1271,384,28993,6,29,44,94,210,408,600,521,293,2205,181,278,396,323,272,228,224,142,59,2103,0,3,17,56,90,151,204,161,79,761,0,0,0,0,6,11,27,74,134,252,3,19,37,71,136,256,295,213,94,1124,3,14,13,30,64,116,185,217,171,813
SED30086,5,15,60,116,251,470,627,464,169,2177,470,366,295,290,287,251,216,133,28,2336,4,12,9,27,70,154,294,247,77,894,0,0,0,0,0,11,32,70,58,171,13,26,44,77,210,364,467,277,67,1545,11,6,15,34,106,273,523,449,160,1577,10,8,9,16,31,55,78,89,37,333,4,4,7,18,49,107,181,136,55,561,189,378,406,392,455,414,291,143,37,2705,0,0,4,12,19,60,96,102,42,335,284,170,203,231,311,363,357,194,47,2160,4047,2528,2185,1795,1670,1352,848,383,81,14889,398,313,267,283,309,251,198,133,52,2204,5298,3650,3267,2980,3189,3121,2758,1683,484,26430,5,24,76,168,408,772,1065,890,395,3803,343,385,426,449,432,449,378,255,79,3196,8,13,24,61,124,211,298,235,100,1074,0,0,4,0,6,17,34,97,140,298,19,23,41,82,173,330,367,283,91,1409,9,12,13,32,76,186,326,347,229,1230
SED30087,3,19,55,113,225,390,576,478,220,2079,455,332,357,289,215,205,174,126,48,2201,8,4,17,37,51,139,278,301,99,934,3,0,0,0,5,7,31,112,100,258,8,26,39,95,222,304,439,345,93,1571,10,11,18,39,98,250,465,478,217,1586,6,8,9,17,26,37,68,82,39,292,13,6,13,24,44,76,138,154,64,532,204,392,431,373,360,301,234,126,51,2472,6,0,5,9,23,33,74,109,49,308,304,224,202,234,304,305,313,222,103,2211,4296,2635,2803,2191,1612,1147,766,351,133,15934,402,301,318,222,220,204,156,110,81,2014,5563,3763,4007,3318,2879,2605,2427,1672,728,26962,3,27,81,155,406,735,1121,1055,594,4177,355,377,531,447,434,438,430,306,111,3429,9,3,22,48,117,186,295,242,110,1032,0,0,0,0,6,11,34,158,202,411,11,27,53,107,217,294,423,325,123,1580,6,12,22,27,78,133,312,402,316,1308
SED30088,3,15,58,95,208,452,488,264,83,1666,221,211,261,219,182,199,155,74,13,1535,7,6,16,30,55,175,275,163,42,769,0,0,0,6,0,23,36,51,38,154,0,12,36,59,165,323,375,174,39,1183,17,12,28,42,120,287,440,288,89,1323,0,4,0,14,15,55,71,51,24,234,8,5,8,23,47,143,178,112,30,554,88,210,334,338,368,382,233,80,24,2057,3,4,3,13,24,48,78,51,32,256,200,137,162,192,259,394,269,112,41,1766,3302,2207,2628,1980,1929,1523,826,244,53,14692,439,364,486,425,412,367,242,102,23,2860,4241,3101,3850,3192,3332,3416,2523,1042,292,24989,3,18,59,122,312,631,672,470,178,2465,186,267,350,364,340,334,264,119,31,2255,9,10,14,46,122,206,234,123,39,803,0,0,0,3,0,15,32,56,78,184,3,27,39,74,163,261,254,152,42,1015,17,14,15,40,75,160,210,210,89,830
SED30089,6,9,29,61,121,264,280,193,34,997,271,153,191,171,164,143,107,59,15,1274,4,3,4,23,37,111,150,111,19,462,0,0,0,0,3,20,47,52,28,150,9,21,39,74,202,332,285,149,30,1141,24,19,21,27,99,250,287,191,50,968,3,0,7,6,23,45,57,46,15,202,15,7,6,10,31,85,115,79,22,370,44,116,161,144,144,178,113,49,9,958,0,0,9,5,17,45,48,34,10,168,174,100,97,120,181,187,134,79,23,1095,3726,2126,2270,1750,1530,1231,624,211,48,13516,610,461,547,474,485,439,261,144,33,3454,4832,2965,3295,2738,2745,2697,1807,930,198,22207,5,17,42,69,199,396,387,270,96,1481,188,214,306,281,253,247,204,71,27,1791,6,6,13,25,58,111,132,60,24,435,0,0,0,0,0,12,34,46,55,147,4,18,32,110,190,295,244,117,38,1048,21,19,30,50,73,177,168,137,73,748
SED30090,3,15,31,81,204,435,543,296,87,1695,418,250,243,239,230,259,178,89,18,1924,3,0,11,28,52,132,199,133,35,593,0,0,0,0,10,4,14,40,29,97,9,21,27,72,181,330,392,188,38,1258,12,10,19,31,101,295,390,249,73,1180,6,4,8,9,23,45,74,51,27,247,7,6,5,12,56,127,155,114,20,502,110,200,212,217,267,278,166,44,18,1512,3,0,7,10,15,47,86,49,21,238,200,114,106,148,214,253,178,88,32,1333,3351,1719,1693,1451,1521,1265,730,271,42,12043,497,373,407,304,378,387,242,114,51,2753,4534,2603,2620,2369,2770,2981,2300,1072,298,21547,4,13,55,138,293,629,658,453,188,2431,284,289,355,363,350,407,298,163,40,2549,4,7,16,33,101,154,178,121,32,646,0,0,0,0,0,5,13,48,65,131,4,13,38,76,156,282,287,173,56,1085,0,11,11,33,73,158,191,192,117,786
SED30091,11,23,60,120,249,432,516,376,120,1907,549,378,399,331,267,246,186,111,22,2489,3,4,15,25,65,106,196,175,50,639,0,0,7,7,10,7,50,100,79,260,13,25,56,149,285,403,517,340,63,1851,15,15,27,44,152,264,437,384,119,1457,8,5,14,16,49,56,82,89,41,360,15,6,15,20,59,124,189,164,54,646,218,360,444,402,379,296,217,137,66,2519,4,3,10,9,30,68,95,113,29,361,364,213,264,261,349,369,308,181,74,2383,4909,2795,3210,2526,1783,1150,650,248,43,17314,796,483,521,435,369,257,197,111,58,3227,6718,4097,4731,4020,3383,2766,2308,1365,404,29792,7,23,107,192,432,743,1007,717,273,3501,432,407,603,506,511,433,400,211,63,3566,3,4,24,61,105,174,251,153,58,833,0,0,0,0,3,13,38,143,137,334,12,21,86,114,250,386,436,286,84,1675,7,15,25,43,77,185,315,274,171,1112
SED30092,0,9,45,86,199,419,465,246,51,1520,337,188,260,245,223,187,150,60,12,1662,9,5,13,30,64,148,229,134,34,666,0,0,0,0,7,4,23,42,21,97,4,15,22,65,168,327,371,175,25,1172,6,8,13,21,108,270,404,242,64,1136,3,3,9,15,24,30,58,30,18,190,12,0,11,21,53,120,148,112,22,499,100,205,243,241,266,266,146,71,15,1553,0,0,5,8,24,48,61,46,26,218,223,117,131,159,246,287,226,86,18,1493,4347,2264,2406,2452,2195,1816,944,295,37,16756,578,417,613,596,672,555,286,121,39,3877,5558,3173,3635,3776,3867,3780,2557,1092,216,27654,10,16,43,147,315,583,588,325,103,2130,220,262,319,328,343,309,228,75,16,2100,10,5,19,58,114,179,178,80,26,669,0,4,0,0,3,15,18,48,43,131,6,23,32,48,116,209,206,118,26,784,3,15,13,24,73,156,183,158,58,683
SED30093,6,25,54,153,345,490,536,273,63,1945,761,460,440,394,342,251,202,97,16,2963,3,13,20,34,66,143,198,131,30,638,0,0,0,4,6,13,44,65,37,169,8,33,76,182,394,583,546,234,46,2102,17,19,22,59,148,351,411,253,70,1350,9,6,19,29,45,66,85,66,22,347,25,7,21,34,80,174,222,134,25,722,244,453,526,487,470,359,216,92,22,2869,0,0,11,13,44,88,93,69,18,336,481,276,291,363,388,417,321,156,49,2742,6645,3820,3331,2847,2091,1334,638,205,25,20936,1203,670,633,591,493,340,179,96,47,4252,9176,5557,5105,4703,4035,3367,2264,1017,218,35442,10,35,116,254,581,869,936,464,145,3410,562,501,645,645,602,524,362,184,44,4069,8,13,24,73,122,196,206,104,26,772,0,0,9,0,5,8,29,62,57,170,11,34,104,260,423,536,502,205,59,2134,17,17,31,45,122,206,289,196,66,989
SED39494,3,3,15,39,65,175,248,69,3,620,51,47,71,75,54,73,70,6,4,451,0,0,0,15,11,46,107,31,5,215,0,0,0,0,0,5,12,4,3,24,0,0,14,15,47,87,142,47,0,352,0,3,6,15,33,101,188,48,3,397,0,0,4,6,4,12,24,11,0,61,0,3,4,9,27,56,82,26,4,211,40,83,151,169,148,156,102,15,0,864,0,0,0,5,7,25,33,12,0,82,49,49,49,72,94,144,130,21,0,608,502,339,647,445,330,472,408,90,3,3236,136,238,421,469,419,341,224,40,3,2291,753,719,1301,1194,1042,1297,1253,283,23,7865,0,3,21,36,96,266,236,48,10,716,30,65,114,84,81,118,99,23,0,614,0,0,3,8,34,61,56,13,0,175,0,0,0,0,0,6,6,4,3,19,0,0,9,22,30,79,60,16,7,223,0,4,6,7,18,57,62,29,7,190
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,0,0,0,0,39,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
