SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED30064,1299,3,0,0,0,0,0,120,1429,987,89,33,3,0,0,0,80,1197,704,238,177,42,13,5,0,82,1261,453,272,388,141,47,9,6,97,1409,304,263,539,272,78,27,6,90,1575,234,225,554,285,114,25,18,85,1549,270,269,610,328,128,46,27,90,1767,273,252,660,339,132,45,21,83,1799,285,213,655,374,153,30,29,100,1844,235,202,603,415,159,41,33,84,1768,195,155,577,419,155,49,26,82,1658,138,139,551,347,153,42,14,81,1462,78,94,373,287,113,51,21,80,1093,55,48,166,179,93,46,30,58,672,56,33,137,155,124,49,55,158,766,5573,2482,6022,3585,1470,474,298,1361,21256
SED30065,1443,4,0,0,0,0,0,128,1571,926,52,12,0,0,0,0,103,1088,770,197,127,25,10,0,0,69,1182,606,376,461,153,41,3,0,88,1720,336,353,763,314,84,17,6,93,1973,284,293,856,429,103,26,7,94,2091,283,275,905,413,116,35,13,96,2130,329,266,752,395,135,33,16,61,1983,277,238,723,427,135,35,16,84,1939,255,219,775,439,146,35,23,72,1964,203,185,685,420,161,40,19,59,1768,151,159,675,425,133,46,17,77,1688,93,94,403,293,112,29,17,62,1097,50,51,180,192,85,44,13,49,663,42,50,133,167,106,41,38,56,624,6035,2793,7443,4095,1359,379,197,1188,23491
SED30066,1138,0,0,0,0,0,0,103,1243,653,26,10,0,0,0,0,87,783,553,82,51,15,0,0,0,73,776,468,199,197,53,24,0,0,89,1028,288,225,468,162,40,4,4,104,1299,266,218,579,255,74,11,8,104,1514,267,294,743,312,88,17,6,109,1842,375,254,731,339,102,20,13,113,1941,448,293,758,380,117,34,14,126,2169,414,298,774,419,122,21,12,102,2157,362,238,785,412,119,24,9,67,2017,287,230,735,405,119,35,11,117,1927,179,112,492,297,107,41,13,115,1344,88,58,263,192,90,45,15,103,855,61,69,188,145,102,45,31,185,832,5842,2594,6762,3381,1097,297,153,1596,21728
SED30067,1227,7,3,0,0,0,0,92,1333,1709,76,18,3,0,0,0,151,1955,1937,291,113,27,9,0,6,200,2582,1420,623,411,99,20,4,5,130,2705,820,568,771,196,41,11,10,104,2535,497,376,749,253,45,24,15,73,2019,503,304,660,294,69,22,20,68,1941,408,267,549,282,98,31,21,55,1703,289,231,505,271,101,23,16,53,1488,272,191,443,265,104,33,15,59,1382,221,140,375,245,107,36,17,46,1180,152,100,314,215,86,22,31,42,960,93,66,229,154,80,41,26,42,723,75,29,125,124,58,33,32,39,507,100,52,126,143,85,56,62,76,710,9721,3315,5392,2569,907,330,268,1224,23728
SED30068,1415,7,0,0,0,0,0,79,1494,896,47,10,4,0,0,0,66,1019,490,132,69,29,0,0,0,35,756,319,194,251,92,16,3,4,37,917,202,193,507,219,34,9,6,43,1213,184,225,621,256,101,16,10,34,1442,214,265,732,317,108,18,13,50,1726,192,249,795,373,94,24,15,49,1783,198,212,719,390,109,42,18,55,1738,223,178,672,451,125,34,15,61,1755,177,145,651,390,122,31,14,64,1597,161,140,592,385,139,26,19,66,1530,94,92,435,316,121,29,25,85,1195,64,49,212,209,125,40,27,82,792,54,60,212,176,127,56,52,139,880,4889,2182,6490,3596,1216,326,203,939,19840
SED30069,1658,6,0,0,0,0,0,109,1777,1255,92,32,3,0,0,0,89,1476,934,282,188,63,14,0,0,86,1571,558,397,500,177,36,8,4,64,1747,363,353,726,350,97,31,8,81,2003,287,317,786,405,115,37,25,72,2044,315,267,866,419,129,42,15,82,2131,286,225,874,408,139,38,26,72,2074,255,205,691,388,127,45,38,49,1802,197,148,637,418,153,51,20,45,1664,130,132,507,350,151,36,20,64,1400,88,87,457,323,135,46,21,57,1207,58,71,260,215,122,26,21,43,803,31,30,104,101,59,20,15,23,386,24,31,63,82,51,22,30,32,339,6436,2642,6682,3696,1329,409,251,984,22425
SED30070,1102,10,0,0,0,0,0,89,1204,756,111,35,13,0,0,0,76,989,520,228,181,79,16,0,0,86,1108,379,236,377,160,61,18,12,63,1297,226,211,438,239,89,37,20,62,1315,148,202,420,231,89,44,27,76,1241,187,205,488,284,121,42,30,76,1434,240,217,571,314,153,46,30,84,1661,250,229,653,391,169,48,32,102,1883,254,220,832,549,187,47,15,104,2214,297,260,908,636,214,60,29,124,2523,250,208,955,650,237,63,33,147,2549,146,152,676,460,222,73,51,111,1884,72,73,285,267,154,78,44,76,1040,59,54,185,189,119,60,48,102,818,4885,2621,6986,4462,1847,619,365,1375,23164
SED30071,1232,17,0,0,0,0,0,105,1350,877,81,23,6,0,0,0,99,1087,611,183,110,38,13,0,4,66,1024,459,284,293,124,35,4,3,80,1287,364,290,484,210,70,16,13,118,1564,336,263,539,264,87,33,23,94,1640,383,308,624,332,137,55,25,105,1971,399,332,707,372,130,47,33,112,2137,373,270,708,417,156,48,23,118,2115,292,255,784,465,183,55,26,106,2162,219,218,743,504,234,50,31,99,2096,228,204,752,514,173,66,23,116,2073,122,115,459,324,152,51,45,94,1362,83,66,238,254,148,67,33,100,988,80,73,234,196,113,72,81,160,999,6046,2954,6705,4025,1635,566,351,1570,23857
SED30072,1472,8,0,0,0,0,0,108,1585,1093,97,18,4,0,0,0,72,1291,703,249,194,68,13,4,0,59,1292,421,320,451,161,50,17,4,65,1491,263,312,646,262,83,42,9,69,1681,190,228,585,301,123,41,10,73,1555,236,250,725,371,127,38,21,84,1862,247,254,788,416,123,41,15,57,1949,233,208,775,389,145,48,20,85,1902,233,216,773,476,182,54,24,65,2021,204,202,696,456,164,52,31,77,1886,169,173,619,436,164,44,21,97,1731,104,106,420,331,146,39,28,87,1267,50,55,217,207,119,30,29,47,758,49,47,200,187,105,62,52,89,789,5674,2723,7121,4073,1561,500,256,1137,23049
SED30073,1511,31,0,0,0,0,0,177,1714,1321,210,99,21,4,0,3,181,1841,945,367,332,127,37,15,3,138,1966,486,344,506,238,94,27,21,139,1856,291,281,632,316,114,45,39,135,1857,260,210,469,296,119,67,32,105,1541,206,205,483,313,159,55,55,107,1587,177,204,521,339,155,59,46,98,1595,163,162,507,342,170,73,42,93,1553,143,160,487,392,177,60,46,73,1529,127,117,401,293,136,49,28,84,1227,102,97,319,282,157,33,37,90,1115,68,59,222,225,126,50,27,97,871,64,29,162,155,139,58,64,119,800,79,43,144,138,137,58,84,201,884,5939,2519,5297,3469,1716,652,529,1826,21945
SED30074,1390,3,0,0,0,0,0,90,1485,1134,59,14,8,0,0,0,87,1295,1015,259,132,34,8,0,0,75,1537,701,537,479,122,37,9,0,77,1965,463,491,851,260,61,17,10,60,2213,347,361,794,298,86,35,20,62,1992,382,303,771,343,85,28,22,66,1995,336,308,698,346,106,34,27,47,1907,308,263,624,340,120,35,24,42,1757,240,210,599,335,111,35,17,62,1609,166,134,509,339,133,31,22,57,1380,123,111,490,326,136,53,18,78,1343,111,84,357,260,126,36,27,83,1075,61,37,172,182,90,45,35,76,693,45,57,188,148,131,68,50,160,839,6814,3216,6682,3336,1233,420,265,1117,23089
SED30075,1488,19,0,0,0,0,0,187,1689,895,93,35,13,3,0,0,91,1128,589,236,210,59,20,9,0,99,1220,387,252,396,178,44,9,3,135,1413,254,240,565,308,109,33,19,117,1638,240,215,578,343,151,55,34,111,1721,257,271,676,402,162,65,43,132,2005,294,261,690,431,188,51,20,129,2064,278,218,669,459,176,64,32,141,2038,246,194,658,469,216,50,36,111,1978,194,178,581,403,193,57,33,116,1755,149,114,565,391,192,56,32,111,1611,76,87,310,238,138,56,27,104,1042,49,41,159,142,100,39,53,85,660,47,41,99,110,104,42,51,119,615,5436,2461,6210,3933,1796,589,381,1766,22571
SED30076,1569,3,0,0,0,0,0,204,1774,4219,40,9,8,0,0,0,446,4716,4369,130,36,4,3,3,5,460,5010,2718,424,176,19,6,0,0,315,3660,1457,498,432,113,31,5,4,219,2761,786,377,547,184,41,7,5,138,2083,539,382,589,239,50,18,6,110,1946,423,294,601,265,49,18,11,119,1782,329,221,500,254,69,18,10,83,1472,252,173,402,236,58,18,7,78,1226,180,164,342,183,64,20,4,66,1024,119,103,278,183,57,14,15,55,817,73,48,182,119,60,18,16,44,563,33,24,96,90,59,15,15,55,377,50,25,107,60,66,30,34,74,440,17111,2899,4295,1951,614,191,125,2471,29661
SED30077,1207,9,0,0,0,0,0,166,1384,714,139,85,12,5,0,0,105,1059,606,224,205,90,22,8,8,111,1273,312,222,312,205,69,19,17,121,1272,206,150,403,282,112,40,26,112,1322,162,138,409,284,137,53,48,114,1348,162,170,482,321,180,59,52,128,1551,206,147,485,392,182,73,39,142,1669,222,161,539,404,191,61,51,140,1777,215,151,602,469,226,61,40,161,1927,176,162,514,458,216,75,50,154,1808,158,113,470,409,220,66,40,153,1632,94,79,298,290,177,77,50,125,1184,58,53,180,188,141,64,48,107,832,55,35,122,156,135,71,75,107,760,4551,1957,5107,3974,2014,722,533,1953,20805
SED30078,1554,3,0,0,0,0,0,154,1712,1909,67,16,0,0,0,0,241,2231,1602,200,91,20,7,0,0,222,2150,1022,415,316,96,24,3,5,188,2064,563,404,567,170,51,7,11,117,1893,361,389,608,240,74,10,11,154,1842,336,374,685,314,78,33,17,148,1978,317,368,640,294,83,27,16,97,1842,290,288,637,291,91,32,8,132,1762,267,267,589,294,105,33,12,104,1674,200,234,565,287,96,31,13,98,1524,201,182,590,309,113,33,16,127,1570,138,121,416,277,116,32,15,113,1223,86,70,249,221,96,50,27,146,927,95,77,242,205,103,45,48,275,1091,8927,3449,6210,3023,1032,341,200,2303,25485
SED30079,1531,16,0,0,0,0,0,104,1655,1128,70,29,3,0,0,0,77,1307,962,240,138,47,10,0,3,56,1461,632,417,500,161,43,9,10,71,1849,435,434,843,322,82,13,9,61,2211,286,364,868,331,113,35,23,61,2084,276,290,825,346,110,33,24,68,1970,226,249,698,303,107,37,19,55,1692,203,192,608,328,111,34,25,35,1541,155,183,654,361,127,27,22,56,1585,98,150,548,337,121,47,12,48,1360,85,109,556,324,120,40,25,59,1313,41,52,249,211,90,23,19,38,726,19,33,116,97,71,14,12,32,393,24,28,82,83,66,47,26,36,394,6102,2821,6729,3274,1167,372,237,849,21542
SED30080,1474,3,0,0,0,0,0,97,1577,2039,57,14,4,0,0,0,168,2283,2126,224,73,24,4,0,0,166,2626,1381,544,353,70,14,10,3,147,2523,756,507,716,211,55,11,6,108,2372,448,340,732,314,86,14,15,67,2007,414,322,738,337,77,29,22,66,2003,362,300,678,300,89,14,8,51,1812,347,237,534,257,105,21,16,58,1573,271,167,413,234,85,24,13,63,1269,177,159,331,231,86,35,9,50,1078,136,75,318,230,94,30,16,44,947,88,62,253,212,94,30,26,53,820,71,44,141,165,84,37,30,73,638,95,55,166,150,112,70,58,208,907,10182,3097,5466,2746,995,315,216,1423,24435
SED30081,1632,7,0,0,0,0,0,138,1776,1632,68,29,4,0,0,0,138,1877,1390,290,112,37,5,4,0,113,1957,956,609,530,169,58,7,6,121,2452,522,556,966,280,100,38,24,114,2607,313,388,844,373,119,31,57,104,2223,237,333,723,308,106,44,49,78,1870,209,291,689,282,115,37,38,71,1724,200,318,691,295,89,35,24,49,1698,132,332,651,351,105,41,24,65,1689,127,281,535,326,112,31,35,57,1505,89,162,432,267,97,25,23,41,1141,54,77,260,183,93,35,20,31,754,35,41,121,118,73,32,27,28,482,33,59,138,131,78,35,56,40,574,7559,3826,6717,3127,1148,402,391,1181,24344
SED30082,1033,3,0,0,0,0,0,123,1157,1644,34,7,0,0,0,0,281,1971,1817,148,55,4,0,0,0,369,2394,1327,304,212,48,10,4,0,259,2154,732,350,409,121,32,7,0,209,1857,401,275,460,168,48,5,4,153,1519,384,302,566,228,64,10,11,164,1722,397,331,685,280,83,21,12,190,1992,391,319,674,308,85,20,11,215,2022,335,294,629,345,95,17,16,193,1922,255,224,661,334,99,21,9,158,1768,232,218,649,369,114,19,14,184,1798,162,142,517,279,77,31,13,155,1383,79,71,228,176,80,27,14,95,777,56,73,187,153,78,35,24,75,683,9247,3076,5942,2809,877,224,125,2820,25128
SED30083,1836,13,0,0,0,0,0,171,2027,1487,106,45,5,0,0,0,103,1747,1041,339,231,48,14,0,0,106,1778,631,477,646,213,52,15,3,100,2144,390,461,908,372,112,35,29,123,2429,291,333,977,401,169,34,30,99,2334,249,359,958,450,166,45,30,105,2350,241,279,818,457,135,47,31,79,2093,181,243,631,341,136,46,23,63,1669,132,214,580,326,131,41,19,48,1502,90,159,516,263,124,35,15,55,1248,67,115,397,260,106,30,15,43,1041,60,73,241,186,90,27,12,51,745,23,41,128,102,65,19,11,42,437,23,29,95,92,64,31,21,93,440,6739,3244,7176,3522,1361,404,248,1295,23980
SED30084,1640,31,0,0,3,0,0,172,1853,1290,192,75,19,4,0,4,160,1743,840,358,269,129,26,9,6,181,1817,487,317,429,219,83,45,16,141,1731,295,293,529,308,136,55,38,136,1791,195,211,584,299,162,71,42,120,1702,207,212,588,356,173,56,71,106,1758,182,205,597,370,165,75,66,107,1768,137,146,579,374,163,44,47,78,1580,135,155,514,346,184,49,32,69,1481,82,126,473,318,133,64,27,62,1288,74,85,426,301,137,48,19,55,1141,66,54,239,197,109,46,35,52,789,32,25,139,130,79,37,39,41,515,18,40,97,92,92,37,34,54,459,5681,2446,5547,3450,1644,644,483,1534,21418
SED30085,1347,8,0,0,0,0,0,80,1435,2047,48,19,5,0,0,0,185,2302,2019,231,82,27,3,0,0,227,2599,1348,588,412,90,33,6,7,146,2630,638,534,806,204,51,19,19,101,2360,448,404,685,245,65,17,15,69,1952,337,333,610,225,71,23,28,59,1690,290,316,569,274,77,23,26,59,1620,232,275,536,249,86,23,14,60,1479,178,260,467,276,97,28,22,41,1363,136,221,433,279,106,26,15,49,1259,98,143,389,281,115,28,23,43,1114,67,73,267,191,86,30,21,43,783,42,60,190,157,85,27,46,37,645,52,59,170,172,82,50,46,66,697,9287,3548,5633,2666,951,297,285,1258,23926
SED30086,1760,26,7,0,0,0,0,134,1924,1262,139,59,23,0,0,0,131,1612,994,249,224,88,24,3,7,126,1715,600,327,404,199,64,20,28,94,1730,347,244,518,303,122,26,39,94,1692,235,195,505,354,119,60,55,86,1607,257,198,506,365,162,51,64,60,1656,264,213,618,380,146,50,48,90,1803,222,174,528,398,166,51,40,104,1685,229,161,587,425,171,49,28,85,1725,201,130,523,420,191,56,46,74,1635,147,110,505,380,168,58,41,94,1497,101,80,362,330,158,62,45,94,1235,56,38,188,207,153,57,54,85,837,73,54,126,171,146,84,90,113,854,6745,2315,5649,4031,1801,634,573,1462,23220
SED30087,1570,8,0,0,0,0,0,140,1715,1694,160,58,16,5,0,0,170,2111,1365,348,226,91,35,8,8,130,2205,727,449,465,203,66,26,21,87,2043,421,327,667,310,125,57,40,100,2050,272,215,513,313,132,41,60,67,1613,249,246,523,348,142,49,62,66,1688,257,210,586,363,125,44,54,57,1699,219,171,539,306,134,53,39,68,1519,207,164,512,411,185,57,36,72,1646,174,149,505,382,190,62,37,69,1569,178,148,536,388,207,45,41,72,1616,104,90,386,357,166,61,50,97,1310,93,52,239,243,165,79,65,100,1043,111,75,196,291,216,111,120,172,1287,7642,2809,5951,4026,1900,699,630,1461,25114
SED30088,1309,24,5,0,0,0,0,157,1491,1481,137,49,13,0,0,0,204,1877,1346,230,135,53,25,15,3,219,2027,808,358,292,109,41,17,7,160,1797,486,279,488,234,53,34,30,176,1786,326,252,482,220,97,29,42,116,1564,320,242,555,261,95,45,38,126,1682,323,261,521,322,116,44,45,130,1763,285,224,562,359,122,42,32,104,1733,230,206,499,329,147,49,31,109,1596,178,142,416,289,125,42,33,95,1319,110,119,350,219,117,34,33,75,1052,75,52,199,169,90,27,31,69,699,39,34,100,106,85,40,22,26,457,35,30,75,102,68,35,42,55,435,7344,2579,4740,2782,1185,454,379,1821,21289
SED30089,1068,42,3,0,0,0,0,231,1338,897,199,80,19,3,0,0,207,1413,816,251,229,108,41,14,0,208,1668,413,248,364,183,119,30,19,182,1554,260,187,398,310,107,40,46,184,1534,165,142,338,259,121,54,45,161,1287,158,140,331,255,128,63,63,171,1312,140,131,349,232,137,71,57,165,1282,116,108,355,268,166,71,35,156,1291,83,88,336,218,151,51,39,122,1088,64,64,226,214,103,39,35,101,855,40,50,175,178,97,39,39,102,714,44,29,110,108,59,35,36,71,486,21,22,54,70,37,20,33,48,312,20,17,40,48,36,30,32,58,276,4310,1722,3395,2459,1314,548,484,2168,16408
SED30090,966,25,0,0,0,0,0,169,1158,884,145,56,14,0,0,4,154,1260,634,259,218,95,37,19,4,136,1400,314,186,341,202,88,32,10,130,1305,173,171,416,288,116,47,36,121,1365,140,124,376,276,136,43,55,133,1268,148,138,373,311,159,57,45,145,1367,156,117,454,379,141,55,44,137,1481,124,150,406,350,197,74,35,134,1469,99,93,391,362,178,55,40,123,1348,88,77,328,271,129,55,30,93,1072,64,64,234,227,119,47,35,102,890,35,33,155,160,129,47,44,84,678,22,20,75,90,76,42,60,60,453,30,18,82,91,84,47,77,81,499,3875,1615,3903,3115,1581,616,520,1794,17020
SED30091,1611,33,0,0,0,0,0,201,1849,1496,235,104,26,3,0,0,253,2125,1152,471,321,114,47,15,5,249,2364,718,519,544,277,92,47,25,213,2446,385,388,636,353,139,73,56,201,2230,303,296,603,317,156,86,76,156,1994,238,257,511,346,153,72,76,143,1793,228,236,529,338,169,72,61,108,1742,166,179,476,317,184,75,70,86,1565,138,161,458,349,158,71,46,100,1490,114,149,456,321,163,64,43,99,1400,87,109,464,301,176,49,40,109,1330,55,71,285,229,125,48,40,86,941,30,40,159,149,113,54,45,105,703,30,36,127,128,97,47,56,179,701,6743,3177,5680,3573,1776,770,651,2296,24666
SED30092,1412,13,0,0,0,0,0,163,1586,1190,113,59,8,0,0,0,228,1593,1108,288,244,65,16,3,5,235,1967,620,348,523,206,54,14,5,219,1994,323,283,658,347,99,41,17,161,1927,247,198,687,382,127,33,25,144,1849,221,216,688,383,106,42,26,161,1843,237,220,692,381,161,40,18,171,1913,211,203,650,406,168,54,14,150,1851,172,146,574,364,146,43,23,163,1627,116,115,422,313,140,47,20,101,1268,71,81,316,237,109,36,21,90,963,41,50,170,145,82,30,24,65,610,11,14,67,82,45,21,19,41,299,12,17,50,51,63,25,23,30,264,5993,2303,5798,3358,1310,427,241,2118,21550
SED30093,2248,50,5,0,0,0,0,316,2625,1727,319,165,40,11,0,0,285,2558,1068,484,468,242,85,24,11,329,2709,604,433,580,406,231,77,55,274,2662,391,392,669,436,267,130,115,281,2683,253,250,555,430,268,117,153,203,2232,286,256,509,381,269,130,155,194,2183,220,241,543,374,237,123,133,165,2034,166,182,471,382,242,114,132,142,1844,141,153,475,350,193,100,91,100,1605,104,107,376,312,168,57,66,98,1296,39,90,331,271,141,68,78,113,1137,44,53,164,160,85,47,62,71,688,26,22,72,81,59,42,48,55,405,11,21,58,59,49,26,51,82,350,7337,3053,5452,3928,2294,1067,1151,2715,26999
SED39494,210,4,0,0,0,0,0,66,291,288,31,16,3,5,0,0,139,493,411,57,28,29,11,0,3,224,762,253,51,67,33,19,7,6,149,582,100,48,88,48,27,8,8,130,454,79,46,59,47,25,18,13,139,425,87,55,60,52,27,12,4,116,408,94,61,92,58,27,15,12,114,484,87,47,151,87,31,11,10,102,521,79,58,216,122,59,20,12,92,652,50,43,159,130,54,12,8,77,535,22,17,129,71,30,14,3,41,330,12,9,40,29,9,8,4,19,124,6,0,11,8,0,5,5,10,37,0,0,3,6,0,3,0,3,25,1770,525,1137,733,317,128,80,1441,6127
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,28
SED40001,1253,4,0,0,0,0,0,120,1379,2713,24,3,0,0,0,0,234,2982,2156,87,22,3,0,0,0,174,2453,1238,256,146,32,0,0,0,146,1826,638,302,337,102,21,4,3,62,1478,398,216,382,146,27,6,6,74,1251,301,208,352,145,28,4,4,59,1111,268,193,412,152,39,12,7,52,1138,273,191,436,171,57,5,5,62,1200,245,162,440,217,55,19,3,58,1187,230,186,404,193,60,11,6,68,1155,185,116,406,184,48,15,0,61,1024,100,81,236,163,46,19,10,43,691,60,42,158,111,70,13,12,62,521,43,44,148,160,88,18,31,140,676,10117,2104,3890,1786,540,124,89,1425,20068
SED40002,857,0,0,0,0,0,0,48,906,1582,35,10,0,0,0,0,96,1725,1691,185,53,10,4,0,0,94,2036,1063,437,233,45,5,3,0,86,1886,461,370,501,128,33,11,4,51,1552,307,266,501,168,29,10,8,37,1327,269,215,415,176,37,15,8,31,1167,226,187,423,163,42,11,5,31,1096,242,187,415,159,37,9,3,28,1088,261,171,404,187,48,15,7,32,1126,213,166,352,152,43,21,3,35,997,154,127,329,174,46,11,6,34,882,83,50,254,153,68,16,14,35,673,51,43,190,129,59,24,11,45,559,76,77,215,223,128,44,39,72,880,7551,2524,4303,1877,576,198,113,759,17892
SED40003,891,0,0,0,0,0,0,40,932,854,25,6,3,0,0,0,34,921,655,113,62,14,3,0,0,33,876,466,263,272,67,11,0,0,30,1113,228,267,550,164,29,10,3,28,1281,173,244,548,202,53,8,3,24,1263,174,207,546,215,62,17,9,23,1249,149,204,523,228,57,13,8,22,1215,175,197,589,249,53,24,9,15,1318,149,160,580,308,86,17,5,30,1331,144,150,588,228,76,16,6,31,1245,89,114,422,214,61,13,4,30,944,49,50,233,148,44,9,15,26,571,25,28,141,83,52,15,8,14,366,24,44,92,86,52,21,18,26,367,4258,2072,5141,2205,648,160,87,417,14991
