SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED52102,0,27,..,554,58,613,7,621,..,125,10,134,0,138,..,30,5,30,0,34,..,28,16,44,0,45,..,30,14,46,0,46,..,0,0,0,0,0,..,190,11,201,4,206,..,20,7,27,0,27,..,42,3,45,0,45,..,14,6,15,0,15,..,26,4,33,0,33,..,9,0,16,0,16,..,14,4,16,0,16,..,163,12,175,0,177,..,120,11,133,3,136,..,226,10,239,0,239,..,110,9,113,0,119,..,625,44,664,5,671,..,56,7,62,0,62,..,90,9,97,0,97,..,92,17,101,0,103,..,21,12,35,0,35,..,43,11,55,0,55,..,836,238,1075,14,1092,..,3481,600,4082,46,4132,..,96,16,109,863,971,16033,3581,614,4192,907,21136,32228,..,..,..,..,32228,..,119,3,117,0,117,..,174,16,195,4,197,..,60,0,60,0,57,..,146,43,191,0,192,..,527,155,682,13,697
SED52205,0,0,..,72,4,77,0,77,..,701,178,881,4,887,..,82,8,88,0,88,..,0,0,3,0,3,..,15,8,21,0,21,..,10,4,12,0,12,..,8,3,13,0,13,..,30,3,35,0,29,..,48,9,63,0,63,..,212,73,285,0,286,..,28,4,33,0,33,..,0,0,0,0,0,..,94,31,129,0,129,..,83,4,82,0,82,..,49,7,57,0,57,..,122,9,131,0,131,..,40,6,42,0,42,..,287,23,311,0,311,..,225,31,250,3,254,..,12,0,10,0,10,..,61,6,65,0,67,..,14,7,17,0,17,..,37,15,51,0,51,..,521,57,580,15,592,..,3396,597,3995,39,4038,..,98,17,116,1154,1272,17101,3498,612,4111,1199,22406,33705,..,..,..,..,33705,..,85,0,85,0,85,..,68,4,72,0,72,..,56,3,57,0,63,..,66,11,79,0,79,..,146,54,198,7,200
SED52301,0,0,..,83,12,99,0,99,..,74,11,82,0,82,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,7,0,4,0,4,..,63,0,65,0,62,..,0,0,0,0,0,..,11,0,11,0,11,..,13,0,16,0,16,..,9,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,88,0,91,0,91,..,46,0,52,0,52,..,106,5,111,0,115,..,138,36,177,0,176,..,380,44,427,4,433,..,14,0,14,0,14,..,7,0,7,0,7,..,69,21,90,0,90,..,0,0,0,0,0,..,59,30,85,0,91,..,255,17,272,7,284,..,1411,167,1582,15,1595,..,94,5,104,1668,1773,16363,1505,178,1684,1685,19725,32184,..,..,..,..,32184,..,275,6,277,3,283,..,31,8,40,4,41,..,156,5,156,5,162,..,21,5,33,0,34,..,94,36,127,0,127
SED52404,0,6,..,133,6,146,0,144,..,156,15,175,0,175,..,51,7,57,0,57,..,3,0,5,0,5,..,12,3,14,0,14,..,33,3,32,0,32,..,10,0,10,0,10,..,43,3,47,0,47,..,83,6,94,0,96,..,86,5,95,0,98,..,54,7,59,0,59,..,0,0,0,0,0,..,25,3,32,0,29,..,32,0,32,0,32,..,46,4,51,0,51,..,33,0,33,0,33,..,48,4,53,0,49,..,159,5,160,0,163,..,109,0,110,4,112,..,6,0,8,0,8,..,56,10,71,0,71,..,6,0,6,0,6,..,53,13,67,0,67,..,314,30,343,10,350,..,2098,197,2297,17,2311,..,74,0,76,459,532,18300,2170,198,2366,474,21144,36502,..,..,..,..,36502,..,258,4,262,0,261,..,124,7,131,0,135,..,3,0,5,0,5,..,117,32,154,0,154,..,223,72,296,7,299
SED52505,0,152,..,2473,239,2715,46,2764,..,119,8,125,0,130,..,87,8,93,0,93,..,18,0,25,0,25,..,178,80,258,6,264,..,9,0,9,0,9,..,680,42,726,9,729,..,122,4,122,0,122,..,43,0,44,0,44,..,74,8,85,3,85,..,54,5,62,0,62,..,15,0,15,0,15,..,31,0,30,0,30,..,224,0,229,3,227,..,315,34,346,5,357,..,264,9,265,4,275,..,212,6,220,4,221,..,1012,53,1062,13,1075,..,175,24,200,0,203,..,533,30,562,0,565,..,85,13,97,0,97,..,21,0,21,0,21,..,82,21,105,0,105,..,917,82,1003,24,1024,..,9433,1184,10620,135,10757,..,132,20,153,699,850,16966,9569,1202,10769,834,28579,33790,..,..,..,..,33790,..,431,8,444,6,446,..,456,34,491,3,488,..,17,0,22,0,22,..,875,166,1044,10,1052,..,2866,738,3599,57,3655
SED52604,0,7,..,217,17,232,0,232,..,109,5,113,0,117,..,28,8,37,0,37,..,8,0,7,0,7,..,25,8,31,0,31,..,38,3,37,0,37,..,6,0,6,3,8,..,64,8,70,0,70,..,86,14,102,0,99,..,78,3,82,0,82,..,41,6,51,0,51,..,3,0,3,0,3,..,18,3,24,0,24,..,33,0,33,0,33,..,52,5,62,0,62,..,60,0,60,0,60,..,45,5,46,0,46,..,187,11,200,0,200,..,92,11,101,0,104,..,28,0,31,0,29,..,69,8,78,0,78,..,4,0,4,0,4,..,44,17,60,0,63,..,323,40,368,4,373,..,2408,264,2673,13,2690,..,76,8,89,600,686,17169,2484,272,2761,620,20551,34520,..,..,..,..,34520,..,671,8,675,4,683,..,203,15,225,0,225,..,17,0,17,0,17,..,144,46,193,0,193,..,326,83,407,0,411
SED52702,0,0,..,34,0,32,0,32,..,191,25,216,0,216,..,51,3,51,0,51,..,6,0,6,0,6,..,4,0,4,0,4,..,5,0,5,0,5,..,3,0,3,0,3,..,8,0,9,0,9,..,38,0,36,0,36,..,18,0,22,0,22,..,26,0,26,0,26,..,0,0,0,0,0,..,20,0,20,0,20,..,15,0,15,0,15,..,24,0,24,0,24,..,26,0,26,0,26,..,20,0,20,0,20,..,87,0,87,0,87,..,30,0,31,0,31,..,6,0,7,0,7,..,64,11,69,0,69,..,3,0,3,0,3,..,13,7,19,0,19,..,211,9,225,5,230,..,1195,74,1264,11,1276,..,57,0,54,584,643,18049,1252,74,1323,595,19969,35781,..,..,..,..,35781,..,136,0,133,0,136,..,14,5,23,0,22,..,26,0,26,0,31,..,21,0,26,0,24,..,102,6,108,4,111
SED52803,0,23,..,196,22,217,0,220,..,40,4,39,0,39,..,4,0,3,0,3,..,4,0,7,0,7,..,8,8,13,0,15,..,0,0,0,0,0,..,21,0,23,0,25,..,19,3,20,0,20,..,7,0,3,0,6,..,27,8,34,0,34,..,14,3,17,0,17,..,28,0,35,0,35,..,6,0,6,0,6,..,146,0,147,0,147,..,35,4,42,0,38,..,188,7,188,4,196,..,47,0,46,0,52,..,418,9,422,3,431,..,46,4,48,0,48,..,18,0,21,0,21,..,114,21,136,0,136,..,4,0,4,0,4,..,25,10,36,0,36,..,684,38,718,14,730,..,2063,155,2217,22,2244,..,115,14,130,1908,2036,12643,2182,166,2347,1933,16922,27111,..,..,..,..,27111,..,334,3,339,0,339,..,56,0,54,0,54,..,448,21,467,6,470,..,18,7,20,0,20,..,177,38,212,0,210
SED52903,0,0,..,58,4,66,0,67,..,58,4,63,0,63,..,21,7,23,0,23,..,6,0,7,0,7,..,6,0,7,0,7,..,0,0,0,0,0,..,24,0,24,0,24,..,5,0,5,0,5,..,8,0,7,0,7,..,12,0,12,0,12,..,6,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,65,0,65,0,69,..,11,0,15,0,15,..,64,0,64,0,64,..,19,0,16,0,16,..,160,3,163,0,164,..,96,4,100,0,98,..,8,0,8,0,8,..,62,13,77,0,75,..,5,0,5,0,5,..,26,8,34,0,34,..,2569,195,2759,75,2839,..,3529,263,3789,93,3886,..,180,91,274,2479,2754,11280,3710,354,4063,2570,17919,22268,..,..,..,..,22268,..,46,0,46,0,46,..,16,7,21,0,21,..,4654,402,5054,162,5214,..,57,11,65,0,65,..,127,18,144,4,150
SED53004,0,11,..,170,17,186,0,190,..,155,17,173,0,178,..,68,4,75,0,75,..,0,0,0,0,0,..,21,4,23,0,23,..,68,10,75,0,75,..,15,0,15,0,15,..,84,6,92,0,86,..,67,3,69,0,69,..,52,4,54,0,60,..,33,6,39,0,40,..,7,0,7,0,7,..,23,4,29,0,29,..,29,0,29,0,29,..,36,7,42,0,42,..,24,0,24,0,24,..,40,0,42,0,42,..,129,3,129,0,129,..,84,11,94,4,99,..,6,0,6,0,6,..,65,8,75,0,75,..,5,0,5,0,5,..,73,24,103,0,104,..,305,26,333,5,338,..,2198,259,2452,25,2478,..,82,3,89,425,511,18286,2279,264,2538,447,21278,35964,..,..,..,..,35964,..,283,9,292,5,296,..,73,10,78,0,78,..,18,0,18,0,18,..,206,54,257,0,255,..,307,99,409,0,410
SED53105,0,32,..,760,82,841,11,848,..,106,8,119,0,118,..,36,9,51,0,51,..,8,0,8,0,8,..,56,36,98,0,98,..,10,0,10,0,10,..,169,20,184,0,184,..,58,6,69,0,69,..,28,3,30,0,30,..,113,8,123,5,128,..,50,10,58,0,58,..,22,3,28,0,28,..,84,19,99,0,101,..,319,12,327,4,333,..,140,12,153,4,159,..,473,25,501,7,502,..,120,5,123,0,123,..,1047,55,1107,14,1121,..,150,17,168,0,164,..,81,5,93,0,91,..,84,12,100,0,100,..,3,0,3,0,3,..,67,17,77,0,83,..,656,50,711,14,728,..,4486,516,5005,65,5072,..,100,11,112,922,1038,18203,4594,528,5122,985,24307,36473,..,..,..,..,36473,..,249,3,253,4,252,..,179,12,190,0,190,..,59,0,59,0,59,..,221,36,262,6,268,..,672,189,861,11,868
SED53204,0,26,..,1293,136,1433,11,1443,..,272,20,285,0,285,..,21,6,26,0,26,..,55,31,82,0,82,..,34,9,37,0,37,..,466,43,505,0,509,..,34,0,34,0,34,..,116,16,136,0,136,..,91,6,94,0,94,..,55,0,59,0,59,..,45,9,54,0,54,..,12,0,13,0,13,..,114,17,134,0,134,..,149,8,156,0,155,..,77,8,82,0,82,..,153,0,158,0,156,..,113,9,120,0,120,..,487,26,514,5,516,..,130,16,141,0,141,..,61,0,63,5,65,..,79,15,86,0,86,..,16,6,15,0,15,..,787,422,1208,11,1222,..,1190,229,1420,23,1439,..,6749,1208,7964,54,8018,..,167,26,192,512,701,15929,6918,1233,8157,565,24654,31506,..,..,..,..,31506,..,609,6,615,5,620,..,714,95,813,4,820,..,27,0,32,0,32,..,252,85,338,4,343,..,555,126,681,3,682
SED53306,0,10,..,211,16,231,0,231,..,57,0,56,0,56,..,23,0,26,0,26,..,16,0,19,0,19,..,19,0,27,0,27,..,0,0,0,0,0,..,45,6,52,0,52,..,14,3,19,0,19,..,20,0,20,0,20,..,30,0,25,0,25,..,18,9,21,0,21,..,4,0,4,0,4,..,3,0,3,0,3,..,163,3,162,5,169,..,66,8,68,0,68,..,180,3,187,0,187,..,38,3,40,0,40,..,449,14,459,5,461,..,45,9,53,0,53,..,14,0,14,0,14,..,97,20,119,0,119,..,3,0,3,0,3,..,29,23,46,0,46,..,376,29,405,5,410,..,1889,190,2075,17,2091,..,100,6,104,1433,1533,20590,1984,197,2182,1447,24212,39260,..,..,..,..,39260,..,288,3,292,0,294,..,40,0,46,0,45,..,62,0,62,0,63,..,48,18,70,0,70,..,131,49,181,0,183
SED53402,0,37,..,566,44,611,6,616,..,366,41,403,5,408,..,102,17,121,0,121,..,10,6,9,0,9,..,57,13,70,0,69,..,25,4,32,0,31,..,52,0,56,0,56,..,57,4,68,0,68,..,109,21,129,3,133,..,76,6,81,5,84,..,65,10,72,0,76,..,0,0,0,0,0,..,107,19,129,0,129,..,64,3,65,0,66,..,85,4,89,0,89,..,98,3,101,0,105,..,70,4,74,0,74,..,317,16,332,5,334,..,162,17,183,4,182,..,50,0,50,0,55,..,93,13,111,0,112,..,10,3,16,0,16,..,337,147,481,3,485,..,624,95,715,11,726,..,4212,747,4957,58,5008,..,86,15,103,829,931,16062,4295,765,5060,883,22006,32040,..,..,..,..,32040,..,66,0,69,0,69,..,179,46,225,4,222,..,21,0,21,0,21,..,415,135,551,9,552,..,594,253,845,8,855
SED53502,0,18,..,482,58,546,9,553,..,246,48,297,0,298,..,37,0,37,0,37,..,13,0,17,0,17,..,15,3,20,0,20,..,16,0,19,0,19,..,141,17,158,0,158,..,12,8,18,0,18,..,59,11,73,0,73,..,35,0,39,0,39,..,19,3,25,0,20,..,12,0,11,0,11,..,19,3,27,0,27,..,224,6,229,0,229,..,63,8,66,0,66,..,363,20,384,0,389,..,98,3,98,0,98,..,739,43,780,4,781,..,77,7,85,0,85,..,76,4,85,0,85,..,94,21,116,0,113,..,4,0,4,0,4,..,72,31,102,0,102,..,655,78,728,20,749,..,3401,473,3876,38,3913,..,106,10,118,1166,1281,18488,3508,483,3993,1204,23685,36815,..,..,..,..,36815,..,107,9,109,0,114,..,162,39,196,0,197,..,137,0,137,4,140,..,76,31,104,0,104,..,217,98,320,4,323
SED53602,0,19,..,673,82,750,9,758,..,283,40,325,0,330,..,38,7,37,0,37,..,43,39,81,0,81,..,17,0,20,0,20,..,447,129,569,0,575,..,20,0,23,0,23,..,99,30,132,4,130,..,80,23,102,0,102,..,75,12,90,0,90,..,35,5,42,0,40,..,7,0,7,0,7,..,138,43,185,0,185,..,117,4,118,0,119,..,79,16,87,0,91,..,239,7,250,0,247,..,168,45,211,7,218,..,601,67,665,7,670,..,120,28,150,0,150,..,41,7,49,0,46,..,108,24,133,0,131,..,21,13,36,0,38,..,1252,957,2206,9,2221,..,2368,932,3302,43,3339,..,7883,2869,10748,98,10846,..,235,95,328,1345,1672,11515,8112,2961,11077,1445,24034,23335,..,..,..,..,23335,..,44,0,47,0,47,..,1395,307,1693,3,1705,..,59,3,64,0,62,..,344,175,517,4,519,..,406,178,587,4,590
SED53701,0,0,..,18,3,18,0,18,..,30,4,31,0,28,..,6,4,7,0,7,..,3,0,3,0,3,..,10,0,6,0,6,..,4,0,4,0,4,..,13,6,19,0,19,..,0,0,0,0,0,..,7,0,7,0,7,..,9,0,9,0,9,..,9,0,9,0,9,..,3,0,3,0,3,..,9,0,9,0,9,..,40,0,38,4,43,..,16,0,16,0,16,..,50,0,52,0,52,..,23,0,23,0,23,..,119,4,126,4,125,..,20,0,20,0,20,..,0,0,0,0,0,..,35,11,53,0,53,..,0,0,0,0,0,..,17,10,29,4,34,..,173,19,196,11,205,..,735,95,825,21,853,..,45,5,48,1840,1889,15678,782,93,876,1861,18415,32377,..,..,..,..,32377,..,150,5,150,0,150,..,26,4,23,3,25,..,77,0,80,4,82,..,8,6,14,0,14,..,75,43,119,3,121
SED53802,0,27,..,792,80,877,13,887,..,809,91,902,4,906,..,64,11,75,0,75,..,13,0,12,0,12,..,56,16,79,0,78,..,220,43,262,0,262,..,82,3,87,0,87,..,106,39,142,0,146,..,100,8,109,0,109,..,101,17,118,3,125,..,45,5,49,0,49,..,3,0,3,0,3,..,186,24,211,0,207,..,119,3,123,0,123,..,95,12,105,0,105,..,153,3,153,0,156,..,76,10,82,3,89,..,444,26,469,0,474,..,138,14,148,4,152,..,58,0,53,0,53,..,120,25,144,0,143,..,28,17,50,0,50,..,737,387,1126,3,1134,..,1090,174,1263,18,1281,..,6873,1521,8393,62,8454,..,149,26,175,837,1015,13526,7024,1545,8563,903,22996,26996,..,..,..,..,26996,..,71,0,76,0,76,..,582,182,766,7,765,..,35,0,38,0,38,..,654,276,931,7,944,..,1005,368,1370,16,1395
SED53902,0,19,..,498,41,538,4,536,..,629,104,732,3,737,..,114,13,132,0,132,..,13,0,13,0,13,..,75,17,91,0,91,..,116,15,128,0,129,..,48,7,53,0,59,..,79,12,87,0,87,..,105,7,112,0,107,..,92,6,102,0,102,..,59,0,64,0,64,..,4,0,4,0,4,..,124,9,129,7,135,..,53,0,54,0,54,..,64,4,65,0,65,..,68,0,76,0,76,..,49,6,50,0,50,..,236,8,252,0,252,..,175,15,187,0,189,..,49,5,53,0,53,..,67,8,76,0,74,..,25,12,33,0,33,..,362,128,497,0,497,..,639,69,706,14,726,..,4750,746,5497,45,5540,..,83,20,102,808,903,15590,4831,765,5594,852,22037,30212,..,..,..,..,30212,..,52,0,53,0,53,..,221,41,265,0,265,..,16,0,16,0,16,..,442,145,587,3,590,..,735,204,936,5,941
SED54006,0,0,..,29,10,35,0,35,..,196,18,211,3,223,..,12,0,12,0,12,..,5,0,10,0,10,..,7,3,11,0,11,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,127,3,129,0,129,..,23,0,27,0,27,..,107,4,109,0,109,..,53,5,56,0,59,..,309,14,323,3,323,..,13,6,17,0,17,..,7,0,0,0,0,..,49,9,59,0,59,..,3,0,3,0,3,..,12,5,23,0,19,..,186,8,194,5,200,..,1166,125,1292,17,1310,..,117,3,116,1103,1221,19120,1281,130,1407,1121,21651,38184,..,..,..,..,38184,..,225,0,224,0,224,..,24,3,21,0,21,..,62,0,62,3,62,..,22,3,25,0,29,..,117,59,174,0,174
SED54104,0,40,..,395,22,418,3,421,..,186,14,197,0,200,..,166,42,204,0,205,..,4,0,6,0,6,..,81,9,91,0,91,..,10,0,10,0,10,..,54,0,60,0,60,..,128,10,136,3,134,..,74,6,83,0,81,..,104,11,114,3,114,..,88,8,96,0,96,..,0,0,0,0,0,..,31,8,41,0,41,..,43,0,43,0,43,..,218,13,227,0,228,..,60,0,60,0,60,..,66,6,72,0,72,..,375,23,396,0,397,..,194,14,205,7,207,..,99,5,99,0,104,..,63,16,76,0,76,..,8,0,8,0,8,..,133,22,159,0,161,..,494,29,524,12,534,..,4719,450,5170,53,5217,..,76,0,81,859,935,17896,4794,454,5241,912,24047,35125,..,..,..,..,35125,..,152,3,152,4,159,..,202,8,210,3,218,..,19,0,18,0,18,..,562,49,607,5,613,..,1861,299,2161,12,2173
SED54203,0,0,..,26,0,26,0,25,..,34,0,34,0,34,..,7,4,15,0,15,..,3,0,4,0,4,..,13,0,11,0,11,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,3,0,3,..,8,0,8,0,8,..,39,4,47,0,48,..,8,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,37,0,37,0,41,..,31,5,34,0,34,..,44,0,47,0,47,..,20,7,31,0,31,..,128,14,142,0,143,..,50,0,52,0,50,..,4,0,4,0,4,..,36,15,52,0,56,..,0,0,0,0,0,..,52,40,91,0,91,..,871,52,929,17,946,..,1505,164,1665,25,1693,..,54,4,58,1578,1633,6973,1552,171,1721,1604,10295,15446,..,..,..,..,15446,..,45,0,50,0,50,..,14,3,22,0,21,..,1370,103,1469,27,1493,..,13,4,17,0,17,..,91,12,101,0,101
SED54304,0,46,..,599,31,629,7,637,..,516,104,615,5,625,..,180,82,258,4,260,..,5,0,9,0,9,..,233,46,278,3,281,..,89,28,119,0,120,..,49,3,49,0,49,..,131,17,143,0,149,..,79,6,90,0,97,..,207,12,220,0,226,..,103,10,115,0,122,..,4,0,4,0,4,..,78,22,98,0,98,..,93,4,97,0,97,..,202,17,218,3,222,..,109,0,110,0,110,..,106,0,105,4,107,..,506,22,532,10,538,..,440,38,479,5,482,..,78,4,84,0,84,..,176,34,209,0,206,..,14,0,15,0,15,..,355,106,466,4,466,..,613,52,665,22,683,..,6693,1021,7714,80,7790,..,115,16,128,1549,1681,16569,6809,1036,7844,1628,26042,35017,..,..,..,..,35017,..,103,0,109,0,109,..,268,25,294,5,294,..,41,0,41,0,41,..,722,173,896,8,905,..,1979,406,2389,13,2404
SED54403,0,18,..,254,28,284,3,288,..,17,0,19,0,19,..,16,0,17,0,17,..,5,0,7,0,7,..,18,0,16,0,16,..,17,0,19,0,19,..,23,3,26,0,26,..,12,0,10,0,10,..,17,0,17,0,14,..,31,0,33,0,33,..,13,0,13,0,13,..,9,0,9,0,14,..,19,0,14,0,14,..,187,3,191,0,191,..,82,8,86,0,88,..,246,17,260,9,263,..,169,15,185,0,184,..,681,43,725,6,734,..,60,3,64,0,67,..,25,4,27,0,27,..,185,23,213,6,217,..,3,4,10,0,10,..,44,11,54,0,54,..,1139,67,1201,16,1222,..,3022,239,3259,41,3300,..,182,15,200,3039,3238,14455,3205,250,3459,3082,20991,31871,..,..,..,..,31871,..,240,3,244,0,245,..,69,7,71,0,71,..,1518,76,1597,20,1614,..,57,7,62,0,63,..,236,42,276,4,281
SED54505,0,122,..,1477,76,1550,0,1556,..,104,12,113,0,112,..,85,12,101,5,107,..,8,0,8,0,8,..,260,111,368,0,368,..,0,0,4,0,4,..,431,20,451,0,453,..,116,10,126,0,126,..,36,0,34,0,34,..,43,0,45,0,45,..,47,0,48,0,48,..,7,0,6,0,6,..,5,0,12,0,12,..,38,0,38,0,38,..,277,15,289,0,289,..,46,0,46,0,46,..,128,3,129,0,129,..,483,14,503,0,503,..,80,4,83,0,83,..,427,29,454,0,460,..,75,9,82,0,82,..,21,0,21,0,21,..,105,21,128,0,128,..,544,58,606,15,621,..,8106,1142,9248,51,9306,..,104,18,116,465,580,13543,8209,1157,9372,517,23426,26897,..,..,..,..,26897,..,127,0,127,0,127,..,318,25,344,0,343,..,9,0,13,0,13,..,1554,294,1851,10,1856,..,4498,998,5499,46,5544
