SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED30089,534,293,241,535,281,261,538,267,271,534,302,246,548,1394,1291,2690,267,252,520,287,216,501,265,242,512,227,209,440,251,174,420,1302,1088,2388,227,208,431,197,163,366,193,183,371,177,167,344,214,138,349,1002,855,1853,169,141,310,165,145,310,161,130,298,129,138,270,171,158,324,802,714,1513,126,106,232,116,109,228,141,86,224,110,96,205,110,88,201,601,486,1090,329,312,638,144,173,316,41,80,123,7,14,20,0,5,5,22203,20916,43119
SED30090,600,276,281,556,310,273,589,307,321,636,319,291,609,1521,1469,2988,306,298,604,275,282,557,296,275,572,288,254,543,301,240,541,1467,1348,2813,239,255,498,290,212,503,240,189,436,256,205,462,249,206,451,1271,1072,2347,203,193,397,202,182,384,200,172,373,224,184,411,201,152,355,1025,890,1919,144,134,276,159,156,315,120,144,261,121,116,241,100,121,224,641,678,1315,428,453,877,205,307,513,69,148,222,21,41,63,4,6,13,21552,21407,42956
SED30091,523,292,297,593,280,321,603,279,315,599,289,350,638,1390,1565,2958,314,327,644,272,302,579,290,278,567,255,283,541,239,300,537,1381,1490,2867,264,289,558,233,290,526,234,270,503,230,277,506,216,276,490,1177,1400,2577,224,262,478,243,250,492,232,258,487,202,278,486,232,280,514,1126,1330,2458,186,218,403,190,194,383,174,200,371,159,167,322,158,162,320,867,941,1805,499,703,1201,267,405,674,108,221,331,26,62,89,5,13,15,29781,31244,61026
SED30092,750,369,387,754,403,409,813,430,352,780,392,364,755,2000,1851,3849,380,367,745,363,357,717,356,285,646,320,304,624,366,314,680,1782,1627,3413,309,285,596,308,286,596,296,244,535,259,235,486,249,219,469,1418,1268,2682,241,225,463,239,219,465,204,181,395,232,173,412,220,159,382,1140,963,2101,199,141,335,161,142,303,145,133,279,111,100,213,120,100,218,735,610,1348,356,299,652,144,166,311,56,77,133,7,16,30,5,4,4,27645,26664,54307
SED30093,782,376,364,737,359,362,720,331,381,712,308,364,674,1771,1844,3620,370,363,731,305,321,632,300,324,623,327,289,615,291,303,592,1589,1605,3191,266,298,565,246,263,505,225,237,465,219,242,463,244,252,497,1209,1296,2502,254,262,516,226,240,465,206,219,425,183,213,397,193,205,392,1060,1137,2195,157,161,319,138,151,292,144,130,278,112,118,235,83,120,206,643,688,1326,380,405,779,157,229,383,55,93,147,13,26,33,0,3,3,35443,35735,71179
SED39494,195,108,74,181,103,93,200,135,113,247,145,132,279,582,521,1101,143,138,281,158,122,278,130,133,257,145,131,272,139,137,277,715,652,1367,143,151,297,147,88,238,139,129,272,139,99,244,149,71,223,730,535,1269,134,85,225,120,88,208,101,52,154,92,59,149,73,53,131,525,330,854,63,30,98,53,25,81,45,23,65,33,24,65,30,12,41,220,124,348,63,37,101,17,18,35,0,4,7,0,4,4,0,0,0,7861,6807,14670
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,183
SED40001,469,225,255,480,266,229,487,237,221,458,270,255,523,1216,1200,2418,262,238,502,232,229,458,213,256,466,244,231,479,212,233,450,1168,1187,2352,230,250,477,233,240,472,208,215,426,195,236,429,218,218,440,1094,1155,2251,195,234,430,182,201,384,198,191,388,199,205,406,186,185,377,968,1024,1990,152,174,329,148,147,295,130,146,277,106,122,228,79,109,188,614,691,1304,406,521,923,184,343,533,134,231,365,29,91,119,9,10,16,22325,22298,44627
SED40002,434,236,208,443,223,202,431,220,221,446,195,225,422,1091,1088,2178,213,238,449,200,223,427,193,233,427,216,186,406,168,238,404,994,1126,2118,205,210,411,150,194,340,165,207,375,169,198,367,145,183,328,830,997,1821,161,190,343,147,172,316,138,155,294,135,173,312,147,186,337,723,882,1603,114,150,264,96,152,244,92,148,239,97,117,213,67,112,182,459,673,1136,394,559,952,293,462,753,146,277,427,29,129,154,5,14,17,19763,20778,40543
SED40003,486,219,252,469,272,257,528,239,281,518,243,272,517,1197,1318,2513,264,269,528,264,249,515,262,290,552,238,274,518,215,250,465,1243,1331,2575,233,284,516,208,260,476,233,230,468,215,242,455,223,226,452,1113,1245,2357,195,214,406,203,235,433,179,159,338,189,170,354,189,173,359,946,944,1891,133,133,275,141,133,272,107,106,206,103,108,213,81,95,172,565,571,1136,300,366,668,177,203,385,76,122,191,19,35,54,5,0,7,17428,18086,35511
SED40004,476,215,217,427,216,256,471,238,246,475,221,248,467,1105,1214,2320,235,226,455,219,265,488,206,263,472,205,237,443,205,252,457,1076,1237,2309,223,251,477,214,224,442,203,210,413,229,264,498,218,224,447,1089,1179,2269,185,241,431,210,228,441,192,255,445,194,264,460,242,286,530,1029,1275,2306,207,227,429,179,212,394,177,186,362,144,184,335,165,159,327,877,961,1845,530,702,1225,300,431,729,139,315,454,45,100,140,0,9,11,18106,19765,37877
SED40005,487,236,234,468,299,260,557,272,275,545,279,285,561,1314,1297,2612,283,310,588,291,262,554,292,283,575,295,286,581,278,267,544,1439,1410,2848,334,309,639,286,302,579,326,238,562,299,260,565,301,253,554,1547,1359,2900,265,259,524,279,260,544,266,241,499,230,220,454,265,239,504,1310,1210,2527,197,188,387,188,205,391,176,146,320,145,137,284,131,157,283,835,832,1668,500,630,1128,286,374,658,147,207,360,28,87,106,0,10,11,18720,18006,36729
SED40006,498,259,247,509,242,281,517,236,252,492,231,261,496,1228,1272,2503,257,249,507,231,262,493,214,253,466,222,217,447,228,213,441,1153,1202,2355,171,198,370,185,210,400,170,172,338,176,211,389,166,162,332,872,962,1832,162,167,328,138,169,302,147,141,288,136,157,297,139,152,290,720,785,1508,126,122,248,95,114,209,79,118,195,70,107,180,80,96,177,450,558,1009,328,495,822,227,356,588,100,189,285,25,71,94,3,10,16,19240,19831,39078
SED40007,534,255,293,545,266,268,538,287,267,553,278,268,552,1362,1362,2720,242,275,517,255,238,493,259,252,508,215,239,456,224,243,459,1195,1246,2441,198,247,443,192,196,386,199,233,435,210,219,426,195,238,429,992,1134,2121,178,211,394,185,214,401,189,220,408,182,214,398,219,273,493,964,1136,2095,172,200,364,170,199,364,164,160,327,144,161,300,129,158,285,774,872,1649,518,709,1225,372,440,809,149,244,397,36,80,119,4,11,19,18046,19087,37135
SED40008,498,230,223,459,248,259,505,229,236,462,239,212,454,1207,1172,2375,242,264,508,224,238,464,238,212,449,211,199,411,232,218,447,1149,1132,2284,201,216,418,197,217,414,178,193,372,181,155,336,153,174,330,910,960,1872,168,163,330,148,156,306,114,171,284,135,158,298,128,160,282,699,800,1499,107,135,245,89,106,196,98,114,215,88,99,183,75,93,162,456,542,1000,365,511,879,210,363,576,119,216,328,37,66,100,3,16,17,21684,21189,42872
SED40009,502,229,228,455,251,229,477,235,227,458,240,270,511,1193,1212,2410,226,272,500,228,251,480,174,270,446,230,277,511,247,234,480,1116,1299,2414,219,224,443,233,230,463,222,248,469,194,223,412,192,198,391,1056,1124,2178,210,254,466,199,198,401,182,179,359,182,209,395,198,189,383,973,1024,2004,131,171,298,160,148,308,119,124,241,111,138,248,102,101,206,633,682,1313,350,407,762,193,223,416,96,154,248,22,58,79,5,3,9,17906,18557,36457
SED40010,469,241,236,474,238,249,494,274,295,572,238,276,509,1214,1301,2513,249,266,515,228,244,471,229,240,466,214,214,420,192,263,457,1113,1227,2337,169,219,390,220,224,446,184,257,443,196,204,404,178,203,385,951,1103,2061,155,247,399,193,221,412,156,210,366,203,226,428,203,210,415,912,1106,2018,136,192,329,138,182,318,112,166,283,125,171,297,97,141,241,606,859,1461,459,604,1063,259,431,690,117,239,354,25,59,86,0,3,8,18552,19845,38393
SED40011,422,225,236,463,203,238,440,210,239,449,222,212,435,1061,1141,2211,222,227,449,229,247,478,202,238,435,229,232,455,209,200,403,1086,1140,2226,192,181,376,189,208,399,152,211,368,185,208,394,161,208,372,886,1014,1900,175,187,357,143,198,341,148,187,337,136,159,299,167,189,353,763,929,1691,157,152,310,119,153,274,104,141,240,107,121,229,100,109,212,587,683,1270,396,598,991,269,423,691,146,254,394,36,86,125,7,10,11,19038,20167,39212
SED40012,520,245,263,504,247,235,478,282,242,527,233,257,491,1247,1265,2514,217,227,443,224,237,462,221,237,456,198,211,410,187,216,406,1047,1124,2172,203,208,411,170,147,317,140,152,291,122,165,290,141,152,288,773,825,1598,130,168,299,147,131,279,120,166,284,136,143,275,137,139,278,668,744,1414,107,116,219,101,118,217,76,115,187,84,90,182,74,98,170,440,534,981,318,459,774,181,318,495,88,184,272,16,31,44,3,5,10,20017,20323,40343
SED40013,446,221,217,434,182,206,390,197,240,435,188,236,424,1027,1107,2131,205,231,434,210,221,430,184,210,397,177,186,362,185,197,375,962,1041,2000,156,190,348,184,161,348,161,191,352,137,159,304,134,174,309,782,880,1660,141,196,340,123,148,275,126,157,282,130,160,293,118,151,266,639,812,1448,114,145,260,87,132,221,100,111,217,66,106,174,92,91,186,455,598,1056,323,383,709,203,309,511,90,230,324,27,69,88,0,3,7,22184,21776,43961
SED40014,359,183,249,425,213,240,455,231,294,526,268,271,535,1063,1246,2308,254,318,568,281,297,580,278,315,593,263,330,600,291,316,607,1366,1578,2941,272,349,626,304,366,664,319,406,720,332,386,715,355,405,759,1580,1903,3484,345,438,777,344,396,739,354,391,744,398,431,833,394,397,788,1833,2052,3885,381,335,716,312,307,621,271,312,585,259,235,495,224,252,473,1456,1437,2894,862,890,1751,428,528,955,186,294,480,51,90,137,7,11,17,16336,17672,34008
SED40015,452,268,226,487,231,224,453,277,296,573,294,256,549,1299,1215,2512,286,263,548,275,268,546,279,276,556,262,259,520,276,262,532,1370,1331,2704,250,266,507,261,227,493,268,230,503,263,231,498,233,215,454,1278,1169,2449,247,212,458,215,212,430,214,189,405,184,196,379,204,183,389,1067,995,2060,147,134,278,173,156,327,143,144,288,125,153,281,143,128,269,731,717,1445,442,440,883,243,300,546,97,202,301,29,51,78,6,5,7,18149,17704,35849
SED40016,431,225,233,457,204,241,446,225,226,447,195,237,424,1051,1161,2209,202,213,418,188,189,380,195,186,384,204,198,396,172,217,391,963,1006,1970,178,208,381,153,181,335,144,198,344,153,197,348,159,202,364,786,981,1768,161,209,370,162,207,375,171,180,353,182,187,369,190,223,409,858,1002,1867,151,156,308,114,143,259,127,159,284,95,130,231,112,125,236,611,710,1326,377,452,829,202,274,473,87,118,204,17,38,62,4,4,9,19488,19163,38652
SED40017,552,295,289,586,302,276,575,288,309,600,279,326,602,1458,1463,2918,343,293,627,329,275,600,281,284,571,312,285,599,309,233,541,1572,1370,2936,271,284,555,253,277,530,261,215,484,297,242,539,245,232,471,1319,1255,2577,201,221,420,241,206,447,215,176,392,197,206,401,210,204,419,1068,1010,2077,180,166,344,156,163,321,157,155,313,131,145,279,125,147,274,752,780,1535,418,465,882,224,269,492,93,159,244,29,67,93,0,6,12,19153,18873,38021
SED40018,397,210,255,462,252,218,464,201,260,462,221,251,473,1036,1217,2255,223,241,468,235,257,491,203,283,477,209,280,484,203,272,475,1064,1339,2401,226,287,510,243,244,483,201,269,471,195,269,461,235,241,477,1101,1306,2397,197,260,454,191,256,443,220,276,494,236,251,491,227,251,482,1063,1301,2365,160,206,366,160,196,361,162,200,365,147,167,316,130,197,326,759,972,1734,518,699,1213,314,588,901,194,414,607,46,160,199,10,20,34,17970,20295,38269
SED40019,482,266,237,499,254,264,517,293,224,519,285,241,530,1347,1201,2544,269,261,529,268,222,486,221,193,414,236,193,432,229,222,454,1226,1086,2308,222,180,405,184,168,350,199,160,357,169,178,340,159,195,353,931,876,1812,186,145,337,175,156,336,155,168,325,138,156,296,158,183,340,823,817,1634,112,143,257,126,156,285,130,137,262,107,118,220,98,121,216,576,669,1241,393,446,842,200,249,448,65,81,149,13,24,32,0,0,3,18488,17779,36268
SED40020,484,260,257,514,254,282,535,267,291,556,241,279,524,1264,1351,2613,286,253,534,248,289,538,244,311,552,286,246,529,257,238,498,1321,1333,2650,248,271,516,254,247,498,203,258,462,257,252,508,253,229,484,1215,1264,2474,245,255,503,255,256,517,230,228,456,228,212,442,224,276,497,1178,1231,2414,204,207,406,195,200,392,181,182,361,151,155,303,128,145,274,854,890,1748,588,614,1205,282,347,624,114,185,294,13,48,66,0,14,18,18385,18601,36988
SED40021,461,179,228,405,206,231,429,233,217,451,224,228,456,1067,1131,2200,163,242,409,168,233,401,202,224,429,197,215,414,166,243,412,901,1152,2054,181,202,381,174,221,389,169,209,384,187,203,390,150,191,344,857,1028,1882,154,196,352,135,191,321,157,233,393,157,209,363,158,241,397,760,1075,1837,171,239,409,133,183,315,156,161,317,111,197,313,133,183,315,706,965,1674,605,874,1480,450,593,1040,193,375,569,55,137,188,6,24,26,19115,20642,39757
SED40022,506,261,236,497,269,272,536,258,251,517,260,267,531,1297,1289,2583,281,274,549,262,291,546,273,281,554,256,282,537,282,269,550,1359,1385,2748,260,247,510,219,232,456,222,283,504,250,241,491,240,241,480,1194,1242,2441,280,223,506,223,214,433,193,227,424,187,190,377,229,194,427,1112,1053,2165,192,177,370,156,138,292,146,144,293,126,95,218,108,82,191,726,635,1369,342,316,653,183,226,408,58,136,188,23,42,60,3,8,10,17469,17792,35264
SED40023,446,244,244,496,190,236,430,222,220,442,213,237,454,1071,1193,2260,233,233,463,205,223,428,194,243,439,216,224,436,177,230,407,1017,1150,2170,172,213,390,220,199,419,190,248,438,212,238,455,189,198,380,985,1102,2085,204,240,448,208,201,409,179,205,380,179,227,407,203,210,413,966,1092,2056,152,187,338,141,156,300,134,165,301,119,135,254,106,103,208,654,751,1406,394,451,846,215,308,522,90,158,241,17,64,76,0,15,18,16989,17945,34938
SED40024,484,232,280,510,216,263,477,234,238,475,226,236,466,1145,1273,2416,220,247,468,224,259,483,207,260,469,189,232,424,203,233,436,1045,1234,2280,191,245,431,191,199,394,180,225,407,213,234,448,191,226,417,968,1125,2094,179,204,385,191,209,403,173,200,367,165,194,360,191,231,422,897,1036,1932,167,175,339,127,146,277,142,132,279,80,132,220,117,135,253,637,729,1362,390,501,891,236,299,536,104,200,302,19,58,82,5,8,14,19411,20500,39916
SED40025,480,233,221,453,223,281,502,229,216,444,213,259,474,1132,1215,2351,244,245,487,191,216,406,195,273,466,203,213,415,175,219,393,1002,1163,2166,204,219,420,224,222,447,198,198,401,201,216,422,158,209,371,987,1073,2053,182,205,392,162,207,366,196,181,380,164,207,372,200,203,395,901,1010,1908,122,158,279,147,166,311,132,139,269,114,133,247,98,127,225,613,716,1330,329,452,779,187,248,438,82,123,208,14,50,65,3,4,12,18523,19724,38250
SED40026,555,260,302,561,273,274,546,266,252,517,264,292,556,1330,1415,2744,249,277,529,264,278,542,249,243,497,221,252,474,197,240,439,1193,1289,2482,184,202,384,183,200,382,204,197,400,167,205,370,152,189,340,893,988,1880,174,195,370,152,187,339,175,188,362,144,160,306,169,202,369,809,933,1738,120,143,260,131,130,252,113,140,259,82,123,206,92,105,196,541,638,1176,338,450,788,193,258,450,50,113,163,15,33,46,3,0,7,17810,18706,36515
SED40027,413,218,224,442,224,231,455,210,225,435,187,199,384,1025,1105,2128,203,228,434,219,247,468,207,225,433,217,254,471,199,259,457,1052,1217,2263,178,262,441,192,251,442,178,212,389,174,255,428,197,218,414,917,1191,2108,202,258,459,214,242,458,188,243,426,190,205,393,210,218,430,1006,1160,2167,170,205,378,171,174,344,142,139,279,120,129,256,108,138,250,719,790,1512,458,698,1151,307,488,798,156,274,431,40,99,132,0,13,16,16004,17479,33477
SED40028,460,223,246,471,198,272,468,250,230,476,194,227,417,1090,1208,2301,233,255,486,230,232,465,187,209,395,218,206,422,187,227,414,1049,1133,2183,189,203,388,175,185,360,170,209,369,189,177,363,163,170,336,876,940,1816,159,148,304,141,161,308,148,156,302,136,167,304,156,182,338,737,812,1549,105,182,291,122,148,272,101,110,212,104,123,229,114,129,243,548,697,1244,385,526,908,250,296,544,94,177,267,24,47,69,0,17,14,17579,18516,36095
SED40029,533,306,253,559,281,280,562,315,288,607,324,282,605,1479,1389,2863,316,296,618,299,294,593,323,277,599,320,269,590,262,293,557,1519,1431,2957,282,254,545,322,265,582,295,262,555,286,292,583,282,256,544,1470,1329,2795,262,211,476,263,227,487,297,224,521,213,220,434,255,240,497,1292,1126,2415,193,207,398,188,171,361,185,167,347,151,167,320,139,172,306,853,880,1731,561,604,1164,254,363,621,117,186,300,21,64,79,3,12,9,19934,18846,38777
SED40030,484,246,270,520,282,296,580,291,287,578,286,301,587,1357,1393,2745,312,290,600,272,290,564,262,280,544,255,276,535,285,323,603,1384,1459,2842,296,274,569,299,305,599,262,289,556,288,271,556,231,267,499,1375,1412,2792,265,278,544,258,218,476,240,268,504,230,228,461,226,288,516,1224,1276,2504,190,206,398,197,166,361,182,135,321,160,157,317,130,173,308,859,840,1702,517,508,1028,231,282,514,99,152,246,20,55,77,4,10,12,18338,18877,37216
SED40031,469,232,260,494,278,264,545,220,243,459,217,232,456,1184,1236,2424,248,252,495,249,237,485,215,243,459,196,220,419,157,238,387,1065,1184,2250,176,210,384,198,208,411,175,220,390,193,183,382,163,211,366,903,1034,1935,159,201,358,185,220,401,169,227,399,192,221,412,215,219,438,918,1092,2007,147,191,330,147,173,316,131,164,300,137,156,291,136,148,285,698,838,1531,558,549,1110,256,299,554,97,144,241,20,30,56,0,5,5,18384,18746,37128
SED40032,409,224,237,457,209,224,435,231,251,479,214,227,438,1061,1159,2217,219,260,479,210,261,473,224,261,487,200,242,436,189,236,429,1049,1264,2307,225,246,470,225,243,461,219,250,473,197,253,445,216,219,440,1085,1208,2289,200,211,410,206,234,438,178,213,386,165,211,379,213,223,433,957,1091,2047,145,176,321,146,160,303,175,199,368,119,148,272,118,121,243,703,802,1508,449,618,1068,280,459,741,157,329,480,43,134,174,10,14,25,16610,18257,34870
SED40033,463,244,234,472,262,234,496,244,249,494,263,237,500,1237,1192,2428,243,261,504,218,246,463,189,264,452,243,228,469,231,211,440,1124,1208,2329,222,218,443,224,211,440,222,239,462,229,203,430,181,189,371,1083,1058,2146,214,216,428,213,214,431,208,176,380,165,175,345,209,214,419,1005,995,2001,149,174,323,136,145,286,105,154,260,111,142,259,117,101,217,622,718,1336,439,533,973,223,309,532,104,201,309,27,63,89,3,10,9,17689,17827,35520
SED40034,479,233,222,457,252,269,517,286,268,552,296,258,559,1313,1259,2565,279,285,570,308,343,646,328,305,639,288,261,547,306,332,641,1513,1528,3039,312,324,635,341,281,624,341,289,629,335,314,653,328,310,641,1654,1521,3172,308,287,597,312,301,617,308,287,597,299,258,561,294,324,614,1529,1462,2988,269,236,501,260,267,524,224,197,422,191,165,350,160,161,322,1100,1023,2125,635,646,1281,303,396,693,120,191,304,27,62,87,0,5,9,16472,16048,32521
SED40035,391,174,204,378,245,196,442,193,194,394,195,224,417,1011,1010,2023,180,208,387,166,202,365,199,201,398,198,204,405,171,199,378,916,1020,1933,179,197,379,182,229,411,209,206,416,180,212,390,187,254,436,934,1098,2030,189,221,417,208,238,450,176,240,418,180,228,416,216,267,483,981,1195,2181,171,191,357,162,238,403,178,210,386,136,199,338,160,177,332,809,1013,1822,606,731,1341,321,507,829,181,265,453,40,101,140,0,18,16,17902,18467,36373
SED40036,497,250,264,508,244,246,489,237,274,507,223,257,482,1192,1287,2476,246,281,524,221,211,434,204,203,407,178,201,381,186,191,374,1033,1088,2121,186,200,386,200,201,402,141,192,332,149,138,282,157,171,332,832,898,1737,139,171,309,163,150,314,115,142,264,120,120,238,133,122,258,672,705,1375,95,108,198,93,105,192,61,96,154,77,91,168,79,82,163,399,479,880,262,336,597,123,170,289,40,72,109,6,22,31,0,3,3,20587,20551,41136
SED40037,547,248,289,537,288,282,574,264,292,560,286,326,615,1342,1492,2828,303,319,619,311,301,605,315,294,614,282,272,554,268,246,519,1482,1430,2915,243,290,538,215,255,473,206,223,431,230,209,443,210,225,427,1104,1203,2304,213,216,429,172,210,379,200,195,393,172,158,334,198,205,401,954,984,1944,152,169,316,114,140,255,95,101,195,97,96,199,94,122,211,550,627,1176,312,425,735,189,300,490,96,193,283,24,47,68,3,0,6,17695,18454,36150
SED40038,479,286,261,545,241,250,485,216,261,477,285,251,539,1269,1260,2526,243,241,483,228,219,446,238,231,471,237,252,488,221,224,447,1172,1167,2336,210,223,430,202,215,420,182,207,388,174,204,376,179,187,368,945,1039,1982,147,183,325,174,157,332,154,150,298,127,180,308,144,173,323,746,835,1583,111,108,213,107,145,248,89,120,214,98,109,212,106,110,215,507,586,1094,345,509,852,237,332,567,96,152,249,24,54,75,5,6,9,21467,21582,43048
SED40039,424,192,204,396,185,225,416,211,235,444,206,209,407,1012,1074,2088,231,222,454,189,240,426,204,218,420,177,215,395,197,213,409,1001,1102,2099,191,223,413,168,227,393,197,227,426,194,236,429,202,245,449,949,1159,2109,176,250,425,221,234,457,185,223,410,204,230,430,209,211,421,994,1152,2142,156,170,328,156,184,338,109,164,270,133,115,247,113,126,243,669,767,1431,376,504,880,199,301,496,103,142,253,27,26,57,4,4,6,17539,17964,35506
SED40040,506,258,307,564,288,287,577,279,336,616,294,292,582,1367,1473,2839,310,291,605,271,262,536,305,317,620,268,288,558,294,294,586,1456,1460,2916,270,283,550,272,219,488,265,251,516,266,244,508,243,243,491,1319,1237,2558,220,250,472,239,215,456,228,229,457,196,198,396,213,245,459,1105,1140,2244,187,176,359,163,180,346,134,124,264,114,141,261,109,118,232,722,736,1457,449,467,913,245,277,525,82,161,249,18,55,70,0,4,8,18664,18776,37442
SED40041,478,263,221,488,234,253,486,270,260,533,293,270,560,1311,1234,2541,284,297,585,267,262,524,279,256,537,250,239,490,265,237,502,1340,1293,2635,252,229,480,228,233,462,250,219,467,237,236,468,200,222,415,1159,1135,2295,221,213,435,206,221,430,214,211,424,189,191,379,210,189,400,1041,1025,2061,166,188,352,169,178,350,165,167,337,131,147,272,137,122,254,768,801,1568,486,549,1038,240,326,560,100,170,274,24,59,76,7,13,14,17642,17316,34955
