SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED60207,2505,1479,1634,1214,1381,1248,875,392,72,10793,401,353,400,402,510,642,795,413,126,4039,28,49,71,97,165,226,371,275,86,1361,0,8,14,34,75,144,270,241,81,855,428,410,483,532,745,1009,1434,930,287,6260,302,170,166,174,185,188,186,128,50,1556,3234,2060,2285,1915,2311,2449,2492,1449,409,18614,2523,1291,1498,1255,1373,1264,917,402,120,10640,296,427,556,536,587,771,854,523,196,4744,27,90,165,148,239,327,456,289,141,1890,8,3,17,59,130,221,322,244,127,1129,328,514,746,744,960,1320,1627,1057,461,7766,275,153,178,135,177,185,195,134,71,1508,3126,1956,2431,2138,2519,2772,2739,1594,653,19912,5029,2766,3133,2470,2754,2512,1787,790,192,21432,693,782,961,940,1099,1413,1645,937,318,8785,54,137,242,248,403,554,823,566,221,3254,9,6,32,88,207,361,589,485,204,1981,754,929,1229,1277,1709,2330,3062,1984,745,14027,576,323,340,308,364,376,381,267,118,3065
SED60208,2114,1258,1261,1068,1153,1235,791,288,80,9252,347,296,289,325,444,638,629,374,85,3432,31,41,59,71,122,230,290,211,55,1115,0,0,7,21,55,120,178,173,62,621,378,341,355,415,624,988,1096,760,203,5164,250,161,137,160,197,164,161,83,35,1350,2739,1758,1755,1650,1975,2395,2052,1132,317,15765,2055,1155,1180,1055,1202,1210,746,353,118,9070,267,398,403,444,526,713,674,445,169,4038,18,92,129,113,220,286,362,213,98,1528,0,5,25,46,94,184,230,170,76,832,287,491,562,601,840,1185,1264,828,341,6400,222,144,118,127,176,172,153,113,27,1257,2566,1798,1857,1788,2216,2564,2158,1290,486,16726,4171,2417,2444,2124,2354,2448,1538,640,197,18321,616,692,697,768,973,1352,1302,818,254,7464,47,133,185,185,351,522,650,427,154,2642,0,14,38,74,145,300,411,340,137,1456,666,839,919,1022,1470,2174,2362,1588,536,11568,475,303,253,290,374,339,316,198,65,2602
SED60209,2689,1436,1595,1354,1395,1400,917,353,66,11201,398,350,322,378,525,666,699,375,108,3827,29,53,65,98,192,301,351,257,76,1422,4,4,9,21,85,157,268,201,68,814,431,410,395,492,801,1128,1321,831,258,6068,325,205,201,210,235,253,195,105,47,1782,3447,2050,2187,2052,2433,2778,2438,1289,370,19047,2648,1225,1377,1290,1332,1333,908,359,104,10580,332,444,491,522,555,763,697,429,163,4397,21,92,123,163,262,380,369,265,133,1816,3,4,29,50,145,199,276,201,104,1017,353,548,650,734,962,1346,1342,901,396,7225,348,167,186,192,211,206,205,117,54,1689,3350,1945,2211,2213,2501,2888,2451,1380,557,19491,5336,2664,2966,2638,2729,2734,1827,713,173,21776,729,793,810,899,1085,1432,1395,803,270,8223,51,147,192,253,449,686,722,526,207,3237,6,13,39,71,229,359,541,401,177,1834,785,958,1043,1227,1766,2471,2661,1731,652,13290,674,371,386,402,443,461,400,226,102,3470
SED60301,1203,674,1007,657,552,427,203,96,42,4854,189,193,211,220,205,264,204,144,41,1678,19,29,37,49,66,127,132,105,25,587,0,0,4,10,19,62,81,70,49,297,210,224,249,273,292,451,424,319,113,2563,129,77,91,75,86,65,32,40,15,611,1545,976,1346,1003,936,947,658,451,167,8029,1097,526,823,599,517,445,251,126,41,4421,147,248,282,273,268,284,262,197,63,2035,12,50,76,92,87,145,139,124,52,778,0,6,10,32,45,91,96,128,58,472,160,299,368,392,403,524,507,453,170,3282,127,74,78,67,65,75,52,48,29,621,1383,895,1269,1058,981,1046,807,630,243,8320,2300,1196,1825,1251,1072,874,456,224,77,9275,339,437,498,495,470,546,468,343,111,3708,33,79,111,140,155,270,272,226,80,1366,0,6,13,40,70,160,184,199,102,772,374,522,621,669,694,976,925,770,288,5841,254,155,165,144,156,141,88,90,47,1231
SED60302,2394,1484,3238,1740,1164,978,572,202,58,11825,282,312,453,454,434,581,519,261,99,3400,17,56,78,100,130,224,246,186,68,1104,0,14,17,32,66,136,156,162,77,654,304,377,539,582,631,942,918,610,251,5152,249,164,261,162,179,149,118,71,37,1382,2938,2021,4036,2491,1977,2061,1605,883,347,18363,2386,1318,2690,1548,1068,945,618,261,90,10928,215,467,598,540,542,617,604,411,187,4185,25,108,145,150,208,264,312,228,150,1588,0,8,15,49,101,171,250,226,134,955,246,580,761,735,851,1054,1171,857,469,6728,249,158,226,141,133,132,107,77,42,1265,2882,2059,3673,2430,2055,2131,1888,1196,597,18918,4783,2802,5923,3292,2235,1923,1188,466,145,22753,498,778,1051,1000,979,1202,1124,670,290,7581,44,164,221,251,338,483,559,413,221,2693,0,23,28,77,172,310,408,386,205,1608,541,962,1304,1322,1483,1995,2087,1467,716,11882,497,321,485,310,314,279,217,148,81,2647
SED60303,2138,1662,2800,1639,1432,1101,730,261,58,11820,177,405,478,456,492,531,549,252,85,3426,7,52,67,72,117,161,224,154,55,924,0,3,8,11,36,70,117,79,35,361,187,463,556,541,647,765,898,479,180,4707,169,170,269,164,177,141,107,55,20,1259,2491,2294,3627,2343,2250,2002,1732,796,247,17780,2098,1534,2670,1686,1438,1204,761,274,85,11745,150,581,597,508,585,593,594,308,153,4062,12,94,134,126,159,206,246,198,95,1265,0,3,10,13,47,95,126,108,88,486,163,681,744,641,789,891,958,609,333,5806,151,168,226,162,161,144,106,83,60,1259,2408,2381,3642,2488,2386,2241,1824,964,473,18809,4235,3199,5474,3328,2873,2302,1492,532,136,23569,331,991,1080,957,1077,1126,1142,558,235,7484,23,146,202,204,273,367,470,352,150,2187,4,9,18,20,86,162,243,181,122,843,349,1139,1301,1180,1432,1653,1854,1087,512,10509,318,337,494,332,336,287,204,137,76,2512
SED60304,20,15,20,17,18,16,6,5,0,109,0,0,0,0,9,8,11,6,0,48,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,11,10,10,0,59,0,0,0,0,3,0,0,0,0,16,29,13,21,25,25,28,19,14,0,182,26,10,14,17,25,16,7,0,0,110,3,0,0,3,14,4,7,3,0,39,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,17,4,7,7,0,41,4,0,0,0,4,0,0,0,0,10,35,19,15,20,41,24,21,5,0,175,50,23,35,31,35,28,20,4,0,228,4,3,5,11,21,12,15,7,0,83,0,0,0,0,0,6,6,0,0,15,0,0,0,0,0,0,0,0,0,0,4,6,7,13,26,16,22,13,0,103,8,0,0,0,3,4,3,0,0,28
SED60310,1365,1132,1409,892,804,703,561,232,60,7158,135,213,176,168,246,286,351,221,77,1862,6,20,25,23,47,75,151,94,38,481,0,3,3,10,17,31,68,63,34,219,143,237,206,198,303,391,570,378,150,2561,79,81,105,71,84,84,70,35,4,611,1585,1444,1725,1153,1190,1173,1202,643,218,10335,1235,888,1338,920,907,768,579,260,78,6979,89,330,206,213,291,332,419,233,129,2236,10,60,52,48,62,113,174,122,89,730,0,9,0,10,13,32,71,71,68,278,101,396,259,268,369,477,659,423,292,3241,88,74,95,63,73,77,87,36,20,611,1425,1355,1695,1252,1351,1327,1331,724,389,10838,2601,2017,2757,1811,1715,1475,1141,495,139,14140,226,538,387,377,534,619,771,454,205,4102,16,80,74,76,108,185,327,214,131,1209,0,11,4,23,31,61,136,133,103,496,244,627,461,466,677,866,1229,801,437,5808,159,154,201,132,156,159,156,66,24,1222
SED60404,2768,1396,1191,1504,1500,1386,992,331,45,11114,321,304,317,395,492,698,697,378,73,3682,13,40,53,73,132,220,358,191,50,1130,0,3,0,22,51,118,223,154,42,615,343,345,369,484,678,1037,1280,731,160,5425,266,145,150,162,192,216,189,93,43,1454,3373,1894,1710,2150,2364,2640,2458,1151,250,17989,2741,1099,1178,1460,1449,1374,928,268,63,10564,236,352,431,572,605,760,749,356,110,4166,13,55,104,152,201,313,329,211,79,1454,0,4,10,24,86,168,227,154,70,743,251,415,540,750,892,1237,1303,721,253,6365,263,124,132,143,161,196,151,97,47,1315,3252,1635,1856,2361,2505,2812,2381,1086,367,18241,5508,2498,2370,2958,2948,2769,1917,600,104,21672,562,651,743,972,1102,1459,1448,737,183,7844,27,97,150,229,331,537,682,406,130,2590,0,10,13,47,141,280,456,306,106,1355,591,758,907,1238,1570,2275,2580,1448,416,11792,523,265,284,306,353,412,333,191,92,2767
SED60410,1115,717,998,726,522,392,297,120,40,4926,135,126,175,190,165,219,222,175,54,1470,12,18,30,44,56,63,101,86,30,449,0,6,8,5,15,21,73,80,26,230,153,149,213,234,235,308,398,340,118,2150,82,58,55,54,58,41,31,24,13,423,1346,926,1271,1012,812,740,736,489,167,7496,1108,570,985,731,531,467,367,161,46,4965,109,194,231,244,276,253,309,236,73,1928,15,40,77,59,96,96,149,104,47,683,0,4,10,21,24,56,102,92,52,369,122,235,310,327,397,407,563,438,180,2979,55,43,50,55,53,41,52,44,11,413,1283,851,1344,1109,986,912,988,640,238,8356,2223,1291,1986,1451,1054,853,669,288,82,9889,244,322,411,436,442,476,534,415,127,3396,27,56,103,104,148,161,254,192,85,1132,0,8,11,21,42,81,180,175,82,602,273,380,526,564,636,717,962,777,299,5129,140,104,106,114,110,83,87,63,26,836
SED60411,2159,1197,1774,1367,1097,952,673,306,93,9624,238,251,310,347,414,506,598,411,141,3215,28,27,61,74,103,164,255,230,102,1047,0,3,12,14,36,70,158,175,110,574,261,286,377,441,553,739,1012,814,352,4832,165,117,128,100,126,131,103,80,39,973,2586,1601,2274,1904,1775,1818,1786,1203,486,15438,2045,970,1549,1318,1132,1093,828,400,131,9470,181,362,416,474,483,600,705,553,279,4056,7,77,124,103,148,235,333,298,197,1527,0,5,15,31,71,120,190,183,168,786,186,448,554,610,704,953,1230,1036,648,6370,137,115,110,115,117,115,124,90,65,983,2359,1532,2210,2047,1951,2159,2185,1523,845,16818,4198,2168,3324,2693,2234,2046,1502,705,224,19094,412,610,724,824,897,1105,1301,966,427,7267,35,110,181,184,251,406,591,527,298,2579,0,12,28,41,108,188,354,359,274,1359,445,735,931,1046,1252,1695,2247,1851,1004,11205,300,232,235,214,239,243,223,172,106,1957
SED60414,2189,1113,1354,1110,1009,865,518,179,23,8359,268,255,299,336,359,473,447,171,37,2642,21,41,56,74,103,160,198,103,32,776,0,0,3,15,25,77,137,88,22,373,286,296,355,426,496,708,780,360,89,3797,261,210,290,289,173,142,99,54,9,1527,2733,1610,2002,1824,1680,1722,1401,588,121,13684,2170,925,1259,1125,994,880,510,169,41,8080,221,337,449,462,411,517,457,237,70,3160,15,75,113,112,147,210,233,141,36,1078,0,9,21,48,65,123,138,101,21,520,230,413,582,619,625,849,824,477,132,4750,209,134,139,147,110,99,74,56,13,978,2611,1471,1979,1888,1726,1830,1410,702,185,13815,4357,2034,2609,2235,2006,1748,1029,344,68,16436,487,586,748,802,776,990,906,407,109,5797,33,111,165,186,248,364,429,245,67,1859,0,6,28,64,96,202,271,188,39,897,526,703,940,1050,1120,1559,1608,835,222,8549,469,341,433,437,283,244,176,112,21,2506
SED60501,1743,973,838,798,699,651,408,132,14,6257,310,226,221,256,341,428,354,155,31,2316,19,53,47,60,122,169,192,115,21,797,0,0,9,23,46,107,157,89,28,461,329,280,279,335,501,711,697,360,75,3575,276,165,144,167,168,134,115,38,14,1229,2350,1422,1264,1299,1373,1493,1222,525,110,11058,1667,808,771,724,658,556,376,116,25,5707,231,298,386,344,338,399,362,182,46,2589,27,74,114,137,160,207,214,96,40,1068,0,6,32,47,109,149,169,89,28,618,256,374,532,526,605,768,741,361,109,4276,276,170,151,126,117,115,81,54,17,1109,2200,1348,1455,1380,1381,1443,1193,531,155,11089,3411,1784,1610,1523,1365,1204,781,248,45,11968,539,519,612,602,677,832,713,337,70,4907,49,127,161,196,274,382,408,211,57,1862,0,6,37,59,156,260,321,172,57,1079,592,651,809,860,1106,1477,1443,723,187,7850,551,339,298,295,283,255,194,89,32,2331
SED60505,730,426,440,380,424,407,212,85,19,3135,90,74,79,106,135,205,174,99,29,988,12,19,13,13,39,58,92,72,28,339,0,0,3,5,6,31,70,52,17,196,105,88,94,125,185,297,338,224,74,1525,63,44,37,35,53,42,35,24,3,339,901,558,568,540,667,745,583,331,95,4997,701,355,385,374,427,383,235,129,28,3015,92,125,119,149,196,203,216,153,52,1304,5,25,39,38,70,65,103,74,36,457,0,3,6,12,33,44,73,64,39,268,95,151,162,199,296,315,387,290,129,2023,49,34,20,40,48,39,37,27,10,311,846,536,574,612,772,744,662,437,165,5349,1432,784,826,750,857,794,445,211,49,6145,187,193,200,255,335,411,391,252,76,2293,16,45,55,53,110,125,192,143,66,794,0,5,6,20,40,75,144,118,60,462,200,243,260,324,485,611,724,510,200,3554,119,74,54,79,105,82,72,52,19,645
SED60506,1999,1080,1144,1000,1121,1179,893,330,82,8819,302,218,266,296,416,643,750,359,90,3339,17,27,39,63,104,241,385,246,64,1179,0,0,3,14,51,146,227,183,53,675,322,243,305,375,572,1023,1356,785,207,5204,198,146,122,148,163,214,216,100,27,1338,2519,1472,1574,1520,1857,2411,2473,1211,314,15354,1949,914,1069,994,1087,1188,840,323,69,8423,202,308,336,364,474,685,691,403,119,3579,14,57,84,112,185,315,315,222,79,1393,5,8,17,30,96,168,262,160,64,805,220,374,440,511,752,1173,1270,785,267,5781,192,117,108,129,151,222,156,107,27,1211,2351,1398,1619,1632,1987,2587,2265,1216,364,15416,3946,1989,2210,1991,2202,2361,1735,651,151,17239,505,527,602,665,882,1325,1439,764,212,6921,31,86,124,178,288,558,698,470,147,2579,5,7,23,49,146,313,489,339,121,1482,541,615,747,887,1321,2194,2632,1571,475,10982,390,264,232,272,314,436,374,208,53,2548
SED60508,326,195,193,183,217,257,136,42,9,1559,47,33,32,43,78,122,109,51,12,524,5,0,3,9,23,55,68,35,14,208,0,0,5,0,12,28,36,29,4,112,46,37,40,49,109,204,216,115,27,846,37,29,35,28,42,49,44,11,8,284,411,259,278,259,366,510,396,176,40,2683,295,150,154,181,214,221,137,46,9,1401,19,39,39,51,104,121,96,38,20,521,3,9,15,18,28,60,60,39,14,238,0,0,7,4,14,34,37,20,4,109,21,50,55,72,145,213,188,91,38,871,39,26,23,35,34,38,29,17,4,252,355,225,232,286,396,467,351,152,49,2523,624,345,351,357,426,479,274,88,19,2958,59,78,73,92,177,246,204,86,28,1052,4,10,17,21,56,106,127,71,24,442,0,0,5,3,17,60,77,48,10,226,71,91,101,123,255,415,404,208,64,1720,77,56,57,59,83,86,74,31,5,533
SED60512,2244,1294,1481,1227,1223,1386,906,300,56,10121,287,268,321,375,479,705,795,368,78,3675,17,36,56,78,133,265,352,235,61,1229,0,0,3,18,68,140,261,176,60,724,310,307,379,465,683,1110,1401,774,195,5624,278,201,189,180,199,247,219,96,26,1630,2831,1804,2041,1879,2104,2743,2533,1172,274,17375,2236,992,1314,1126,1191,1246,848,286,67,9289,247,347,490,480,567,735,694,337,112,4017,23,70,132,154,195,351,378,201,71,1580,0,9,24,34,112,211,235,152,62,841,267,425,646,673,868,1301,1312,690,254,6437,262,157,182,182,180,233,190,93,27,1496,2769,1564,2146,1975,2238,2778,2347,1064,344,17220,4478,2285,2791,2351,2409,2632,1755,586,116,19410,533,620,808,853,1047,1442,1487,707,188,7690,46,100,186,235,324,619,727,434,136,2805,0,6,27,51,176,352,496,326,122,1561,578,730,1026,1138,1555,2417,2713,1462,449,12061,541,356,369,359,376,477,407,183,59,3125
SED60514,741,377,478,440,357,340,204,79,14,3024,104,78,108,132,133,178,202,82,29,1049,0,8,18,27,39,60,93,48,18,315,0,0,0,7,13,26,52,42,8,153,106,91,126,167,180,262,352,177,54,1519,75,27,39,32,46,35,34,18,11,316,920,490,640,636,587,641,591,276,76,4858,742,302,426,432,368,343,195,74,15,2899,77,132,160,156,150,213,220,94,25,1214,8,20,43,50,66,76,108,72,33,470,0,0,8,12,30,45,63,51,24,234,88,148,205,210,248,337,384,219,77,1922,50,35,35,41,43,38,39,26,5,317,882,490,664,690,662,713,617,321,101,5136,1482,683,900,868,729,679,399,159,27,5924,177,208,271,290,281,390,419,174,54,2266,12,27,59,72,106,137,204,127,44,785,0,0,8,24,41,70,117,96,37,388,189,238,330,381,429,596,740,402,131,3436,125,61,71,77,94,76,70,43,17,631
SED69494,56,54,54,40,56,32,16,3,0,316,5,22,22,22,28,13,9,7,0,137,0,5,12,6,6,9,13,3,0,58,0,0,0,4,4,10,10,0,0,28,5,31,35,31,43,34,29,9,0,221,12,28,43,28,29,38,46,4,0,221,74,108,135,99,130,104,90,18,0,758,55,42,50,39,23,29,21,4,0,258,8,30,14,24,22,16,10,3,0,133,0,15,11,14,9,9,6,3,0,59,0,0,5,4,9,9,6,0,0,33,5,44,31,43,36,39,16,6,4,221,5,19,11,24,18,31,28,4,0,136,61,108,92,97,78,98,72,13,4,616,108,94,105,71,79,62,39,7,0,571,11,55,39,46,51,35,20,9,0,267,0,16,24,21,16,15,16,7,0,123,0,4,5,5,16,24,13,0,3,65,11,77,67,76,81,70,45,18,3,445,18,41,49,54,42,68,75,6,0,357
SED69797,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SED70001,865,641,637,443,337,200,62,14,3,3203,73,100,62,124,116,93,33,12,0,606,10,5,7,19,38,29,7,5,0,107,0,0,0,7,10,12,0,0,0,32,76,101,70,142,162,130,46,15,0,747,108,52,78,53,54,38,18,4,0,401,1051,803,785,636,547,371,124,30,3,4348,865,582,654,424,312,141,48,4,0,3021,41,93,114,126,120,101,46,10,0,649,3,4,10,34,45,45,11,3,6,156,0,0,3,13,20,13,9,4,0,58,48,99,128,170,188,157,67,15,8,870,95,42,80,53,62,41,19,0,0,392,998,718,860,646,554,338,135,25,8,4278,1732,1224,1288,867,647,343,106,21,3,6223,115,190,176,249,238,195,80,12,0,1256,7,6,14,48,78,79,23,3,6,264,0,0,5,19,30,24,11,8,0,90,121,202,193,313,344,289,111,28,8,1613,198,90,153,104,115,78,38,6,0,796
SED70002,940,398,710,630,409,296,125,28,5,3538,74,65,107,102,116,125,77,27,3,686,3,0,5,18,22,40,32,11,0,139,0,3,8,3,3,19,21,7,3,66,79,61,118,121,139,183,131,50,12,896,88,62,93,70,42,52,21,8,6,431,1105,523,914,820,596,527,281,84,13,4867,875,407,817,581,413,280,114,39,7,3518,46,96,138,137,150,145,85,25,6,834,0,9,28,26,43,39,37,19,7,207,0,0,6,6,18,23,13,20,5,96,49,110,171,174,211,202,130,64,24,1137,92,46,83,74,59,44,23,10,7,440,1015,556,1068,825,687,522,271,108,36,5094,1816,806,1524,1204,823,573,241,64,11,7054,123,154,246,238,270,266,159,58,11,1521,3,9,35,45,62,76,70,31,8,346,0,3,9,13,20,43,35,26,14,163,127,170,287,298,350,385,264,118,34,2033,175,106,178,148,105,93,46,16,7,875
SED70003,957,691,734,509,306,175,60,13,0,3445,70,62,75,86,105,72,50,15,0,532,4,4,4,5,20,21,17,3,0,83,0,0,0,0,5,8,0,4,0,16,73,72,79,94,129,102,70,18,0,634,110,109,139,106,73,48,22,7,0,610,1135,870,951,713,509,322,154,35,8,4693,921,649,672,501,283,153,49,7,3,3237,53,73,119,121,130,107,54,10,0,671,0,5,15,22,38,34,15,3,0,136,0,0,4,12,12,13,6,0,0,49,57,77,133,149,184,153,76,13,3,860,105,80,98,64,48,37,10,3,0,446,1077,807,908,714,511,346,132,24,3,4530,1879,1334,1403,1013,584,329,108,18,3,6680,124,137,193,207,234,176,104,24,6,1208,7,9,22,29,66,52,33,5,0,219,0,0,4,14,19,23,8,4,0,65,128,151,209,250,313,257,144,29,8,1492,207,189,241,168,124,83,36,13,0,1058
SED70004,845,545,546,347,265,206,103,25,0,2885,42,27,40,58,109,105,74,27,4,487,0,3,6,9,18,36,31,15,4,126,0,0,4,4,12,23,18,3,0,67,40,31,49,74,139,162,121,47,6,673,129,105,142,110,99,76,45,12,0,726,1018,683,737,533,501,449,274,88,7,4294,807,505,526,371,281,185,87,21,3,2781,21,47,101,102,119,120,73,21,9,599,5,4,17,22,35,36,29,8,4,150,0,0,0,5,9,22,18,6,3,75,26,57,111,124,161,179,119,36,8,822,139,80,108,67,60,66,26,7,0,553,975,634,744,568,499,430,221,68,13,4156,1648,1051,1069,725,543,395,184,48,3,5673,64,78,134,159,226,228,144,45,8,1085,7,8,22,30,50,73,60,23,4,274,0,0,4,12,21,43,36,16,5,138,68,86,158,206,297,344,235,83,17,1494,273,182,248,178,154,141,74,19,0,1278
SED70005,898,461,529,433,340,164,62,16,0,2912,105,64,107,94,91,87,69,21,0,646,8,6,21,16,32,38,17,13,0,147,0,0,0,4,13,17,25,3,0,62,111,73,132,115,130,137,117,42,4,854,149,86,117,79,75,43,25,10,7,593,1156,618,779,629,547,346,202,62,9,4349,808,404,561,440,352,169,70,22,9,2830,60,69,147,120,115,98,52,14,5,676,3,7,34,27,32,31,28,17,6,183,0,0,0,14,14,23,31,11,3,105,62,76,181,162,162,149,111,45,11,961,145,54,106,89,50,47,31,12,6,535,1016,537,844,687,570,364,214,75,22,4333,1709,868,1088,879,695,335,132,32,6,5742,168,129,258,215,208,185,121,36,3,1318,8,19,55,41,61,65,50,31,9,331,0,3,0,14,24,38,58,19,5,163,175,143,308,272,298,287,226,86,16,1810,291,137,223,169,124,93,58,20,6,1131
SED70006,787,379,602,466,306,276,114,26,9,2964,72,52,108,103,88,134,91,21,4,679,4,3,16,14,31,29,47,12,0,153,0,0,3,0,10,18,30,9,3,89,73,54,131,119,128,185,167,50,12,922,66,52,77,59,47,53,30,4,0,394,925,482,817,647,486,511,316,81,18,4282,752,296,666,479,374,305,121,29,3,3020,45,74,164,129,117,133,103,27,6,802,0,8,39,20,30,51,50,24,7,230,0,0,0,6,10,37,23,17,6,108,45,85,208,163,155,221,177,67,23,1146,53,33,91,47,37,45,28,14,0,341,851,419,959,682,563,571,326,109,26,4507,1541,674,1269,950,679,576,240,55,9,5986,117,123,282,233,206,272,194,51,14,1480,4,14,50,36,61,82,99,37,5,387,0,5,3,7,20,57,55,25,16,194,120,139,336,279,287,409,346,114,36,2065,116,83,173,104,86,99,60,14,0,741
