SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED54905,657,122,3,12,521,39,1351,653,340,31,18,585,86,1720,1122,919,150,43,852,226,3308,788,1000,217,91,547,151,2788,742,934,215,70,415,140,2514,650,885,175,73,482,118,2380,490,749,265,101,538,112,2261,201,266,117,51,382,94,1115,47,73,27,19,189,82,437,5350,5283,1212,482,4502,1052,17882,542,122,15,7,360,37,1083,734,472,63,26,364,70,1730,853,1163,305,244,577,170,3309,382,938,583,492,373,133,2902,358,1083,544,351,305,106,2732,339,1014,550,339,400,113,2757,207,709,529,388,518,141,2501,130,255,250,183,434,132,1374,62,105,43,37,371,164,789,3613,5861,2880,2067,3700,1071,19187,1202,245,17,16,880,79,2441,1390,812,97,47,949,162,3450,1976,2073,453,286,1424,396,6624,1169,1934,805,582,917,278,5690,1097,2013,758,416,715,239,5250,993,1896,722,419,879,230,5140,698,1461,797,489,1061,255,4763,330,523,360,234,816,224,2494,111,177,70,60
SED55005,732,174,11,3,830,71,1818,584,229,36,3,776,79,1711,772,676,134,75,1250,192,3106,984,1251,346,160,1135,223,4100,877,1102,234,118,913,204,3453,584,746,200,77,745,121,2466,312,493,216,125,564,75,1788,109,146,85,45,292,46,718,21,27,11,10,120,28,216,4982,4840,1279,619,6623,1039,19377,692,235,34,7,660,71,1698,530,360,90,47,542,67,1632,504,827,408,522,940,193,3386,384,1183,829,983,852,150,4370,320,1157,721,548,618,124,3496,266,718,487,400,594,75,2537,153,386,353,355,486,76,1815,84,134,128,114,334,77,866,30,46,21,16,224,52,380,2952,5040,3069,2980,5246,883,20179,1423,406,48,10,1487,141,3513,1113,589,127,48,1321,143,3343,1275,1505,540,596,2195,388,6493,1372,2433,1176,1141,1984,371,8477,1196,2264,960,666,1530,331,6941,849,1460,691,473,1336,192,5002,467,880,568,480,1051,154,3601,189,280,211,161,625,121,1587,47,71,37,19
SED55102,762,135,13,3,746,108,1769,478,182,20,6,606,258,1549,804,735,143,79,827,835,3424,842,1091,289,147,722,805,3903,828,1115,275,143,719,581,3663,593,781,227,129,719,322,2769,309,506,221,159,498,138,1832,117,177,102,73,265,60,788,25,19,12,13,76,13,157,4752,4741,1310,752,5174,3123,19852,713,185,26,10,583,94,1609,425,309,71,46,344,65,1269,470,889,498,651,585,179,3270,331,1164,756,779,449,185,3668,380,1262,655,520,435,159,3404,317,894,570,429,455,112,2774,151,385,383,407,391,93,1795,62,140,135,146,204,41,726,27,32,15,13,69,12,163,2873,5256,3097,2996,3508,938,18676,1478,320,35,16,1335,200,3378,904,489,98,53,946,325,2815,1271,1628,643,731,1417,1009,6695,1172,2255,1043,932,1173,991,7562,1206,2374,923,660,1151,745,7062,904,1677,801,558,1177,434,5541,460,894,593,564,888,234,3624,179,312,237,218,469,103,1517,48,52,29,22
SED55202,513,135,14,4,662,83,1410,467,226,32,18,736,115,1591,774,703,124,70,1293,261,3227,883,915,236,163,1159,287,3649,692,783,206,106,1021,240,3045,550,701,194,108,813,164,2524,361,589,247,131,706,108,2137,171,259,122,109,447,79,1177,54,48,25,25,166,68,382,4461,4342,1206,729,7002,1408,19148,507,180,22,8,600,75,1392,373,294,76,61,586,96,1497,505,830,398,490,959,207,3393,306,883,554,678,776,221,3424,354,860,466,398,655,152,2890,285,755,438,405,675,122,2675,201,468,453,432,699,128,2378,129,265,200,207,520,109,1426,57,86,55,22,303,122,649,2722,4628,2660,2702,5768,1239,19713,1019,316,38,11,1261,157,2805,837,523,111,79,1322,210,3084,1278,1533,528,561,2248,474,6624,1190,1797,798,839,1934,504,7068,1044,1642,671,505,1683,397,5940,836,1452,631,509,1486,281,5199,558,1054,697,565,1404,234,4513,298,518,320,317,961,186,2600,112,134,76,51
SED55306,629,79,10,3,470,85,1276,302,135,19,8,281,41,785,605,518,117,56,491,202,1986,680,952,260,113,452,253,2710,756,1032,284,114,508,250,2928,703,902,252,128,562,204,2747,543,876,400,228,652,160,2859,253,388,212,136,420,127,1533,64,62,42,29,169,54,421,4529,4947,1595,812,4001,1373,17256,608,116,13,4,347,85,1172,211,195,32,26,175,46,685,353,658,313,396,268,156,2146,271,1009,697,742,221,175,3115,357,1223,672,418,309,159,3134,358,1083,677,395,412,162,3098,229,670,719,634,579,173,3005,125,288,281,287,440,139,1570,76,90,59,53,332,57,670,2589,5337,3461,2945,3099,1156,18591,1236,193,19,3,814,177,2447,512,338,51,29,456,89,1471,959,1172,426,455,766,357,4130,952,1963,960,849,674,425,5820,1109,2252,950,531,816,402,6063,1057,1985,930,528,977,372,5844,774,1547,1120,863,1233,339,5866,376,678,495,427,862,267,3104,138,157,103,81
SED55405,481,107,4,10,381,70,1048,801,447,57,18,1038,226,2595,1671,1430,211,70,1922,496,5796,1033,1252,305,117,906,290,3904,700,885,191,87,646,216,2724,541,662,163,77,646,173,2262,291,446,152,85,498,134,1606,108,193,94,38,339,98,871,51,43,26,6,179,111,416,5680,5482,1203,501,6553,1809,21223,506,173,10,4,337,53,1086,758,633,95,34,682,150,2350,1093,1577,484,361,1207,392,5117,511,1144,643,556,619,229,3703,332,921,412,294,429,162,2557,302,707,363,236,417,131,2145,161,426,324,221,448,112,1693,116,188,135,131,385,153,1108,92,82,45,27,322,243,804,3864,5850,2514,1859,4853,1618,20554,981,273,18,16,721,126,2138,1557,1081,155,43,1729,369,4940,2764,3013,698,431,3130,881,10916,1538,2396,948,674,1525,528,7605,1031,1810,605,383,1075,376,5281,842,1367,528,309,1062,299,4409,458,874,480,307,943,242,3299,223,377,228,167,720,259,1973,145,127,69,36
SED55504,703,111,10,3,764,53,1652,492,206,33,15,719,71,1532,949,852,170,74,983,209,3230,955,1204,291,130,845,215,3640,852,1023,226,99,816,195,3217,598,747,189,95,735,150,2507,319,515,218,114,560,77,1800,118,221,112,69,332,53,897,31,32,11,18,104,35,243,5021,4915,1252,616,5850,1070,18717,733,148,8,0,562,65,1517,508,333,74,41,464,59,1477,513,1131,520,562,667,127,3509,388,1253,796,775,504,146,3851,363,1240,653,413,535,103,3309,275,867,489,339,501,84,2559,173,446,402,343,504,73,1938,106,210,148,138,397,84,1082,34,53,31,10,200,65,399,3088,5680,3120,2632,4340,795,19642,1439,252,19,10,1325,122,3169,997,537,107,52,1180,134,3006,1460,1983,688,633,1645,332,6743,1342,2457,1084,903,1343,363,7490,1213,2268,884,509,1353,298,6526,873,1614,674,434,1234,236,5058,493,958,617,457,1063,147,3736,219,430,259,212,728,132,1979,64,88,49,32
SED55605,849,152,16,3,826,113,1959,492,224,32,20,721,93,1578,774,764,171,87,937,249,2982,783,1014,258,137,739,296,3238,852,1132,261,128,836,261,3464,635,912,241,127,764,165,2849,235,392,207,105,478,82,1496,119,161,86,66,287,37,764,22,24,21,11,100,20,201,4771,4773,1287,678,5693,1326,18535,843,189,24,13,669,86,1818,461,357,97,76,425,69,1480,403,968,498,627,521,149,3175,327,1087,772,792,391,167,3539,377,1396,769,576,518,147,3788,264,949,524,425,509,93,2766,128,366,313,333,411,69,1617,67,143,129,127,289,54,813,27,34,26,19,137,39,272,2902,5486,3154,2989,3867,873,19269,1690,335,32,16,1497,198,3775,952,575,133,92,1141,161,3062,1181,1736,670,717,1458,402,6161,1109,2102,1034,933,1130,467,6774,1229,2535,1028,701,1352,406,7253,904,1854,768,550,1274,258,5613,364,759,524,433,887,146,3115,187,301,211,196,577,93,1572,50,61,45,24
SED55706,543,116,13,8,405,121,1194,262,145,22,10,230,68,737,542,508,113,53,440,227,1889,585,794,257,115,415,283,2454,674,1000,305,134,543,383,3038,758,1077,376,221,636,285,3355,582,889,482,323,689,257,3222,232,340,212,176,427,132,1519,38,63,51,33,166,58,404,4222,4936,1837,1066,3950,1817,17821,515,136,12,8,306,121,1099,163,175,40,43,121,69,613,282,542,266,432,274,151,1945,230,830,626,649,218,235,2792,309,1074,650,449,258,267,3015,380,1153,772,550,382,265,3502,210,755,746,689,501,219,3124,83,244,268,317,395,141,1447,71,72,47,43,213,74,515,2250,4976,3432,3187,2664,1540,18046,1056,253,31,14,708,239,2300,424,324,63,56,353,143,1355,825,1046,380,480,719,380,3828,815,1629,882,769,631,515,5249,988,2072,957,583,795,648,6052,1135,2230,1156,770,1022,546,6861,791,1647,1227,1007,1190,474,6345,315,578,477,495,817,276,2963,108,129,94,74
SED55802,681,139,11,6,769,82,1688,554,249,25,22,799,62,1709,1195,1081,177,100,1496,282,4336,993,1220,273,145,1196,237,4067,741,961,219,99,835,182,3047,641,792,208,98,817,131,2679,302,414,172,84,510,58,1547,102,164,82,50,309,38,741,31,29,14,17,127,21,235,5234,5054,1187,615,6861,1095,20053,669,180,24,16,629,60,1572,555,418,73,55,557,96,1754,648,1336,577,779,1122,313,4770,400,1158,695,781,779,233,4050,370,1131,603,433,635,145,3324,286,856,513,412,597,101,2762,135,351,304,286,486,67,1629,72,148,135,130,347,56,885,38,51,19,22,206,22,352,3174,5625,2944,2908,5355,1089,21100,1352,325,35,22,1393,141,3258,1107,663,96,73,1362,155,3464,1843,2414,761,873,2618,596,9109,1399,2380,971,924,1970,473,8117,1117,2091,828,537,1475,322,6368,923,1642,720,509,1408,233,5439,438,767,478,365,999,125,3170,174,312,220,183,648,91,1629,65,77,33,32
SED55905,487,70,7,7,447,61,1069,514,197,20,9,534,90,1369,856,784,133,54,766,205,2804,653,855,221,89,552,198,2566,683,810,194,91,561,147,2472,574,798,209,85,636,115,2417,340,543,213,92,606,91,1876,174,276,133,97,402,123,1197,55,71,34,33,165,99,453,4343,4399,1160,546,4660,1111,16226,541,126,14,3,421,67,1178,527,314,54,37,394,79,1413,603,945,353,352,449,170,2867,287,851,519,502,359,149,2663,328,970,483,396,347,101,2622,312,861,512,370,511,101,2671,181,533,446,376,575,106,2216,111,285,241,206,468,136,1438,76,95,70,44,291,191,766,2973,4983,2690,2285,3812,1096,17837,1030,192,16,10,867,129,2245,1042,511,72,46,933,166,2780,1457,1727,481,406,1218,376,5670,942,1703,744,591,908,343,5229,1011,1778,679,485,902,244,5098,893,1659,726,449,1143,211,5089,518,1066,658,469,1174,199,4092,281,560,375,303,867,250,2638,132,168,103,73
SED59494,27,15,4,0,34,45,118,47,25,5,4,88,131,295,112,95,28,15,180,390,822,97,101,28,24,143,529,926,80,66,19,8,143,514,842,74,84,17,12,148,338,667,62,60,17,17,139,145,444,3,17,7,3,33,48,118,0,0,0,0,6,9,14,498,464,132,85,912,2151,4247,28,17,7,5,38,59,147,49,39,11,7,45,105,256,98,94,39,46,145,268,692,50,97,44,68,71,279,613,47,63,41,18,73,228,468,63,112,36,26,77,160,477,31,64,20,18,87,89,316,0,4,4,0,15,14,38,0,0,0,0,8,12,16,372,501,204,191,559,1211,3030,54,30,7,5,71,104,261,91,67,17,13,135,234,562,211,189,64,64,331,657,1512,151,201,77,94,218,809,1543,128,137,65,35,216,737,1313,135,196,52,37,225,495,1144,94,127,44,37,220,237,758,10,19,9,3,50,61,155,4,0,0,0
SED59797,0,0,0,0,3,7,7,0,0,0,0,15,13,25,4,3,0,0,46,44,99,14,7,3,9,57,68,157,5,4,0,0,47,46,103,0,3,5,4,23,20,55,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4,8,196,195,455,0,0,0,0,0,0,3,0,0,0,0,3,5,11,3,0,0,0,8,4,14,0,0,0,0,3,3,11,0,0,0,0,5,8,9,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,21,61,0,0,0,0,5,3,6,0,0,0,0,16,15,31,6,3,0,0,51,47,116,12,7,5,9,62,76,170,5,4,0,0,51,51,109,0,3,4,4,25,21,62,0,0,0,0,9,3,18,0,0,0,0,0,0,0,0,0,0,0
SED60105,288,51,9,0,296,19,661,256,132,11,11,288,51,742,532,526,96,54,534,102,1847,355,545,132,62,259,77,1431,382,526,134,53,256,47,1391,336,420,135,37,304,62,1291,216,322,152,65,333,64,1147,104,184,90,49,299,57,778,28,47,26,12,162,39,317,2492,2745,779,346,2729,515,9606,322,72,10,9,261,19,692,253,214,47,34,180,34,767,338,597,229,225,371,62,1820,146,543,320,272,161,42,1480,195,634,326,173,194,49,1578,172,554,275,132,246,57,1433,112,340,315,229,351,75,1429,71,178,175,138,385,63,1020,47,65,39,36,337,80,601,1653,3203,1735,1253,2480,479,10814,610,128,19,4,554,42,1357,509,341,64,45,467,85,1507,866,1121,326,282,906,159,3665,501,1087,447,330,419,116,2907,574,1158,463,227,456,96,2973,507,974,408,165,552,113,2726,328,662,464,296,683,141,2568,172,365,261,191,679,122,1792,73,111,68,45
SED60106,80,17,3,0,81,20,204,65,33,3,0,60,11,168,107,120,20,9,112,31,396,97,102,44,23,69,30,367,112,148,39,21,91,25,440,147,180,75,29,156,40,624,132,153,83,44,170,47,638,36,71,28,33,104,29,300,11,9,9,3,34,25,93,792,827,306,164,867,266,3222,74,20,3,4,47,19,164,48,39,5,11,46,10,152,47,118,48,75,54,21,360,34,106,94,98,38,35,402,45,155,125,68,63,21,477,63,206,155,115,101,49,686,46,112,114,110,138,49,573,27,45,53,71,96,36,332,16,11,9,7,48,49,149,393,812,604,555,636,291,3294,151,37,6,4,126,39,371,108,68,11,11,104,20,318,151,235,68,82,164,51,756,130,208,136,119,106,63,761,158,304,166,90,152,50,915,216,384,233,137,255,84,1314,176,267,198,155,310,99,1209,66,114,82,99,201,67,636,34,21,13,11
SED60113,497,75,9,0,489,54,1120,379,184,20,8,360,38,998,684,654,146,63,559,113,2215,547,770,202,78,359,82,2039,627,865,210,81,416,117,2321,597,866,263,136,578,128,2567,359,728,369,199,554,126,2326,164,292,155,142,375,83,1213,45,63,40,23,129,47,336,3890,4492,1415,734,3815,787,15133,562,100,11,3,364,46,1093,299,244,39,28,267,39,910,352,755,341,332,340,89,2203,261,787,517,417,237,104,2324,308,1069,581,286,288,92,2621,310,1029,568,402,410,103,2819,178,593,554,472,526,125,2451,83,260,226,264,406,120,1349,52,88,41,33,190,69,474,2390,4917,2872,2242,3031,787,16239,1054,179,17,12,855,101,2213,677,421,62,39,629,80,1908,1034,1407,484,391,896,209,4418,803,1557,721,498,603,180,4362,932,1931,789,368,698,212,4937,902,1896,826,543,993,227,5382,533,1323,921,669,1076,252,4778,247,555,376,406,782,198,2563,93,148,79,59
SED60115,430,83,7,7,518,124,1167,419,266,38,30,606,156,1509,768,775,166,81,1122,261,3172,560,646,216,111,591,158,2289,498,712,212,113,657,176,2368,506,692,242,138,758,139,2484,298,520,251,165,709,145,2085,129,221,122,93,477,91,1143,38,59,19,6,155,20,312,3640,3979,1277,744,5597,1278,16520,406,144,20,9,433,89,1104,322,302,90,68,406,124,1314,409,802,395,419,705,221,2949,246,675,462,459,410,134,2387,260,813,445,364,453,124,2461,247,766,503,338,590,116,2561,145,444,450,394,636,135,2206,84,199,150,178,511,114,1233,32,57,38,17,302,46,493,2153,4205,2546,2254,4440,1109,16709,832,227,28,18,949,215,2274,746,566,122,91,1008,283,2818,1181,1582,559,497,1823,485,6124,805,1316,681,570,1000,291,4675,756,1526,657,481,1108,301,4831,755,1458,745,482,1351,258,5039,439,967,695,557,1343,284,4288,217,419,278,273,993,197,2378,67,121,55,28
SED60207,435,65,3,6,515,59,1078,330,159,28,10,410,44,987,641,646,121,74,680,129,2285,497,651,160,73,424,114,1915,561,758,183,102,584,120,2311,584,710,206,95,718,134,2449,366,680,335,204,753,151,2492,188,285,169,136,557,118,1449,46,54,24,29,188,59,409,3641,4007,1231,722,4822,947,15375,438,99,19,5,383,48,988,264,240,64,58,303,40,971,340,762,347,363,479,126,2431,193,699,497,379,292,84,2138,296,890,505,335,407,98,2519,290,819,555,361,602,133,2772,176,549,605,519,724,158,2739,111,240,236,253,611,144,1594,64,68,50,30,355,82,653,2179,4362,2892,2305,4148,906,16789,872,165,23,6,890,108,2062,598,402,90,71,711,83,1953,980,1412,466,434,1158,255,4706,687,1344,661,453,710,201,4054,857,1645,688,431,989,221,4826,869,1527,764,461,1319,273,5219,542,1231,944,721,1475,315,5231,298,521,397,397,1169,262,3042,111,124,81,57
SED60208,390,60,3,0,404,83,944,283,156,15,11,305,49,818,511,517,130,60,438,102,1755,395,594,186,93,269,116,1650,492,665,175,92,415,133,1975,541,764,232,132,594,127,2395,334,514,251,204,621,130,2052,138,238,142,131,396,86,1132,32,41,22,23,159,38,317,3114,3547,1154,743,3608,850,13022,424,103,17,0,328,58,935,239,252,54,42,219,52,863,222,596,372,332,251,83,1857,139,614,403,359,178,95,1788,235,785,506,284,295,113,2216,234,843,527,389,454,114,2564,136,453,451,472,528,115,2158,95,178,180,211,505,115,1290,53,66,26,32,274,36,486,1775,3899,2541,2135,3030,779,14165,811,165,20,3,732,142,1873,524,406,68,53,527,98,1683,734,1116,500,389,688,186,3614,531,1206,585,451,452,207,3437,721,1452,679,382,708,245,4192,775,1606,761,521,1049,235,4952,475,969,705,674,1146,243,4215,236,425,321,347,903,201,2427,80,106,49,55
SED60209,430,80,14,3,433,100,1049,340,178,26,15,358,85,994,585,581,159,80,626,157,2187,456,677,233,116,402,169,2052,573,752,223,129,570,185,2433,617,808,278,138,769,174,2778,389,564,312,221,776,169,2438,155,238,150,144,476,126,1289,45,40,37,22,171,50,370,3590,3921,1436,875,4576,1214,15599,430,127,20,11,324,93,1000,217,282,75,73,229,55,940,269,663,333,455,334,162,2211,187,680,499,466,226,153,2213,249,874,518,349,358,153,2501,273,904,608,432,521,152,2888,151,487,501,466,673,175,2451,96,189,196,246,516,139,1380,48,64,36,26,314,60,557,1924,4278,2787,2520,3494,1140,16145,854,203,39,19,755,191,2053,554,463,102,86,589,139,1933,852,1246,493,537,959,318,4404,648,1358,729,585,623,316,4270,827,1628,743,479,925,334,4941,886,1709,882,564,1289,326,5667,540,1055,818,682,1449,349,4889,249,429,345,384,992,265,2667,98,106,76,50
SED60301,197,23,0,0,251,25,495,160,72,14,9,212,19,475,370,369,64,32,445,64,1346,253,350,86,34,239,45,1003,219,313,78,30,235,55,936,225,278,83,37,274,38,947,96,160,86,44,232,28,658,75,78,47,39,162,47,451,22,22,15,10,89,10,167,1621,1672,479,237,2136,338,6483,193,35,5,0,186,29,454,135,112,22,9,138,21,444,159,417,186,163,286,54,1269,139,345,206,163,156,47,1058,114,355,180,131,170,43,981,102,322,185,136,249,56,1046,60,190,149,148,223,41,807,48,112,79,81,248,63,630,39,42,16,17,105,31,243,992,1932,1034,840,1767,371,6936,386,63,5,0,439,56,950,297,183,38,22,345,39,917,536,787,253,196,727,118,2613,388,701,293,195,393,93,2066,331,670,265,161,405,96,1923,331,594,269,174,524,98,1986,157,354,235,196,452,75,1469,120,189,126,116,411,108,1085,59,63,26,22
SED60302,364,68,7,5,388,48,878,363,185,20,7,512,55,1139,936,1022,210,95,1555,220,4036,613,815,233,96,628,111,2491,515,669,165,79,450,106,1977,470,643,155,90,605,91,2061,290,397,167,92,568,83,1605,127,183,76,61,366,72,883,42,48,17,18,180,34,347,3729,4026,1050,548,5248,824,15425,352,92,9,11,378,65,893,309,294,61,49,388,55,1162,587,1037,434,371,1033,213,3673,335,783,433,402,365,118,2430,259,739,365,220,380,88,2055,242,728,373,230,482,77,2131,166,443,347,274,558,105,1888,91,218,134,156,513,83,1196,55,64,42,26,353,50,597,2402,4406,2188,1738,4458,845,16036,720,152,13,8,767,114,1777,678,474,82,58,897,109,2302,1530,2058,643,459,2587,434,7714,942,1605,663,495,987,227,4921,774,1408,528,300,834,187,4035,720,1372,526,323,1082,167,4195,458,842,508,367,1133,184,3493,218,402,206,221,882,151,2081,97,114,58,48
SED60303,549,78,6,4,281,44,969,511,283,32,9,412,74,1324,1119,932,178,74,1072,249,3627,604,910,238,87,364,140,2343,561,995,251,60,266,110,2250,489,805,230,75,308,88,2002,327,646,248,100,324,84,1732,133,245,97,51,217,54,796,38,45,22,14,117,18,247,4334,4947,1310,474,3367,860,15286,518,117,17,3,245,44,947,554,416,62,23,313,64,1432,933,1135,290,215,874,187,3642,398,907,508,312,258,105,2488,328,1070,527,189,177,98,2386,348,953,436,167,232,96,2241,179,618,422,243,283,82,1824,93,231,188,113,256,77,964,66,70,36,27,214,66,473,3420,5514,2484,1304,2855,817,16400,1068,198,26,13,532,85,1917,1063,699,98,28,731,136,2755,2050,2070,472,291,1953,436,7263,1010,1812,745,398,621,250,4835,896,2068,780,250,438,209,4636,839,1759,670,245,548,185,4242,500,1270,665,336,611,166,3553,227,478,283,164,472,133,1759,98,112,58,45
SED60304,6,0,0,0,0,0,9,3,0,0,0,0,0,4,10,7,0,0,3,0,21,5,10,0,0,4,0,25,3,9,11,0,0,0,25,8,16,3,0,3,0,28,3,9,5,4,0,0,19,3,0,0,6,0,0,14,0,0,0,0,0,0,0,43,52,15,12,17,6,155,10,0,0,0,0,0,8,0,5,0,0,0,0,6,4,10,0,0,0,0,15,6,5,3,5,0,0,20,3,16,0,9,3,0,41,4,9,5,3,3,0,24,0,0,9,9,0,0,21,0,0,0,5,0,0,5,0,0,0,0,0,0,0,26,51,18,26,13,7,140,14,0,0,0,5,0,22,3,9,0,0,0,0,11,11,18,0,0,4,0,42,14,18,6,4,4,0,43,5,29,10,8,9,0,63,8,21,10,5,4,5,52,3,12,9,12,4,3,39,5,0,0,6,0,0,16,0,0,0,0
