SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED50805,14,13,26,1004,980,1985,22,22,44,1045,1015,2059,12,19,30,1160,1112,2269,38,31,66,1209,1156,2364,25,24,48,1165,1260,2427,31,38,74,1226,1323,2547,21,12,32,1159,1279,2442,18,30,51,1204,1317,2526,9,20,30,957,1019,1981,26,28,56,993,1071,2060,19,16,34,840,994,1831,50,50,100,906,1058,1961,12,10,19,966,1119,2086,58,50,106,1033,1178,2217,9,13,25,1081,1256,2340,62,51,110,1154,1320,2472,4,8,17,1110,1364,2472,56,34,92,1174,1410,2583,13,5,19,1245,1431,2681,61,47,110,1320,1486,2804,16,3,25,1313,1460,2772,59,47,107,1392,1508,2901,12,6,18,1149,1317,2468,60,34,91,1220,1360,2577,5,7,12,1107,1204,2311,49,38,89,1159,1251,2414,7,13,26,3239,4128,7361,165,200,362,3412,4335,7744,174,178,348,17499,19921,37424,752,704,1450,18427,20794,39223
SED50906,99,90,192,1078,1046,2129,44,56,104,1225,1199,2426,88,80,171,1291,1197,2487,73,47,119,1450,1325,2776,91,88,181,1372,1283,2654,60,64,132,1525,1437,2961,77,108,184,1228,1208,2430,48,54,105,1351,1366,2721,75,91,168,1044,1051,2091,69,69,138,1190,1206,2395,78,74,152,1129,1177,2300,89,83,178,1292,1335,2628,72,46,121,1237,1320,2561,98,73,171,1412,1443,2852,50,54,102,1258,1323,2577,92,68,157,1394,1445,2845,42,32,77,1261,1338,2602,89,65,153,1393,1440,2831,38,55,98,1333,1380,2712,91,59,152,1465,1495,2964,42,44,88,1312,1463,2777,100,64,164,1455,1574,3022,30,38,69,1269,1316,2588,80,58,138,1383,1410,2790,26,27,55,1283,1386,2663,68,55,125,1371,1470,2840,44,53,94,3525,4145,7675,198,227,426,3762,4425,8194,853,885,1736,19619,20631,40244,1206,1053,2260,21678,22567,44242
SED51004,40,44,77,1253,1220,2471,43,46,87,1340,1299,2641,58,56,111,1461,1376,2838,46,48,94,1561,1481,3045,52,50,101,1672,1434,3102,64,44,104,1789,1526,3312,37,34,76,1603,1516,3119,49,41,90,1690,1592,3277,26,24,50,1536,1487,3022,63,56,113,1623,1566,3194,26,25,47,1308,1274,2586,72,53,126,1407,1355,2755,22,23,43,1268,1447,2717,75,54,133,1367,1521,2886,16,24,42,1355,1464,2819,80,58,139,1456,1542,3006,18,22,38,1329,1518,2846,85,39,124,1429,1582,3012,11,24,42,1537,1771,3316,82,59,146,1630,1861,3494,15,19,34,1751,1897,3649,102,43,141,1864,1960,3822,10,12,20,1613,1674,3288,81,48,132,1701,1734,3430,13,9,18,1217,1215,2431,65,32,101,1293,1256,2547,14,10,23,2345,2624,4969,81,99,173,2433,2732,5169,360,370,726,21243,21922,43166,985,716,1703,22594,23003,45594
SED51104,96,108,206,2116,2012,4128,91,64,156,2303,2178,4484,124,90,207,2158,2092,4247,97,90,190,2379,2269,4644,89,86,173,2074,1902,3974,75,79,156,2243,2061,4302,75,53,126,1728,1693,3418,95,71,168,1906,1812,3716,48,41,99,1582,1630,3215,84,71,152,1724,1738,3462,41,60,105,1731,2006,3734,120,108,222,1891,2171,4060,49,57,102,1943,2236,4177,129,88,217,2119,2380,4496,43,50,92,1897,2250,4148,157,114,270,2092,2409,4500,14,29,49,1654,1834,3484,132,61,199,1802,1927,3731,26,25,50,1721,1873,3594,144,80,229,1887,1976,3870,11,26,40,1635,1798,3435,138,73,215,1787,1896,3684,17,20,42,1310,1333,2647,89,63,153,1417,1419,2843,9,16,27,941,1172,2118,71,47,113,1024,1232,2255,20,23,35,2767,3371,6140,105,146,255,2890,3540,6435,664,679,1344,25267,27188,52457,1536,1141,2679,27465,29017,56481
SED51205,45,59,105,1845,1695,3543,70,78,147,1964,1832,3798,53,54,99,1478,1447,2927,80,74,152,1609,1573,3183,50,52,96,1312,1213,2522,56,55,108,1415,1318,2730,45,43,90,1209,1058,2265,65,52,119,1316,1154,2470,52,56,106,2026,1820,3851,123,105,223,2201,1979,4181,38,54,91,2459,2301,4761,147,130,279,2645,2482,5130,40,33,74,2419,2416,4833,142,127,268,2601,2579,5178,14,25,38,2276,2159,4437,120,97,220,2419,2280,4698,20,29,45,1820,1586,3405,125,74,194,1965,1687,3648,27,24,50,1418,1362,2781,73,69,147,1517,1455,2980,20,17,44,1315,1276,2587,84,56,137,1417,1350,2762,16,21,43,1155,1235,2389,58,47,104,1240,1303,2537,14,8,21,1088,1293,2377,56,43,102,1152,1344,2503,24,41,70,3128,3667,6795,120,128,253,3276,3834,7113,458,517,978,24960,24521,49481,1326,1138,2463,26739,26175,52916
SED51304,9,15,31,1156,1036,2193,11,13,22,1180,1066,2247,10,13,23,1462,1430,2891,21,22,44,1498,1455,2953,19,17,38,1636,1611,3249,24,28,50,1681,1660,3338,9,9,21,1349,1214,2567,18,18,33,1376,1235,2614,10,7,17,996,914,1906,21,14,37,1028,932,1960,9,12,20,667,631,1298,28,31,60,704,674,1377,8,4,16,797,936,1742,28,28,52,834,976,1810,4,6,14,1176,1386,2564,46,23,66,1225,1419,2643,15,3,18,1383,1558,2937,47,34,74,1439,1593,3031,3,10,19,1483,1481,2956,64,26,84,1546,1510,3056,12,7,15,1408,1454,2862,46,32,75,1467,1490,2959,3,5,10,1184,1293,2478,42,23,66,1231,1319,2551,7,6,10,1175,1356,2533,40,23,68,1225,1385,2609,12,10,25,4257,4797,9051,124,152,280,4397,4957,9347,134,129,257,20138,21085,41222,551,461,1013,20828,21667,42494
SED51401,95,75,175,799,786,1583,85,83,167,982,944,1932,107,99,212,912,925,1842,122,127,246,1136,1157,2293,108,116,222,899,825,1718,125,104,236,1132,1047,2179,108,79,192,741,665,1409,98,89,190,952,839,1789,63,61,120,709,561,1267,100,82,183,871,696,1568,46,49,93,791,680,1473,118,86,204,955,815,1772,45,60,105,886,816,1701,112,98,210,1046,969,2019,46,37,83,898,915,1818,118,111,232,1061,1068,2136,37,60,93,857,789,1643,137,104,240,1027,952,1981,45,45,90,966,971,1934,155,137,291,1165,1150,2322,40,57,94,1131,1120,2250,165,129,291,1334,1301,2639,71,72,143,1221,1203,2431,197,144,340,1492,1420,2905,50,59,117,1344,1267,2616,168,109,273,1568,1439,2997,83,100,181,4061,3812,7874,450,418,870,4595,4335,8928,949,968,1918,16208,15349,31553,2158,1819,3981,19318,18135,37453
SED51504,16,10,21,1126,1045,2174,22,32,51,1159,1087,2247,22,16,34,1517,1371,2885,14,12,31,1553,1396,2954,21,11,28,1835,1551,3382,23,27,49,1875,1584,3460,24,13,33,1573,1355,2925,24,12,41,1618,1380,2997,17,12,27,1180,1101,2280,24,27,49,1220,1138,2354,8,12,19,1050,1159,2215,56,47,101,1112,1222,2334,6,8,16,1210,1380,2595,53,42,94,1266,1430,2704,10,4,10,1513,1613,3129,61,38,102,1584,1656,3241,12,4,18,1450,1591,3045,54,35,87,1517,1634,3148,10,11,17,1563,1728,3285,35,31,67,1606,1769,3376,10,8,22,1418,1529,2946,36,33,69,1463,1573,3034,11,0,11,1246,1308,2555,34,29,59,1292,1331,2627,4,3,8,1100,1129,2231,34,30,63,1137,1161,2299,7,12,22,3263,4062,7323,104,148,245,3367,4223,7591,151,138,286,21045,21922,42961,580,534,1110,21770,22583,44359
SED51605,66,46,112,1591,1503,3093,36,45,83,1693,1592,3290,60,43,101,1606,1630,3236,41,48,94,1708,1718,3429,63,61,125,1621,1531,3156,46,43,91,1728,1638,3366,39,42,80,1480,1415,2896,32,33,64,1557,1495,3044,41,45,92,1453,1436,2886,60,54,116,1553,1534,3095,47,25,72,1493,1606,3103,64,60,121,1603,1693,3298,28,38,62,1686,1806,3488,96,57,157,1811,1895,3699,21,35,56,1811,1989,3801,93,64,157,1929,2090,4012,16,22,31,1783,1835,3616,94,56,148,1894,1908,3802,18,25,42,1723,1806,3529,78,61,139,1823,1892,3712,19,21,39,1525,1615,3139,77,41,117,1620,1682,3300,10,17,31,1272,1340,2609,53,45,95,1336,1397,2733,10,3,12,1058,1128,2186,52,36,82,1114,1163,2279,8,11,23,2327,2556,4879,94,104,194,2430,2669,5100,446,437,887,22428,23192,45615,925,747,1666,23802,24366,48164
SED51706,69,60,134,1252,1137,2386,51,48,99,1371,1246,2624,104,80,184,1426,1293,2718,71,49,123,1605,1420,3021,75,95,174,1401,1346,2743,77,83,159,1554,1523,3081,74,67,142,1168,1150,2319,80,56,142,1328,1275,2605,57,42,108,933,842,1774,58,39,98,1054,929,1979,43,45,88,1018,1055,2074,77,69,145,1139,1171,2312,30,40,75,1120,1260,2384,72,67,132,1224,1373,2597,35,26,66,1167,1388,2550,94,59,149,1299,1470,2770,23,44,68,1247,1277,2523,102,54,159,1372,1374,2746,30,28,60,1182,1326,2507,104,56,163,1315,1415,2728,25,40,63,1339,1479,2822,101,79,176,1463,1593,3056,29,31,63,1374,1434,2810,112,71,180,1518,1540,3054,22,16,41,1387,1525,2911,97,88,182,1508,1623,3136,28,31,60,3988,4101,8086,293,309,605,4310,4441,8753,658,664,1321,20009,20607,40613,1385,1126,2509,22058,22398,44451
SED51804,13,19,33,938,841,1780,26,21,44,983,872,1856,8,8,20,1147,1077,2225,29,44,72,1184,1134,2315,25,32,59,1460,1460,2922,47,44,91,1530,1538,3072,35,31,66,1535,1563,3101,42,51,93,1608,1648,3259,10,12,26,1180,1245,2424,40,57,100,1234,1317,2549,13,7,25,1023,1128,2151,73,70,137,1110,1204,2317,6,9,19,1031,1068,2095,82,50,136,1117,1130,2247,7,10,12,989,1241,2230,59,46,112,1058,1289,2349,4,3,10,1151,1201,2351,60,42,101,1216,1241,2459,9,9,20,1264,1455,2720,45,43,91,1324,1503,2826,7,9,19,1512,1677,3187,63,57,122,1582,1745,3327,9,8,12,1345,1449,2800,64,51,116,1418,1504,2922,0,4,3,1284,1388,2675,60,56,117,1347,1450,2793,12,5,19,4274,5038,9311,233,271,505,4521,5317,9836,160,166,326,20133,21838,41972,938,889,1830,21235,22899,44128
SED51902,95,74,164,1654,1613,3266,49,36,80,1800,1720,3517,77,79,157,1761,1707,3471,62,59,125,1901,1847,3751,78,81,153,1714,1563,3276,60,55,119,1855,1704,3549,37,61,102,1403,1428,2830,49,37,88,1490,1523,3018,43,41,76,1220,1157,2374,55,50,102,1313,1245,2557,38,49,87,1247,1430,2676,71,56,126,1358,1526,2886,41,37,81,1515,1737,3256,82,69,151,1637,1844,3485,39,39,74,1637,1695,3332,91,65,162,1764,1803,3567,40,25,61,1461,1491,2952,93,58,149,1589,1576,3160,34,19,56,1444,1509,2953,90,51,135,1561,1578,3145,14,22,34,1547,1543,3091,104,62,167,1666,1623,3285,15,20,36,1397,1407,2804,76,48,123,1493,1478,2968,9,14,17,1248,1276,2520,49,53,104,1308,1338,2650,21,13,29,2978,2967,5943,112,112,228,3111,3093,6204,580,564,1135,22216,22533,44751,1053,804,1861,23843,23904,47752
SED52006,56,59,115,918,915,1840,28,17,46,1006,996,1999,62,51,115,1054,1100,2152,19,48,73,1141,1200,2335,67,74,138,1240,1155,2393,42,46,88,1343,1274,2614,50,51,103,1135,1068,2204,40,40,79,1223,1159,2373,31,42,69,857,865,1722,49,30,87,941,937,1877,27,25,58,754,842,1599,56,38,90,837,904,1747,36,37,70,826,976,1806,76,31,108,940,1050,1987,19,13,34,937,1130,2068,85,39,123,1043,1182,2228,15,13,35,945,1093,2041,90,44,135,1054,1156,2209,21,26,48,1110,1316,2424,108,57,165,1240,1399,2637,25,23,48,1155,1358,2512,89,48,136,1259,1430,2694,24,24,48,1341,1461,2802,84,51,132,1453,1540,2991,15,11,26,1341,1612,2949,63,52,113,1416,1676,3095,31,27,54,5541,5936,11479,223,216,439,5790,6178,11976,475,481,961,19153,20827,39982,1058,762,1823,20686,22076,42755
SED52102,81,72,151,1386,1205,2592,50,37,83,1518,1312,2824,108,77,182,1360,1263,2615,54,51,101,1517,1385,2899,72,65,142,1305,1299,2601,63,49,115,1444,1416,2856,79,47,125,1138,1119,2256,41,50,94,1256,1217,2472,53,69,125,1181,1042,2224,68,44,116,1309,1154,2466,45,53,97,1197,1207,2404,86,69,156,1330,1332,2662,45,49,92,1378,1496,2873,89,60,153,1510,1601,3113,42,43,92,1578,1562,3142,86,70,158,1713,1676,3392,29,42,67,1394,1370,2764,88,51,140,1512,1463,2974,20,35,56,1308,1300,2608,75,42,123,1408,1374,2778,21,32,54,1237,1203,2440,77,61,140,1338,1300,2638,21,25,43,1186,1210,2397,76,55,128,1274,1297,2566,18,25,39,1090,1160,2251,57,34,99,1166,1224,2392,30,37,67,2808,3233,6036,114,116,230,2942,3390,6335,668,667,1333,19536,19670,39207,1035,795,1831,21236,21136,42371
SED52205,50,49,100,1142,1036,2175,52,38,93,1243,1121,2363,46,45,91,920,950,1868,49,43,89,1012,1035,2046,47,35,87,921,880,1806,49,36,85,1020,959,1977,42,38,81,892,902,1799,50,38,92,990,982,1968,25,37,66,1096,1230,2329,79,83,159,1201,1354,2554,20,41,60,1330,1446,2770,121,89,212,1472,1575,3047,36,37,76,1532,1699,3236,144,109,255,1715,1847,3561,24,34,60,1586,1544,3133,122,72,195,1729,1661,3383,28,14,44,1297,1362,2657,105,59,163,1428,1438,2864,30,23,51,1354,1359,2719,106,76,176,1488,1458,2949,15,26,44,1400,1476,2876,123,59,183,1543,1559,3102,22,23,46,1377,1494,2871,100,63,159,1493,1587,3079,14,23,38,1209,1339,2544,80,51,126,1302,1407,2713,30,36,72,3595,4159,7753,206,239,440,3832,4437,8267,441,467,904,19648,20878,40532,1376,1064,2437,21467,22406,43870
SED52301,188,180,365,878,874,1748,93,109,203,1164,1158,2318,214,198,416,1018,973,1983,137,120,260,1365,1289,2659,226,215,438,1065,1031,2094,108,120,228,1396,1359,2765,189,172,363,976,939,1914,108,87,194,1272,1203,2478,137,154,291,796,789,1591,84,87,174,1019,1031,2051,135,125,262,908,906,1813,115,100,213,1152,1140,2289,107,114,217,906,997,1903,125,100,220,1133,1211,2341,105,103,204,956,1004,1962,129,127,251,1193,1232,2426,96,101,199,910,1027,1936,130,103,232,1128,1237,2373,95,97,196,1005,1139,2147,130,90,221,1232,1334,2560,87,96,183,1116,1214,2329,128,100,222,1331,1404,2737,71,91,163,1107,1105,2210,126,80,206,1296,1274,2575,59,94,152,1093,1080,2172,108,77,179,1260,1248,2503,109,149,261,2921,3178,6097,234,281,520,3264,3607,6871,1811,1900,3715,15653,16249,31904,1745,1578,3325,19214,19725,38940
SED52404,28,16,41,1243,1205,2449,29,25,52,1297,1241,2542,19,22,41,1307,1237,2541,28,20,53,1348,1279,2632,22,24,45,1449,1319,2770,22,22,48,1495,1373,2864,16,14,30,1276,1212,2493,29,31,60,1322,1259,2578,16,19,33,1078,990,2063,40,22,61,1130,1026,2153,13,7,19,1021,1076,2091,42,33,79,1076,1111,2184,20,23,41,1224,1342,2568,70,28,96,1319,1394,2708,11,7,19,1429,1505,2927,64,27,97,1504,1544,3044,13,15,30,1350,1396,2743,66,29,96,1434,1438,2873,14,7,20,1383,1422,2806,50,28,73,1449,1457,2907,6,13,20,1307,1355,2661,50,30,83,1368,1393,2762,9,10,17,1257,1414,2667,43,36,81,1313,1457,2765,7,7,11,1196,1407,2603,39,36,79,1248,1449,2696,10,13,22,3320,3610,6928,90,108,202,3423,3726,7150,195,194,386,19845,20481,40328,679,474,1153,20723,21144,41866
SED52505,23,28,54,2301,2196,4504,22,22,44,2354,2242,4601,24,35,59,2260,2217,4472,39,31,72,2321,2282,4601,25,31,60,1988,1943,3934,42,43,83,2061,2015,4074,49,21,67,1593,1563,3161,32,27,61,1674,1616,3282,62,31,95,1576,1485,3061,37,23,63,1681,1534,3215,97,44,140,1732,1792,3527,61,29,95,1890,1866,3757,90,42,134,2302,2674,4975,70,53,122,2464,2772,5231,65,36,95,2824,2879,5704,113,55,163,2998,2971,5971,44,14,63,2257,2180,4436,71,40,109,2375,2233,4610,31,17,43,1723,1696,3422,60,24,93,1813,1739,3553,17,15,26,1481,1522,3006,60,29,79,1555,1557,3112,11,8,22,1356,1470,2828,55,33,83,1427,1511,2934,10,6,12,1195,1323,2522,42,24,61,1243,1351,2596,0,11,17,2698,2817,5521,67,61,129,2768,2887,5657,551,332,885,27304,27758,55059,773,482,1255,28626,28579,57203
SED52604,25,25,46,992,892,1882,12,16,33,1032,926,1962,24,21,47,1179,1070,2252,24,33,61,1228,1125,2356,22,23,46,1265,1189,2456,25,35,60,1320,1244,2567,36,16,48,1319,1234,2557,36,33,65,1393,1278,2675,15,9,20,1469,1254,2723,59,44,98,1543,1305,2847,14,9,24,1122,1024,2144,61,43,107,1200,1077,2272,12,12,25,1100,1157,2254,56,40,100,1168,1204,2375,9,8,24,1223,1179,2408,71,40,109,1304,1232,2535,11,9,20,1146,1337,2482,55,39,93,1211,1379,2595,17,9,23,1272,1379,2649,74,36,115,1362,1427,2788,9,11,15,1476,1596,3072,76,39,119,1560,1645,3205,15,6,18,1462,1611,3076,86,47,134,1556,1664,3228,8,8,18,1427,1446,2876,59,41,93,1493,1493,2990,13,8,20,3051,3378,6429,139,152,297,3208,3537,6742,227,179,402,19511,19743,39253,852,630,1483,20589,20551,41137
SED52702,27,28,62,836,789,1626,20,13,35,885,834,1719,22,18,42,1134,1105,2233,26,25,51,1182,1146,2327,46,40,88,1479,1348,2826,46,29,75,1568,1420,2989,34,46,80,1308,1157,2467,27,31,55,1368,1235,2602,17,14,31,976,799,1776,27,26,52,1024,834,1865,15,7,21,602,637,1240,30,27,60,645,678,1315,13,13,22,721,799,1529,52,23,76,794,836,1627,12,11,19,851,1043,1898,39,31,69,906,1088,1988,11,7,21,1104,1243,2343,76,29,104,1188,1284,2467,13,12,31,1259,1370,2629,48,39,88,1322,1421,2747,13,25,35,1420,1535,2958,77,33,106,1511,1591,3105,10,15,27,1358,1419,2779,77,48,122,1449,1476,2928,8,14,18,1253,1328,2583,50,36,84,1308,1378,2688,13,14,25,4220,4559,8781,139,161,297,4370,4744,9110,262,262,526,18525,19146,37672,733,558,1285,19514,19969,39482
SED52803,179,161,341,1070,1012,2082,135,98,234,1384,1276,2657,156,147,303,1069,989,2054,124,139,266,1348,1273,2621,196,163,353,911,875,1792,147,115,264,1253,1150,2408,132,144,278,798,697,1490,87,102,189,1012,945,1959,153,110,262,1009,879,1889,233,143,378,1397,1143,2534,151,116,270,1274,1076,2343,318,174,498,1742,1366,3108,140,92,231,1212,1179,2391,267,148,421,1623,1417,3040,92,108,197,1258,1117,2375,241,159,401,1591,1378,2973,100,93,188,1072,935,2009,240,124,368,1411,1158,2566,99,96,192,1072,933,2008,205,101,306,1373,1134,2504,88,86,172,1114,933,2045,240,124,357,1439,1139,2581,76,67,140,1092,884,1981,193,119,308,1362,1069,2425,59,65,125,936,757,1694,185,98,278,1178,918,2096,78,112,190,1542,1285,2824,255,164,420,1877,1557,3433,1689,1555,3247,15431,13549,28982,2863,1819,4684,19984,16922,36906
SED52903,739,686,1424,491,455,952,154,130,286,1385,1276,2660,806,712,1517,512,499,1010,185,186,379,1502,1401,2903,735,770,1503,460,413,867,162,170,330,1353,1350,2706,666,668,1338,290,339,626,117,122,235,1077,1128,2204,574,617,1187,377,418,790,135,138,274,1082,1167,2256,535,574,1111,587,785,1377,162,194,351,1287,1551,2840,586,596,1179,729,904,1630,191,265,459,1507,1763,3274,502,538,1040,672,816,1493,170,191,356,1346,1538,2885,454,498,950,583,617,1199,132,150,278,1167,1263,2426,376,398,779,588,614,1195,176,163,344,1138,1175,2317,369,398,768,669,584,1254,183,161,344,1225,1139,2360,262,329,587,599,559,1157,162,143,305,1024,1024,2047,236,267,503,507,503,1011,138,102,244,884,875,1755,340,426,769,909,634,1545,213,200,412,1463,1262,2727,7187,7462,14646,7965,8141,16111,2277,2317,4596,17430,17919,35352
SED53004,17,20,37,1158,1096,2256,14,20,28,1189,1136,2324,20,23,49,1328,1239,2564,22,31,48,1367,1297,2661,29,25,51,1361,1334,2694,31,27,52,1415,1386,2804,16,24,44,1240,1179,2422,20,19,38,1283,1220,2505,12,11,21,1098,920,2016,29,21,45,1136,953,2082,7,15,22,839,856,1689,25,12,40,870,881,1746,12,11,20,1072,1154,2230,47,39,84,1128,1203,2329,13,17,25,1426,1475,2900,51,35,80,1487,1529,3010,11,11,24,1293,1361,2661,54,27,82,1365,1403,2764,13,9,17,1294,1388,2677,61,26,86,1362,1421,2782,4,14,15,1264,1348,2606,51,23,71,1324,1377,2697,6,6,14,1174,1364,2538,51,10,64,1236,1382,2622,8,10,11,1202,1416,2617,33,27,60,1239,1452,2692,10,13,24,3919,4496,8415,109,134,246,4042,4642,8685,171,215,385,19672,20620,40292,589,443,1030,20431,21278,41711
SED53105,99,78,173,1877,1764,3643,70,63,136,2050,1909,3957,107,83,192,1896,1798,3694,79,74,150,2082,1956,4036,104,69,171,1703,1525,3230,70,71,136,1878,1657,3535,95,72,169,1275,1199,2475,68,57,128,1440,1328,2766,149,61,212,1437,1331,2773,62,54,117,1653,1451,3106,169,62,231,1649,1699,3349,96,83,182,1919,1840,3759,136,64,197,1897,1988,3885,136,82,219,2171,2130,4301,110,38,148,2163,2235,4403,130,91,216,2401,2370,4766,76,34,116,1860,1783,3645,100,51,151,2035,1869,3907,74,35,107,1546,1462,3011,89,54,144,1707,1556,3260,35,31,69,1409,1293,2702,76,46,120,1521,1360,2884,15,29,47,1141,1150,2293,67,49,114,1224,1226,2448,11,15,27,928,968,1894,44,48,93,985,1025,2012,34,33,65,2215,2494,4708,89,101,192,2337,2628,4964,1214,708,1922,23006,22686,45699,1176,912,2089,25394,24307,49705
