SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED59797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,9,0,8,..,3,0,3,0,3,..,9,0,9,0,9,..,0,0,0,0,0,..,26,0,22,0,25,..,0,0,0,0,0,..,0
SED60105,..,6,0,6,0,6,..,299,27,329,0,327,..,8,0,11,0,11,..,35,0,35,0,36,..,35,0,35,0,35,..,32,5,35,0,35,..,34,4,38,0,38,..,64,8,76,0,76,..,49,0,49,0,52,..,339,15,351,3,352,..,162,4,167,4,165,..,62,0,72,0,72,..,86,3,91,0,96,..,5,0,5,0,5,..,805,40,842,8,852,..,45,7,45,0,45,..,17,5,19,3,17,..,5,0,5,0,5,..,18,4,14,0,14,..,7,4,6,0,6,..,44,0,46,0,46,..,66,25,88,0,94,..,40,0,39,0,39,..,25,0,25,0,25,..,12,0,17,0,17,..,0,0,0,0,0,..,0,0,0,0,0,..,33,0,36,0,36,..,16,0,14,0,17,..,42,0,47,0,47,..,12,0,12,0,12,..,102,0,107,0,107,..,43,4,46,0,50,..,16
SED60106,..,0,0,0,0,0,..,15,4,20,0,20,..,0,0,0,0,0,..,8,0,8,0,8,..,12,0,10,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,4,0,8,0,8,..,5,0,5,0,5,..,24,0,24,0,24,..,0,0,0,0,0,..,47,0,52,0,52,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,11,..,0,0,0,0,0,..,7,0,7,0,7,..,5,0,5,0,5,..,10,0,10,0,17,..,0,3,3,0,3,..,0
SED60113,..,14,0,14,0,14,..,290,46,343,6,347,..,5,0,5,0,5,..,42,4,46,0,46,..,91,3,95,0,95,..,32,5,32,0,32,..,21,3,17,0,17,..,32,0,34,0,34,..,40,0,39,0,43,..,285,18,304,6,307,..,123,12,130,0,130,..,48,5,57,0,59,..,50,0,51,0,51,..,11,0,11,0,11,..,612,38,654,4,655,..,67,3,73,0,69,..,26,7,31,0,31,..,0,0,0,0,0,..,55,12,64,0,64,..,0,0,0,0,0,..,45,3,48,0,48,..,52,13,68,0,68,..,34,0,33,0,33,..,13,0,13,0,15,..,23,4,27,0,27,..,0,0,0,0,0,..,5,0,5,0,5,..,41,0,41,0,41,..,11,0,11,0,11,..,34,0,35,0,40,..,21,0,21,0,21,..,111,0,113,0,114,..,107,6,115,0,115,..,48
SED60115,..,13,4,23,0,23,..,544,63,609,3,611,..,5,0,5,0,5,..,34,0,34,0,34,..,73,0,75,0,80,..,8,0,8,0,8,..,55,0,55,0,56,..,120,0,129,0,127,..,76,0,77,0,77,..,880,458,1333,19,1355,..,168,7,174,0,174,..,74,3,77,0,77,..,153,4,161,0,165,..,17,5,23,0,23,..,1551,479,2029,20,2048,..,45,3,51,0,47,..,24,5,28,0,28,..,7,0,7,0,7,..,38,7,45,0,45,..,0,0,0,0,0,..,42,3,45,0,45,..,22,5,26,0,26,..,13,0,14,0,14,..,9,0,5,0,5,..,12,0,18,0,18,..,12,0,12,3,14,..,0,0,0,0,0,..,43,0,43,0,39,..,33,0,33,6,35,..,65,3,67,0,67,..,21,4,28,0,28,..,161,4,172,6,172,..,68,5,68,0,70,..,33
SED60207,..,5,0,5,0,5,..,238,62,304,3,306,..,0,0,0,0,0,..,21,0,23,0,23,..,47,0,53,6,55,..,29,4,33,0,33,..,15,0,15,0,15,..,18,0,19,0,19,..,60,0,61,3,64,..,201,8,211,3,215,..,104,5,106,0,106,..,72,0,75,0,75,..,52,6,56,0,56,..,3,0,3,0,3,..,528,22,545,0,551,..,25,0,25,0,25,..,10,4,11,0,11,..,4,0,4,0,4,..,13,6,21,0,21,..,0,0,0,0,0,..,22,5,29,0,29,..,5,0,5,0,5,..,22,0,22,0,22,..,9,0,11,0,11,..,17,4,17,0,17,..,9,0,9,0,9,..,0,0,8,0,8,..,43,0,43,0,43,..,28,0,27,0,27,..,58,0,58,0,58,..,37,0,37,0,37,..,161,3,162,0,162,..,77,6,80,0,83,..,8
SED60208,..,0,0,0,0,0,..,98,18,113,0,113,..,0,0,0,0,0,..,25,0,25,0,25,..,51,0,51,0,51,..,5,0,5,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,18,0,18,0,18,..,60,3,60,0,60,..,32,4,31,0,31,..,19,0,22,0,22,..,13,0,13,0,13,..,7,0,7,0,7,..,151,8,161,0,161,..,5,0,9,0,8,..,13,3,11,0,11,..,0,0,0,0,0,..,5,0,7,0,7,..,0,0,0,0,0,..,5,0,11,0,13,..,6,0,6,0,6,..,5,0,5,0,5,..,4,0,4,0,4,..,3,0,7,0,7,..,0,0,0,0,0,..,8,0,8,0,8,..,19,0,26,0,26,..,6,0,9,0,9,..,29,0,29,0,30,..,11,0,11,0,11,..,69,4,69,0,70,..,30,0,32,4,30,..,7
SED60209,..,5,0,7,0,7,..,127,26,154,3,158,..,7,0,11,0,11,..,12,0,12,0,12,..,76,0,76,0,73,..,11,0,13,0,13,..,15,0,15,0,15,..,17,0,17,0,17,..,44,0,49,0,49,..,103,9,112,0,111,..,58,5,67,0,68,..,75,6,86,0,82,..,136,4,138,0,137,..,5,0,5,0,5,..,460,19,481,6,486,..,20,0,18,0,19,..,19,0,19,0,19,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,26,7,37,0,37,..,10,0,10,0,10,..,8,0,8,0,8,..,14,3,20,0,20,..,20,0,21,0,21,..,8,0,8,0,8,..,5,0,5,0,5,..,46,0,46,0,50,..,11,0,11,0,11,..,32,3,35,0,35,..,24,0,28,0,28,..,113,10,117,0,119,..,62,0,57,0,57,..,25
SED60301,..,0,0,0,0,0,..,113,12,129,0,132,..,0,0,4,0,4,..,9,0,9,0,9,..,21,0,25,0,25,..,35,9,42,0,42,..,52,0,52,0,52,..,33,6,41,0,41,..,66,3,68,0,68,..,225,27,255,0,255,..,182,11,187,0,192,..,65,6,70,5,74,..,75,4,81,0,83,..,0,0,0,0,0,..,697,58,755,14,765,..,25,0,28,0,31,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,49,0,53,0,56,..,14,0,16,0,15,..,19,3,23,0,25,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,3,0,0,0,0,..,37,0,37,0,37,..,8,0,8,0,8,..,33,3,37,0,36,..,14,0,14,0,18,..,95,3,99,4,95,..,53,5,65,0,63,..,3
SED60302,..,23,5,29,0,29,..,744,116,862,4,865,..,66,12,75,0,75,..,67,3,65,4,73,..,75,0,79,6,79,..,171,37,207,0,213,..,120,9,120,0,128,..,214,3,219,3,223,..,344,17,361,5,360,..,1989,279,2268,15,2285,..,701,42,738,8,749,..,138,3,144,5,147,..,353,21,375,0,375,..,37,5,40,0,41,..,3890,376,4266,44,4308,..,128,12,137,0,137,..,37,6,45,3,46,..,15,0,18,0,18,..,33,12,44,0,44,..,6,0,6,0,6,..,94,8,101,0,101,..,45,24,63,0,63,..,123,29,154,0,153,..,36,4,37,0,37,..,19,0,19,0,16,..,0,0,0,0,0,..,32,4,37,0,37,..,88,0,91,0,91,..,35,4,39,4,36,..,137,5,147,0,147,..,22,0,22,0,22,..,281,11,290,0,294,..,158,12,166,0,166,..,91
SED60303,..,28,3,33,0,33,..,1783,202,1983,8,1990,..,32,7,38,0,38,..,140,0,142,0,142,..,193,4,199,3,200,..,143,15,163,0,163,..,96,0,101,0,103,..,65,3,68,0,68,..,198,0,197,0,197,..,734,22,754,7,767,..,244,6,251,0,251,..,136,6,142,0,143,..,114,8,120,0,120,..,26,0,33,0,33,..,1618,56,1668,9,1683,..,168,14,181,0,183,..,109,10,116,0,116,..,19,0,19,0,19,..,76,12,90,0,90,..,4,0,4,0,4,..,79,3,87,0,87,..,52,5,57,0,57,..,95,9,98,0,98,..,74,0,75,0,75,..,45,0,47,0,47,..,0,0,0,0,0,..,25,4,30,0,30,..,51,0,51,0,51,..,74,3,73,0,73,..,67,0,67,0,68,..,38,0,38,0,38,..,224,4,230,0,235,..,211,11,224,0,224,..,51
SED60304,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
SED60310,..,33,7,41,0,42,..,1874,227,2105,17,2117,..,5,0,5,0,5,..,74,0,76,0,75,..,106,3,109,3,110,..,181,14,192,0,197,..,93,3,94,0,94,..,32,0,32,0,32,..,113,5,120,0,120,..,172,5,173,0,171,..,94,0,99,0,99,..,81,3,86,4,86,..,59,7,61,0,65,..,19,0,19,0,19,..,659,15,677,5,686,..,64,6,67,0,67,..,48,5,54,0,54,..,14,0,14,0,14,..,66,23,97,0,97,..,5,0,5,0,5,..,49,5,51,0,51,..,36,8,49,0,49,..,21,0,23,3,22,..,40,3,42,0,40,..,42,5,51,0,51,..,0,0,0,0,0,..,17,0,17,0,17,..,28,0,34,0,30,..,44,0,44,0,44,..,32,0,32,0,32,..,27,0,27,0,27,..,133,0,140,0,140,..,138,9,146,0,145,..,54
SED60404,..,4,4,7,0,7,..,207,24,232,0,233,..,4,0,4,0,4,..,107,3,110,0,110,..,177,0,179,0,184,..,36,4,37,0,37,..,11,0,13,0,13,..,16,0,17,0,17,..,8,0,8,0,8,..,78,0,78,0,78,..,15,0,18,0,18,..,23,0,23,0,23,..,13,0,10,0,10,..,3,0,3,0,3,..,167,6,174,0,173,..,64,3,65,0,65,..,52,5,59,0,57,..,0,0,0,0,0,..,57,10,69,0,71,..,3,0,3,0,3,..,4,0,4,0,4,..,9,4,9,0,9,..,30,0,30,0,34,..,41,4,37,0,37,..,27,0,29,0,29,..,4,0,4,0,4,..,9,0,9,0,9,..,5,0,5,0,5,..,16,0,16,0,16,..,29,0,29,0,29,..,22,0,22,0,22,..,72,0,72,0,74,..,114,11,123,6,131,..,12
SED60410,..,9,0,9,0,9,..,975,161,1136,18,1150,..,0,0,0,0,0,..,30,0,30,0,30,..,50,4,51,0,51,..,16,4,23,0,21,..,36,3,32,0,35,..,8,0,8,0,8,..,42,0,42,0,42,..,206,11,217,0,218,..,40,0,40,0,40,..,40,6,40,0,45,..,44,6,55,0,51,..,5,0,5,0,5,..,418,20,438,3,446,..,20,0,20,0,20,..,27,3,35,0,32,..,0,0,0,0,0,..,78,16,91,0,91,..,0,0,0,0,0,..,31,5,32,0,32,..,29,0,35,0,35,..,22,0,22,0,24,..,41,4,46,0,46,..,30,0,30,0,30,..,0,0,0,0,0,..,0,0,0,0,0,..,32,0,32,0,32,..,11,0,11,0,11,..,34,0,33,0,33,..,4,0,4,0,4,..,79,0,81,0,79,..,88,4,90,0,90,..,25
SED60411,..,6,3,11,0,11,..,704,110,822,12,829,..,30,0,34,0,34,..,37,4,37,0,37,..,88,0,89,0,89,..,168,10,179,0,179,..,45,3,48,0,48,..,35,0,38,3,43,..,87,3,87,0,87,..,510,37,547,4,550,..,235,15,250,0,255,..,74,4,76,0,81,..,78,3,78,0,78,..,12,0,12,0,12,..,1071,67,1138,8,1148,..,44,3,43,0,43,..,44,0,47,0,47,..,0,0,0,0,0,..,52,10,56,0,56,..,0,0,0,0,0,..,23,0,22,0,22,..,17,0,27,3,25,..,30,3,34,0,34,..,97,6,99,0,99,..,19,0,20,0,20,..,5,0,5,0,5,..,5,0,5,0,5,..,36,4,39,0,39,..,36,5,40,0,40,..,30,0,30,0,30,..,17,0,16,0,16,..,118,7,124,0,124,..,95,4,107,0,107,..,23
SED60414,..,0,0,0,0,0,..,212,30,241,7,249,..,9,0,7,0,7,..,25,0,25,0,23,..,52,0,50,0,54,..,51,0,57,0,58,..,36,0,36,0,36,..,27,0,28,0,28,..,36,3,38,0,38,..,156,34,189,0,189,..,102,9,112,0,117,..,51,5,51,0,51,..,59,8,66,0,66,..,3,0,3,0,3,..,472,58,528,0,528,..,61,0,61,0,61,..,27,4,24,0,24,..,5,0,5,0,6,..,21,4,31,0,31,..,0,0,0,0,0,..,8,0,12,0,13,..,9,0,9,0,9,..,16,0,16,0,16,..,22,0,20,0,20,..,0,4,6,0,6,..,3,0,3,0,3,..,0,4,4,0,4,..,11,0,11,0,11,..,3,0,3,0,3,..,40,4,42,0,42,..,9,0,9,0,9,..,63,4,68,0,68,..,71,7,78,0,79,..,6
SED60501,..,0,0,0,0,0,..,46,7,55,0,55,..,4,0,4,0,4,..,14,0,17,0,17,..,31,0,35,0,35,..,16,0,16,0,16,..,13,0,13,0,13,..,0,0,0,0,0,..,9,0,9,0,10,..,16,0,16,0,16,..,42,0,47,3,47,..,27,0,28,0,28,..,42,3,42,0,42,..,0,0,0,0,0,..,143,4,153,3,148,..,8,0,11,0,11,..,5,0,5,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,18,7,24,0,24,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,15,4,24,0,20,..,28,0,28,0,28,..,10,0,10,0,10,..,68,4,73,0,75,..,24,0,24,0,26,..,0
SED60505,..,0,0,0,0,0,..,52,4,52,0,52,..,3,0,3,0,3,..,4,0,4,0,4,..,15,0,15,0,15,..,0,0,0,0,0,..,7,0,11,0,11,..,4,0,4,0,4,..,10,0,10,0,10,..,34,0,34,0,34,..,9,0,11,0,11,..,14,0,15,0,15,..,8,0,8,0,8,..,3,0,3,0,3,..,85,3,90,0,90,..,28,6,35,0,35,..,9,0,9,0,9,..,3,3,3,0,3,..,11,0,11,0,11,..,0,0,0,0,0,..,13,0,14,3,21,..,8,5,18,0,18,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,9,0,9,0,9,..,14,0,14,0,12,..,0,0,0,0,0,..,25,0,31,0,31,..,7,0,7,0,7,..,45,0,40,0,42,..,14,0,14,0,14,..,10
SED60506,..,0,0,3,0,3,..,65,23,86,0,85,..,0,0,0,0,0,..,47,0,47,0,47,..,61,0,65,3,64,..,8,0,8,0,11,..,3,0,3,0,3,..,0,4,5,0,5,..,12,0,12,0,12,..,49,0,52,0,52,..,19,0,20,0,22,..,5,0,8,0,8,..,13,0,13,0,13,..,3,0,3,0,3,..,111,7,111,0,119,..,21,3,26,0,26,..,33,0,33,3,36,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,17,0,17,..,3,0,3,0,3,..,23,0,22,0,22,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,15,0,15,..,0,0,0,0,0,..,39,0,39,0,39,..,63,36,99,0,103,..,120,36,158,0,159,..,24,5,30,0,28,..,9
SED60508,..,0,0,0,0,0,..,26,4,35,0,35,..,0,0,0,0,0,..,7,0,7,0,7,..,25,0,25,0,25,..,0,0,4,0,4,..,3,0,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,41,0,41,0,41,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,63,0,63,0,63,..,4,0,4,0,4,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,6,0,6,..,4,0,4,0,4,..,20,0,23,0,23,..,9,0,9,0,9,..,0
SED60512,..,3,0,3,0,3,..,99,15,111,4,112,..,7,0,7,0,7,..,36,0,32,0,32,..,72,5,79,0,78,..,27,0,30,0,30,..,13,0,15,0,15,..,5,0,3,0,3,..,17,0,17,0,17,..,125,10,134,0,139,..,38,0,41,3,44,..,23,4,21,0,21,..,20,4,21,0,21,..,0,0,0,0,0,..,245,18,266,3,263,..,21,0,21,0,24,..,11,0,11,0,11,..,0,0,0,0,0,..,13,7,20,0,18,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,0,0,..,20,0,20,0,20,..,9,0,9,0,9,..,13,0,11,0,11,..,0,0,0,0,0,..,8,0,8,0,6,..,26,0,26,0,26,..,28,0,31,0,31,..,13,0,17,0,17,..,8,0,5,0,5,..,73,4,80,0,80,..,43,0,43,0,44,..,6
SED60514,..,0,0,0,0,0,..,53,7,63,0,64,..,3,0,3,0,3,..,8,0,13,0,13,..,19,0,19,0,19,..,23,0,27,0,27,..,3,0,3,0,3,..,6,0,6,0,6,..,6,0,7,0,7,..,36,0,40,0,37,..,19,0,21,0,21,..,8,0,12,0,12,..,15,0,16,0,16,..,0,0,0,0,0,..,93,6,100,0,104,..,14,0,19,0,19,..,0,0,0,0,6,..,0,0,0,0,0,..,5,5,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,13,0,14,0,14,..,11,0,14,0,14,..,6,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,10,0,10,0,10,..,10,0,10,0,10,..,9,0,9,0,9,..,29,0,29,0,29,..,18,0,22,0,22,..,6
SED69494,..,0,0,0,0,0,..,5,0,7,0,7,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,6,0,7,..,0
SED69797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
SED70001,..,0,0,5,0,5,..,25,3,31,0,31,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,5,0,5,..,0,0,0,0,0,..,6,0,6,0,6,..,5,0,5,0,5,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,4,10,0,10,..,8,0,11,0,11,..,8,0,8,0,8,..,0,0,0,0,0,..,32,3,36,0,36,..,14,0,14,0,14,..,0
