SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED52903,391,51,73,44,49,65,52,23,4,749,118,17,27,26,21,33,23,9,0,272,154,201,309,255,192,134,76,33,7,1354,41,119,180,149,158,128,126,50,8,964,25,24,64,67,85,92,120,63,9,543,44,40,69,66,69,60,77,19,4,464,27,52,94,71,57,74,48,14,3,440,24,89,175,104,103,72,61,12,4,642,11,101,237,157,143,148,79,11,0,890,3,73,233,174,173,150,49,7,0,866,4,19,248,203,170,147,46,6,0,851,0,37,159,183,149,111,35,0,0,678,0,24,270,356,322,200,60,8,0,1237,0,7,41,82,83,50,17,0,0,283,0,3,45,102,107,63,21,11,0,366,228,227,568,458,483,365,182,69,17,2600,1077,1082,2790,2513,2362,1899,1080,320,66,13192,348,54,93,69,53,86,44,14,6,776,177,30,49,36,40,47,19,0,0,397,158,169,271,261,196,127,72,30,5,1289
SED53004,539,98,65,42,59,97,162,39,8,1120,283,60,16,16,12,44,81,26,4,544,158,99,52,29,33,28,154,77,26,658,63,96,61,44,50,63,291,253,79,997,50,90,54,49,43,62,257,176,68,845,66,118,57,54,66,65,302,163,54,955,42,123,88,56,51,113,235,100,25,830,22,147,131,108,101,147,226,85,17,995,14,108,207,201,191,241,222,58,11,1265,3,78,235,231,222,248,181,39,9,1238,7,38,233,310,280,258,120,17,3,1270,0,17,182,291,274,209,62,5,0,1042,0,12,356,758,663,470,119,18,5,2406,0,7,69,257,216,132,30,0,0,714,0,5,89,263,288,186,33,5,0,874,32,47,95,138,134,102,63,60,40,721,1283,1136,1995,2848,2687,2474,2551,1123,365,16459,450,49,122,225,174,325,279,53,23,1693,327,34,47,64,71,130,123,38,8,844,190,112,65,86,75,137,225,114,52,1061
SED53105,633,144,85,81,89,100,114,35,3,1299,225,53,35,13,30,26,36,11,7,435,150,114,95,61,74,84,72,57,6,710,65,116,119,82,89,132,279,173,46,1101,62,63,93,65,86,123,204,154,61,909,79,125,103,77,91,82,138,77,23,804,53,137,134,123,88,87,81,41,16,770,25,184,311,236,194,171,95,29,3,1248,23,187,468,423,325,257,107,14,0,1799,5,114,451,435,303,221,60,9,0,1600,0,68,393,482,320,201,45,8,3,1517,0,34,299,421,265,147,25,0,0,1194,0,46,543,870,600,274,52,6,0,2392,0,11,137,217,152,52,6,0,0,588,0,12,81,231,176,86,25,4,0,615,124,242,745,624,332,167,114,54,24,2419,1440,1653,4089,4430,3227,2208,1460,680,201,19391,542,120,401,400,274,340,177,43,3,2306,274,51,95,126,78,55,48,10,4,744,166,131,181,172,107,123,128,48,10,1067
SED53204,792,152,95,65,68,125,137,37,10,1493,333,57,15,18,16,30,48,7,9,526,184,135,58,29,58,79,85,52,14,694,87,110,81,57,52,95,243,176,43,944,59,96,67,58,60,78,159,121,26,731,68,155,94,85,82,83,156,78,22,821,58,177,120,119,127,142,110,49,28,927,29,193,265,249,214,192,106,30,7,1288,21,185,447,355,388,307,103,22,7,1836,3,125,384,426,330,221,77,16,4,1594,3,59,348,470,399,241,65,8,0,1589,0,31,257,421,335,198,30,3,0,1278,0,29,434,850,682,368,55,4,0,2416,0,0,97,223,172,92,12,0,0,592,0,3,86,254,252,97,9,0,0,706,63,98,170,162,162,112,74,32,23,898,1703,1611,3015,3824,3389,2459,1482,641,192,18322,646,117,320,400,281,397,216,58,20,2452,381,73,60,98,79,82,59,18,8,852,270,163,132,171,127,136,128,71,11,1214
SED53306,545,94,87,63,81,144,154,56,25,1254,216,24,7,15,13,35,51,32,10,416,147,119,95,85,69,98,173,78,23,886,56,80,119,92,133,185,502,449,125,1735,66,78,79,81,110,148,381,353,125,1422,66,100,94,95,81,124,290,204,74,1133,48,128,125,85,76,93,191,172,46,963,25,158,203,136,116,140,152,82,32,1049,21,116,297,191,219,226,156,62,3,1286,13,73,227,187,204,175,80,30,5,994,0,55,218,214,172,181,73,10,7,930,0,30,173,192,207,155,31,14,0,809,7,60,408,547,528,408,70,13,3,2038,0,8,97,140,143,111,13,3,0,502,0,4,66,166,209,159,38,8,7,661,82,114,233,258,265,210,175,170,120,1622,1292,1244,2521,2556,2638,2584,2541,1736,610,17713,461,99,280,267,253,396,232,72,59,2129,267,53,85,74,57,91,67,26,22,739,181,110,154,144,106,192,222,115,26,1251
SED53402,389,84,96,84,75,119,113,58,11,1026,192,55,19,15,19,27,62,14,10,410,115,97,81,41,51,84,94,56,17,630,34,123,114,78,93,130,241,167,67,1054,44,85,99,67,84,125,259,164,76,1009,32,121,137,74,93,98,199,116,29,913,30,139,179,136,89,106,127,58,24,883,23,137,349,211,127,142,108,45,11,1157,17,129,437,303,214,226,121,33,11,1483,3,79,413,295,204,172,88,13,0,1277,0,47,406,315,247,212,59,12,0,1299,0,27,309,281,228,154,52,7,0,1053,0,33,616,887,561,369,90,8,0,2566,0,4,145,267,198,102,15,4,0,726,0,3,143,440,379,192,38,3,0,1197,51,83,244,199,173,147,107,92,60,1153,942,1245,3780,3692,2832,2404,1773,857,324,17842,338,76,226,250,170,201,170,43,27,1505,223,53,59,87,41,54,72,16,14,618,138,133,120,122,106,129,134,78,30,990
SED53502,603,100,102,89,86,152,147,51,15,1345,216,47,29,17,10,38,54,19,3,439,168,89,86,64,64,87,114,70,17,761,41,93,98,92,101,153,285,289,77,1237,64,85,81,71,92,117,303,200,68,1083,72,120,121,92,94,113,251,128,34,1046,59,148,161,105,106,125,142,92,22,962,37,217,275,198,178,164,159,58,9,1301,19,207,461,292,299,298,152,39,6,1788,9,108,379,335,299,260,82,17,0,1492,3,61,346,345,271,254,82,20,5,1388,4,38,299,291,247,224,43,6,0,1153,0,44,437,609,526,408,75,5,0,2108,0,4,108,153,143,105,24,4,0,543,3,9,101,183,204,106,28,10,5,641,71,127,293,273,270,221,128,134,124,1634,1380,1504,3367,3212,3001,2827,2095,1142,394,18917,429,95,286,262,263,357,205,71,15,1989,263,51,80,82,65,90,78,28,14,745,192,108,156,128,107,145,170,81,30,1111
SED53602,666,148,159,127,136,180,180,86,19,1703,247,61,27,17,27,39,44,22,3,491,173,179,116,126,124,164,137,63,10,1096,69,146,159,129,182,238,459,303,81,1764,43,116,138,108,137,179,332,223,61,1354,65,181,201,129,161,140,161,80,22,1140,31,212,244,205,177,180,131,70,9,1259,23,224,530,376,343,244,122,38,0,1907,26,187,635,485,399,333,116,24,3,2207,4,82,454,404,299,216,62,5,0,1528,0,44,298,278,169,149,42,7,0,1005,0,23,192,215,164,122,29,3,0,751,0,31,231,295,245,146,41,4,0,996,0,4,42,57,34,26,10,0,0,176,3,0,26,72,53,45,11,6,0,227,105,177,305,296,225,165,125,93,76,1562,1457,1824,3760,3324,2888,2575,2003,1028,296,19156,589,143,415,371,255,365,236,69,27,2468,240,85,72,99,67,64,56,19,3,717,228,198,207,207,212,237,168,73,17,1552
SED53701,388,36,36,54,82,170,181,70,14,1021,113,20,11,11,16,53,72,29,3,327,53,53,39,38,64,110,187,88,18,653,30,35,46,60,93,182,515,328,56,1338,32,41,56,54,83,169,437,257,59,1190,63,56,71,67,100,158,261,140,39,950,53,84,78,64,85,140,217,106,24,840,35,117,140,116,152,203,184,69,14,1029,16,98,215,198,230,324,189,64,12,1349,3,56,169,179,211,289,124,25,9,1080,6,39,166,219,254,263,98,25,3,1074,5,35,95,189,211,205,79,17,0,835,4,37,234,331,453,407,113,19,0,1595,0,0,63,97,133,130,24,9,0,468,3,8,47,112,164,123,62,19,9,543,133,119,256,306,412,459,364,218,60,2321,953,814,1726,2091,2745,3386,3108,1476,316,16619,317,30,156,143,196,398,236,60,20,1558,154,22,63,63,44,87,100,20,8,564,79,47,87,92,127,189,192,82,18,917
SED53802,523,124,121,106,86,130,184,94,14,1378,234,62,27,12,26,31,67,28,6,497,153,114,68,49,79,99,128,102,32,826,55,124,131,90,116,152,331,311,110,1408,42,110,110,81,89,141,271,219,90,1161,48,164,140,111,117,133,184,136,32,1073,26,170,214,119,90,129,156,96,24,1031,25,172,397,240,195,193,143,69,19,1446,10,158,583,409,285,271,132,47,9,1904,3,80,440,382,253,211,89,33,5,1500,0,62,401,359,256,201,77,14,0,1365,0,30,266,279,222,147,40,7,0,999,0,20,409,576,424,311,97,15,0,1850,0,0,93,129,108,66,25,0,0,431,0,7,69,148,175,72,37,8,0,526,55,87,245,238,162,135,82,61,34,1097,1180,1481,3699,3329,2690,2415,2026,1248,392,18474,444,95,326,315,211,343,258,86,47,2116,244,63,71,101,61,113,89,43,13,785,147,133,139,141,123,162,192,107,37,1189
SED53902,416,91,99,68,64,102,113,71,36,1060,210,46,20,15,19,35,43,28,13,424,122,147,75,48,44,68,70,61,25,669,43,127,99,72,74,91,175,198,108,987,27,91,110,50,64,94,214,163,118,936,40,126,122,77,97,128,190,155,57,992,19,131,203,110,96,99,122,91,43,913,14,136,299,167,143,115,129,82,31,1112,0,122,414,275,198,205,157,67,25,1468,3,86,381,263,204,168,100,35,11,1243,0,48,316,258,203,182,82,27,12,1130,0,32,273,221,188,156,62,12,7,946,0,25,463,616,472,318,96,38,6,2036,0,10,123,198,197,110,36,11,3,695,0,0,156,417,491,356,102,21,7,1556,45,59,210,180,149,124,97,110,96,1065,959,1277,3355,3033,2696,2358,1788,1173,592,17232,407,80,195,248,170,179,172,112,56,1619,249,79,34,56,50,75,85,43,14,687,161,159,86,108,81,97,140,101,36,961
SED54006,520,55,60,48,65,143,164,61,11,1122,219,21,9,15,18,50,77,35,9,457,110,54,51,58,58,102,183,95,26,739,56,44,65,78,98,161,539,378,105,1530,61,56,65,58,85,136,342,242,75,1122,92,71,68,65,53,155,316,174,42,1025,68,103,85,79,76,114,191,116,22,849,49,142,146,132,117,173,182,69,16,1026,17,138,252,206,196,251,170,60,9,1300,13,63,202,194,206,198,110,18,0,1007,8,59,211,234,248,225,95,20,8,1107,6,36,170,215,285,242,67,8,0,1019,0,62,348,564,702,518,93,10,4,2302,0,6,112,195,172,122,30,6,0,637,0,3,67,172,203,140,34,9,0,634,113,87,196,261,272,263,215,134,60,1605,1337,1004,2091,2571,2860,2969,2801,1447,391,17479,467,63,274,245,242,491,288,55,7,2130,333,24,81,87,64,135,113,32,11,883,164,63,136,128,132,226,198,91,21,1157
SED54104,622,260,165,67,79,88,118,65,14,1473,401,158,39,14,13,19,45,32,9,730,216,241,67,29,23,62,78,50,24,790,79,209,107,51,55,82,120,112,46,870,60,148,89,42,43,64,161,110,39,759,36,163,178,66,67,72,156,135,43,916,25,121,147,74,50,51,119,97,28,710,16,130,201,90,81,82,166,103,36,914,3,139,309,133,105,105,163,131,32,1117,3,92,278,142,76,116,148,86,20,961,0,47,347,147,111,131,141,77,27,1022,0,33,279,179,134,129,113,45,12,924,0,22,625,571,384,362,223,79,24,2298,3,12,150,238,212,177,89,22,8,910,0,7,189,888,1122,786,358,104,22,3474,52,91,195,175,152,108,150,90,59,1072,1525,1860,3357,2908,2716,2438,2347,1351,436,18943,535,176,215,362,233,219,200,93,42,2076,381,165,50,67,59,74,90,44,18,956,273,271,84,95,77,94,137,97,42,1162
SED54203,128,31,25,35,31,59,76,25,3,418,68,9,8,11,8,8,24,4,0,141,73,50,68,72,56,57,44,28,7,446,26,36,73,44,71,95,143,65,10,557,16,23,36,42,52,66,142,68,4,451,27,27,40,30,45,63,75,39,6,352,13,39,62,35,47,62,50,15,0,329,23,53,104,77,65,93,54,21,3,492,9,50,140,89,103,110,57,13,4,580,13,38,106,86,107,71,38,4,0,478,5,44,123,110,106,103,27,3,0,511,3,32,130,135,103,104,31,0,0,535,5,69,401,427,357,270,51,4,0,1576,0,21,144,150,138,78,11,0,0,555,3,8,129,192,133,91,23,4,0,569,136,186,516,452,418,305,177,85,14,2298,549,699,2098,1988,1851,1636,1006,396,60,10295,120,28,156,79,52,89,58,14,4,597,53,3,34,38,15,20,14,8,0,188,56,60,80,91,65,82,56,24,5,521
SED54304,328,210,216,123,93,120,126,53,20,1282,178,67,45,31,27,38,51,23,7,462,84,156,111,62,54,74,71,36,17,657,41,159,180,109,119,108,145,119,59,1037,35,127,185,80,72,129,187,127,49,988,39,194,303,105,85,127,170,92,27,1140,14,184,319,115,76,91,117,43,18,979,22,182,525,207,125,133,105,56,10,1365,11,237,755,376,161,157,127,49,15,1884,4,138,704,328,193,148,107,28,3,1657,3,72,676,363,215,211,91,19,5,1653,0,50,537,405,243,167,63,11,0,1471,4,81,1183,1075,651,459,123,28,8,3613,0,10,320,408,259,170,52,8,0,1226,0,9,369,931,702,455,116,27,5,2617,44,246,810,461,318,264,159,92,32,2425,807,2128,7228,5172,3391,2845,1826,803,268,24462,271,212,453,358,202,229,177,68,33,1997,183,86,74,76,61,93,59,18,17,678,109,166,154,100,83,115,108,42,23,903
SED54403,392,83,77,51,50,66,43,11,0,769,179,5,12,14,13,8,7,10,0,243,149,63,96,83,72,60,30,5,3,559,30,28,38,44,58,45,60,30,7,343,31,19,37,19,27,36,42,23,6,250,53,39,26,26,25,34,25,10,0,241,54,62,55,30,35,33,18,8,0,302,56,74,96,56,46,51,27,10,0,413,56,129,236,149,119,90,38,9,0,819,33,115,229,180,148,112,39,0,0,863,15,120,343,278,227,171,34,0,0,1178,10,87,385,372,287,222,56,0,0,1419,12,185,1168,1304,930,604,69,0,0,4270,0,36,496,551,423,273,42,5,0,1826,3,26,503,893,572,343,42,0,0,2391,227,355,1287,1231,901,664,172,36,4,4869,1304,1436,5085,5273,3928,2812,736,159,23,20749,299,72,398,320,176,179,76,10,0,1537,209,18,64,59,30,18,11,0,0,414,122,51,141,154,91,64,36,11,3,680
SED54505,946,200,80,74,97,153,188,86,33,1840,335,113,24,18,20,57,79,41,8,695,182,161,54,37,46,70,149,61,14,784,78,123,72,58,48,82,231,266,73,1033,50,90,56,44,59,75,224,160,106,863,46,111,92,37,70,93,202,174,51,877,22,108,88,87,82,83,205,116,26,823,22,108,147,129,153,139,214,100,31,1047,10,101,233,223,233,191,208,87,14,1298,9,85,183,251,242,169,129,40,7,1119,3,55,191,259,275,228,119,29,4,1155,5,12,146,259,288,173,75,11,0,976,0,19,246,744,772,433,151,21,9,2399,0,3,59,266,236,136,38,5,0,746,0,6,62,377,508,311,78,13,3,1367,45,61,76,106,116,94,68,65,47,679,1751,1359,1795,2972,3237,2494,2369,1285,440,17700,827,139,172,517,373,379,325,114,76,2926,417,122,33,108,131,148,169,58,11,1203,216,174,68,125,131,151,222,117,22,1225
SED54605,467,71,61,39,74,137,150,56,17,1068,149,31,12,10,16,42,64,28,0,349,117,71,92,52,74,111,133,74,22,746,58,78,119,80,134,174,405,334,103,1489,41,56,61,59,76,157,347,286,116,1188,67,69,80,56,83,116,284,226,61,1038,45,111,103,73,73,133,185,130,35,883,29,141,205,147,123,202,178,70,26,1123,19,153,281,217,227,299,169,50,11,1438,13,134,260,170,183,222,115,28,10,1140,0,82,240,175,249,247,83,24,4,1112,5,39,186,191,221,238,38,5,5,934,0,54,337,464,489,434,78,6,3,1870,0,9,65,109,134,115,16,5,0,447,0,3,55,140,160,138,22,13,4,540,78,238,330,274,233,226,155,170,102,1813,1087,1349,2500,2257,2547,2981,2439,1510,518,17181,345,69,212,234,218,421,265,57,17,1848,204,44,55,73,76,112,80,22,12,675,137,118,107,113,111,173,197,114,38,1115
SED54701,351,28,55,55,67,99,114,45,11,820,164,10,11,13,20,38,55,28,5,352,70,30,32,53,50,80,100,57,17,508,48,26,48,53,79,178,343,241,58,1070,41,36,57,61,86,144,267,204,57,945,72,73,71,52,98,137,221,108,23,862,50,105,127,95,124,148,141,96,26,911,37,138,193,188,170,213,148,64,14,1157,29,124,299,281,254,335,174,45,10,1544,17,90,223,216,228,227,117,17,6,1147,11,54,244,227,241,233,78,33,7,1114,4,31,162,185,202,179,49,21,0,839,0,43,244,334,370,323,90,24,6,1435,0,6,49,86,88,87,30,3,0,364,0,9,56,94,146,114,64,24,3,520,156,130,242,280,326,322,253,175,63,1940,1053,936,2114,2271,2547,2849,2235,1193,315,15521,340,50,178,142,150,250,140,55,31,1334,159,23,67,74,49,76,55,26,12,542,74,42,135,89,95,121,135,58,17,763
SED54804,428,70,77,53,56,90,92,42,7,911,276,48,12,10,15,36,45,21,4,465,120,104,38,20,48,67,104,39,23,572,54,74,67,60,67,89,173,167,60,814,47,54,63,59,61,91,175,167,83,795,48,92,87,59,64,91,146,110,37,735,30,100,126,69,54,68,111,111,55,724,16,115,205,102,112,116,125,83,16,905,14,122,376,227,150,186,169,54,7,1303,3,82,394,232,160,149,104,30,8,1162,0,59,437,298,200,191,77,26,5,1292,3,35,374,307,237,151,49,17,0,1177,0,41,898,945,658,400,101,25,4,3071,0,4,226,366,228,138,29,3,0,989,0,4,260,630,553,286,69,15,5,1819,42,58,392,262,165,133,100,109,112,1377,1079,1070,4015,3688,2826,2282,1669,1017,438,18091,427,61,199,287,176,192,170,53,24,1585,300,68,47,72,61,74,66,46,20,748,136,132,93,98,79,125,137,76,30,906
SED54905,611,146,116,58,68,123,138,64,17,1339,286,76,27,13,21,29,53,27,14,535,149,166,75,29,38,43,102,55,20,672,63,147,107,45,55,54,191,156,49,866,57,158,87,51,47,74,184,117,49,824,44,191,134,62,50,76,202,136,40,941,36,164,150,50,52,70,148,114,28,815,25,181,255,104,81,89,167,67,29,999,15,149,355,199,125,173,193,80,20,1308,10,99,342,152,122,149,145,45,9,1075,4,60,304,225,159,190,118,30,9,1093,3,33,267,224,145,141,105,20,7,943,3,30,536,606,513,388,178,49,11,2316,0,7,145,236,227,163,64,15,5,858,4,7,167,580,675,484,158,44,7,2132,43,95,233,153,141,129,117,117,135,1172,1351,1720,3308,2788,2514,2380,2261,1115,437,17882,390,117,194,263,183,288,243,80,23,1780,294,63,43,88,60,89,107,43,19,797,141,192,77,80,81,139,145,70,30,960
SED55005,880,198,128,104,92,153,196,50,10,1811,300,78,31,19,19,31,60,15,4,546,183,176,88,69,51,79,103,45,15,806,78,108,115,73,80,110,299,205,57,1121,75,120,90,66,73,60,219,125,53,888,85,142,112,108,97,88,152,94,27,903,68,172,165,128,103,91,151,63,15,944,45,220,334,274,223,188,115,36,16,1444,19,178,479,515,358,281,134,22,0,1985,10,94,395,459,362,259,77,6,0,1660,3,57,310,464,401,237,65,6,0,1551,0,28,211,374,327,199,49,5,0,1185,0,42,314,766,653,371,59,5,0,2209,0,7,84,234,181,84,15,0,0,611,0,4,51,247,225,114,19,0,0,667,72,89,203,210,200,133,77,41,26,1041,1818,1711,3106,4100,3453,2466,1788,718,216,19377,774,194,460,649,392,474,299,69,18,3341,344,92,95,124,92,93,72,16,10,935,225,181,164,184,165,155,117,41,19,1251
SED55102,774,107,70,70,102,114,137,42,6,1422,288,48,15,15,15,35,46,24,5,484,166,93,53,43,47,66,101,52,4,619,70,77,59,55,54,83,267,196,47,902,89,80,76,32,42,73,193,118,38,749,100,111,76,62,68,88,164,71,11,758,72,166,99,76,90,81,122,69,8,785,56,167,239,165,146,180,118,39,10,1119,19,151,395,329,321,267,137,35,5,1658,12,98,368,397,293,250,99,29,0,1545,0,71,296,380,361,256,76,21,0,1463,6,46,227,323,321,184,66,10,0,1182,3,49,426,680,679,434,86,16,0,2379,0,7,119,228,210,116,27,5,0,715,0,7,66,222,305,194,42,16,0,845,115,272,842,825,610,341,141,58,16,3218,1769,1549,3424,3903,3663,2769,1832,788,157,19852,597,97,342,370,310,392,214,53,14,2386,364,47,89,117,71,91,68,23,8,880,211,104,133,156,125,130,149,46,8,1067
SED55202,646,145,133,119,92,159,188,74,16,1574,220,63,28,14,29,33,63,21,11,485,155,143,98,102,82,102,150,63,19,906,67,111,136,122,139,197,397,334,95,1589,67,102,107,95,99,117,300,222,80,1188,72,133,164,141,99,112,213,148,41,1121,38,179,210,185,135,107,158,98,18,1134,41,226,414,347,264,196,136,39,11,1679,6,199,534,525,424,306,144,47,9,2194,5,84,366,418,332,267,87,19,7,1584,7,60,295,380,294,238,49,12,0,1338,4,16,187,290,242,179,50,5,0,969,4,20,240,449,410,238,51,3,0,1409,0,6,44,90,90,45,19,0,0,292,0,0,33,76,66,44,14,3,0,242,79,108,242,280,245,177,130,94,75,1434,1410,1591,3227,3649,3045,2524,2137,1177,382,19148,591,177,501,477,334,414,252,74,8,2820,252,74,90,97,70,101,79,26,6,793,201,181,188,179,151,163,150,85,22,1326
SED55306,351,45,31,37,58,91,122,43,10,801,351,12,13,4,19,42,68,40,18,567,135,42,40,50,46,91,149,77,37,656,49,35,60,49,75,105,434,320,81,1208,92,48,68,54,67,120,338,226,58,1063,89,76,82,90,104,160,349,211,38,1187,60,135,112,86,92,184,269,139,36,1116,37,125,201,169,185,234,227,93,21,1303,17,95,265,303,295,298,222,93,15,1605,6,57,224,272,280,228,147,43,10,1261,3,20,195,251,287,235,103,33,9,1138,0,15,149,220,262,170,50,19,5,884,0,23,242,525,518,328,100,24,4,1765,0,4,61,155,162,101,29,5,0,511,0,9,50,198,236,160,67,27,6,749,82,49,207,253,254,205,177,146,65,1447,1276,785,1986,2710,2928,2747,2859,1533,421,17256,280,26,169,201,157,304,213,58,21,1427,381,13,57,96,49,87,130,41,42,907,154,36,81,142,90,173,216,120,72,1091
SED55405,375,242,194,89,91,120,123,50,16,1305,196,93,28,17,16,33,42,19,0,444,140,205,109,65,67,87,85,43,15,811,70,227,200,120,109,114,192,160,80,1277,52,187,216,90,81,132,243,162,68,1229,61,294,355,124,97,113,190,125,43,1410,31,279,371,125,84,106,99,62,27,1171,33,267,532,229,129,139,109,34,14,1484,23,260,808,398,217,194,101,41,3,2044,3,137,615,304,182,153,66,17,10,1488,6,67,567,344,218,195,67,9,4,1480,0,45,340,306,205,138,43,6,0,1084,0,48,708,796,534,323,53,6,0,2473,0,7,133,249,171,85,14,3,0,665,0,7,139,365,296,151,35,7,3,1007,64,221,473,288,212,171,144,130,134,1848,1048,2595,5796,3904,2724,2262,1606,871,416,21223,344,195,402,346,198,211,157,63,31,1942,235,98,82,81,54,71,55,21,5,703,162,209,157,144,98,113,99,59,23,1062
