SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED51804,2215,2054,1154,281,663,1209,157,422,2306,262,2160,19242,984,29184,81,61,27,6,13,38,10,18,52,0,40,476,22,735,468,262,243,67,137,262,37,96,291,56,380,2647,115,4292,98,64,40,16,40,44,3,18,56,7,75,873,21,1214,73,24,46,17,46,54,12,21,53,8,76,491,25,758,27,16,8,0,13,13,4,3,19,3,22,222,3,311,73,61,23,6,48,53,11,10,63,6,106,875,33,1237,24,26,21,4,23,18,5,4,25,9,42,883,10,1046,33,18,10,5,38,35,4,6,23,4,34,500,11,647,49,65,36,4,26,40,5,13,71,12,66,843,30,1150,97,79,63,14,27,59,12,19,99,11,99,1011,40,1470,1027,669,517,131,415,610,95,203,744,118,942,8816,306,12860,35,20,15,3,16,19,7,6,24,3,19,136,1853,2083,3283,2743,1685,413,1100,1841,258,629,3074,384,3122,28192,3144,44128,..,..,..,..
SED51902,1960,2908,704,81,1081,827,179,403,3128,188,2433,21819,1608,33225,127,122,48,5,70,48,14,31,119,22,108,1024,83,1604,959,416,322,65,419,392,86,218,524,87,586,2686,217,5416,120,49,57,11,73,59,8,27,53,14,98,492,32,888,70,16,16,10,47,31,0,9,28,15,36,242,16,425,14,6,0,0,0,6,0,3,12,0,7,112,11,163,37,49,21,0,64,23,3,3,29,3,63,696,27,952,7,3,3,0,4,0,3,0,5,0,8,125,4,148,29,18,11,0,71,26,4,0,12,4,39,777,23,970,31,25,14,0,15,13,5,6,36,3,22,242,12,379,83,77,25,3,67,33,3,8,72,7,94,1143,54,1556,1478,778,505,92,839,627,126,309,896,152,1065,7540,478,12508,49,20,12,7,23,17,9,10,24,7,16,180,1726,2012,3490,3706,1218,175,1942,1467,310,730,4052,351,3514,29544,3810,47752,..,..,..,..
SED52006,3514,2418,1218,234,1575,1533,329,669,2836,355,2499,16756,1243,28874,167,126,71,19,74,85,14,34,124,21,120,928,58,1539,1153,430,379,91,444,516,106,254,537,111,640,3145,225,6187,130,40,63,5,67,63,12,29,46,13,69,457,24,810,70,17,21,10,50,39,9,20,22,5,33,182,21,366,13,3,3,0,8,3,0,0,8,5,9,70,5,104,34,29,21,0,47,22,9,0,26,5,44,674,27,874,8,4,7,0,10,9,3,0,4,0,11,145,3,180,24,10,12,6,20,17,0,5,8,3,11,167,7,254,43,17,5,5,14,10,3,8,30,5,24,222,9,352,66,57,38,4,53,53,5,13,62,8,77,749,28,1074,1703,751,611,136,787,815,156,356,872,180,1040,6745,407,11739,94,42,35,10,54,52,18,24,40,21,42,162,1759,2150,5316,3213,1868,379,2410,2400,500,1044,3748,564,3576,23663,3414,42755,..,..,..,..
SED52102,2112,2576,680,150,1259,918,213,479,2946,208,2088,17377,1125,27612,111,145,46,7,86,83,11,36,123,8,86,1028,62,1620,570,266,188,36,314,264,51,160,325,73,315,1385,88,2988,92,29,38,11,54,62,11,27,35,18,71,361,19,661,77,17,30,18,54,42,11,10,48,19,39,273,14,520,22,9,6,3,17,15,5,3,14,3,23,182,14,260,118,126,34,9,175,58,12,10,69,22,170,1865,64,2515,12,9,3,0,16,5,0,0,10,0,40,524,10,615,71,58,20,10,162,60,18,6,44,8,92,1831,58,2279,28,13,7,3,25,11,3,9,18,0,20,162,8,258,69,51,33,0,70,26,4,13,66,0,91,697,32,1027,1171,733,405,98,977,617,122,269,752,147,955,8307,366,12748,32,26,12,6,31,19,4,14,24,11,23,121,1776,2007,3314,3330,1099,249,2264,1555,340,756,3722,375,3061,25805,3268,42371,..,..,..,..
SED52205,2006,2371,766,159,857,863,182,401,3281,205,2387,17167,1083,27344,80,79,31,3,35,45,9,17,113,12,88,690,33,1088,563,290,213,41,208,263,43,123,429,52,423,2332,185,4246,100,84,44,6,40,49,12,25,99,15,114,1181,51,1642,574,144,185,141,350,274,67,66,276,77,357,1324,94,2795,19,10,7,0,23,9,3,0,15,5,20,179,7,258,57,58,24,10,56,21,12,11,62,7,66,809,24,1099,16,10,9,0,6,0,0,0,18,0,30,316,11,401,28,16,5,0,37,16,0,0,23,3,25,268,12,388,72,52,25,4,26,31,3,11,94,7,68,744,20,1032,62,48,21,5,39,42,6,9,69,0,60,588,28,885,1563,803,566,217,813,747,148,268,1205,183,1260,8420,470,13835,51,24,7,5,31,19,10,15,31,3,15,136,2435,2698,3622,3200,1336,380,1709,1627,340,680,4523,385,3659,25724,3990,43870,..,..,..,..
SED52301,2632,2995,983,276,1725,1294,391,637,3108,282,2331,17791,1543,29833,88,75,35,8,39,44,7,20,70,13,50,413,34,738,355,152,118,41,167,148,36,80,192,39,209,834,57,1749,65,27,22,8,36,22,5,17,33,4,32,250,14,429,53,11,18,12,41,39,5,8,22,8,28,113,9,245,0,3,0,0,0,0,0,0,0,0,3,52,0,59,29,46,11,0,57,13,8,0,22,0,63,738,24,954,9,0,4,0,0,0,0,0,0,0,5,104,0,117,6,20,4,0,23,6,0,5,5,0,18,261,14,338,17,19,6,4,13,15,3,5,22,3,31,121,11,218,36,44,19,3,36,26,0,3,54,0,59,477,24,698,671,387,238,81,424,312,70,147,421,72,496,3357,192,5556,54,26,17,12,34,27,5,27,35,15,36,159,3239,3548,3351,3401,1244,373,2180,1638,471,805,3567,367,2858,21312,4976,38940,..,..,..,..
SED52404,1858,2234,672,90,785,830,133,316,2250,150,1884,17446,1016,26249,99,98,38,0,39,48,12,21,85,8,82,763,53,1193,793,440,316,37,279,372,42,159,442,77,551,3939,229,6481,131,53,64,10,56,83,16,19,74,13,98,920,42,1378,112,43,52,12,83,67,19,17,53,14,94,638,32,1025,24,11,13,0,17,7,0,0,14,5,16,166,12,258,62,42,22,6,71,34,9,8,36,4,63,574,16,846,13,11,11,0,28,7,0,0,15,0,30,296,6,384,30,24,16,7,47,35,11,6,17,5,34,262,5,404,38,33,19,0,18,16,0,3,48,0,44,438,6,613,119,109,58,3,65,58,9,15,104,4,126,1245,42,1805,1422,864,604,74,706,726,116,248,883,126,1148,9234,449,14391,38,9,9,3,14,12,0,6,14,3,13,93,1049,1231,3319,3105,1288,166,1501,1570,252,568,3157,281,3042,26780,2519,41866,..,..,..,..
SED52505,1327,2189,530,91,732,576,127,207,2203,117,1994,20315,1939,29575,75,101,24,6,48,47,3,8,83,7,67,984,90,1437,478,252,157,43,239,223,38,85,301,45,325,2232,165,3848,54,37,26,9,26,39,11,10,41,5,48,389,22,620,51,18,22,11,40,34,7,13,27,10,64,387,27,606,30,26,8,0,29,14,8,4,30,0,42,646,32,814,200,237,103,16,362,153,38,18,134,19,412,4853,150,6321,33,24,21,3,87,32,9,4,26,5,100,2036,39,2363,139,158,50,13,396,101,24,16,94,14,273,5627,147,6789,44,37,14,0,21,14,0,4,37,5,48,506,24,700,108,116,39,7,124,61,10,8,98,11,157,2087,85,2768,1221,1013,469,108,1368,721,144,174,866,131,1534,19753,774,26268,19,4,3,0,13,5,3,8,6,0,6,106,1200,1359,2558,3205,1006,192,2110,1308,279,391,3072,246,3541,40172,3917,57203,..,..,..,..
SED52604,1400,1832,478,112,637,589,129,262,2184,142,1735,14071,777,21379,98,88,45,9,35,43,12,14,73,15,101,746,37,1144,1103,588,408,88,485,467,69,199,685,109,814,5156,326,8833,133,62,53,14,58,64,6,26,93,21,105,899,47,1385,94,23,38,15,55,63,9,7,39,9,66,529,29,840,41,15,9,6,24,23,7,4,19,9,34,314,15,449,89,63,23,5,83,49,11,9,49,10,99,898,27,1276,14,10,0,5,19,13,4,0,9,0,29,391,10,490,47,16,11,4,53,40,5,6,24,11,38,447,15,624,25,32,13,8,18,18,6,6,41,6,46,387,10,544,194,154,87,16,99,83,8,27,172,12,201,1802,63,2625,1831,1057,702,172,927,846,131,298,1206,193,1524,11576,582,18199,28,10,9,4,14,7,0,5,18,9,14,92,1393,1554,3259,2896,1187,287,1585,1443,257,573,3408,341,3272,25736,2755,41137,..,..,..,..
SED52702,2170,2236,883,133,954,939,166,389,2536,225,2320,17418,1012,27349,118,71,39,7,51,52,12,25,93,16,83,640,38,1058,926,389,362,81,384,449,73,180,407,94,550,2641,201,5331,148,60,58,19,61,86,13,42,80,14,115,681,35,1181,116,26,36,10,66,78,22,26,38,9,72,295,18,607,13,6,6,0,7,3,0,0,4,0,11,62,3,99,47,32,16,3,37,24,5,3,25,3,54,380,24,563,7,4,6,0,4,3,0,4,3,0,11,136,0,161,49,19,20,11,37,31,5,13,14,5,32,138,5,274,43,44,23,0,22,24,8,5,39,6,36,261,9,424,105,60,37,13,48,45,6,25,71,7,83,657,25,1027,1572,713,601,147,711,794,142,314,789,162,1045,5878,362,10730,40,14,18,3,16,28,11,12,19,5,26,99,1196,1402,3784,2972,1497,288,1678,1762,318,711,3349,392,3390,23393,2571,39482,..,..,..,..
SED52803,1580,1970,508,95,1136,673,226,372,1937,155,1518,15541,1370,23696,154,222,63,8,170,87,21,49,150,21,139,2004,131,2890,141,66,31,16,93,77,17,52,109,13,105,596,44,1060,21,16,7,0,14,18,0,7,20,6,19,231,7,321,25,3,5,3,29,22,9,8,16,6,17,147,10,243,3,0,0,0,0,0,0,0,8,0,8,132,6,154,45,42,10,0,56,9,3,8,15,4,59,1090,43,1314,0,7,0,0,5,5,0,0,0,0,3,232,6,254,12,9,4,0,35,7,6,3,8,0,17,508,13,586,11,12,3,0,6,4,7,5,12,0,13,188,9,247,33,49,24,0,47,14,0,3,59,6,67,914,32,1192,449,431,154,35,457,246,66,129,403,54,455,6043,302,8272,47,27,14,0,25,24,4,21,18,9,23,210,4617,4943,2078,2433,677,131,1619,944,296,516,2360,217,1986,21797,6287,36906,..,..,..,..
SED52903,915,1435,374,99,1297,705,296,272,1264,122,1305,18572,1922,26195,42,35,20,0,28,24,3,12,30,0,32,526,26,718,77,61,27,3,41,39,6,24,72,10,69,617,21,945,20,24,10,0,14,8,3,9,24,0,18,378,15,493,12,3,6,0,3,0,0,4,4,0,11,162,8,196,0,0,0,0,0,0,0,0,0,0,0,45,0,47,16,23,4,0,23,10,9,5,6,3,16,514,22,628,3,7,0,0,0,0,3,0,0,0,8,203,9,231,5,9,0,0,11,6,0,0,0,4,8,196,0,233,13,4,11,0,7,5,0,4,12,0,24,198,8,263,9,16,0,6,11,3,0,0,9,0,21,260,12,340,203,172,80,14,145,98,29,53,158,18,198,3103,131,4087,16,31,11,3,41,22,17,8,15,9,22,291,4647,5067,1136,1640,467,116,1486,827,342,340,1436,153,1517,21963,6699,35352,..,..,..,..
SED53004,2296,2525,875,181,1052,1042,190,385,2497,191,2320,17122,1028,27406,127,97,40,4,53,65,5,22,81,10,77,717,44,1153,813,374,276,78,320,342,45,152,445,58,524,2989,183,5422,124,63,48,15,42,60,3,18,72,16,95,833,43,1270,136,35,33,14,100,74,8,6,50,12,87,484,21,849,9,12,7,0,18,9,0,0,18,0,8,240,0,308,84,45,22,11,85,47,8,9,40,12,95,730,16,1070,18,11,14,0,20,12,6,0,11,0,33,428,10,530,55,30,23,3,64,41,10,15,27,0,37,363,21,576,48,38,13,0,20,10,3,3,50,4,40,301,13,475,92,101,49,5,59,59,14,19,111,3,126,1026,27,1512,1502,817,523,141,774,714,97,252,899,117,1118,8106,390,13168,30,14,6,6,19,25,6,10,21,7,18,112,941,1133,3834,3353,1405,324,1851,1784,290,651,3417,313,3455,25344,2355,41711,..,..,..,..
SED53105,1859,3040,576,100,1162,723,206,427,3542,160,2409,19326,2256,31112,139,215,41,3,116,62,19,41,160,17,132,1352,107,2097,697,337,196,85,361,304,81,176,472,90,490,1919,159,3954,78,46,22,15,47,61,8,36,61,11,65,347,23,622,102,32,29,10,87,54,16,24,52,16,88,496,42,842,15,17,5,0,11,3,4,0,15,4,27,321,31,428,76,124,29,3,170,53,16,9,68,9,226,2599,89,3300,7,17,4,0,15,6,6,0,11,3,48,705,19,832,60,36,15,8,127,38,6,6,38,7,89,1711,53,2084,46,40,16,0,27,17,4,0,37,0,53,367,19,557,76,88,30,7,86,40,10,14,96,7,96,1185,61,1648,1302,955,389,127,1048,638,167,312,1007,161,1308,10997,612,16355,41,15,16,9,26,21,3,12,28,6,5,142,1998,2236,3204,4008,980,237,2230,1381,378,748,4574,322,3730,30463,4860,49705,..,..,..,..
SED53204,1367,2366,535,68,781,642,149,267,2193,122,1958,19885,1030,28340,84,102,27,0,48,46,3,19,77,5,67,785,46,1179,454,240,161,39,218,207,38,78,332,52,306,2088,98,3565,68,41,18,6,30,30,4,5,51,9,63,476,18,700,222,71,76,18,186,127,20,34,119,27,173,1306,59,2041,48,58,9,4,50,21,3,5,31,9,61,730,38,990,144,180,62,17,273,88,28,27,123,27,296,2830,100,3833,21,11,3,0,33,11,3,0,12,3,33,545,17,659,105,62,21,15,192,97,14,23,50,13,149,2095,78,2690,28,30,17,0,29,13,3,3,35,5,44,297,14,451,97,104,40,13,145,66,20,14,107,17,167,2184,73,2850,1273,893,439,119,1196,699,138,213,938,158,1360,13344,531,18956,33,14,7,3,12,5,0,0,15,3,13,106,1128,1300,2667,3279,990,197,1988,1345,293,477,3144,287,3328,33343,2692,48598,..,..,..,..
SED53306,3585,3209,1163,245,1744,1570,338,887,3953,438,2902,17113,1317,30411,182,163,62,8,101,95,16,43,162,21,144,1137,99,1891,1133,499,375,72,586,581,124,290,568,127,603,2550,221,5552,141,47,48,13,79,85,6,37,58,19,84,389,21,760,72,27,21,12,43,46,8,21,33,14,46,204,14,414,13,7,3,0,7,5,0,0,3,0,9,99,3,132,63,53,18,5,68,28,13,6,44,4,87,1114,62,1458,7,4,0,0,11,3,0,0,8,0,14,204,5,240,29,20,6,3,39,18,0,5,14,4,24,531,8,661,36,28,13,0,16,12,0,8,35,3,31,210,8,332,87,50,32,5,59,40,5,10,79,12,88,834,31,1185,1767,895,580,113,1008,911,180,420,1019,198,1134,7251,477,12628,113,47,31,12,65,54,16,28,58,22,49,175,2735,3154,5469,4150,1775,368,2816,2536,528,1335,5022,653,4087,24539,4532,46195,..,..,..,..
SED53402,1662,2563,673,203,791,780,155,374,3318,170,2326,16905,858,26626,83,93,39,8,32,50,9,19,101,3,69,609,30,986,428,279,156,59,161,179,45,99,376,44,350,1639,74,3098,112,65,30,23,48,60,12,20,88,15,101,721,32,1123,253,72,91,57,152,156,28,46,129,38,167,822,41,1523,26,23,8,0,31,8,0,7,35,3,30,324,20,466,142,129,45,25,198,61,19,18,131,22,218,1859,56,2630,22,28,16,0,30,18,5,8,30,7,50,984,23,1169,94,53,14,20,112,74,11,15,41,14,85,1588,37,1985,34,54,7,4,19,19,3,4,62,3,54,599,22,805,53,78,34,5,46,38,3,3,96,4,73,752,16,1066,1245,870,441,194,827,650,135,242,1083,157,1199,9893,359,14849,49,18,15,6,30,23,7,9,22,9,20,129,1723,1971,2952,3453,1123,408,1648,1456,302,625,4422,332,3546,26921,2940,43449,..,..,..,..
SED53502,2542,3159,871,214,1517,1137,259,612,3893,271,2851,18771,1259,31235,145,173,52,10,97,80,9,45,151,18,139,1056,85,1744,646,331,226,91,334,319,64,183,406,78,435,1555,112,3466,101,41,33,18,66,68,5,26,66,17,77,423,22,783,227,53,54,61,154,108,29,38,91,37,122,520,37,1099,16,13,0,0,17,10,4,4,9,3,20,187,3,249,84,102,29,14,130,47,15,16,63,10,167,1717,74,2282,5,11,5,0,14,0,0,0,14,0,20,311,8,373,59,44,24,8,123,50,5,13,29,0,75,1275,30,1615,32,21,17,3,23,7,10,10,43,3,52,210,14,363,45,63,19,7,50,27,9,10,59,3,72,741,25,1038,1369,856,467,204,999,712,154,337,932,167,1171,7994,404,13020,66,28,18,24,39,42,5,17,38,19,26,146,2337,2651,3977,4040,1356,437,2557,1898,419,966,4865,454,4047,26914,4005,46900,..,..,..,..
SED53602,1704,2549,465,126,1060,787,212,503,2666,206,1880,14907,1035,23547,76,103,23,6,63,43,13,26,88,13,56,626,48,979,448,213,132,52,248,199,51,145,269,46,226,706,68,1820,81,29,19,16,36,36,5,14,49,13,48,256,18,471,438,106,141,70,402,235,62,74,258,61,316,1463,99,2779,92,68,16,10,118,44,15,11,61,12,117,1281,78,1738,342,292,111,48,578,190,71,64,202,66,560,5386,294,7440,18,11,9,0,49,12,6,3,19,5,52,496,17,660,129,67,36,20,186,76,19,18,82,14,114,2097,46,2604,41,28,6,6,52,17,7,6,29,7,29,317,11,468,97,89,22,4,163,41,18,14,82,27,122,1980,80,2549,1766,1005,505,225,1894,894,253,378,1142,254,1633,14612,758,21512,56,39,24,125,56,32,8,9,33,7,34,264,2504,3058,3528,3590,989,483,3014,1710,474,889,3844,467,3548,29784,4300,48121,..,..,..,..
SED53701,2856,2377,1018,124,1535,1321,280,671,2346,305,1968,16553,969,27107,122,95,43,5,57,56,8,33,83,19,98,717,68,1186,560,218,179,38,276,242,43,114,279,53,294,1390,128,2926,87,30,38,10,51,60,10,12,41,12,45,349,16,595,42,11,6,3,25,32,5,12,16,7,21,142,11,263,7,0,3,0,5,0,0,0,0,0,7,26,0,44,22,19,4,0,19,12,4,0,14,6,25,454,30,578,7,0,0,0,3,0,0,0,0,0,7,126,4,140,8,9,0,0,12,8,0,0,3,3,7,104,3,143,27,9,7,0,13,9,0,5,17,0,20,124,9,198,40,33,21,0,21,19,4,10,40,3,39,316,9,493,916,421,299,59,485,443,75,184,489,103,551,3743,276,6560,120,41,25,14,59,67,10,28,48,19,49,406,3942,4643,3893,2839,1348,200,2075,1830,372,881,2883,422,2575,20707,5187,38315,..,..,..,..
SED53802,1688,2115,616,118,986,808,182,374,2447,209,1928,15651,908,24198,69,87,32,10,45,40,3,23,85,7,77,580,27,924,371,160,126,33,187,158,37,87,198,40,224,1035,80,2074,91,45,38,11,42,56,12,29,70,14,61,615,34,941,525,114,163,84,360,266,55,87,176,69,303,1526,88,2933,69,48,15,5,69,33,8,5,47,3,96,860,38,1201,223,174,84,21,356,133,38,35,151,36,338,3022,119,4231,39,30,19,6,74,19,5,6,21,4,79,1307,20,1555,138,81,30,18,194,98,13,23,52,13,132,2371,64,2960,40,34,4,0,18,9,0,10,42,0,54,451,25,626,114,94,53,9,124,71,10,18,107,9,135,1210,47,1756,1666,852,559,195,1466,876,190,323,953,201,1497,12960,546,19206,37,15,18,3,20,19,10,12,29,9,26,196,1701,2022,3398,2986,1192,319,2470,1703,377,708,3424,417,3450,28815,3149,45426,..,..,..,..
SED53902,1871,2127,737,226,845,914,204,403,2793,197,2286,15962,800,25207,70,79,33,0,36,34,5,13,83,3,70,485,16,809,388,237,143,68,142,192,41,94,296,32,314,1579,89,2903,93,60,40,16,41,49,11,16,68,11,112,635,28,995,383,99,116,98,246,247,61,73,165,73,226,1100,78,2153,40,18,14,5,36,24,11,4,33,3,43,496,31,680,144,115,68,14,163,85,23,20,107,21,196,1703,71,2438,19,24,20,3,44,15,11,4,44,7,56,1008,22,1216,68,48,15,8,80,42,12,14,36,14,78,1465,31,1774,32,42,6,0,24,21,3,11,54,0,57,521,24,721,119,123,54,20,85,64,16,28,147,10,110,1043,43,1624,1357,842,504,241,894,777,182,283,1037,183,1251,10047,421,15306,43,18,12,5,22,32,4,13,22,10,15,141,1609,1863,3278,2982,1261,476,1765,1719,391,696,3847,379,3555,26147,2832,42377,..,..,..,..
