SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED55706,235,435,1063,1342,1386,1232,1324,522,105,7639,81,96,211,280,354,344,224,88,20,1699,126,110,330,490,769,1227,1049,394,76,4571,17,17,35,58,89,176,218,170,47,824,10,11,38,25,43,48,125,165,75,538,0,0,20,15,20,13,9,12,7,93,95,72,197,249,374,311,282,171,77,1833,570,743,1889,2454,3032,3355,3222,1518,404,17185,206,436,1389,1912,1708,1615,1277,503,122,9178,55,30,175,242,357,512,296,86,23,1782,58,69,184,354,587,939,1025,400,109,3735,16,7,26,39,47,114,163,128,56,606,7,0,13,10,21,46,84,132,97,403,0,0,14,11,10,6,5,10,4,57,83,64,149,230,269,267,272,183,98,1616,428,613,1945,2791,3013,3503,3124,1447,516,17379,442,866,2454,3249,3098,2856,2599,1024,223,16817,138,127,381,519,715,860,523,177,41,3483,192,176,512,845,1357,2167,2073,796,191,8305,44,23,59,91,139,288,379,299,106,1425
SED55802,475,1305,2922,2695,1605,1162,654,243,69,11133,80,141,434,388,362,288,86,38,5,1831,103,168,583,589,718,900,492,224,47,3817,31,21,76,91,94,108,111,79,26,638,8,4,38,49,62,64,97,99,36,458,0,7,35,42,43,32,33,6,7,211,65,53,243,211,168,127,76,53,36,1025,758,1704,4332,4070,3042,2679,1543,741,235,19107,490,1415,3543,2907,1808,1178,559,242,88,12230,53,123,345,296,392,361,128,57,22,1778,59,128,560,496,767,867,560,300,86,3824,20,13,39,73,99,106,117,85,32,587,0,5,39,64,70,98,124,108,70,572,0,9,35,57,71,56,41,28,11,312,46,62,202,156,112,90,97,72,48,878,675,1758,4771,4039,3318,2758,1623,885,352,20178,963,2721,6466,5600,3412,2337,1211,484,154,23357,135,268,776,677,755,651,216,92,26,3607,159,296,1147,1085,1487,1767,1050,521,136,7638,51,38,120,164,185,216,232,163,59,1226
SED55905,356,1077,2013,1737,1357,1069,807,346,120,8879,45,98,239,243,287,262,122,55,11,1356,51,89,317,348,570,764,579,301,80,3107,12,22,31,38,65,125,105,160,53,625,5,4,9,12,40,58,117,196,81,524,4,3,6,7,22,18,13,19,11,101,50,71,184,185,133,115,128,116,99,1081,524,1366,2802,2569,2472,2415,1877,1196,453,15668,461,1199,2316,2012,1667,1284,789,372,165,10252,33,78,166,183,299,332,170,92,27,1377,44,72,199,275,466,781,765,396,171,3171,14,7,24,32,44,91,143,192,75,619,3,5,17,15,28,72,181,224,142,686,0,4,5,13,14,15,24,25,15,113,52,54,144,131,100,104,136,139,175,1033,603,1413,2865,2663,2619,2671,2215,1437,766,17254,814,2267,4327,3743,3024,2346,1595,720,278,19130,83,174,404,425,584,596,294,145,38,2735,97,162,516,623,1038,1540,1345,699,253,6284,27,32,57,69,109,220,249,351,130,1245
SED59494,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
SED59797,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
SED60105,114,496,1341,941,705,496,410,202,79,4786,41,82,120,126,114,82,53,41,20,681,56,100,256,257,468,526,402,254,82,2411,9,4,18,16,33,74,131,138,23,444,0,5,19,13,16,19,70,62,59,269,0,3,14,6,13,17,9,3,4,63,15,49,83,75,43,69,74,73,48,526,235,742,1847,1431,1391,1292,1147,778,317,9180,145,596,1399,1060,889,604,469,245,104,5500,41,61,136,119,145,103,118,48,16,789,42,64,188,225,442,548,557,382,152,2599,3,9,11,10,34,82,146,166,75,531,4,3,13,9,17,29,45,83,131,334,0,4,15,14,11,11,3,0,7,63,15,28,53,41,43,72,78,84,122,544,245,763,1820,1480,1575,1433,1429,1020,601,10356,253,1090,2735,2002,1592,1100,878,447,181,10284,81,144,260,243,255,185,173,89,34,1469,92,165,443,483,912,1072,968,633,229,5007,14,11,31,21,67,152,279,301,95,973
SED60106,25,77,161,120,102,116,151,60,14,823,28,20,30,42,38,19,29,16,0,224,40,53,170,152,233,342,232,88,9,1320,4,0,3,15,31,75,136,68,12,341,0,3,4,7,11,23,30,33,28,143,0,0,0,0,0,0,0,0,0,6,9,9,31,35,22,46,50,40,23,268,109,168,396,367,440,624,635,300,93,3125,32,103,215,204,175,193,139,49,20,1133,9,20,41,44,38,75,37,17,0,285,17,17,82,104,210,315,221,109,16,1091,5,0,5,7,18,37,92,63,15,246,0,0,0,3,3,7,29,25,32,103,0,0,0,0,0,0,0,0,0,3,11,11,24,38,24,53,57,62,60,325,72,152,360,401,477,685,573,332,149,3192,57,177,374,328,285,304,292,108,31,1960,37,48,73,88,79,92,62,32,7,515,62,65,244,258,449,652,458,196,29,2413,3,4,11,22,45,113,227,129,34,587
SED60113,197,661,1313,1215,1022,896,874,368,74,6619,66,131,229,212,188,150,127,75,10,1182,135,151,501,469,886,1136,797,339,85,4495,5,3,31,33,78,167,266,195,37,820,5,11,17,12,22,69,114,119,71,436,0,0,14,11,7,8,4,5,8,57,36,36,112,85,120,136,141,108,62,834,445,992,2213,2037,2319,2568,2326,1213,336,14449,244,663,1559,1594,1327,1127,825,339,82,7760,59,92,204,206,264,239,183,60,26,1337,69,106,318,395,850,1130,948,451,112,4378,8,7,16,15,59,150,262,219,56,786,4,3,12,14,11,38,82,112,108,387,0,0,8,13,8,11,3,8,0,56,35,34,86,90,90,120,138,165,89,855,422,910,2203,2324,2618,2812,2446,1352,474,15565,437,1329,2872,2805,2349,2028,1700,709,148,14382,132,224,429,418,451,390,316,135,29,2520,201,257,823,862,1734,2269,1744,788,198,8873,14,12,43,48,137,313,527,410,94,1609
SED60115,223,899,1794,1086,707,598,524,254,70,6160,96,131,259,223,188,127,91,42,10,1171,129,279,703,650,1040,1178,733,294,53,5068,26,25,83,61,127,270,346,210,39,1183,4,21,52,50,61,114,195,179,84,768,4,3,25,42,58,39,24,26,3,223,97,148,260,168,187,155,162,132,40,1350,587,1505,3167,2283,2368,2481,2083,1143,312,15919,247,842,1730,1302,893,772,542,218,75,6615,82,114,284,233,254,198,128,53,16,1363,106,213,574,543,955,1124,837,371,124,4856,15,10,58,50,101,206,365,231,53,1083,6,9,52,62,47,90,136,162,146,716,0,9,24,46,71,28,27,27,3,244,66,117,221,143,143,141,171,178,59,1242,528,1312,2949,2384,2461,2559,2205,1235,493,16118,473,1743,3529,2381,1598,1366,1072,468,148,12772,181,246,541,454,443,322,221,93,25,2533,239,490,1273,1199,1998,2310,1568,663,178,9925,40,32,133,114,222,476,711,445,96,2273
SED60207,146,558,1142,878,668,498,588,287,67,4831,114,143,272,271,177,148,131,62,10,1320,180,212,658,594,1207,1348,982,437,90,5706,27,19,52,49,101,217,446,326,61,1286,3,8,19,17,29,70,150,183,110,603,0,9,9,3,11,10,11,7,4,59,42,34,129,113,126,162,185,151,68,1008,512,986,2278,1915,2317,2449,2492,1450,409,14799,197,630,1376,1168,908,716,605,274,89,5952,87,118,284,267,281,249,173,48,12,1523,100,153,564,570,1101,1341,1140,556,154,5672,9,12,45,29,91,259,465,352,103,1366,7,12,16,20,29,40,141,165,186,620,0,0,7,4,9,13,11,8,3,58,34,36,122,77,100,146,208,190,107,1028,427,969,2422,2139,2519,2772,2738,1594,653,16220,337,1178,2525,2047,1577,1214,1198,563,149,10786,196,264,558,533,453,390,302,114,26,2841,275,365,1221,1163,2309,2686,2124,994,237,11378,33,31,94,79,190,474,913,675,161,2651
SED60208,140,446,801,692,535,523,512,199,55,3895,87,126,226,214,179,116,84,43,5,1079,135,190,569,573,982,1289,708,346,51,4845,8,7,39,33,85,244,412,257,47,1141,3,3,15,16,45,73,171,168,103,611,3,0,4,7,3,7,11,7,0,42,64,42,102,106,143,134,149,117,47,892,432,818,1756,1647,1973,2389,2051,1132,317,12502,180,561,1075,943,807,665,494,194,60,4983,65,109,260,228,258,228,135,38,16,1335,88,122,413,473,952,1269,838,424,127,4699,18,15,16,29,62,210,407,311,48,1115,3,11,8,18,14,56,125,159,177,575,0,0,3,0,0,5,7,6,3,29,42,47,84,96,120,133,159,160,51,885,396,863,1860,1790,2216,2564,2157,1293,486,13616,322,1007,1874,1637,1342,1191,1007,391,116,8875,150,232,482,447,432,339,217,82,21,2407,221,309,984,1044,1933,2555,1541,772,186,9548,22,24,61,67,152,457,816,566,97,2251
SED60209,184,555,1046,793,639,603,559,269,42,4701,82,129,277,270,236,161,117,53,9,1334,159,206,610,702,1140,1400,877,330,51,5483,15,17,62,79,142,288,447,278,39,1367,5,4,21,26,50,115,207,199,142,778,0,0,10,4,17,10,17,3,4,69,65,78,168,175,208,205,208,158,66,1328,515,994,2189,2049,2433,2780,2431,1292,370,15054,189,608,1250,1132,867,802,561,274,86,5767,75,104,273,302,314,255,156,53,10,1542,69,153,479,567,1015,1339,947,449,105,5116,8,9,37,29,111,238,427,252,65,1186,5,0,11,21,25,58,131,163,186,592,0,4,7,4,7,11,7,10,4,49,69,59,166,155,160,181,223,180,99,1288,420,938,2216,2210,2501,2888,2451,1374,557,15548,369,1166,2295,1926,1513,1408,1122,544,130,10467,162,235,544,571,549,413,277,110,18,2878,229,359,1088,1270,2149,2741,1821,780,160,10599,22,26,95,108,257,528,872,531,106,2543
SED60301,94,328,874,572,319,194,154,87,31,2644,43,55,145,116,95,60,11,16,4,540,59,68,233,234,397,501,295,113,30,1940,10,9,32,27,41,100,114,97,16,446,8,4,14,10,18,23,43,71,59,244,0,0,5,0,8,16,10,7,4,42,19,15,53,41,59,46,38,60,22,357,230,475,1348,1003,936,947,658,451,167,6217,124,315,858,595,341,259,182,95,29,2795,32,56,122,133,115,91,33,12,6,606,19,42,197,247,423,505,348,206,66,2059,4,8,17,16,39,91,157,147,33,506,4,0,9,7,14,31,42,82,58,247,0,0,3,7,13,6,0,0,4,43,20,25,54,50,43,56,54,90,38,427,204,445,1269,1060,981,1046,807,626,243,6681,220,638,1732,1164,658,452,331,186,63,5441,71,106,265,250,206,148,41,26,18,1142,81,117,429,484,824,1015,644,317,103,3994,10,14,57,47,75,192,267,249,47,954
SED60302,180,833,3209,1710,927,650,481,183,71,8246,59,90,202,188,184,132,57,28,13,945,76,146,321,368,607,894,600,245,86,3325,3,16,36,44,63,170,192,169,28,721,13,7,31,41,55,72,120,153,91,574,0,7,28,25,31,37,28,14,8,182,40,42,207,116,103,111,122,98,54,889,365,1135,4033,2488,1972,2058,1601,884,347,14886,198,911,2918,1688,1016,737,475,202,82,8225,73,74,180,176,204,166,92,31,7,1004,36,91,283,333,602,906,743,375,144,3513,15,15,35,35,58,143,296,241,65,901,3,10,43,42,34,51,116,193,194,698,0,0,19,40,56,36,38,23,13,217,35,51,196,115,83,89,139,124,89,933,369,1158,3676,2427,2053,2129,1889,1192,601,15492,375,1748,6120,3392,1944,1384,962,392,155,16470,132,166,388,360,389,300,145,61,18,1946,116,236,607,697,1206,1801,1337,616,231,6842,21,32,74,75,126,308,490,410,90,1621
SED60303,264,1159,3105,1949,1632,1299,1104,383,109,10993,27,39,130,111,146,127,78,33,17,703,23,45,117,136,324,402,341,174,37,1604,0,8,11,9,25,57,75,72,23,281,0,0,20,11,13,19,36,57,33,193,0,0,17,4,9,7,10,3,4,53,38,64,223,121,106,93,93,71,32,832,350,1323,3622,2343,2250,2002,1730,796,247,14666,303,1266,3248,2183,1920,1472,1064,377,107,11941,15,48,81,71,100,157,111,59,13,664,17,42,86,95,236,436,436,244,114,1707,4,7,6,15,15,32,69,113,47,316,0,6,16,6,16,25,38,60,86,256,0,5,28,14,11,9,9,11,4,85,34,59,181,97,87,106,99,96,95,853,376,1431,3638,2486,2382,2241,1824,964,473,15823,563,2424,6353,4134,3553,2773,2162,761,210,22931,51,91,207,184,251,280,190,93,27,1365,35,82,203,235,556,841,773,419,157,3307,4,12,18,25,41,92,143,187,66,597
SED60304,0,6,18,18,18,11,7,0,0,83,0,0,0,0,3,3,0,0,0,8,0,0,0,4,4,9,8,4,0,37,0,0,0,0,4,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,21,25,25,28,19,14,0,143,0,6,16,21,26,17,11,0,0,97,0,0,4,0,9,4,0,0,0,11,0,0,0,0,6,4,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,15,20,41,24,21,5,0,134,3,11,34,34,50,24,20,4,0,181,0,0,3,0,11,8,0,0,0,25,0,0,5,8,8,12,12,7,0,52,0,0,0,0,4,6,0,0,0,5
SED60310,162,724,1510,981,918,818,836,387,137,6477,18,31,40,52,69,60,44,33,7,356,16,21,57,62,145,209,197,127,26,861,3,0,7,4,11,21,44,34,6,126,0,0,11,3,3,15,18,27,26,97,0,0,9,0,0,0,10,6,0,28,12,30,96,47,48,49,56,37,12,388,214,803,1722,1153,1190,1173,1202,638,218,8319,194,667,1511,1122,1108,964,834,357,147,6897,8,15,36,26,49,86,88,50,22,392,8,13,41,48,137,197,273,189,119,1021,0,6,7,4,4,16,51,48,39,174,0,0,3,4,6,14,13,34,37,117,0,0,10,4,4,0,4,0,0,30,18,25,82,49,38,50,71,38,26,385,229,727,1691,1252,1351,1322,1331,724,389,9016,359,1392,3021,2103,2028,1785,1670,739,280,13377,24,48,77,80,114,148,136,81,36,740,16,37,93,109,285,405,473,313,147,1879,0,6,12,10,16,34,86,80,50,300
SED60404,204,539,982,1340,1157,1062,1042,436,65,6827,81,77,189,220,234,194,151,54,6,1198,121,127,402,431,744,961,700,277,47,3813,14,14,14,36,79,171,242,161,26,766,9,3,7,16,26,66,135,109,47,418,6,0,3,3,3,7,3,7,0,32,35,38,108,105,123,177,181,107,52,933,460,803,1710,2150,2364,2636,2458,1151,250,13991,178,531,1318,1713,1469,1349,1016,349,74,7997,50,65,173,173,223,202,162,61,13,1120,50,75,238,323,620,942,751,352,112,3468,14,9,14,27,55,127,209,149,31,634,3,0,3,7,12,42,72,58,66,272,0,0,4,3,3,6,3,5,0,24,29,44,105,102,122,142,158,113,64,881,327,730,1852,2361,2505,2807,2375,1086,367,14401,379,1077,2300,3055,2621,2412,2061,780,141,14824,126,137,360,395,461,396,309,113,22,2315,174,203,639,758,1366,1901,1454,625,158,7278,27,24,31,63,135,298,454,317,66,1407
SED60410,88,356,1057,772,505,342,336,186,62,3705,28,47,67,61,56,60,43,35,13,411,39,46,97,128,194,255,249,133,37,1166,5,0,8,12,11,47,53,59,22,215,0,0,3,5,3,17,27,47,13,119,0,0,10,3,0,3,3,6,0,22,9,15,32,32,30,25,26,34,15,223,175,464,1271,1016,807,740,736,489,167,5860,95,362,1160,911,658,451,398,206,65,4308,14,28,55,55,82,76,61,51,8,423,16,32,68,100,203,319,365,218,63,1383,4,4,11,6,11,26,95,76,30,253,0,4,4,3,10,16,20,41,47,145,0,0,10,5,5,0,4,0,0,30,12,12,37,29,29,23,39,54,21,254,142,442,1344,1109,986,912,985,640,238,6800,188,712,2211,1691,1162,794,731,391,128,8015,42,74,123,119,139,131,107,83,18,835,53,77,159,227,392,578,615,347,106,2545,12,7,14,20,22,71,148,129,50,470
SED60411,159,638,1777,1430,1018,828,776,394,144,7169,46,60,143,156,169,119,87,61,18,856,53,89,214,212,472,690,614,376,143,2869,9,8,15,16,41,78,140,179,50,543,3,5,13,16,11,22,56,91,67,288,0,3,11,5,9,8,17,9,0,60,28,37,91,68,63,74,97,88,60,598,296,841,2277,1904,1776,1818,1786,1198,486,12381,167,648,1834,1636,1146,1002,783,390,180,7772,32,39,124,144,194,192,129,66,26,962,41,44,137,183,487,777,897,570,315,3455,5,4,8,8,39,79,186,244,76,650,5,0,12,13,25,27,65,116,143,401,0,0,8,4,13,11,12,3,6,55,28,36,87,60,55,77,117,131,98,677,278,768,2213,2047,1951,2159,2185,1524,845,13969,329,1281,3611,3063,2167,1831,1558,778,326,14945,84,99,274,301,361,311,218,129,42,1812,92,138,355,396,958,1468,1514,948,462,6325,13,8,25,31,78,155,333,419,123,1194
SED60414,146,560,1242,1078,743,599,519,169,30,5083,70,56,195,171,198,132,64,23,3,909,89,125,407,400,589,762,515,174,29,3093,12,4,26,28,44,110,150,120,12,516,8,7,18,15,18,43,61,56,26,256,0,0,0,10,9,6,8,7,0,34,35,46,112,128,72,69,86,44,24,605,368,800,2002,1824,1674,1714,1401,588,121,10500,149,537,1388,1270,933,766,416,163,35,5660,45,75,201,195,186,145,76,36,3,965,59,73,265,308,499,737,609,260,62,2861,8,8,18,19,45,84,190,130,17,508,5,9,11,10,14,29,56,49,44,226,4,0,0,6,7,7,7,3,0,28,27,31,92,83,49,69,70,64,26,502,294,723,1979,1888,1727,1830,1410,700,185,10746,292,1093,2628,2349,1675,1371,936,331,62,10741,117,137,391,371,383,278,137,57,10,1874,151,202,672,702,1085,1496,1118,435,90,5956,18,12,52,41,83,192,339,246,31,1019
SED60501,97,354,551,487,347,313,247,93,24,2519,71,105,146,175,124,64,40,16,9,747,117,165,407,420,631,700,439,141,17,3033,28,7,42,44,94,197,240,112,13,780,15,9,11,33,39,88,120,105,34,453,3,0,7,6,4,11,15,6,3,49,63,51,99,139,128,119,116,58,15,792,395,693,1264,1299,1371,1493,1222,525,112,8369,116,380,713,644,457,348,245,74,12,2998,74,95,223,175,162,89,58,20,5,909,79,138,335,418,566,680,455,177,39,2887,9,10,41,27,74,157,219,106,24,670,3,6,18,15,14,43,90,70,53,315,0,0,0,0,8,0,5,0,0,18,54,64,125,96,96,118,120,87,19,767,345,683,1453,1380,1375,1437,1192,531,155,8562,218,728,1267,1136,806,663,495,172,37,5516,145,199,370,351,286,154,102,33,10,1650,198,296,743,839,1202,1379,896,312,58,5922,44,18,85,66,165,358,458,218,36,1448
SED60505,53,169,329,286,233,212,145,63,29,1525,15,31,64,71,78,36,32,12,5,342,27,49,146,154,294,413,250,123,23,1474,5,0,11,4,28,54,99,54,8,256,0,0,7,0,11,10,26,45,18,119,0,0,4,4,0,0,4,0,0,12,9,8,14,20,29,25,22,37,12,173,110,261,568,540,666,745,583,331,95,3905,51,209,388,397,327,226,150,65,27,1843,16,31,54,66,89,65,33,16,0,374,20,27,102,124,315,386,315,188,46,1510,0,0,3,4,9,30,93,79,18,247,0,0,4,3,4,13,35,40,42,141,0,0,3,0,0,0,0,0,4,7,5,7,11,17,23,21,37,44,34,208,94,278,574,612,771,744,661,437,165,4336,102,375,719,690,560,431,294,133,58,3364,32,65,118,128,161,108,68,28,6,718,45,77,247,276,609,799,567,304,63,2991,6,5,14,7,34,82,193,134,24,499
SED60506,132,354,735,661,541,544,690,295,58,4014,56,95,143,181,154,167,171,63,14,1045,131,196,535,519,885,1185,792,284,38,4564,21,8,38,41,101,267,423,270,44,1218,0,0,20,14,33,74,172,153,89,561,0,0,8,3,8,5,9,6,5,39,48,39,94,102,134,173,218,144,63,1004,388,693,1573,1520,1854,2411,2472,1211,314,12446,118,462,914,950,834,852,659,264,53,5107,60,86,208,179,205,238,176,63,7,1226,81,112,375,371,742,1045,812,353,82,3979,18,5,27,36,56,192,361,249,61,1003,7,0,8,7,14,57,90,111,93,392,0,4,5,0,3,8,8,0,4,26,40,32,88,88,124,190,167,169,61,955,318,696,1613,1629,1987,2578,2265,1216,364,12676,249,813,1647,1607,1373,1399,1341,553,117,9117,118,176,348,355,361,407,347,127,18,2263,212,305,907,895,1627,2234,1604,641,122,8542,36,17,63,77,159,461,780,519,107,2221
SED60508,22,65,113,102,93,136,110,40,9,688,12,10,33,24,19,46,28,4,0,183,29,37,90,96,187,229,133,43,7,840,0,0,3,7,29,45,57,33,5,184,0,0,4,6,8,15,30,32,16,102,0,0,0,0,0,3,0,0,0,0,8,10,32,25,30,38,44,20,11,210,76,121,278,259,366,510,396,176,40,2205,21,58,143,148,163,147,93,32,7,812,8,11,24,44,36,54,19,8,0,205,15,11,46,69,158,199,143,43,16,691,0,0,0,0,10,28,47,24,6,127,0,0,0,0,0,4,21,20,21,72,0,0,0,0,0,4,0,0,0,7,13,8,20,31,25,33,27,21,5,183,55,100,232,286,396,467,351,152,49,2096,43,123,265,248,255,283,198,72,13,1497,24,27,55,65,57,94,46,15,0,388,39,50,137,163,347,428,271,85,19,1527,0,0,3,8,33,80,110,61,6,308
SED60512,149,435,980,870,636,712,735,270,58,4850,104,110,270,241,197,163,113,43,13,1251,166,221,592,560,967,1287,862,307,53,5022,17,11,44,51,123,280,400,253,35,1217,4,3,11,13,36,93,198,169,75,598,0,0,4,3,6,4,5,4,8,42,71,55,130,124,144,206,222,131,38,1123,517,834,2040,1871,2102,2741,2528,1169,273,14093,151,506,1284,1117,890,921,632,245,53,5794,69,110,267,246,226,243,129,42,11,1337,76,124,413,432,883,1177,877,333,69,4384,10,10,28,24,79,206,399,225,48,1035,7,0,8,4,24,58,115,104,104,419,0,0,0,0,3,3,6,4,6,24,50,50,141,142,135,169,192,111,50,1031,365,792,2146,1975,2238,2774,2347,1062,344,14035,304,940,2266,1989,1524,1632,1369,513,112,10648,171,217,539,490,422,400,241,90,23,2587,243,346,1010,992,1852,2464,1741,632,125,9403,28,16,75,77,203,489,797,477,86,2255
