SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED52505,0,5,9,0,4,0,0,0,21,11,11,16,3,4,0,0,0,33,4,37,64,108,106,156,73,28,583,15,52,85,113,113,156,73,28,640,3123,3758,4790,3001,2413,1723,591,109,19502,215,545,494,262,145,52,29,8,1755,3351,4357,5375,3368,2674,1936,690,144,21896,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,5,15,16,26,16,11,0,90,4,9,20,15,31,16,11,0,98,3057,4438,5022,3202,2768,1933,643,197,21276,92,188,166,81,55,50,21,8,662,3150,4641,5200,3298,2857,2005,673,209,22035,6,5,4,4,4,0,0,0,25,11,15,16,3,8,0,0,0,40,5,40,77,120,133,181,79,31,672,16,61,99,123,142,181,79,31,741,6179,8197,9816,6204,5185,3658,1233,305,40776,303,733,665,341,206,100,45,16,2414,6499,8994,10577,6669,5528,3943,1363,354,43929
SED52604,4,5,9,9,0,0,0,0,26,0,8,4,10,7,0,0,0,38,6,39,59,121,199,176,83,33,716,8,49,73,149,208,176,83,33,781,2816,2173,2306,2605,2698,1862,704,172,15339,112,136,137,170,144,80,55,47,885,2936,2363,2516,2924,3052,2113,845,246,17005,3,3,4,0,0,0,0,0,15,5,0,0,0,0,0,0,0,9,4,4,15,31,37,29,7,5,134,9,9,18,32,36,29,7,5,155,2496,2168,2520,2957,3037,2063,860,343,16441,79,102,74,79,83,88,79,63,654,2586,2281,2613,3072,3163,2176,947,413,17248,8,9,12,9,4,0,0,0,43,4,14,4,15,7,0,0,0,46,6,41,70,150,239,205,96,39,848,19,64,90,179,252,205,96,39,939,5312,4347,4831,5561,5731,3919,1560,516,31780,188,240,214,250,232,163,133,108,1538,5524,4646,5130,5995,6213,4287,1790,666,34252
SED52702,6,3,0,5,3,0,0,0,14,6,7,5,12,4,0,0,0,36,5,12,59,154,144,253,206,76,907,10,27,61,166,156,253,206,76,961,2314,1309,1909,2538,2476,2120,1188,304,14166,64,99,121,127,129,93,80,42,752,2389,1437,2090,2831,2759,2464,1475,427,15881,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,14,0,9,13,35,41,23,19,9,152,4,9,19,36,41,23,19,9,158,2008,1449,2282,2896,2727,2498,1430,515,15817,60,55,61,80,88,92,94,66,587,2077,1514,2368,3014,2854,2610,1539,585,16572,6,5,0,7,3,0,0,0,15,4,14,7,21,4,0,0,0,47,3,23,74,182,185,283,221,88,1059,17,35,80,204,191,283,221,88,1120,4321,2765,4197,5439,5206,4614,2622,821,29985,127,149,185,208,216,178,173,109,1339,4467,2944,4464,5848,5613,5076,3019,1017,32447
SED52803,0,3,0,0,4,0,0,0,13,10,5,5,5,3,0,0,0,23,5,34,64,123,141,143,64,25,601,11,48,69,129,144,143,64,25,630,1999,2626,2352,2172,1998,1011,333,45,12534,399,696,580,505,391,186,64,14,2832,2409,3366,3001,2812,2541,1339,456,87,15999,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,19,15,11,7,4,79,7,11,16,20,15,11,7,4,89,1794,2413,2209,1999,1743,889,349,121,11520,291,364,310,253,220,112,43,24,1612,2088,2781,2537,2271,1985,1011,396,153,13222,4,3,0,3,4,0,0,0,19,10,9,5,5,3,0,0,0,28,3,42,75,144,161,153,66,29,681,16,57,82,150,168,153,66,29,721,3792,5040,4563,4174,3748,1900,675,173,24054,687,1056,896,757,613,295,102,36,4447,4495,6151,5538,5079,4521,2347,852,230,29218
SED52903,0,11,8,0,0,0,0,0,21,4,10,7,8,0,0,0,0,29,8,35,53,92,97,86,38,6,408,11,51,70,93,99,86,38,6,461,1770,2240,2026,1821,1453,816,220,43,10394,383,500,412,446,348,175,64,15,2342,2165,2790,2513,2362,1899,1080,320,66,13192,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,7,3,4,10,18,21,11,6,0,77,5,10,15,25,21,11,6,0,91,1930,2760,2376,1929,1613,739,234,56,11641,361,546,406,362,264,139,56,24,2162,2294,3320,2801,2320,1899,891,295,81,13888,0,14,11,0,0,0,0,0,22,6,13,14,12,0,0,0,0,36,7,41,65,113,119,96,39,11,488,17,61,85,115,119,96,39,11,546,3699,5000,4404,3756,3062,1555,459,90,22027,747,1044,826,809,617,313,117,39,4502,4463,6111,5310,4679,3798,1971,612,139,27084
SED53004,3,15,3,7,5,0,0,0,27,3,6,13,5,6,0,0,0,37,5,28,75,104,140,339,179,81,945,15,50,87,118,147,339,179,81,1011,2339,1865,2647,2446,2240,2157,906,259,14864,57,85,116,122,88,53,36,29,587,2415,1995,2848,2687,2474,2551,1123,365,16459,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,15,0,5,7,29,39,34,20,18,157,0,9,18,34,39,34,20,18,174,2134,2008,2844,2707,2747,2630,1215,565,16849,39,61,71,52,46,62,50,42,429,2168,2085,2930,2801,2839,2726,1287,628,17461,3,15,3,7,5,0,0,0,32,3,12,12,10,6,0,0,0,43,5,36,87,135,177,374,200,101,1103,15,61,103,149,183,374,200,101,1184,4478,3880,5488,5154,4988,4789,2125,824,31719,97,144,185,179,137,114,93,70,1023,4585,4081,5778,5483,5312,5276,2415,994,33920
SED53105,12,43,18,18,0,0,0,0,88,9,8,7,4,3,0,0,0,25,5,60,98,146,168,182,82,22,763,28,108,125,164,175,182,82,22,879,2726,3252,3716,2745,1881,1193,565,162,16229,338,731,596,317,156,91,36,15,2281,3096,4089,4430,3227,2208,1460,680,201,19391,0,7,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,9,29,41,30,24,10,0,149,4,14,38,37,37,24,10,0,173,2643,3769,4051,2766,2119,1480,691,289,17806,133,189,154,115,104,59,45,19,813,2779,3968,4237,2920,2253,1569,750,312,18794,16,44,24,16,6,0,0,0,105,9,9,12,4,3,0,0,0,30,5,67,130,181,200,207,94,25,914,32,125,167,203,211,207,94,25,1052,5366,7019,7761,5511,3995,2669,1256,449,34035,477,917,749,428,260,155,76,35,3099,5871,8063,8675,6149,4462,3026,1430,516,38180
SED53204,3,10,5,3,4,0,0,0,19,3,5,10,3,3,0,0,0,27,0,32,72,115,109,147,83,46,599,10,44,87,123,117,147,83,46,648,3172,2821,3604,3135,2261,1288,536,130,16950,130,151,139,124,85,54,20,16,719,3314,3015,3824,3389,2459,1482,641,192,18322,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,8,19,26,16,10,0,91,0,8,12,25,26,16,10,0,92,3037,3325,3960,3334,2460,1571,744,260,18683,66,103,87,83,56,48,47,18,515,3104,3432,4060,3443,2540,1637,796,281,19293,3,13,6,3,4,0,0,0,24,3,5,10,5,3,0,0,0,32,0,33,81,132,131,169,89,46,687,10,50,94,148,141,169,89,46,747,6209,6142,7563,6467,4721,2853,1278,397,35635,195,250,226,219,141,101,73,33,1236,6414,6445,7886,6825,5001,3118,1439,478,37611
SED53306,4,22,20,10,5,0,0,0,62,3,3,3,5,6,0,0,0,22,5,37,83,149,205,366,330,159,1327,13,58,107,164,214,366,330,159,1410,2341,2242,2211,2232,2185,2035,1267,345,14864,174,222,237,242,185,137,139,103,1440,2530,2521,2556,2638,2584,2541,1736,610,17713,7,5,5,0,3,0,0,0,17,0,5,0,3,3,0,0,0,8,0,9,24,55,46,55,33,31,252,8,21,30,55,49,55,33,31,274,2387,2639,2636,2607,2825,2698,1775,728,18291,182,172,182,164,136,145,188,201,1358,2572,2830,2835,2828,3012,2887,1996,953,19924,11,26,24,11,4,0,0,0,79,5,6,8,10,7,0,0,0,34,10,47,104,199,252,420,363,183,1579,26,79,129,221,265,420,363,183,1684,4727,4878,4849,4835,5006,4730,3047,1073,33150,352,395,418,404,324,280,325,302,2800,5106,5351,5392,5464,5601,5432,3731,1567,37639
SED53402,3,9,4,4,0,0,0,0,20,6,13,14,3,0,0,0,0,36,5,44,70,105,121,153,94,65,658,16,68,85,118,127,153,94,65,716,2063,3485,3424,2578,2145,1539,699,208,16139,104,225,191,142,132,86,63,52,986,2186,3780,3692,2832,2404,1773,857,324,17842,0,3,0,0,0,0,0,0,4,8,6,4,4,0,0,0,0,10,0,10,10,21,32,18,17,9,115,8,15,19,18,29,18,17,9,130,2149,3798,3448,2787,2282,1810,939,506,17719,100,181,161,111,73,71,74,68,842,2258,4003,3624,2915,2390,1894,1022,589,18684,3,13,0,4,0,0,0,0,21,11,18,12,7,3,0,0,0,51,5,55,84,124,151,169,105,72,772,20,88,100,134,156,169,105,72,842,4210,7287,6868,5356,4426,3347,1638,713,33860,204,408,350,250,208,155,131,119,1829,4438,7785,7319,5748,4792,3671,1873,910,36534
SED53502,0,6,0,0,0,0,0,0,15,5,12,9,8,4,0,0,0,40,4,41,60,123,204,252,161,57,895,10,57,72,135,210,252,161,57,944,2704,3035,2908,2637,2425,1744,875,231,16560,160,270,236,231,192,106,111,110,1415,2878,3367,3212,3001,2827,2095,1142,394,18917,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,6,22,31,52,28,28,12,177,4,8,27,34,53,28,28,12,188,2527,3235,3010,2911,2745,2132,1198,441,18187,149,179,134,145,117,131,150,201,1199,2675,3423,3164,3087,2910,2285,1368,647,19571,0,9,0,0,5,0,0,0,19,5,11,10,6,4,0,0,0,38,12,48,78,157,252,279,188,71,1072,16,69,95,163,259,279,188,71,1129,5234,6269,5920,5543,5173,3874,2071,671,34745,308,453,364,379,308,235,264,309,2617,5555,6790,6372,6092,5743,4384,2510,1049,38492
SED53602,3,8,0,3,0,0,0,0,17,7,8,9,0,3,0,0,0,26,0,21,32,57,111,173,111,43,554,7,38,40,64,114,173,111,43,594,3030,3453,3011,2626,2335,1736,830,197,17222,243,269,270,196,131,91,80,56,1342,3282,3760,3324,2888,2575,2003,1028,296,19156,0,3,0,4,5,0,0,0,12,3,0,3,0,0,0,0,0,3,0,0,8,4,22,25,17,4,78,5,7,10,3,28,25,17,4,96,2878,3431,3089,2720,2602,2063,1016,340,18132,188,252,226,165,115,106,115,117,1288,3074,3687,3329,2890,2743,2192,1148,451,19512,4,12,3,7,7,0,0,0,30,8,9,10,0,3,0,0,0,32,5,30,40,56,137,198,128,43,629,16,45,54,69,141,198,128,43,697,5906,6883,6104,5345,4934,3802,1843,533,35350,433,513,498,362,239,201,198,174,2620,6357,7441,6653,5775,5322,4201,2171,751,38672
SED53701,0,0,0,0,4,0,0,0,9,0,6,9,3,3,0,0,0,21,0,10,38,128,198,372,162,69,974,0,17,40,133,207,372,162,69,999,1535,1462,1767,2231,2783,2423,1132,203,13536,232,243,286,380,397,314,186,45,2086,1771,1726,2091,2745,3386,3108,1476,316,16619,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,9,36,58,33,28,7,172,0,0,13,40,55,33,28,7,176,1291,1579,1902,2234,2762,2359,1090,311,13527,185,189,219,255,300,263,153,59,1619,1477,1765,2136,2530,3117,2657,1267,377,15324,4,0,0,4,4,0,0,0,7,0,6,9,3,8,0,0,0,25,0,10,49,169,256,401,187,72,1146,4,22,54,171,265,401,187,72,1177,2820,3038,3667,4469,5541,4782,2216,525,27059,416,431,508,634,699,579,334,104,3703,3247,3488,4230,5274,6510,5759,2743,694,31942
SED53802,0,5,3,3,3,0,0,0,10,0,8,3,9,6,0,0,0,32,9,24,34,82,110,176,163,65,659,11,34,41,91,124,176,163,65,706,2532,3454,3083,2463,2172,1789,1041,299,16836,125,218,212,134,125,54,46,24,936,2666,3699,3329,2690,2415,2026,1248,392,18474,0,0,0,5,0,0,0,0,5,4,4,0,0,0,0,0,0,3,5,6,4,5,21,20,11,17,93,3,10,4,12,21,20,11,17,100,2326,3502,3185,2630,2555,2293,1405,553,18441,128,172,158,95,83,80,72,39,828,2459,3692,3341,2739,2661,2385,1488,604,19367,3,5,3,3,3,0,0,0,16,3,11,3,9,6,0,0,0,40,9,30,36,91,137,201,171,76,752,15,47,49,102,145,201,171,76,803,4860,6950,6257,5098,4726,4083,2443,855,35278,249,397,368,228,203,135,123,64,1768,5124,7398,6678,5425,5075,4414,2739,994,37844
SED53902,0,14,3,3,9,0,0,0,25,6,11,10,4,5,0,0,0,32,4,31,56,74,108,126,134,129,663,11,51,63,86,117,126,134,129,718,2142,3117,2800,2491,2130,1591,942,403,15614,83,188,170,125,112,66,94,54,899,2238,3355,3033,2696,2358,1788,1173,592,17232,0,5,5,0,0,0,0,0,6,0,5,0,3,0,0,0,0,6,0,4,7,13,29,23,19,23,128,5,15,8,22,29,23,19,23,147,2354,3297,3022,2576,2355,2023,1449,921,17997,80,154,129,84,73,86,123,110,833,2438,3464,3158,2676,2460,2130,1591,1059,18976,3,12,7,6,9,0,0,0,32,10,18,10,8,5,0,0,0,43,13,33,60,89,133,152,151,154,791,19,65,78,98,146,152,151,154,862,4498,6415,5821,5065,4492,3614,2388,1326,33612,162,346,291,210,187,151,218,168,1730,4678,6818,6188,5372,4820,3918,2760,1649,36209
SED54006,3,4,3,11,4,0,0,0,30,3,4,0,4,4,0,0,0,17,0,18,85,142,202,388,212,105,1160,7,31,89,161,203,388,212,105,1203,2168,1889,2248,2447,2540,2240,1121,242,14903,166,177,236,251,228,168,108,46,1369,2341,2091,2571,2860,2969,2801,1447,391,17479,0,4,6,0,0,0,0,0,7,0,3,6,0,0,0,0,0,7,0,9,20,36,48,44,17,6,181,0,15,30,36,48,44,17,6,191,2129,2095,2462,2685,2919,2550,1280,354,16467,174,126,130,161,154,145,125,72,1090,2302,2229,2619,2883,3120,2733,1432,431,17746,3,7,8,11,4,0,0,0,37,3,9,3,4,4,0,0,0,24,0,27,107,178,247,434,233,113,1340,7,40,119,194,251,434,233,113,1394,4295,3978,4705,5133,5455,4795,2406,596,31365,336,299,366,418,380,312,237,115,2462,4641,4325,5194,5740,6091,5539,2876,825,35229
SED54104,5,23,6,9,7,0,0,0,45,10,12,6,11,7,0,0,0,46,8,30,46,87,102,218,176,98,767,18,66,59,103,110,218,176,98,858,3236,3106,2684,2491,2228,1986,1095,290,17113,134,185,161,123,94,140,81,54,972,3388,3357,2908,2716,2438,2347,1351,436,18943,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,5,16,25,18,13,10,6,97,12,13,14,31,18,13,10,6,112,3370,3258,3027,2811,2619,2340,1427,629,19475,142,169,128,86,83,104,98,78,897,3520,3443,3170,2926,2718,2455,1535,716,20488,8,23,6,8,7,0,0,0,51,9,17,5,8,6,0,0,0,51,11,40,59,117,113,230,188,104,871,29,85,78,134,132,230,188,104,973,6604,6372,5706,5298,4842,4325,2522,916,36586,280,358,293,208,179,240,181,131,1869,6912,6806,6082,5637,5152,4801,2891,1157,39432
SED54203,0,3,12,4,0,0,0,0,24,0,0,6,4,4,0,0,0,17,4,30,51,68,101,127,42,13,428,4,35,64,79,101,127,42,13,471,951,1564,1489,1381,1244,733,281,39,7678,297,499,436,391,293,155,73,13,2148,1253,2098,1988,1851,1636,1006,396,60,10295,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,13,22,20,7,0,0,61,3,8,12,20,20,7,0,0,74,841,1506,1290,1101,1066,641,248,55,6751,226,294,268,214,186,120,47,15,1374,1061,1814,1571,1341,1273,767,296,72,8199,0,8,5,6,0,0,0,0,28,0,0,10,4,4,0,0,0,15,7,36,60,91,112,133,45,13,493,7,48,73,104,123,133,45,13,539,1790,3065,2779,2476,2304,1370,534,98,14423,518,797,705,607,479,269,116,29,3526,2320,3910,3557,3189,2907,1772,691,139,18488
SED54304,8,23,13,9,0,0,0,0,55,10,18,13,10,8,0,0,0,53,7,66,90,131,112,118,93,22,647,21,107,108,149,122,118,93,22,747,2635,6344,4619,2932,2492,1570,627,208,21422,277,776,438,312,231,137,82,33,2286,2933,7228,5172,3391,2845,1826,803,268,24462,0,7,5,0,0,0,0,0,15,3,6,0,0,3,0,0,0,16,3,10,20,19,24,13,4,9,99,8,22,20,21,25,13,4,9,128,2910,6459,4028,2827,2377,1614,713,414,21346,274,504,261,159,132,115,78,46,1568,3188,6989,4310,3016,2536,1741,792,472,23045,9,30,11,9,4,0,0,0,61,11,25,11,7,10,0,0,0,65,6,75,109,153,134,135,98,30,746,26,132,134,167,149,135,98,30,875,5546,12801,8651,5760,4862,3188,1336,623,42771,546,1283,697,474,366,250,156,76,3854,6122,14219,9480,6403,5383,3574,1590,733,47500
SED54403,3,7,16,13,3,0,0,0,48,5,21,16,10,3,0,0,0,50,0,65,150,158,160,70,5,5,615,10,94,184,179,163,70,5,5,713,2159,3739,3888,2863,2026,515,122,16,15330,570,1245,1207,886,630,149,23,4,4703,2735,5085,5273,3928,2812,736,159,23,20749,0,0,0,0,0,0,0,0,9,0,4,0,6,0,0,0,0,15,3,11,33,28,26,0,0,0,105,3,15,40,37,28,0,0,0,125,1882,3652,3281,2247,1371,463,108,27,13030,388,721,579,417,281,74,20,6,2480,2270,4387,3894,2705,1678,541,132,29,15634,3,7,19,20,3,0,0,0,57,5,29,20,13,3,0,0,0,60,10,72,188,183,188,71,13,5,721,17,107,218,217,194,71,13,5,843,4036,7393,7164,5111,3396,979,230,42,28358,951,1969,1778,1301,903,221,45,8,7184,5006,9467,9168,6631,4492,1275,288,55,36385
SED54505,0,3,3,0,0,0,0,0,9,0,3,3,7,7,0,0,0,25,5,14,37,90,107,226,199,105,780,10,16,44,102,113,226,199,105,813,3024,1713,2838,3044,2285,2092,1033,301,16335,71,63,94,93,88,46,52,40,549,3109,1795,2972,3237,2494,2369,1285,440,17700,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,7,22,24,24,25,19,127,3,4,12,20,23,24,25,19,129,2884,1699,3476,3221,2623,2551,1371,577,18395,65,42,68,58,56,56,88,53,486,2942,1744,3549,3303,2704,2635,1482,648,19018,4,3,6,0,0,0,0,0,16,0,3,7,5,7,0,0,0,25,10,13,44,116,127,257,220,121,909,13,17,58,123,135,257,220,121,946,5907,3416,6310,6263,4914,4645,2402,879,34735,134,105,161,153,146,101,146,91,1042,6057,3536,6529,6544,5195,4999,2773,1084,36719
SED54605,219,271,137,67,23,0,0,0,712,4,7,11,8,25,0,0,0,49,3,66,106,207,374,397,184,97,1434,221,343,250,278,421,397,184,97,2200,1921,1835,1760,2068,2355,1925,1190,327,13379,290,318,246,199,203,116,131,93,1602,2435,2500,2257,2547,2981,2439,1510,518,17181,102,75,31,3,0,0,0,0,218,0,4,10,5,0,0,0,0,11,3,18,39,67,73,58,29,17,303,107,94,80,76,80,58,29,17,536,1817,1956,2143,2387,2791,2477,1499,618,15684,172,178,126,123,123,133,166,164,1187,2097,2232,2349,2583,2997,2660,1695,796,17407,323,345,169,67,23,0,0,0,931,4,14,17,6,31,0,0,0,65,8,88,149,271,451,456,215,105,1737,333,437,334,350,500,456,215,105,2732,3735,3794,3899,4451,5145,4401,2688,947,29066,462,496,371,324,324,244,300,261,2788,4531,4728,4608,5126,5975,5101,3201,1311,34583
SED54701,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,7,0,16,25,60,105,257,111,63,635,4,29,22,62,108,257,111,63,651,1727,1862,1994,2204,2473,1765,939,214,13178,260,225,258,287,269,216,142,42,1697,1986,2114,2271,2547,2849,2235,1193,315,15521,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,16,19,20,13,4,90,5,0,11,18,26,20,13,4,98,1564,1958,2022,2145,2348,1814,1030,381,13265,196,193,247,220,219,203,145,78,1490,1767,2151,2281,2385,2586,2035,1186,469,14853,3,4,4,4,0,0,0,0,12,0,3,0,0,0,0,0,0,12,3,22,38,78,130,278,122,61,728,6,28,34,82,131,278,122,61,747,3292,3820,4018,4343,4823,3581,1971,599,26434,459,419,499,507,487,412,290,118,3183,3751,4262,4553,4935,5437,4267,2382,778,30370
SED54804,5,46,40,13,0,0,0,0,108,8,38,17,17,4,0,0,0,82,6,59,76,86,114,151,132,96,724,17,142,133,120,116,151,132,96,916,2047,3517,3318,2556,2047,1435,784,253,15950,86,360,244,145,121,83,101,96,1228,2149,4015,3688,2826,2282,1669,1017,438,18091,5,6,8,0,0,0,0,0,17,3,5,3,3,0,0,0,0,15,0,9,14,31,14,20,8,14,113,9,23,25,32,14,20,8,14,148,2285,4251,3596,2741,2312,1868,1233,647,18925,119,250,175,101,83,112,117,157,1112,2406,4515,3797,2873,2409,2006,1357,817,20182,9,50,48,13,0,0,0,0,126,12,39,22,21,3,0,0,0,100,6,73,88,119,129,175,145,114,839,27,165,158,152,135,175,145,114,1065,4325,7766,6912,5296,4352,3304,2013,899,34877,207,608,416,244,204,197,214,253,2337,4555,8535,7490,5697,4692,3673,2370,1256,38276
SED54905,3,4,6,5,4,0,0,0,24,13,18,0,10,7,0,0,0,43,12,28,45,96,88,175,123,96,654,23,48,53,108,90,175,123,96,716,2928,3050,2598,2279,2178,1981,898,274,16188,112,218,136,127,117,102,89,72,976,3066,3308,2788,2514,2380,2261,1115,437,17882,0,5,0,6,0,0,0,0,5,3,0,0,0,0,0,0,0,8,4,8,11,19,25,29,15,22,127,7,11,12,19,25,29,15,22,145,2712,3145,2766,2623,2629,2351,1236,606,18062,99,157,121,93,103,124,127,154,982,2821,3309,2902,2732,2757,2501,1374,789,19187,7,7,6,8,4,0,0,0,24,14,12,8,7,7,0,0,0,51,12,33,53,110,110,202,143,115,780,33,60,66,131,114,202,143,115,855,5641,6190,5369,4895,4808,4331,2135,883,34253,214,377,261,223,221,225,217,230,1962,5893,6624,5690,5250,5140,4763,2494,1228,37069
