SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED52505,82,125,194,183,134,168,302,126,31,1342,58,117,179,220,130,148,244,177,66,1344,47,169,290,323,193,189,217,71,27,1519,23,160,365,363,275,192,158,43,9,1579,21,154,467,461,311,251,109,28,12,1819,7,162,569,585,378,302,97,11,0,2110,4,121,531,506,317,221,58,3,0,1762,0,50,449,457,327,197,46,4,0,1533,0,11,246,344,236,114,13,0,0,966,0,7,301,503,306,202,38,3,0,1372,0,0,30,77,42,36,10,0,0,199,0,0,25,71,63,37,8,3,0,208,48,64,209,198,111,79,60,41,24,829,1616,1534,4641,5200,3298,2857,2005,673,209,22035,1476,288,596,687,392,665,585,159,31,4873,761,176,127,164,91,158,176,46,11,1702,368,295,245,206,132,172,277,104,15,1809,157,238,272,236,165,235,510,272,69,2160,127,252,265,263,181,194,412,275,87,2057,98,310,400,419,237,253,375,148,45,2293
SED52604,78,148,101,109,120,185,338,173,46,1295,65,114,110,142,133,173,353,209,95,1398,47,155,162,188,225,222,279,113,47,1442,34,131,227,209,269,263,163,67,12,1378,15,153,215,235,279,272,146,41,12,1362,4,138,295,287,336,327,98,18,4,1510,4,66,229,244,295,242,56,11,0,1151,4,28,198,217,257,204,47,12,0,968,0,14,143,146,205,164,29,4,0,706,0,3,155,261,328,248,24,0,0,1027,0,0,10,45,67,35,8,0,0,169,0,3,10,45,69,42,11,3,0,195,37,49,121,103,104,109,106,104,89,817,1278,1305,2281,2613,3072,3163,2176,947,413,17248,1049,207,247,282,298,540,356,121,94,3202,616,139,78,89,75,147,163,51,15,1370,354,267,146,117,110,218,293,133,36,1671,142,264,196,151,162,293,603,324,97,2230,126,229,189,199,185,246,568,336,141,2208,125,294,273,239,274,322,489,245,70,2321
SED52702,75,95,69,99,121,148,391,283,66,1340,45,79,80,94,126,178,368,307,161,1424,48,96,121,178,203,214,348,220,61,1490,29,82,120,200,222,194,234,121,42,1249,13,91,147,206,278,249,177,95,46,1300,3,65,167,248,324,264,126,40,22,1250,4,53,145,186,257,233,87,27,10,1003,0,17,118,186,234,212,70,24,10,863,0,8,100,117,208,154,47,11,0,652,5,4,99,265,376,207,55,12,7,1025,0,0,16,50,45,42,15,4,0,185,0,0,17,74,99,66,23,6,4,284,47,41,68,77,104,109,106,127,101,786,1235,834,1514,2368,3014,2854,2610,1539,585,16572,1023,117,176,254,302,409,360,143,48,2821,646,92,64,87,109,171,225,102,26,1517,298,194,110,121,152,203,321,219,66,1684,123,186,102,134,167,235,681,553,137,2326,102,166,109,114,162,251,610,506,237,2257,112,188,167,213,246,306,611,412,105,2361
SED52803,42,44,97,90,93,104,159,72,22,719,44,45,111,101,90,101,163,110,51,812,53,84,179,172,118,135,100,51,28,913,49,111,187,189,163,124,64,26,6,919,51,120,209,207,195,162,48,12,0,1001,25,132,256,230,265,210,41,5,0,1174,13,120,227,196,204,129,29,4,0,934,14,67,263,194,200,136,25,5,0,905,0,36,161,158,151,100,13,0,0,625,3,45,213,206,194,141,23,0,0,826,0,0,28,44,41,23,3,0,0,140,4,0,19,49,39,22,8,0,0,138,128,171,386,319,277,243,137,64,20,1743,945,1143,2781,2537,2271,1985,1011,396,153,13222,587,158,354,283,202,334,205,49,12,2182,330,35,65,66,44,66,59,18,3,694,146,82,171,139,107,145,112,48,13,969,73,74,155,130,149,179,308,145,40,1248,78,63,143,142,127,168,321,214,74,1332,102,129,237,197,162,178,200,95,37,1334
SED52903,56,130,248,200,172,162,120,53,13,1155,31,69,147,114,116,121,109,56,23,785,44,74,196,167,102,86,74,28,3,770,39,74,177,150,120,76,52,12,0,694,34,101,281,187,128,102,42,10,4,897,24,99,319,246,201,177,44,12,0,1121,10,96,272,226,183,151,23,0,0,967,0,34,262,240,173,120,36,3,0,877,3,18,184,155,128,111,27,0,0,631,0,12,199,228,226,168,38,6,0,873,0,0,27,32,29,29,8,0,0,121,0,0,17,53,51,29,13,3,0,170,214,211,574,438,386,295,167,58,30,2374,1128,1167,3320,2801,2320,1899,891,295,81,13888,739,105,171,114,102,155,95,38,8,1521,292,48,73,72,59,81,46,4,0,669,306,372,581,515,388,263,147,56,10,2639,96,247,429,354,329,300,242,102,25,2120,55,93,212,179,199,213,227,118,33,1328,88,118,262,231,170,144,157,49,10,1234
SED53004,81,91,74,141,110,169,448,251,76,1445,69,92,101,150,125,171,452,319,200,1682,43,120,135,213,197,235,373,205,106,1618,18,98,152,251,230,222,228,95,25,1325,17,101,218,263,266,234,164,60,22,1357,3,103,268,322,363,325,147,23,19,1572,0,69,226,265,292,231,69,8,0,1161,0,28,221,247,258,174,44,11,7,1005,0,8,173,198,177,150,25,8,0,739,0,7,182,326,304,210,35,0,0,1071,0,0,17,49,40,41,6,0,0,153,0,0,14,47,53,25,3,3,0,148,25,25,71,85,69,60,89,85,72,582,1220,953,2085,2930,2801,2839,2726,1287,628,17461,986,152,184,266,233,430,441,94,32,2810,614,96,57,81,82,172,205,67,16,1388,345,212,120,118,113,162,379,195,81,1723,142,184,133,188,163,227,737,503,159,2437,122,182,152,195,167,234,710,493,275,2536,104,240,192,268,260,304,678,366,157,2569
SED53105,83,122,175,227,146,221,312,162,36,1472,52,110,219,218,172,183,302,244,123,1618,63,167,340,384,240,197,182,91,43,1712,34,186,387,399,291,162,106,33,11,1603,16,205,438,439,315,196,89,27,7,1731,9,141,479,419,349,212,51,4,0,1662,3,77,380,382,274,148,35,7,0,1307,0,28,275,310,188,130,16,3,6,959,0,19,181,217,131,69,12,0,0,626,0,13,178,290,199,81,12,4,0,779,0,0,26,35,22,10,0,0,0,106,4,0,14,38,26,7,10,0,3,107,75,76,201,177,119,117,86,74,67,985,1328,1451,3968,4237,2920,2253,1569,750,312,18794,1180,263,489,479,363,442,293,84,11,3606,500,105,131,142,103,85,83,21,9,1174,315,249,272,233,185,207,199,107,21,1784,143,234,295,307,233,348,594,334,83,2574,115,174,306,283,259,302,507,399,183,2523,143,288,451,466,329,281,323,169,70,2511
SED53204,104,125,157,174,173,182,291,180,32,1421,47,151,184,188,170,174,305,209,99,1533,46,154,278,335,251,203,204,117,36,1622,30,147,295,402,314,195,122,47,14,1570,25,190,396,400,368,216,75,24,13,1703,12,163,445,467,433,282,67,11,0,1877,3,84,361,368,322,189,41,7,0,1378,0,40,304,324,271,165,29,0,3,1139,0,10,170,213,178,91,8,5,0,677,0,7,182,323,280,129,8,5,3,934,0,0,13,50,38,18,0,0,0,126,0,0,19,34,44,12,9,0,0,122,51,47,123,112,111,71,69,50,36,679,1635,1468,3432,4060,3443,2540,1637,796,281,19293,1442,268,414,467,348,521,350,101,34,3940,708,132,74,109,98,107,111,25,9,1380,455,296,192,205,187,211,219,118,26,1909,190,236,238,234,228,282,532,353,77,2363,107,249,248,245,233,253,465,331,127,2260,113,310,370,419,338,280,360,192,51,2438
SED53306,63,118,191,163,230,310,632,460,106,2273,60,127,199,209,183,303,599,524,249,2453,55,170,347,278,270,281,410,252,120,2185,27,156,296,314,223,244,207,157,57,1681,15,161,280,292,290,223,122,72,26,1486,13,98,281,279,292,264,68,35,20,1350,8,59,189,171,212,172,49,6,8,880,0,29,128,154,157,117,30,15,11,643,0,20,83,117,120,72,15,5,0,424,0,18,102,141,199,128,16,12,3,623,0,0,14,22,20,20,10,0,0,87,0,0,8,24,35,26,9,8,9,115,81,113,189,188,181,170,202,237,245,1610,1241,1331,2830,2835,2828,3012,2887,1996,953,19924,1014,192,370,332,332,541,386,127,84,3380,485,79,97,93,72,126,121,54,30,1157,331,224,249,227,178,291,394,195,49,2136,115,205,309,252,360,491,1137,915,231,4012,125,205,280,295,292,452,979,874,372,3876,121,273,440,372,356,405,702,454,189,3320
SED53402,58,131,170,143,115,173,289,188,69,1340,29,113,166,124,115,178,331,285,193,1536,29,177,239,201,184,185,238,143,69,1456,18,138,301,251,171,149,146,62,43,1279,8,176,387,264,241,196,129,42,20,1473,3,128,483,335,260,234,98,25,8,1563,3,95,441,325,257,182,50,4,4,1354,0,40,421,298,263,177,45,6,4,1257,0,20,277,283,220,126,34,9,0,965,0,19,406,523,448,219,47,4,0,1668,0,6,59,103,83,34,6,0,0,294,0,0,56,142,117,47,10,7,0,379,38,72,194,180,123,101,98,105,98,1003,887,1367,4003,3624,2915,2390,1894,1022,589,18684,725,166,321,334,240,316,283,100,41,2536,415,106,78,103,64,84,135,29,19,1027,253,230,191,165,161,213,231,134,51,1620,98,256,283,220,212,306,532,357,144,2395,71,200,261,194,199,301,594,445,274,2545,61,298,376,276,281,282,435,256,97,2373
SED53502,76,106,180,169,154,256,402,259,73,1678,60,132,187,168,199,206,471,375,167,1962,61,163,251,252,235,245,266,169,65,1711,37,186,316,319,248,219,153,81,30,1585,21,171,382,328,334,245,122,44,12,1656,14,184,427,313,333,317,80,27,5,1704,6,77,330,263,277,206,49,8,4,1207,0,42,271,231,236,181,58,14,7,1033,0,15,157,179,170,113,19,3,0,658,0,17,153,237,221,141,38,3,0,810,0,0,30,30,40,22,10,0,0,136,0,0,17,50,45,29,12,8,0,164,67,104,201,154,170,138,165,188,228,1412,1214,1457,3423,3164,3087,2910,2285,1368,647,19571,1034,190,387,358,352,518,354,123,30,3334,484,99,105,100,76,128,139,52,13,1186,355,195,246,189,170,235,280,145,48,1872,117,206,273,260,258,410,686,551,155,2919,122,217,268,238,291,325,776,576,239,3049,137,281,377,344,334,362,521,301,95,2752
SED53602,91,172,249,242,274,369,522,267,66,2250,58,155,246,228,204,274,493,379,135,2181,45,195,344,297,262,214,205,107,38,1693,28,165,350,306,286,240,124,41,17,1559,19,188,417,356,348,258,80,26,13,1701,0,127,394,320,271,235,68,9,4,1436,6,69,275,225,190,123,34,8,4,923,0,26,195,158,126,94,30,0,0,637,0,11,107,105,79,54,7,0,0,363,0,9,119,119,106,58,20,0,0,433,0,0,14,24,15,3,0,6,0,59,0,3,7,22,14,19,11,0,0,75,105,121,281,249,176,148,141,129,126,1465,1414,1656,3687,3329,2890,2743,2192,1148,451,19512,1261,296,572,498,391,542,418,155,44,4167,480,150,94,122,96,102,99,47,9,1204,406,378,317,334,337,402,302,137,31,2648,162,314,405,371,460,607,979,569,145,4009,106,272,384,335,339,456,828,608,196,3533,102,375,540,427,422,359,365,185,53,2838
SED53701,32,33,103,110,143,253,513,285,42,1512,31,39,102,141,140,226,426,260,106,1475,37,79,170,184,214,230,269,135,47,1365,28,80,168,201,209,211,174,91,25,1192,21,94,214,208,267,267,120,41,11,1247,4,65,180,195,274,258,95,23,4,1092,0,37,104,148,149,177,55,15,4,686,3,23,93,117,150,151,51,20,4,615,0,3,58,103,98,94,46,5,0,415,0,6,58,135,183,161,47,8,0,600,0,4,9,32,23,21,14,7,0,108,0,0,3,29,52,48,34,14,0,182,101,78,196,242,269,339,304,188,82,1797,825,647,1765,2136,2530,3117,2657,1267,377,15324,708,63,184,202,273,568,416,127,33,2584,271,40,75,69,66,145,172,48,9,891,139,94,122,137,186,301,378,172,37,1568,65,64,148,173,233,432,1028,614,96,2855,69,85,154,194,228,397,864,513,166,2664,105,130,242,248,318,385,528,278,84,2315
SED53802,68,120,131,167,153,220,440,315,87,1700,40,112,182,177,169,205,442,412,225,1961,28,170,266,266,240,219,266,174,88,1714,19,142,316,305,226,203,177,122,37,1532,5,163,423,298,275,246,137,59,18,1626,3,154,509,356,298,255,91,25,7,1700,6,100,383,267,223,208,54,7,7,1243,5,36,327,253,215,147,51,13,4,1047,0,17,189,191,137,94,36,9,0,668,0,16,213,256,220,128,32,8,0,874,0,0,23,45,34,15,9,0,0,132,0,0,9,42,42,11,9,9,0,121,58,74,197,172,117,103,100,92,45,959,1068,1387,3692,3341,2739,2661,2385,1488,604,19367,969,219,444,416,292,467,434,185,64,3495,477,123,94,114,84,146,152,77,19,1286,301,247,203,195,203,261,323,205,70,2008,121,248,261,250,267,371,769,624,194,3106,87,224,293,252,257,345,706,640,316,3124,80,335,411,386,350,355,449,311,118,2786
SED53902,65,171,127,116,118,132,274,234,114,1345,35,142,129,116,118,160,327,398,341,1764,27,168,238,191,165,175,279,234,146,1625,17,160,248,177,168,161,176,122,58,1289,10,150,368,258,216,187,144,79,57,1472,3,118,441,311,247,235,129,40,23,1545,0,72,385,265,241,219,86,26,16,1295,6,54,361,256,230,176,45,16,6,1156,0,16,260,223,173,141,42,13,7,875,0,14,327,426,342,250,66,14,9,1456,0,0,56,83,104,62,12,13,4,327,0,0,41,169,165,99,31,14,7,528,35,59,169,143,105,107,117,148,168,1038,1007,1431,3464,3158,2676,2460,2130,1591,1059,18976,823,172,296,312,236,284,285,184,88,2678,464,125,51,72,68,112,122,67,27,1110,287,301,161,155,122,164,211,161,63,1632,104,298,231,184,186,224,451,435,226,2329,63,237,238,166,181,253,541,568,462,2699,69,294,360,273,262,303,464,388,196,2608
SED54006,81,75,131,155,164,293,597,360,59,1913,64,53,155,166,170,281,493,352,114,1843,76,100,225,286,288,273,305,179,54,1783,35,118,203,272,302,225,219,82,29,1478,28,120,231,288,293,244,119,52,8,1389,13,89,226,245,290,248,103,32,4,1260,3,56,139,143,190,150,35,12,3,739,5,40,103,146,201,131,28,19,8,680,0,15,71,91,117,80,16,10,3,402,0,18,66,164,176,110,32,8,3,579,0,0,15,21,39,19,5,0,0,100,3,3,13,22,33,23,11,8,3,110,106,82,149,142,188,187,176,164,98,1298,1377,919,2229,2619,2883,3120,2733,1432,431,17746,987,120,334,295,307,634,449,110,15,3255,550,45,93,106,85,181,189,64,22,1334,274,119,193,189,188,329,379,189,49,1896,136,120,193,233,270,452,1135,734,162,3440,122,111,218,234,254,419,832,597,185,2970,170,173,292,350,338,426,615,355,99,2810
SED54104,98,243,90,81,89,119,152,140,46,1060,60,200,124,90,95,127,222,227,150,1293,40,211,233,132,109,145,234,192,97,1394,19,161,203,162,137,151,182,116,44,1167,12,143,247,177,164,169,235,125,39,1297,3,122,333,222,209,220,205,107,39,1465,0,105,345,204,197,199,128,51,27,1262,6,62,391,240,227,205,127,57,17,1329,0,32,300,221,201,174,85,35,6,1048,3,28,462,444,437,354,176,66,15,1981,0,6,94,129,141,103,43,21,3,543,7,9,100,401,456,263,106,52,23,1412,64,100,187,146,96,101,126,119,111,1041,1492,2033,3443,3170,2926,2718,2455,1535,716,20488,1155,428,378,434,312,304,324,163,60,3551,782,324,90,86,73,94,131,77,30,1682,485,521,152,117,97,159,213,149,59,1946,179,448,197,136,144,205,272,259,92,1928,118,353,213,131,143,187,380,333,187,2055,80,371,413,200,175,218,387,326,139,2316
SED54203,22,30,73,89,81,101,121,49,14,584,14,31,60,69,62,82,95,61,17,501,25,53,118,124,77,94,68,40,7,602,18,59,140,100,82,74,58,14,3,556,15,60,158,129,108,93,41,17,3,626,6,64,192,129,121,108,37,5,0,673,7,35,143,104,111,78,24,4,0,505,3,24,108,98,86,65,13,0,0,396,0,12,71,74,71,39,15,0,0,283,4,24,119,125,112,98,21,0,0,506,0,0,19,21,25,15,5,0,0,78,0,0,19,21,19,15,8,0,0,85,108,130,312,284,240,205,123,62,16,1486,461,607,1814,1571,1341,1273,767,296,72,8199,246,56,184,114,88,148,129,36,10,1018,120,14,42,48,22,30,40,9,3,337,124,102,152,163,123,138,98,52,7,963,44,66,147,134,159,197,264,116,23,1142,33,56,95,115,113,146,237,130,20,948,50,70,153,159,123,157,141,80,12,954
SED54304,67,191,208,132,130,122,183,121,49,1203,55,197,207,126,123,165,265,201,162,1505,37,268,391,202,141,161,168,93,54,1521,30,209,494,228,160,148,141,52,29,1493,22,244,603,272,206,169,106,36,19,1680,12,213,823,378,266,216,111,30,5,2045,10,167,716,322,196,172,61,13,5,1664,3,83,717,364,241,165,60,10,6,1655,0,23,539,302,196,142,52,7,0,1261,0,41,772,664,466,288,77,9,6,2320,0,9,149,179,116,75,19,8,7,551,0,3,140,302,244,131,38,11,3,867,48,230,538,287,181,145,121,81,49,1687,849,2341,6989,4310,3016,2536,1741,792,472,23045,590,418,670,481,296,349,304,120,52,3283,368,158,121,104,89,129,111,37,22,1140,196,322,263,154,138,188,184,76,36,1562,106,346,393,247,246,227,331,238,104,2242,87,326,394,208,195,297,455,328,213,2495,75,463,697,312,222,293,341,182,79,2659
SED54403,38,41,127,145,92,77,67,26,7,622,31,41,119,123,67,53,57,24,6,528,45,50,187,190,122,64,37,12,0,702,40,71,215,209,144,83,28,6,0,794,30,120,251,271,181,115,27,4,3,996,33,156,384,323,242,147,25,0,0,1314,18,142,392,306,243,131,21,0,0,1254,13,85,413,304,219,137,16,0,0,1179,3,52,344,231,179,106,21,0,0,941,8,58,424,448,343,155,21,0,0,1463,0,11,100,88,60,29,5,0,0,296,0,5,77,134,75,32,3,0,0,336,168,225,754,591,427,292,88,29,6,2579,1065,1202,4387,3894,2705,1678,541,132,29,15634,694,158,475,368,226,249,115,17,5,2306,384,22,72,74,51,25,19,14,0,657,271,118,238,236,166,126,68,15,7,1240,76,68,164,189,146,125,123,63,13,968,68,65,159,144,92,88,100,53,11,779,94,89,211,218,146,101,58,23,3,947
SED54505,82,137,77,139,129,136,351,273,76,1393,50,97,79,139,148,145,354,342,218,1570,36,113,114,199,224,179,327,207,67,1460,14,88,130,256,226,198,227,108,39,1279,14,97,181,325,282,235,172,71,27,1411,0,87,185,347,333,236,174,40,15,1412,0,74,164,286,268,192,65,23,10,1079,0,37,181,270,264,181,48,24,7,1011,0,20,115,195,218,117,34,6,6,707,0,9,143,376,345,236,65,7,8,1201,0,6,29,71,57,45,10,3,0,222,0,0,17,101,109,58,15,6,4,301,39,37,50,90,80,74,77,90,77,619,1696,1248,1744,3549,3303,2704,2635,1482,648,19018,1775,337,248,590,465,536,508,198,105,4762,752,230,53,127,150,203,252,102,20,1896,392,336,115,170,176,228,368,179,31,2005,158,254,154,194,177,213,582,540,153,2421,102,184,129,187,204,223,585,503,322,2434,83,223,202,238,290,271,532,379,114,2333
SED54605,58,100,118,134,154,256,509,363,80,1765,47,83,122,143,181,275,519,481,248,2102,40,105,245,201,227,295,360,237,115,1827,35,111,207,228,271,239,208,86,48,1431,15,116,216,233,242,232,118,59,16,1239,15,106,209,260,284,272,94,34,12,1286,10,69,196,180,191,170,61,11,3,890,0,44,150,129,175,142,42,7,17,716,0,16,87,98,110,82,22,0,3,416,0,11,86,158,150,122,22,0,0,554,0,0,10,19,24,28,3,6,0,87,0,0,6,17,30,27,13,3,0,106,67,123,205,133,134,152,159,209,184,1362,971,1122,2232,2349,2583,2997,2660,1695,796,17407,809,146,279,273,290,559,413,111,29,2911,354,72,66,80,95,144,147,56,9,1023,254,186,201,168,188,283,334,189,65,1863,111,177,234,217,287,434,913,692,184,3249,85,138,186,201,253,428,863,768,367,3291,102,174,321,259,309,409,641,464,177,2860
SED54701,36,43,130,136,120,206,369,189,50,1284,39,55,153,150,148,206,291,288,128,1458,52,83,167,197,199,178,200,141,52,1260,50,110,206,205,213,214,143,72,25,1234,23,121,216,228,255,223,114,49,17,1240,14,93,205,241,272,281,101,30,9,1254,4,65,155,150,124,147,57,27,0,732,0,37,136,119,142,130,43,19,5,625,0,12,93,89,104,80,40,8,5,434,0,9,71,143,176,130,49,18,3,608,0,0,13,30,33,30,11,9,0,125,0,0,7,35,57,47,25,18,0,194,126,89,204,257,256,261,260,184,104,1746,926,842,2151,2281,2385,2586,2035,1186,469,14853,693,76,230,198,220,353,254,99,35,2152,324,34,77,85,66,110,107,58,22,891,141,75,167,146,149,202,237,113,37,1275,80,65,186,187,200,389,703,435,106,2355,80,88,211,210,240,342,557,489,185,2403,123,157,232,255,296,316,419,250,77,2120
SED54804,56,104,116,115,97,148,201,201,75,1120,40,132,124,129,137,161,337,333,237,1626,28,144,192,202,136,166,273,192,94,1425,9,123,264,221,181,185,182,146,80,1396,12,144,383,285,237,183,130,72,36,1484,6,128,521,353,285,218,128,46,22,1706,5,102,605,314,247,193,75,22,12,1571,3,60,582,344,229,194,52,14,4,1491,0,29,407,295,213,130,27,5,0,1103,0,22,571,564,420,248,51,11,0,1881,0,5,80,116,88,44,13,0,0,355,0,0,68,197,169,50,26,16,0,530,52,83,285,189,112,97,127,131,182,1258,1074,1329,4515,3797,2873,2409,2006,1357,817,20182,857,130,272,338,228,287,264,97,35,2506,574,116,63,83,76,109,113,65,20,1218,250,231,133,122,126,188,243,120,57,1473,111,184,177,174,166,235,373,371,135,1931,88,188,184,182,196,248,509,494,314,2412,75,236,279,259,203,259,422,296,133,2158
SED54905,81,204,109,103,107,147,239,166,60,1216,49,144,112,88,94,118,333,258,148,1333,38,224,191,155,148,192,260,194,100,1497,25,147,228,161,156,177,230,107,49,1281,15,160,269,197,212,194,186,81,36,1346,3,167,365,274,231,245,168,49,13,1515,3,140,405,227,217,204,95,28,5,1331,0,63,416,260,231,193,94,22,7,1289,0,20,269,200,191,188,68,25,4,961,0,14,346,381,397,275,96,18,4,1538,0,3,55,121,100,77,18,5,3,394,0,0,61,189,223,112,57,27,8,673,44,80,178,127,104,122,157,197,272,1279,1083,1730,3309,2902,2732,2757,2501,1374,789,19187,1001,261,307,322,250,406,387,141,36,3114,580,144,65,96,75,122,158,63,31,1336,287,354,153,108,122,181,241,125,55,1625,144,355,222,149,161,199,428,319,107,2086,109,297,200,144,137,191,514,368,196,2158,85,415,328,216,198,264,463,331,137,2436
SED55005,90,162,187,217,165,166,360,192,74,1609,55,124,185,220,189,156,312,232,122,1591,52,158,257,325,261,191,180,107,47,1581,36,185,331,353,304,188,130,55,19,1603,27,172,349,440,379,229,79,35,13,1719,13,155,412,450,415,244,66,13,5,1770,4,72,305,354,320,182,41,5,0,1275,0,36,231,323,246,144,32,11,8,1019,0,8,94,221,172,92,16,0,0,605,4,11,121,290,225,108,15,0,0,772,0,0,14,44,42,18,3,0,0,122,0,5,7,35,26,12,5,0,0,81,77,80,179,146,119,74,84,82,57,904,1698,1632,3386,4370,3496,2537,1815,866,380,20179,1660,392,587,756,485,625,494,121,25,5150,641,171,125,145,111,119,126,32,15,1484,407,356,247,253,217,236,219,90,30,2056,167,270,300,287,243,276,662,392,126,2729,129,243,275,286,260,218,532,359,174,2482,135,300,374,433,359,278,334,199,69,2484
