SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED50106,67,16,18,0,103,46,3,7,4,61,24,3,18,0,44,27,4,39,0,70,121,15,100,4,238,97,11,144,5,259,598,42,164,5,817,411,65,166,11,654,430,136,213,19,797,477,260,151,18,904,252,257,122,5,637,309,249,86,5,646,559,608,104,13,1300,386,494,39,3,926,239,397,28,7,671,130,211,8,0,357,253,437,20,0,715,282,517,120,8,926,76,22,23,5,128,4786,3757,1578,122,10242
SED50202,81,24,55,4,164,21,5,18,4,46,31,11,48,3,95,20,4,87,0,114,130,32,163,11,330,96,40,281,7,427,543,106,307,21,975,302,155,348,37,850,368,295,376,24,1067,386,476,297,20,1180,261,479,209,26,975,295,437,159,13,911,603,935,221,42,1800,396,658,107,17,1180,234,454,57,10,759,124,230,7,5,369,163,427,33,7,631,326,679,184,7,1197,88,25,62,6,175,4477,5479,3030,268,13257
SED50304,121,20,20,7,170,40,0,5,7,50,29,13,27,4,69,19,11,45,0,73,130,21,84,9,241,86,32,129,6,254,470,71,132,9,684,260,117,208,14,600,315,198,176,31,715,402,268,172,28,866,262,294,153,27,734,269,294,121,30,713,680,687,215,37,1621,481,480,79,34,1071,372,508,52,12,941,257,324,22,4,604,512,1083,59,11,1665,342,389,115,7,858,72,36,23,9,140,5104,4857,1831,277,12071
SED50405,86,14,60,0,160,26,3,17,0,46,24,7,31,0,60,19,3,53,0,73,69,22,90,4,183,75,29,219,7,331,393,55,230,3,683,269,99,252,17,632,270,192,296,6,766,327,332,256,18,932,257,428,172,14,873,266,508,155,6,948,674,1276,221,26,2193,486,1011,100,16,1606,394,899,67,6,1361,234,599,33,6,868,354,1188,52,7,1602,511,1386,180,8,2083,52,49,36,4,142,4777,8096,2510,166,15550
SED50502,76,18,41,3,136,31,3,11,0,47,17,7,31,0,59,24,10,62,3,104,100,25,84,10,220,82,32,145,5,262,454,80,188,10,743,258,128,237,27,644,299,223,231,22,779,335,337,215,27,916,195,319,145,21,679,221,315,118,18,675,482,773,224,26,1500,404,644,108,23,1180,273,538,61,9,887,179,361,14,3,566,311,766,33,12,1120,290,542,142,15,984,48,49,24,3,132,4086,5179,2124,241,11627
SED50605,121,23,39,9,189,72,9,9,7,102,43,10,19,5,80,14,10,32,0,64,116,20,56,0,197,61,22,75,8,163,335,52,71,11,471,325,70,112,14,517,350,108,119,24,597,415,170,127,17,733,212,165,102,17,490,272,189,74,10,546,493,504,206,28,1228,350,479,96,11,942,288,582,74,11,953,201,439,32,4,683,901,2579,123,18,3623,233,570,109,6,915,59,24,17,0,104,4858,6029,1487,202,12571
SED50702,109,29,49,10,185,29,3,14,7,51,18,15,30,5,60,24,14,68,5,114,81,19,83,10,194,76,46,139,9,268,359,72,157,10,595,268,136,191,35,626,277,210,186,30,698,388,267,194,42,899,274,249,142,39,698,329,249,117,24,718,764,693,199,47,1704,527,543,86,39,1194,401,475,70,30,973,264,354,21,14,655,546,873,59,28,1508,434,490,127,16,1074,55,33,29,4,120,5229,4770,1946,389,12335
SED50805,68,9,19,3,97,41,4,5,0,55,17,0,4,0,26,10,7,21,0,34,83,11,58,0,149,61,12,62,6,146,269,15,95,17,397,177,33,106,16,329,292,63,138,11,500,293,91,131,9,528,170,87,119,11,379,209,126,103,10,443,424,381,173,15,995,337,445,74,8,861,310,498,71,9,890,228,382,24,9,644,726,2186,104,5,3018,241,516,123,3,883,34,12,15,0,65,3974,4870,1445,132,10431
SED50906,72,6,30,0,105,33,6,5,0,43,34,10,28,0,67,17,3,72,0,90,116,12,111,8,243,95,20,217,7,342,550,55,216,13,833,352,71,255,15,694,356,136,277,12,783,391,226,218,18,855,237,234,143,22,637,299,265,123,9,698,565,620,189,24,1397,398,566,77,12,1048,319,503,42,4,865,148,311,16,0,473,388,693,39,7,1124,329,664,181,8,1183,44,27,26,0,99,4734,4417,2258,160,11566
SED51004,78,13,37,3,129,34,4,11,4,44,33,3,19,0,55,19,10,43,0,65,82,7,76,0,167,75,19,124,4,217,333,59,154,11,558,262,73,184,18,537,299,143,222,14,680,287,241,189,23,743,211,265,147,12,641,204,288,134,9,636,591,820,249,16,1677,447,765,103,8,1320,335,742,74,7,1155,205,506,27,3,745,481,1553,71,6,2108,328,900,181,3,1409,70,58,20,3,144,4365,6460,2074,147,13046
SED51104,90,20,56,0,177,31,3,14,4,49,35,9,30,3,72,21,5,73,0,106,111,11,134,9,260,86,24,268,5,389,478,73,281,12,846,338,86,335,19,777,320,215,326,11,883,402,395,301,22,1113,237,398,231,11,877,275,443,153,16,892,675,1103,282,24,2084,461,937,109,19,1532,341,801,60,7,1213,183,457,37,5,681,292,1026,46,9,1374,490,1331,210,10,2038,65,62,33,0,156,4931,7403,2973,197,15512
SED51205,129,28,42,8,200,39,12,7,3,63,38,22,25,10,94,31,17,46,0,101,107,36,92,11,252,104,64,138,5,313,545,124,172,18,861,326,201,213,35,772,394,380,253,36,1068,420,483,173,44,1116,290,442,135,30,891,303,476,129,35,931,662,1027,220,62,1968,449,744,87,26,1313,290,596,63,24,965,141,347,21,6,518,273,667,45,18,1003,326,582,163,19,1089,62,39,34,3,142,4924,6289,2062,391,13665
SED51304,93,12,14,0,120,55,3,8,0,67,36,4,17,0,56,18,0,10,0,31,132,9,30,3,180,78,7,59,4,155,340,19,48,3,417,318,29,66,10,427,423,54,115,14,612,415,83,132,5,641,234,106,97,13,454,277,137,78,11,505,479,490,185,5,1163,341,545,61,3,956,319,727,65,7,1112,208,591,19,4,822,680,2686,104,8,3473,214,647,97,3,961,52,43,7,0,103,4722,6209,1218,100,12238
SED51401,75,19,18,0,114,49,8,5,0,60,36,5,22,5,66,31,4,25,0,70,128,21,73,6,221,105,32,119,0,261,631,57,125,10,824,370,71,168,15,619,357,148,146,16,662,390,213,110,16,733,192,203,72,7,466,258,215,54,9,536,519,420,97,16,1053,349,367,39,5,753,236,292,28,6,553,122,173,15,0,305,330,354,19,3,709,379,670,107,6,1171,103,36,44,5,195,4657,3307,1283,114,9366
SED51504,75,19,23,3,120,30,7,11,0,48,23,7,13,4,53,7,8,28,0,43,76,11,39,5,125,63,14,66,6,144,194,24,75,4,291,214,36,80,7,342,282,77,120,14,497,342,128,115,26,607,187,128,94,9,420,238,177,89,11,519,440,443,142,30,1054,373,377,76,9,841,299,496,66,14,879,201,419,23,5,649,924,3252,150,7,4331,222,520,108,4,855,40,33,7,0,81,4229,6188,1312,157,11889
SED51605,95,14,23,0,136,28,4,18,0,58,26,6,22,0,51,20,8,30,4,66,80,7,70,4,164,60,18,118,11,212,368,63,133,9,573,255,76,183,9,530,264,154,210,12,635,299,244,189,28,759,196,275,156,19,643,237,333,116,15,690,581,996,224,26,1821,491,927,106,14,1543,397,817,80,15,1304,242,578,34,6,851,437,1546,63,9,2060,324,780,146,0,1256,34,33,16,3,88,4437,6871,1935,180,13429
SED51706,89,10,20,0,124,47,4,14,0,64,27,5,26,0,59,29,5,41,0,76,180,9,79,4,272,108,21,155,4,284,712,49,153,3,915,407,85,197,11,694,433,144,210,9,799,485,208,152,17,863,233,248,97,10,593,281,290,75,6,659,603,738,151,10,1493,436,667,62,10,1173,379,562,42,9,990,182,354,14,3,558,365,750,29,0,1146,401,808,161,4,1376,90,37,26,6,160,5482,4997,1708,120,12303
SED51804,58,14,45,0,121,36,7,17,4,68,13,6,12,4,40,10,8,20,0,37,65,14,34,5,109,47,18,49,3,121,180,25,45,3,249,168,26,83,7,295,245,30,91,19,380,293,58,98,7,457,152,67,78,13,308,236,81,86,16,417,417,239,151,5,818,366,258,71,3,695,357,296,68,13,733,227,278,25,4,532,1493,3269,209,13,4985,304,543,120,10,981,48,20,9,0,73,4718,5265,1305,137,11417
SED51902,86,18,18,5,130,46,5,4,0,64,29,8,17,0,57,21,0,38,6,68,110,13,70,4,202,73,31,117,8,226,402,49,142,5,601,328,73,172,9,574,321,132,194,15,662,385,272,163,13,829,209,344,111,13,674,290,411,92,8,804,645,963,171,13,1796,497,803,83,9,1394,417,721,52,10,1196,224,465,23,6,711,462,1254,52,7,1774,373,994,134,7,1501,57,49,26,7,143,4979,6598,1677,132,13392
SED52006,139,19,33,8,193,53,5,13,0,68,46,0,24,0,73,30,8,40,0,81,189,11,79,4,277,113,25,166,8,306,904,38,181,12,1126,629,68,211,11,916,605,126,196,9,939,565,155,162,13,888,250,178,122,8,556,275,196,94,4,573,539,501,145,17,1204,356,439,73,6,876,312,455,52,4,824,164,299,18,7,483,449,803,64,5,1315,501,888,155,5,1553,98,25,33,0,157,6217,4241,1842,102,12404
SED52102,86,11,23,5,123,41,0,17,0,62,26,4,14,0,51,14,7,52,0,77,86,19,78,11,187,77,26,130,6,239,441,45,144,8,639,258,104,174,13,549,301,200,230,12,736,331,307,191,18,844,207,279,144,11,646,228,329,130,13,697,538,816,202,27,1582,377,727,97,24,1225,295,588,53,7,945,157,361,27,11,551,303,722,53,11,1091,323,651,182,18,1176,73,36,29,0,145,4161,5238,1968,194,11565
SED52205,67,16,28,0,114,35,8,11,0,55,31,9,35,3,75,22,9,60,0,89,113,7,91,10,219,75,18,139,8,231,404,46,144,14,606,297,63,196,20,582,291,106,211,22,632,285,172,170,16,647,229,158,173,10,576,243,167,120,5,542,601,466,191,19,1273,438,455,76,12,982,385,461,66,7,919,257,333,29,0,615,795,1213,94,3,2108,364,444,178,10,996,54,24,29,5,111,4985,4160,2037,186,11369
SED52301,80,6,27,4,121,27,5,13,0,46,24,7,41,4,71,9,4,54,4,71,94,5,97,4,204,85,15,143,6,251,463,37,165,15,684,272,64,203,21,560,268,90,205,12,571,327,176,138,12,659,217,195,125,9,542,222,210,101,10,553,494,562,145,16,1221,360,512,79,6,955,308,407,42,9,769,151,286,20,3,464,338,582,28,0,953,381,672,153,15,1216,72,22,32,3,125,4184,3859,1827,159,10025
SED52404,81,10,24,0,113,34,5,9,3,43,39,7,18,0,57,19,4,40,0,63,96,9,58,3,174,93,9,77,7,180,384,39,105,7,538,331,53,148,18,540,375,106,179,17,680,389,155,142,10,694,209,204,123,11,547,246,220,110,11,584,493,630,216,18,1361,450,656,85,9,1203,371,676,60,9,1109,225,513,21,5,760,548,1755,77,3,2390,329,679,146,4,1164,49,33,16,5,106,4765,5763,1642,139,12310
SED52505,178,30,37,0,244,45,0,5,3,56,34,5,18,3,67,27,8,23,0,58,86,18,44,0,143,75,29,65,6,168,306,70,76,7,455,260,105,130,16,515,286,229,180,23,720,330,332,167,8,834,233,411,153,11,803,272,491,137,13,909,642,1328,207,30,2211,523,1201,86,29,1836,451,1215,66,11,1742,263,789,36,15,1098,536,1996,86,12,2629,289,1026,118,6,1446,44,48,17,0,111,4872,9337,1653,185,16046
SED52604,79,8,19,0,110,29,3,19,0,53,27,3,10,3,41,28,7,25,0,67,97,16,55,5,162,78,19,99,4,193,375,29,99,8,514,312,52,124,10,493,344,105,146,8,604,381,135,143,9,668,261,168,117,9,554,267,205,106,8,587,544,552,183,16,1299,425,586,71,9,1086,352,655,64,7,1074,211,479,25,3,712,562,1617,67,6,2248,302,743,134,6,1182,56,36,15,0,108,4715,5418,1516,111,11760
SED52702,80,7,14,0,104,46,0,4,0,49,49,7,14,0,70,15,8,22,3,46,126,12,41,0,174,99,16,59,3,178,457,28,76,5,563,356,35,89,12,495,465,85,140,10,695,452,139,110,11,703,210,159,88,13,461,288,214,79,8,588,488,544,160,6,1204,350,569,70,9,995,333,605,60,0,999,193,485,30,0,712,555,1544,65,0,2170,301,724,121,3,1152,66,32,18,0,110,4935,5194,1251,88,11471
SED52803,35,9,17,6,68,14,4,10,0,30,10,4,23,4,46,9,0,40,0,45,50,12,56,6,121,33,13,93,8,145,164,26,95,7,298,96,44,99,11,246,107,63,97,11,273,153,75,95,11,335,90,102,85,9,288,121,141,69,5,338,388,453,147,9,1000,352,420,62,24,857,339,496,48,18,904,226,315,27,3,569,566,1036,67,15,1688,265,506,102,6,876,61,40,50,5,157,3094,3759,1283,149,8286
SED52903,35,6,21,6,75,16,16,18,0,45,17,13,127,3,165,3,10,130,10,154,122,119,139,19,399,39,85,137,16,279,140,155,164,28,483,78,123,154,24,376,108,130,147,22,409,113,117,120,16,369,58,89,89,5,242,88,124,71,13,300,293,311,129,7,748,303,286,40,5,632,270,322,32,6,621,149,188,10,4,354,293,453,25,3,773,295,471,184,17,971,68,77,108,13,268,2496,3097,1838,229,7661
SED53004,75,8,7,0,99,46,3,9,0,64,25,3,14,9,51,18,10,37,0,62,121,16,43,0,179,80,7,84,0,171,472,36,73,5,584,385,47,124,10,564,443,104,186,11,751,427,163,170,8,764,240,187,142,4,578,233,231,115,6,585,494,648,199,16,1364,418,771,96,13,1293,333,717,81,10,1141,199,580,29,9,812,447,1484,66,11,2009,253,646,142,5,1050,39,29,16,0,85,4750,5695,1635,114,12195
SED53105,78,21,34,3,137,13,4,9,0,36,19,7,32,0,57,27,8,68,0,103,90,18,108,3,222,81,33,218,6,329,355,76,212,9,650,262,95,263,30,652,223,207,266,17,725,280,306,222,25,834,223,374,178,14,792,223,420,141,12,802,499,983,203,34,1714,435,863,92,8,1399,338,765,62,8,1172,180,479,28,8,690,285,970,45,7,1308,323,823,163,12,1325,42,37,32,3,116,3992,6506,2363,201,13059
SED53204,104,22,26,0,153,28,5,5,0,37,22,7,13,5,46,25,7,35,5,68,91,24,54,3,177,69,38,112,0,219,312,71,130,7,515,226,127,153,9,519,265,192,193,11,659,292,347,158,14,813,202,419,160,10,790,218,436,145,13,814,542,1144,218,18,1927,421,1090,111,22,1652,316,914,60,7,1306,203,633,33,0,875,325,1404,52,8,1787,220,791,143,11,1166,47,49,17,4,112,3935,7715,1832,152,13631
SED53306,94,14,34,3,150,38,5,18,3,67,30,3,34,9,69,30,7,78,0,117,150,14,130,8,300,142,37,289,13,480,782,70,253,14,1127,514,108,281,29,935,469,174,252,17,911,461,246,220,16,954,223,232,127,7,594,233,250,118,10,609,485,608,187,22,1296,319,479,81,8,885,246,445,42,3,737,123,272,21,4,419,300,674,29,3,1005,420,827,181,5,1435,109,41,29,9,192,5177,4505,2408,191,12281
SED53402,69,13,40,6,122,32,6,8,0,45,12,12,29,0,49,19,0,41,3,62,80,21,68,9,168,58,21,93,3,176,315,49,119,13,491,205,71,137,19,432,253,130,143,15,545,333,168,141,27,668,213,164,139,19,536,246,190,102,17,564,559,477,176,37,1249,476,483,81,24,1061,428,568,58,21,1070,323,442,17,10,793,815,1482,67,10,2375,348,397,124,3,878,35,26,21,4,81,4829,4693,1592,239,11357
SED53502,83,12,50,0,155,25,0,18,0,43,31,10,42,0,84,8,9,47,0,64,98,13,111,8,231,91,22,178,12,297,483,49,196,21,749,331,68,248,25,663,335,154,244,24,756,405,249,239,41,936,214,253,155,21,647,259,299,157,15,733,560,777,263,25,1626,451,673,108,17,1249,346,564,57,11,977,203,359,32,7,588,372,922,52,10,1360,358,674,174,13,1213,75,31,32,4,145,4744,5139,2405,243,12531
SED53602,114,60,62,7,248,25,14,21,3,62,27,29,55,0,112,30,15,81,6,131,117,61,145,10,333,104,81,216,14,408,530,174,257,10,971,341,253,303,35,932,258,386,307,29,980,333,489,289,50,1162,179,450,190,27,855,228,408,170,21,823,470,797,215,38,1518,258,538,92,23,915,159,381,61,19,610,83,230,29,11,352,160,406,42,6,611,224,545,189,9,966,65,56,43,4,170,3700,5376,2751,325,12157
SED53701,109,11,15,3,144,43,4,10,0,56,43,6,20,0,72,37,9,35,0,78,178,25,57,4,268,109,13,108,7,236,635,56,98,6,798,426,59,120,12,619,381,105,97,15,597,435,185,92,12,722,217,170,71,10,466,283,215,52,0,555,546,484,65,3,1095,394,382,33,6,813,300,319,20,6,642,160,213,11,7,385,359,468,25,0,857,471,797,116,5,1392,133,35,34,7,212,5263,3548,1086,95,9992
SED53802,131,29,56,3,221,34,9,16,5,59,20,11,22,8,49,21,15,41,6,84,151,34,85,5,272,94,51,149,8,304,561,89,169,13,823,334,142,206,21,695,346,229,230,30,828,407,331,209,27,976,247,317,151,21,734,276,337,128,22,761,609,792,196,53,1647,434,614,115,21,1188,336,564,77,15,991,194,331,27,9,565,370,862,50,10,1292,271,483,147,6,916,70,35,16,0,127,4905,5266,2073,272,12519
SED53902,80,15,18,4,114,31,0,0,4,42,24,7,25,6,58,15,9,30,0,52,95,10,42,3,161,56,17,97,11,175,357,46,100,14,514,257,70,140,22,486,287,117,171,29,609,349,180,124,26,675,211,170,114,17,512,231,177,107,10,526,563,436,171,37,1205,446,384,87,19,937,350,448,39,12,846,228,380,28,0,636,852,1606,85,14,2561,265,365,98,3,733,51,25,19,3,98,4743,4446,1520,238,10942
SED54006,115,14,29,0,164,54,0,10,0,74,46,3,16,0,70,45,9,47,0,100,170,16,86,3,288,117,24,170,8,317,767,52,174,7,1006,431,70,198,16,713,417,151,207,21,792,423,219,161,9,810,225,215,105,4,551,280,251,90,10,628,566,659,126,16,1362,408,579,68,5,1053,292,491,55,3,840,139,312,8,0,456,359,729,34,7,1131,433,956,180,8,1577,102,47,24,3,176,5385,4796,1789,127,12102
SED54104,86,19,42,8,148,27,8,10,0,43,32,4,20,4,57,17,3,17,0,38,66,11,31,4,111,59,18,49,4,133,166,32,43,7,257,184,39,80,22,320,258,78,90,22,445,313,86,83,23,508,194,88,87,14,392,281,127,90,20,516,524,334,166,19,1044,434,280,63,17,800,386,311,62,8,769,291,274,22,3,598,1397,2878,189,20,4485,297,419,105,5,824,25,24,11,0,56,5042,5029,1280,194,11546
SED54203,30,3,5,0,39,9,3,4,0,15,9,8,27,5,40,16,0,32,0,46,65,23,52,8,145,26,26,53,8,111,159,44,51,7,270,94,50,53,14,212,99,63,66,6,232,137,67,43,6,253,71,64,43,5,175,106,87,29,0,227,223,213,47,5,486,167,191,24,0,379,146,192,14,3,367,116,117,6,0,244,231,298,17,3,549,183,289,78,3,553,57,28,26,6,112,1945,1756,666,76,4440
SED54304,107,7,39,13,165,29,0,6,3,42,27,7,10,5,48,15,7,24,0,45,63,16,44,7,127,48,23,46,15,133,215,24,86,5,338,190,47,105,23,374,288,85,122,27,529,392,106,101,23,625,287,120,99,16,527,318,142,100,21,578,849,360,160,33,1406,740,333,53,43,1175,634,424,65,13,1132,460,317,19,3,803,1657,1772,129,32,3586,513,325,90,10,938,38,13,11,0,65,6886,4136,1309,292,12625
SED54403,25,7,29,3,62,6,6,6,5,17,5,5,32,5,38,4,3,46,3,58,36,28,56,5,132,15,18,56,5,97,51,32,61,13,165,41,44,61,14,152,60,53,86,10,206,59,72,83,12,220,47,95,101,5,240,98,141,91,7,338,284,451,140,19,891,324,485,43,12,861,417,578,76,11,1085,334,440,30,5,805,990,1941,74,10,3014,333,611,75,9,1023,41,52,34,8,127,3174,5053,1171,134,9535
SED54505,136,26,49,0,212,62,9,14,0,88,43,15,24,3,86,25,14,26,3,65,134,25,42,7,202,101,26,62,3,185,395,62,80,0,539,289,87,128,7,515,399,150,161,12,722,404,259,137,12,811,179,280,106,6,576,226,310,79,11,630,387,808,200,13,1412,283,770,76,4,1140,220,833,75,6,1131,147,555,27,3,729,413,2123,86,13,2637,169,726,128,0,1026,42,29,4,0,75,4057,7110,1517,106,12784
SED54605,98,11,33,0,144,34,0,11,0,47,30,8,36,0,80,26,3,55,0,82,136,11,107,13,270,111,31,185,3,333,661,45,176,13,896,432,82,224,27,762,433,134,232,12,815,434,203,157,25,815,238,233,149,6,625,269,235,107,7,619,524,472,147,22,1163,351,438,73,12,869,261,376,48,4,691,129,259,18,5,413,288,576,48,6,913,369,597,152,10,1128,85,30,42,4,153,4913,3750,2003,162,10820
SED54701,65,23,17,0,112,37,10,11,5,59,12,7,23,0,47,12,3,47,3,68,99,12,88,3,204,63,27,89,5,183,461,54,113,3,633,287,86,146,16,532,330,155,114,18,618,364,229,95,12,704,201,230,58,7,500,277,239,65,9,592,585,527,94,17,1229,347,393,38,9,791,292,314,15,3,623,123,181,3,0,311,379,452,22,5,852,333,655,125,7,1126,101,45,36,0,178,4377,3646,1215,121,9360
SED54804,57,14,26,4,106,21,4,10,4,36,29,9,15,3,58,10,8,36,0,54,70,9,55,7,140,69,13,88,5,180,247,29,101,11,387,225,45,164,16,449,272,72,161,15,517,314,94,142,12,565,174,127,121,11,437,220,151,107,5,484,548,452,215,17,1236,507,484,85,17,1098,493,575,62,24,1152,344,415,24,8,789,987,1952,105,9,3047,422,493,148,8,1066,45,27,16,0,90,5057,4972,1681,191,11892
SED54905,80,12,37,9,140,33,0,5,3,44,31,11,23,12,77,15,5,24,4,55,77,17,39,13,146,83,22,73,16,194,255,27,81,13,380,212,47,87,37,384,262,84,119,33,492,374,105,113,47,634,223,123,100,23,469,275,112,96,40,521,567,384,152,46,1146,496,333,54,20,897,396,409,57,12,871,249,322,18,10,600,1071,2022,111,24,3228,284,410,110,4,811,37,27,20,3,78,5033,4467,1321,358,11170
SED55005,149,29,50,5,229,32,6,8,4,49,22,10,19,3,57,28,14,51,4,96,93,30,105,5,229,65,44,141,3,261,410,112,180,3,705,267,163,182,14,620,261,252,201,19,740,329,414,206,18,963,221,464,142,9,830,235,469,122,8,837,493,1121,198,30,1838,361,986,97,26,1459,261,848,79,14,1199,149,528,30,8,715,221,1343,48,9,1617,243,852,148,11,1252,41,48,24,5,119,3874,7744,2023,193,13833
SED55102,73,16,36,4,123,34,6,14,0,52,20,6,28,0,60,14,5,57,6,85,75,16,71,0,164,71,28,149,3,253,355,46,177,5,588,253,87,214,14,563,292,184,242,9,722,337,299,211,10,855,210,298,146,12,670,221,385,136,15,760,629,963,213,20,1829,412,793,88,13,1304,328,696,58,10,1085,216,423,23,3,671,449,1125,41,3,1624,418,1121,140,3,1681,63,61,23,6,154,4478,6554,2083,130,13244
SED55202,137,30,50,8,220,40,11,14,0,62,19,12,52,0,80,28,8,71,0,110,109,46,118,9,290,91,58,190,8,348,589,124,183,12,911,396,222,251,29,896,390,386,247,21,1042,386,403,251,42,1077,255,418,143,17,835,255,438,131,21,837,512,978,209,41,1746,289,658,96,18,1063,216,500,64,9,787,113,266,21,0,401,140,528,26,8,705,283,637,157,7,1082,68,41,42,4,153,4311,5772,2316,246,12648
SED55306,81,24,19,0,118,50,5,9,0,58,43,0,17,0,61,27,4,33,5,65,144,12,71,0,230,107,17,119,4,249,603,50,180,4,836,410,69,201,13,690,541,133,225,11,913,552,234,151,8,951,293,272,104,7,672,331,269,72,7,682,623,658,127,12,1416,417,614,46,0,1079,269,493,24,3,798,162,287,7,6,460,397,718,27,5,1137,432,872,141,3,1450,80,42,19,0,140,5560,4770,1592,88,12006
SED55405,79,18,32,13,138,21,0,9,8,37,22,4,20,0,50,18,6,42,5,65,75,24,61,11,174,63,41,96,11,207,298,63,117,21,491,226,95,141,28,484,284,152,132,38,604,384,198,155,60,795,245,207,103,39,588,302,222,91,23,648,662,536,163,80,1437,533,449,72,36,1088,395,478,51,17,942,296,335,20,18,671,768,1111,70,21,1968,351,384,117,12,864,43,16,20,6,86,5059,4350,1509,433,11349
SED55504,106,18,34,0,159,29,3,16,0,46,29,12,25,0,62,19,13,50,0,77,90,19,78,0,191,71,34,152,7,258,402,53,180,4,653,305,79,225,13,620,295,162,248,18,729,356,312,206,19,890,199,353,158,4,709,252,411,139,16,816,551,1024,225,20,1820,442,1005,107,18,1567,332,830,65,13,1239,163,524,29,4,725,312,1202,46,6,1575,375,953,160,7,1498,69,58,33,3,165,4407,7052,2179,154,13788
SED55605,63,14,46,0,121,26,5,15,0,41,24,5,40,0,70,20,4,56,0,84,91,16,97,3,211,76,16,233,5,324,385,50,240,10,679,291,92,275,20,687,278,142,263,20,704,308,221,220,15,768,236,292,187,14,732,215,349,156,17,735,548,939,211,16,1712,391,820,110,9,1334,348,745,60,6,1166,197,479,25,0,705,375,1195,50,6,1623,445,1127,186,9,1768,51,50,40,6,151,4372,6568,2514,157,13614
SED55706,107,12,15,0,138,53,3,6,0,70,51,9,29,0,89,27,10,41,0,76,214,16,85,0,320,132,32,134,0,302,703,62,162,13,932,484,118,165,14,783,520,200,183,12,915,531,281,142,13,967,241,274,94,11,620,359,301,57,4,714,629,587,86,13,1314,404,495,38,3,939,259,370,22,0,652,133,198,4,0,337,288,386,26,7,700,486,712,158,10,1362,101,32,20,3,155,5710,4109,1463,101,11381
