SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30069,37,1621,65,1729,307,3805,184,4300,97,1779,74,1947,60,1478,75,1613,72,2943,157,3172,103,3540,170,3814,123,3740,172,4030,140,2997,104,3241,222,2138,87,2448,204,888,53,1140,102,111,19,233,1466,25038,1158,27657,18,1469,61,1550,147,3640,172,3965,52,1663,61,1777,54,1365,57,1476,76,3101,136,3319,110,3793,147,4051,123,3934,151,4204,162,3210,91,3465,246,2249,104,2599,231,894,61,1191,189,132,16,339,1413,25459,1063,27940,58,3093,131,3278,455,7449,359,8257,148,3447,138,3728,117,2846,137,3093,151,6040,290,6486,212,7335,320,7867,243,7670,325,8236,302,6209,198,6707,471,4389,186,5051,434,1790,104,2332,294,234,38,566,2880,50497,2225,55600
SED30070,20,1023,53,1095,308,2304,169,2785,84,1160,97,1332,60,952,67,1071,95,1877,126,2095,102,2138,140,2382,134,2506,172,2810,280,3050,154,3487,584,3897,192,4669,554,2196,130,2882,255,357,44,654,2476,21448,1339,25256,19,1030,55,1107,150,2382,177,2706,67,1080,59,1204,23,915,46,989,88,2189,132,2406,107,2325,127,2558,194,2747,149,3092,323,3596,177,4099,480,4394,202,5077,571,2231,123,2927,419,358,39,818,2444,23253,1279,26976,43,2055,110,2208,462,4682,345,5497,151,2234,152,2534,82,1869,106,2064,184,4066,256,4509,206,4465,269,4940,326,5253,319,5897,604,6644,327,7583,1061,8288,394,9739,1125,4427,257,5807,674,714,88,1472,4920,44702,2618,52240
SED30071,26,1034,78,1137,232,2454,157,2847,93,1300,75,1463,72,1092,85,1250,102,1945,183,2231,122,2645,186,2953,165,3287,235,3690,259,3246,199,3704,377,3044,169,3585,413,1480,94,1992,252,335,42,624,2115,21847,1505,25468,15,981,67,1060,115,2440,149,2699,61,1225,69,1350,55,953,80,1087,77,2086,144,2305,115,2892,192,3196,186,3713,210,4111,291,3799,186,4274,370,3629,169,4166,527,1713,118,2354,558,387,59,999,2367,23817,1438,27619,47,2013,140,2198,349,4896,309,5552,150,2526,138,2819,122,2048,161,2335,176,4029,325,4539,239,5529,375,6147,358,6998,446,7795,543,7045,390,7983,747,6671,337,7754,939,3193,212,4349,814,721,100,1628,4486,45661,2941,53092
SED30072,23,1343,61,1432,277,2941,157,3372,100,1559,62,1723,66,1348,50,1462,73,2376,118,2567,88,2717,134,2941,131,3056,181,3366,266,3270,170,3710,388,2809,147,3346,356,1484,93,1930,220,306,46,566,1998,23194,1222,26414,22,1276,63,1358,163,2894,135,3194,52,1485,53,1585,42,1205,47,1291,73,2599,111,2782,92,2998,139,3232,152,3519,135,3809,260,3512,142,3916,337,3138,140,3618,420,1498,104,2021,436,307,57,789,2046,24426,1128,27604,46,2620,121,2789,439,5839,291,6566,154,3037,115,3311,103,2549,103,2759,150,4969,232,5348,180,5716,275,6167,281,6573,318,7175,533,6781,310,7629,719,5948,294,6961,778,2981,192,3957,653,614,96,1361,4038,47626,2349,54021
SED30073,55,1630,119,1798,391,3209,262,3869,122,1646,157,1918,77,1526,160,1761,97,3318,327,3748,107,2870,384,3363,161,2561,314,3037,232,2518,247,3003,287,1884,161,2326,313,859,65,1234,240,223,48,507,2077,22243,2239,26560,32,1475,98,1603,202,3334,275,3817,79,1525,113,1714,54,1638,149,1841,91,3469,256,3822,110,3057,232,3400,160,2822,201,3184,253,2691,139,3082,294,1926,132,2350,495,1068,105,1675,539,278,64,884,2316,23278,1764,27359,89,3105,219,3405,600,6545,537,7683,197,3166,269,3630,127,3162,307,3598,188,6787,583,7570,222,5927,616,6764,319,5385,512,6220,487,5209,387,6083,577,3813,291,4677,807,1928,172,2907,778,495,111,1389,4395,45519,4007,53919
SED30074,42,1626,48,1714,230,3390,109,3733,74,1490,32,1593,59,1320,63,1437,86,3000,133,3213,78,3674,143,3895,124,3366,146,3633,151,2732,109,2992,262,2065,77,2404,297,990,59,1341,220,198,27,446,1607,23854,942,26408,25,1532,62,1611,119,3162,112,3390,51,1387,49,1485,44,1217,42,1295,73,3312,114,3496,86,3994,121,4209,124,3669,111,3901,210,3063,94,3367,259,2375,84,2728,433,1259,78,1772,450,324,66,839,1875,25289,932,28094,59,3161,108,3327,346,6550,220,7121,129,2876,76,3079,97,2534,99,2735,159,6314,244,6717,161,7668,266,8099,242,7037,254,7537,367,5789,208,6360,519,4445,169,5129,729,2253,136,3114,675,522,89,1281,3481,49142,1875,54499
SED30075,22,1298,85,1411,257,3221,242,3716,107,1530,128,1757,63,1034,83,1189,96,2131,261,2485,95,2750,319,3164,149,3421,317,3891,228,3398,264,3886,346,2864,214,3419,288,1338,120,1742,163,228,65,455,1816,23204,2093,27117,21,1246,100,1370,138,3201,216,3561,57,1515,116,1689,39,1024,65,1128,73,2359,199,2630,100,3044,222,3367,167,3649,248,4068,237,3544,239,4015,302,2878,185,3366,327,1260,114,1702,298,235,79,615,1760,23964,1779,27507,50,2548,184,2784,399,6425,456,7283,161,3046,242,3440,100,2058,157,2312,167,4493,458,5116,194,5799,541,6534,321,7068,563,7954,460,6940,499,7906,649,5744,397,6786,611,2596,235,3440,461,465,145,1069,3571,47171,3873,54621
SED30076,14,925,58,994,57,2036,130,2216,36,1640,126,1803,41,3687,288,4023,83,8046,659,8783,84,4468,391,4940,105,3349,277,3736,125,2505,197,2830,126,1568,162,1853,148,702,80,925,140,117,37,297,956,29040,2394,32393,11,909,53,971,32,2021,146,2198,26,1592,157,1774,41,4344,330,4716,90,7957,624,8671,73,4438,328,4840,90,3411,229,3730,104,2436,159,2698,151,1569,119,1844,227,626,84,938,241,135,63,440,1082,29454,2291,32831,23,1834,108,1966,88,4054,275,4418,55,3233,281,3572,84,8038,620,8740,174,16000,1281,17458,158,8905,721,9782,197,6761,509,7464,229,4940,356,5525,282,3143,275,3692,370,1331,163,1862,386,248,101,737,2039,58488,4689,65224
SED30077,23,1191,99,1313,203,2767,288,3261,71,1224,118,1411,53,1042,106,1201,76,2160,254,2486,75,2087,208,2372,169,2539,260,2975,256,3018,321,3599,343,2910,282,3536,322,1482,164,1963,223,286,53,560,1808,20719,2156,24677,15,1104,92,1214,116,2730,276,3122,54,1236,96,1384,28,934,100,1059,60,2273,221,2550,88,2367,221,2674,160,2807,255,3218,254,3187,271,3709,343,2864,232,3439,427,1445,152,2017,393,311,62,760,1924,21247,1967,25138,34,2302,196,2528,322,5497,560,6378,121,2464,212,2793,74,1975,205,2259,133,4434,468,5035,163,4454,425,5046,329,5345,518,6193,508,6204,596,7303,685,5775,516,6974,751,2925,312,3986,614,601,110,1323,3732,41963,4123,49822
SED30078,14,1138,81,1233,171,2698,218,3086,59,1628,120,1797,59,1955,159,2174,79,3787,320,4189,88,3093,246,3431,149,3100,263,3519,180,2619,209,3008,272,2237,171,2679,379,1325,152,1851,271,270,89,633,1726,23842,2029,27600,17,1083,68,1169,91,2493,172,2759,39,1563,108,1712,39,2031,163,2231,77,3806,332,4214,79,3391,266,3730,143,3437,242,3821,181,3039,222,3438,278,2627,191,3095,470,1495,192,2154,522,351,226,1091,1923,25315,2175,29413,31,2223,150,2400,260,5189,391,5846,95,3189,229,3509,97,3987,323,4406,156,7590,653,8398,167,6489,506,7168,289,6542,506,7337,361,5657,435,6444,549,4868,360,5773,848,2819,345,4007,791,618,312,1729,3645,49162,4207,57014
SED30079,25,1627,51,1701,237,3596,117,3950,80,1633,66,1784,52,1333,50,1437,55,3024,110,3193,54,3775,152,3974,92,3363,131,3580,110,2608,88,2808,209,2097,84,2396,220,915,37,1172,115,116,12,243,1237,24092,903,26238,21,1578,54,1651,128,3386,119,3641,49,1541,59,1655,29,1226,45,1307,75,3126,111,3312,82,4092,125,4293,97,3450,116,3669,144,2891,87,3124,227,2359,83,2675,258,807,51,1120,253,115,34,394,1370,24572,888,26826,42,3206,102,3354,363,6979,242,7589,130,3180,125,3440,79,2565,93,2743,131,6146,222,6501,130,7862,274,8268,189,6815,246,7249,256,5498,178,5932,439,4463,170,5071,474,1728,88,2292,371,223,41,638,2610,48664,1788,53064
SED30080,32,1599,70,1705,161,3061,128,3354,53,1478,62,1592,34,1958,96,2096,70,4593,273,4943,77,4020,223,4319,105,3421,161,3691,130,2416,98,2644,137,1536,92,1771,217,778,53,1047,211,223,49,482,1249,25084,1309,27634,11,1493,54,1559,98,2981,105,3189,43,1476,57,1577,45,2130,107,2283,82,4831,232,5155,96,4112,170,4378,120,3564,125,3814,181,2566,101,2847,164,1774,86,2023,309,1070,82,1455,455,332,113,907,1609,26331,1235,29177,46,3095,124,3259,260,6042,233,6539,101,2945,121,3166,86,4084,205,4377,155,9433,507,10097,176,8132,392,8698,232,6984,290,7508,311,4986,197,5490,306,3312,176,3792,527,1843,134,2502,664,558,163,1392,2855,51415,2540,56814
SED30081,37,1787,110,1935,153,3887,172,4209,41,1638,60,1740,40,1972,98,2108,59,4242,229,4533,76,4357,209,4634,84,3097,129,3309,143,2758,104,3011,231,2151,73,2454,312,863,45,1215,196,124,13,331,1367,26886,1235,29490,11,1654,103,1764,66,3938,213,4216,42,1663,70,1776,39,1760,82,1877,67,4152,198,4413,85,4525,223,4833,127,3336,131,3598,194,3084,112,3392,295,2269,86,2644,405,783,48,1234,411,135,24,574,1737,27306,1285,30330,50,3444,208,3703,217,7820,388,8430,81,3305,130,3514,81,3736,171,3986,123,8398,426,8950,158,8882,429,9465,211,6433,260,6909,337,5846,220,6402,525,4418,157,5104,717,1648,93,2454,608,265,31,906,3107,54196,2524,59815
SED30082,19,849,65,933,70,1837,177,2094,28,1047,95,1161,29,1552,188,1767,46,3976,618,4638,47,3075,413,3534,73,3214,373,3658,137,3314,415,3863,218,3022,375,3614,278,1601,195,2069,199,324,64,582,1140,23812,2975,27929,7,787,74,867,37,1813,137,1992,19,1032,108,1157,20,1719,228,1971,41,3944,573,4551,52,2977,344,3374,89,3291,335,3710,116,3441,392,3948,206,3048,311,3569,367,1573,214,2160,322,304,57,683,1269,23932,2781,27983,24,1642,142,1803,117,3653,317,4084,44,2080,198,2324,46,3276,420,3743,82,7920,1190,9192,100,6049,761,6906,166,6500,707,7377,248,6758,803,7811,425,6072,689,7181,645,3171,405,4233,519,629,126,1268,2418,47737,5759,55909
SED30083,40,1879,97,2016,384,4211,241,4839,106,1961,94,2162,88,1639,91,1816,83,3260,192,3541,77,4024,192,4290,104,3801,197,4104,145,2678,120,2941,241,1727,78,2047,235,759,49,1043,108,125,43,270,1612,26064,1389,29062,24,1790,78,1889,200,4088,194,4481,70,1851,109,2027,56,1624,67,1747,96,3640,184,3921,101,4439,225,4761,140,4125,176,4442,184,2879,115,3176,237,1954,96,2289,284,841,67,1186,223,145,66,440,1606,27378,1369,30349,62,3672,176,3902,588,8298,430,9319,179,3806,197,4184,140,3260,160,3558,174,6906,369,7459,172,8463,416,9050,247,7928,369,8543,327,5552,235,6119,483,3679,173,4332,516,1594,114,2225,327,274,107,707,3216,53442,2758,59411
SED30084,43,1507,126,1676,333,3332,321,3989,116,1649,144,1910,75,1624,185,1885,121,2946,290,3360,113,2666,300,3074,190,2733,292,3216,216,2304,190,2709,267,1721,99,2086,276,777,54,1111,107,124,14,241,1858,21384,2021,25261,28,1406,133,1564,154,3312,292,3765,58,1661,138,1853,48,1574,115,1743,91,3154,295,3542,120,3137,242,3495,178,3137,212,3527,228,2685,146,3069,287,2042,95,2433,345,905,62,1305,254,171,35,459,1803,23181,1763,26748,76,2912,255,3246,485,6643,618,7753,172,3310,280,3762,124,3197,297,3623,210,6103,587,6901,235,5796,538,6568,367,5871,504,6749,449,4985,342,5774,553,3765,195,4518,617,1681,115,2418,357,292,44,698,3666,44564,3782,52007
SED30085,25,1492,91,1609,138,2880,132,3146,48,1382,83,1513,46,2387,183,2616,58,5398,354,5815,79,4157,219,4447,122,3000,149,3272,145,2503,94,2738,221,1876,81,2176,246,986,37,1271,174,188,18,384,1315,26233,1433,28978,15,1454,71,1535,70,2837,122,3037,40,1344,50,1435,44,2138,126,2302,81,4867,277,5224,89,4059,164,4310,116,3091,108,3312,166,2586,92,2840,276,2021,74,2371,402,973,55,1432,414,234,47,697,1711,25605,1185,28496,44,2947,157,3144,215,5720,258,6186,90,2720,131,2944,90,4526,311,4921,139,10266,632,11035,164,8214,382,8758,237,6093,256,6581,307,5088,188,5575,499,3897,152,4548,654,1959,88,2701,591,418,72,1084,3021,51840,2623,57483
SED30086,37,1439,79,1558,253,3313,171,3737,89,1773,97,1960,73,1505,111,1689,125,2938,206,3267,115,2682,186,2980,165,2809,217,3189,221,2731,178,3121,310,2307,136,2758,323,1264,97,1683,186,263,38,484,1899,23009,1519,26431,22,1415,76,1511,141,3259,160,3562,55,1799,72,1924,50,1459,102,1612,92,3164,188,3448,134,2986,182,3303,180,3129,146,3461,266,2990,154,3410,318,2688,131,3136,440,1510,120,2070,436,340,83,854,2136,24735,1425,28295,61,2854,157,3071,402,6567,330,7297,149,3565,167,3883,121,2969,213,3304,220,6101,395,6718,248,5667,369,6279,349,5938,364,6649,483,5716,328,6530,629,4994,268,5894,769,2768,220,3757,614,598,125,1338,4036,47747,2944,54728
SED30087,32,1636,77,1755,273,3399,138,3807,107,1631,81,1814,84,1769,97,1952,108,3648,248,4007,141,3042,135,3318,149,2599,136,2879,175,2301,129,2605,274,2032,125,2427,386,1220,71,1672,328,344,65,728,2051,23620,1302,26973,15,1580,86,1683,137,3364,145,3647,77,1566,76,1715,56,1941,116,2111,108,3959,183,4250,125,3379,151,3661,184,3074,125,3381,233,2806,127,3167,362,2687,138,3182,569,1665,125,2356,719,471,99,1287,2586,26485,1371,30444,55,3214,164,3435,409,6769,285,7461,187,3195,150,3535,136,3712,214,4062,219,7606,430,8256,268,6424,290,6983,331,5671,258,6259,408,5111,259,5773,633,4715,259,5610,953,2878,199,4028,1046,813,164,2024,4638,50110,2674,57416
SED30088,28,1241,105,1374,160,2512,198,2870,43,1187,89,1321,43,1556,172,1776,60,3387,404,3850,89,2757,340,3192,121,2900,315,3332,208,2911,299,3416,255,2070,200,2523,210,748,82,1042,136,128,24,292,1361,21397,2228,24988,17,1098,91,1206,84,2644,164,2897,34,1369,98,1491,37,1685,158,1877,64,3423,332,3823,91,3005,256,3357,166,3042,244,3450,209,2934,187,3327,232,2004,138,2365,288,780,83,1160,239,166,34,435,1458,22146,1793,25391,47,2343,200,2579,251,5159,361,5762,75,2549,189,2818,82,3237,334,3653,125,6813,737,7673,173,5763,599,6545,286,5939,559,6782,414,5847,484,6742,485,4073,335,4891,503,1534,167,2202,369,294,65,729,2812,43545,4022,50376
SED30089,21,1438,139,1597,100,2782,356,3239,38,1292,165,1491,35,1231,205,1473,35,2781,480,3295,42,2303,394,2738,61,2272,412,2745,112,2206,379,2697,163,1417,228,1807,168,632,132,930,76,92,23,198,841,18449,2914,22203,9,1273,134,1417,52,2747,296,3095,11,1172,148,1338,15,1220,176,1413,33,2837,356,3221,43,2438,342,2822,82,2208,300,2595,146,1978,256,2381,167,1249,159,1569,199,509,85,794,144,94,35,276,898,17725,2291,20916,26,2706,271,3008,155,5525,649,6334,51,2461,319,2826,48,2450,389,2891,65,5621,830,6519,84,4748,730,5562,146,4479,719,5344,259,4185,639,5075,330,2662,379,3373,364,1142,222,1732,223,186,61,466,1741,36176,5203,43119
SED30090,21,1304,122,1448,191,2644,262,3092,67,1146,130,1340,49,1052,165,1259,55,2229,333,2620,54,2067,246,2369,115,2359,293,2770,175,2506,299,2981,233,1868,195,2300,191,783,93,1072,116,140,38,298,1260,18099,2189,21552,9,1221,117,1350,83,2671,284,3040,41,1002,113,1158,19,1107,125,1260,38,2419,247,2709,67,2334,236,2636,124,2457,266,2850,198,2383,232,2818,172,1646,146,1968,216,809,105,1127,232,196,75,499,1211,18239,1955,21407,28,2528,235,2799,273,5315,546,6131,112,2144,241,2500,70,2157,290,2520,97,4649,581,5326,122,4395,484,5004,238,4820,562,5622,370,4890,538,5795,401,3517,348,4262,403,1590,198,2197,349,332,118,802,2472,36338,4148,42956
SED30091,44,1948,205,2195,314,3770,438,4524,121,1675,188,1984,82,1841,187,2106,123,4191,415,4731,142,3539,338,4020,162,2949,275,3383,242,2332,191,2766,360,1809,141,2308,357,911,90,1365,207,158,40,404,2161,25121,2506,29781,25,1989,208,2224,158,3779,417,4352,48,1643,154,1849,53,1855,215,2125,117,4255,428,4807,143,3747,343,4231,219,3078,238,3533,311,2585,156,3051,440,2121,164,2723,508,1011,119,1643,420,177,102,701,2453,26241,2550,31244,70,3938,412,4416,469,7547,855,8876,174,3317,342,3835,134,3698,402,4231,244,8447,843,9532,288,7287,678,8248,384,6020,511,6921,553,4920,349,5823,796,3931,306,5034,867,1925,211,3008,634,331,140,1103,4613,51366,5050,61026
SED30092,32,1490,126,1645,181,3451,275,3907,66,1520,119,1702,30,1261,177,1468,72,3040,513,3635,56,3228,494,3776,84,3237,534,3867,147,3178,454,3780,220,2115,224,2557,183,819,95,1092,77,107,27,216,1144,23455,3050,27645,10,1418,98,1528,96,3212,277,3587,37,1423,122,1586,16,1381,193,1593,43,3489,428,3959,48,3407,315,3772,95,3335,332,3757,149,3036,301,3477,150,1913,165,2230,188,638,84,911,140,99,25,264,969,23352,2343,26664,41,2909,223,3177,277,6666,551,7494,99,2946,244,3289,52,2641,371,3062,115,6530,944,7587,105,6634,806,7552,180,6577,868,7622,297,6208,755,7259,370,4029,389,4785,370,1453,176,2001,214,210,56,474,2115,46801,5392,54307
SED30093,58,2563,299,2923,443,5139,667,6252,184,2426,275,2890,126,2287,253,2664,200,4395,520,5105,186,4048,470,4703,237,3430,371,4035,329,2791,247,3367,393,1722,154,2264,289,637,94,1017,107,66,45,218,2544,29511,3384,35443,44,2465,290,2801,231,5099,603,5934,93,2305,222,2625,84,2247,225,2558,150,4666,550,5370,205,4231,481,4909,347,3555,315,4216,387,2869,196,3448,435,1842,162,2435,363,624,101,1086,188,83,76,350,2533,29985,3222,35735,103,5027,595,5723,676,10244,1275,12189,278,4735,501,5509,209,4532,474,5219,348,9057,1068,10476,388,8276,947,9613,577,6988,686,8251,712,5660,446,6812,824,3563,309,4699,658,1261,189,2109,295,155,120,568,5077,59494,6609,71179
SED39494,4,236,36,277,42,372,67,478,21,187,67,272,21,273,147,444,37,872,390,1301,45,698,453,1194,45,611,391,1042,92,897,306,1297,98,956,204,1253,23,220,38,283,5,9,5,23,421,5326,2113,7861,6,190,33,229,20,376,63,457,18,218,55,291,11,348,125,493,31,949,364,1345,34,589,260,885,60,610,218,887,85,890,193,1170,62,702,107,870,23,118,17,160,9,7,3,25,371,4993,1442,6807,8,420,77,504,62,745,129,932,37,403,123,566,33,623,273,934,69,1821,753,2649,80,1284,715,2077,106,1221,608,1929,178,1791,503,2468,161,1654,310,2124,45,340,62,444,19,16,11,44,793,10318,3558,14670
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,14,24,37,0,11,42,55,0,16,29,42,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,43,110,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,13,13,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,0,13,37,49,0,11,50,64,0,16,32,45,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,3,44,130,183
SED40001,13,665,31,712,71,1525,45,1642,20,1013,59,1091,25,2715,200,2941,52,4188,392,4632,56,2656,270,2985,88,2215,208,2511,84,2156,147,2384,136,1807,114,2056,143,811,71,1017,159,165,35,352,846,19922,1558,22325,9,636,23,670,34,1475,57,1567,14,1278,93,1379,23,2771,184,2982,45,3970,256,4277,48,2563,124,2732,66,2071,108,2246,84,2183,121,2388,152,1901,126,2179,248,908,63,1214,378,219,83,676,1094,19978,1233,22298,18,1305,50,1377,103,3001,102,3204,36,2285,152,2475,51,5492,382,5923,97,8158,651,8903,105,5219,392,5716,155,4291,313,4758,171,4333,261,4768,287,3710,244,4239,386,1713,130,2232,534,383,111,1032,1939,39896,2790,44627
SED40002,13,1058,36,1110,116,1743,70,1925,32,864,30,928,28,1559,51,1643,77,3773,128,3979,60,2771,97,2932,89,2125,74,2291,141,1846,93,2081,154,1362,36,1550,186,623,42,857,231,218,20,470,1131,17952,680,19763,8,970,23,1003,46,1788,52,1883,21,866,22,906,35,1631,56,1725,56,3775,95,3922,64,2723,83,2875,85,2120,55,2257,134,2026,54,2214,195,1633,58,1881,320,867,48,1236,552,290,34,880,1510,18685,582,20778,20,2026,62,2111,159,3534,116,3808,54,1727,54,1829,67,3188,109,3364,128,7547,224,7904,124,5500,186,5806,174,4248,133,4556,271,3875,150,4289,344,2992,95,3429,509,1490,89,2088,782,509,58,1350,2640,36636,1262,40543
SED40003,17,921,19,959,150,2004,60,2211,56,1001,15,1080,29,915,26,972,39,1748,60,1853,33,2271,76,2375,42,2205,89,2337,78,2278,87,2436,133,1884,46,2063,120,717,25,867,115,149,12,277,820,16088,517,17428,7,892,25,924,76,2043,49,2168,33,889,9,932,27,870,19,921,39,1899,51,1989,32,2464,53,2543,58,2359,51,2463,115,2478,57,2654,137,1992,57,2191,178,739,27,942,207,147,8,367,903,16774,409,18086,23,1815,46,1886,221,4046,106,4377,90,1891,27,2005,58,1790,49,1896,82,3650,115,3839,62,4731,129,4922,99,4564,136,4796,194,4755,138,5091,272,3869,109,4256,299,1456,48,1801,320,300,25,641,1722,32866,924,35511
SED40004,4,786,27,816,83,2371,40,2500,31,1280,23,1331,18,999,24,1039,34,1485,45,1559,25,2076,62,2162,32,2413,63,2508,42,2085,48,2179,92,1984,46,2123,150,1229,34,1409,181,277,25,482,699,16978,431,18106,3,690,15,708,51,2430,40,2515,20,1297,16,1332,13,966,15,1002,21,1553,41,1611,21,2414,50,2481,50,2592,54,2689,60,2352,41,2452,125,2276,57,2451,256,1358,53,1662,411,417,26,851,1027,18328,405,19765,12,1475,35,1523,136,4796,86,5014,48,2577,33,2664,32,1967,44,2040,55,3033,87,3173,47,4483,108,4644,79,5003,117,5201,102,4438,92,4634,215,4260,101,4573,403,2585,83,3072,596,691,48,1336,1729,35309,838,37877
SED40005,15,809,62,884,170,1767,132,2073,53,955,83,1092,36,821,83,938,53,1752,187,1992,49,1677,229,1949,122,2059,200,2385,184,2369,194,2752,257,2389,222,2859,227,1010,91,1333,169,243,46,457,1345,15854,1527,18720,9,746,79,833,82,1833,137,2053,28,789,57,880,26,691,44,765,52,1745,126,1920,52,1665,123,1837,135,2028,136,2303,194,2355,165,2710,209,2193,166,2569,328,1033,106,1460,354,265,52,670,1474,15345,1194,18006,18,1556,145,1719,251,3606,274,4125,84,1742,144,1976,62,1511,125,1702,102,3493,313,3910,100,3337,351,3793,259,4092,334,4690,380,4724,357,5466,461,4580,389,5433,559,2043,193,2796,530,510,93,1136,2812,31200,2721,36729
