SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED30066,117,47,35,7,17,0,225,37,7,10,0,7,0,56,50,20,17,4,7,0,106,34,18,14,3,12,0,80,69,24,28,16,18,0,145,80,45,29,15,22,0,189,121,73,37,12,21,0,259,104,94,55,15,34,0,303,100,101,49,27,31,0,307,118,148,61,28,21,3,379,118,139,41,16,16,0,327,164,235,88,29,23,0,541,72,127,42,13,11,0,270,57,92,28,12,3,0,194,134,213,57,22,13,0,444,160,240,77,27,9,0,516,73,126,25,11,0,3,234,75,102,19,4,0,0,203,103,112,53,13,26,7,316,1790,1954,764,268,288,29,5088
SED30067,58,52,30,6,12,5,169,17,11,6,4,0,0,38,32,18,14,0,7,6,74,18,19,17,0,11,3,68,38,28,26,8,17,7,127,60,51,29,18,6,7,171,72,95,48,19,26,3,258,139,102,47,34,30,10,356,149,157,47,21,33,10,411,218,208,67,18,30,7,542,164,226,36,35,14,8,485,218,350,79,29,39,8,729,143,196,16,14,15,3,386,107,182,33,9,4,0,337,173,351,72,31,13,8,642,186,462,105,18,25,4,795,61,143,48,4,4,0,266,43,85,29,5,4,0,165,96,107,37,18,15,4,276,1985,2835,791,290,310,82,6284
SED30068,99,25,37,3,8,0,178,14,10,16,6,3,0,47,35,7,24,4,12,0,84,37,12,19,4,7,0,77,45,25,39,8,12,0,131,55,27,35,3,13,0,137,86,64,37,15,13,0,217,79,87,76,16,22,6,284,83,90,56,26,19,0,272,114,133,61,29,39,3,376,93,166,60,20,13,0,358,158,281,151,30,29,3,654,75,200,56,8,8,0,345,69,120,53,5,6,0,244,123,292,104,14,11,3,551,160,353,146,27,25,5,712,73,125,58,7,4,0,269,53,91,60,8,3,0,207,78,111,69,15,11,0,287,1526,2227,1157,243,253,32,5427
SED30069,96,52,56,5,12,0,221,27,10,16,3,9,3,69,46,23,32,3,8,0,107,45,18,20,3,3,0,97,65,32,46,20,25,0,182,79,77,54,26,24,3,268,110,90,66,29,24,3,330,125,176,98,34,49,8,485,186,270,106,31,34,0,636,195,386,126,54,39,7,803,159,313,85,22,25,3,617,216,467,180,45,33,10,954,94,209,63,14,15,0,398,68,189,51,18,4,4,342,174,312,117,18,18,6,639,230,439,173,33,21,3,899,82,173,74,6,10,0,346,62,109,49,11,7,0,235,104,173,85,16,26,3,412,2173,3516,1505,401,388,60,8044
SED30070,100,19,17,3,19,4,161,40,14,3,4,7,0,60,64,14,14,4,9,0,101,44,7,16,0,12,0,79,81,27,19,13,6,0,152,96,43,27,14,21,0,201,124,67,42,20,45,4,303,187,128,66,35,37,5,455,162,189,65,45,36,4,502,216,262,86,41,34,4,632,127,182,58,34,15,5,430,221,261,88,24,26,4,626,72,108,38,12,4,0,235,59,82,24,6,4,0,169,135,153,58,15,14,0,373,129,108,56,17,9,0,318,46,32,19,3,5,0,108,23,16,13,0,0,0,58,133,106,39,24,27,6,330,2042,1825,749,307,333,34,5289
SED30071,87,22,30,5,17,0,172,26,3,10,0,5,0,43,46,4,10,9,8,0,89,40,11,14,3,9,0,77,67,29,25,13,16,0,146,74,51,33,14,31,3,199,96,69,43,23,25,0,256,126,113,55,23,35,0,357,134,160,56,51,40,4,440,172,214,71,39,29,4,536,156,193,48,28,27,0,447,185,252,87,35,30,3,592,91,107,26,11,15,4,256,55,76,34,6,7,0,175,122,183,63,11,17,0,391,119,180,66,12,17,4,395,54,64,37,0,0,0,161,35,49,19,9,6,0,115,121,80,52,20,26,5,295,1812,1861,778,307,354,33,5141
SED30072,83,22,33,12,17,3,171,37,5,12,0,3,0,61,73,17,17,4,9,0,134,48,19,14,5,13,0,96,78,23,19,6,16,0,152,107,49,43,19,26,4,250,115,60,60,27,17,0,282,140,95,64,29,39,0,358,116,128,59,29,32,0,369,186,243,89,36,34,3,591,174,270,80,47,27,6,602,258,442,174,40,34,3,950,129,244,70,21,11,0,482,85,174,70,11,12,8,361,157,327,122,20,20,0,648,160,293,128,30,17,3,629,51,62,38,9,0,0,165,34,49,22,4,4,0,117,119,113,87,14,23,0,360,2158,2654,1205,363,355,40,6773
SED30073,51,30,19,5,13,3,127,18,6,15,0,12,0,50,46,34,12,11,14,5,116,53,28,13,11,18,0,131,97,101,49,35,32,3,311,153,171,41,65,49,6,481,184,255,62,63,50,7,626,219,336,107,65,44,15,786,157,291,77,66,28,3,629,147,282,85,41,25,8,585,76,159,44,26,13,0,318,106,204,76,21,13,5,422,31,59,27,3,0,0,114,16,39,10,5,0,0,71,36,95,23,7,9,0,167,50,81,34,5,4,3,180,22,26,9,0,3,0,60,14,23,8,3,0,0,49,85,107,38,33,26,7,296,1553,2343,755,459,355,54,5519
SED30074,77,57,50,12,17,4,205,15,7,12,4,11,0,53,48,24,13,3,3,0,93,32,19,17,7,6,0,78,49,44,27,14,19,0,156,77,66,42,14,24,3,224,103,119,65,20,28,6,342,136,203,80,54,39,6,511,157,240,69,46,51,9,577,209,384,108,44,56,11,805,214,394,81,33,27,8,755,263,480,117,48,38,5,953,104,215,54,19,13,0,402,54,155,39,17,8,5,272,125,307,69,30,17,3,550,104,310,90,15,20,0,540,51,85,34,3,7,0,180,37,53,9,3,5,0,114,109,164,65,11,29,3,376,1961,3320,1043,399,400,69,7190
SED30075,96,37,32,4,12,4,179,34,13,14,4,5,0,64,51,12,21,4,7,0,95,42,17,21,12,9,0,100,88,49,30,17,27,0,211,119,86,57,12,22,0,293,143,138,62,25,22,0,399,159,208,98,41,49,0,551,185,251,101,41,32,5,603,235,325,109,45,37,0,747,178,265,69,33,23,0,566,247,412,145,29,33,0,873,135,210,52,13,10,0,422,89,121,29,16,7,0,272,186,279,98,30,15,3,606,168,195,86,13,18,0,479,56,80,36,4,6,0,181,44,43,21,8,7,0,122,158,166,79,34,22,0,466,2401,2897,1165,397,344,27,7232
SED30076,67,33,21,7,4,9,138,10,8,5,0,0,0,18,16,12,7,3,0,0,40,18,8,3,5,0,0,30,25,17,8,3,4,0,58,49,16,19,0,14,4,97,47,42,9,6,10,3,129,96,37,16,11,13,3,183,110,47,15,15,17,3,211,114,77,30,17,21,4,259,85,67,14,9,12,3,186,150,152,36,23,17,6,389,63,73,12,13,14,3,172,65,75,26,6,9,0,185,117,128,35,18,14,4,317,173,257,75,23,19,5,545,104,120,39,10,15,0,288,72,146,74,9,7,0,303,40,59,39,12,14,6,174,1420,1369,494,195,201,48,3731
SED30077,117,52,26,5,12,0,208,29,7,4,3,0,0,46,60,26,22,10,6,0,120,61,23,16,11,8,6,120,130,71,44,25,23,5,294,146,162,62,45,28,4,441,205,192,63,51,27,7,535,162,236,72,44,28,5,534,114,212,48,17,15,0,411,118,180,63,21,13,0,399,48,111,25,10,9,0,204,98,152,41,10,12,0,314,35,51,11,3,0,0,98,9,34,10,3,4,0,58,45,56,16,4,0,0,120,59,64,24,3,5,0,151,13,26,9,0,0,0,51,16,29,12,3,5,0,60,107,76,36,7,18,8,259,1567,1748,597,266,211,35,4430
SED30078,67,37,37,5,21,4,174,16,5,4,0,3,0,31,36,15,10,13,11,0,88,19,7,9,10,11,0,61,49,15,15,8,22,3,119,67,39,39,15,12,4,168,81,67,41,25,24,3,243,98,91,47,50,47,3,336,115,111,40,37,40,0,334,137,177,74,31,26,7,443,96,163,38,13,25,5,336,175,264,83,38,29,7,593,80,114,36,14,8,4,256,56,94,20,5,11,0,197,117,187,67,23,14,4,406,119,207,71,18,27,0,438,25,81,32,8,4,0,155,32,74,37,5,8,0,156,93,94,51,18,31,7,296,1491,1836,746,336,378,49,4825
SED30079,81,58,49,8,18,5,219,15,8,12,3,8,0,50,46,29,27,8,8,0,122,28,17,22,5,7,0,81,54,41,33,13,17,0,161,56,75,47,26,17,0,230,102,111,63,25,28,5,338,125,180,72,27,39,8,448,150,279,87,28,24,6,577,232,442,112,58,40,5,884,230,408,106,52,32,5,831,305,576,173,46,39,0,1133,136,316,81,12,14,0,558,66,215,53,16,8,0,360,169,367,105,21,19,5,689,169,306,123,17,27,6,654,62,97,53,5,10,0,232,32,69,24,5,6,0,135,136,161,72,20,31,0,417,2200,3740,1346,385,387,52,8111
SED30080,69,50,46,5,10,6,187,14,23,15,0,0,0,57,17,28,18,0,4,0,65,14,13,10,0,9,0,45,37,30,27,6,11,0,102,55,28,32,7,14,0,142,63,76,30,11,16,7,205,80,107,41,16,14,7,267,89,106,43,21,14,9,277,128,142,47,28,16,10,372,96,155,36,21,30,0,334,204,304,70,40,15,5,647,95,195,26,19,16,6,356,106,184,24,9,10,5,341,175,333,58,13,22,10,608,198,521,113,33,17,3,880,70,271,59,13,10,0,423,55,189,40,9,7,0,293,80,103,28,8,16,0,239,1651,2866,752,260,236,76,5842
SED30081,105,93,85,18,36,0,332,14,12,11,3,5,0,44,25,28,26,0,14,0,97,26,31,11,5,13,0,91,42,45,29,8,16,0,142,68,73,46,16,17,3,219,86,131,54,26,31,3,321,120,169,72,28,23,13,425,102,211,81,36,39,5,464,103,227,98,36,30,9,501,92,226,67,16,13,3,417,201,410,143,33,41,5,838,88,202,44,8,11,4,359,63,174,40,9,11,4,299,115,247,55,11,15,0,445,108,323,102,21,17,4,582,53,124,41,7,3,0,224,18,95,29,3,8,0,150,109,177,94,21,25,4,435,1536,2990,1136,296,376,54,6386
SED30082,108,46,25,17,16,0,207,18,9,6,0,0,0,31,26,3,26,0,4,0,61,25,4,9,3,5,0,51,47,11,12,0,5,0,84,60,29,18,11,9,0,132,95,35,19,10,7,0,173,110,50,25,15,25,0,224,99,49,22,19,11,4,209,114,55,33,3,16,6,223,73,40,29,18,4,3,162,122,108,52,17,24,0,327,50,41,16,5,12,0,120,42,43,15,7,6,0,115,113,112,50,15,11,5,303,196,255,103,18,24,5,592,94,144,65,17,12,0,341,97,223,88,18,9,5,443,133,113,51,18,19,4,340,1630,1378,652,205,213,46,4122
SED30083,64,44,35,9,18,0,166,23,14,11,3,5,0,57,41,11,19,3,11,4,94,29,13,16,7,7,3,86,47,38,33,7,16,4,146,76,56,40,22,34,0,223,97,111,62,44,31,6,349,148,166,82,57,50,5,513,147,251,109,52,36,5,598,232,409,119,82,50,0,897,209,422,114,45,30,0,832,310,625,201,69,51,3,1269,144,312,105,33,19,0,605,89,211,76,28,5,0,409,205,402,128,25,28,5,793,182,370,163,33,34,3,785,68,125,49,16,15,0,270,42,74,25,5,7,0,156,157,221,103,42,27,7,563,2309,3886,1495,579,489,61,8816
SED30084,77,27,28,13,13,3,161,29,0,3,3,4,0,44,45,8,12,6,7,0,81,49,17,16,10,12,0,96,91,59,28,25,14,0,213,143,132,49,36,41,4,406,198,205,50,61,62,7,580,221,337,107,93,54,12,813,213,291,113,46,56,6,730,203,274,99,52,26,10,667,98,187,65,29,23,0,405,163,199,94,35,19,8,524,45,69,33,5,3,3,163,36,34,18,0,0,0,92,65,84,46,6,10,0,221,63,86,51,12,10,6,219,20,36,9,0,3,0,77,15,15,21,3,0,0,52,115,80,52,24,28,8,311,1885,2144,904,452,389,59,5842
SED30085,66,71,52,8,19,3,225,17,7,7,0,4,0,35,20,30,15,6,4,0,72,14,12,22,3,9,0,63,45,41,20,11,13,0,126,55,44,28,11,18,5,166,72,84,44,16,24,8,252,95,151,68,17,28,12,364,121,137,42,30,21,10,362,104,203,49,30,29,14,420,101,169,43,17,15,7,350,166,275,77,40,24,11,592,86,136,35,9,7,0,280,73,136,21,13,8,0,251,116,274,47,16,14,4,465,139,307,64,11,14,3,547,33,98,28,8,8,0,183,25,61,27,5,4,0,128,98,128,67,8,25,7,339,1450,2370,754,263,286,86,5215
SED30086,65,34,23,11,17,0,140,17,4,3,0,3,0,40,37,15,13,4,10,0,78,29,17,10,0,12,0,73,88,49,27,10,23,0,197,127,91,45,19,33,5,315,147,166,72,39,33,8,473,190,251,73,49,38,6,607,161,226,49,46,35,7,521,173,242,74,33,30,3,559,102,189,46,19,14,3,368,150,226,83,16,22,3,499,40,84,23,6,3,0,161,33,72,15,3,4,0,125,80,136,55,10,11,0,290,72,135,49,9,5,3,269,15,53,20,7,3,0,97,28,48,15,0,3,0,93,91,78,37,13,21,5,236,1641,2111,726,302,314,41,5144
SED30087,67,34,21,11,8,4,142,24,9,10,0,3,0,49,30,17,12,5,11,0,63,45,24,11,6,8,0,92,76,60,22,12,18,0,184,79,107,33,29,31,5,287,143,178,46,40,25,6,440,234,302,72,66,36,13,720,185,281,64,47,42,3,636,170,278,76,40,31,10,606,96,163,41,26,14,8,346,118,178,53,18,15,10,384,42,83,17,4,5,0,154,21,41,12,0,0,0,80,53,103,31,10,12,0,211,40,101,32,12,17,0,197,24,26,14,3,0,0,69,14,19,12,0,3,0,54,69,78,34,17,15,4,207,1525,2082,615,351,273,63,4917
SED30088,71,36,27,3,13,0,152,28,10,5,0,0,0,36,35,18,12,7,4,0,75,19,15,5,4,5,0,57,79,34,15,10,10,0,142,104,66,22,26,19,6,246,151,106,26,29,32,6,350,164,184,58,44,40,3,490,169,187,51,31,25,4,462,178,219,62,42,19,7,533,73,129,38,20,14,4,279,145,203,72,22,22,3,464,41,76,9,4,3,0,129,20,55,12,9,6,0,97,69,127,34,8,6,0,246,101,114,50,11,9,0,282,44,60,16,4,5,0,129,22,50,16,7,4,0,95,68,68,36,13,17,0,207,1570,1746,571,295,240,34,4457
SED30089,49,37,19,9,3,0,120,12,7,3,6,0,0,21,25,17,7,3,6,0,66,25,29,6,9,8,0,79,65,64,19,16,8,0,170,98,80,29,23,16,0,253,96,115,34,22,9,0,275,93,157,41,32,9,5,337,70,131,31,23,8,4,275,74,140,38,22,14,0,288,37,91,27,11,0,0,166,92,137,48,13,9,0,294,21,41,8,0,0,0,73,18,24,8,0,4,0,53,32,68,18,9,3,0,122,40,38,19,6,4,0,109,13,20,5,0,0,0,38,15,25,10,0,3,0,52,84,82,28,29,14,6,236,959,1288,403,230,127,25,3032
SED30090,123,94,47,6,15,3,290,16,12,9,0,0,0,40,50,23,12,14,10,0,104,54,48,20,8,7,0,145,90,85,26,30,13,3,256,101,139,39,43,20,6,340,109,164,43,30,20,6,369,100,162,38,31,14,5,347,79,161,49,16,11,5,320,59,124,34,11,5,0,237,26,78,20,7,5,0,137,65,129,36,14,0,0,245,18,37,11,5,0,0,68,9,29,5,0,0,0,43,27,54,10,3,0,0,98,29,54,22,8,0,0,112,25,28,8,0,3,0,63,34,35,6,0,0,0,83,90,89,45,14,12,0,253,1106,1538,481,242,136,30,3536
SED30091,39,39,25,12,21,10,133,8,5,10,0,5,0,27,40,17,13,0,3,0,75,21,8,13,4,7,4,58,59,40,24,11,19,5,157,89,73,50,19,28,6,275,121,129,57,34,46,5,399,202,272,90,58,52,8,673,187,361,106,73,38,8,769,233,433,107,69,57,9,900,142,264,48,35,22,9,517,156,324,100,48,24,8,653,64,95,30,9,10,0,214,35,61,24,5,10,0,136,80,126,45,11,15,3,278,79,143,56,21,13,4,319,24,59,17,5,5,3,110,21,39,11,0,0,0,77,109,115,54,25,29,10,337,1705,2609,880,442,396,79,6114
SED30092,86,50,23,11,11,0,178,22,9,3,0,0,0,38,43,18,20,6,8,0,86,43,16,7,4,0,0,76,66,46,21,15,5,0,155,90,66,25,20,12,0,219,119,147,53,19,17,0,347,167,234,56,40,29,3,535,175,228,64,29,23,5,515,226,312,88,44,33,0,707,120,274,60,27,19,3,495,229,406,121,30,9,4,797,85,155,31,11,7,0,288,55,100,26,8,5,0,196,114,228,69,15,12,0,444,131,231,80,16,5,4,469,68,79,29,3,0,0,178,40,56,22,5,0,0,123,139,141,66,22,23,3,393,2016,2790,865,337,207,33,6245
SED30093,59,25,30,4,13,0,143,14,14,18,0,10,0,53,40,17,16,11,18,0,104,36,21,20,9,13,0,99,68,33,41,19,28,4,195,109,90,55,39,43,5,342,119,201,89,46,53,7,519,224,364,124,81,78,11,889,196,404,111,79,58,12,858,182,416,124,79,48,8,851,87,228,76,24,27,0,445,121,234,113,39,25,8,538,36,63,27,10,4,4,139,22,27,16,0,5,0,62,49,88,35,10,9,4,193,37,60,32,10,15,3,154,8,14,9,0,0,0,36,7,12,7,3,0,0,36,117,152,74,39,46,4,430,1535,2473,1017,499,494,70,6084
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,69,31,17,10,11,3,143,12,10,6,0,0,0,35,17,9,8,3,4,0,47,20,4,4,0,6,4,33,30,14,14,10,9,0,82,44,27,15,7,14,0,100,63,31,22,11,9,3,129,65,48,26,7,7,5,159,64,54,17,13,17,5,163,77,66,22,14,11,0,184,54,45,17,7,9,4,134,96,111,54,21,10,3,286,41,53,13,9,3,0,122,41,58,10,0,0,5,115,58,109,39,9,9,0,223,94,186,46,8,9,0,341,43,87,53,7,7,0,199,66,141,49,7,6,0,269,53,56,36,0,7,0,161,1015,1128,464,135,151,35,2926
SED40002,45,33,19,3,12,0,121,12,7,15,0,9,0,41,23,14,18,0,7,6,73,17,15,14,0,3,0,52,36,35,31,4,14,3,118,48,58,38,19,16,4,181,64,71,41,10,21,0,212,87,97,44,18,24,3,275,91,131,47,23,25,3,316,136,200,48,33,23,0,445,104,173,32,19,13,7,344,147,256,69,28,17,8,522,57,126,36,10,9,0,235,47,88,12,6,3,0,159,81,148,43,6,12,0,285,67,177,44,7,9,5,310,24,59,19,7,0,0,110,10,37,13,0,0,0,64,38,86,36,9,18,3,185,1135,1801,606,208,241,44,4033
SED40003,86,28,35,6,13,0,173,16,8,9,6,5,0,42,44,14,30,3,13,0,106,36,17,25,3,15,0,92,54,40,39,15,25,0,175,79,71,62,24,29,0,269,93,109,70,20,35,0,332,117,200,73,30,27,3,455,128,237,82,33,35,0,520,143,300,93,54,28,6,627,122,268,60,24,24,0,493,141,301,104,27,20,0,598,59,125,30,9,11,0,235,34,78,29,8,0,0,147,67,155,50,8,4,4,287,92,193,71,15,0,0,372,32,67,32,6,8,3,137,20,26,16,0,0,0,71,74,72,60,13,19,0,249,1436,2317,960,303,322,31,5370
SED40004,61,49,57,9,11,0,188,10,9,12,4,0,0,34,20,7,19,4,7,0,51,20,6,10,0,0,0,38,33,23,22,3,11,0,91,38,34,27,8,9,0,110,48,56,37,15,5,0,160,38,59,27,11,11,0,140,51,77,36,12,12,0,187,53,83,44,12,13,0,207,28,76,27,8,9,3,148,64,159,72,15,19,0,323,31,83,20,9,3,0,139,26,102,27,3,6,0,164,76,200,59,19,21,0,374,116,416,134,16,17,0,701,74,210,71,11,11,3,380,69,275,107,14,13,0,474,51,96,49,8,15,4,220,904,2016,854,163,177,15,4136
SED40005,68,30,23,8,6,0,131,35,9,5,4,4,0,53,61,20,12,11,15,0,130,76,31,22,15,22,3,164,154,112,53,37,44,3,409,164,189,72,46,48,0,528,141,217,63,36,31,0,482,121,218,46,14,16,0,416,83,128,41,13,8,3,270,69,115,37,7,4,0,229,30,52,19,3,4,0,103,47,51,27,4,8,0,138,15,16,8,0,0,0,44,6,14,5,0,0,0,28,24,33,11,3,0,0,78,28,28,14,4,3,0,82,16,17,4,0,0,0,43,9,9,5,0,0,0,30,80,50,27,14,15,4,190,1231,1341,498,226,234,21,3542
SED40006,45,29,40,6,19,3,147,13,6,10,4,7,0,46,28,7,11,4,20,6,73,22,13,16,8,8,0,63,38,33,41,12,22,9,149,59,55,42,16,28,5,205,80,87,48,19,29,8,267,112,131,58,27,46,11,386,141,167,54,46,43,5,456,178,241,55,33,49,3,559,133,186,41,15,14,8,391,141,229,70,32,18,5,499,56,126,38,5,10,3,237,38,83,13,8,3,0,140,77,141,40,13,7,0,282,73,135,52,9,9,5,279,17,48,10,7,0,0,78,17,41,11,0,6,0,75,56,72,48,11,17,5,209,1318,1828,705,272,352,61,4530
SED40007,65,49,37,9,14,0,177,16,8,8,0,4,0,38,31,12,22,4,12,0,80,17,13,17,4,4,0,55,30,27,31,0,21,5,109,39,44,45,8,13,0,148,43,69,46,21,11,0,194,50,66,43,16,23,6,210,59,92,44,22,20,0,230,52,92,54,18,19,0,230,51,98,47,5,9,4,224,102,204,84,20,15,0,424,44,117,31,8,11,0,214,33,102,25,4,3,5,162,101,179,67,7,17,4,370,109,308,94,21,15,0,546,43,116,49,12,7,0,221,38,87,39,4,5,0,165,51,93,35,6,15,0,206,973,1768,821,178,233,23,3996
SED40008,31,40,48,8,15,4,146,7,9,16,5,0,0,42,25,16,18,3,8,3,73,25,18,10,4,11,3,70,43,31,23,3,23,0,128,36,69,41,17,30,4,199,81,88,62,15,29,7,275,111,136,55,24,26,7,361,109,176,52,31,29,7,400,131,199,49,36,26,7,434,91,183,33,10,13,10,343,121,193,58,28,18,5,419,50,88,16,4,3,0,170,30,62,10,3,0,0,114,57,122,18,7,10,0,218,53,119,25,3,10,7,220,15,29,15,0,5,0,62,11,20,11,10,0,4,57,62,55,41,3,20,6,189,1086,1661,612,222,284,67,3928
SED40009,89,24,40,8,9,0,172,20,0,15,7,3,0,47,64,8,23,12,9,0,106,39,20,33,5,13,0,111,58,32,55,8,28,0,183,62,67,74,6,48,0,253,100,118,70,13,31,0,348,156,219,94,40,52,3,561,162,295,109,47,41,3,660,196,370,98,37,33,3,743,114,250,69,19,17,3,483,140,300,109,33,24,8,611,70,128,39,13,7,0,266,26,67,26,0,0,0,122,60,120,54,10,3,0,249,77,128,62,5,6,4,287,31,41,25,3,0,0,96,6,22,14,0,0,0,49,72,82,49,15,13,0,230,1547,2305,1042,292,348,36,5568
SED40010,60,39,44,5,7,4,169,14,4,5,0,0,0,34,15,14,12,3,10,0,53,19,9,12,0,7,0,45,19,21,22,7,14,3,89,38,27,17,7,8,0,101,47,44,29,10,13,0,141,51,62,30,11,22,0,177,67,65,25,12,12,0,189,37,59,29,12,14,0,153,49,64,26,8,9,3,155,87,136,47,13,20,3,304,44,59,16,6,4,0,133,39,85,21,5,9,0,158,64,132,24,10,3,0,237,104,268,74,13,13,0,475,51,137,48,5,11,0,252,51,149,66,6,6,0,284,55,67,38,12,15,0,183,915,1446,593,142,200,27,3327
SED40011,47,49,36,7,11,0,152,10,12,20,0,0,0,41,29,11,9,5,4,0,70,22,12,21,3,9,0,65,24,29,29,6,17,0,107,49,57,43,13,21,3,188,55,79,43,24,27,7,237,77,118,48,34,35,4,318,99,132,38,27,20,3,329,100,191,61,23,34,4,411,113,173,46,19,12,0,364,106,295,73,24,34,0,533,64,157,23,12,6,0,262,44,117,10,3,4,5,184,76,214,55,7,9,5,357,82,294,69,11,12,0,472,28,75,26,3,0,0,139,18,58,17,0,0,0,103,47,85,38,8,13,3,198,1097,2162,708,237,275,40,4511
