SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED40028,161,194,108,53,86,52,34,679,94,104,81,53,59,21,6,420,105,77,41,33,40,14,13,322,1297,1223,716,490,550,162,75,4504,6,0,0,0,0,0,0,12,1657,1603,949,634,733,240,117,5939,14,35,27,16,29,16,6,148,35,42,23,16,41,0,6,164,15,17,21,13,25,11,0,113,359,541,366,227,243,84,25,1844,18,3,8,6,7,4,0,37,431,638,446,275,351,110,45,2312,2087,2244,1392,912,1083,353,171,8242
SED40029,142,135,86,57,64,12,5,500,45,48,39,26,26,5,3,189,99,78,44,33,32,4,3,295,1260,1399,932,564,610,94,23,4877,8,9,4,4,5,0,0,33,1563,1665,1103,677,736,118,31,5897,12,12,10,10,6,0,0,50,21,22,14,11,11,4,0,70,5,12,14,4,19,0,0,50,191,298,211,142,169,29,0,1043,9,5,6,4,5,0,0,26,229,359,251,165,207,34,0,1251,1788,2021,1352,848,944,151,37,7144
SED40030,60,109,100,65,112,37,21,500,111,156,103,83,73,29,11,556,156,154,75,41,57,18,10,510,1049,1310,734,439,513,147,40,4228,4,0,3,3,0,0,0,13,1383,1726,1010,616,751,234,88,5807,7,16,14,22,22,10,3,94,29,51,40,26,39,12,0,196,18,37,20,16,21,5,0,118,204,335,229,179,194,39,17,1198,6,13,10,5,3,0,0,32,263,453,317,247,282,62,23,1649,1650,2180,1327,864,1027,294,109,7456
SED40031,489,622,315,213,258,204,111,2202,135,165,86,55,65,54,39,598,134,131,75,56,68,45,20,533,854,992,590,425,569,335,200,3965,5,4,4,0,0,3,0,23,1617,1923,1067,754,962,636,377,7328,25,55,42,42,66,26,27,285,12,30,21,13,28,16,16,140,10,16,7,10,16,11,5,77,98,159,132,94,132,76,29,725,0,6,0,0,0,0,0,17,154,266,209,166,239,135,84,1243,1770,2181,1277,916,1200,773,454,8571
SED40032,385,365,152,85,111,77,52,1221,98,92,50,25,46,30,11,363,133,120,65,36,52,26,16,447,790,761,411,288,377,183,98,2907,5,3,4,4,0,0,0,11,1409,1336,685,438,588,315,173,4951,15,40,29,20,18,5,14,137,13,26,14,9,26,14,4,104,10,19,9,6,14,3,5,72,84,157,124,75,121,52,28,640,6,6,3,5,0,0,0,17,132,239,186,115,176,74,49,977,1544,1578,872,551,766,391,218,5924
SED40033,144,171,91,65,78,14,4,571,36,69,49,19,24,8,3,209,62,65,35,25,27,8,0,228,1162,1260,757,571,624,95,30,4491,3,4,7,0,0,0,0,14,1402,1572,938,677,757,125,34,5510,16,14,10,4,6,5,0,55,13,22,17,19,22,0,3,105,8,16,6,8,5,0,0,49,297,360,260,182,229,50,11,1381,18,11,5,3,0,4,0,49,354,431,296,220,264,60,16,1637,1760,2005,1236,895,1025,185,51,7147
SED40034,27,37,25,10,17,0,0,113,32,21,20,14,23,0,0,116,53,38,18,8,7,4,0,135,937,978,687,410,435,63,14,3523,7,7,6,7,4,0,0,32,1056,1089,754,451,487,64,17,3923,3,0,5,0,4,0,0,12,7,13,11,10,7,0,0,53,4,8,10,7,6,0,0,29,228,312,202,139,144,15,3,1049,3,11,10,3,4,0,0,40,252,340,236,158,177,11,7,1174,1308,1430,986,612,661,77,16,5095
SED40035,368,421,201,101,156,92,50,1388,103,109,63,53,76,26,16,451,136,98,71,37,62,30,17,441,1069,976,569,383,438,184,83,3699,9,8,0,0,3,0,0,21,1683,1612,912,576,730,326,162,5998,17,32,25,20,27,21,15,147,20,30,29,12,18,11,4,128,6,25,12,15,12,14,5,86,127,228,192,138,159,51,28,928,4,8,7,0,4,0,0,23,167,316,266,186,226,94,53,1314,1852,1929,1174,762,957,425,216,7311
SED40036,1274,1332,670,420,564,379,224,4866,117,132,55,44,45,24,11,414,118,122,77,42,43,16,11,419,721,674,410,261,297,73,36,2476,7,8,10,8,0,0,0,34,2241,2260,1215,769,950,497,281,8207,96,143,134,72,127,93,51,719,47,55,30,22,26,5,0,196,22,35,20,23,21,10,0,128,260,339,192,161,173,46,15,1183,9,4,4,5,3,0,0,28,431,576,386,284,348,153,70,2247,2671,2837,1596,1052,1297,650,352,10458
SED40037,165,214,104,86,129,71,53,821,121,90,59,36,54,30,9,399,147,101,60,43,47,28,13,435,973,830,448,342,390,151,88,3220,12,12,3,0,4,0,0,24,1408,1241,671,502,624,279,164,4897,25,41,20,18,31,19,21,170,26,40,35,26,34,3,11,176,19,20,18,21,17,5,9,99,207,302,212,172,176,61,41,1171,13,13,10,11,3,0,0,45,289,418,294,244,260,88,75,1670,1702,1664,967,747,884,368,239,6570
SED40038,1101,1121,587,340,438,264,133,3987,70,71,45,35,39,19,10,291,112,102,59,31,34,14,3,347,780,805,489,294,342,91,35,2836,12,9,3,5,5,0,0,30,2074,2101,1184,708,860,389,186,7492,136,172,123,84,113,54,40,727,31,47,36,17,30,12,3,183,19,46,27,19,28,7,4,147,433,544,354,230,237,54,24,1874,22,28,14,20,4,3,0,92,642,834,550,361,416,136,72,3020,2714,2932,1740,1066,1275,530,262,10511
SED40039,190,203,97,54,107,49,39,744,136,115,59,37,49,20,7,424,139,112,51,30,52,23,7,423,1033,956,488,295,354,84,56,3260,8,10,5,0,0,0,0,23,1503,1397,700,418,564,175,109,4868,9,21,24,14,22,15,6,118,38,70,43,32,39,4,11,234,17,31,26,16,19,9,3,121,267,440,302,189,241,72,35,1531,16,9,16,5,5,0,0,43,347,572,408,244,320,102,52,2050,1852,1967,1106,668,885,271,164,6912
SED40040,45,54,48,34,45,24,7,256,64,124,63,45,67,21,12,402,95,112,72,53,52,34,19,440,1282,1476,966,702,862,254,99,5636,3,11,0,5,0,0,0,23,1499,1766,1150,838,1033,332,135,6746,0,7,0,9,11,5,0,29,19,31,21,18,18,4,4,117,5,15,4,14,14,8,0,61,128,249,198,151,175,40,14,956,3,5,3,0,0,0,0,23,153,306,233,189,221,56,18,1179,1650,2074,1385,1030,1254,392,151,7929
SED40041,89,68,37,24,18,4,0,241,39,21,21,12,13,0,0,113,29,33,10,9,16,9,0,107,1115,1110,702,471,543,65,17,4028,12,10,8,5,0,0,0,36,1284,1250,776,522,598,78,19,4528,0,8,8,0,4,0,0,20,8,18,19,10,7,0,0,62,4,12,5,9,9,3,0,36,370,465,319,258,238,24,6,1686,15,15,13,7,0,0,0,54,397,523,356,286,266,31,5,1861,1681,1772,1135,807,861,106,29,6386
SED40042,591,530,282,164,206,111,86,1967,96,82,49,35,41,19,13,341,99,102,54,28,37,9,4,331,1386,1457,773,419,442,95,53,4635,18,14,14,0,3,0,0,52,2194,2185,1178,657,736,234,155,7323,119,176,89,56,76,39,22,574,55,62,33,24,26,7,5,204,27,19,20,14,17,4,8,112,685,819,471,316,290,71,32,2686,27,33,14,13,10,0,0,93,911,1109,630,426,422,119,70,3673,3102,3291,1804,1078,1152,352,225,10999
SED40043,1296,1181,520,278,350,253,130,4010,110,110,62,42,51,30,22,426,141,119,51,27,36,11,9,400,913,709,374,259,329,146,82,2811,4,7,5,3,0,0,0,26,2462,2128,1012,605,773,452,246,7675,52,79,55,33,65,51,38,371,28,37,20,13,35,13,12,159,15,24,23,8,28,8,8,126,137,230,179,134,159,64,26,926,11,5,8,0,0,0,0,26,241,375,280,195,288,132,86,1608,2706,2507,1294,799,1061,585,333,9278
SED40044,314,437,235,154,167,99,47,1456,123,180,120,80,111,65,42,721,164,179,114,72,81,60,45,707,839,996,657,440,644,392,228,4204,3,4,0,4,0,0,0,15,1449,1796,1123,746,999,613,369,7094,18,57,39,41,49,26,17,250,22,47,35,17,33,17,13,178,8,19,17,18,30,20,6,111,50,107,97,89,127,75,45,584,0,0,0,0,0,0,0,10,101,227,189,162,239,145,82,1133,1546,2024,1312,910,1233,759,452,8229
SED40045,187,266,184,148,194,121,70,1166,156,255,160,112,143,70,30,930,177,211,102,83,109,42,25,749,1095,1322,832,542,687,360,189,5031,4,5,8,4,0,0,0,25,1615,2066,1285,890,1145,602,311,7911,6,17,26,19,28,18,16,129,14,31,22,24,32,14,9,138,9,25,23,12,22,9,10,103,63,145,117,83,118,72,38,630,6,3,0,0,0,0,0,7,92,223,182,131,204,105,66,1008,1710,2287,1467,1023,1349,710,380,8922
SED40046,530,482,208,125,173,95,61,1673,102,95,55,36,64,47,11,407,138,134,60,33,35,14,10,416,831,771,426,340,401,221,94,3090,0,9,0,4,0,0,0,13,1605,1485,746,534,679,368,175,5597,17,37,38,31,41,25,15,198,27,25,20,12,19,11,9,126,8,26,17,10,14,6,6,88,89,166,106,85,124,51,37,665,4,3,3,5,0,3,0,22,151,268,183,142,199,93,66,1101,1756,1758,930,673,879,462,238,6700
SED40047,385,460,246,143,188,104,55,1578,111,140,77,63,86,35,14,524,121,121,65,35,33,39,22,448,1016,1083,634,436,542,208,81,3998,7,7,0,6,0,3,0,21,1648,1803,1027,683,852,389,177,6575,14,50,33,30,29,23,17,201,16,47,22,23,34,14,4,158,4,23,23,15,17,3,9,102,171,302,201,160,213,70,47,1155,6,12,3,4,0,0,0,28,213,426,285,236,299,115,80,1640,1859,2229,1305,916,1149,504,255,8210
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,155,175,137,121,141,28,9,764,109,143,77,60,87,10,0,483,159,150,105,83,71,10,0,588,1109,1150,701,532,574,51,3,4110,6,6,0,4,3,0,0,17,1537,1617,1017,797,876,97,19,5961,13,20,21,12,19,3,0,97,15,33,30,17,29,3,0,133,14,40,32,31,37,0,0,148,229,369,242,193,213,15,4,1266,7,16,8,3,0,0,0,38,273,480,336,259,303,25,7,1685,1816,2097,1348,1055,1180,127,27,7653
SED50202,1034,1063,550,300,378,187,88,3599,248,252,129,102,109,24,17,881,224,239,97,78,81,23,7,748,1226,1068,521,355,380,76,44,3667,23,17,8,5,0,0,0,61,2752,2641,1305,846,948,311,155,8960,117,142,95,68,86,35,27,572,92,94,82,50,45,14,13,388,59,90,44,38,37,10,5,288,478,543,353,267,245,41,25,1958,19,32,14,12,11,0,0,98,770,909,591,440,429,97,69,3305,3521,3543,1899,1294,1372,412,227,12264
SED50304,1180,880,358,191,291,161,117,3182,238,154,77,54,80,35,19,665,255,172,78,43,55,27,11,647,691,598,315,205,277,110,58,2261,13,9,0,4,7,0,0,35,2383,1819,838,497,702,338,206,6784,74,129,81,50,87,49,46,506,45,67,34,17,25,18,9,218,23,40,20,18,23,7,0,133,100,170,91,80,106,32,16,591,11,13,8,0,0,0,0,30,247,410,231,169,239,108,76,1471,2628,2228,1065,664,942,447,285,8259
SED50405,1392,1520,829,505,657,256,131,5303,505,451,201,116,119,22,10,1433,487,394,181,99,120,24,6,1315,1781,1593,889,536,596,109,40,5534,17,19,4,8,0,0,0,41,4178,3975,2099,1267,1502,414,192,13625,105,143,103,70,127,37,32,618,102,151,90,51,61,10,11,471,56,88,61,39,37,12,4,297,365,517,314,205,206,35,28,1672,11,11,6,3,3,0,0,32,643,899,574,370,439,89,74,3094,4824,4879,2669,1636,1944,506,258,16721
SED50502,808,877,432,300,369,231,150,3166,220,257,130,69,97,38,24,836,274,214,118,66,86,35,19,811,842,732,453,292,329,118,43,2809,9,9,9,4,3,0,0,34,2156,2085,1135,735,876,418,238,7649,78,124,84,60,76,48,34,504,45,79,42,51,38,14,4,276,31,48,21,27,30,8,9,172,182,300,187,146,155,32,28,1022,4,11,4,9,4,3,0,38,344,565,340,288,305,103,71,2018,2495,2643,1474,1027,1181,525,313,9662
SED50605,653,993,629,394,539,355,192,3757,234,237,126,90,125,69,36,921,253,290,178,130,134,86,49,1117,660,750,522,370,481,271,171,3237,7,12,5,0,0,0,0,32,1812,2292,1456,992,1285,773,449,9054,34,79,81,66,94,64,33,445,13,31,24,29,34,21,10,153,13,37,21,21,36,18,3,149,54,118,106,88,109,40,26,543,3,8,6,8,0,0,0,26,122,271,235,208,265,146,75,1323,1931,2556,1691,1199,1548,922,526,10378
SED50702,1258,1043,485,273,343,208,93,3700,179,160,86,47,64,16,6,559,230,183,88,54,56,23,16,644,682,644,331,204,268,80,46,2258,19,12,0,0,3,0,0,36,2372,2045,997,574,733,326,158,7205,80,120,88,62,92,49,31,515,50,56,42,29,37,14,11,240,34,42,21,21,26,6,12,157,150,220,123,108,108,28,24,767,11,19,9,0,5,0,0,44,317,459,283,225,268,96,76,1726,2687,2501,1283,802,997,425,232,8928
SED50805,310,355,202,143,170,119,46,1344,237,289,171,115,152,95,34,1099,270,283,157,95,119,57,22,1001,1007,1076,630,455,648,310,150,4273,0,0,4,0,0,0,0,7,1826,2004,1163,814,1094,572,261,7733,20,29,30,38,55,18,14,205,36,54,43,30,40,26,6,236,10,33,26,27,42,16,8,166,66,117,118,105,150,56,40,662,4,9,6,0,0,0,0,24,131,244,227,196,286,122,67,1277,1960,2245,1392,1012,1379,695,324,9011
SED50906,359,397,268,180,220,38,15,1476,163,148,80,64,76,13,5,546,188,187,102,59,86,9,6,638,1066,1188,700,479,653,60,25,4168,3,15,5,9,0,0,0,36,1773,1947,1148,782,1042,113,51,6860,34,43,40,32,45,8,4,209,43,76,49,31,35,7,0,236,24,56,35,26,39,0,0,186,349,462,343,270,247,22,4,1692,13,17,8,7,0,0,0,51,468,655,474,365,370,38,9,2380,2243,2602,1624,1149,1409,147,64,9243
SED51004,894,1016,715,512,702,311,236,4383,324,305,145,105,127,64,28,1100,298,291,146,98,122,42,21,1015,661,736,473,318,387,119,48,2751,8,8,0,5,0,0,0,20,2184,2348,1484,1041,1338,539,330,9272,77,134,110,89,144,49,39,649,48,90,62,36,47,9,5,298,42,71,37,41,47,7,12,263,148,250,144,114,140,39,17,855,5,13,6,0,5,0,0,35,317,562,365,279,379,111,78,2095,2503,2914,1847,1319,1716,652,408,11365
SED51104,1261,1366,880,564,812,283,151,5312,514,427,205,108,133,19,13,1417,489,450,222,116,117,26,13,1426,1244,1156,612,331,346,63,27,3787,26,23,4,4,5,0,0,64,3534,3430,1926,1121,1402,396,195,11998,154,217,180,120,185,59,45,949,113,142,88,54,44,11,6,459,109,148,76,50,57,12,13,464,336,461,291,193,208,29,18,1530,21,20,7,15,10,0,0,71,731,978,636,435,503,111,79,3464,4265,4406,2564,1553,1904,500,271,15469
SED51205,2214,1724,844,503,600,378,257,6522,219,167,81,42,64,15,10,602,249,157,75,43,62,22,16,623,544,505,277,170,187,63,33,1776,10,17,7,3,0,0,0,45,3242,2564,1284,765,909,484,319,9572,111,149,99,73,129,71,45,680,53,49,43,24,23,6,7,207,26,45,20,27,35,14,14,175,152,180,127,113,119,32,8,730,25,15,16,0,4,0,3,63,358,443,307,235,311,126,80,1858,3605,3004,1594,997,1219,611,394,11429
SED51304,485,667,443,303,357,205,117,2573,294,351,215,129,194,95,50,1333,255,319,215,150,162,70,27,1195,1022,1314,862,552,654,267,126,4798,3,3,3,0,4,0,0,24,2063,2659,1742,1130,1368,639,316,9915,7,39,46,40,47,23,16,216,22,28,28,29,38,14,8,174,12,31,34,19,25,7,14,146,60,126,124,79,112,43,17,563,7,4,0,0,0,0,0,12,116,223,230,169,221,90,59,1110,2175,2885,1973,1300,1585,728,378,11029
SED51401,109,131,71,46,52,4,0,418,70,85,43,22,28,3,0,259,160,152,66,41,33,6,0,453,1075,1255,713,393,318,37,9,3793,7,5,4,4,0,0,0,22,1423,1621,902,503,434,53,11,4950,7,11,9,0,11,3,0,40,12,28,18,12,8,3,0,91,21,26,22,10,17,0,0,100,219,317,223,150,150,7,0,1071,13,12,3,10,3,0,0,38,276,398,273,185,193,15,4,1342,1698,2023,1171,688,631,68,13,6288
SED51504,605,915,567,381,454,253,110,3279,277,293,210,148,219,106,51,1302,250,362,213,125,162,80,55,1246,908,1041,772,491,659,366,175,4410,7,4,8,0,4,0,0,20,2048,2611,1768,1145,1485,797,395,10256,27,76,81,52,72,42,22,371,27,44,42,42,46,18,12,232,9,38,23,14,33,28,15,165,37,99,80,68,113,49,27,477,6,13,0,0,3,0,0,32,107,275,229,182,262,135,78,1276,2160,2882,2000,1331,1753,940,474,11533
SED51605,919,922,480,307,448,239,155,3471,277,276,146,94,129,54,34,1012,379,346,178,116,145,59,25,1249,1270,1220,770,521,591,189,92,4651,12,11,8,6,0,0,0,29,2848,2773,1579,1046,1308,549,314,10409,46,97,70,43,66,29,29,387,61,68,55,32,41,16,14,286,22,54,35,34,32,12,11,197,168,288,203,138,165,47,25,1033,9,14,0,0,4,0,0,36,315,529,367,247,308,104,73,1941,3168,3298,1940,1298,1618,652,384,12350
SED51706,238,236,147,107,109,25,10,869,190,178,113,79,82,8,0,656,182,212,104,61,79,10,3,656,1491,1658,953,661,709,75,28,5576,8,7,3,5,0,0,0,30,2107,2296,1323,917,982,123,35,7786,16,27,14,17,18,4,0,97,29,60,28,21,26,4,0,168,25,34,14,21,30,3,0,139,274,423,297,201,224,15,5,1442,3,13,9,13,0,0,0,42,350,555,370,271,307,29,7,1888,2458,2854,1691,1187,1284,151,49,9671
SED51804,340,445,300,229,329,200,134,1978,217,260,192,128,174,111,61,1142,228,285,182,149,193,106,54,1197,870,962,695,459,728,459,186,4356,0,4,0,5,0,0,0,12,1652,1961,1373,966,1426,875,430,8679,11,49,52,29,59,35,29,257,7,40,31,31,43,28,14,196,9,32,30,32,38,29,12,189,46,103,117,93,148,76,39,625,0,8,0,3,0,0,0,13,79,230,227,189,292,165,88,1279,1735,2188,1600,1155,1718,1043,521,9961
SED51902,533,630,363,231,312,137,52,2254,362,374,192,132,184,51,11,1321,346,363,197,125,127,36,17,1215,1744,1644,922,617,639,142,80,5796,18,23,8,9,0,0,0,55,2995,3034,1685,1121,1266,368,163,10639,32,70,44,31,41,16,12,256,62,80,45,27,43,8,3,274,35,54,31,33,40,13,0,198,244,327,209,152,150,26,15,1123,3,5,5,5,3,0,0,33,384,536,337,252,277,63,29,1875,3378,3575,2030,1369,1543,433,190,12519
SED52006,258,302,266,183,269,88,51,1408,165,141,94,74,96,33,7,612,238,228,123,81,90,24,4,786,869,974,607,386,467,119,55,3478,6,15,10,0,4,0,0,38,1537,1658,1102,725,924,264,113,6324,25,56,42,29,55,22,9,239,49,82,51,19,28,9,11,246,33,72,31,28,38,13,0,214,236,364,265,196,189,42,17,1315,8,9,9,6,0,0,0,41,348,584,398,280,319,84,33,2045,1892,2242,1500,1007,1245,342,147,8370
SED52102,868,824,459,271,331,160,106,3022,209,160,86,73,78,28,21,664,226,191,79,68,79,22,8,692,1072,1014,584,380,431,125,46,3646,16,16,10,10,6,0,0,50,2400,2200,1217,797,925,336,187,8075,34,88,69,40,51,23,20,324,32,61,34,30,36,14,7,209,25,41,40,18,24,7,8,163,197,339,266,190,195,33,17,1237,11,17,9,5,3,0,0,49,304,549,414,272,310,74,53,1976,2707,2749,1633,1072,1237,415,248,10053
SED52205,452,316,155,106,160,70,51,1306,281,253,139,94,114,47,28,947,350,258,132,82,101,53,21,999,857,685,363,273,302,132,66,2681,4,7,3,0,0,0,0,11,1947,1513,788,554,676,304,165,5951,36,52,40,46,58,22,12,264,46,61,43,34,43,17,9,252,34,64,33,23,36,11,12,211,144,219,155,125,149,58,34,887,17,6,9,3,0,0,0,40,272,402,279,230,284,110,69,1656,2222,1915,1065,786,966,415,234,7603
SED52301,174,227,149,89,100,16,10,772,94,115,75,40,44,10,5,381,143,129,59,54,63,0,3,467,1251,1278,758,497,581,57,12,4425,10,8,0,0,0,0,0,14,1675,1758,1047,693,796,78,30,6061,12,22,25,9,25,0,0,92,31,54,44,19,25,3,4,173,21,22,27,17,33,5,0,113,316,484,339,222,226,20,4,1607,13,23,7,14,0,0,0,56,386,599,429,283,304,24,8,2040,2059,2356,1476,973,1095,103,41,8104
SED52404,587,572,400,277,419,227,126,2610,314,308,181,122,131,66,29,1163,334,333,204,123,129,54,30,1207,1019,993,576,401,455,184,78,3705,6,4,4,0,0,0,0,20,2261,2210,1376,926,1135,533,265,8703,25,56,45,36,72,36,24,292,31,50,46,30,48,6,9,220,34,37,35,25,43,15,6,184,89,179,159,93,124,59,22,729,4,9,3,4,3,0,0,21,184,333,291,194,288,107,57,1459,2441,2545,1667,1118,1419,642,325,10159
SED52505,2416,2539,1233,717,891,507,301,8606,357,285,167,131,144,63,29,1178,363,281,161,89,111,42,26,1080,1136,974,566,358,460,166,81,3745,4,10,5,0,0,0,3,18,4271,4092,2135,1295,1607,776,440,14619,78,134,103,77,117,64,54,615,29,68,53,29,36,11,6,227,31,43,30,12,17,4,3,148,97,155,125,93,120,30,15,641,0,7,5,4,3,0,0,21,240,401,310,221,294,111,78,1647,4511,4491,2440,1521,1900,888,519,16270
SED52604,565,685,494,392,552,266,154,3114,253,290,145,73,150,53,29,996,262,264,120,104,131,56,21,975,619,655,422,273,344,116,60,2484,7,12,4,7,0,0,0,27,1713,1909,1192,851,1183,489,273,7600,31,90,64,58,95,53,36,433,30,54,36,38,46,15,11,225,25,53,31,26,22,7,12,183,82,156,98,80,99,29,26,567,13,5,3,5,4,0,0,24,179,356,229,213,262,103,82,1425,1888,2260,1419,1066,1447,587,358,9023
SED52702,152,261,238,172,217,93,60,1203,195,266,205,142,178,64,29,1064,244,300,183,124,148,53,32,1088,912,1142,808,550,650,226,114,4405,8,8,3,0,4,0,0,25,1512,1970,1443,984,1194,439,237,7774,11,25,29,18,22,7,12,119,15,41,26,14,31,7,7,149,11,34,36,25,21,12,6,140,85,159,142,101,114,33,18,654,0,4,6,0,0,0,0,15,125,263,242,155,185,57,40,1073,1635,2235,1680,1140,1382,500,277,8847
SED52803,433,495,245,157,177,22,8,1540,168,151,76,38,44,0,0,474,213,193,95,57,54,0,0,607,1154,1022,546,368,349,13,7,3462,18,13,0,0,0,0,0,30,1982,1873,971,621,626,41,11,6116,34,47,31,26,36,4,0,174,38,47,21,18,16,0,0,134,25,29,16,14,14,0,0,91,234,281,204,139,101,10,0,961,16,19,16,8,0,0,0,63,339,418,280,198,169,15,0,1421,2321,2290,1253,814,792,53,16,7539
SED52903,176,144,76,30,45,4,0,479,80,72,38,24,14,3,0,237,116,114,47,24,25,3,0,336,1291,1322,772,426,302,23,3,4141,17,18,12,5,0,0,0,54,1684,1672,940,514,394,36,3,5245,9,14,7,8,6,3,0,46,6,12,5,11,4,0,0,45,8,18,14,14,4,0,0,56,537,691,439,268,207,14,0,2158,24,44,22,14,0,0,0,107,577,777,491,305,233,15,5,2414,2262,2456,1432,822,623,54,10,7658
SED53004,536,580,386,265,346,187,106,2412,293,301,207,117,150,55,22,1146,293,309,162,88,143,54,27,1075,970,1028,620,395,487,209,80,3790,10,0,0,0,0,0,0,13,2109,2225,1369,871,1130,502,237,8439,27,57,52,37,52,29,17,264,21,63,44,37,50,20,14,248,23,58,35,24,33,7,11,198,80,173,141,107,136,56,21,711,10,4,0,0,0,0,0,20,162,352,267,207,280,115,59,1442,2271,2573,1636,1075,1407,617,297,9883
SED53105,1127,1206,599,368,451,211,132,4084,344,303,146,89,83,18,9,997,387,294,146,91,82,19,21,1043,1349,1258,682,418,422,96,38,4269,8,11,10,6,0,0,0,37,3213,3079,1576,976,1037,348,199,10427,74,116,98,60,74,41,20,484,99,89,71,41,43,5,9,352,36,69,33,29,25,4,5,197,334,462,262,205,172,31,11,1479,21,19,4,4,4,0,0,58,567,753,467,345,315,83,44,2568,3778,3833,2043,1318,1349,436,237,12998
SED53204,1319,1495,820,583,781,434,259,5691,365,321,174,109,172,63,34,1239,333,312,154,101,115,42,14,1071,1099,1143,638,429,491,128,94,4013,3,6,9,3,3,0,0,30,3123,3267,1792,1221,1557,663,406,12044,54,112,76,73,115,69,52,551,39,48,43,34,47,16,7,229,27,62,32,34,33,8,9,211,127,224,141,103,121,42,27,790,15,10,7,0,3,0,4,37,265,462,301,247,318,133,99,1819,3390,3726,2089,1472,1878,798,505,13862
