SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED30029,5,6,14,14,21,31,57,46,21,215,8,5,0,18,57,122,197,130,31,568,128,350,433,474,487,482,310,92,51,2807,6,0,3,6,22,32,63,60,38,230,168,144,200,302,373,510,457,205,91,2450,3279,1528,1451,1716,1902,1810,1198,371,65,13320,355,224,229,244,288,285,255,106,35,2021,4112,2329,2433,2952,3461,3876,3403,1473,473,24512,12,38,103,223,583,1258,1726,979,335,5257,514,348,465,549,565,622,597,250,60,3970,12,11,21,62,205,417,610,384,117,1839,3,0,0,0,11,30,62,148,121,375,25,24,40,92,230,495,635,387,93,2021,15,18,26,49,164,428,841,663,235,2439,10,9,18,22,42,70,133,111,45,460,23,13,11,40,102,244,406,290,85,1214,285,549,644,736,835,835,563,194,82,4723,7,3,10,8,43,68,156,147,65,507,420,306,338,501,638,926,843,407,156,4535,6466,3336,2943,3362,3925,3542,2363,792,126,26855
SED30030,0,9,10,11,27,28,22,37,33,177,7,3,9,16,27,70,100,73,46,351,92,694,916,580,480,324,182,83,66,3417,0,3,7,5,14,25,30,47,54,185,160,277,442,415,398,364,288,203,180,2727,3709,2431,3336,2853,2196,1312,653,270,118,16878,242,221,299,224,225,165,136,82,113,1707,4339,3731,5207,4339,3657,2669,1853,1116,683,27594,3,49,110,163,406,654,745,581,312,3023,384,605,930,831,622,449,330,160,80,4391,12,12,51,92,192,299,335,276,108,1377,0,5,0,0,0,6,29,90,142,272,10,34,70,132,220,340,382,256,96,1540,23,16,33,56,132,295,452,369,236,1612,9,9,11,29,41,62,58,62,45,326,14,17,16,31,50,133,168,142,90,661,179,997,1371,990,842,583,325,127,91,5505,4,10,11,15,30,68,87,88,90,403,370,445,679,678,661,650,493,322,241,4539,7642,4988,6823,5869,4484,2581,1225,473,184,34269
SED30031,0,0,9,12,11,17,34,43,16,142,3,5,4,16,36,83,87,59,10,303,67,287,343,278,270,215,93,41,8,1602,0,0,0,7,9,26,28,27,16,113,138,101,174,191,206,199,124,71,18,1222,3457,1459,1739,1717,1308,1075,461,187,37,11440,520,278,329,347,299,302,175,113,59,2422,4344,2250,2800,2773,2446,2307,1339,699,234,19192,4,19,76,140,363,673,630,359,117,2381,492,392,527,462,429,416,247,103,25,3093,0,15,31,49,136,224,221,140,37,853,0,3,0,0,6,7,25,53,47,141,17,25,66,138,295,407,420,212,38,1618,12,13,22,50,156,315,344,254,81,1247,0,6,7,16,32,51,83,75,34,304,7,9,17,29,67,198,186,118,25,656,144,438,531,453,456,391,185,68,14,2680,6,0,6,9,33,60,69,62,27,272,320,187,259,305,337,374,238,126,36,2182,6815,3127,3632,3429,2801,2254,1064,394,73,23589
SED30032,0,4,9,13,23,39,84,83,56,311,3,3,10,23,95,272,322,214,48,990,172,416,517,525,715,782,428,185,71,3811,3,0,3,16,25,65,86,84,39,321,207,169,217,319,476,698,560,235,99,2980,3189,1553,1432,1627,1724,1803,1289,459,111,13187,528,265,254,256,359,364,297,174,70,2567,4274,2502,2532,2938,3629,4544,4069,2064,685,27237,15,32,116,288,798,1916,2514,1471,463,7613,607,430,508,574,729,814,814,371,97,4944,3,10,23,77,207,471,867,534,135,2327,0,0,0,0,5,34,82,191,175,487,16,43,61,133,360,749,1059,656,154,3231,21,19,39,53,207,605,1079,849,372,3244,3,9,14,22,51,111,199,204,86,699,13,11,16,44,192,511,718,475,104,2084,384,712,804,879,1221,1349,877,367,119,6712,3,7,8,29,60,138,231,215,82,773,554,356,344,538,843,1280,1104,462,164,5645,6499,3398,2972,3115,3458,3583,2670,997,189,26881
SED30033,3,3,3,13,19,53,121,138,73,426,8,6,12,19,97,301,524,410,117,1494,155,464,536,509,608,729,568,277,153,3999,0,0,6,20,40,81,126,158,86,517,158,165,219,295,397,619,692,482,223,3250,3106,1475,1340,1523,1691,1765,1515,658,156,13229,362,229,202,217,277,314,344,325,153,2423,3983,2435,2428,2770,3379,4375,5015,3193,1188,28766,6,35,113,269,722,1728,3074,2342,797,9086,619,447,519,592,665,847,1002,629,132,5452,4,14,38,65,171,498,1013,790,240,2833,0,0,0,5,17,28,124,301,295,770,19,38,66,125,350,754,1291,911,224,3778,15,10,27,66,186,620,1441,1323,546,4234,10,13,12,26,46,118,249,287,132,893,19,11,17,47,173,516,996,835,233,2847,335,749,856,847,1058,1220,1082,549,222,6918,0,0,10,24,64,159,298,374,150,1079,449,338,360,496,730,1085,1287,864,326,5935,6086,3118,2743,2851,3129,3194,2811,1294,292,25518
SED30034,0,0,5,16,27,39,68,67,44,266,0,4,4,4,50,149,201,156,36,604,79,259,324,386,432,505,288,139,73,2485,0,0,0,8,22,52,76,74,39,271,106,122,170,223,329,511,381,216,123,2181,3637,1658,1803,1870,2057,2056,1398,546,147,15172,622,343,386,381,438,418,379,226,111,3304,4608,2480,2839,3063,3713,4401,3789,2026,821,27740,8,22,62,188,581,1386,1835,1182,496,5760,477,329,373,439,534,676,577,268,77,3750,11,4,23,59,168,417,719,428,120,1949,0,0,0,0,5,20,74,151,212,462,12,27,55,109,314,715,907,597,150,2886,17,24,17,56,181,524,912,755,364,2850,0,7,12,21,58,102,167,151,81,599,10,8,10,26,103,311,434,342,83,1327,190,402,493,618,748,898,569,230,119,4267,5,0,3,9,41,121,193,185,76,633,306,244,266,375,599,947,763,417,183,4100,7481,3659,3811,3665,4029,4104,2886,1111,260,31006
SED30035,4,6,6,15,26,34,51,48,35,225,4,0,9,24,37,146,169,91,36,516,116,390,604,582,434,381,221,90,62,2880,0,0,3,9,12,40,64,56,27,211,195,147,257,316,329,396,257,116,76,2089,4191,1785,2219,1994,1685,1400,822,272,68,14436,498,228,275,277,301,231,204,85,26,2125,5240,2718,3580,3444,3136,3140,2416,1134,429,25237,4,27,156,327,587,1172,1390,818,283,4764,708,454,648,605,512,547,420,170,40,4104,15,13,36,83,128,333,520,316,86,1530,0,0,0,8,0,28,57,133,148,374,21,32,72,154,283,609,701,404,106,2382,18,19,23,78,181,477,761,496,198,2251,7,9,14,22,44,75,138,105,59,473,17,8,20,39,72,277,374,228,68,1103,263,577,889,961,765,718,479,169,92,4913,3,5,5,12,29,103,155,116,57,485,529,280,430,564,621,744,537,239,126,4070,8608,3890,4563,4000,3422,2870,1683,572,130,29738
SED30036,4,7,14,27,34,48,60,70,35,299,7,0,11,20,72,136,181,134,61,622,99,524,600,487,526,444,254,148,68,3150,4,0,3,14,30,50,69,74,38,282,193,220,353,391,475,487,373,244,128,2864,5254,3035,3339,2872,2240,1419,728,274,98,19259,625,373,508,436,302,243,147,95,41,2770,6464,4332,4991,4513,4123,3349,2353,1414,587,32126,13,35,118,262,608,1022,1124,862,322,4366,776,713,753,649,641,642,463,275,84,4996,7,19,49,91,175,280,321,279,88,1309,0,0,0,3,6,22,71,164,143,409,15,48,115,257,631,935,841,515,137,3494,27,34,37,66,211,443,557,481,243,2099,7,18,30,50,54,89,130,127,65,570,21,14,21,34,109,235,315,225,89,1063,256,818,971,794,861,750,421,227,98,5196,3,4,8,30,52,121,157,142,64,581,496,416,583,655,808,911,613,381,183,5046,10714,6374,6626,5591,4480,2827,1442,497,163,38714
SED30037,10,8,15,14,34,41,43,57,36,258,13,8,17,33,77,182,184,157,60,731,177,645,916,729,718,563,274,151,79,4252,0,3,3,8,25,47,61,60,49,256,253,234,410,396,475,492,328,226,114,2928,3780,1810,2070,1707,1413,1037,581,233,72,12703,471,281,269,279,238,189,122,127,134,2110,4984,3152,3866,3427,3218,2956,2143,1373,719,25838,16,51,215,385,778,1274,1335,938,428,5420,926,815,968,905,839,689,528,278,91,6039,10,10,43,89,209,366,433,329,122,1611,0,0,3,0,7,10,50,121,129,320,10,35,100,228,454,753,715,449,116,2860,27,24,41,71,198,462,583,535,294,2235,16,14,23,32,62,102,104,109,73,535,22,16,27,60,142,313,367,281,93,1321,409,1023,1426,1225,1202,953,476,227,101,7042,5,3,6,20,67,103,137,127,81,549,652,413,632,678,813,869,596,368,176,5197,7616,3962,4361,3590,2901,2121,1135,469,134,26289
SED30038,11,13,16,25,31,38,57,55,29,275,12,7,14,26,66,178,219,148,26,696,206,699,877,703,713,584,307,120,38,4247,3,0,4,9,37,63,53,65,27,261,255,256,375,455,512,507,369,204,60,2993,4000,2011,1921,1715,1618,1184,669,244,63,13425,504,383,277,243,254,208,153,121,57,2200,5335,3513,3646,3419,3577,3237,2413,1380,424,26944,18,75,199,413,863,1398,1489,1021,312,5788,1004,799,937,898,813,786,624,295,60,6216,12,16,35,69,171,398,531,362,96,1690,3,0,0,7,6,19,61,111,82,289,18,49,80,227,430,805,808,455,103,2975,31,21,43,93,227,515,712,572,195,2409,21,16,28,38,64,89,134,97,49,536,24,16,24,44,129,346,432,302,61,1378,459,1138,1360,1169,1170,1003,578,234,64,7175,3,0,15,21,63,121,154,132,50,559,666,490,571,746,860,907,678,334,97,5349,8140,4377,3953,3581,3350,2367,1287,456,107,27618
SED30039,4,7,15,21,29,35,37,30,14,192,18,5,6,19,69,100,138,56,16,427,210,657,830,798,673,357,174,49,14,3762,3,3,8,10,29,42,48,21,3,167,359,292,445,574,598,414,274,95,30,3081,7120,3074,3600,3859,2472,1239,546,136,22,22068,621,324,330,336,263,176,102,37,4,2193,8669,4563,5490,6060,4658,2943,1770,632,141,34926,14,47,203,412,876,1050,966,433,98,4099,1080,829,998,1087,849,567,338,137,26,5911,16,22,47,127,228,341,323,177,27,1308,0,0,0,0,7,10,34,47,29,127,29,54,120,291,570,666,579,258,48,2615,38,25,43,89,232,379,468,244,71,1589,10,14,28,47,69,68,70,55,21,382,36,11,19,42,114,182,245,133,25,807,458,1023,1295,1270,1084,627,320,84,24,6185,3,4,11,16,47,90,97,55,15,338,887,523,706,929,1007,757,522,176,38,5545,14305,6454,7023,7855,5213,2596,1024,281,46,44797
SED30040,0,7,10,15,19,38,59,76,53,277,5,7,11,16,30,102,196,204,82,653,114,435,450,466,490,429,321,193,115,3013,0,0,3,11,23,37,67,92,90,323,178,138,239,275,369,442,461,338,212,2652,3567,1926,1910,2158,2167,1665,1090,531,152,15166,378,238,247,256,230,255,198,174,105,2081,4434,2884,3003,3417,3660,3498,3204,2330,1060,27490,4,44,104,213,531,1098,1610,1495,644,5743,551,454,482,582,576,531,527,389,137,4229,10,21,33,74,200,358,603,570,229,2098,4,0,0,3,0,10,73,230,311,631,20,41,55,86,199,330,560,560,180,2031,20,20,25,30,125,318,718,888,463,2607,0,9,11,22,35,65,112,161,99,514,27,13,20,28,66,188,343,387,155,1227,257,677,679,748,782,676,541,329,176,4865,0,3,8,19,40,86,147,206,143,652,448,307,362,465,631,726,772,591,358,4660,7167,4104,3811,4236,4238,3143,2047,949,265,29960
SED30041,0,7,7,12,27,45,52,62,33,245,11,5,5,25,69,172,229,162,45,723,127,445,476,534,510,481,261,135,53,3022,0,0,6,14,30,46,58,74,27,255,178,133,242,308,341,483,320,215,106,2326,3950,1866,2033,2007,1877,1673,981,329,81,14797,461,310,287,285,301,340,191,145,72,2392,4950,2903,3234,3392,3448,3830,2928,1624,554,26863,9,32,97,224,562,1252,1628,1167,368,5339,670,498,568,644,592,574,485,306,58,4395,9,8,39,90,157,378,547,428,131,1787,0,0,0,0,9,25,58,156,156,404,23,39,59,162,318,629,776,489,138,2633,16,24,40,56,170,484,784,695,263,2532,4,8,10,20,43,91,124,136,70,506,23,7,16,43,107,302,442,329,99,1368,269,671,729,833,767,796,511,240,78,4894,5,6,8,24,39,106,143,154,59,544,454,280,373,469,569,829,630,356,167,4127,8041,4115,4045,4072,3763,3318,1963,660,135,30112
SED30042,3,6,14,19,33,37,53,62,29,256,20,4,8,30,63,140,202,130,37,634,218,728,898,806,677,467,302,133,53,4282,5,3,3,16,23,42,60,47,16,215,310,292,402,492,528,469,396,194,109,3192,4790,2415,2243,2263,2004,1301,650,213,33,15912,487,287,263,272,263,183,137,65,24,1981,6155,3872,4018,4183,4061,3123,2364,1136,355,29267,10,44,178,386,769,1109,1343,778,251,4868,1039,758,931,986,844,673,503,214,37,5985,11,10,43,90,238,335,517,321,76,1641,0,0,0,3,3,10,63,126,126,331,17,45,87,226,430,661,706,366,72,2610,32,33,51,86,217,475,672,450,150,2166,19,12,27,42,54,87,110,116,41,508,48,9,18,61,111,248,358,257,61,1171,483,1168,1358,1308,1091,770,516,223,68,6985,5,6,5,26,44,70,121,105,29,411,799,569,639,797,903,841,678,318,159,5703,9615,5177,4779,4494,4156,2625,1311,415,66,32638
SED30043,3,7,9,17,36,52,55,68,35,282,10,11,9,31,85,191,201,143,33,714,168,574,580,686,660,588,333,129,69,3787,3,0,4,14,32,46,61,49,29,238,226,202,276,397,445,472,344,182,100,2644,3751,1952,1955,1727,1632,1329,724,286,66,13422,467,401,370,359,321,263,196,108,43,2528,4897,3292,3360,3409,3554,3524,2702,1377,454,26569,18,44,137,355,828,1601,1870,1092,309,6254,835,660,668,765,755,799,609,288,62,5441,7,14,45,80,217,423,566,363,96,1811,0,0,4,10,4,27,61,125,107,338,16,46,73,184,450,746,888,509,110,3022,31,17,38,75,194,520,783,570,211,2439,9,15,8,40,57,125,144,142,51,591,21,10,20,64,176,371,450,301,78,1491,410,901,913,1053,1129,1034,656,232,102,6430,7,3,9,23,64,106,169,131,48,560,594,394,439,616,768,913,712,353,149,4938,7718,4054,4002,3510,3422,2756,1556,590,115,27723
SED30044,4,6,22,15,30,48,71,74,31,301,10,7,9,31,87,162,240,162,51,759,202,714,869,696,601,504,296,149,76,4107,4,4,16,12,33,60,96,71,29,325,315,273,402,434,489,517,406,222,115,3173,5736,2690,3142,2429,2042,1475,754,262,46,18576,744,407,452,390,350,274,164,120,46,2947,7351,4301,5209,4295,4031,3634,2752,1388,427,33388,18,57,192,414,804,1373,1655,1003,305,5821,1097,824,1123,997,785,736,570,274,66,6472,13,17,54,101,230,405,490,348,79,1737,0,0,0,5,9,20,80,174,139,427,29,41,125,214,464,767,929,511,114,3194,33,32,52,67,225,480,805,600,236,2530,16,12,34,32,56,97,156,143,53,599,36,21,24,49,143,291,485,335,94,1478,432,1083,1319,1071,955,809,527,248,104,6548,0,5,17,25,56,118,198,159,58,636,775,504,636,693,841,890,749,412,178,5678,11310,5753,6366,5110,4198,3026,1493,496,79,37831
SED30045,9,4,9,15,15,26,48,53,53,232,15,8,12,12,48,129,179,160,65,628,122,479,554,633,573,446,302,139,110,3358,4,4,6,5,25,31,63,65,47,250,203,199,279,410,495,499,414,242,176,2917,4155,1827,1988,2508,2329,1582,858,363,100,15710,329,187,182,226,239,172,136,133,111,1715,5027,2826,3191,4064,4177,3435,2684,1667,843,27914,3,41,103,280,588,1114,1487,1008,487,5111,582,512,638,796,753,601,522,282,99,4785,12,21,33,99,262,392,498,424,171,1912,0,0,3,0,7,23,60,139,162,394,16,41,53,133,383,553,657,461,166,2463,12,26,23,78,200,429,730,629,369,2496,10,3,15,27,38,66,101,111,84,455,27,9,21,31,83,249,351,293,125,1189,266,752,859,1007,967,768,516,227,149,5511,6,3,9,9,47,86,146,147,91,544,482,388,454,677,801,882,710,386,262,5042,8400,4042,4018,4969,4731,3199,1629,705,150,31843
SED30046,3,5,13,28,30,46,62,83,25,295,17,10,13,27,78,191,243,169,45,793,172,687,859,654,743,525,308,151,52,4151,0,3,6,21,29,59,87,89,52,346,267,272,409,393,546,477,415,251,102,3132,4706,2262,2650,2224,1706,1362,843,297,75,16125,682,428,464,398,357,253,169,112,33,2896,6211,3780,4662,4025,3835,3358,2895,1542,529,30837,12,54,190,367,815,1294,1775,1142,365,6014,1042,789,1041,954,824,697,614,315,78,6354,13,21,54,98,225,343,568,359,97,1778,4,0,3,0,7,23,80,172,107,396,20,37,119,188,492,773,905,519,105,3158,29,23,44,78,238,487,768,633,229,2529,6,19,23,44,66,103,140,169,63,633,32,22,25,51,143,338,440,335,78,1464,408,1067,1334,1088,1159,866,526,260,75,6783,7,6,16,33,54,118,200,177,74,685,717,482,668,684,869,856,745,419,156,5596,9317,4939,5524,4606,3675,2686,1554,583,123,33007
SED30047,0,5,11,18,21,51,68,113,62,349,9,4,6,24,62,146,179,133,67,630,118,469,571,512,509,436,241,134,98,3088,0,7,11,12,26,43,62,64,48,273,184,176,240,321,378,423,308,199,146,2375,3949,2069,2203,2134,1945,1523,861,375,125,15184,573,383,423,380,359,315,200,165,100,2898,5064,3300,3680,3639,3663,3520,2639,1729,856,28090,11,40,118,250,574,1123,1368,1035,471,4990,650,582,669,645,608,583,421,237,83,4478,4,12,33,83,158,373,480,353,156,1652,0,4,3,5,7,30,85,191,266,591,11,26,81,156,404,688,775,569,191,2901,27,25,46,82,239,485,758,658,369,2689,8,13,23,37,46,97,146,181,101,652,28,3,23,41,108,294,340,267,107,1211,222,725,861,788,846,741,435,247,150,5015,3,8,14,26,58,82,162,147,78,578,467,329,409,519,650,741,560,323,226,4224,7937,4452,4625,4360,3991,3164,1679,710,214,31132
SED30048,3,8,11,10,22,15,18,29,11,127,3,12,10,12,20,31,75,76,42,281,74,1261,869,476,369,239,169,79,27,3563,0,0,3,5,14,16,17,36,21,112,124,504,440,375,353,326,326,187,78,2713,3971,4880,3513,3060,2367,1484,984,423,86,20768,210,340,327,195,182,137,128,86,70,1675,4530,7271,5281,4348,3670,2660,2282,1288,502,31832,6,60,108,145,308,521,765,586,243,2742,400,1295,882,643,543,363,370,207,69,4772,4,36,45,92,187,273,450,337,111,1535,0,4,0,0,7,5,31,85,78,210,20,56,60,131,194,223,343,220,69,1316,7,30,21,35,115,238,458,474,230,1608,11,14,23,13,38,42,64,53,29,287,9,17,21,22,33,61,123,139,63,488,139,1805,1413,804,624,417,310,157,50,5719,4,0,3,13,25,44,54,78,47,268,304,782,697,639,601,591,605,350,126,4695,7911,10172,7537,6119,4689,2900,1766,735,146,41975
SED30049,4,8,12,16,24,22,32,42,33,193,7,4,0,17,35,64,87,101,65,380,107,518,528,413,408,324,159,114,79,2650,0,0,5,4,16,19,40,57,34,175,174,265,311,376,425,382,328,238,130,2629,4827,2846,2956,3417,2411,1457,807,361,103,19185,252,219,220,226,186,166,113,90,78,1550,5568,3988,4141,4743,3908,2900,2138,1473,681,29540,7,24,75,210,430,718,879,850,365,3558,552,602,643,657,575,460,310,247,87,4133,9,14,36,83,173,275,354,321,137,1402,0,0,0,0,7,17,48,163,167,402,16,42,69,173,365,481,541,415,130,2232,21,30,25,52,176,306,490,529,294,1923,8,14,11,34,45,62,86,89,58,407,18,8,5,23,68,122,163,202,114,723,212,792,841,691,697,536,274,210,120,4373,8,3,4,11,30,53,85,123,68,385,474,478,463,625,752,682,575,408,188,4645,9642,6012,5940,6589,4832,2824,1485,657,200,38181
SED30050,0,3,4,7,8,33,38,58,56,207,4,0,13,6,46,150,180,155,74,628,62,367,459,395,466,462,309,131,90,2741,0,0,8,9,19,34,81,87,62,300,83,138,183,258,315,486,447,270,152,2332,2562,1798,2351,1971,1949,2075,1315,513,101,14635,297,264,330,274,333,363,286,201,183,2531,3125,2681,3476,3091,3420,4112,3524,2020,883,26332,3,17,92,207,473,1156,1635,1215,522,5320,321,425,511,474,530,507,536,355,126,3785,9,3,41,58,179,433,642,493,153,2011,0,0,0,8,5,13,75,202,212,515,5,31,36,59,147,356,580,440,149,1803,7,21,28,39,129,394,745,719,372,2454,6,4,17,15,35,60,102,116,88,443,11,0,18,15,66,253,357,310,121,1151,121,546,693,679,762,786,577,254,136,4554,3,5,10,20,39,92,200,191,112,672,250,210,310,414,538,840,814,477,245,4098,5294,3606,4685,3937,3876,3863,2520,925,182,28888
SED30051,0,4,7,15,33,69,127,90,53,398,10,3,8,36,87,276,406,227,58,1111,157,446,463,524,647,760,500,182,75,3754,0,4,3,9,28,76,116,106,35,377,174,170,199,311,443,653,588,294,128,2960,3010,1392,1233,1360,1574,1747,1292,419,108,12135,415,227,193,227,260,315,318,161,73,2189,3988,2348,2212,2666,3345,4450,4493,2102,707,26311,13,43,129,329,859,1949,3030,1706,479,8537,695,521,510,683,678,964,942,403,103,5499,12,15,24,55,191,492,942,635,133,2499,0,0,0,8,10,43,91,184,165,501,24,38,66,167,359,875,1280,707,170,3686,19,21,29,65,192,689,1393,952,307,3667,4,11,13,25,46,125,252,222,87,785,16,18,19,70,175,529,849,536,109,2321,347,760,795,903,1113,1362,1006,352,118,6756,0,5,12,19,52,152,283,230,81,834,471,344,361,532,778,1258,1166,561,197,5668,6095,3115,2516,2633,3137,3305,2603,903,180,24487
SED30052,4,4,19,14,13,22,22,28,15,141,3,8,17,12,26,49,67,61,35,278,37,1123,1458,588,442,287,146,66,33,4180,0,0,5,9,8,23,23,37,25,130,59,385,685,415,322,336,240,140,108,2690,2101,4021,7307,3403,1977,1412,781,232,71,21305,174,489,899,441,251,235,173,108,71,2841,2432,6146,10686,5103,3291,2701,1888,946,460,33653,4,65,179,234,386,584,654,475,181,2762,155,844,1525,820,524,400,274,146,21,4709,3,31,78,112,180,334,335,241,85,1399,0,3,4,5,3,7,31,90,108,251,0,53,135,159,221,324,324,229,48,1493,4,26,69,55,151,306,422,362,147,1542,4,16,31,30,41,53,61,63,21,320,7,14,33,32,61,116,161,120,49,593,67,1551,2399,1235,913,594,287,112,49,7207,5,3,6,24,37,68,74,84,40,341,140,563,1145,796,662,649,461,245,172,4833,4145,7975,15115,7575,4271,2891,1519,466,108,44065
SED30053,0,5,5,8,14,29,25,55,53,194,3,3,5,10,26,78,142,113,70,450,69,422,474,390,378,297,203,127,115,2475,0,0,4,3,9,38,41,66,50,211,109,192,280,282,318,335,355,225,161,2257,3430,2571,3172,2746,2337,1608,1156,425,121,17566,302,271,400,273,248,245,190,92,48,2069,4128,3619,4544,3970,3670,3098,2762,1541,744,28076,8,28,78,158,411,757,1117,863,386,3806,477,523,609,569,501,371,363,230,72,3715,11,5,31,73,156,281,458,373,160,1548,0,0,5,4,7,14,57,153,223,463,14,30,51,80,155,308,449,337,114,1538,6,16,38,43,92,275,486,538,287,1781,4,6,13,19,30,56,77,103,83,391,12,9,13,24,47,118,242,214,109,788,172,614,713,630,674,482,334,208,157,3984,6,8,4,10,23,64,110,143,102,470,267,303,391,469,528,573,622,371,222,3746,6971,5062,6250,5360,4598,3135,2125,819,188,34508
SED30054,0,4,7,8,16,18,27,31,26,137,8,5,5,15,21,48,97,96,40,335,86,645,693,567,450,304,160,87,62,3054,0,4,0,12,10,22,32,50,36,166,148,254,345,382,388,363,304,193,130,2507,3797,2266,2349,2619,2178,1352,714,278,100,15653,217,173,189,192,176,165,88,55,52,1307,4411,3452,3709,4030,3569,2738,1887,1138,622,25556,0,30,93,175,398,686,822,619,305,3128,436,597,720,727,625,458,368,189,69,4189,14,13,42,89,196,330,383,285,142,1494,0,3,0,0,4,11,38,113,145,314,9,25,66,111,193,308,345,279,89,1425,15,14,21,49,124,277,449,395,241,1585,4,11,15,19,36,40,65,71,39,300,15,14,21,20,53,118,177,171,69,658,173,947,1125,908,765,553,307,145,82,5005,0,3,6,14,28,51,74,88,62,326,363,436,555,604,695,670,539,329,187,4378,7720,4785,4910,5247,4438,2749,1379,508,169,31905
