SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30065,292,264,557,280,283,563,344,309,656,335,335,670,389,309,697,1645,1498,3135,432,362,798,389,355,745,423,375,798,421,398,822,410,371,781,2072,1868,3935,436,397,830,416,391,804,399,435,832,436,387,825,416,417,834,2100,2030,4128,393,387,782,384,326,710,371,334,706,276,282,561,275,245,517,1703,1571,3274,249,249,501,223,204,428,210,246,452,215,201,422,205,189,391,1104,1088,2190,207,209,411,217,219,436,225,223,446,224,274,503,219,257,476,1095,1182,2278,281,323,603,265,301,573,283,347,629,271,364,636,311,376,692,1417,1720,3139,382,398,784,359,388,744,353,379,732,392,430,830,404,373,775,1888,1973,3860,366,417,781,369,388,757,394,417,811,355,414,767,342,463,800,1826,2091,3916,390,435,825,380,396,777,415,435,845,426,431,858,421,437,853,2036,2130,4167,402,468,865,370,375,745,355,399,752,327,381,710,359,359,721,1806,1983,3789,330,371
SED30066,160,124,281,169,161,333,170,142,312,165,176,342,213,210,425,887,813,1700,241,211,450,255,212,469,269,273,535,259,258,512,283,253,542,1313,1200,2510,295,261,553,289,276,571,317,289,607,324,347,671,295,294,596,1528,1469,2994,318,311,632,286,274,559,329,290,621,248,197,447,213,169,384,1398,1243,2642,209,163,380,176,161,333,169,133,304,170,149,322,159,178,335,889,783,1666,155,136,287,184,130,311,166,169,335,185,174,368,170,165,337,863,776,1638,167,184,349,189,179,364,191,238,429,188,217,404,205,204,410,934,1028,1962,195,224,423,201,252,456,197,266,460,228,296,525,245,255,499,1065,1299,2366,261,313,580,256,264,518,258,340,595,270,293,560,279,301,580,1324,1514,2833,293,343,639,321,363,685,358,391,753,340,376,716,368,371,737,1690,1842,3532,392,442,825,316,382,691,338,365,704,327,369,702,328,383,714,1695,1941,3636,329,430
SED30067,411,380,785,385,318,706,381,324,706,338,338,672,306,335,641,1809,1694,3508,332,330,657,331,322,648,350,292,639,311,296,608,335,276,614,1655,1512,3172,308,276,590,324,326,655,324,292,617,280,260,541,314,264,585,1565,1412,2978,326,252,576,338,285,625,321,264,583,280,245,520,283,287,572,1545,1333,2881,330,326,653,339,382,725,355,367,726,386,405,793,401,472,873,1813,1955,3767,477,478,954,464,523,985,499,511,1007,530,564,1089,509,508,1018,2477,2582,5057,551,561,1112,523,566,1089,482,514,992,572,524,1097,490,539,1032,2612,2705,5321,539,565,1097,545,512,1054,522,487,1008,502,481,987,459,491,949,2566,2535,5102,441,429,870,427,418,849,417,351,774,377,414,794,396,399,798,2065,2019,4085,366,399,766,372,372,742,395,398,787,371,420,789,361,352,716,1871,1941,3806,434,410,843,335,352,684,330,341,670,319,302,615,311,297,607,1719,1703,3425,327,275
SED30068,149,143,292,172,169,334,200,170,370,184,172,361,175,174,352,884,824,1711,239,208,446,260,197,458,228,203,432,238,238,477,282,266,546,1250,1115,2359,257,266,527,303,304,612,304,283,591,331,321,649,367,329,700,1570,1505,3075,309,310,620,352,318,675,335,304,642,294,273,560,313,289,599,1599,1494,3089,267,248,515,285,240,527,235,212,449,231,176,407,206,139,346,1227,1019,2244,161,159,318,154,171,322,157,121,281,170,150,322,131,155,288,776,756,1534,154,177,329,157,161,318,176,188,363,170,178,348,165,212,380,826,917,1739,196,225,422,198,240,432,202,248,449,215,229,446,245,271,510,1051,1213,2263,234,267,502,252,271,522,251,286,534,234,299,533,245,318,558,1216,1442,2661,271,311,580,265,322,590,285,340,622,336,363,700,308,390,704,1474,1726,3199,367,369,740,329,386,717,317,345,659,279,336,615,290,341,630,1584,1783,3365,275,323
SED30069,323,277,602,325,285,611,354,342,691,360,297,655,373,342,715,1729,1550,3278,398,374,770,366,387,750,455,365,821,446,391,836,423,402,826,2085,1920,4002,434,420,860,449,420,870,466,373,841,409,402,818,450,425,878,2210,2044,4256,412,361,773,401,405,801,372,360,733,380,321,702,383,330,709,1947,1777,3728,359,312,672,342,274,620,363,322,684,277,305,589,268,263,530,1613,1476,3093,277,287,568,313,303,624,299,306,601,286,291,584,300,381,684,1485,1571,3052,329,329,655,359,357,721,312,357,676,341,347,687,348,354,700,1686,1747,3437,363,407,770,384,397,774,378,396,774,306,425,733,406,385,790,1835,2003,3846,407,403,809,386,401,788,398,421,819,409,427,834,376,395,768,1977,2044,4016,374,416,789,378,423,800,407,395,804,456,452,910,466,448,912,2079,2131,4217,413,455,869,376,434,815,418,420,840,384,375,760,353,382,737,1951,2074,4021,346,370
SED30070,199,201,401,181,208,387,228,224,451,243,225,469,242,253,493,1095,1107,2208,259,245,505,246,266,507,283,254,537,282,267,544,279,279,561,1350,1308,2666,253,247,494,291,272,559,314,292,603,274,301,575,302,286,592,1434,1399,2835,319,279,604,279,223,503,254,271,528,242,207,449,232,214,450,1332,1204,2534,231,200,433,217,195,405,217,215,437,197,188,382,209,196,401,1071,989,2064,172,207,381,203,203,405,212,212,422,200,218,427,211,264,478,1002,1108,2109,218,271,482,216,274,483,230,257,482,239,247,478,203,256,456,1095,1297,2392,226,268,493,264,269,532,240,241,484,255,278,527,217,258,480,1198,1315,2514,237,262,494,237,246,484,228,245,470,234,255,492,245,236,484,1183,1241,2424,256,252,510,220,288,509,244,277,519,302,275,577,328,347,674,1356,1434,2785,322,358,682,266,302,573,292,323,612,272,345,613,299,336,636,1450,1661,3116,323,333
SED30071,209,205,413,225,205,432,223,212,430,234,217,455,246,220,465,1137,1060,2198,241,252,495,251,247,493,247,266,518,294,272,567,270,265,529,1309,1297,2609,310,254,559,270,275,550,340,284,622,300,311,606,319,281,607,1545,1403,2947,300,290,583,295,277,573,292,262,553,285,271,561,292,260,549,1463,1350,2819,289,245,529,267,220,493,238,182,417,252,225,482,204,209,414,1250,1087,2335,205,173,385,193,202,390,207,204,408,229,208,442,203,233,438,1045,1024,2063,214,246,466,254,257,515,230,268,501,262,249,512,216,267,485,1185,1287,2468,230,284,515,268,303,570,290,292,579,317,342,659,308,333,642,1407,1564,2973,326,308,630,283,351,634,297,307,601,315,328,647,318,343,660,1538,1640,3179,307,322,625,330,410,738,349,407,755,366,407,771,378,437,816,1736,1971,3709,402,412,816,419,387,802,419,440,862,353,431,785,359,460,820,1956,2137,4091,337,404
SED30072,262,255,523,258,267,524,294,240,529,309,307,622,308,284,585,1432,1358,2789,328,270,600,295,312,607,323,291,616,326,324,652,305,302,608,1576,1497,3076,319,345,668,361,364,726,388,309,695,358,327,687,364,348,714,1798,1694,3493,364,307,675,336,330,665,359,358,720,303,297,598,358,295,654,1723,1585,3311,326,275,598,304,282,583,280,281,555,285,237,511,284,228,513,1462,1291,2759,249,229,479,259,293,557,228,229,455,251,246,502,235,289,525,1222,1292,2515,288,289,573,291,287,583,259,272,534,254,319,577,244,325,565,1345,1491,2835,283,353,636,299,306,600,314,323,633,312,369,681,291,337,625,1494,1681,3176,286,312,602,266,348,615,266,299,563,308,283,592,320,312,629,1443,1555,2994,291,343,636,316,377,699,328,359,689,368,363,733,353,413,770,1662,1862,3519,379,427,808,335,394,729,332,355,690,310,399,709,345,374,719,1703,1949,3657,337,356
SED30073,356,332,688,371,305,677,361,317,676,351,300,654,370,347,711,1798,1603,3405,347,364,709,390,370,755,372,393,768,392,354,750,376,357,728,1877,1830,3713,350,398,748,401,369,773,407,397,804,416,406,825,414,410,827,1995,1978,3969,409,383,791,399,396,798,408,328,739,318,311,636,379,298,678,1918,1714,3630,336,366,699,332,363,695,355,347,709,355,356,708,373,410,786,1761,1841,3598,356,412,769,412,358,770,357,391,748,376,390,772,381,414,799,1884,1966,3848,377,394,768,367,349,713,328,374,694,396,359,756,400,386,782,1860,1856,3718,319,378,697,383,377,766,375,383,754,358,378,743,366,337,704,1804,1857,3658,343,365,706,324,328,650,307,279,592,271,297,568,311,276,591,1560,1541,3102,281,289,565,304,293,592,293,297,592,339,333,671,311,376,685,1522,1587,3107,334,361,690,281,351,635,301,316,619,329,289,616,279,276,552,1519,1595,3115,277,286
SED30074,336,306,638,322,334,656,366,306,672,329,354,690,363,309,675,1714,1611,3327,392,338,734,368,334,702,367,342,708,381,379,761,418,371,795,1928,1765,3692,355,338,691,342,329,673,351,336,691,373,320,691,388,293,686,1805,1626,3428,339,311,644,343,313,655,336,302,638,294,295,587,287,267,555,1593,1485,3079,307,278,590,293,264,557,284,230,518,286,249,540,264,269,532,1437,1295,2735,278,275,546,285,292,575,322,300,624,293,324,616,318,353,669,1484,1537,3020,309,379,694,320,392,718,321,384,707,403,392,791,374,415,786,1731,1965,3696,401,444,844,407,449,852,417,411,822,397,460,855,419,450,867,2029,2213,4248,384,444,827,356,428,789,387,369,753,352,394,747,381,361,747,1859,1992,3855,367,410,771,349,382,732,369,427,794,362,376,745,387,409,795,1833,1995,3828,427,413,840,378,399,772,351,392,739,310,368,676,337,340,672,1800,1907,3704,303,301
SED30075,255,258,518,284,285,562,280,255,536,292,277,570,292,297,588,1411,1370,2784,322,292,615,334,313,646,338,348,689,362,326,693,360,347,709,1725,1630,3357,374,387,764,377,341,716,419,395,814,411,393,801,417,416,837,1993,1930,3928,419,412,830,381,361,746,307,331,642,347,315,661,298,268,569,1757,1689,3440,283,231,515,254,240,493,255,217,470,212,223,438,190,210,399,1189,1128,2312,233,229,462,239,239,483,259,244,501,254,246,500,240,263,500,1222,1220,2442,245,297,544,267,281,544,249,254,508,241,274,520,258,303,556,1262,1413,2673,282,321,607,278,307,587,275,356,631,365,335,699,304,321,627,1506,1638,3144,355,373,733,319,321,641,308,336,646,343,332,673,330,362,691,1662,1721,3383,341,366,708,346,381,725,363,391,756,402,425,823,451,440,890,1893,2005,3899,438,414,855,381,441,826,410,418,826,369,393,767,395,397,786,1995,2064,4054,369,396
SED30076,248,240,484,206,189,395,206,186,393,172,176,347,165,178,339,994,971,1966,196,191,382,182,191,370,210,198,404,216,214,429,191,206,394,991,993,1989,211,210,425,254,246,499,244,278,516,262,217,477,257,250,507,1224,1206,2427,273,234,506,288,229,522,248,266,514,408,416,824,578,628,1206,1803,1774,3572,653,716,1368,736,893,1629,798,910,1703,868,1017,1886,973,1181,2150,4023,4716,8740,978,1072,2056,1047,1056,2104,971,1026,1996,926,957,1884,869,900,1769,4792,5010,9804,904,787,1692,860,813,1667,839,724,1562,703,719,1424,692,620,1308,3991,3660,7654,656,668,1321,588,538,1128,557,523,1078,478,498,977,518,528,1044,2793,2761,5550,467,449,918,447,428,876,428,426,855,404,377,785,400,403,801,2152,2083,4235,412,371,784,367,402,772,385,390,777,367,364,733,386,411,800,1912,1946,3860,389,343,738,367,374,740,381,383,762,359,354,711,328,324,656,1822,1782,3605,324,314
SED30077,251,227,479,256,259,520,279,227,502,256,249,504,272,249,524,1313,1214,2528,281,295,574,306,265,570,295,300,595,319,301,621,320,320,634,1519,1480,2995,332,317,646,355,348,702,357,338,701,321,307,626,368,333,704,1744,1645,3387,338,312,654,276,312,591,277,293,572,282,245,522,242,213,450,1411,1384,2793,246,219,471,240,229,464,250,221,474,217,210,430,243,182,420,1201,1059,2259,253,285,537,247,235,487,261,253,515,242,248,493,233,251,485,1242,1273,2511,246,279,529,262,265,519,260,263,526,238,220,458,238,252,491,1245,1272,2521,226,268,498,243,268,506,197,240,438,237,292,535,251,249,503,1156,1322,2479,246,293,537,249,249,496,226,284,509,241,250,488,259,272,530,1215,1348,2569,238,304,544,268,263,532,301,320,622,275,300,572,275,366,639,1366,1551,2912,329,339,667,339,349,686,292,351,643,333,339,675,318,291,607,1613,1669,3280,316,303
SED30078,261,227,493,223,226,449,220,262,483,264,233,493,260,226,485,1233,1169,2400,276,246,524,287,281,562,300,239,534,272,270,543,308,291,589,1436,1322,2754,301,260,562,288,282,574,349,304,651,331,292,621,382,296,679,1649,1436,3092,385,311,697,336,305,640,392,334,730,330,367,698,356,392,748,1797,1712,3509,402,447,849,451,466,919,423,455,885,450,435,884,446,428,874,2174,2231,4406,462,469,929,473,437,913,464,434,901,421,411,832,446,397,841,2262,2150,4413,379,399,777,397,446,834,378,439,821,388,397,789,383,386,768,1922,2064,3985,339,396,735,336,402,743,359,369,732,345,349,692,346,375,723,1724,1893,3614,367,393,763,352,361,717,295,375,666,350,338,694,337,371,710,1710,1842,3549,375,368,737,318,408,730,362,377,739,389,405,791,368,416,790,1809,1978,3784,370,395,769,352,365,709,354,381,736,320,367,683,314,337,650,1706,1842,3549,338,358
SED30079,353,312,658,320,312,633,313,333,641,368,349,719,352,345,698,1701,1651,3354,383,387,769,371,354,728,413,353,769,408,377,785,403,362,765,1979,1828,3806,402,358,764,397,371,766,381,359,737,396,368,764,398,349,747,1969,1806,3782,386,338,718,356,356,712,403,358,764,342,318,658,297,280,579,1784,1655,3440,302,286,588,314,261,574,270,277,548,287,243,528,262,240,503,1437,1307,2743,245,232,480,281,287,570,305,303,599,289,314,596,321,332,657,1440,1461,2904,305,341,645,312,337,653,387,394,781,361,386,747,390,389,775,1751,1849,3599,339,424,758,375,461,832,406,426,830,434,464,902,439,441,880,1996,2211,4204,417,454,869,369,440,815,409,454,861,384,363,749,401,371,770,1980,2084,4062,383,385,761,402,416,817,356,376,731,378,405,783,353,394,745,1868,1970,3838,387,373,761,360,380,742,335,341,681,315,313,634,314,288,600,1719,1692,3411,286,303
SED30080,332,330,663,359,323,678,349,284,636,318,303,625,340,322,659,1705,1559,3259,375,300,676,328,298,634,337,343,682,348,320,665,294,323,612,1682,1591,3265,351,324,670,338,327,664,321,312,634,340,318,661,322,313,641,1672,1598,3273,329,336,661,319,320,633,332,273,602,321,296,612,295,359,655,1592,1577,3166,382,399,789,374,422,792,415,475,884,445,482,924,478,506,980,2096,2283,4377,495,535,1034,506,540,1047,515,531,1049,440,481,918,462,546,1007,2426,2626,5053,529,522,1054,504,503,1001,502,499,1003,500,500,1004,483,500,977,2518,2523,5043,472,485,958,491,478,964,481,478,958,435,493,930,441,448,889,2322,2372,4695,483,417,896,353,399,749,364,385,744,397,417,813,405,390,795,1997,2007,3998,356,393,752,370,374,744,382,420,808,377,400,776,402,410,814,1888,2003,3892,400,392,789,397,399,795,324,363,686,347,310,655,346,352,694,1802,1812,3614,291,286
SED30081,336,346,675,379,355,734,379,351,734,385,339,718,460,376,837,1935,1764,3703,418,422,839,491,457,947,486,439,923,473,404,878,446,452,902,2316,2174,4490,383,416,800,384,433,819,376,383,761,379,378,758,365,429,793,1892,2041,3934,368,358,726,354,365,723,333,366,694,354,322,673,330,361,700,1740,1776,3514,406,392,799,410,376,788,409,393,802,448,334,778,442,382,824,2108,1877,3986,482,353,833,432,372,800,418,415,833,466,417,884,384,412,800,2192,1957,4152,432,482,910,504,464,960,492,539,1033,473,480,953,442,493,933,2340,2452,4797,492,520,1007,495,525,1024,495,518,1014,514,544,1062,479,501,977,2479,2607,5086,449,520,972,437,451,885,449,443,891,425,420,840,399,394,791,2153,2223,4380,361,370,726,355,391,749,334,381,718,345,369,714,350,352,701,1741,1870,3613,345,379,725,318,352,672,300,349,651,306,333,637,301,308,612,1575,1724,3297,303,316
SED30082,197,185,383,179,163,345,162,169,335,173,188,359,216,167,383,933,867,1803,191,171,362,197,191,384,193,203,396,206,175,382,215,191,410,995,930,1927,195,197,396,234,209,444,228,211,445,222,227,444,219,211,427,1094,1057,2156,228,241,477,230,221,448,227,198,426,202,231,433,275,265,541,1161,1157,2324,285,344,635,331,372,702,360,403,757,404,392,795,391,462,856,1767,1971,3743,471,435,913,480,473,948,476,509,988,457,492,953,507,477,987,2393,2394,4785,500,455,951,483,445,926,428,411,837,461,434,898,374,417,793,2249,2154,4402,399,387,785,381,354,735,344,406,750,411,370,782,340,341,681,1876,1857,3732,357,342,698,316,274,590,360,317,683,316,291,614,302,289,593,1655,1519,3176,305,324,628,309,324,639,350,319,674,370,399,769,378,356,732,1718,1722,3437,381,466,838,372,390,764,400,426,825,388,347,733,405,368,778,1943,1992,3932,342,395
SED30083,401,344,746,366,361,723,383,385,766,407,370,774,465,431,888,2016,1889,3902,437,425,867,472,391,857,469,453,916,489,438,926,518,469,991,2388,2172,4559,494,467,959,474,463,929,471,466,939,513,459,976,494,454,944,2445,2307,4754,485,453,943,432,411,841,444,379,822,429,404,830,371,377,752,2162,2027,4184,385,355,744,396,368,761,350,362,711,331,351,681,351,309,659,1816,1747,3558,309,332,646,349,357,701,326,333,654,377,344,721,329,413,745,1699,1778,3475,361,402,759,369,423,788,349,408,759,385,432,820,381,471,851,1840,2144,3979,415,503,917,432,465,897,438,489,923,442,502,946,446,473,914,2169,2429,4594,446,518,967,402,466,864,471,455,920,391,443,838,410,457,862,2121,2334,4456,440,455,894,430,470,899,422,486,914,407,478,887,458,458,916,2161,2350,4511,445,480,918,386,446,834,414,405,818,352,383,739,345,373,722,1943,2093,4037,339,350
SED30084,314,290,604,340,310,647,344,303,647,343,356,693,338,305,646,1676,1564,3246,384,351,736,410,365,771,362,348,713,392,389,777,395,413,805,1941,1864,3800,402,401,810,399,379,778,442,346,785,392,381,774,413,390,803,2051,1904,3950,398,374,768,360,406,762,402,351,753,388,357,746,363,375,734,1910,1853,3762,382,336,722,387,358,747,373,351,724,364,357,718,380,339,715,1885,1743,3623,372,346,720,365,376,744,377,372,745,379,364,737,327,356,687,1815,1817,3630,319,360,680,352,382,728,305,338,643,279,329,613,288,329,613,1546,1731,3274,309,374,681,297,332,632,330,369,705,338,360,696,283,361,643,1564,1791,3356,339,353,700,288,328,614,293,361,657,279,340,617,312,313,626,1512,1702,3209,286,348,627,309,348,658,327,332,659,299,349,646,338,388,730,1554,1758,3315,398,395,791,340,355,698,306,370,671,300,343,643,323,307,628,1662,1768,3433,262,306
SED30085,324,303,628,319,312,637,308,292,606,291,310,599,361,321,678,1609,1535,3144,345,288,638,359,344,693,352,339,693,325,293,620,338,316,644,1713,1577,3294,334,306,642,276,285,560,268,311,575,290,300,588,269,254,520,1439,1451,2889,274,271,548,276,242,521,263,264,525,316,271,589,380,383,760,1513,1435,2944,451,463,911,526,459,978,514,462,973,548,443,991,586,472,1064,2616,2302,4921,661,483,1144,646,549,1194,622,519,1140,594,520,1113,530,524,1049,3045,2599,5645,615,547,1166,578,521,1094,538,537,1073,502,508,1006,533,520,1054,2767,2630,5399,480,478,959,484,512,996,517,499,1022,468,440,902,431,427,853,2374,2360,4732,501,436,940,395,408,798,393,409,804,420,360,777,367,344,707,2077,1952,4029,383,329,713,301,342,649,319,321,631,331,351,683,335,341,678,1668,1690,3359,348,349,701,343,374,717,328,303,636,316,305,617,265,290,557,1598,1620,3224,262,299
SED30086,303,323,628,296,276,580,308,291,597,319,305,621,329,315,642,1558,1511,3071,323,323,639,327,333,658,344,313,654,378,351,732,334,341,678,1706,1662,3364,343,337,684,396,367,766,394,375,773,448,392,845,447,423,872,2030,1900,3932,447,435,883,425,427,850,420,407,831,327,349,679,339,303,650,1960,1924,3883,329,341,674,363,320,685,321,307,628,359,319,681,315,328,642,1689,1612,3304,347,331,677,329,336,662,313,333,651,375,322,699,354,388,744,1714,1715,3432,309,342,644,327,362,691,296,343,641,314,345,656,307,342,645,1554,1730,3285,315,340,647,301,317,617,328,325,653,309,374,689,275,340,611,1525,1692,3214,322,332,660,289,276,563,274,343,610,276,329,604,293,326,626,1457,1607,3065,294,329,629,310,326,638,318,297,620,337,343,678,314,349,663,1568,1656,3227,381,394,779,313,342,653,308,358,668,307,361,669,307,354,661,1619,1803,3424,285,327
SED30087,358,300,657,353,339,697,333,328,657,365,348,715,351,362,714,1755,1683,3435,344,348,697,364,304,666,388,344,733,374,362,732,374,354,728,1836,1718,3550,377,396,770,375,382,752,404,417,825,398,395,795,426,345,767,1973,1933,3904,403,395,798,341,334,678,362,330,689,359,314,672,351,344,692,1814,1715,3535,354,369,722,369,390,758,384,437,818,422,442,857,429,478,910,1952,2111,4062,440,412,851,425,428,857,427,498,919,435,442,876,387,426,810,2108,2205,4312,412,434,849,398,421,823,356,409,769,354,401,757,376,374,750,1895,2043,3937,379,445,823,356,390,742,346,393,735,352,411,761,345,413,755,1774,2050,3825,328,322,653,332,324,656,306,335,643,277,312,587,311,316,619,1548,1613,3163,277,339,613,286,343,630,277,336,609,304,333,638,338,335,666,1479,1688,3161,331,363,694,287,370,658,274,327,604,243,312,556,271,318,591,1404,1699,3100,241,285
SED30088,237,225,465,303,252,558,252,219,476,295,267,559,283,237,525,1374,1206,2579,264,308,572,310,268,572,306,290,591,250,264,518,304,306,605,1433,1429,2861,299,312,613,290,266,552,309,280,590,258,293,549,282,324,609,1435,1468,2903,280,328,605,276,292,564,267,286,556,258,276,528,247,316,558,1321,1491,2818,339,346,686,322,391,714,348,362,707,392,400,789,378,382,759,1776,1877,3653,398,396,799,431,396,823,432,402,834,380,429,809,387,402,794,2031,2027,4054,370,379,751,375,385,754,376,361,737,345,358,708,349,317,667,1817,1797,3616,331,338,664,320,364,681,341,373,708,338,341,675,332,378,708,1655,1786,3445,329,346,675,287,293,579,301,297,601,298,320,610,314,309,627,1532,1564,3097,318,324,643,309,294,604,286,319,607,365,385,744,345,364,703,1618,1682,3303,391,357,747,341,341,674,346,384,729,326,326,655,315,358,673,1716,1763,3483,325,325
SED30089,291,258,546,353,265,623,314,288,602,313,312,622,322,297,622,1597,1417,3008,327,331,656,324,352,676,340,294,633,348,291,635,293,303,596,1631,1563,3195,300,310,612,315,303,619,312,285,601,342,322,668,330,311,645,1605,1528,3137,287,284,569,307,307,608,307,239,546,309,255,563,277,256,533,1491,1338,2826,301,265,563,282,268,547,272,283,562,292,282,571,332,313,644,1473,1413,2891,343,336,675,345,324,670,361,348,707,382,331,710,297,329,625,1723,1668,3394,313,330,639,322,333,655,310,285,592,316,305,621,308,305,615,1570,1554,3128,308,346,650,302,317,615,297,277,572,309,299,605,268,298,565,1481,1534,3016,272,288,557,275,240,505,257,248,508,219,262,476,243,253,498,1260,1287,2547,249,236,490,253,258,511,281,247,530,289,275,565,289,291,578,1357,1312,2666,316,310,626,261,232,501,276,262,541,248,226,475,278,244,528,1385,1282,2669,262,271
SED30090,287,284,576,283,269,547,306,247,551,297,295,594,271,258,529,1448,1350,2799,303,300,607,291,337,627,306,301,603,313,274,587,343,326,666,1546,1536,3085,302,303,605,335,322,656,335,307,642,301,292,586,268,281,549,1545,1504,3047,296,262,559,297,219,519,262,256,517,233,204,441,257,211,473,1340,1158,2500,245,210,452,262,239,496,259,259,514,251,274,522,255,273,527,1259,1260,2520,280,296,572,238,276,514,297,292,595,280,240,523,242,295,536,1345,1400,2745,258,255,509,255,275,534,248,259,509,253,252,511,264,261,525,1278,1305,2585,225,253,473,248,279,531,250,304,555,252,256,511,222,274,495,1204,1365,2568,220,281,504,237,267,500,250,264,514,225,222,444,233,238,473,1163,1268,2438,225,252,478,297,270,567,255,265,520,301,281,578,269,305,575,1352,1367,2718,303,299,601,278,299,578,287,312,604,265,294,561,291,277,569,1418,1481,2900,304,295
SED30091,457,457,911,433,433,867,441,475,916,449,421,870,417,435,852,2195,2224,4416,438,444,881,459,403,868,471,476,946,442,440,884,476,455,927,2285,2214,4505,462,435,888,447,461,905,472,394,864,421,443,863,442,405,845,2238,2137,4369,411,373,790,426,379,807,383,383,761,371,368,741,393,345,743,1984,1849,3835,414,401,813,417,436,850,404,398,803,438,440,880,437,452,887,2106,2125,4231,493,454,944,477,487,961,469,481,959,485,457,934,498,487,982,2422,2364,4786,469,494,963,462,521,984,423,504,928,471,457,929,485,469,950,2304,2446,4747,455,454,903,437,492,936,428,419,850,434,466,896,414,392,811,2171,2230,4404,424,447,878,379,408,791,348,377,726,357,404,762,337,346,686,1851,1994,3848,368,371,742,363,327,690,346,337,683,350,383,728,349,369,720,1770,1793,3570,370,370,744,324,363,689,320,346,663,313,352,666,279,310,593,1615,1742,3352,243,278
