SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED30068,7059,5139,3113,4804,6342,6312,5564,3504,1361,43203,0,9,4,0,6,12,14,6,7,70,4,11,12,0,10,14,17,9,3,78,0,10,4,0,4,9,18,3,0,52,127,201,183,121,172,228,131,107,87,1359,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,4,0,0,0,7,0,5,0,0,0,5,12,0,0,23,0,0,0,0,0,0,0,0,0,0,130,224,196,122,192,265,183,120,93,1535,135,232,199,128,194,278,201,132,101,1608,7193,5376,3320,4931,6538,6592,5768,3630,1465,44810
SED30069,11375,6548,6219,7643,7985,6449,4842,2255,540,53844,6,4,4,5,6,3,8,0,5,36,0,8,10,6,10,12,14,9,0,66,4,4,9,0,8,0,7,0,5,34,125,180,165,87,111,80,100,47,15,921,3,0,0,0,0,3,5,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,138,192,186,93,126,104,131,63,25,1058,143,195,190,97,129,109,141,62,26,1094,11520,6750,6406,7743,8111,6552,4982,2311,560,54942
SED30070,7544,4380,4298,4744,5613,7095,9199,5608,1415,49892,5,8,3,3,12,22,27,22,9,102,10,4,5,6,6,29,32,21,9,109,8,4,11,9,15,16,59,25,0,148,158,166,137,127,132,207,217,83,31,1258,0,0,0,0,0,5,8,4,0,12,0,0,0,7,6,3,3,0,0,23,0,0,0,0,3,0,0,3,0,19,0,5,0,3,0,0,5,0,0,4,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,178,178,153,145,155,261,328,143,38,1584,181,185,161,148,166,283,359,166,45,1688,7723,4562,4466,4890,5780,7377,9555,5770,1462,51585
SED30071,7586,4929,4326,5905,7484,7592,7332,4181,1579,50917,6,9,4,9,14,15,25,13,0,94,0,6,7,12,9,27,34,9,3,103,5,6,0,0,10,16,44,27,6,112,180,209,203,210,220,245,207,83,38,1598,0,0,0,0,0,0,14,4,0,21,0,3,0,4,0,0,3,3,0,14,0,0,0,0,3,7,0,7,0,18,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,188,221,218,236,245,299,302,137,44,1886,189,227,221,240,262,312,328,147,44,1979,7778,5162,4547,6141,7746,7903,7661,4331,1625,52896
SED30072,9216,5825,5175,5995,6928,7171,6587,3805,1292,51996,10,8,8,11,10,17,19,14,5,88,5,10,14,9,3,7,16,9,3,75,3,3,7,3,6,5,9,11,3,49,106,171,124,87,118,141,107,55,26,931,0,0,0,3,0,0,0,0,0,9,0,0,0,0,4,3,7,0,0,15,0,0,0,0,0,3,4,0,0,11,0,0,0,0,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,114,191,144,102,136,158,148,66,32,1094,124,196,152,113,142,174,169,82,35,1182,9340,6022,5323,6105,7065,7346,6758,3886,1332,53178
SED30073,10794,6741,7098,6277,5749,5592,4410,2756,1295,50727,17,19,18,17,9,19,16,14,7,133,7,8,18,9,16,45,49,24,3,175,0,0,3,0,19,31,57,27,4,142,310,420,394,312,426,460,347,179,92,2931,0,0,0,0,3,8,15,9,0,31,3,3,0,0,0,6,8,0,0,19,0,0,0,0,0,7,6,3,0,12,3,3,3,4,5,3,0,0,0,18,0,4,3,0,0,11,4,0,0,22,0,0,0,0,0,0,0,0,0,0,325,434,420,331,463,554,485,242,103,3357,335,453,433,345,473,578,497,260,113,3486,11133,7197,7530,6623,6227,6166,4909,3012,1408,54216
SED30074,10285,5604,6501,7870,7298,6066,4881,3000,1236,52743,5,0,4,3,4,11,13,13,3,61,3,0,10,11,8,8,13,5,3,52,5,0,3,5,5,6,7,0,0,36,117,150,133,109,105,113,90,74,56,941,0,0,0,0,0,4,7,0,0,10,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,126,150,153,120,121,134,127,83,58,1070,130,155,158,125,128,143,145,92,57,1133,10412,5753,6660,7995,7425,6213,5026,3091,1292,53876
SED30075,9885,5516,4912,6301,7671,7585,6501,3322,1039,52731,6,9,5,5,6,23,8,10,3,79,7,11,10,10,4,25,31,11,0,114,0,0,11,4,0,10,14,12,0,58,160,232,213,211,230,325,266,79,24,1753,0,12,4,0,6,8,7,0,0,28,0,0,0,0,3,0,0,0,0,13,0,0,3,0,0,0,7,0,0,14,3,0,3,3,0,0,0,0,0,13,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,176,255,248,239,246,370,335,107,25,2001,183,264,262,245,259,394,345,116,33,2086,10069,5778,5173,6539,7927,7977,6849,3436,1066,54821
SED30076,6241,11793,16677,9383,7163,5181,3448,1746,714,62345,0,7,27,10,16,34,39,27,3,155,77,93,173,85,66,47,44,15,0,596,6,33,49,33,27,23,24,8,0,205,264,596,768,507,439,461,415,301,158,3914,0,14,8,18,9,7,3,0,0,58,0,10,17,15,9,16,0,0,0,79,0,0,0,6,5,16,0,4,0,30,5,4,9,4,8,4,4,0,0,39,0,7,10,11,6,10,3,7,0,47,0,0,0,0,0,0,0,0,0,0,358,758,1035,670,569,577,503,340,158,4964,357,768,1062,680,586,604,535,364,163,5116,6600,12557,17738,10066,7742,5783,3985,2110,875,67469
SED30077,8725,4652,4715,4836,5885,6825,6522,3763,1260,47174,15,6,18,8,14,31,43,23,8,169,24,26,23,33,21,62,76,17,6,289,4,0,17,4,10,29,56,32,0,157,174,322,303,220,306,347,260,102,39,2074,0,0,0,0,0,4,4,0,0,11,0,3,0,0,0,0,3,0,0,15,0,0,6,4,10,4,18,3,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,19,0,0,0,0,0,0,0,0,0,0,206,356,345,258,350,457,423,160,43,2597,218,368,358,272,369,490,465,185,47,2765,8944,5014,5078,5103,6252,7312,6987,3948,1310,49940
SED30078,8106,7542,8133,6962,7087,6180,5511,3889,1685,55106,19,12,11,8,4,18,11,9,7,101,14,43,43,25,32,40,44,24,12,276,6,16,20,4,14,17,33,23,3,126,114,232,199,179,148,146,134,87,58,1291,0,3,0,3,0,3,5,8,0,20,0,3,0,0,6,0,0,0,0,12,0,7,0,0,0,7,0,4,0,14,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,135,298,255,207,194,221,228,139,69,1757,154,312,266,219,202,243,236,154,74,1858,8261,7854,8404,7185,7292,6422,5746,4037,1762,56958
SED30079,10773,5977,6289,8073,7023,5739,4869,2238,607,51584,0,5,0,5,10,6,4,6,0,33,6,0,7,7,3,9,3,7,0,41,5,0,3,0,0,9,5,4,0,27,113,175,130,98,78,61,70,36,7,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,4,4,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,177,143,100,85,83,87,53,9,863,126,180,143,105,95,89,94,58,9,896,10900,6161,6434,8176,7117,5832,4958,2296,615,52483
SED30080,9619,7249,9645,8411,7270,5266,3634,2435,1308,54846,0,8,12,4,4,8,6,0,6,55,19,14,18,8,9,24,17,11,0,109,12,4,4,7,9,9,7,0,3,54,176,238,259,175,204,226,205,160,113,1756,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,8,0,0,3,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,208,262,288,197,221,269,233,168,121,1964,207,271,307,196,219,274,242,171,125,2016,9830,7520,9951,8613,7494,5542,3876,2604,1436,56868
SED30081,11991,7342,8714,9313,6798,6242,4928,2388,872,58604,4,3,8,3,0,4,7,3,0,41,0,7,13,6,4,11,5,0,0,39,4,4,3,3,0,3,3,5,0,30,116,121,191,105,87,70,46,29,10,772,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,210,119,95,86,55,30,16,864,123,134,216,121,94,95,60,32,18,899,12117,7479,8938,9437,6898,6338,4991,2426,892,59506
SED30082,5789,5820,8801,6645,7034,7403,6835,4050,1228,53611,10,12,14,8,14,13,10,17,4,93,72,90,125,76,119,198,205,86,14,985,25,46,70,85,66,211,461,345,65,1367,351,437,518,435,462,509,371,144,32,3264,6,3,7,3,9,17,21,8,5,76,10,8,3,8,9,4,11,5,0,61,0,6,7,5,0,13,46,21,8,107,0,0,0,0,0,0,4,0,0,4,9,4,9,8,3,34,50,20,3,142,0,0,0,0,0,0,0,0,0,0,474,595,738,621,681,987,1165,625,131,6014,477,603,752,627,694,1003,1172,643,135,6113,6271,6421,9557,7276,7726,8406,8005,4696,1365,59722
SED30083,13023,7494,7210,8831,8291,5870,4170,2149,695,57736,12,11,3,4,4,7,7,8,5,64,9,14,12,13,11,18,36,16,8,124,5,3,6,0,0,20,14,11,0,64,135,200,148,89,85,64,64,23,4,809,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,5,0,0,0,18,0,0,0,3,0,7,3,3,4,24,0,0,0,0,0,0,0,0,0,7,12,0,4,5,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,156,219,176,114,109,107,123,53,15,1072,167,223,181,125,114,120,127,56,17,1130,13192,7721,7389,8952,8404,5990,4301,2207,714,58867
SED30084,10778,6997,6528,6222,6327,5402,4287,2343,674,49567,8,10,10,6,11,8,13,12,4,84,0,8,8,5,13,28,21,14,4,104,0,4,4,0,3,9,46,18,0,81,185,218,199,135,152,166,149,68,10,1275,0,0,0,0,0,5,12,4,0,19,0,0,3,0,3,3,5,0,0,17,0,0,0,0,0,7,10,6,0,21,0,0,3,0,12,4,0,0,0,18,0,0,0,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,190,229,220,155,187,218,247,99,18,1552,200,239,229,158,196,220,261,106,19,1633,10981,7242,6759,6384,6522,5627,4544,2449,692,51203
SED30085,9201,7578,10667,8569,6393,5394,4394,2612,1039,55840,4,14,14,10,5,5,5,9,8,78,6,14,8,13,11,9,14,5,4,82,0,3,14,6,4,3,4,3,0,36,84,215,215,133,120,102,118,67,39,1098,0,0,4,4,5,9,5,0,0,20,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,100,241,245,154,139,122,145,80,42,1256,100,252,255,167,146,128,153,85,45,1334,9304,7831,10920,8736,6538,5522,4545,2697,1083,57171
SED30086,10162,6784,6389,6054,6307,6177,5551,3578,1270,52267,10,13,3,8,12,15,17,11,5,94,25,34,16,16,23,36,29,18,6,202,4,3,4,0,10,21,28,13,0,85,262,449,354,284,362,323,216,138,74,2465,0,0,0,3,0,5,0,5,0,16,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,3,3,0,10,0,6,4,0,0,0,0,0,0,17,3,9,5,0,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,301,509,380,309,404,383,282,166,82,2828,314,518,388,318,417,400,301,178,85,2918,10476,7302,6771,6368,6719,6585,5852,3759,1361,55188
SED30087,10675,7217,7841,6714,5963,5410,5289,3859,1930,54899,0,16,7,0,8,12,11,11,8,74,11,17,9,15,10,20,24,11,6,121,0,0,3,4,0,9,24,5,0,57,194,388,284,219,233,247,191,128,57,1940,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,8,3,0,0,13,0,0,5,0,0,0,0,0,0,3,5,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,212,407,310,239,259,280,256,155,63,2179,210,418,320,240,263,292,264,168,76,2249,10889,7635,8158,6957,6227,5704,5554,4025,2004,57154
SED30088,8139,6074,7126,6106,6294,6232,4585,2086,699,47325,4,17,15,16,20,20,21,11,8,116,28,28,53,47,37,133,160,50,7,544,12,31,38,30,50,132,208,83,19,597,285,470,601,431,456,555,453,186,41,3467,0,5,8,6,6,15,33,21,0,94,0,6,17,14,15,24,26,5,0,103,0,6,3,9,11,40,62,17,6,146,0,9,9,5,10,16,7,0,0,60,9,9,19,14,11,22,18,8,0,108,0,0,0,0,0,0,0,0,0,0,341,548,748,546,590,936,960,364,78,5120,346,570,762,560,610,958,981,371,80,5236,8484,6636,7888,6664,6905,7189,5562,2454,774,52564
SED30089,8974,5276,6073,5194,4922,4658,3079,1600,431,40208,40,44,33,18,24,26,27,9,5,231,93,111,72,95,124,396,667,161,13,1719,65,30,34,59,91,434,710,172,4,1597,471,788,1153,1231,1491,1738,1555,328,29,8772,17,18,13,17,17,90,137,39,3,358,4,8,20,24,23,40,58,11,0,197,4,4,13,17,16,69,83,13,0,221,14,6,12,10,25,20,24,10,0,126,10,0,9,5,7,34,25,7,0,97,0,0,0,0,0,0,0,0,0,0,684,963,1325,1451,1793,2808,3258,740,45,13072,727,1005,1361,1475,1817,2835,3284,750,56,13307,9698,6288,7427,6668,6740,7499,6365,2348,485,53512
SED30090,8640,4548,4943,4719,5184,5368,3938,2045,764,40144,18,24,12,5,23,7,24,20,5,142,19,32,42,35,67,163,273,57,7,698,8,3,19,14,18,74,225,76,3,448,210,446,526,563,674,752,634,157,33,3989,9,0,12,25,22,28,51,12,0,161,8,0,4,4,11,13,13,0,0,49,0,0,0,3,9,15,41,14,0,75,0,6,0,0,0,0,4,0,0,13,0,0,0,0,7,26,10,4,0,50,0,0,0,0,0,0,0,0,0,0,255,493,606,639,806,1067,1251,322,45,5485,274,514,620,647,831,1074,1280,340,44,5627,8911,5064,5560,5369,6019,6439,5214,2387,805,45770
SED30091,13115,7801,9242,8044,6709,5626,4835,2909,1063,59344,16,8,6,4,3,3,26,7,4,78,4,6,9,6,6,6,19,9,0,64,3,11,3,0,3,4,11,0,3,33,163,203,243,162,164,130,115,90,49,1322,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,6,3,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,224,262,171,172,149,146,101,51,1446,195,233,269,173,178,153,165,110,57,1532,13302,8039,9512,8218,6885,5772,5005,3018,1120,60874
SED30092,10414,5757,6767,6818,6733,6438,4390,1891,453,49655,40,111,113,58,57,54,48,15,0,499,44,40,68,61,62,231,373,96,4,977,43,35,59,47,74,330,437,151,8,1181,307,344,618,416,496,799,674,178,21,3866,18,10,13,13,15,40,71,24,0,196,8,6,24,4,10,26,37,4,0,115,12,10,11,17,16,56,55,19,0,187,5,3,13,0,0,0,3,0,0,31,3,5,24,3,11,13,30,15,3,105,0,0,0,0,0,0,0,0,0,0,432,455,832,563,671,1496,1680,482,33,6660,468,570,945,625,729,1551,1730,501,33,7155,10883,6323,7715,7442,7461,7986,6116,2388,484,56806
SED30093,17596,10390,10058,9367,8037,6576,4536,2051,544,69158,27,17,24,18,19,13,16,13,0,140,8,6,6,11,7,5,17,9,0,65,5,5,8,3,3,6,4,0,0,33,243,258,244,158,132,108,69,25,7,1242,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,268,259,179,144,127,92,34,6,1370,282,287,282,195,164,138,110,43,11,1507,17872,10678,10338,9558,8206,6718,4641,2098,555,70669
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,6,20,46,38,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,13,21,11,11,0,3,0,0,60,0,0,3,0,4,0,0,0,0,11,6,6,35,33,25,30,5,0,0,139,0,0,3,12,0,0,3,0,0,19,0,0,3,9,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,71,61,46,34,14,0,0,240,6,20,71,61,46,34,14,0,0,240,6,24,87,111,79,34,14,0,0,354
SED40001,4466,8101,8561,5473,4560,4562,4004,2155,992,42883,3,19,13,3,8,4,8,4,5,63,35,57,105,74,68,50,30,11,0,440,60,55,103,88,59,54,13,5,0,436,11,29,46,40,52,27,22,0,0,222,270,505,620,520,549,591,477,280,196,4011,22,17,38,47,34,23,4,0,0,186,0,6,10,18,3,11,3,0,0,57,12,28,14,27,10,15,8,0,0,120,3,3,6,5,11,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,417,696,952,811,788,782,564,301,193,5507,419,716,962,813,799,786,572,303,199,5572,4885,8819,9522,6289,5360,5345,4577,2459,1192,48451
SED40002,5827,5014,7572,5624,4412,4111,3288,2005,1298,39163,0,3,4,3,6,4,18,14,3,57,0,6,3,0,3,3,4,0,0,20,0,6,6,5,3,3,5,6,0,30,0,5,7,0,0,0,0,0,0,15,119,162,195,114,95,97,81,61,50,967,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,120,177,213,136,109,109,85,60,56,1065,120,181,218,135,111,115,105,78,59,1125,5949,5198,7792,5765,4523,4222,3391,2089,1358,40282
SED40003,6156,3734,3663,4729,4644,4840,3991,1730,619,34099,0,4,0,0,0,4,8,3,7,21,0,0,0,0,0,0,3,3,0,20,0,0,0,4,0,11,0,0,0,21,0,0,3,0,0,5,5,0,0,22,89,125,86,50,48,67,55,25,7,543,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,92,58,52,83,78,27,6,618,92,124,94,61,56,83,85,32,11,640,6245,3857,3758,4794,4696,4926,4073,1759,625,34745
SED40004,6466,4570,3030,4537,5051,4448,4368,2959,1270,36694,6,0,0,0,6,4,3,6,0,23,3,8,8,4,3,6,7,5,0,48,0,16,9,3,7,10,5,0,0,43,0,4,0,0,3,5,0,0,0,9,83,120,135,92,88,79,83,48,27,751,0,0,0,0,4,4,4,0,0,13,0,0,0,0,0,0,0,0,0,3,5,4,3,4,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,153,161,104,108,104,91,58,34,899,88,158,161,104,115,108,101,60,36,926,6553,4728,3186,4643,5163,4555,4468,3016,1305,37616
SED40005,5724,3432,3733,3621,4454,5116,5013,2641,1094,34830,8,8,9,11,20,11,25,15,0,114,3,0,0,0,3,12,3,5,0,33,12,6,16,10,23,74,67,13,0,237,4,0,7,0,4,6,11,0,0,29,89,182,185,146,252,368,334,87,24,1674,5,0,0,0,5,11,0,0,0,19,3,0,19,4,0,10,10,4,0,42,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,119,199,234,170,289,478,425,117,26,2037,123,206,239,180,309,488,452,126,25,2153,5848,3642,3968,3801,4764,5603,5469,2768,1124,36981
SED40006,6152,4604,6423,5280,4828,4693,3235,1758,948,37921,0,4,4,10,5,9,5,6,4,45,0,0,0,0,0,0,0,3,0,5,0,0,13,3,3,3,0,5,0,27,0,0,3,0,0,3,0,0,0,6,101,118,156,131,115,108,88,96,52,964,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,121,166,140,122,116,94,100,52,1030,110,127,176,142,126,126,106,111,50,1074,6261,4729,6600,5421,4961,4818,3335,1870,1001,38995
SED40007,5700,4008,3632,4334,5081,4898,4005,2766,1301,35717,0,0,0,0,4,7,11,6,10,39,3,0,0,9,6,9,3,0,0,33,4,6,12,3,6,16,6,0,0,54,0,0,0,6,4,19,0,0,0,36,91,106,109,75,75,63,78,46,25,662,0,0,4,0,0,10,4,4,0,22,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,0,5,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,115,139,94,102,121,99,53,25,834,100,115,137,97,99,129,107,62,36,881,5802,4117,3764,4428,5181,5027,4109,2827,1335,36598
SED40008,6672,5380,7884,5997,5061,4517,3256,1813,991,41571,5,0,5,7,7,4,9,4,0,51,0,9,4,3,5,3,3,0,0,24,0,0,15,4,10,3,4,0,0,40,0,0,0,0,3,0,0,0,0,4,59,162,176,118,109,78,76,26,20,824,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,6,0,6,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,173,203,127,130,96,82,30,24,930,69,176,209,137,138,105,92,36,25,980,6743,5554,8091,6128,5199,4621,3349,1844,1017,42552
SED40009,6049,4426,4155,4664,4547,4635,3993,2003,734,35195,0,9,4,0,0,9,7,8,0,39,0,0,0,8,0,9,0,0,0,25,0,11,8,5,5,6,3,0,0,38,0,3,0,4,0,0,0,0,0,9,152,156,142,103,105,151,175,135,70,1184,0,4,0,4,3,0,0,3,0,18,0,0,4,0,0,0,0,0,0,5,0,8,3,0,3,10,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,184,162,120,116,179,190,137,68,1305,155,190,158,121,117,182,188,146,68,1341,6206,4617,4316,4784,4666,4816,4185,2147,801,36542
