SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED60106,0,9,0,9,175,21,204,5,9,0,11,138,15,168,113,12,4,133,233,33,396,175,12,9,196,138,30,367,110,20,6,126,287,29,440,24,46,0,73,509,40,624,10,44,0,55,536,45,638,0,10,0,7,263,31,300,0,0,0,0,70,24,93,441,157,13,607,2354,258,3222,0,19,0,19,124,21,164,12,13,0,27,116,10,152,152,15,13,179,163,23,360,216,11,19,260,115,38,402,91,41,6,137,312,27,477,13,121,0,137,505,42,686,7,79,0,84,442,47,573,0,8,0,8,280,41,332,0,0,0,0,95,54,149,503,311,39,854,2150,294,3294,0,26,0,26,303,42,371,19,18,0,38,256,23,318,264,31,12,312,392,53,756,398,25,29,451,248,65,761,202,62,7,266,599,53,915,44,170,0,209,1015,86,1314,13,128,0,144,973,92,1209,0,21,0,18,543,67,636,0,0,0,0
SED60113,0,56,0,53,1016,49,1120,26,32,3,63,894,41,998,587,61,11,664,1438,113,2215,1149,34,34,1223,739,81,2039,701,54,19,777,1429,113,2321,149,180,6,339,2105,122,2567,19,267,0,281,1925,121,2326,4,62,0,68,1060,85,1213,0,0,0,0,289,48,336,2644,743,75,3467,10897,777,15133,7,87,0,95,956,41,1093,69,67,0,138,737,43,910,837,114,64,1013,1099,85,2203,1367,52,93,1512,714,92,2324,719,168,32,912,1614,92,2621,56,482,7,548,2167,101,2819,13,451,0,460,1870,125,2451,9,55,0,66,1183,110,1349,0,3,0,3,400,69,474,3070,1466,202,4744,10733,764,16239,13,137,0,147,1976,96,2213,95,98,4,195,1632,83,1908,1426,172,79,1681,2538,200,4418,2513,89,129,2734,1450,176,4362,1418,221,52,1689,3037,205,4937,209,668,14,886,4274,220,5382,29,713,0,738,3795,247,4778,17,115,0,132,2241,191,2563,0,9,0,9
SED60115,3,39,0,45,995,131,1167,87,52,3,139,1214,156,1509,684,81,17,788,2120,267,3172,1015,71,44,1126,1004,159,2289,528,66,17,614,1585,170,2368,121,170,5,300,2044,136,2484,18,179,0,196,1753,132,2085,9,30,0,39,1014,94,1143,0,0,0,0,285,29,312,2464,691,87,3236,12017,1265,16520,9,85,3,97,916,91,1104,152,80,8,236,954,124,1314,1078,120,68,1261,1472,216,2949,1252,94,67,1407,853,130,2387,500,227,30,753,1584,122,2461,52,443,0,498,1946,114,2561,15,304,0,320,1752,128,2206,4,32,3,41,1093,102,1233,0,6,0,6,451,39,493,3060,1383,173,4616,11024,1067,16709,14,121,7,141,1908,224,2274,239,127,10,378,2168,277,2818,1763,205,86,2050,3593,478,6124,2262,161,102,2528,1853,292,4675,1035,288,46,1364,3174,288,4831,172,618,5,799,3994,254,5039,29,481,6,516,3510,262,4288,7,60,3,70,2109,198,2378,0,6,0,6
SED60207,5,36,0,41,980,58,1078,56,35,0,90,846,44,987,661,57,39,763,1399,126,2285,976,41,34,1053,752,113,1915,561,84,23,665,1528,118,2311,110,190,4,301,2008,133,2449,25,233,0,253,2094,144,2492,9,53,0,57,1279,118,1449,0,0,0,0,350,52,409,2397,725,98,3226,11246,909,15375,10,78,0,88,856,45,988,131,73,6,212,721,38,971,996,101,82,1183,1117,124,2431,1235,102,88,1423,636,74,2138,543,228,32,797,1625,92,2519,46,513,12,570,2063,136,2772,14,351,0,369,2210,159,2739,6,53,0,56,1397,142,1594,0,3,0,7,566,78,653,2970,1510,219,4702,11195,894,16789,14,112,0,123,1831,105,2062,185,107,6,299,1573,83,1953,1655,164,124,1940,2515,251,4706,2206,138,123,2478,1389,194,4054,1102,314,49,1465,3156,210,4826,155,707,16,873,4071,266,5219,41,587,0,623,4306,302,5231,9,103,0,114,2672,257,3042,0,3,0,7
SED60208,10,44,0,54,804,86,944,41,30,0,69,704,47,818,590,54,24,665,990,95,1755,846,45,50,942,600,108,1650,453,80,16,554,1302,121,1975,110,231,3,345,1924,121,2395,17,172,5,191,1730,132,2052,5,28,0,37,1009,93,1132,0,0,0,0,282,34,317,2066,687,98,2847,9347,830,13022,5,76,0,81,792,62,935,97,74,4,173,640,48,863,859,92,58,1015,773,78,1857,1037,78,68,1185,519,91,1788,442,244,15,702,1412,107,2216,45,513,0,553,1898,111,2564,11,266,0,278,1776,106,2158,5,49,0,50,1119,122,1290,0,0,0,3,449,32,486,2492,1393,154,4038,9376,751,14165,14,120,0,132,1598,150,1873,134,99,4,240,1354,91,1683,1450,148,79,1676,1761,176,3614,1882,124,122,2129,1112,196,3437,898,328,30,1255,2706,231,4192,154,742,5,903,3823,225,4952,25,437,4,462,3509,239,4215,4,83,0,88,2133,213,2427,0,5,0,0
SED60209,7,50,0,60,894,99,1049,64,29,0,96,815,86,994,694,64,16,776,1257,160,2187,1058,54,32,1142,750,163,2052,536,78,16,631,1628,178,2433,122,204,3,329,2279,173,2778,20,190,0,206,2063,167,2438,0,36,0,36,1137,111,1289,0,0,0,0,321,48,370,2504,703,73,3274,11139,1183,15599,12,88,0,105,800,98,1000,138,83,9,229,649,59,940,1005,103,68,1178,878,159,2211,1224,85,95,1405,669,142,2213,464,257,23,740,1608,159,2501,40,526,10,584,2155,149,2888,9,300,3,312,1975,164,2451,3,43,0,44,1201,127,1380,0,0,0,5,499,53,557,2898,1485,212,4598,10434,1108,16145,20,145,0,165,1695,200,2053,200,112,9,329,1465,146,1933,1696,170,88,1948,2134,312,4404,2278,138,124,2542,1420,310,4270,1001,331,35,1369,3228,338,4941,163,731,12,911,4430,321,5667,32,484,0,522,4039,330,4889,3,76,0,82,2346,238,2667,4,3,0,4
SED60301,5,20,0,28,445,30,495,20,9,0,35,429,19,475,353,39,10,399,888,58,1346,497,22,28,543,424,45,1003,222,42,4,269,615,56,936,47,78,0,129,780,38,947,6,90,0,95,535,25,658,0,15,0,21,384,49,451,0,0,0,0,152,11,167,1148,319,44,1507,4650,331,6483,8,30,0,38,386,27,454,40,35,4,77,344,17,444,511,59,34,595,614,51,1269,563,39,51,656,363,45,1058,225,104,11,337,608,41,981,25,232,0,255,742,45,1046,5,145,0,151,627,32,807,0,31,0,31,539,56,630,0,0,0,0,211,32,243,1371,668,103,2148,4441,355,6936,11,54,0,65,831,58,950,65,45,4,111,772,36,917,863,95,45,1000,1506,109,2613,1063,55,74,1192,782,86,2066,444,145,13,605,1228,94,1923,66,309,5,380,1521,82,1986,11,234,0,244,1158,66,1469,0,51,0,46,926,106,1085,0,0,0,0
SED60302,4,33,0,42,788,56,878,31,40,5,75,1019,47,1139,692,89,16,797,3021,211,4036,1103,51,45,1199,1185,111,2491,529,67,14,607,1276,94,1977,93,159,3,254,1722,87,2061,18,180,0,203,1321,79,1605,4,43,0,48,768,66,883,0,10,0,9,302,36,347,2473,677,82,3233,11399,789,15425,6,85,0,89,744,62,893,76,105,10,186,918,51,1162,1020,162,41,1223,2236,211,3673,1264,87,66,1425,896,108,2430,501,157,43,696,1279,81,2055,53,400,0,454,1604,73,2131,12,387,0,400,1400,95,1888,7,57,0,62,1050,78,1196,0,0,0,0,542,56,597,2937,1435,162,4540,10682,816,16036,8,121,0,131,1532,114,1777,108,145,8,263,1934,104,2302,1709,254,57,2027,5264,423,7714,2365,139,112,2620,2075,224,4921,1028,221,54,1300,2555,178,4035,144,558,5,706,3326,162,4195,35,562,0,603,2721,173,3493,11,101,0,107,1825,143,2081,0,11,0,13
SED60303,0,36,0,31,894,42,969,13,39,0,52,1194,75,1324,312,70,9,388,2994,246,3627,1001,42,47,1092,1115,142,2343,855,45,36,934,1210,106,2250,160,116,4,279,1633,86,2002,28,262,0,292,1348,83,1732,5,82,0,79,664,48,796,0,5,0,5,223,18,247,2373,689,89,3158,11279,847,15286,0,89,4,91,819,39,947,27,70,0,95,1275,68,1432,456,146,23,622,2826,188,3642,1256,94,105,1456,930,101,2488,833,88,50,973,1326,94,2386,68,321,5,396,1752,90,2241,10,438,0,449,1291,80,1824,6,94,0,94,789,76,964,0,9,0,5,401,70,473,2661,1348,190,4192,11404,797,16400,5,123,4,126,1711,81,1917,38,108,0,148,2473,143,2755,763,213,34,1008,5819,434,7263,2255,143,151,2548,2044,247,4835,1693,132,82,1904,2531,201,4636,231,437,6,675,3387,178,4242,41,701,0,746,2645,159,3553,7,174,0,181,1454,125,1759,0,10,0,14
SED60304,0,0,0,0,9,0,9,0,0,0,0,3,0,4,3,0,0,3,19,0,21,12,0,0,11,12,0,25,14,0,0,8,18,0,25,3,0,0,3,20,0,28,0,4,0,4,20,0,19,0,4,0,4,11,0,14,0,0,0,0,0,0,0,24,4,3,33,115,5,155,0,0,0,0,5,0,8,0,0,0,0,6,0,6,4,0,0,6,8,0,15,10,0,0,13,9,0,20,14,4,4,18,16,0,41,0,6,0,6,17,0,24,0,0,0,0,17,0,21,0,3,0,3,4,0,5,0,0,0,0,0,0,0,28,15,4,47,85,7,140,0,0,0,0,20,0,22,0,0,0,0,10,0,11,10,0,0,10,28,0,42,17,0,4,25,18,0,43,23,4,3,34,33,0,63,3,5,0,11,43,0,52,0,3,0,3,32,3,39,0,4,0,4,15,0,16,0,0,0,0
SED60310,0,29,0,29,591,19,639,3,16,0,23,745,33,803,165,37,5,203,1424,99,1725,568,15,27,613,486,51,1153,530,28,17,569,575,47,1190,128,81,3,207,914,56,1173,20,231,0,245,902,52,1202,0,74,0,74,543,25,643,0,0,0,0,206,10,218,1413,501,50,1971,6388,391,8751,0,56,0,58,545,24,626,7,37,0,47,648,27,727,238,64,4,305,1295,93,1695,700,40,56,795,412,47,1252,568,48,25,641,665,40,1351,53,208,6,266,1020,42,1327,7,397,0,406,865,62,1331,7,94,0,99,591,32,724,0,0,0,0,362,23,389,1584,943,90,2621,6413,382,9413,0,86,0,89,1142,38,1270,11,54,0,70,1398,59,1530,397,98,8,515,2717,189,3414,1274,54,80,1408,902,101,2410,1095,69,40,1210,1249,86,2546,180,289,5,471,1935,98,2498,24,628,3,652,1768,109,2528,7,172,0,172,1129,59,1367,0,3,0,3
SED60404,7,50,0,54,967,63,1089,35,28,0,68,692,38,803,510,51,21,578,1022,109,1710,1254,33,41,1340,711,100,2150,770,78,26,873,1381,113,2364,158,214,12,385,2090,164,2640,22,274,0,296,1989,173,2458,5,72,0,79,991,83,1151,0,0,0,0,206,42,250,2771,804,96,3675,10049,891,14615,5,95,0,103,766,37,907,74,65,0,145,537,47,730,749,72,65,890,850,108,1856,1488,72,110,1672,583,100,2361,713,175,51,939,1454,116,2505,58,502,5,571,2110,138,2812,9,448,6,460,1791,128,2381,0,79,0,83,900,103,1086,0,0,0,0,317,48,367,3100,1509,245,4857,9303,829,14988,9,141,0,155,1730,109,1998,113,96,4,207,1231,87,1525,1262,121,88,1469,1876,217,3563,2750,102,158,3011,1292,203,4510,1484,255,75,1813,2829,228,4865,221,719,17,952,4200,300,5450,34,720,6,755,3777,303,4833,11,152,0,165,1887,188,2239,0,4,0,4
SED60410,0,25,0,20,420,17,458,15,9,0,23,432,16,464,249,29,9,285,946,42,1271,583,29,19,626,363,29,1012,289,19,12,321,454,31,812,44,71,3,114,599,23,740,8,134,0,145,568,20,736,0,47,0,49,424,16,489,0,0,0,0,159,9,167,1189,358,38,1585,4357,202,6142,0,47,0,49,353,12,409,20,30,0,51,378,19,440,382,44,23,452,856,41,1344,660,40,45,751,330,33,1109,319,60,17,395,563,26,986,22,192,0,217,673,23,912,8,231,0,240,709,34,988,0,47,0,49,546,43,640,0,0,0,0,218,21,238,1422,687,88,2194,4630,250,7072,4,70,0,69,774,29,871,31,38,0,71,801,30,908,629,76,26,730,1799,81,2616,1241,66,63,1372,692,59,2126,610,75,30,713,1024,60,1802,66,260,3,335,1276,41,1653,19,362,0,386,1282,51,1718,0,99,0,98,968,60,1131,0,0,0,0
SED60411,0,52,0,53,676,30,767,15,35,0,44,757,39,841,407,70,13,491,1686,96,2274,1032,39,27,1099,738,61,1904,601,60,28,687,1035,55,1775,116,171,0,290,1462,65,1818,13,405,0,423,1298,69,1786,4,107,0,115,1000,84,1203,0,4,0,4,422,57,486,2184,941,78,3201,9081,562,12853,0,50,0,57,676,32,767,24,38,0,71,665,31,769,633,112,24,774,1367,80,2210,1220,70,89,1383,602,59,2047,594,112,18,727,1175,57,1951,62,473,5,536,1559,61,2159,18,605,3,621,1466,98,2185,4,118,0,124,1301,108,1523,0,3,0,3,754,82,845,2559,1586,147,4287,9562,608,14460,5,99,0,106,1355,69,1525,35,75,0,112,1423,68,1606,1041,186,43,1259,3051,174,4490,2256,110,119,2485,1346,125,3951,1192,168,45,1406,2207,107,3730,178,648,7,832,3021,132,3985,30,1008,4,1043,2761,164,3972,9,228,0,239,2300,186,2727,0,9,0,9
SED60414,0,27,3,30,722,60,815,40,31,0,69,649,77,800,565,58,16,629,1117,248,2002,937,38,25,995,588,239,1824,538,56,24,611,942,117,1680,98,136,0,236,1379,101,1722,22,212,0,230,1094,77,1401,0,35,0,33,509,48,588,0,6,0,6,105,11,121,2197,591,70,2859,7109,982,10945,6,59,5,64,638,44,742,63,59,6,129,565,33,723,790,94,45,931,950,101,1979,1136,60,82,1275,519,92,1888,518,131,16,664,1005,56,1726,45,407,3,450,1328,51,1830,12,356,0,370,982,61,1410,0,36,0,38,615,44,702,0,0,0,4,166,16,185,2573,1206,149,3929,6775,499,11202,7,88,0,105,1358,97,1554,104,87,6,202,1214,113,1527,1351,155,52,1559,2068,350,3980,2072,93,112,2277,1106,336,3715,1057,185,40,1278,1952,176,3407,144,544,3,687,2713,153,3551,30,569,0,595,2078,130,2809,5,75,0,80,1125,90,1294,0,4,0,9
SED60501,4,21,0,25,623,81,730,55,23,0,79,557,55,690,402,24,22,453,708,106,1264,584,31,14,632,537,133,1299,289,52,8,347,914,114,1373,54,109,6,167,1228,101,1493,6,74,0,85,1035,103,1222,3,14,0,17,469,40,525,0,0,0,0,94,17,110,1400,350,48,1799,6166,746,8710,12,54,0,66,517,84,664,110,38,3,159,459,66,683,655,74,66,794,538,125,1455,757,51,44,842,442,97,1380,239,139,11,386,913,83,1381,17,261,3,280,1068,92,1443,11,155,3,164,951,79,1193,0,21,0,23,457,58,531,0,0,0,4,132,17,155,1794,789,127,2709,5472,706,8885,15,72,0,90,1139,164,1392,168,58,3,237,1019,117,1376,1063,102,81,1246,1244,232,2718,1336,81,58,1470,973,236,2682,522,187,22,730,1826,201,2751,68,370,9,445,2301,194,2938,18,231,3,249,1987,179,2417,6,34,0,37,922,94,1058,0,0,0,4
SED60505,0,15,0,17,276,9,295,7,11,0,21,230,10,265,188,11,4,201,351,14,568,309,15,13,339,185,26,540,191,31,0,223,418,29,667,33,59,5,96,623,20,745,3,66,0,73,487,20,583,0,15,0,22,293,17,331,0,0,0,0,92,7,95,739,225,27,995,2940,155,4097,6,24,0,27,228,5,263,18,18,3,35,225,7,275,232,29,16,275,283,15,574,387,25,25,437,157,18,612,193,65,12,264,475,31,772,15,143,0,152,566,23,744,6,129,0,134,497,33,662,0,32,0,32,391,19,437,0,3,0,4,152,8,165,856,461,54,1369,2970,166,4505,7,36,0,40,496,17,556,28,26,3,60,455,18,539,421,38,21,481,632,30,1141,695,41,40,780,335,43,1153,385,93,14,491,886,57,1437,43,205,5,252,1190,45,1490,9,192,0,207,983,54,1245,0,46,0,50,682,37,773,0,3,0,4
SED60506,3,25,0,31,694,54,777,44,24,0,74,580,43,698,494,38,11,546,927,103,1574,829,25,23,871,556,95,1520,467,64,19,548,1197,113,1857,109,160,0,274,1978,155,2411,16,181,0,196,2104,176,2473,5,28,0,31,1076,105,1211,0,0,0,0,282,32,314,1970,551,48,2572,9394,873,12834,13,62,0,76,563,62,702,76,48,0,130,530,39,696,719,70,54,848,685,87,1619,979,54,59,1087,454,88,1632,414,164,21,595,1285,106,1987,36,397,9,437,1984,162,2587,5,258,0,270,1866,131,2265,0,34,0,38,1066,117,1216,0,0,0,0,321,42,364,2237,1089,144,3476,8755,830,13063,12,91,0,101,1259,118,1475,120,76,8,201,1117,79,1393,1213,112,64,1389,1611,191,3191,1803,78,81,1962,1010,183,3154,886,224,35,1143,2481,215,3842,142,559,4,713,3967,318,4999,25,439,0,465,3965,309,4739,5,64,0,68,2139,224,2423,0,0,0,0
SED60508,0,9,0,9,117,15,140,7,6,0,14,95,7,121,73,15,0,89,153,28,278,130,7,9,145,93,20,259,96,12,4,109,227,28,366,18,26,0,38,435,34,510,4,26,0,34,327,36,396,0,3,0,5,156,15,176,0,0,0,0,31,5,40,330,97,14,442,1636,195,2275,0,10,0,10,108,16,132,14,11,0,19,68,8,100,109,9,3,120,95,18,232,165,11,8,190,79,27,286,70,26,7,101,262,26,396,10,69,3,83,356,30,467,0,38,0,40,291,22,351,0,5,0,5,129,14,152,0,0,0,0,45,3,49,365,179,27,572,1426,173,2166,0,16,0,16,218,29,271,23,12,0,36,164,20,214,178,23,11,211,247,49,505,291,20,15,329,164,48,544,165,36,13,214,488,56,760,28,93,3,124,792,64,981,8,66,0,73,622,59,750,0,10,0,13,281,39,324,0,0,0,0
SED60512,4,30,0,34,825,99,962,45,19,3,67,712,61,834,628,63,29,720,1187,132,2041,942,35,42,1012,750,119,1879,505,79,12,595,1378,126,2104,143,199,3,340,2211,187,2743,25,242,3,267,2072,194,2533,3,35,0,36,1025,106,1172,0,0,0,0,244,30,274,2294,697,85,3072,10413,1051,14545,3,72,0,74,632,67,779,88,54,0,147,595,51,792,933,92,50,1082,922,143,2146,1063,66,75,1199,638,140,1975,452,220,20,688,1431,124,2238,62,516,4,579,2035,162,2778,14,306,0,323,1873,154,2347,0,40,0,45,922,97,1064,0,3,0,3,304,39,344,2617,1367,149,4134,9351,970,14458,4,105,0,111,1460,170,1737,138,75,3,213,1311,104,1631,1560,161,79,1795,2112,278,4181,2007,98,112,2206,1382,249,3847,955,298,32,1283,2808,249,4346,202,712,7,921,4249,353,5522,41,541,3,587,3945,346,4875,3,80,0,78,1952,202,2233,0,4,0,4
SED60514,0,9,0,9,214,7,230,4,3,0,9,234,8,258,200,27,3,233,378,30,640,363,16,20,391,220,22,636,161,12,12,184,379,20,587,32,56,0,86,540,12,641,5,85,0,87,477,27,591,0,16,0,16,238,21,276,0,3,0,3,66,0,76,762,222,32,1025,2752,155,3937,0,11,0,11,191,17,219,19,21,0,38,216,8,272,269,25,20,315,327,21,664,425,20,36,484,181,20,690,165,53,9,227,419,18,662,12,169,0,181,516,14,713,3,124,0,127,459,26,617,0,18,0,21,275,25,321,0,0,0,0,91,8,101,904,445,69,1416,2675,166,4254,0,22,0,22,412,21,453,25,24,0,51,453,18,528,471,47,27,542,707,54,1305,785,41,58,878,405,47,1329,328,67,18,413,796,38,1246,40,223,0,263,1051,31,1352,13,206,0,223,936,52,1212,0,39,0,39,510,46,603,0,3,0,3
SED69494,0,4,0,4,25,10,43,3,3,0,11,47,10,71,28,7,0,35,62,40,135,27,5,3,29,45,27,99,13,3,0,13,87,29,130,0,0,0,4,68,32,104,0,0,0,0,44,45,90,0,0,0,0,13,4,18,0,0,0,0,0,0,0,71,17,3,90,397,204,689,3,3,0,4,33,10,48,4,6,4,14,33,7,53,28,0,0,31,47,12,92,32,0,0,33,42,21,97,7,6,0,10,49,17,78,3,4,0,4,72,27,98,0,0,0,0,41,30,72,0,0,0,0,8,4,13,0,0,0,0,4,0,4,76,25,5,99,336,122,561,3,8,0,6,66,18,95,10,6,4,20,86,19,119,55,8,0,62,113,50,228,57,5,3,66,88,52,198,20,11,0,28,134,46,203,3,3,0,5,140,55,199,0,0,0,0,84,71,163,0,0,0,0,22,10,31,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,9,117,5,136,246,46,423,39,106,29,176,182,15,375,179,132,99,410,315,57,785,168,93,65,326,261,44,636,78,105,29,213,286,48,547,18,63,7,91,247,32,371,8,15,0,23,83,15,124,3,4,0,11,20,3,30,0,0,0,3,0,0,3,499,651,240,1390,1631,273,3295,19,107,11,136,168,40,345,68,122,51,234,130,13,375,242,147,148,537,253,75,860,194,133,82,410,191,46,646,69,168,33,272,229,56,554,11,102,13,125,172,32,338,3,36,0,43,70,24,135,0,0,0,0,17,0,25,0,0,0,0,8,0,8,611,814,337,1764,1230,282,3280,26,223,17,272,412,85,769,110,228,77,412,306,29,754,422,280,242,947,566,128,1645,360,224,149,738,450,96,1280,147,277,64,488,517,105,1105,29,166,18,216,424,67,707,12,52,5,71,152,40,261,3,7,0,18,36,7,55,0,0,0,3
SED70002,0,18,0,20,249,22,288,9,13,0,22,187,23,233,193,21,9,221,614,84,914,359,18,10,390,374,55,820,174,15,0,196,362,34,596,30,21,3,53,432,40,527,10,23,0,33,225,21,281,0,5,0,5,75,6,84,0,0,0,0,14,0,13,775,143,25,944,2537,283,3762,9,34,0,41,222,16,281,32,21,3,56,199,23,276,315,35,20,371,623,79,1068,397,30,23,451,305,66,825,166,44,11,219,421,50,687,15,70,7,92,406,34,522,3,47,0,52,201,19,271,0,9,0,9,101,3,108,0,0,0,0,29,7,36,930,296,61,1290,2495,293,4078,6,52,0,60,472,40,570,43,35,0,76,384,42,505,507,60,28,587,1234,162,1989,759,55,33,839,683,119,1646,339,66,11,420,780,84,1281,47,91,4,147,836,70,1055,11,75,0,88,426,41,552,0,15,0,15,173,11,198,0,0,0,0
