SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
20803118833,8,0,7,33,54,29,28,56,12,209
20803118834,4,0,8,89,128,46,20,104,12,398
20803118835,8,0,10,82,129,50,20,78,22,379
20803118836,15,4,35,91,128,60,29,108,28,450
20803118837,6,0,18,157,170,78,24,123,26,585
20803118838,0,0,0,49,85,46,16,57,14,266
20803118839,5,0,4,65,78,37,11,38,6,241
20803118842,6,0,11,71,105,34,18,60,20,312
20803118843,8,3,16,51,79,31,18,130,25,331
20803118844,0,0,4,36,55,28,13,43,15,193
20803118845,0,0,7,60,77,34,21,57,7,254
20803118846,0,0,9,55,79,20,14,68,12,245
20803118847,7,0,14,91,114,37,19,77,16,352
20803118848,4,0,12,72,95,37,26,73,21,323
20803118849,6,0,6,127,156,46,21,118,18,485
20803118850,4,0,3,31,61,21,17,58,16,202
20803118851,3,0,7,75,94,40,18,51,7,287
20803118852,0,0,8,121,142,40,26,124,15,472
20803118853,4,0,13,105,134,51,30,72,21,408
20803118854,0,0,0,66,115,33,16,54,10,301
20803118855,0,0,0,73,112,37,24,86,24,354
20803118856,4,0,4,67,96,32,11,81,19,308
20803118857,36,11,79,50,59,21,16,85,20,250
20803118858,14,0,13,85,113,45,26,116,17,406
20803118859,0,0,3,104,120,24,15,131,19,416
20803118860,8,0,12,53,88,35,22,61,18,277
20803118861,3,4,11,61,85,35,24,75,15,295
20803118862,4,0,8,46,71,32,14,43,13,222
20803118863,0,0,6,48,73,30,13,61,12,242
20803118864,5,0,12,62,96,24,21,55,28,292
20803118865,4,0,6,50,58,29,14,47,5,202
20803118901,8,0,21,104,143,92,43,94,10,486
20803118902,0,0,10,91,138,72,37,75,10,425
20803118903,0,0,3,87,110,52,22,71,17,355
20803118904,4,0,8,112,159,71,28,71,3,449
20803118905,3,0,7,74,90,45,23,56,14,307
20803118906,0,0,3,101,158,54,36,68,14,419
20803118907,10,0,25,94,137,57,34,98,8,425
20803118908,4,0,3,70,85,40,29,69,13,313
20803118909,6,4,14,66,83,31,35,76,22,312
20803118910,4,0,10,79,159,54,29,56,17,397
20803118911,0,0,0,65,90,34,25,47,5,270
20803118912,3,0,14,136,177,75,24,110,14,542
20803118913,4,4,17,116,191,79,37,117,33,578
20803118914,0,0,0,60,93,33,11,60,9,268
20803118915,0,0,6,116,134,50,24,93,25,440
20803118916,0,0,15,92,128,34,27,85,15,380
20803118917,0,0,3,99,154,52,41,80,13,430
20803118918,0,0,0,60,92,30,19,66,20,284
20803118919,8,0,8,85,99,47,24,55,10,324
20803118920,4,0,3,127,181,87,36,105,15,552
20803118921,0,0,11,76,95,64,23,46,9,307
20803118922,0,0,6,66,84,26,14,54,40,282
20803118923,0,0,5,54,62,32,9,42,12,214
20803118924,4,0,3,67,81,43,29,44,9,271
20803118925,5,0,4,53,85,32,19,53,5,247
20803118926,8,0,13,106,155,77,40,89,6,477
20803118927,3,0,3,82,87,25,16,50,12,269
20803118928,3,0,8,75,93,39,23,30,8,265
20803118929,4,0,8,62,88,54,27,52,9,290
20803118930,5,0,12,63,86,43,20,36,11,264
20803119001,39,3,48,56,92,28,22,115,14,328
20803119002,3,0,8,84,107,42,17,64,3,312
20803119003,0,0,6,45,88,30,16,48,8,232
20803119004,0,3,8,65,97,44,16,40,10,267
20803119005,4,0,4,61,105,35,14,47,6,263
20803119006,0,0,0,71,103,42,26,62,4,307
20803119007,0,0,7,86,122,49,25,70,12,358
20803119008,13,5,23,79,98,49,20,104,14,364
20803119009,5,0,9,121,161,58,26,91,26,469
20803119010,6,0,8,173,211,63,43,96,13,608
20803119011,8,0,25,194,243,70,32,206,27,766
20803119012,5,0,15,64,70,30,13,66,11,254
20803119013,5,3,6,57,79,36,12,54,29,266
20803119014,7,4,15,145,229,74,31,146,18,644
20803119015,0,0,0,0,3,0,0,0,0,9
20803119016,5,0,8,59,105,47,25,44,13,284
20803119017,0,0,11,71,94,47,31,45,15,292
20803119018,0,0,10,71,96,54,35,45,4,299
20803119019,9,0,14,114,125,53,23,77,10,394
20803119020,5,0,6,57,64,30,12,36,3,203
20803119021,3,0,9,50,80,27,21,45,3,219
20803119022,0,3,10,76,115,50,29,91,23,385
20803119023,27,0,37,88,113,32,26,142,5,408
20803119024,4,0,17,73,91,42,34,68,13,317
20803119025,0,0,0,80,109,36,20,69,12,324
20803119026,3,0,10,54,91,35,16,75,5,285
20803119027,5,0,12,85,114,43,23,56,11,326
20803119028,4,0,6,84,122,40,30,62,14,349
20803119029,8,0,12,59,58,25,18,46,12,222
20803119030,11,0,20,63,95,40,24,82,10,308
20803119031,4,0,9,45,90,38,18,46,3,241
20803119032,0,0,5,56,71,16,18,31,9,207
20803119033,5,0,19,104,130,57,36,71,23,427
20803119034,0,0,4,32,55,23,7,54,5,176
20803119101,0,0,0,62,95,28,25,76,11,297
20803119102,5,0,12,35,37,20,11,40,8,154
20803119103,0,0,0,0,0,0,0,0,0,0
20803119104,6,8,16,41,85,35,13,87,75,343
20803119105,0,0,0,133,161,65,32,120,12,524
20803119106,0,0,4,49,55,24,20,59,13,225
20803119108,0,0,12,48,87,42,19,73,11,288
20803119109,8,0,14,99,141,45,37,93,23,445
20803119110,5,0,5,82,108,52,20,77,14,357
20803119111,7,8,19,87,122,51,21,79,28,392
20803119112,11,0,15,82,79,38,26,110,16,341
20803119113,6,7,24,80,127,57,33,79,30,410
20803119114,8,0,12,44,58,21,22,56,4,211
20803119115,8,0,14,117,195,65,33,112,31,543
20803119116,4,0,12,114,130,49,38,145,28,509
20803119117,6,0,9,36,55,31,12,57,9,199
20803119118,3,0,13,53,57,34,28,46,9,234
20803119119,0,0,0,8,6,0,0,8,0,23
20803119120,4,3,8,79,105,44,24,118,27,399
20803119121,0,0,7,62,75,38,22,54,18,271
20803119122,0,0,0,68,96,26,12,60,3,263
20803119123,3,0,11,63,85,29,17,50,3,248
20803119124,0,0,10,75,107,53,33,96,24,380
20803119125,0,0,3,80,78,18,15,106,23,314
20803119201,0,0,0,0,0,0,0,22,0,26
20803119301,0,0,11,61,102,42,21,55,3,274
20803119302,11,0,24,84,129,55,30,69,13,372
20803119303,4,0,8,64,49,41,17,65,6,240
20803119304,5,0,5,124,170,69,38,95,14,521
20803119305,5,0,3,75,98,44,26,72,14,326
20803119306,0,0,0,0,0,0,0,5,0,7
20803119307,0,0,4,90,116,34,26,72,20,351
20803119308,3,0,9,92,115,54,31,59,6,352
20803119309,10,0,9,95,147,49,33,102,20,437
20803119310,0,0,10,89,147,54,47,73,7,416
20803119311,8,0,12,82,133,31,19,85,19,370
20803119312,6,0,12,77,117,54,19,73,11,360
20803119313,6,0,19,92,125,55,43,103,4,419
20803119314,5,0,16,108,172,56,28,107,24,493
20803119315,3,0,5,56,86,31,22,41,0,244
20803119316,9,6,16,89,112,68,33,92,17,410
20803119317,4,0,7,89,111,52,35,61,5,356
20803119318,59,0,60,94,135,60,26,165,11,484
20803119319,0,0,8,79,85,52,30,58,0,305
20803119320,6,0,10,91,148,48,32,80,23,424
20803119321,5,4,9,84,136,50,27,95,15,406
20803119322,21,0,29,82,105,49,14,92,11,355
20803119323,0,0,0,77,107,38,19,62,13,319
20803119324,43,0,48,177,216,62,44,198,29,736
20803119325,0,0,4,108,188,75,30,90,8,492
20803119326,3,0,0,128,150,64,32,99,3,493
20803119327,8,0,13,176,255,93,56,184,41,802
20803119328,6,0,11,69,115,59,22,61,6,337
20803119329,0,0,8,101,107,49,35,49,10,350
20803119330,0,0,9,114,140,59,22,99,27,449
20803119331,4,0,15,85,124,49,24,69,10,358
20803119332,7,0,14,102,145,54,37,93,22,454
20803119333,39,0,48,85,150,55,27,132,15,469
20803119334,5,0,9,99,126,67,28,79,5,408
20803119335,4,0,12,117,181,68,44,119,18,550
20803119336,4,0,14,127,168,36,26,140,30,528
20803119337,4,0,7,69,112,50,24,62,9,327
20803119338,4,0,12,105,129,53,28,80,21,407
20803119339,0,3,14,79,143,59,44,61,13,392
20803119340,0,3,9,100,126,62,37,60,8,391
20803119341,0,0,4,78,106,36,24,54,12,303
20803119342,4,3,20,105,130,67,36,98,8,453
20803119343,9,0,5,104,147,56,29,79,8,413
20804119401,3,0,9,99,117,49,25,52,4,358
20804119403,3,0,7,85,116,45,16,76,7,340
20804119404,64,0,78,102,97,27,11,158,10,404
20804119405,4,0,9,78,96,21,14,70,9,284
20804119406,3,0,4,45,89,20,9,46,8,219
20804119407,0,4,3,31,64,35,18,39,3,186
20804119408,6,4,5,74,71,17,19,41,11,232
20804119409,0,0,8,81,94,42,26,61,11,317
20804119410,5,0,8,165,255,69,25,88,21,615
20804119411,0,0,5,164,193,55,25,97,37,573
20804119412,7,0,7,62,72,37,23,47,7,245
20804119413,6,0,11,73,109,50,22,52,3,305
20804119414,4,0,11,54,78,44,19,53,7,260
20804119415,0,0,11,98,100,50,26,79,10,368
20804119416,13,0,22,70,88,35,31,76,23,331
20804119417,3,0,11,86,121,33,26,55,7,334
20804119418,5,6,9,83,157,57,18,87,22,423
20804119419,4,0,9,121,147,50,20,120,24,487
20804119420,4,0,4,68,90,31,19,41,13,258
20804119421,5,0,8,69,82,39,18,47,4,257
20804119423,9,0,6,71,107,39,15,60,12,298
20804119424,0,0,8,82,115,47,15,77,7,350
20804119425,6,0,9,135,149,43,40,78,17,460
20804119426,4,0,3,77,102,36,24,70,24,326
20804119427,0,0,5,45,69,25,17,44,9,203
20804119428,0,0,7,61,81,30,21,49,13,246
20804119429,30,7,73,42,51,23,13,93,26,247
20804119430,5,5,8,64,80,34,25,48,21,274
20804119431,5,0,13,139,129,62,31,81,21,463
20804119432,0,0,12,127,139,44,30,94,8,458
20804119433,4,0,5,67,79,55,18,52,12,274
20804119434,0,5,9,111,147,56,29,80,17,438
20804119435,6,0,7,117,166,48,27,98,16,474
20804119436,5,0,19,90,106,55,31,70,6,359
20804119437,6,5,7,46,44,27,20,25,6,168
20804119438,77,3,93,105,125,52,43,157,26,510
20804119439,3,0,6,76,93,36,34,53,8,297
20804119440,3,0,11,109,167,44,34,93,13,454
20804119441,6,0,6,84,101,26,17,51,0,282
20804119442,6,0,18,68,84,47,28,46,10,284
20804119443,7,0,15,147,195,96,50,123,33,641
20804119444,4,0,9,107,98,41,38,51,8,341
20804119445,0,0,0,73,87,29,21,73,9,283
20804119446,3,0,13,74,102,36,26,42,6,285
20804119447,0,0,22,65,92,25,24,33,7,250
20804119448,0,0,9,48,76,40,9,31,6,207
20804119449,0,0,9,62,98,54,37,38,4,295
20804119450,0,0,3,59,67,28,19,50,13,238
20804119451,6,0,13,98,73,34,21,59,12,285
20804119452,6,4,11,84,116,44,31,66,20,356
20804119453,3,0,10,103,145,43,16,85,9,400
20804119502,0,0,3,86,110,44,23,46,7,309
20804119503,3,0,9,40,64,24,16,32,8,194
20804119504,0,0,8,105,149,44,32,50,10,384
20804119505,0,0,4,129,144,65,26,72,3,452
20804119506,3,0,4,81,119,41,26,81,7,357
20804119507,3,0,10,100,140,55,30,74,7,402
20804119508,6,0,9,66,88,41,19,48,3,264
20804119509,3,0,5,101,149,59,27,92,3,438
20804119510,3,0,6,89,119,64,38,68,15,395
20804119511,8,0,11,95,116,67,30,68,12,403
20804119512,6,0,12,86,109,48,35,51,11,344
20804119513,4,0,8,143,161,74,50,85,6,516
20804119515,0,0,3,102,139,41,24,115,27,452
20804119516,0,0,3,112,125,51,26,173,21,507
20804119517,4,0,4,70,88,47,19,29,3,256
20804119518,0,0,8,91,123,66,32,97,18,424
20804119519,0,0,3,84,106,43,23,76,7,337
20804119520,3,0,8,174,196,87,34,133,20,641
20804119521,13,40,61,96,103,46,17,80,70,418
20804119522,6,0,5,100,129,35,33,86,11,388
20804119523,0,0,0,50,86,29,23,49,4,246
20804119525,6,0,13,54,75,32,27,77,14,278
20804119526,0,0,3,73,82,39,18,54,7,272
20804119527,0,0,0,61,83,31,27,91,15,297
20804119528,6,0,6,48,73,30,14,63,12,243
20804119529,0,0,6,52,70,34,16,46,6,216
20804119530,3,0,9,113,129,72,31,66,15,425
20804119531,4,0,15,97,102,60,35,97,3,385
20804119532,0,0,0,55,119,49,16,93,20,351
20804119533,40,24,68,113,161,54,32,134,48,537
20804119534,0,0,5,83,116,44,27,65,19,351
20804119535,0,0,4,91,154,28,18,158,24,465
20804119536,4,0,9,60,96,32,16,73,19,302
20804119537,3,0,11,90,99,44,28,115,28,401
20804119538,10,4,19,46,67,34,23,107,20,305
20804119539,10,0,15,49,85,36,17,57,7,263
20804119540,6,5,26,120,137,67,29,100,22,474
20804119541,5,3,5,93,93,39,30,59,16,330
20804119542,0,0,3,85,121,53,40,34,9,350
20804119543,4,0,16,101,127,56,40,85,12,422
20804119544,3,0,4,84,138,58,23,60,19,381
20804119545,0,0,9,65,75,35,13,29,9,220
20804119546,0,0,0,45,60,17,18,64,20,225
20804119547,86,11,99,65,79,20,18,164,20,374
20804119548,5,0,5,45,60,33,15,36,0,179
20804119549,3,0,3,56,73,27,23,45,9,231
20804119550,0,0,0,0,0,0,0,3,0,3
20804119551,5,0,16,79,96,27,27,79,0,310
20804119552,0,0,0,74,79,23,11,106,20,315
20804119553,5,0,11,122,150,51,34,108,8,466
20804119554,52,0,59,75,105,48,27,164,8,416
20804119555,0,0,8,51,78,22,23,44,19,237
20804119556,0,0,0,44,51,8,6,131,25,269
20901119601,5,0,6,96,108,40,39,98,20,403
20901119602,6,0,11,58,85,25,32,81,16,302
20901119603,5,0,7,49,55,24,16,48,8,185
20901119604,3,0,8,78,86,30,32,133,33,388
20901119605,11,3,19,72,104,59,38,157,17,441
20901119606,6,0,8,71,98,35,45,97,19,365
20901119607,10,0,19,85,78,41,26,143,25,398
20901119608,4,0,3,97,113,53,39,145,8,448
20901119609,10,0,16,48,78,33,40,112,8,310
20901119610,8,0,5,75,98,50,37,65,5,337
20901119612,0,0,3,103,118,65,36,108,6,427
20901119613,48,7,60,76,112,53,37,198,24,489
20901119614,3,0,8,55,71,38,22,69,7,262
20901119615,5,0,12,76,73,51,26,118,22,364
20901119616,7,0,9,59,74,19,20,117,17,315
20901119617,7,0,14,73,99,52,43,124,32,416
20901119618,3,0,11,81,85,33,25,118,27,374
20901119619,4,0,5,42,79,37,30,84,6,284
20901119620,0,0,8,44,48,40,17,66,18,241
20901119621,0,0,11,52,74,39,20,44,12,243
20901119622,3,0,7,57,85,38,18,68,14,280
20901119623,0,3,3,75,84,35,33,90,8,331
20901119624,0,0,3,157,133,65,46,193,11,610
20901119701,3,0,9,77,134,63,36,81,13,405
20901119702,0,0,0,80,113,59,40,53,4,353
20901119703,4,0,6,110,144,55,48,76,10,443
20901119704,4,0,10,92,118,73,43,80,19,431
20901119705,11,0,19,136,188,79,38,104,10,557
20901119706,21,0,25,75,119,53,28,92,13,386
20901119707,3,0,4,56,88,30,22,58,9,261
20901119708,3,0,5,49,53,23,23,48,6,203
20901119709,0,0,3,49,100,59,30,42,4,285
20901119710,4,0,9,103,147,67,32,64,5,428
20901119711,0,0,6,73,119,31,35,59,15,339
20901119712,3,0,3,78,90,40,26,83,9,324
20901119713,0,0,3,45,79,45,21,60,8,259
20901119714,0,3,6,54,92,45,33,81,14,316
20901119715,3,4,15,100,157,87,57,83,22,512
20901119716,4,0,5,41,63,35,23,42,6,206
20901119717,3,0,5,46,106,44,21,47,3,270
20901119718,0,0,0,70,73,24,27,61,10,273
20901119719,0,0,0,61,76,39,38,51,9,278
20901119720,34,42,84,63,87,49,18,118,65,411
20901119721,0,0,0,85,110,41,36,59,3,331
20901119722,4,0,7,59,116,42,20,38,0,274
20901119723,0,0,6,66,122,62,42,71,8,364
20901119724,3,0,3,132,139,69,37,99,8,483
20901119725,5,4,14,72,128,64,26,58,17,367
20901119726,4,0,3,68,112,57,37,49,5,333
20901119727,0,0,4,73,93,44,22,71,3,301
20901119728,0,0,4,61,85,47,23,55,17,287
20901119729,6,0,7,73,99,38,27,53,12,304
20901119730,5,8,13,98,120,45,32,122,20,439
20901119731,30,0,40,61,111,37,32,98,19,361
20901119732,0,0,0,73,74,35,17,41,3,251
20901119733,0,0,0,65,83,44,25,43,14,269
20901119734,4,0,4,46,74,42,14,50,4,239
20901119735,0,0,4,60,95,42,22,41,3,258
20901119736,0,0,7,33,73,34,15,41,4,199
20901119737,0,0,0,46,77,37,21,41,5,228
20901119738,0,0,3,44,73,37,17,30,15,220
20901119739,0,0,16,74,120,43,38,83,17,378
20901119740,4,0,9,115,174,63,34,122,20,527
20901119741,79,0,82,74,103,34,20,173,18,416
20901119742,0,0,6,34,64,27,19,35,0,179
20901119743,6,0,17,77,143,46,46,67,17,394
20901119744,7,0,12,81,95,45,17,65,5,303
20901119745,3,0,8,65,85,47,22,45,3,270
20901119746,0,0,3,56,89,50,15,53,5,263
20901119747,4,0,4,53,91,35,25,56,4,269
20901119748,0,0,6,39,54,27,20,25,0,170
20901119749,0,0,0,55,84,40,28,66,14,281
20901119750,6,0,6,84,114,42,23,84,16,370
20901119751,0,0,7,57,103,57,30,68,9,322
20901119752,3,0,3,28,57,34,15,28,9,164
20901119753,0,0,0,59,68,32,29,43,0,241
20901119801,0,0,10,69,114,56,27,56,8,326
20901119802,3,5,4,53,95,24,25,53,15,260
20901119803,6,0,21,135,163,71,46,107,4,523
20901119804,7,10,22,140,179,51,27,185,108,686
20901119805,0,0,4,83,116,36,25,102,17,382
20901119806,4,0,7,79,114,76,26,55,17,363
20901119807,43,15,62,105,146,61,35,149,35,539
20901119808,3,0,6,105,159,45,52,81,3,452
20901119809,5,0,8,91,129,45,21,86,18,392
20901119811,9,0,16,76,116,59,41,64,10,358
20901119812,5,0,8,35,68,40,27,34,3,207
20901119813,3,0,18,62,130,64,38,56,10,365
20901119814,11,6,33,164,243,90,60,159,32,748
20901119815,115,0,130,62,97,50,25,176,4,416
20901119816,8,0,14,55,93,46,30,43,6,260
20901119817,9,4,19,81,114,55,36,72,21,374
20901119818,8,0,18,101,144,50,30,64,8,398
20901119819,11,0,27,91,124,55,28,42,18,350
20901119820,12,0,20,82,104,43,38,76,7,347
20901119821,7,0,18,87,164,59,23,69,9,416
20901119822,41,5,51,56,111,47,28,108,19,372
20901119823,6,0,17,99,144,64,30,90,15,444
20901119824,0,0,13,84,104,69,33,40,13,339
20901119825,4,0,21,62,112,64,27,56,6,341
20901119826,3,3,13,117,164,57,27,70,7,439
20901119827,9,0,15,100,168,72,40,96,11,485
20901119828,0,0,11,99,146,50,27,73,8,396
20901119829,6,0,12,80,104,38,33,67,5,340
20901119830,0,0,4,54,109,49,17,31,16,285
20901119831,6,0,5,22,50,34,15,24,7,154
20901119832,6,0,16,79,115,78,37,76,7,388
20901119833,4,4,24,74,97,46,33,45,9,304
20901119834,0,0,9,49,82,18,8,43,11,220
20901119835,5,0,6,103,141,44,34,131,28,481
20901119901,0,0,9,73,91,28,26,154,52,430
20901119902,0,0,5,62,84,26,25,104,16,328
20901119903,0,0,4,62,54,29,21,83,25,272
20901119904,5,0,12,104,108,38,27,134,42,450
20901119906,0,0,0,0,5,0,0,0,0,10
20901119907,8,0,11,87,128,45,30,174,30,493
20901119908,15,0,14,40,56,23,5,74,17,219
20901119909,0,0,3,43,51,16,14,65,26,212
20901119910,3,0,3,65,89,51,29,112,16,366
20901119911,9,0,10,92,130,49,33,196,31,518
20901119912,8,3,11,67,108,39,22,101,24,365
20901119913,6,0,8,79,117,38,33,174,64,507
20901119914,0,0,6,100,129,52,44,120,29,468
20901119915,0,0,9,55,97,31,15,78,23,293
20901119916,11,0,14,101,140,54,35,167,26,523
20901119917,5,0,7,31,46,25,21,38,15,182
20901119918,3,0,8,132,202,61,34,127,25,575
20901119919,8,0,10,99,167,53,32,82,12,451
20901119920,8,0,10,115,137,54,41,147,26,513
20901119921,0,0,11,79,122,44,21,97,16,377
20901119922,9,0,16,75,124,43,21,75,10,344
20901119924,4,0,7,69,105,30,19,71,16,317
20901119925,0,0,4,71,93,42,16,109,30,372
20901119926,4,0,7,86,154,51,25,105,27,455
20901119927,0,0,0,71,85,40,16,96,46,348
20901119928,4,0,12,104,120,50,33,115,29,451
20901119929,0,0,4,60,66,23,13,88,29,276
20901119930,0,4,8,105,124,58,21,96,19,419
20901119931,3,0,11,53,79,37,19,85,14,295
20901119932,9,3,9,73,122,31,26,130,30,406
20901119933,6,0,6,59,75,24,10,78,19,259
20901119934,0,5,5,48,79,33,17,73,19,276
20901119935,6,0,6,55,67,24,13,103,24,292
20901119936,0,0,3,71,114,34,21,79,16,330
20901120001,5,0,3,56,69,25,16,33,4,200
20901120002,3,0,4,86,135,73,17,47,5,362
20901120003,7,3,11,84,136,43,23,80,8,366
20901120004,7,0,18,74,114,50,20,54,8,326
20901120005,4,0,8,116,162,62,33,88,19,487
20901120006,3,0,3,52,77,38,18,29,6,214
20901120007,0,0,8,87,92,45,36,42,16,305
20901120009,3,0,9,75,98,28,17,49,10,270
20901120010,5,0,5,69,125,28,20,62,4,305
20901120011,7,0,15,110,133,66,41,99,10,465
20901120012,5,0,8,96,131,65,21,92,17,430
20901120013,5,0,5,94,105,39,22,69,18,344
20901120014,6,3,7,109,171,60,38,133,32,545
20901120015,5,3,11,99,144,54,37,104,31,471
20901120016,0,0,4,86,117,54,30,52,10,341
20901120017,0,0,9,70,126,57,30,66,9,350
20901120019,3,0,8,89,133,58,50,46,15,396
20901120020,6,0,12,93,149,56,29,79,12,416
20901120021,5,0,12,75,89,44,20,45,3,279
20901120022,0,0,12,135,162,65,29,132,25,552
20901120023,122,0,128,72,101,40,25,214,10,462
20901120024,5,0,6,101,122,46,36,62,9,377
20901120025,11,6,18,113,174,54,31,109,22,494
20901120026,3,0,5,64,78,45,16,38,4,251
20901120027,0,0,4,92,120,29,11,58,15,336
20901120028,0,0,5,104,125,73,42,91,6,441
20901120029,0,0,10,73,102,48,23,64,9,319
20901120030,0,0,8,107,137,55,20,68,49,442
20901120101,5,0,19,63,97,54,23,41,10,295
20901120102,3,0,11,93,141,70,30,88,18,446
20901120103,6,0,15,99,130,80,51,92,15,473
20901120104,5,4,14,115,116,46,33,55,18,382
20901120105,0,0,6,96,127,49,29,55,3,368
20901120106,8,0,11,80,109,46,23,70,9,342
20901120107,7,0,13,60,105,44,21,47,7,290
20901120108,3,0,6,68,74,51,28,30,17,263
20901120109,0,0,7,106,156,59,29,77,23,450
20901120110,3,5,18,121,130,73,30,77,14,446
20901120111,3,0,13,75,92,50,40,65,16,336
20901120112,0,0,10,78,132,47,34,75,6,376
20901120113,0,5,8,97,116,76,38,60,10,400
20901120114,5,0,9,72,124,57,39,42,11,352
20901120115,5,0,15,96,105,57,28,52,9,343
20901120116,0,0,5,40,44,41,20,44,8,197
20901120117,0,0,7,62,106,36,6,43,3,257
20901120118,3,0,11,74,113,67,39,35,10,336
20901120119,0,0,3,56,53,30,21,30,11,203
20901120201,0,0,5,52,67,28,18,35,0,205
20901120202,0,0,3,51,69,33,19,30,12,214
20901120203,0,0,4,54,68,29,18,46,3,213
20901120204,4,0,8,44,83,32,27,43,3,228
20901120205,4,0,6,77,102,73,28,44,4,327
20901120206,4,0,3,118,168,82,45,59,6,483
20901120207,0,0,8,39,45,26,25,41,16,190
20901120208,0,0,3,117,139,75,49,94,19,487
20901120209,0,0,0,99,152,78,33,58,9,435
20901120210,5,0,7,77,111,65,40,75,12,379
20901120211,3,0,4,58,88,24,18,44,4,238
20901120212,4,4,10,72,122,43,30,76,17,354
20901120213,0,0,0,50,86,36,18,41,12,250
20901120214,62,3,69,64,89,37,29,183,19,423
20901120215,0,0,8,82,138,38,36,92,15,399
20901120216,0,0,12,56,104,39,23,46,8,274
20901120217,5,0,14,57,88,55,31,52,11,299
20901120218,0,0,8,76,106,67,43,84,12,377
20901120219,3,0,3,42,59,26,14,57,0,202
20901120220,0,0,0,36,72,26,11,32,8,191
20901120221,10,3,21,82,134,53,36,77,24,408
20901120222,7,0,22,97,143,78,38,75,12,438
20901120223,6,0,6,138,200,63,36,111,31,575
20901120224,0,0,6,77,104,47,31,50,12,334
20901120225,3,0,3,96,130,65,32,63,15,405
20901120226,0,0,5,61,105,42,39,55,3,303
20901120227,0,0,12,99,133,56,35,72,11,401
20901120228,0,0,3,41,77,29,17,31,13,213
20901120229,3,0,5,69,118,52,36,61,8,353
20901120230,8,0,13,93,160,58,54,106,12,486
20901120231,11,0,10,53,84,50,22,57,10,274
20901120232,0,0,4,87,131,61,44,41,8,369
20901120233,5,0,16,90,128,66,51,76,8,417
20901120234,0,0,3,52,86,34,19,32,0,219
20901120235,8,0,20,61,99,47,30,58,8,305
20901120236,0,0,9,59,84,39,27,46,8,260
20901120237,0,0,10,49,93,43,17,45,6,260
20901120238,0,0,8,51,88,51,31,39,13,264
20901120239,4,0,4,58,92,46,31,61,13,303
20901120240,6,0,14,86,146,51,43,78,13,417
20901120241,4,0,6,44,82,28,12,36,6,204
20901120301,0,0,3,44,63,22,26,31,6,200
20901120302,3,0,5,34,48,32,11,24,4,149
20901120303,0,0,6,48,69,45,29,50,5,254
20901120304,0,0,5,44,77,29,21,47,0,226
20901120305,3,0,10,119,150,74,51,86,7,484
20901120306,6,4,18,78,114,56,38,76,13,381
20901120307,6,0,5,85,116,49,43,95,4,400
20901120308,0,0,17,101,155,54,38,107,7,459
20901120309,0,0,12,89,120,67,34,35,4,347
20901120310,0,0,9,92,111,50,42,63,8,363
20901120311,5,0,8,71,109,42,21,53,5,295
20901120312,4,0,6,74,145,63,46,97,4,419
20901120313,11,0,13,89,129,49,30,105,22,431
20901120314,8,0,21,74,149,59,25,96,4,401
20901120315,0,0,8,64,101,63,25,89,3,341
20901120316,0,0,7,68,93,61,39,75,9,352
20901120317,6,0,10,43,87,41,29,81,15,299
20901120318,4,0,4,65,78,33,31,51,3,260
20901120319,0,0,0,69,148,51,35,74,34,404
20901120320,6,0,8,60,126,66,24,74,4,355
20901120321,4,0,5,116,159,55,39,90,7,474
20901120322,0,0,4,48,82,40,21,52,3,253
20901120323,5,0,9,101,118,53,42,93,9,410
20901120324,5,0,10,70,102,45,30,75,9,338
20901120325,5,0,5,80,150,56,28,67,17,394
20901120326,9,0,14,67,88,52,28,58,3,300
20901120327,4,0,10,81,123,46,25,59,6,344
20901120328,9,0,5,58,96,41,27,78,3,307
20901120329,29,0,35,71,122,40,18,112,16,370
20901120330,0,0,4,66,103,31,28,54,9,299
20901120331,7,0,7,89,101,42,35,113,15,390
20901120332,7,0,19,56,78,42,34,81,10,299
20901120333,7,0,9,76,118,53,26,54,7,334
20901120334,0,0,0,65,25,4,0,177,58,330
20901120335,3,0,10,67,74,39,14,54,7,261
20901120336,0,0,0,3,5,3,0,0,5,14
20901120337,8,3,28,64,145,62,46,95,15,422
20901120338,8,0,17,110,154,68,50,89,9,484
20901120339,120,10,149,64,108,52,30,198,23,471
20901120340,3,0,13,60,118,50,28,81,8,344
20901120341,0,0,10,55,67,36,28,38,9,232
20901120342,3,0,8,74,106,55,34,82,14,365
20901120343,4,0,7,41,69,54,20,50,13,244
