SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
30703118922,11,41,46,9,6,108,0,111
30703118923,11,76,47,10,10,153,8,161
30703118924,0,10,28,15,17,73,0,73
30703118925,0,8,23,21,16,71,0,74
30703118926,0,3,32,16,12,73,0,74
30703118927,0,39,87,19,16,168,0,172
30703118928,5,40,39,5,0,94,4,92
30703118929,17,85,60,20,9,189,3,195
30703118930,4,49,31,15,7,111,7,113
30703118931,23,62,56,18,11,170,10,173
30703118932,15,70,56,11,13,165,11,171
30703118933,4,48,37,10,0,101,0,105
30703118934,12,54,51,7,0,125,0,128
30703118936,8,35,27,10,6,82,0,83
30703118937,9,65,51,21,7,154,0,155
30703118938,29,67,44,9,3,147,6,152
30703118939,28,81,19,9,3,147,6,146
30703118940,9,70,67,18,17,179,5,177
30703118941,11,58,49,13,5,141,0,147
30703118942,0,38,38,21,10,105,0,104
30703118943,9,93,98,31,14,244,0,244
30703118944,8,62,54,15,11,140,0,144
30801119001,4,30,30,12,0,82,5,84
30801119002,3,35,23,7,0,74,3,79
30801119003,0,18,33,16,26,97,0,97
30801119004,0,12,22,17,31,85,0,87
30801119005,15,54,40,14,7,129,8,136
30801119006,0,28,24,16,17,93,0,93
30801119007,0,16,33,20,0,70,0,71
30801119008,125,105,26,16,3,271,8,273
30801119009,3,11,45,20,15,92,3,94
30801119010,3,41,37,15,3,98,0,100
30801119011,6,25,47,16,9,107,3,118
30801119012,0,19,43,27,10,98,0,100
30801119013,3,35,34,18,5,98,0,98
30801119014,7,44,20,13,0,89,0,89
30801119015,0,33,38,14,3,87,4,91
30801119016,0,26,34,4,6,75,5,82
30801119017,0,12,37,7,9,70,4,70
30801119018,0,23,32,15,6,77,0,77
30801119019,0,19,26,10,3,65,5,65
30801119020,3,32,35,11,5,86,3,87
30801119021,3,55,31,13,7,113,0,118
30801119022,0,40,34,15,10,101,0,101
30801119023,0,8,15,19,30,68,3,71
30801119101,4,13,18,0,6,45,6,50
30801119102,0,10,46,23,21,102,6,103
30801119103,12,93,75,31,11,222,7,230
30801119104,11,113,70,34,8,230,13,247
30801119105,5,26,29,18,3,77,0,77
30801119106,0,12,22,29,27,93,3,92
30801119107,11,41,34,23,6,122,4,127
30801119108,0,24,25,12,5,70,0,70
30801119109,0,36,37,12,9,90,3,95
30801119110,3,8,24,18,10,70,0,70
30801119111,0,12,27,15,12,72,0,74
30801119112,0,11,7,15,21,54,0,52
30801119113,4,28,30,24,33,123,0,123
30801119114,0,0,14,18,18,53,0,50
30801119115,5,14,48,25,19,111,3,118
30801119116,6,59,43,22,18,140,3,150
30801119117,0,56,73,19,13,163,5,171
30801119118,0,17,39,32,31,115,4,118
30801119119,0,7,54,40,32,133,0,134
30801119120,0,3,9,5,8,29,0,29
30801119121,3,5,9,9,10,32,0,32
30801119122,0,13,14,4,8,35,3,41
30801119123,7,24,24,10,4,66,0,65
30801119124,0,8,16,9,3,32,0,30
30801119125,5,68,53,20,12,161,9,171
30801119126,0,20,14,0,8,45,0,48
30801119203,0,69,66,35,19,191,0,191
30801119204,12,39,27,9,8,98,5,101
30801119205,0,28,72,26,14,136,0,136
30801119206,4,155,232,70,30,492,7,499
30801119207,0,39,86,45,35,195,0,195
30801119208,4,42,55,23,9,130,0,128
30801119209,5,42,67,19,7,133,0,133
30801119210,4,37,51,22,6,120,0,117
30801119211,9,45,35,13,4,107,3,112
30801119212,3,29,29,5,10,71,0,79
30801119213,8,45,34,8,5,105,0,105
30801119214,0,45,59,37,7,161,9,164
30801119215,5,51,64,17,7,141,5,144
30801119216,0,27,27,8,4,66,3,71
30801119217,3,46,38,23,7,121,4,124
30801119218,0,32,48,15,12,107,0,115
30801119219,0,51,41,6,9,108,4,111
30801119220,13,52,37,16,6,113,5,118
30801119221,5,30,25,8,4,68,3,74
30801119222,8,48,23,10,4,100,4,104
30801119223,0,61,30,6,7,110,0,114
30801119224,0,23,53,29,16,121,0,123
30801119225,4,51,47,12,8,124,0,125
30801119226,6,55,75,26,11,170,5,178
30801119227,22,103,82,23,8,242,6,248
30801119228,7,51,28,14,0,103,3,109
30801119229,4,44,93,33,19,185,4,187
30801119230,0,4,25,24,21,73,0,74
30801119231,0,22,64,47,39,175,3,176
30801119232,0,31,21,13,3,74,0,80
30801119233,8,36,64,21,4,132,0,129
30801119234,0,13,36,5,7,65,0,65
30801119235,0,42,91,36,22,193,5,195
30801119236,0,28,47,21,12,104,4,105
30803120501,17,51,63,16,6,153,0,153
30803120502,11,74,56,20,12,167,3,171
30803120503,23,69,88,21,7,213,7,215
30803120504,39,111,61,24,6,242,17,250
30803120505,14,56,40,6,6,122,0,129
30803120506,24,70,51,21,9,168,0,173
30803120507,25,49,29,8,7,119,0,121
30803120508,35,52,39,17,14,158,0,157
30803120509,13,72,44,24,11,149,0,154
30803120510,7,57,48,19,8,140,4,144
30803120511,0,51,27,13,3,100,0,100
30803120512,0,40,32,15,5,96,3,97
30803120513,16,59,39,9,10,125,0,129
30803120514,23,69,61,13,10,175,4,182
30803120515,11,43,29,10,10,108,5,106
30803120516,0,0,0,0,0,3,0,3
30803120517,18,82,64,14,10,179,4,184
30803120518,7,48,56,15,8,133,0,135
30803120519,15,45,34,12,3,116,4,117
30803120601,0,31,59,25,12,126,3,136
30803120602,0,23,57,29,14,121,5,130
30803120603,0,32,64,24,22,140,3,144
30803120604,4,50,62,34,26,174,5,183
30803120605,6,19,25,24,10,77,0,82
30803120701,0,42,62,33,13,153,0,153
30803120702,7,62,43,15,9,132,0,132
30803120703,0,21,34,17,11,84,0,84
30803120704,11,70,72,26,11,189,0,193
30803120705,6,48,55,12,17,136,3,138
30803120706,11,153,82,23,11,286,8,295
30803120708,7,76,77,23,13,198,4,197
30803120709,3,60,77,32,12,182,4,184
30803120710,3,80,98,24,4,210,3,216
30803120711,10,113,106,32,9,265,5,274
30803120712,0,80,95,19,8,199,4,204
30803120713,0,38,63,30,12,150,0,152
30803120801,10,51,57,13,6,136,4,138
30803120802,0,37,33,9,0,82,0,87
30803120803,7,26,20,15,3,82,0,79
30803120804,5,75,79,30,10,195,4,196
30803120805,0,50,47,20,8,118,3,125
30803120806,0,36,59,19,10,122,0,125
30803120807,0,73,73,27,10,184,3,189
30803120808,0,33,68,15,14,126,0,125
30803120809,0,44,94,36,24,195,0,195
30803120810,0,41,42,14,3,107,0,107
30803120811,5,50,59,19,9,142,0,140
30803120812,4,70,58,16,7,147,4,153
30803120813,12,33,31,16,3,82,0,86
30803120814,17,73,40,25,7,166,0,163
30803120815,0,0,26,3,0,33,0,33
30803120816,74,76,60,11,10,238,10,256
30803120817,4,28,38,10,11,96,0,98
30803120818,14,86,62,26,8,204,0,205
30803120819,4,38,34,13,3,91,0,91
30803120820,8,51,70,32,18,181,0,180
30803120821,0,18,39,29,0,85,0,84
30803120822,5,52,91,25,5,178,0,175
30803120823,3,25,54,18,8,99,0,99
30803120824,0,26,59,10,12,106,0,106
30803120825,4,52,73,22,13,166,0,166
30803120901,0,19,71,37,33,169,0,169
30803120902,0,26,115,60,33,235,4,236
30803120903,0,29,63,35,44,171,5,181
30803120904,0,19,48,35,19,120,3,123
30803120905,0,15,35,16,22,88,0,95
30803120906,3,13,68,45,38,170,0,170
30803120907,0,6,14,11,5,34,0,33
30803120908,0,11,40,27,21,99,0,99
30803120909,0,23,29,28,22,101,0,101
30803120910,0,16,40,26,25,107,0,107
30803120911,0,16,26,24,24,97,0,97
30803120912,0,0,0,0,0,0,0,0
30803120913,0,0,0,0,0,0,0,0
30803121001,17,53,80,41,12,202,0,203
30803121002,0,38,41,11,9,107,6,107
30803121003,5,51,40,20,10,128,0,127
30803121004,6,41,51,18,8,132,0,134
30803121005,0,43,46,14,19,119,0,118
30803121006,0,37,57,21,15,124,9,130
30803121007,5,54,42,14,12,129,4,131
30803121008,5,75,90,34,15,222,4,221
30803121010,5,19,39,18,16,91,0,91
30803121011,0,0,0,0,0,0,0,0
30803121012,13,32,40,16,11,109,5,114
30803121013,9,32,29,11,4,80,3,82
30803121014,0,25,61,34,24,148,0,150
30803121015,3,10,23,4,9,52,0,54
30803121016,6,28,66,43,27,164,0,165
30803121017,8,45,82,39,28,191,0,194
30803121018,10,84,69,26,19,200,5,206
30803121020,0,75,151,45,15,289,6,292
30803121021,0,58,76,22,24,187,3,187
30803121022,15,217,212,67,29,537,9,551
30803121023,3,71,114,33,21,238,5,242
30803121024,0,64,81,33,8,189,7,193
30803121025,0,107,104,49,15,278,0,285
30803121026,4,60,53,19,8,145,0,145
30803121101,14,38,35,14,4,102,0,106
30803121102,0,35,41,10,9,87,0,87
30803121103,15,67,48,14,14,154,0,157
30803121104,12,44,40,8,0,107,3,114
30803121105,13,77,68,25,15,189,0,194
30803121106,13,61,66,27,9,171,0,173
30803121107,11,66,60,16,15,172,4,173
30803121108,0,18,22,16,13,66,0,69
30803121109,13,84,91,29,12,235,3,238
30803121110,8,92,78,28,12,226,3,232
30803121111,4,46,47,22,11,126,0,129
30803121112,7,20,40,28,34,124,7,130
30803121113,0,3,3,7,0,13,0,13
30803121201,0,0,0,0,0,0,0,0
30803121202,15,67,55,20,14,165,7,177
30803121203,18,75,35,12,6,152,5,155
30803121204,20,61,32,10,5,124,0,131
30803121205,5,26,34,10,14,80,4,85
30803121206,0,18,30,17,10,76,0,76
30803121207,11,34,24,12,7,84,8,85
30803121208,23,82,37,20,10,161,11,174
30803121209,20,102,59,21,5,206,5,208
30803121210,5,28,33,5,4,80,5,81
30803121301,16,63,46,18,3,144,0,145
30803121302,7,56,49,9,11,134,5,135
30803121303,6,55,43,11,6,120,0,120
30803121304,12,82,74,21,3,194,5,197
30803121305,0,37,48,11,10,105,0,107
30803121306,3,53,113,42,10,220,0,223
30803121309,24,180,73,29,10,317,4,321
30803121310,13,65,84,14,4,187,0,187
30803121311,4,59,55,29,17,167,3,167
30803121312,13,86,69,16,15,202,0,204
30803121313,27,83,73,17,18,226,5,227
30803121314,12,69,75,28,6,184,4,194
30803121315,14,61,42,18,12,145,3,151
30803121316,7,90,69,22,4,194,5,197
30803121318,0,0,0,0,0,0,0,0
30803121319,0,31,74,28,13,144,0,144
30803121320,0,33,43,9,8,98,0,101
30803121321,0,49,116,26,15,201,0,201
30803121322,4,64,148,51,27,286,0,288
30803121323,5,58,109,21,7,202,0,202
30803121324,6,52,74,21,6,162,0,166
30803121325,3,21,57,29,23,139,3,144
30803121401,5,52,33,12,3,106,5,110
30803121402,16,80,62,23,11,190,3,188
30803121403,15,60,66,21,12,176,0,176
30803121404,8,31,34,5,5,91,0,91
30803121405,30,111,52,22,14,235,4,240
30803121406,16,71,59,29,9,186,0,184
30803121407,19,66,42,10,3,142,0,145
30803121408,16,43,55,19,8,139,4,143
30803121409,10,62,53,21,6,157,4,156
30803121410,7,53,43,17,10,137,6,137
30803121411,7,67,69,27,15,184,0,186
30803121412,13,66,53,13,11,158,3,153
30803121413,9,37,34,13,4,101,0,100
30803121501,0,13,30,7,4,59,0,59
30803121502,17,62,42,19,6,158,4,158
30803121503,0,48,91,29,22,191,0,191
30803121504,3,53,190,89,55,382,0,382
30803121505,9,50,67,27,15,165,0,165
30803121506,19,69,59,14,9,167,3,171
30803121507,16,30,10,8,4,64,4,69
30803121508,11,55,62,17,14,158,11,165
30803121509,10,79,55,18,7,171,0,168
30803121510,14,43,36,22,3,121,0,124
30803121511,11,43,54,11,8,123,3,127
30803121512,6,58,58,17,9,151,0,157
30803121513,6,43,53,13,5,127,0,127
30803121514,14,44,35,12,12,111,4,116
30803121515,7,63,67,19,10,162,0,166
30803121516,3,43,32,3,3,90,0,90
30803121517,5,73,37,7,7,132,0,132
30803121601,8,65,64,27,14,180,5,182
30803121602,44,74,30,15,8,173,0,172
30803121603,11,86,69,24,15,208,5,206
30803121604,0,0,0,0,0,0,0,0
30803121605,11,51,30,4,4,108,0,107
30803121606,0,3,8,0,0,11,0,11
30803121607,7,48,31,16,14,109,3,116
30803121608,0,0,0,0,0,0,0,0
30803121609,0,12,14,6,9,42,0,42
30803121610,9,49,40,14,5,108,0,108
30803121611,0,35,30,10,8,88,0,90
30803121612,6,18,9,8,4,38,0,38
30803121613,9,54,45,23,10,139,8,143
30803121614,4,43,32,7,0,87,5,90
30803121615,13,69,74,20,7,181,0,181
30803121616,26,107,64,20,13,229,7,237
30803121617,13,85,94,12,15,215,7,218
30803121618,4,52,51,14,14,140,4,145
30803121619,7,52,49,15,5,120,3,127
30803121620,0,42,37,4,4,86,0,86
30803121621,0,33,50,18,5,112,0,112
30803121701,21,51,47,12,3,126,10,137
30803121702,0,10,15,11,3,45,0,41
30803121703,4,19,18,12,8,63,0,63
30803121704,26,68,28,4,3,132,0,138
30803121705,26,114,77,24,8,252,8,257
30803121706,28,86,35,11,4,158,3,162
30803121707,19,55,47,14,15,145,7,148
30803121708,11,54,40,12,0,123,4,129
30803121709,6,60,37,16,9,132,3,133
30803121710,16,50,38,11,6,114,0,121
30803121801,3,24,70,27,30,150,4,150
30803121802,0,27,33,21,12,94,0,98
30803121803,0,18,37,10,5,81,4,82
30803121804,5,57,57,22,10,150,0,154
30803121805,0,15,38,17,22,96,10,106
30803121806,0,17,41,17,18,87,0,88
30803121807,6,41,94,48,32,217,0,220
30803121808,3,18,41,17,14,95,0,95
30803121809,0,6,31,13,15,70,3,73
30803121810,0,3,28,21,14,64,4,68
30803121811,3,23,41,13,15,97,0,97
30803121901,0,14,37,17,7,74,0,74
30803121902,0,0,0,0,0,0,0,0
30803121903,4,40,62,25,25,156,3,152
30803121904,0,23,37,24,28,112,3,114
30803121905,0,6,36,20,17,88,0,89
30803121906,0,29,47,9,9,96,5,100
30803121907,4,4,0,0,0,13,0,15
30803121908,0,27,56,29,27,131,3,138
30803121909,0,16,15,6,6,51,0,47
30803121910,0,25,59,28,25,133,5,136
30803121911,0,21,46,24,13,103,4,105
30803121912,0,13,30,30,18,87,4,90
30803121913,0,7,32,25,19,78,0,84
30803121914,0,11,35,15,18,83,0,80
30803121915,0,0,0,0,0,0,0,0
30803121916,0,14,51,39,28,134,4,137
30803121917,0,11,35,13,20,85,0,83
30803122001,0,18,26,15,15,70,0,69
30803122002,3,11,39,24,19,98,0,101
30803122003,4,23,36,12,10,88,0,87
30803122004,6,27,45,17,24,109,3,108
30803122005,0,23,48,26,18,119,6,120
30803122006,0,25,65,39,27,157,0,161
30803122007,0,30,75,44,36,183,5,189
30803122008,0,26,49,29,29,138,3,142
30803122101,0,3,4,0,0,9,0,9
30803122201,6,65,66,21,5,163,0,166
30803122202,0,27,16,13,5,66,0,66
30803122203,0,11,18,3,0,31,0,31
30803122204,7,19,34,12,4,74,0,71
30803122205,19,83,50,13,14,175,0,178
30803122206,19,43,29,11,9,108,3,111
30803122207,11,48,30,22,0,119,0,118
30803122208,0,45,64,19,6,141,0,140
30803122209,11,67,65,25,3,179,3,179
30803122210,4,53,61,19,9,144,0,147
30803122211,0,42,40,23,5,109,0,109
30803122212,16,50,46,26,10,148,0,151
30803122213,10,71,82,35,14,206,0,206
30803122214,7,55,59,14,6,137,0,143
30803122215,0,18,34,10,5,70,4,78
30803122216,3,48,48,15,11,122,0,127
30803122217,10,44,42,12,4,118,0,120
30803122218,39,91,48,18,8,198,3,201
30803122219,27,51,34,6,0,120,0,125
30803122220,30,90,47,11,7,188,4,190
30803122221,10,42,32,10,0,94,0,94
30803122222,18,51,48,10,0,130,0,133
30803122301,0,43,51,21,14,123,0,131
30803122302,0,44,49,21,9,125,0,125
30803122306,8,100,110,48,16,281,0,280
30803122308,9,99,86,19,10,219,7,233
30803122309,3,48,41,10,6,111,3,113
30803122310,4,37,82,28,10,150,0,150
30803122311,0,54,108,45,19,233,0,233
30803122312,0,20,79,35,16,150,0,150
30803122313,0,44,36,12,12,105,0,106
30803122316,0,20,46,37,44,142,6,147
30803122317,0,24,56,34,20,141,0,142
30803122318,3,45,45,12,5,112,0,114
30803122319,0,46,70,33,16,172,0,172
30803122321,4,53,54,22,6,135,0,133
30803122322,10,76,60,14,9,173,0,178
30803122323,14,76,29,6,4,132,0,133
30803122324,5,60,92,27,13,196,0,196
30803122325,0,32,46,15,9,103,0,103
30803122326,12,61,38,10,4,124,0,124
30803122327,0,35,38,15,5,93,5,95
30803122328,15,51,22,0,6,92,8,102
30803122329,36,96,54,14,11,211,4,213
30803122330,25,57,28,8,0,116,12,130
30803122331,30,45,38,9,7,131,3,133
30803122332,5,49,27,8,6,97,3,98
30803122333,0,22,42,27,19,102,0,102
30803122334,6,53,55,17,15,140,0,140
30803122335,0,5,3,5,0,7,0,7
30803122336,6,51,54,13,7,126,4,126
30803122337,4,81,117,42,19,269,0,269
30803122338,3,52,66,25,8,153,4,156
30803122339,23,42,39,14,3,120,5,125
30803122340,5,65,57,22,15,163,3,165
30803122341,3,56,90,24,7,182,0,182
30803122342,7,40,80,27,16,167,0,166
30803122343,17,69,82,38,19,223,0,224
30803122344,0,46,97,34,24,202,4,207
30803122346,0,63,100,34,10,213,53,263
30803122347,7,49,49,24,3,141,0,140
30803122348,3,65,78,21,8,171,4,174
30803122349,0,20,57,32,16,121,3,127
30803122350,46,87,8,0,0,145,6,153
30803122351,18,90,89,31,7,234,5,241
30803122352,6,54,75,45,19,197,0,196
30803122353,0,14,44,10,6,70,0,77
30803122354,0,15,49,15,4,84,0,84
30803122355,0,47,62,20,5,133,3,140
30803122356,3,68,111,32,15,219,0,224
30803122357,0,15,37,16,4,72,0,72
30804152801,0,17,18,6,9,54,0,53
30804152802,0,14,23,12,11,58,0,57
30804152803,0,9,39,33,28,110,5,117
30804152804,0,21,21,7,4,67,3,73
30804152806,7,40,45,6,3,99,0,102
30804152807,3,58,48,22,10,139,3,139
30804152808,10,41,37,10,5,105,0,105
30804152809,0,8,15,20,25,68,6,79
30804152810,4,11,39,21,23,99,8,101
30804152811,0,30,40,20,29,119,4,125
30804152812,0,17,33,23,30,102,0,106
30804152813,5,42,37,17,3,102,6,111
30804152814,0,0,0,0,0,0,0,0
30804152815,0,16,40,29,33,113,4,117
30804152816,11,64,45,15,15,147,3,153
30804152817,4,47,44,17,4,115,4,114
30804152818,0,8,20,14,10,49,0,50
30804152819,0,12,25,13,14,67,3,69
30804152820,16,74,69,26,12,189,4,194
30804152821,0,10,18,24,25,77,8,82
30804152822,3,36,38,14,6,103,0,103
30804152823,0,5,29,16,27,84,0,84
30804152824,4,24,46,22,4,90,0,90
30804152825,0,10,19,15,14,56,0,56
30804152826,0,9,28,14,16,70,0,70
30804152827,0,32,36,10,3,81,4,80
30804152828,0,12,19,18,17,71,3,80
30804152829,0,16,25,20,35,95,0,95
30804152830,0,24,47,30,26,129,7,139
30804152831,0,0,22,12,15,48,0,44
30804152832,4,17,40,29,17,104,0,105
30804152833,0,19,37,16,17,90,5,90
30804152834,0,8,26,6,0,42,0,47
30804152901,27,30,23,3,3,84,0,84
30804152902,14,51,63,18,9,147,0,150
30804152903,0,13,19,7,9,47,0,47
30804152904,11,51,60,20,6,146,0,149
30804152905,6,39,24,11,3,85,0,83
30804152906,0,0,6,0,0,14,0,14
30804152907,6,30,20,3,8,69,0,67
30804152908,9,34,43,17,7,107,6,113
30804152909,6,32,48,23,6,109,0,113
30804152910,11,44,45,14,9,124,4,125
30804152911,11,66,84,31,13,201,0,199
30804152912,0,0,0,0,0,0,0,0
30804152913,6,36,62,21,6,128,7,131
30804152914,0,49,95,41,12,192,0,195
30804152915,11,41,55,20,13,137,3,140
30804152916,5,27,25,9,4,73,0,69
30804152917,19,31,30,5,3,93,3,95
30804152918,5,24,39,15,3,84,0,89
30804152919,0,18,56,25,10,108,3,112
30804152920,0,0,0,0,0,0,0,0
30805153001,3,53,83,22,17,177,0,181
30805153002,3,111,105,42,20,281,6,286
30805153003,4,0,0,0,0,3,3,3
30805153004,0,43,73,34,20,166,0,168
30805153005,3,57,86,34,14,186,5,195
30805153006,0,0,0,0,0,0,0,0
30805153007,0,66,70,15,8,158,6,161
30805153008,8,57,57,24,4,154,4,159
30805153009,5,57,88,37,10,192,6,200
30805153010,12,49,54,15,6,136,0,141
30805153011,0,19,21,3,0,47,3,56
30805153012,3,54,51,14,18,147,10,154
30805153013,0,13,25,10,0,52,0,53
30805153014,0,15,26,28,19,80,0,86
30805153015,6,52,72,20,21,170,4,183
30805153016,0,20,46,22,13,107,0,107
30805153017,0,67,100,30,16,207,3,213
30805153018,5,58,34,12,7,127,4,127
30805153019,0,32,44,16,9,110,3,112
30805153101,0,49,104,36,7,206,3,207
30805153102,0,16,39,27,18,99,3,107
30805153103,0,53,52,21,8,138,3,139
30805153104,0,0,0,0,0,0,0,0
30805153105,8,72,37,18,8,149,5,156
30805153106,6,71,130,45,14,263,3,266
30805153107,8,68,68,13,6,165,0,166
30805153108,3,55,51,19,4,129,3,133
30805153109,0,72,74,30,8,185,0,185
30805153110,5,55,62,7,7,148,0,148
30805153111,9,49,58,20,12,154,0,152
30805153112,6,43,68,33,13,165,0,165
30805153113,0,24,45,11,8,87,0,88
30805153114,6,58,71,18,14,161,4,169
30805153115,5,63,97,46,23,243,0,245
30805153116,0,46,108,39,21,213,0,213
30805153117,9,69,77,26,6,190,7,193
30805153118,9,58,96,37,11,200,0,203
30805153119,0,40,49,24,3,111,0,111
30805153120,3,43,54,26,8,130,0,130
30805153121,0,61,97,28,20,205,6,204
30805153122,4,42,63,18,11,138,0,138
30805153123,3,29,67,31,19,143,0,143
30805153201,3,12,0,0,0,21,0,21
30805153301,0,0,0,0,0,0,0,0
30805153302,0,88,181,65,20,356,5,358
30805153303,10,246,470,124,52,902,10,913
30805153304,0,0,0,0,0,0,0,0
30805153305,5,32,44,20,3,99,0,105
30805153306,14,60,50,13,7,145,3,149
30805153307,0,36,54,21,9,117,0,123
30805153308,12,80,71,13,6,179,5,181
30805153309,16,86,38,7,9,154,5,158
30805153310,5,43,49,17,7,117,0,117
30805153311,10,60,70,34,16,190,0,189
30805153312,4,43,51,15,7,116,0,116
30805153313,9,51,50,12,6,123,0,125
30805153314,4,43,59,24,9,141,0,141
30805153315,0,40,47,18,13,119,3,121
30805153316,7,60,95,22,17,189,3,199
30805153317,6,75,100,32,14,225,0,228
30805153318,13,149,139,36,9,349,5,349
30805153319,3,41,63,22,12,141,0,141
30805153320,3,35,16,6,3,63,0,68
30805153321,27,105,42,38,21,231,4,238
30805153322,0,41,44,18,11,112,0,112
30805153323,0,32,57,28,9,120,0,118
30805153324,3,53,86,39,3,187,3,188
30805153325,6,37,63,18,15,139,0,139
30805153326,11,25,28,3,7,76,3,80
30805153327,0,46,91,36,18,186,0,191
30805153328,0,34,57,25,5,122,0,121
30805153401,3,0,0,0,0,3,0,3
30805153402,25,101,52,19,9,198,4,204
30805153403,41,121,56,15,6,245,4,244
30805153404,23,115,45,16,4,205,6,209
30805153405,6,41,53,13,10,123,0,123
30805153406,20,79,50,22,10,172,4,178
30805153407,19,92,44,13,13,174,0,178
30805153408,38,105,50,18,5,210,6,216
30805153409,44,132,36,12,5,230,7,238
30805153410,15,74,40,18,14,153,3,158
30805153411,49,160,56,16,5,288,7,302
30805153412,6,66,68,19,14,171,4,176
30805153413,0,55,66,20,5,155,0,158
30805153414,0,4,0,0,0,0,0,0
30805153415,0,50,29,7,6,85,3,85
30805153416,0,31,87,27,23,172,0,172
30805153417,0,0,0,0,0,0,0,0
30805153501,4,28,62,29,3,127,5,130
30805153502,3,10,11,0,0,25,0,24
30805153503,3,26,79,42,34,181,8,188
30805153504,0,23,34,20,18,87,4,96
30805153505,5,41,62,20,23,149,9,159
30805153507,0,17,37,23,17,94,0,99
30805153508,4,52,81,20,20,181,0,180
30805153509,0,12,28,24,13,82,0,84
30805153510,0,30,60,36,42,166,0,163
30805153511,3,45,79,22,9,155,0,157
30805153512,0,23,64,43,40,175,6,176
30805153513,7,33,64,33,25,159,0,168
30805153514,5,29,56,39,26,159,4,164
30805153516,0,27,90,52,22,197,33,228
30805153517,0,16,42,27,29,115,0,115
30805153518,4,41,82,30,11,173,0,174
30805153519,0,22,47,30,26,115,0,118
30805153520,0,46,85,34,7,178,0,179
30805153521,0,11,16,5,4,45,6,47
30805153522,0,22,47,37,23,129,0,129
30805153523,0,12,36,24,23,99,0,104
30805153524,3,35,24,10,12,86,4,91
30805153525,4,42,58,11,10,131,0,130
30805153526,0,15,49,25,28,109,0,110
30805153527,0,16,33,30,16,102,0,102
30805153528,0,6,19,9,0,33,3,36
30805153529,0,23,49,39,23,138,4,143
30805153530,4,70,96,27,4,198,0,208
30805153531,0,3,15,14,3,33,4,43
30805153601,5,35,35,14,6,94,9,96
30805153602,7,47,78,30,7,164,0,166
30805153603,11,23,30,8,8,84,3,83
30805153604,12,64,56,25,9,160,5,157
30805153605,0,40,52,26,15,132,6,136
30805153606,3,57,64,27,7,158,0,160
30805153607,0,33,45,18,11,109,0,109
30805153608,0,58,89,25,11,183,3,186
30805153609,0,37,46,16,8,102,3,108
30805153610,6,30,50,24,6,106,0,109
30805153701,0,0,0,0,0,0,0,0
30805153801,3,44,67,23,18,157,0,156
30805153802,3,33,53,11,4,109,0,109
30805153804,5,33,68,26,16,145,3,151
30805153805,8,29,25,3,6,72,4,71
30805153806,0,42,63,31,18,149,0,150
30805153807,6,51,80,26,16,177,0,177
30805153808,11,43,48,16,14,138,4,141
30805153809,0,34,86,40,13,177,3,179
30805153810,7,55,47,16,12,141,4,145
30805153811,4,29,49,26,14,120,0,120
30805153812,6,23,30,24,10,86,0,86
30805153813,3,46,45,23,10,128,4,130
30805153814,8,39,39,24,3,118,0,117
30805153815,3,95,136,38,19,291,3,290
30805153816,0,17,47,26,20,110,7,114
30805153817,0,33,38,11,3,79,0,80
30805153901,0,0,0,0,0,0,0,0
30805153902,11,60,50,14,3,134,0,134
30805153903,11,77,104,36,13,238,7,240
30805153904,10,47,41,19,14,127,0,131
30805153905,17,68,67,21,4,171,0,170
30805153906,14,68,45,12,14,145,0,146
30805153907,17,80,66,22,8,199,0,198
30805153908,9,31,27,13,3,86,3,85
30805153909,13,60,51,17,6,145,0,145
30805153910,45,220,72,17,6,367,9,374
30805153911,17,60,55,25,8,159,6,164
30805153912,12,41,31,11,6,88,0,88
30805153913,9,71,52,22,4,159,0,164
30901122401,12,139,90,13,14,272,3,276
30901122402,0,9,53,16,12,87,0,87
30901122403,6,42,77,29,9,169,0,166
30901122404,0,46,50,23,8,134,0,137
30901122405,0,20,60,25,21,126,0,125
30901122406,0,19,64,15,18,122,0,127
30901122407,5,38,74,29,15,157,4,158
30901122408,4,36,43,17,15,114,4,120
