SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
21305136225,0,0,0,73,33,3,109,225,10,341
21305136226,0,0,0,26,4,6,34,126,21,179
21305136227,5,0,5,58,13,0,78,238,17,329
21305136228,4,0,4,64,23,0,82,172,11,268
21305136229,3,0,3,44,18,0,62,155,24,242
21305136230,8,0,8,66,8,0,78,273,29,373
21305136231,3,0,4,71,26,0,96,272,26,396
21305136232,6,0,6,48,21,4,77,157,12,249
21305136233,0,0,0,66,18,0,89,218,22,327
21305136234,0,0,0,56,25,0,86,224,12,319
21305136235,8,0,8,79,28,5,112,294,18,428
21305136236,0,0,0,64,13,0,78,149,16,243
21305136237,0,0,3,35,17,0,52,161,5,226
21305136238,0,0,0,46,13,0,58,170,13,238
21305136239,0,0,0,49,16,0,62,200,13,275
21305136240,10,0,10,43,21,0,67,186,16,266
21305136241,8,0,8,62,17,0,76,230,45,351
21305136242,0,0,0,53,16,0,66,162,29,251
21305136243,4,0,4,63,18,0,80,193,10,282
21305136244,7,0,3,30,9,0,39,111,14,162
21305136245,3,0,3,81,23,3,105,235,30,377
21305136246,3,0,3,60,21,0,88,222,25,328
21305136247,9,0,12,67,10,0,84,245,28,355
21305136248,3,0,3,44,22,0,59,197,12,269
21305136249,3,0,3,70,15,0,91,133,16,241
21305136250,3,0,3,45,19,3,65,135,3,205
21305136301,3,0,3,54,9,0,70,267,41,371
21305136302,4,0,4,74,23,0,99,433,57,588
21305136303,0,0,0,46,5,0,58,229,30,317
21305136304,0,0,0,0,0,0,0,10,0,13
21305136306,3,0,3,79,10,0,88,303,25,419
21305136307,0,0,0,7,0,0,7,40,41,93
21305136308,7,0,7,59,12,0,68,240,66,369
21305136309,8,0,6,62,12,0,73,265,52,388
21305136310,0,0,0,37,7,3,50,199,30,277
21305136311,0,0,4,34,13,0,49,193,29,279
21305136312,3,0,3,38,7,0,52,142,21,216
21305136313,6,0,6,57,20,5,73,313,22,409
21305136315,9,0,6,62,15,0,75,254,29,366
21305136318,0,0,0,115,26,4,140,295,29,465
21305136319,0,0,0,100,13,0,117,235,19,367
21305136320,0,0,0,140,20,0,159,258,19,433
21305136321,0,0,0,90,7,3,101,174,24,299
21305136322,0,0,0,162,17,3,180,288,35,505
21305136323,0,0,0,101,7,5,109,155,15,286
21305136324,0,0,0,108,12,5,122,192,30,341
21305136325,0,0,0,40,13,0,50,180,25,248
21305136326,0,0,0,138,17,3,154,304,32,490
21305136327,0,0,0,160,17,0,176,261,41,476
21305136328,3,0,3,136,26,5,161,238,15,415
21305136329,0,0,0,109,9,0,124,267,27,420
21305136330,0,0,0,96,9,0,99,173,12,282
21305136801,9,0,9,37,17,0,58,231,7,294
21305136802,7,4,8,66,27,4,93,238,25,360
21305136803,0,0,0,0,0,0,0,0,0,0
21305136804,18,0,16,70,19,0,85,344,18,448
21305136805,0,0,0,3,6,0,8,39,15,61
21305136806,13,0,13,58,15,0,74,252,11,337
21305136807,7,3,16,73,13,0,87,296,34,420
21305136808,6,0,6,48,14,0,63,217,11,295
21305136809,13,0,13,88,34,9,133,306,15,458
21305136810,12,0,12,53,22,0,73,283,10,369
21305136811,48,0,48,79,29,4,108,320,17,445
21305136812,3,0,3,40,24,3,62,156,7,228
21305136813,15,0,14,18,17,0,33,184,19,242
21305136815,11,0,11,65,10,0,77,237,21,344
21305136816,57,28,78,52,26,3,83,369,57,510
21305136817,48,0,48,65,17,5,80,355,24,463
21305136819,0,0,0,3,0,0,3,6,0,12
21305136820,3,0,3,59,10,5,73,196,19,292
21305136821,9,0,9,32,20,0,51,154,14,220
21305136822,8,0,7,59,21,0,82,288,18,389
21305136823,56,3,55,90,20,0,104,345,61,515
21305136824,12,4,16,71,21,0,90,312,58,463
21305136825,5,0,5,152,28,4,186,348,25,560
21305136826,6,0,6,151,46,5,200,407,18,618
21305136827,4,0,4,33,9,0,46,215,16,275
21305136828,4,0,4,55,24,0,79,206,7,294
21305136829,0,0,0,98,12,3,113,185,18,312
21305136830,0,0,0,101,10,3,114,176,17,298
21305136831,0,0,0,157,21,0,176,199,26,405
21305136832,0,0,0,100,12,5,115,181,8,307
21305136833,0,0,0,121,6,3,128,176,20,320
21305136834,0,0,0,38,15,0,54,125,10,189
21305136835,0,0,0,66,25,0,91,212,38,342
21305136836,0,0,0,0,0,0,0,0,0,0
21305136837,0,0,0,130,15,5,142,243,45,432
21305136838,0,0,0,103,9,4,118,142,22,279
21305136839,13,3,15,18,18,3,39,179,27,246
21305136840,0,0,0,103,19,0,125,214,18,361
21305136841,0,0,0,123,11,0,135,175,24,336
21305136842,11,0,7,42,20,0,58,207,23,293
21305136843,0,0,0,44,11,0,57,147,64,266
21305136844,0,0,0,110,12,0,119,209,23,347
21305146401,5,0,5,255,25,4,281,336,28,651
21305146403,0,0,3,179,24,0,205,314,16,538
21305146405,0,0,0,123,23,0,145,192,24,360
21305146406,0,0,0,102,8,0,113,190,20,324
21305146407,0,0,0,132,25,0,162,454,22,642
21305146408,3,0,3,180,43,0,219,370,29,618
21305146409,0,0,0,77,24,0,102,281,14,397
21305146411,6,0,6,150,28,0,176,378,21,573
21305146412,3,0,3,143,16,0,163,282,26,469
21305146413,0,0,0,112,12,0,125,218,28,372
21305146414,9,0,9,30,22,0,48,180,4,239
21305146416,0,0,0,0,0,0,0,0,0,0
21305146417,0,0,0,59,5,4,69,101,12,185
21305146418,0,0,0,149,17,5,173,190,22,382
21305146419,0,0,0,97,11,0,103,182,25,313
21305146420,3,0,4,171,22,7,203,198,9,409
21305146421,0,0,0,114,9,4,126,141,9,273
21305146422,0,0,0,165,25,8,201,223,50,476
21305146423,0,0,0,122,17,0,137,147,16,306
21305146424,0,0,0,63,13,0,72,141,34,243
21305146425,0,0,0,116,29,0,145,216,11,369
21305146426,0,0,0,71,12,0,85,191,21,288
21305146427,0,0,0,127,14,0,134,195,28,358
21305146428,0,0,0,100,8,0,104,104,16,217
21305146429,0,0,0,103,12,3,116,126,25,265
21305146430,0,0,4,204,18,3,227,198,38,464
21305146431,0,0,0,164,13,5,184,216,32,429
21305146432,0,0,0,82,8,0,93,95,10,194
21305146433,0,0,0,81,10,0,94,168,4,270
21305146434,0,0,0,134,16,0,151,198,34,390
21305146435,0,0,0,99,18,0,111,160,32,302
21305146436,0,0,0,0,0,0,0,0,0,0
21305146437,0,0,0,111,15,0,130,154,14,283
21305146438,0,0,0,124,5,3,137,149,38,327
21305146439,0,0,0,44,3,3,52,128,31,211
21305146440,0,0,0,116,12,0,128,145,19,294
21305146441,0,0,0,111,15,0,125,155,5,285
21305146442,0,0,0,0,0,0,0,0,0,0
21305146443,0,0,0,0,0,0,0,0,0,0
21305146444,0,0,0,199,16,9,215,188,37,443
21305146445,5,0,5,94,8,0,105,193,11,300
21305146446,0,0,0,96,9,0,106,149,17,275
21305146447,0,0,0,115,7,0,124,140,21,286
21305146601,3,0,3,199,27,0,225,229,12,468
21305146602,0,0,0,195,16,4,216,237,7,459
21305146603,0,0,0,236,26,0,271,294,51,609
21305146604,0,0,0,173,11,3,190,170,6,365
21305146605,0,0,0,142,15,6,162,169,15,346
21305146607,0,0,0,217,27,3,248,295,34,571
21305146608,0,0,0,231,32,0,264,300,18,578
21305146609,0,0,0,144,5,0,155,202,16,371
21305146611,0,0,0,157,20,6,176,288,20,480
21305146612,0,0,0,264,27,6,295,179,21,503
21305146614,0,0,0,241,14,0,262,161,20,444
21305146615,0,0,0,220,12,0,229,135,19,386
21305146616,0,0,0,209,26,5,239,225,19,489
21305146617,0,0,0,172,25,0,197,198,14,416
21305146618,0,0,0,256,12,8,270,184,10,460
21305146619,0,0,0,122,9,0,127,110,7,243
21305146620,0,0,0,207,12,0,219,195,34,450
21305146622,0,0,0,134,14,3,146,157,9,312
21305146623,0,0,0,177,10,0,192,223,23,444
21305146624,0,0,0,168,16,4,182,221,22,423
21305146626,0,0,0,169,12,0,184,231,29,443
21305146627,0,0,0,184,9,0,197,78,5,279
21305146628,0,0,0,121,11,0,133,107,9,252
21305146629,0,0,0,134,16,0,158,212,20,394
21305146630,0,0,0,169,14,0,181,226,20,433
21305146631,0,0,0,147,12,4,161,77,12,246
21305146632,0,0,0,151,14,0,167,155,16,336
21305146633,0,0,0,132,15,4,148,184,5,332
21305146634,0,0,0,124,18,3,150,145,23,318
21305146635,0,0,0,201,6,4,212,72,15,297
21305146636,0,0,0,191,14,4,206,150,14,368
21305146637,0,0,0,136,10,0,151,245,30,431
21305146638,0,0,0,0,0,0,0,15,4,25
21305146701,3,0,6,86,17,0,97,225,12,340
21305146702,0,0,0,80,15,5,99,156,4,261
21305146703,4,0,4,85,19,3,112,298,25,432
21305146704,10,0,10,73,11,0,82,199,26,305
21305146705,0,0,0,160,28,5,198,266,31,498
21305146706,7,0,6,82,21,0,101,325,36,466
21305146707,6,0,6,54,20,3,79,200,23,305
21305146708,4,0,0,64,20,4,82,182,7,274
21305146709,0,0,0,80,24,0,111,262,63,429
21305146710,0,0,0,70,17,0,90,199,17,307
21305146711,4,0,4,65,29,5,100,238,10,350
21305146712,5,0,5,64,19,0,82,222,17,318
21305146713,4,0,4,83,25,0,114,336,33,487
21305146714,0,0,0,0,0,0,0,0,0,0
21305146715,3,0,3,52,13,0,72,201,6,274
21305146716,19,0,14,43,16,3,62,208,23,287
21305146717,7,0,8,52,5,0,63,248,15,330
21305146718,4,0,4,113,24,3,143,341,23,511
21305146719,3,0,3,70,18,0,91,236,46,370
21305146720,3,0,3,48,28,0,71,164,15,254
21305146721,5,0,5,42,9,0,47,158,29,236
21305146722,11,0,11,36,9,0,46,157,5,208
21305146723,0,0,0,38,14,0,55,157,12,219
21305146724,3,0,3,85,10,5,110,261,15,385
21305146725,3,0,3,28,15,0,35,199,42,277
21305146726,5,0,5,75,24,3,98,289,36,425
21305146727,38,109,149,4,0,0,3,135,222,362
21305146728,0,0,0,41,17,0,61,192,15,263
21305146729,0,0,0,41,29,0,67,135,20,221
21305146730,3,0,3,58,22,0,80,215,22,314
21305146731,5,0,5,53,13,0,67,171,5,242
21305146732,52,0,52,56,17,0,69,396,45,512
21305146733,0,0,0,46,15,0,58,198,25,282
21305146734,0,0,0,75,23,0,92,287,20,400
21305146735,4,0,4,49,20,0,70,170,3,247
21305146736,4,0,4,46,20,0,62,147,24,233
21305146737,0,0,0,31,4,0,37,141,13,191
21305146738,0,0,0,49,15,0,62,236,13,304
21305146739,0,0,3,46,13,0,57,169,20,255
21305146740,3,0,3,42,18,0,62,150,9,220
21305146741,12,0,10,42,13,0,49,143,16,210
21305146742,0,0,0,48,18,5,72,186,33,288
21305146743,6,0,6,57,26,0,83,270,16,372
21305146744,0,0,0,113,19,5,134,267,28,426
21305146745,3,0,3,95,19,0,113,269,38,419
21305146746,0,0,0,42,9,0,54,218,26,300
21305146747,0,0,0,51,9,0,58,155,12,224
21305146748,43,3,44,56,27,4,85,382,20,482
21305146802,5,0,7,62,13,3,75,300,22,403
21305146803,0,0,0,73,26,0,95,235,19,344
21305146804,13,0,13,53,9,0,69,252,32,350
21305146805,6,0,10,60,29,0,86,283,24,395
21305146806,0,0,0,95,31,4,132,256,3,395
21305146807,0,0,0,91,22,0,103,239,18,360
21305146808,4,0,4,40,11,0,49,160,27,233
21305146809,3,0,3,55,24,6,85,218,14,318
21305146810,0,0,0,54,17,4,74,167,28,269
21305146811,9,0,9,57,34,0,95,243,4,340
21305146812,0,0,0,70,13,6,89,314,40,442
21305146813,3,0,5,43,14,0,56,248,13,319
21305146814,5,0,5,76,20,5,102,262,11,380
21305146815,0,0,0,0,0,0,0,3,0,3
21305146816,8,0,8,106,25,6,142,320,36,490
21305146817,0,0,0,27,17,4,50,143,6,203
21305146818,0,0,0,39,14,0,55,177,14,246
21305146819,3,0,3,44,22,0,69,171,10,250
21305146820,0,0,0,57,16,0,69,224,5,298
21305146821,0,0,0,51,21,6,74,197,16,291
21305146822,6,4,10,79,39,3,119,233,28,380
21305146823,3,0,3,84,9,0,93,213,25,322
21305146824,10,0,10,50,20,0,75,200,20,295
21305146825,0,0,0,39,20,0,59,173,4,228
21305146826,0,0,0,44,22,0,68,223,0,296
21305146827,4,0,5,59,26,0,86,232,20,337
21305146828,0,0,0,67,16,3,82,174,0,253
21305146829,0,0,0,83,12,3,98,108,0,204
21305146830,0,0,0,79,18,0,97,126,18,240
21305146831,0,0,0,27,0,0,25,39,0,70
21305146832,0,0,0,82,11,0,90,108,21,217
21305146833,0,0,0,120,20,0,137,195,26,358
21305146834,0,0,0,71,6,0,80,105,3,191
21305146835,0,0,0,88,10,0,104,149,3,263
21305146836,0,0,0,83,5,0,84,132,22,240
21305146837,0,0,0,89,18,0,108,113,6,226
21305146838,0,0,0,26,0,0,25,27,6,53
21305146839,0,0,0,137,23,0,154,155,18,330
21305146840,0,0,0,64,8,0,74,112,11,189
21305146841,0,0,0,100,15,0,109,166,15,295
21305146842,0,0,0,46,4,0,46,56,4,110
21305146843,3,0,7,59,31,0,92,254,53,398
21305146844,0,0,0,36,8,0,39,74,0,122
21305146845,0,0,0,0,0,0,0,0,0,0
21305146846,0,0,0,102,7,3,115,146,38,298
21305146847,0,0,0,46,3,0,57,117,7,176
21305146848,0,0,0,84,14,5,100,148,15,265
21305146849,0,0,0,69,8,0,78,118,19,221
21305146850,0,0,0,22,0,0,22,38,0,58
21305146851,0,0,0,67,7,0,73,146,12,234
21305146852,0,0,0,117,8,4,128,155,11,290
21305146853,0,0,0,98,10,4,110,154,12,275
21305146854,0,0,0,100,7,4,115,169,23,300
21305146855,0,0,0,78,0,3,83,127,27,235
21305146856,0,0,0,140,21,9,171,246,19,434
21305146857,0,0,0,138,14,0,157,181,21,362
21305146858,0,0,0,57,4,0,63,85,0,150
21305146859,0,0,0,30,4,0,32,37,5,71
21305146860,0,0,0,149,9,0,156,169,15,337
21305146861,0,0,0,77,9,7,91,133,17,243
21305146862,0,0,0,66,0,0,70,85,3,156
21305146863,0,0,0,93,8,0,108,161,16,280
21305146864,0,0,0,118,21,8,142,202,47,400
21305146865,0,0,0,72,6,4,79,108,4,191
21305146866,0,0,0,101,10,0,110,115,16,239
21305157901,0,0,0,122,13,5,136,206,9,352
21305157902,0,0,0,153,11,0,163,205,27,397
21305157903,0,0,0,115,10,0,126,129,9,269
21305157904,0,0,0,0,0,0,0,5,0,3
21305157905,0,0,0,142,12,0,151,137,18,309
21305157906,0,0,0,181,13,0,202,202,27,422
21305157907,0,0,0,84,23,0,108,168,10,292
21305157908,0,0,0,95,13,3,114,165,4,284
21305157909,35,4,38,16,3,0,17,95,11,118
21305157910,0,0,0,130,8,0,140,97,9,249
21305157911,0,0,0,178,24,0,202,257,25,490
21305157912,0,0,0,152,6,3,168,171,17,358
21305157913,0,0,4,178,18,4,200,211,31,443
21305157914,0,0,0,86,10,0,99,142,12,243
21305157915,0,0,0,91,4,0,99,135,18,248
21305157916,0,0,0,128,4,0,137,193,13,347
21305157917,0,0,0,110,14,0,122,141,20,291
21305157918,0,0,0,147,15,0,158,225,20,400
21305157919,0,0,0,190,14,6,215,226,33,473
21305157920,0,0,0,177,19,4,202,281,18,501
21305157921,0,0,0,129,12,4,147,227,18,395
21305157922,0,0,0,92,4,0,93,122,11,233
21305157923,0,0,0,93,12,0,108,149,15,271
21305158001,4,0,4,127,13,3,141,367,38,549
21305158002,5,0,5,66,4,0,75,153,21,243
21305158003,0,0,0,117,19,4,133,231,15,384
21305158004,0,0,0,94,9,3,107,176,16,299
21305158005,0,0,0,24,0,0,30,98,16,137
21305158006,0,0,0,97,15,4,109,189,21,324
21305158007,0,0,0,81,6,4,89,159,14,273
21305158008,0,0,0,90,10,0,108,123,10,242
21305158009,0,0,0,68,13,0,75,198,8,278
21305158010,0,0,0,87,14,0,105,220,0,325
21305158011,0,0,0,105,11,0,119,158,25,297
21305158012,0,0,0,77,10,6,91,143,16,246
21305158013,0,0,0,156,19,0,178,343,25,546
21305158014,0,0,0,103,20,8,131,208,8,345
21305158015,3,0,3,59,7,0,71,135,10,213
21305158016,4,0,4,112,15,3,129,204,6,343
21305158017,4,0,4,107,8,0,121,218,17,353
21305158018,0,0,0,122,19,0,139,229,30,393
21305158019,3,0,3,107,7,0,114,216,24,355
21305158020,0,0,0,67,9,0,77,155,12,245
21305158021,0,0,0,153,18,4,172,274,16,467
21305158022,0,0,0,153,12,0,163,211,28,405
21305158023,3,0,3,94,8,0,104,205,12,317
21305158024,0,0,0,62,11,6,71,185,3,264
21305158025,0,0,0,114,7,0,122,246,14,385
21305158026,5,0,5,126,15,6,145,209,24,377
21305158027,0,0,0,81,24,0,102,179,17,305
21305158028,0,0,0,47,4,0,54,145,3,196
21305158029,0,0,0,151,18,4,177,267,8,450
21305158030,0,0,0,0,0,0,0,3,0,3
21305158031,0,0,0,138,12,6,153,213,26,394
21305158032,0,0,0,81,17,0,100,192,16,300
21305158033,36,3,41,20,30,0,50,380,29,458
21305158034,0,0,0,64,7,4,77,187,12,278
21305158101,0,0,0,64,18,0,82,198,17,299
21305158102,0,0,0,122,22,0,149,271,19,439
21305158103,0,0,0,104,17,0,120,204,12,337
21305158104,0,0,0,152,20,3,171,188,25,382
21305158105,0,0,0,224,21,0,247,246,17,509
21305158106,0,0,0,107,5,0,112,178,14,300
21305158107,0,0,0,114,7,0,121,142,10,281
21305158108,0,0,0,111,24,4,137,178,21,336
21305158109,0,0,0,77,13,0,89,151,6,242
21305158110,0,0,0,152,15,3,167,223,19,407
21305158111,0,0,0,120,11,0,135,197,27,356
21305158112,0,0,0,84,7,3,97,181,8,280
21305158113,0,0,0,140,18,4,159,344,22,530
21305158114,61,4,59,83,8,0,95,228,13,332
21305158115,0,0,0,176,11,4,197,203,22,417
21305158116,0,0,0,110,17,8,135,234,22,388
21305158117,0,0,0,132,8,0,139,127,11,277
21305158118,4,0,4,86,14,0,105,230,3,338
21305158119,0,0,0,80,25,5,108,163,17,288
21305158120,0,0,0,143,13,0,153,184,20,361
21305158201,0,0,0,115,5,0,127,107,7,242
21305158202,0,0,0,135,17,0,153,123,7,283
21305158203,0,0,0,141,13,4,151,204,18,376
21305158204,4,0,4,30,12,0,38,116,20,171
21305158205,0,0,0,82,5,0,91,90,13,194
21305158206,0,0,0,68,7,0,77,75,15,166
21305158207,0,0,0,91,13,0,106,152,27,282
21305158208,0,0,0,139,6,0,141,166,26,337
21305158209,0,0,0,83,5,0,88,147,20,257
21305158210,0,0,0,108,3,0,119,121,29,259
21305158211,0,0,0,105,5,0,106,121,42,273
21305158212,0,0,0,61,5,0,68,112,18,198
21305158213,0,0,0,110,8,0,120,180,28,329
21305158214,0,0,0,43,4,0,47,90,36,163
21305158215,0,0,0,150,12,0,167,133,40,341
21305158216,4,0,4,164,4,13,186,224,30,442
21305158217,0,0,0,83,10,0,90,109,6,204
21305158218,0,0,0,173,15,4,191,289,31,512
21305158219,0,0,0,194,9,5,208,270,25,497
21305158220,0,0,0,153,16,0,171,224,36,430
21305158221,0,0,0,124,13,3,140,131,20,288
21305158222,0,0,0,111,8,0,115,143,8,270
21305158223,0,0,0,155,17,9,180,214,36,427
21305158301,0,0,0,155,21,3,180,203,34,405
21305158302,0,0,0,137,14,0,156,272,42,465
21305158303,0,0,0,110,18,0,122,96,13,237
21305158304,0,0,0,38,10,0,38,106,8,155
21305158305,0,0,0,140,14,0,159,199,21,378
21305158306,0,0,0,174,11,0,186,210,13,408
21305158307,0,0,0,157,12,0,165,204,19,391
21305158308,21,0,20,30,10,0,39,230,17,286
21305158309,0,0,0,126,13,0,139,260,23,430
21305158310,0,0,0,125,10,7,143,163,21,331
21305158311,4,0,3,115,7,0,130,201,30,366
21305158312,0,0,0,204,16,5,229,357,73,650
21305158313,0,0,0,180,17,0,197,283,43,520
21305158314,0,0,0,90,14,0,102,151,24,278
21305158315,0,0,0,143,18,6,167,141,17,326
21305158316,0,0,0,132,15,6,149,248,77,474
21305158317,0,0,0,144,14,6,164,252,34,448
21305158318,0,0,0,94,18,0,109,209,20,343
21305158319,0,0,0,112,10,0,119,148,21,287
21305158320,0,0,4,117,12,4,132,145,23,306
21305158321,0,0,0,123,10,0,129,209,21,363
21305158322,0,0,0,125,7,0,128,155,27,317
21305158323,0,0,0,114,13,4,138,260,19,416
21305158324,0,0,0,196,16,0,211,291,47,553
21305158325,5,0,5,154,28,5,183,318,34,535
21305158326,4,0,4,128,36,0,162,362,35,553
21305158327,0,0,0,161,13,5,178,174,31,382
21305158328,0,0,0,179,31,4,214,293,15,521
21305158329,0,0,0,112,12,0,123,170,18,302
21305158330,0,0,0,208,19,4,228,294,27,557
21305158331,0,0,0,208,15,0,225,238,52,514
21305158332,0,0,0,158,19,0,183,275,39,494
21305158333,0,0,0,117,8,0,126,158,22,306
21305158334,0,0,0,143,17,0,159,202,40,402
21305158335,0,0,0,137,12,0,148,241,29,420
21305158336,0,0,0,65,11,0,76,185,14,270
21305158337,0,0,0,100,4,0,104,210,39,348
21305158338,0,0,0,105,17,0,122,224,35,382
21305158339,0,0,0,115,15,4,132,200,59,393
21305158340,3,0,3,151,19,7,171,261,33,460
21305158341,6,0,6,101,28,0,133,281,28,437
21305158342,0,0,0,163,15,0,178,179,27,388
21305158343,12,0,16,88,43,8,137,373,25,540
21305158344,3,0,3,62,12,0,74,168,11,253
21305158345,0,0,0,126,18,4,147,171,22,346
21305158346,0,0,7,167,23,5,196,345,29,565
21305158347,0,0,0,112,7,0,118,160,26,300
21305158348,0,0,0,141,16,4,155,108,12,274
21305158349,0,0,0,129,13,0,143,266,40,450
21305158350,0,0,0,87,16,0,110,219,9,329
21305158351,0,0,0,122,18,0,141,187,28,354
21305158401,0,0,0,107,15,0,120,157,67,346
21305158402,0,0,0,167,9,0,176,155,11,342
21305158403,0,0,0,103,18,0,117,184,21,325
21305158404,0,0,0,64,5,0,69,97,8,170
21305158405,0,0,0,94,3,0,100,185,10,293
21305158406,0,0,0,154,20,0,174,195,31,399
21305158407,0,0,0,183,23,0,207,212,47,461
21305158408,0,0,0,179,11,0,196,159,39,397
21305158409,0,0,0,136,10,0,153,211,20,385
21305158410,0,0,0,192,18,0,212,362,61,637
21305158411,0,0,0,132,0,0,142,145,24,305
21305158412,0,0,0,28,0,3,35,50,9,93
21305158413,0,0,0,147,10,4,161,268,42,473
21305158414,0,0,0,150,7,0,159,246,18,423
21305158501,0,0,0,91,11,4,106,224,12,340
21305158502,0,0,0,113,5,0,118,152,15,283
21305158503,0,0,0,78,25,0,105,217,13,331
21305158504,0,0,0,111,21,0,129,177,28,345
21305158505,0,0,0,96,8,0,102,137,33,270
21305158506,0,0,0,45,11,0,60,165,14,237
21305158507,28,3,34,35,21,0,57,243,24,317
21305158508,9,0,9,104,17,0,122,304,47,475
21305158509,0,0,0,88,14,0,101,206,21,329
21305158510,0,0,0,81,7,0,84,140,14,238
21305158511,0,0,0,100,11,0,107,192,25,321
21305158512,0,0,0,196,12,5,209,292,29,531
21305158513,0,0,0,161,16,0,176,238,51,463
21305158514,0,0,0,121,12,0,137,207,17,360
21305158515,0,0,0,129,21,0,153,185,9,344
21305158516,0,0,0,121,15,0,133,176,23,331
21305158517,0,0,0,141,16,0,157,221,7,384
21305158518,0,0,0,141,16,7,158,269,25,454
21305158519,0,0,0,101,22,0,119,298,36,449
21305158520,0,0,0,148,8,0,162,223,42,430
21305158521,0,0,0,117,5,0,128,180,21,331
21305158522,0,0,0,78,15,0,98,168,13,274
21305158523,0,0,0,40,7,0,47,111,10,166
21305158601,0,0,0,87,4,0,90,81,13,182
21305158602,0,0,0,0,0,0,0,0,0,0
21305158603,0,0,0,245,26,0,272,412,50,736
21305158604,0,0,0,102,9,0,111,116,12,239
21305158605,0,0,0,163,12,0,172,241,24,433
21305158606,0,0,0,0,0,0,0,0,970,970
21305158607,0,0,0,275,12,6,293,403,93,780
21305158608,0,0,0,93,15,5,109,175,15,298
21305158609,0,0,0,0,0,0,0,3,5,9
21305158610,0,0,0,150,18,0,173,354,45,565
21305158611,0,0,0,122,7,3,130,196,26,349
21305158612,0,0,0,108,16,0,128,153,25,302
21305158613,0,0,0,182,16,3,202,321,62,589
21305158614,0,0,0,183,10,6,202,243,25,469
21305158615,0,0,0,191,24,5,221,312,51,588
21305158616,0,0,0,163,22,0,184,236,56,471
21305158701,0,0,0,193,16,0,210,151,13,379
21305158702,0,0,0,167,9,0,180,239,32,457
21305158703,0,0,0,67,4,0,72,93,27,182
21305158704,0,0,0,152,16,6,170,266,28,466
21305158705,5,0,5,135,6,0,141,198,28,373
21305158706,0,0,0,86,6,0,92,146,10,242
21305158707,0,0,0,82,9,5,96,222,26,342
21305158708,0,0,0,84,5,0,91,121,19,226
21305158709,0,0,0,128,4,6,140,167,11,323
21305158710,0,0,0,118,12,4,133,157,4,294
21305158711,0,0,0,171,10,0,182,176,8,371
21305158712,0,0,0,171,8,0,180,144,29,353
21305158713,0,0,0,121,18,0,137,172,3,315
21305158714,0,0,0,136,11,3,148,178,16,348
21305158715,0,0,0,134,9,3,147,210,24,383
21305158716,0,0,0,138,10,0,149,222,29,393
21305158717,0,0,0,108,14,3,120,177,25,324
21305158718,0,0,0,171,10,0,183,215,47,441
21305158719,0,0,0,76,14,0,94,146,37,272
21305158720,0,0,0,121,9,0,134,189,11,340
21305158801,0,0,0,180,18,4,200,246,32,477
21305158802,0,0,0,110,11,0,123,239,20,382
21305158803,0,0,0,108,11,0,121,203,25,348
21305158804,3,0,3,162,16,0,181,291,52,522
21305158805,0,0,0,59,5,0,63,141,28,232
21305158806,0,0,0,113,15,8,129,226,40,407
21305158807,0,0,3,135,20,0,150,265,43,454
21305158808,0,0,0,105,4,6,116,187,40,342
21305158809,0,0,0,141,13,0,155,212,29,394
21305158810,0,0,0,125,12,4,139,126,11,280
21305158811,0,0,0,118,10,3,128,247,43,417
21305158812,0,0,0,149,13,0,162,235,54,450
21305158813,0,0,0,21,3,0,24,37,13,81
21305158814,0,0,0,166,20,5,195,261,73,523
21305158815,0,0,0,138,15,5,161,183,62,402
21305158816,0,0,0,123,7,0,133,185,32,342
21305158817,0,0,0,191,19,6,216,298,26,537
21305158818,0,0,0,170,4,10,179,193,15,397
21305158819,0,0,0,162,3,0,168,156,28,351
21305158820,0,0,0,169,8,0,185,204,46,433
21305158821,0,0,0,119,15,0,128,118,25,272
21305158822,0,0,0,189,17,0,208,268,38,514
21305158823,21,0,24,3,27,0,26,314,14,356
21305158824,0,0,0,233,14,0,254,305,41,603
21305158825,0,0,0,145,17,0,163,235,21,420
21305158826,3,0,3,81,16,0,107,186,17,308
21305158827,0,0,0,106,16,0,123,129,9,265
21305158828,0,0,0,82,4,0,81,93,30,204
21305158829,0,0,0,132,4,0,141,177,41,361
21305158830,0,0,0,103,8,0,113,166,30,300
21305158831,0,0,0,252,26,4,282,279,46,605
21305158832,0,0,0,137,12,0,149,144,17,309
21305158833,0,0,0,168,26,0,194,276,43,510
21305158834,0,0,0,143,10,5,153,192,42,390
21305158901,0,0,0,111,8,4,122,194,22,337
21305158902,0,0,0,75,14,0,95,193,10,298
21305158903,0,0,0,84,7,0,98,229,22,345
21305158904,0,0,0,171,19,8,199,282,39,517
21305158905,0,0,0,124,16,0,137,252,30,427
21305158906,5,0,5,52,21,4,74,224,24,322
21305158907,0,0,0,127,17,6,153,241,39,427
21305158908,0,0,0,0,0,0,0,8,0,8
21305158909,0,0,0,0,0,0,0,0,0,0
21305158910,0,0,0,127,21,5,155,147,28,323
21305158911,0,0,0,103,14,10,123,116,20,261
21305158912,0,0,0,140,10,0,148,134,11,295
21305158913,0,0,0,78,3,0,87,135,27,250
