LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA56160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,7,0,14,0,5,0,0,0,0,0,0,4,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,7,7,0,3,0,0,0,7,0,5,38,6,72,0,4,0,0,0,0,0,0
LGA56230,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,121,50,6,72,43,6,33,174,12,123,754,58,1331,189,117,77,10,87,79,26,51,190,22,134,695,60,1393,1074,481,368,58,500,480,135,319,644,121,533,1549,145,4171,276,196,103,7,128,99,16,42,245,23,175,980,76,1887,229,199,78,0,109,88,19,48,237,19,189,1336,87,2264,131,145,48,0,80,50,4,18,142,8,110,1169,55,1788,27,47,15,0,27,14,0,8,42,0,26,420,21,616,47,28,17,4,19,17,0,11,15,11,20,146,1075,1339,2097,1335,770,80,1028,873,209,530,1691,221,1309,7039,1585,14791,370,159,161,57,209,197,62,151
LGA56300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,6,5,4,8,10,0,3,21,5,13,56,0,110,15,17,8,0,5,5,3,3,23,4,22,56,7,117,91,39,35,4,28,48,5,23,58,8,53,158,23,399,20,15,11,0,16,0,3,7,15,3,14,123,8,198,31,23,8,0,9,7,0,5,19,0,12,123,9,214,8,9,0,0,5,0,0,0,12,0,5,52,0,76,0,7,0,0,0,5,0,0,0,0,0,25,3,39,6,5,0,0,3,8,0,0,4,0,0,9,155,184,196,115,60,5,78,81,11,41,151,22,116,599,198,1330,22,9,6,3,7,15,0,14
LGA56370,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,3,0,0,0,5,0,0,8,0,0,18,0,25,4,3,0,3,0,0,0,0,5,0,4,21,0,38,21,14,8,3,11,19,4,3,14,0,15,43,5,114,17,11,5,0,4,7,0,3,10,0,4,66,5,109,18,23,10,0,8,3,3,4,8,0,4,96,6,159,7,0,4,0,0,5,0,0,0,0,3,45,0,62,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,102,112,73,59,27,8,32,27,7,14,45,11,26,303,120,641,13,11,6,7,5,3,3,0
LGA56460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,35,6,0,15,11,0,7,36,3,28,201,12,327,30,38,9,0,25,17,4,13,51,5,32,143,15,282,238,99,56,35,111,122,19,56,161,25,161,362,39,963,68,66,21,4,27,26,5,10,65,5,35,364,25,605,68,67,12,4,41,41,3,9,70,12,47,518,26,810,30,32,10,0,22,7,0,0,30,0,31,246,11,377,10,3,3,0,6,0,0,0,4,3,4,77,4,106,35,15,11,23,15,25,5,6,34,11,50,39,355,476,507,344,130,67,261,253,39,106,455,52,391,1954,490,3953,120,55,35,59,65,77,16,38
LGA56580,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,127,46,19,57,65,10,16,172,14,136,1262,54,1858,106,143,47,9,45,55,9,25,166,8,163,1106,56,1722,398,197,140,48,157,204,33,65,316,49,321,1269,57,2516,216,128,117,13,80,117,17,34,173,24,181,936,45,1736,279,184,153,24,98,152,15,34,193,34,258,1774,95,2890,200,168,122,7,65,129,16,26,157,9,188,1779,70,2634,226,283,155,0,106,160,24,10,165,21,267,2568,106,3790,23,20,17,27,21,32,14,9,45,8,53,111,565,788,1540,1256,798,149,633,907,133,215,1382,166,1564,10798,1052,17937,222,72,94,133,103,156,33,62
LGA56620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,4,0,0,4,0,0,36,0,49,0,9,0,0,38,24,6,3,6,0,19,171,10,253,3,16,3,16,69,42,23,6,8,5,39,265,22,415,0,5,0,0,5,0,0,0,0,0,0,44,0,47,0,7,0,0,0,3,0,0,6,0,3,40,0,55,0,8,0,0,5,3,0,0,11,0,6,29,0,52,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,13,3,0,0,0,0,11,76,94,187,8,46,3,16,131,74,37,14,35,5,84,661,127,1065,3,4,3,16,32,20,21,8
LGA56730,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,71,22,6,52,27,11,18,63,6,77,426,31,744,98,76,32,4,76,61,13,24,126,18,63,359,25,755,609,276,182,54,351,280,69,142,414,80,322,860,90,2435,144,132,46,7,85,62,15,31,172,18,100,617,45,1163,157,162,50,5,105,75,14,31,169,8,121,1054,47,1709,80,89,21,0,47,29,8,9,86,6,66,557,24,891,16,23,5,0,10,12,0,3,14,0,19,161,4,242,35,13,11,6,24,14,0,9,16,11,16,92,1142,1350,1215,837,381,73,743,556,132,269,1059,149,785,4131,1415,9299,254,120,74,57,145,140,43,84
LGA56790,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,3,10,3,14,10,0,5,14,0,14,100,20,177,40,25,11,0,14,16,6,6,30,9,21,122,7,226,171,79,57,13,92,77,27,45,82,19,109,333,35,813,54,23,12,0,23,22,5,10,34,0,19,220,15,367,46,32,10,0,23,18,0,10,32,0,24,279,20,445,19,17,4,0,5,8,0,0,16,0,5,133,9,200,10,7,0,0,10,7,0,0,4,0,0,63,8,95,11,9,10,0,12,0,0,4,10,5,0,35,357,417,368,200,111,20,190,157,37,80,215,40,201,1279,459,2744,70,21,28,17,25,36,10,21
LGA56860,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,5,0,0,0,3,0,0,16,0,21,5,0,6,0,0,3,0,0,8,0,0,4,0,17,13,10,3,0,11,8,0,4,7,0,10,14,0,47,3,3,0,3,5,0,0,3,3,3,5,7,3,18,5,3,0,0,0,0,0,0,6,0,0,26,4,40,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,50,24,21,16,3,19,13,5,8,23,7,15,82,56,217,8,0,0,0,6,9,0,4
LGA56930,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,17,9,0,3,0,0,0,16,0,10,129,14,189,10,3,4,0,0,3,0,5,6,0,3,85,3,119,16,14,6,0,7,11,0,3,17,0,12,72,6,129,5,9,5,0,0,0,0,0,7,0,3,42,4,70,17,16,9,3,3,12,0,0,8,3,21,110,7,187,8,13,6,0,8,4,0,0,3,0,9,103,7,156,35,24,21,0,12,22,3,5,16,0,21,264,12,402,8,0,0,0,0,0,0,0,0,0,3,12,51,69,92,95,63,9,31,56,4,13,80,15,88,816,100,1326,9,0,3,8,7,10,0,3
LGA57000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,5,0,0,0,0,0,0,6,0,0,16,0,19,6,6,0,0,0,0,0,0,3,0,3,11,0,20,13,11,0,0,0,0,0,6,0,0,10,27,0,56,4,0,3,0,4,3,0,0,3,0,0,30,3,46,4,10,3,0,8,4,0,0,4,0,0,74,4,107,8,5,0,0,7,0,0,0,9,0,0,69,0,87,0,3,0,0,0,0,0,0,4,0,0,19,0,35,0,0,0,0,0,0,0,0,0,0,0,6,165,171,39,33,10,0,18,14,0,3,26,5,15,250,175,541,5,3,0,0,3,3,0,0
LGA57080,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,94,40,10,66,42,9,15,160,11,133,1901,45,2436,99,153,39,6,60,47,11,17,241,12,132,1288,43,1897,318,305,146,39,196,184,43,102,626,60,400,2601,112,4183,139,172,73,8,64,66,16,33,290,15,171,2100,63,2900,189,343,91,12,115,102,14,31,460,14,317,4094,106,5477,156,315,81,0,88,88,20,17,338,16,255,3137,76,4281,116,174,68,4,77,83,9,10,138,12,147,1855,61,2553,16,16,9,3,16,17,6,14,20,0,11,183,2503,2749,1093,1571,547,92,682,625,136,238,2281,140,1571,17159,3008,26472,173,81,70,77,84,84,27,63
LGA57140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,11,3,0,9,4,0,5,10,3,5,30,3,75,11,8,0,0,3,4,0,0,8,0,7,35,0,68,65,33,17,9,40,30,9,16,63,10,40,91,13,289,15,8,5,0,9,11,0,9,9,0,13,58,5,115,14,8,6,0,0,9,0,0,12,0,8,97,6,156,0,4,0,0,0,4,0,3,7,0,0,49,0,72,0,0,3,0,0,0,0,0,0,0,3,15,0,29,3,4,0,0,0,3,0,0,0,0,3,7,51,72,127,78,48,7,72,66,13,31,107,13,79,378,77,866,30,10,6,4,11,17,7,3
LGA57210,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,36,15,0,12,11,0,4,48,7,30,197,19,344,53,45,23,0,24,23,4,22,60,0,51,203,13,386,316,139,103,17,136,154,25,80,219,53,183,483,36,1287,80,59,30,3,25,32,3,13,80,14,50,364,24,650,74,70,26,0,29,29,0,5,55,0,53,492,31,775,40,27,5,0,13,10,3,5,19,0,23,236,11,344,16,9,5,0,5,9,0,0,10,0,7,83,3,124,35,9,10,19,15,16,4,6,20,4,24,41,457,582,637,381,217,45,259,284,47,135,504,77,422,2099,592,4488,130,62,47,37,50,80,15,47
LGA57280,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,63,14,6,54,14,3,7,66,5,48,619,41,888,27,42,12,0,43,23,6,9,41,8,39,358,32,555,79,98,27,6,98,65,33,26,80,26,115,564,46,1038,46,79,19,0,36,19,3,6,81,7,65,547,33,843,110,193,26,0,85,44,18,18,194,8,114,1635,70,2294,97,204,31,0,116,54,15,22,170,6,118,1935,73,2653,48,105,16,0,52,21,12,4,66,4,63,1097,51,1473,15,18,0,0,13,6,4,0,14,8,17,150,1840,2060,471,803,146,18,486,247,92,87,710,74,575,6904,2196,11803,49,32,17,14,64,40,20,12
LGA57350,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,4,3,0,4,0,0,0,3,0,6,29,0,52,11,9,4,0,4,3,0,0,6,3,0,22,0,49,59,23,13,4,24,31,13,19,31,9,21,76,14,218,10,7,3,0,8,3,4,5,8,0,10,42,4,84,13,5,7,0,6,8,3,0,4,0,4,72,3,113,3,0,4,0,0,3,0,0,3,0,3,35,4,51,3,4,5,0,0,5,3,0,0,0,0,16,0,29,0,0,0,0,0,3,0,0,0,0,0,4,203,217,102,57,39,4,54,58,25,23,65,10,39,293,231,812,17,10,8,4,9,19,6,5
LGA57420,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6,0,0,8,6,0,4,12,0,7,76,0,117,18,12,3,0,0,9,0,4,18,0,15,62,8,115,74,39,34,5,33,38,4,36,49,3,44,168,18,378,29,17,9,0,10,8,0,4,21,0,14,93,5,171,27,28,4,0,16,16,0,3,29,0,11,210,11,325,14,24,3,0,8,5,0,4,19,5,14,203,9,285,0,6,0,0,9,0,0,0,6,0,6,82,0,107,7,0,0,0,0,4,0,0,3,0,0,22,159,195,190,127,60,11,80,92,14,55,157,10,116,914,203,1688,28,13,10,9,15,10,4,17
LGA57490,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,841,948,315,43,502,289,92,157,1416,84,1046,6265,390,10523,996,904,316,45,508,393,86,251,1392,112,1020,4809,281,8845,5163,2552,1599,409,2541,2340,533,1400,3869,574,3153,9532,777,23549,1562,1391,500,60,750,612,133,311,1948,142,1232,8120,479,14276,1667,1978,545,20,1018,586,122,258,2463,93,1724,14115,762,22313,861,1124,315,0,592,331,62,110,1226,42,957,9782,460,14471,270,314,99,7,204,124,20,38,302,20,275,3125,151,4543,268,147,80,45,159,118,34,74,156,44,120,810,6214,7731,11631,9357,3777,634,6275,4791,1079,2603,12761,1120,9525,56558,9514,106248,2155,1040,765,513,1139,1107,375,795
LGA57630,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,5,8,0,5,0,0,0,13,0,25,0,0,0,0,0,4,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,12,5,0,0,9,10,0,5,4,0,0,46,38,113,0,0,0,0,0,0,0,0
LGA57700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169,213,45,4,111,65,19,42,271,28,218,1446,73,2338,222,188,77,29,107,89,20,66,291,25,202,1138,59,2022,743,406,245,51,377,347,69,191,620,96,491,2027,116,4250,254,312,99,5,169,107,19,42,367,30,242,2092,115,3365,397,521,117,6,270,152,31,62,608,22,397,3676,180,5774,168,281,70,0,149,72,10,13,295,7,230,2313,104,3442,50,82,17,0,55,26,4,5,76,10,65,790,29,1116,55,37,26,20,37,25,12,16,42,6,37,227,1448,1848,2047,2052,701,113,1271,884,176,439,2571,218,1881,13711,2124,24159,322,164,126,90,166,177,55,107
LGA57770,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,3,7,0,5,4,0,0,6,4,7,44,4,62,10,3,6,0,9,9,0,0,5,0,10,23,0,53,26,14,11,0,13,15,0,7,17,3,15,96,11,180,18,12,6,0,3,11,0,0,12,0,0,91,15,145,0,6,5,0,3,0,0,5,7,0,7,125,6,165,0,6,4,0,5,3,0,0,10,0,6,53,0,95,0,0,5,0,0,0,0,0,0,0,0,8,0,8,5,0,4,0,5,0,0,0,4,0,0,22,129,158,69,47,32,0,42,41,0,9,69,8,43,460,159,860,12,0,4,0,0,10,0,3
LGA57840,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,180,89,19,107,105,22,20,237,23,267,2144,87,3121,254,224,93,18,123,107,23,50,328,35,268,1849,91,2992,1058,566,397,128,495,573,109,245,911,148,837,3285,174,6700,443,323,190,34,200,211,29,74,440,37,340,2755,129,4440,481,573,226,18,254,235,29,74,671,40,541,5079,215,7617,319,491,160,9,144,157,24,37,413,13,397,3975,162,5782,228,293,116,4,136,143,21,33,182,24,261,2870,100,4075,109,46,66,177,43,117,28,23,140,41,97,227,1818,2463,3065,2696,1333,407,1509,1641,282,553,3305,351,3012,22180,2774,37180,501,167,218,362,261,392,101,148
LGA57910,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,908,926,380,160,700,445,113,177,1259,141,1153,9906,470,14768,1427,1177,491,149,817,714,146,304,1770,184,1505,8855,491,14998,7124,3262,2462,998,3708,3504,760,1621,5443,915,5112,18072,1105,39035,2226,1795,859,211,1189,1110,209,408,2455,224,2036,16494,721,25616,2219,2947,947,88,1324,1012,163,340,3561,155,2671,29185,1190,41775,1258,2177,612,23,652,559,104,137,2029,76,1772,19055,664,26984,575,1039,323,9,344,361,62,78,692,42,827,9635,313,13403,503,203,158,352,238,253,78,121,314,118,458,1472,8529,11527,16242,13520,6223,2000,8969,7961,1627,3192,17529,1856,15519,112676,13476,188101,3363,1240,1174,1596,1863,1989,617,957
LGA57980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,77,25,9,33,30,0,17,94,8,77,708,26,1023,77,85,24,3,31,36,5,22,129,8,106,673,40,1085,350,178,150,46,134,178,32,89,371,55,277,1129,76,2349,176,112,83,12,72,81,12,33,171,21,166,875,48,1555,247,228,104,19,88,97,13,29,285,24,231,1810,71,2863,169,191,92,9,59,67,9,30,223,6,172,1711,57,2545,121,168,76,5,45,68,12,15,145,11,159,1572,40,2237,33,12,13,56,16,26,7,7,39,11,27,83,689,887,1229,1051,571,158,475,576,89,238,1456,141,1211,8564,1043,14538,170,60,69,134,84,106,16,43
