LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA41060,1458,3760,2612,23215,319,31364,24,117,57,1661,33,1892,3482,76,166,155,16,3895,1048,167,93,379,14,1701,608,263,149,444,9,1473,7450,3513,2558,22110,375,36006,1320,45,162,45,4,1576,268,54,42,208,3,575,1269,530,343,4926,45,7113,3959,779,339,2402,53,7532,301,62,22,122,3,510,3515,41,49,29,5,3639,1524,661,475,6147,61,8868,7856,1668,745,5685,132,16086,202,7,29,17,0,255,210,78,33,130,6,457,298,33,23,117,4,475,373,100,56,297,7,833,127,40,19,47,3,236,166,79,80,59,5,389,1296,212,103,550,30,2191,632,62,62,141,11,908,35,8,0,3,0,46,1786,807,616,5352,57,8618,1598,129,96,171,10,2004,345,42,39,14,0,440,390,40,47,81,0,558,133,22,18,9,3,185,3129,85,104,65,22,3405,298,79,53,286,9,725,12121,1173,851,1703,106,15954,596,43,34,372,3664,4709,49930,8802,5854,52505,4757,121848
LGA41140,32,221,191,3317,46,3807,0,8,0,150,3,161,18,0,4,5,0,27,10,0,0,4,0,14,54,22,11,41,0,128,623,221,211,3056,58,4169,44,0,5,0,0,49,10,0,0,19,0,29,72,40,36,925,6,1079,9,3,0,15,0,27,7,3,0,7,0,17,50,5,0,4,0,59,89,29,31,773,11,933,31,17,11,63,0,122,6,0,0,0,0,6,0,0,0,7,0,7,0,0,0,0,0,0,9,6,0,4,0,19,9,0,6,0,0,15,16,10,4,7,0,37,20,0,8,50,0,78,9,0,0,0,0,9,0,0,0,0,0,0,121,52,46,696,14,929,4,0,0,3,0,7,12,0,0,3,0,15,20,0,0,13,0,33,0,0,0,0,0,0,6,0,0,0,0,6,10,0,3,32,0,45,172,39,24,95,10,340,10,6,4,84,467,571,1181,399,338,6678,586,9182
LGA41190,0,23,18,783,12,836,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,15,57,14,20,597,8,696,3,0,3,0,0,6,0,0,0,7,0,7,3,4,4,183,4,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,85,0,97,5,8,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,3,8,116,0,143,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,16,4,5,23,0,48,3,0,0,15,120,138,116,39,44,1412,137,1748
LGA41330,18,30,28,262,10,348,4,3,3,188,3,201,12,0,0,0,3,15,39,5,0,9,0,53,15,0,0,0,0,15,74,39,25,189,4,331,51,0,3,0,0,54,0,0,0,4,0,4,34,3,0,54,4,95,64,10,0,18,4,96,15,0,0,0,0,15,11,4,0,0,0,15,13,7,0,61,5,86,19,0,5,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,49,0,71,27,4,0,9,0,40,0,0,0,0,0,0,4,0,0,0,0,4,31,0,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,3,132,8,3,23,3,169,9,0,0,6,276,291,535,77,47,607,305,1571
LGA41560,86,372,327,5747,119,6651,0,15,11,449,9,484,30,0,7,16,0,53,16,0,0,6,0,22,125,29,29,77,0,260,1029,411,336,4969,106,6851,45,3,15,10,0,73,16,3,4,29,0,52,119,57,38,1009,9,1232,47,9,5,39,6,106,6,3,0,7,0,16,50,0,0,3,0,53,106,47,32,815,15,1015,98,33,16,142,3,292,4,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,23,3,11,16,0,53,19,3,4,5,0,31,19,4,11,0,0,34,42,10,6,20,0,78,8,0,3,4,0,15,0,0,0,0,0,0,225,71,61,885,17,1259,4,0,0,5,0,9,18,0,3,0,0,21,17,7,0,20,0,44,6,0,0,0,0,6,7,0,0,0,0,7,25,8,3,31,0,67,189,37,35,212,10,483,14,5,0,92,863,974,1936,667,554,10787,1103,15047
LGA41750,3,13,16,417,3,452,0,0,4,37,0,41,0,0,0,0,0,0,3,0,0,9,0,12,4,3,3,4,0,14,27,17,17,316,8,385,0,0,0,0,0,0,0,0,0,4,0,4,12,9,0,90,0,111,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,96,0,112,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,89,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,16,0,37,0,0,0,31,74,105,80,33,35,784,88,1020
LGA41830,4,41,18,567,12,642,0,3,3,178,9,193,0,0,0,4,0,4,0,0,0,0,0,0,11,4,0,6,0,21,76,26,31,509,11,653,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,89,0,111,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,13,8,0,129,0,150,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,5,12,128,5,171,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,11,27,9,0,32,0,68,0,0,0,17,143,160,154,58,44,1216,165,1637
LGA41960,7,16,32,501,8,564,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,12,0,33,56,20,24,435,23,558,8,0,3,0,0,11,5,0,0,0,0,5,11,4,5,137,4,161,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,6,5,0,70,3,84,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,61,0,79,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,15,23,0,7,7,0,37,0,0,0,8,120,128,126,36,45,942,151,1300
LGA42030,177,1012,823,7515,90,9617,0,33,15,548,12,608,117,8,12,12,0,149,24,6,7,17,0,54,183,81,57,175,4,500,3316,1109,962,6835,118,12340,153,5,27,9,0,194,28,7,4,39,3,81,253,152,120,1784,36,2345,88,23,5,106,0,222,37,7,12,21,0,77,65,20,4,9,0,98,522,163,107,1389,17,2198,319,132,59,456,8,974,29,4,0,0,0,33,20,10,0,4,0,34,7,0,0,0,0,7,43,24,7,57,0,131,16,15,9,9,0,49,54,21,21,11,0,107,95,30,20,84,0,229,45,13,3,10,0,71,0,5,0,0,0,5,581,180,158,1313,20,2252,13,9,0,3,0,25,44,10,8,4,0,66,38,14,0,14,0,66,15,6,0,0,0,21,54,10,7,3,0,74,103,20,15,52,0,190,687,145,100,281,13,1226,56,10,3,130,925,1124,5838,1882,1480,14606,1183,24989
LGA42110,16,90,72,1452,20,1650,0,3,4,83,0,90,3,0,0,0,0,3,4,0,0,0,0,4,37,4,5,12,0,58,300,96,72,1173,28,1669,21,0,0,0,0,21,6,0,0,3,0,9,48,27,4,621,10,710,7,0,0,6,0,13,0,0,0,0,0,0,6,0,4,0,0,10,42,15,14,300,0,371,4,0,0,24,0,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,0,3,0,0,6,10,0,0,0,0,10,11,0,0,10,0,21,4,0,0,5,0,9,0,0,0,0,0,0,41,23,18,263,8,353,0,0,0,0,0,0,4,0,5,0,0,9,0,4,0,6,0,10,3,0,0,0,0,3,0,0,0,0,0,0,4,6,0,13,0,23,54,17,10,39,0,120,4,0,3,31,271,309,529,168,135,2906,326,4064
LGA42250,31,198,149,3055,34,3467,0,8,0,132,0,140,8,3,5,17,0,33,5,3,0,7,0,15,78,30,26,69,0,203,319,178,137,2510,39,3183,31,0,6,8,3,48,8,0,4,12,0,24,76,42,23,520,7,668,10,0,4,13,4,31,3,0,0,0,0,3,0,3,0,0,0,3,59,25,32,582,11,709,61,11,8,97,0,177,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,0,0,8,0,21,16,0,0,0,0,16,33,14,0,8,0,55,20,0,0,13,0,33,3,6,0,0,0,9,0,0,0,0,0,0,82,34,20,796,3,935,3,3,0,0,0,6,17,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,7,0,21,0,33,107,34,22,70,0,233,7,0,0,98,1214,1319,799,357,266,5927,1288,8637
LGA42600,250,1487,1107,9192,111,12147,3,29,12,278,4,326,563,22,41,76,0,702,127,19,21,76,0,243,339,93,57,170,3,662,4098,1458,1080,9839,97,16572,181,7,41,13,5,247,122,26,16,92,0,256,547,236,124,1938,9,2854,354,94,44,268,6,766,66,15,9,22,0,112,480,21,20,19,5,545,889,282,174,2939,21,4305,679,206,84,743,4,1716,62,0,8,12,0,82,38,9,7,55,0,109,14,8,0,10,0,32,61,16,8,80,0,165,33,11,10,3,0,57,89,44,41,19,5,198,262,44,46,135,0,487,133,5,4,17,3,162,4,5,0,0,0,9,1046,329,253,2474,16,4118,66,10,7,24,0,107,156,19,15,6,3,199,115,3,3,15,0,136,30,10,4,5,0,49,82,0,10,3,0,95,175,24,34,127,3,363,2412,340,291,517,23,3583,108,3,4,139,1076,1330,11092,2805,2044,20269,1335,37545
LGA42750,26,162,131,1650,16,1985,0,6,0,69,0,75,19,0,0,5,0,24,4,0,0,4,0,8,46,11,11,27,0,95,435,139,124,1456,24,2178,22,0,11,4,0,37,13,0,0,9,0,22,72,24,21,317,3,437,11,0,0,10,0,21,0,0,0,0,0,0,7,0,0,0,0,7,73,29,26,313,5,446,37,9,9,40,0,95,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,10,3,0,6,53,26,11,6,0,0,43,12,0,0,3,0,15,10,0,0,4,0,14,0,0,0,0,0,0,81,30,34,374,0,519,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,5,0,8,0,0,0,0,0,0,7,0,9,0,0,16,20,5,0,0,0,25,133,34,27,43,5,242,9,0,7,32,387,435,826,277,245,3101,444,4893
LGA43080,7,17,20,404,9,457,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,12,33,24,23,318,21,419,4,0,3,0,0,7,0,0,0,0,0,0,7,4,5,146,3,165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,46,0,56,3,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,4,0,0,0,0,4,0,0,0,0,0,0,8,11,0,45,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,8,0,22,0,0,0,16,70,86,85,34,35,752,98,1004
LGA43220,0,18,21,475,5,519,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,16,16,12,28,379,5,440,5,0,0,0,0,5,0,0,0,0,0,0,3,6,8,108,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,57,0,65,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,73,0,79,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,12,4,0,9,0,25,0,0,0,4,65,69,43,32,40,849,73,1037
LGA43360,6,44,51,982,16,1099,0,0,0,55,0,55,11,0,0,0,0,11,0,0,0,0,0,0,9,6,6,17,0,38,103,43,53,803,14,1016,0,0,5,0,0,5,5,0,0,5,0,10,14,6,10,154,0,184,4,0,0,3,0,7,3,0,0,0,0,3,0,0,0,0,0,0,14,12,3,112,0,141,6,3,4,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,18,9,6,0,0,0,15,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39,10,9,192,0,250,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,22,11,8,20,0,61,4,0,0,24,114,142,215,77,86,1803,148,2329
LGA43650,112,632,503,5606,54,6907,5,11,11,196,3,226,37,3,4,8,0,52,3,11,0,7,0,21,123,40,28,86,4,281,1572,611,559,4336,65,7143,32,3,14,3,0,52,26,0,0,36,4,66,155,85,86,1939,19,2284,15,12,5,23,0,55,21,3,7,12,0,43,20,11,4,12,0,47,207,81,51,909,12,1260,135,61,30,260,0,486,0,0,0,0,0,0,4,8,0,9,0,21,3,0,0,0,0,3,25,12,8,41,0,86,10,8,6,6,0,30,28,14,16,6,0,64,33,10,7,46,0,96,23,12,3,6,0,44,0,0,0,0,0,0,294,136,83,882,11,1406,10,0,0,0,0,10,35,5,5,5,0,50,20,8,8,13,0,49,6,0,4,3,0,13,15,0,6,0,0,21,57,11,5,38,0,111,267,76,62,146,9,560,16,4,3,93,631,747,2607,1089,857,10470,769,15792
LGA43710,13,153,118,2292,27,2603,0,3,0,129,4,136,5,0,0,9,0,14,13,7,0,14,0,34,33,11,7,42,5,98,248,151,127,1913,37,2476,18,3,7,0,0,28,13,0,3,7,0,23,46,16,27,462,5,556,6,3,0,15,0,24,3,0,0,0,0,3,0,0,0,0,0,0,44,32,17,416,5,514,21,14,4,71,0,110,3,0,4,0,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,7,3,0,0,13,7,0,7,0,0,14,9,8,5,11,0,33,4,0,0,8,0,12,0,0,0,0,0,0,64,34,33,422,5,558,0,0,0,4,0,4,7,8,0,0,0,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,0,21,75,24,20,55,0,174,5,4,0,52,500,561,521,278,221,4328,564,5912
LGA43790,64,273,200,4130,56,4723,4,0,12,280,0,296,34,0,7,6,0,47,18,0,0,12,0,30,50,22,16,28,0,116,455,251,172,3624,56,4558,42,0,15,0,0,57,15,5,0,18,0,38,84,51,46,2144,24,2349,85,7,3,52,0,147,22,0,0,7,0,29,79,4,0,8,0,91,56,23,12,545,6,642,80,25,13,155,5,278,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,0,0,3,10,0,0,11,0,21,9,0,8,4,0,21,18,8,11,6,0,43,29,0,9,41,0,79,4,0,0,11,0,15,0,0,0,0,0,0,91,33,46,684,0,854,8,0,0,0,0,8,12,0,0,0,0,12,3,4,0,5,0,12,6,0,0,0,0,6,18,4,4,0,0,26,21,0,7,45,0,73,317,30,31,125,5,508,23,5,3,97,699,827,1390,454,358,8629,841,11672
LGA44000,0,0,0,0,0,0,0,0,0,67,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,6,0,0,80,9,95
LGA44060,879,3448,2676,22046,235,29284,15,81,41,1043,18,1198,4530,54,145,103,23,4855,327,65,23,129,4,548,767,254,163,499,6,1689,8906,3271,2541,21417,273,36408,1262,36,146,38,4,1486,243,43,37,214,4,541,1115,421,293,4449,41,6319,974,220,85,622,15,1916,193,49,22,70,0,334,2949,46,44,36,9,3084,1610,576,436,5630,41,8293,1386,462,213,1567,24,3652,292,0,27,9,0,328,210,54,34,119,0,417,39,3,6,16,0,64,165,60,29,166,0,420,108,45,25,26,0,204,179,88,70,32,0,369,836,124,89,332,5,1386,292,23,17,40,0,372,16,14,7,3,0,40,1992,748,533,5020,47,8340,282,34,18,33,0,367,499,51,37,14,0,601,298,31,24,81,0,434,173,10,19,14,0,216,407,18,25,15,4,469,397,79,63,253,0,792,9824,799,679,1108,57,12467,399,33,26,359,2424,3241,35253,6430,4855,45084,3093,94715
LGA44210,59,245,168,3070,46,3588,0,0,3,188,3,194,16,0,0,5,0,21,13,0,0,4,0,17,78,15,22,29,3,147,727,268,207,2596,52,3850,19,0,4,0,0,23,15,0,0,26,0,41,97,52,42,1242,18,1451,13,0,0,8,0,21,14,6,3,10,0,33,12,0,0,0,0,12,83,24,21,476,8,612,36,13,10,58,4,121,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,5,4,0,0,0,9,9,3,0,0,0,12,32,5,0,23,0,60,6,0,0,3,0,9,0,0,0,0,0,0,148,40,48,531,11,778,7,0,0,0,0,7,13,0,0,0,0,13,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,20,3,51,151,24,25,88,3,291,16,5,0,49,870,940,1318,426,333,6117,979,9173
LGA44340,546,2889,2242,16960,141,22778,8,30,23,329,6,396,2527,72,131,172,13,2915,180,49,19,110,0,358,591,208,135,310,11,1255,5801,2832,2141,17517,183,28474,317,13,76,33,0,439,243,44,62,181,3,533,976,401,290,3886,21,5574,1173,266,113,787,8,2347,165,49,16,65,5,300,1180,34,43,44,0,1301,1083,519,318,4447,28,6395,1054,433,177,1335,14,3013,198,10,20,14,0,242,247,69,51,113,0,480,26,5,5,15,0,51,108,34,36,105,0,283,50,20,15,6,0,91,175,79,55,35,5,349,461,116,63,268,8,916,173,13,32,37,0,255,12,0,0,0,0,12,1345,625,459,4704,26,7159,118,11,18,54,0,201,297,59,44,13,0,413,138,18,7,44,0,207,154,17,13,12,0,196,282,8,29,8,0,327,253,75,40,239,4,611,4521,653,585,1065,40,6864,189,25,22,199,1390,1825,20297,5503,4117,35917,1786,67620
LGA44550,228,1671,1305,12446,142,15792,8,24,21,423,9,485,236,22,19,37,0,314,46,16,9,41,0,112,478,142,119,339,0,1078,3861,1717,1304,11426,130,18438,205,12,49,12,5,283,89,22,19,108,0,238,645,306,201,3445,36,4633,70,41,16,123,0,250,51,26,5,62,0,144,228,20,0,3,0,251,620,253,166,2466,25,3530,317,140,66,653,12,1188,28,0,8,0,0,36,25,9,0,24,0,58,6,0,0,5,0,11,47,11,11,66,0,135,25,25,11,6,0,67,73,46,54,34,0,207,139,41,32,132,3,347,44,18,25,41,0,128,0,6,0,0,0,6,755,337,248,2713,33,4086,39,10,3,15,0,67,185,25,17,9,0,236,43,13,6,32,0,94,48,0,3,9,0,60,33,7,9,5,0,54,141,52,30,132,5,360,1221,328,265,563,24,2401,53,21,17,238,1390,1719,7829,3021,2260,24383,1714,39207
LGA44620,195,803,524,9511,165,11198,12,35,7,692,8,754,135,0,17,61,0,213,57,14,3,16,5,95,293,115,57,250,0,715,1197,745,525,8425,120,11012,148,0,49,16,0,213,30,4,6,57,0,97,237,111,74,1703,9,2134,60,18,12,55,3,148,30,11,5,20,0,66,133,9,0,11,3,156,172,113,79,1924,24,2312,326,102,22,458,9,917,6,3,6,3,0,18,0,0,0,14,0,14,7,0,0,4,0,11,11,14,0,20,0,45,58,39,21,20,0,138,51,43,20,21,0,135,90,28,12,95,4,229,25,0,5,5,0,35,0,0,0,0,0,0,320,156,110,2129,26,2741,9,3,0,13,0,25,61,7,19,4,0,91,29,0,0,17,0,46,19,6,0,0,0,25,34,0,7,0,0,41,52,11,8,59,0,130,1203,113,85,257,16,1674,70,13,0,280,1287,1650,4166,1470,941,18703,1597,26877
LGA44830,5,59,42,1043,14,1163,0,5,0,80,3,88,4,0,0,3,0,7,0,0,0,0,0,0,18,6,8,15,0,47,148,61,44,943,21,1217,8,0,0,0,0,8,3,0,0,5,0,8,32,14,8,292,0,346,3,0,0,5,0,8,4,0,0,0,0,4,4,0,0,0,0,4,14,6,7,193,4,224,7,5,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,7,0,0,0,0,7,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,18,16,264,8,344,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,0,18,31,6,4,38,0,79,4,0,0,24,227,255,302,111,77,2102,266,2858
LGA45040,129,549,444,6977,138,8237,0,48,18,995,19,1080,263,0,7,11,0,281,20,9,0,12,0,41,148,34,30,102,4,318,1051,543,466,6604,130,8794,479,9,43,13,6,550,15,3,0,46,0,64,173,115,82,2386,30,2786,16,3,0,23,0,42,14,3,3,4,3,27,70,0,6,11,0,87,133,64,43,1064,18,1322,240,76,27,284,5,632,10,0,3,0,0,13,15,6,3,5,0,29,0,0,0,0,0,0,17,13,0,28,0,58,83,8,5,7,0,103,35,25,19,17,0,96,45,10,7,46,0,108,14,0,0,15,0,29,14,0,0,0,0,14,226,85,81,1347,16,1755,4,0,0,0,0,4,29,6,4,6,0,45,35,8,0,3,0,46,6,0,3,3,0,12,100,0,0,0,0,100,36,11,9,47,6,109,631,98,84,227,8,1048,52,6,6,196,1541,1801,3478,1008,791,14531,1841,21649
