LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA35790,44,6,0,0,0,0,0,20,73,37,23,17,4,0,0,0,19,100,19,14,16,8,6,11,0,20,95,17,8,12,10,9,5,4,10,81,17,6,7,10,12,13,11,5,75,14,5,0,9,4,0,10,4,50,8,0,4,3,6,7,7,4,45,4,5,5,8,13,3,20,19,72,11,3,6,3,10,6,6,7,50,4,7,5,5,4,8,11,4,49,3,7,0,7,6,3,5,3,33,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,85,79,65,72,58,90,126,747
LGA35800,29,3,0,0,0,0,0,4,36,22,6,6,0,0,0,0,4,35,12,6,13,10,3,3,0,7,50,19,6,14,4,3,0,0,3,50,6,5,7,6,3,5,4,0,38,3,3,14,3,0,7,5,5,33,3,7,12,13,3,3,0,8,43,11,10,11,16,3,0,0,8,61,8,8,28,11,5,4,4,4,72,3,6,14,17,14,7,3,8,78,3,6,11,10,0,4,5,8,51,0,4,13,14,3,0,4,8,50,3,0,4,12,6,0,4,0,35,6,0,3,0,0,4,0,0,14,5,5,0,3,9,0,6,0,24,139,75,152,114,59,33,36,60,666
LGA36070,16,0,0,0,0,0,0,5,21,11,5,0,0,0,0,0,9,21,9,4,4,0,0,0,0,12,26,8,0,7,0,0,0,0,3,20,3,5,4,4,4,0,0,3,32,11,9,5,0,0,0,3,0,29,4,4,0,0,3,3,5,3,20,3,8,3,5,4,0,0,6,21,0,4,5,0,0,0,0,3,17,0,0,5,3,0,0,0,4,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,39,23,16,9,11,50,239
LGA36150,12,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,13,16,4,0,0,0,0,0,3,27,11,8,12,9,3,0,0,3,39,3,8,6,3,0,0,0,6,25,5,0,5,5,0,0,0,0,8,6,0,6,5,0,0,0,0,21,0,3,9,15,0,0,0,7,34,0,3,12,10,6,0,0,5,37,3,5,6,6,4,0,0,0,21,0,0,11,4,4,0,0,5,19,0,5,6,4,0,0,0,3,12,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,67,36,70,53,22,7,3,21,277
LGA36250,4546,17,0,0,0,0,0,259,4822,3235,255,68,14,3,0,0,215,3793,2252,698,474,154,25,6,0,187,3800,1407,1029,1250,454,117,36,15,175,4486,902,896,2041,812,214,74,31,192,5160,656,779,2048,941,343,87,44,168,5064,767,805,2321,1072,379,87,67,202,5703,690,779,2382,1218,347,106,54,166,5746,701,672,2304,1253,397,124,57,207,5712,646,612,2191,1406,507,131,56,172,5720,519,504,2026,1304,459,127,62,203,5195,443,440,1784,1230,489,112,50,224,4766,264,268,1160,870,384,104,73,235,3358,149,136,571,576,342,112,83,196,2162,143,156,557,484,305,169,131,376,2316,17316,8035,21183,11784,4307,1279,725,3181,67810
LGA36300,5,0,0,0,0,0,0,3,11,14,4,0,0,0,0,0,0,19,23,0,3,6,0,0,0,10,38,7,0,10,0,3,0,0,7,31,3,0,10,8,0,0,0,4,27,0,0,4,3,3,0,0,0,10,0,4,3,3,0,0,0,3,17,0,0,5,3,5,0,0,3,23,0,0,10,11,6,4,0,5,36,0,4,6,4,5,0,0,0,24,0,0,5,7,0,3,0,4,22,0,0,4,3,4,0,0,0,12,0,0,3,0,0,0,0,0,12,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,3,5,53,24,68,53,33,11,3,46,287
LGA36370,2271,40,0,0,0,3,0,257,2575,1895,291,130,29,9,0,0,263,2620,1423,523,458,161,55,16,9,235,2882,730,538,791,350,135,37,27,195,2800,453,410,965,485,164,60,48,195,2797,356,312,803,464,200,82,52,171,2438,319,309,796,503,232,81,73,171,2479,269,290,830,546,229,91,70,154,2484,252,273,822,578,265,96,67,165,2513,217,227,796,637,298,100,75,143,2494,185,176,653,511,218,75,45,151,2027,139,148,515,425,225,72,54,127,1709,98,92,365,326,196,66,41,135,1319,77,52,220,225,181,78,92,153,1078,91,48,178,172,170,81,111,220,1079,8784,3747,8319,5417,2571,942,780,2737,33290
LGA36510,1139,11,0,0,0,0,0,145,1296,652,73,25,8,3,0,0,64,831,449,173,159,42,14,8,0,79,916,323,181,287,118,38,8,3,106,1060,202,199,427,231,76,22,12,92,1271,192,174,434,261,125,40,18,81,1323,193,206,512,308,132,43,30,101,1536,243,216,546,318,137,47,20,103,1621,244,178,538,367,137,49,19,114,1653,212,164,546,376,180,36,29,86,1640,168,152,494,336,163,43,25,99,1486,125,93,492,324,160,47,26,92,1360,68,68,273,213,131,51,21,85,916,45,32,132,135,89,31,45,79,590,43,35,85,100,94,36,49,112,553,4302,1956,4959,3134,1481,467,293,1445,18047
LGA36580,646,10,0,0,0,0,0,93,750,350,47,25,6,0,0,0,43,474,260,103,105,37,20,10,0,37,574,168,125,184,105,42,15,4,35,674,112,108,235,147,74,27,14,55,770,78,74,233,136,63,21,19,62,682,124,90,266,186,77,24,23,71,853,121,108,295,174,76,33,30,71,911,104,89,328,214,95,33,16,59,935,121,97,295,222,106,32,20,64,962,92,70,257,198,121,39,16,58,846,55,65,247,201,88,28,21,59,757,40,38,148,111,69,31,20,54,506,23,18,45,76,44,16,19,39,271,7,15,33,40,26,25,21,35,201,2300,1047,2692,1863,894,325,215,825,10169
LGA36630,754,12,0,0,0,0,0,112,877,525,84,51,17,0,0,0,89,763,350,152,133,58,25,5,0,76,790,206,135,177,132,60,22,15,89,827,132,81,233,155,70,30,19,68,783,121,86,218,183,78,44,35,90,848,118,116,280,204,112,49,27,91,997,156,93,302,244,123,51,26,99,1098,143,112,372,289,137,52,34,127,1279,132,97,375,313,141,41,37,101,1251,142,122,395,294,159,73,44,135,1359,96,81,325,284,179,66,40,120,1196,51,58,212,181,122,60,38,95,821,33,19,101,103,86,35,30,65,475,37,28,87,66,73,46,53,72,468,3002,1280,3260,2513,1363,581,414,1438,13850
LGA36660,910,4,0,0,0,0,0,107,1022,485,96,64,6,0,0,0,74,731,418,149,143,72,24,3,8,70,877,224,148,207,139,53,18,10,79,877,159,108,279,170,67,31,20,77,899,119,103,279,204,93,42,31,84,952,139,134,344,228,132,48,42,96,1159,179,115,362,261,118,50,30,93,1207,196,125,404,294,145,34,38,111,1354,174,111,452,361,175,51,30,121,1472,161,134,424,347,163,61,37,120,1436,123,93,373,326,174,52,31,125,1303,79,70,238,209,136,61,35,87,913,50,39,130,153,101,48,35,79,641,44,30,99,117,103,50,50,93,591,3457,1463,3795,2893,1481,543,392,1408,15434
LGA36720,9062,28,0,0,0,0,0,823,9912,7504,450,153,18,0,0,4,734,8865,6221,1379,867,227,51,11,4,678,9433,3930,2223,2452,815,213,46,17,651,10357,2248,2005,4082,1708,460,131,61,587,11279,1609,1611,4361,2043,623,152,84,557,11034,1675,1674,4797,2330,738,196,105,549,12056,1841,1600,4680,2312,753,212,86,549,12037,1786,1503,4555,2561,910,213,101,586,12213,1621,1266,4459,2739,991,246,127,551,12000,1304,1109,4173,2638,1013,250,97,506,11101,1046,970,4049,2607,935,261,103,571,10547,659,621,2586,2057,808,269,131,561,7699,381,334,1390,1337,749,290,172,457,5109,359,372,1135,1202,796,349,288,831,5333,41248,17151,43750,24591,9043,2619,1378,9187,148966
LGA36820,613,3,0,0,0,0,0,119,738,316,38,20,0,0,0,0,70,444,278,89,85,34,3,0,0,79,574,163,101,167,81,33,10,0,76,627,114,90,211,124,57,17,15,66,701,106,80,208,143,67,17,18,80,712,117,87,246,169,80,21,25,80,825,138,91,311,184,76,34,24,77,936,183,114,293,232,73,26,20,97,1037,162,111,312,276,115,38,14,79,1106,138,98,292,252,117,28,16,108,1057,94,86,301,217,114,36,17,100,951,49,54,153,170,87,38,18,78,644,26,31,86,98,56,35,21,55,408,22,19,69,73,66,37,24,95,405,2510,1081,2752,2059,942,336,210,1269,11167
LGA36910,5053,60,4,0,0,0,0,457,5578,4089,449,181,55,10,0,3,437,5236,3156,944,727,313,97,22,14,389,5671,1729,1096,1390,697,226,78,57,292,5561,1011,773,1820,1023,395,147,124,290,5584,675,593,1648,1092,429,156,162,263,5026,695,637,1722,1161,523,168,172,249,5328,741,630,1866,1264,501,177,154,288,5610,664,513,1754,1233,525,181,135,322,5329,640,467,1771,1369,633,167,118,284,5454,518,424,1563,1283,610,191,109,275,4966,418,340,1476,1182,576,174,112,282,4555,273,225,1013,958,507,170,145,298,3598,185,120,556,576,442,186,167,283,2512,218,138,391,561,453,248,265,442,2725,20059,7407,17891,12776,5929,2069,1732,4872,72733
LGA36950,104,3,0,0,0,0,0,19,136,74,25,10,0,4,0,0,15,122,50,25,19,9,4,0,0,7,121,51,25,25,24,7,4,3,12,144,33,15,34,18,18,12,12,12,144,22,5,14,22,18,11,9,4,116,18,7,12,17,9,9,15,11,107,14,12,16,22,9,8,9,14,92,14,8,24,11,13,9,12,10,87,13,14,15,5,5,9,21,14,95,7,9,7,5,7,4,10,9,52,0,3,8,4,4,4,6,5,35,7,0,0,0,6,0,9,0,19,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,9,404,143,181,132,111,70,108,144,1294
LGA36960,100,8,0,0,0,0,0,15,121,84,36,14,3,0,0,0,17,160,50,43,42,28,16,4,0,9,189,33,25,50,18,19,9,7,18,170,13,15,25,17,27,14,17,7,133,21,9,16,7,24,20,17,10,131,9,6,12,11,13,10,28,10,104,7,8,4,18,9,17,25,3,95,15,3,11,10,10,9,21,16,93,10,12,7,7,8,11,24,11,87,12,5,7,7,5,9,16,8,64,6,4,9,5,4,5,13,0,37,0,0,0,6,4,0,15,3,25,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,9,360,177,194,146,140,98,195,123,1430
LGA37010,5796,72,10,0,3,0,0,608,6486,5565,552,182,41,8,4,3,696,7058,3995,1153,813,305,83,26,13,679,7056,2247,1318,1583,657,208,98,46,556,6713,1368,1099,2103,1094,377,150,103,559,6855,878,823,2118,1082,473,167,119,431,6099,917,828,2201,1180,486,162,157,428,6365,820,808,2092,1308,494,174,149,441,6286,721,692,2067,1298,532,170,125,331,5933,592,613,1915,1266,580,137,88,319,5502,445,453,1558,1117,462,151,95,276,4549,294,346,1310,937,435,143,90,234,3789,216,184,784,639,349,133,98,223,2616,133,102,403,429,289,137,99,161,1759,96,121,294,346,277,134,142,277,1683,24093,9171,19438,11697,5044,1772,1329,6202,78748
LGA37300,97,0,0,0,0,0,0,20,114,105,22,10,0,0,0,0,28,158,103,30,17,14,3,0,0,19,193,52,32,51,24,6,0,0,18,191,10,34,61,34,8,3,3,24,178,21,15,39,27,19,3,0,20,141,15,15,48,28,4,6,5,16,142,13,17,44,23,11,4,5,10,128,11,11,37,26,8,0,0,12,98,3,4,19,14,6,3,0,8,50,0,0,6,3,7,0,0,0,17,0,0,11,10,0,0,0,4,20,0,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,433,171,346,210,67,18,22,192,1460
LGA37310,771,26,0,0,0,0,0,153,951,631,126,48,10,3,0,0,111,929,508,197,174,98,26,18,3,148,1168,266,129,260,160,74,27,13,115,1046,123,124,330,221,92,41,27,97,1055,89,92,286,222,111,34,32,100,971,102,101,283,248,123,46,33,96,1041,115,90,342,279,118,43,32,92,1113,80,94,310,255,131,59,24,84,1039,80,73,283,262,134,49,34,72,984,69,49,274,216,105,35,30,64,844,46,45,184,207,98,29,26,81,702,34,25,127,138,99,37,42,68,572,20,18,57,89,66,29,47,57,377,21,14,57,76,61,41,59,56,383,2958,1211,3011,2472,1234,493,400,1398,13173
LGA37340,800,7,0,0,0,0,0,120,930,798,74,35,3,4,0,0,150,1061,859,169,131,47,17,0,0,196,1421,496,200,265,124,54,15,4,161,1320,250,175,367,206,55,19,14,122,1217,176,129,389,216,78,13,16,118,1144,176,159,381,231,73,35,34,128,1217,187,154,403,211,94,33,13,139,1235,181,151,420,235,91,33,16,131,1253,140,132,396,246,120,24,16,150,1232,112,101,349,215,95,35,20,88,1006,78,69,258,204,83,24,16,91,825,49,30,154,107,68,31,12,51,498,28,23,63,86,37,22,14,44,318,20,18,57,59,65,29,30,29,305,4359,1584,3673,2189,922,308,212,1740,14994
LGA37400,14,0,0,0,0,0,0,4,16,24,3,0,0,0,0,0,8,35,20,7,5,0,0,0,0,6,37,3,3,4,0,0,0,0,4,22,3,3,16,7,0,0,0,7,39,11,6,4,3,0,0,0,7,32,8,7,17,5,3,0,0,13,49,4,0,12,11,7,0,0,3,41,9,6,10,7,7,0,0,3,42,4,0,8,15,4,0,0,10,45,3,5,11,8,3,4,0,5,36,0,3,8,5,3,0,0,0,25,3,0,8,3,0,5,0,3,27,0,0,4,4,0,0,0,0,14,0,0,0,0,7,0,6,0,9,104,53,101,70,50,16,12,76,474
LGA37550,36,4,0,0,0,0,0,13,57,17,9,8,6,0,0,0,0,45,19,5,10,7,12,0,0,4,57,11,7,10,10,3,5,4,3,45,3,0,6,6,13,0,7,0,35,5,0,3,3,4,0,7,0,21,0,0,0,5,7,3,12,0,32,3,3,0,0,0,3,15,0,27,5,0,0,5,8,4,11,0,22,0,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,0,12,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,40,41,36,46,21,71,26,379
LGA37570,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,19,5,6,7,3,6,0,0,0,19,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,11,3,3,0,0,4,0,0,0,12,3,0,0,0,0,0,0,0,8,5,4,0,5,3,0,0,0,10,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,14,18,22,6,0,12,104
LGA37600,97,8,0,0,0,0,0,31,137,43,20,14,0,0,0,0,16,96,24,24,28,10,8,5,0,7,108,16,10,22,20,14,7,7,12,97,10,11,7,8,15,7,10,4,79,3,4,5,5,10,12,18,5,63,11,0,6,3,6,10,14,4,54,10,0,4,10,14,7,27,9,84,6,12,7,6,7,15,21,3,74,7,4,9,0,10,7,7,4,47,0,7,9,7,5,5,3,0,29,0,0,3,0,3,7,3,0,22,0,0,0,0,3,3,11,0,18,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,232,101,111,77,100,84,127,94,916
LGA39499,210,4,0,0,0,0,0,66,291,288,31,16,3,5,0,0,139,493,411,57,28,29,11,0,3,224,762,253,51,67,33,19,7,6,149,582,100,48,88,48,27,8,8,130,454,79,46,59,47,25,18,13,139,425,87,55,60,52,27,12,4,116,408,94,61,92,58,27,15,12,114,484,87,47,151,87,31,11,10,102,521,79,58,216,122,59,20,12,92,652,50,43,159,130,54,12,8,77,535,22,17,129,71,30,14,3,41,330,12,9,40,29,9,8,4,19,124,6,0,11,8,0,5,5,10,37,0,0,3,6,0,3,0,3,25,1770,525,1137,733,317,128,80,1441,6127
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,28
LGA40070,719,5,0,0,0,0,0,97,815,2081,15,4,0,0,0,0,211,2308,1502,53,16,0,0,0,0,143,1718,882,104,52,12,3,0,0,99,1155,463,157,102,23,10,5,0,48,809,286,124,130,39,7,0,5,49,636,218,114,95,32,8,0,6,45,523,159,106,131,46,9,3,0,34,489,175,104,167,53,25,7,0,36,564,122,73,190,88,26,4,3,35,540,143,89,184,92,19,3,7,40,579,110,55,229,87,24,9,3,44,557,64,40,108,88,27,9,3,27,367,29,20,71,43,29,3,3,32,240,23,17,50,53,21,6,9,92,272,6963,1075,1524,672,203,44,40,1040,11556
LGA40120,1252,0,0,0,0,0,0,92,1340,894,20,10,0,0,0,0,58,973,573,72,57,13,3,0,0,53,769,373,231,237,93,13,3,0,42,992,255,207,490,200,55,14,0,40,1256,159,172,566,252,63,17,11,51,1298,205,198,676,283,85,16,9,63,1542,215,192,666,310,97,24,13,63,1581,224,187,619,293,104,20,12,71,1524,224,182,608,293,91,25,14,62,1505,178,176,521,271,107,17,13,57,1336,124,110,514,299,87,17,6,56,1206,72,74,284,209,62,16,15,48,772,30,26,134,112,53,17,12,24,410,35,29,109,110,84,23,17,41,447,4812,1891,5498,2728,908,209,107,813,16959
LGA40150,269,6,0,0,0,0,0,22,296,201,20,3,0,0,0,0,19,246,153,60,49,19,0,0,0,22,303,81,52,107,55,13,5,0,27,326,43,51,112,55,30,0,5,18,305,34,34,85,58,31,9,3,24,278,32,37,132,69,18,13,0,26,339,61,46,136,87,27,6,13,26,394,51,47,152,84,27,9,4,20,395,32,26,107,69,26,13,4,16,296,32,18,95,50,22,3,10,12,248,19,23,68,45,15,3,6,12,191,10,9,33,47,19,3,0,13,140,4,5,15,17,15,6,0,6,63,0,4,8,17,7,4,8,6,53,1023,425,1099,658,258,73,60,261,3860
LGA40220,622,4,0,0,0,0,0,70,694,426,45,14,3,0,0,0,38,525,305,93,66,28,5,0,0,43,544,196,114,169,69,21,8,0,35,614,112,77,245,127,49,11,13,34,667,104,112,260,129,48,11,6,28,701,117,118,328,153,53,18,7,42,840,140,108,327,171,61,16,14,53,897,169,133,390,210,80,20,14,64,1080,209,150,463,281,88,24,14,60,1285,189,171,562,286,89,23,10,73,1394,166,129,572,299,97,24,14,72,1378,118,65,357,224,88,17,13,64,946,58,30,172,174,76,28,14,67,615,25,32,123,128,89,36,26,72,535,2974,1382,4045,2274,848,247,145,808,12722
LGA40250,70,0,0,0,0,0,0,26,104,54,37,4,0,0,0,0,20,119,53,31,24,7,0,0,6,24,147,32,19,17,13,6,0,3,31,119,28,20,16,16,8,3,0,7,95,3,11,16,18,11,5,0,9,78,11,6,14,10,11,3,0,12,68,9,5,13,20,11,9,3,17,78,4,4,21,8,3,4,3,12,62,0,4,11,11,4,5,3,13,40,0,0,4,4,4,5,0,4,18,3,0,0,3,0,0,5,3,12,0,0,0,0,0,0,0,3,9,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,11,265,140,150,125,59,35,19,176,967
LGA40310,641,0,0,0,0,0,0,56,693,454,28,14,0,0,0,0,25,514,352,85,54,18,0,0,0,19,542,185,136,179,67,21,4,0,22,616,124,133,315,144,39,13,0,18,796,112,87,289,179,54,14,18,33,778,128,102,328,187,45,6,8,48,853,127,118,375,194,61,14,15,43,934,121,101,371,200,60,11,14,45,917,121,91,353,231,84,17,8,42,946,103,71,340,239,57,8,3,31,861,84,61,316,200,79,15,9,41,809,35,27,210,139,59,13,3,35,531,24,15,105,107,51,17,21,27,371,22,22,95,91,87,29,22,44,411,2632,1079,3337,2001,694,175,121,530,10572
LGA40430,34,0,0,0,0,0,0,5,39,22,3,0,0,0,0,0,0,33,13,7,8,0,0,0,0,0,38,5,16,15,6,4,0,0,6,55,8,7,15,11,4,4,0,4,51,6,3,8,12,6,0,0,8,42,7,6,25,24,5,0,0,4,76,10,9,29,21,7,0,0,6,78,9,9,26,27,8,0,5,6,106,15,8,41,31,14,3,3,13,126,11,9,48,31,16,0,0,5,122,12,11,46,40,8,0,0,12,124,12,7,24,21,15,0,0,13,93,4,5,12,16,16,3,0,5,61,0,3,10,20,18,8,0,4,67,175,102,315,265,119,22,15,95,1111
LGA40520,259,7,0,0,0,0,0,26,284,194,19,13,3,0,0,0,12,244,160,45,42,13,6,0,0,28,297,79,45,74,36,12,0,0,19,260,45,44,101,54,24,3,5,19,290,36,31,86,57,27,14,4,13,274,32,40,114,68,28,11,9,17,315,40,54,118,74,35,16,6,17,363,52,46,125,88,20,14,7,21,375,32,35,145,108,37,4,8,29,398,36,17,160,86,45,7,5,32,380,21,29,119,91,38,4,0,31,342,15,12,77,68,25,9,4,21,229,11,13,40,58,28,9,4,24,175,9,5,43,41,39,21,21,30,212,1026,436,1256,848,361,109,76,328,4450
LGA40700,1513,0,0,0,0,0,0,62,1576,1156,14,0,0,0,0,0,65,1234,862,75,23,0,0,0,0,39,995,597,248,211,29,4,0,4,43,1136,294,280,568,170,29,6,0,31,1375,186,298,806,252,51,6,4,40,1638,199,266,781,310,70,9,4,40,1679,220,235,692,318,48,11,6,35,1560,219,247,642,290,62,18,5,29,1508,278,232,640,265,78,12,3,25,1530,225,219,594,288,58,18,7,30,1440,216,191,665,319,95,18,9,50,1562,145,108,471,260,73,30,5,40,1129,73,61,266,236,98,27,9,49,827,84,82,295,267,170,55,30,53,1036,6269,2546,6660,3013,846,193,99,613,20234
LGA40910,1279,4,0,0,0,0,0,66,1351,1581,23,4,0,0,0,0,92,1705,1458,180,66,17,4,0,0,96,1815,908,508,374,80,22,5,0,71,1969,424,500,783,186,42,0,10,56,2002,300,339,801,278,42,8,10,35,1813,258,294,774,260,62,16,8,48,1725,269,297,816,329,63,12,9,61,1847,263,274,694,295,98,18,10,43,1689,248,243,661,319,93,17,14,45,1635,157,212,587,301,80,18,11,43,1408,132,149,609,378,110,25,14,63,1472,89,98,486,366,120,28,11,81,1282,54,74,332,320,150,42,26,86,1074,60,93,321,268,160,75,40,141,1160,7480,3275,7304,3394,1044,262,163,1021,23937
