LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA40220,114,106,216,99,101,198,129,111,239,116,101,219,134,111,245,592,527,1120,129,130,260,139,125,263,127,134,268,154,136,290,144,139,283,695,670,1368,164,148,314,163,140,302,147,169,315,156,177,337,154,157,309,781,793,1577,171,160,332,148,145,300,144,135,283,132,134,268,125,126,253,733,694,1428,109,108,221,111,101,217,117,120,241,90,101,192,84,95,181,519,525,1043,95,103,204,78,120,201,98,103,195,99,102,205,96,114,206,465,544,1014,113,123,236,126,131,249,125,115,237,125,120,241,120,125,239,602,614,1214,92,127,224,120,126,243,123,132,253,133,140,263,130,142,275,597,667,1266,121,139,255,159,132,295,131,136,263,133,147,281,117,144,266,658,701,1358,153,157,304,155,148,300,166,163,325,161,190,353,193,192,379,820,840,1664,205,199,407,195,176,370,166,171,341,182,167,346,165,185,347,910,897,1807,158,198
LGA40250,14,10,24,17,27,43,22,18,37,19,32,50,19,15,39,88,109,197,19,21,46,17,21,31,22,18,46,17,20,35,17,19,36,98,95,195,14,17,35,13,26,31,17,21,35,21,11,30,13,15,35,74,90,164,20,24,40,26,24,45,19,20,33,29,24,52,22,18,39,116,104,213,19,17,38,24,22,44,17,28,42,20,27,52,19,31,49,104,119,225,22,31,54,17,34,54,22,28,53,30,27,57,16,29,45,112,147,254,31,45,75,11,15,29,20,24,46,22,18,38,17,26,38,99,119,219,14,26,33,23,20,34,7,23,37,10,15,25,12,17,29,60,95,161,14,15,30,15,16,32,14,11,24,13,11,22,15,16,34,65,78,142,23,19,39,10,16,19,12,15,27,7,13,22,7,13,22,62,68,127,24,32,53,9,19,24,13,11,23,13,18,28,9,4,14,70,78,144,14,24
LGA40310,124,111,233,93,101,193,120,113,237,130,125,260,136,134,273,591,593,1182,132,115,244,159,141,303,153,145,297,146,160,312,206,146,354,796,713,1508,180,154,335,174,168,339,155,159,322,178,184,363,184,171,359,870,839,1705,169,148,321,177,135,313,157,145,298,140,139,279,130,123,251,769,693,1468,129,111,237,130,102,228,107,103,209,129,110,239,111,87,195,600,514,1116,115,99,211,103,120,219,108,118,220,97,94,192,127,112,237,538,542,1084,126,113,240,131,119,254,124,105,230,117,120,235,133,145,282,633,616,1250,149,156,302,121,173,291,141,143,281,161,168,323,157,154,312,723,796,1521,127,148,276,133,151,285,127,165,291,161,159,316,160,161,319,712,778,1487,156,160,317,141,170,316,158,172,333,157,166,324,187,180,372,804,853,1656,170,217,385,173,190,361,187,162,348,172,197,366,157,172,332,863,934,1798,139,151
LGA40430,15,13,28,8,14,22,12,10,25,14,9,18,9,10,21,58,54,115,9,13,21,14,12,31,7,10,24,13,12,28,11,20,34,67,65,137,8,11,17,15,12,27,17,16,29,11,14,20,12,15,28,66,61,125,12,7,27,7,12,16,6,11,15,12,9,20,8,0,11,46,39,89,6,6,9,7,4,11,9,11,12,12,7,26,11,6,18,42,33,77,7,6,14,8,10,12,5,5,13,7,7,16,6,6,10,28,38,67,10,7,18,14,10,26,12,14,28,5,9,21,13,12,26,64,55,115,8,13,24,4,19,24,8,3,15,4,8,16,15,8,18,46,51,95,8,17,23,10,9,17,10,4,14,11,4,20,9,6,20,52,42,90,8,14,23,10,10,22,11,14,24,20,16,33,18,26,43,63,76,141,8,14,25,14,9,27,32,9,43,15,20,30,10,19,34,84,78,162,15,14
LGA40520,41,35,80,34,36,75,45,52,96,46,53,99,56,49,100,212,231,444,66,64,128,53,43,93,61,59,113,52,63,117,58,64,122,293,293,582,62,49,108,67,60,133,67,62,126,79,63,141,71,61,129,342,292,640,71,57,128,61,65,119,78,51,132,64,63,124,70,54,120,333,284,619,50,49,103,50,46,106,57,50,101,73,55,134,68,38,110,307,244,550,61,60,113,51,56,107,66,62,129,67,67,125,55,55,113,301,297,596,55,45,104,50,62,111,77,51,128,44,45,88,48,57,104,278,260,543,57,53,108,53,50,107,68,63,133,72,56,127,48,66,110,291,290,584,49,45,104,59,57,113,42,47,86,55,62,121,44,69,108,257,274,533,51,53,112,65,58,120,65,75,140,60,61,122,59,63,123,307,315,621,68,86,154,71,73,148,75,65,142,65,60,126,73,76,146,348,363,714,60,71
LGA40700,164,131,291,171,153,324,170,152,325,208,204,411,251,230,478,960,871,1830,254,254,504,275,270,540,283,270,543,291,296,589,298,293,586,1394,1374,2765,323,269,590,278,333,618,322,293,620,318,323,639,342,346,691,1587,1573,3156,324,326,648,336,369,698,357,325,678,305,303,611,278,259,535,1602,1576,3175,293,278,573,255,243,501,256,235,490,275,251,521,239,221,458,1315,1234,2550,211,185,401,216,218,434,226,202,428,223,169,391,211,223,434,1093,995,2091,184,196,385,202,218,424,189,218,409,186,261,444,206,242,445,968,1136,2104,227,246,472,222,257,480,246,288,532,252,283,534,270,304,576,1224,1375,2603,267,327,596,288,308,593,262,361,620,285,315,601,294,329,619,1399,1638,3036,296,337,633,303,312,614,266,353,625,314,326,647,328,347,675,1507,1679,3190,298,346,647,300,330,628,304,325,633,260,285,544,304,280,589,1474,1560,3032,268,299
LGA40910,257,282,537,269,261,533,263,251,515,306,280,583,303,265,569,1401,1340,2736,327,297,621,330,285,621,338,296,633,317,288,604,356,298,658,1667,1468,3141,323,293,619,322,267,593,314,280,596,299,328,632,302,276,584,1564,1456,3028,320,274,591,299,266,570,306,288,596,315,253,569,313,263,575,1550,1351,2903,363,321,684,365,350,718,403,371,777,349,334,684,377,322,702,1853,1705,3559,415,373,789,384,376,756,374,355,726,364,365,730,369,342,721,1904,1815,3723,369,382,751,384,402,787,385,378,765,327,370,698,373,434,810,1837,1969,3806,351,346,698,392,369,764,370,403,772,356,430,792,373,447,818,1844,2002,3847,368,377,745,367,368,734,373,388,759,341,342,681,339,341,672,1785,1813,3591,331,310,636,338,317,652,360,364,726,340,350,691,358,386,741,1721,1725,3445,366,372,740,338,373,712,354,388,741,288,360,656,344,355,698,1694,1847,3543,307,330
LGA41010,16,15,29,22,26,50,23,28,51,26,30,53,17,33,50,103,130,234,29,24,53,32,18,46,25,23,44,23,27,55,31,28,53,136,117,254,26,23,46,23,21,46,17,27,42,18,16,38,22,23,46,109,116,222,21,17,35,18,10,28,23,14,35,14,15,34,26,18,42,103,73,178,20,15,35,24,15,43,20,15,32,16,12,36,16,20,37,99,82,180,23,20,34,29,24,52,32,22,51,22,26,52,29,22,51,128,109,241,27,24,50,22,25,48,22,18,46,29,12,37,18,28,46,115,120,230,19,19,44,20,26,46,11,24,40,21,21,38,19,14,31,89,115,202,21,30,52,20,18,38,13,13,29,17,15,37,11,14,28,81,93,178,18,19,39,24,18,45,21,15,40,21,18,40,16,26,46,107,104,213,19,26,46,41,23,65,24,18,44,28,31,58,17,24,43,133,126,257,17,19
LGA41060,636,706,1344,677,588,1265,617,586,1201,631,621,1257,590,609,1201,3154,3112,6264,660,613,1274,658,577,1234,659,544,1198,627,586,1214,576,580,1157,3181,2893,6075,625,595,1221,626,595,1220,621,612,1231,604,625,1230,605,603,1207,3073,3038,6113,637,550,1185,613,542,1158,620,571,1186,643,607,1252,636,578,1218,3154,2844,5994,739,716,1456,777,738,1515,779,742,1519,845,831,1676,849,874,1722,3991,3898,7891,922,888,1806,898,898,1795,892,933,1829,974,886,1860,933,906,1836,4619,4513,9134,946,944,1893,940,958,1895,917,984,1897,883,915,1801,889,909,1797,4566,4712,9283,884,861,1746,811,919,1730,827,857,1690,799,863,1659,847,815,1660,4166,4321,8491,780,819,1602,715,723,1436,706,727,1428,685,734,1419,710,732,1443,3600,3729,7335,710,726,1434,705,735,1440,739,769,1511,793,762,1557,817,816,1631,3761,3808,7570,792,893,1685,793,836,1629,814,862,1678,822,821,1639,746,797,1547,3968,4211,8182,786,800
LGA41140,45,39,79,48,48,97,43,40,88,43,49,96,43,50,88,220,224,444,48,52,104,52,40,94,43,46,92,62,45,106,62,58,120,266,249,518,52,54,105,53,55,107,68,41,106,57,68,124,51,71,120,287,280,572,62,52,113,47,61,101,57,52,109,33,40,74,29,33,67,228,234,457,44,37,79,39,34,78,40,39,80,41,30,65,30,44,78,198,184,381,43,27,66,47,32,77,35,49,82,41,48,89,36,46,78,194,203,397,57,45,103,45,51,102,45,37,87,50,45,93,50,60,109,249,238,488,43,58,103,48,49,94,54,64,117,41,45,91,39,52,97,229,274,502,45,49,94,41,48,84,44,48,93,41,52,92,34,52,87,207,241,450,44,46,92,51,64,116,37,49,81,56,66,116,66,65,129,253,284,538,65,74,137,67,59,127,55,59,117,55,73,133,73,70,137,312,331,650,70,56
LGA41190,15,13,30,12,12,13,6,10,25,11,8,19,11,12,22,61,47,106,13,12,23,13,12,29,14,9,26,18,10,25,11,15,23,65,59,126,5,15,18,12,12,25,9,7,21,7,7,20,11,13,27,54,61,112,10,3,15,10,3,17,14,6,20,10,4,13,6,3,8,50,26,75,8,5,11,7,5,12,7,4,13,6,3,11,4,7,12,35,30,62,8,7,17,7,10,19,8,11,19,15,8,18,7,8,18,42,46,87,3,7,13,6,7,15,20,13,33,5,13,22,8,5,16,48,53,96,11,3,20,10,5,17,10,10,27,5,10,18,9,9,18,44,42,88,9,3,14,8,10,16,11,3,11,11,8,18,4,7,18,49,39,80,3,9,15,9,10,25,6,13,22,3,14,13,13,6,23,44,54,97,8,13,22,10,10,21,16,6,23,6,16,21,17,14,31,54,62,117,15,18
LGA41330,9,7,8,5,7,20,5,8,18,8,7,16,0,4,9,31,34,67,10,8,15,7,7,16,3,3,10,4,0,8,3,8,7,33,30,60,9,7,11,5,3,8,4,4,8,10,5,11,12,7,16,38,19,60,9,10,15,10,9,19,6,7,15,9,4,9,4,8,12,33,35,73,5,3,8,4,8,11,9,3,11,3,6,11,9,0,9,29,20,48,12,6,19,12,19,31,12,12,25,0,17,18,4,12,17,46,57,110,13,6,21,11,10,16,16,8,21,4,15,26,9,10,12,46,57,104,13,11,24,17,3,19,13,9,17,3,7,9,6,0,11,48,32,82,3,3,16,11,7,17,12,7,21,7,6,18,13,9,20,45,33,88,15,10,23,4,3,4,8,14,25,10,7,17,12,3,19,47,48,95,18,9,22,9,7,12,13,6,20,12,9,22,11,12,23,61,43,106,11,6
LGA41560,66,58,120,52,62,116,47,64,112,66,71,136,76,66,138,307,322,626,69,74,142,64,55,124,60,73,128,76,76,155,69,60,134,344,339,682,86,77,164,98,67,166,85,81,161,81,75,152,96,78,167,445,370,815,77,75,148,84,66,145,70,54,125,71,48,120,73,47,122,364,291,659,48,54,106,59,42,97,63,57,117,55,65,125,50,53,109,279,275,556,73,51,122,65,60,126,51,64,108,64,74,138,59,68,128,312,314,629,85,59,144,63,60,122,64,71,136,53,65,121,60,63,118,317,319,637,47,77,124,62,77,140,52,76,128,72,75,146,77,77,150,314,378,687,70,67,140,65,52,121,63,52,119,74,78,151,70,68,139,350,318,664,64,76,140,56,83,142,76,47,125,58,84,145,70,77,146,327,373,702,79,121,200,88,106,189,99,104,206,129,85,209,94,110,199,485,527,1013,104,119
LGA41750,0,8,10,3,9,12,13,0,12,6,6,12,11,6,14,33,31,63,10,8,16,10,6,15,9,3,15,7,6,12,9,13,18,39,30,70,13,9,13,10,6,15,14,6,19,6,5,13,7,3,12,45,29,76,7,5,17,3,0,7,7,0,11,8,4,9,7,3,11,31,19,47,5,0,4,5,6,8,3,0,8,6,5,9,4,0,7,18,15,33,6,0,7,0,0,6,6,0,6,4,8,13,5,7,14,20,26,41,6,5,11,4,3,7,5,11,14,10,5,11,0,11,17,28,32,63,6,6,12,10,3,9,3,10,8,8,4,10,6,6,10,26,26,59,5,3,9,9,6,12,5,5,8,10,6,15,10,3,13,29,26,61,3,3,7,5,4,10,4,0,4,6,3,18,7,3,11,28,23,49,4,12,13,8,10,14,4,6,11,8,9,11,12,4,11,28,38,61,4,6
LGA41830,4,9,11,10,16,25,11,5,16,11,9,13,13,7,21,49,42,95,8,11,17,0,7,10,4,5,12,12,10,26,10,3,10,33,40,72,4,9,19,5,5,16,5,8,18,7,3,8,4,9,13,38,34,70,9,10,17,8,6,9,8,10,19,4,9,13,3,7,7,29,36,66,5,9,18,0,4,7,11,3,13,5,5,10,6,9,21,25,33,65,4,0,4,13,8,24,8,17,21,11,13,26,5,10,16,37,47,84,5,7,19,9,6,16,15,5,23,7,10,21,0,7,10,37,37,77,5,10,16,3,6,5,3,10,10,10,9,17,10,5,17,37,39,72,13,9,20,8,3,11,7,4,8,3,8,12,9,5,10,38,35,73,10,5,12,6,6,20,5,8,13,3,5,9,5,17,29,36,42,81,11,10,20,12,8,20,13,15,25,16,9,23,7,10,24,55,54,114,10,14
LGA41960,3,3,7,0,9,11,6,0,6,4,6,14,3,9,8,26,23,48,7,3,14,0,9,13,11,4,16,15,9,19,8,9,21,45,42,83,10,5,11,14,8,18,14,5,20,3,3,11,8,4,10,50,19,72,4,3,6,8,3,6,3,5,11,11,3,11,0,9,4,27,24,50,6,6,7,6,4,5,4,0,10,4,0,5,0,7,10,19,18,40,8,6,16,6,3,13,0,3,3,3,3,9,3,3,9,29,28,46,12,10,18,9,9,15,6,5,9,3,12,11,3,10,15,37,33,74,8,5,5,3,5,6,10,4,14,0,4,9,7,3,7,19,23,43,11,6,20,4,3,13,13,9,18,4,3,12,14,11,16,42,40,82,0,10,8,0,0,8,8,5,14,5,8,14,11,9,19,33,36,67,12,0,16,9,8,20,16,7,22,13,9,24,15,15,23,58,39,102,7,9
LGA42030,146,106,254,142,112,254,126,132,265,135,147,279,153,152,298,698,649,1347,154,128,285,137,140,275,144,148,289,155,158,309,173,150,327,763,721,1482,170,157,329,138,154,283,176,150,326,164,156,317,137,150,287,778,760,1544,161,120,278,151,138,286,151,127,276,141,138,280,138,146,291,743,670,1414,156,134,286,143,129,278,146,145,284,170,145,313,168,165,331,781,719,1503,161,173,333,168,161,326,157,163,323,153,145,304,175,174,347,820,818,1639,130,146,274,156,161,314,147,138,286,134,166,298,162,158,319,725,765,1490,153,154,304,141,141,283,152,168,312,122,152,274,155,158,313,725,772,1493,136,149,281,139,160,299,127,147,275,128,124,251,120,119,243,650,700,1351,131,131,264,126,127,248,135,161,294,127,148,279,161,171,328,678,745,1423,129,159,289,163,178,341,154,195,348,151,143,293,149,175,317,743,845,1585,147,161
LGA42110,17,10,29,20,12,38,16,18,28,21,14,37,22,12,42,101,70,170,22,23,43,21,15,37,20,23,41,23,21,47,21,29,49,115,103,221,28,14,47,19,25,39,25,38,59,20,28,47,23,29,54,114,132,244,19,19,34,18,29,48,23,22,45,22,16,42,29,21,48,110,109,219,12,10,29,12,16,25,19,10,29,12,13,25,15,14,33,67,69,141,23,10,35,8,17,30,27,14,38,15,17,25,13,22,35,84,77,164,20,15,36,15,21,28,27,21,48,13,19,34,21,19,37,93,92,186,17,6,29,11,19,30,18,14,31,23,17,45,13,16,31,92,75,166,31,20,52,11,18,30,13,25,38,20,22,41,18,27,45,97,112,209,20,23,44,24,17,40,17,25,39,30,17,47,28,26,50,121,101,227,18,27,49,26,27,51,23,34,56,33,20,54,28,31,58,129,144,266,34,26
LGA42250,34,36,67,29,47,77,34,43,77,39,50,84,39,36,76,179,210,386,47,46,92,43,47,89,53,51,101,52,59,111,59,49,106,258,246,504,42,52,97,53,53,108,68,49,119,70,53,122,65,63,130,304,271,569,63,58,122,53,51,111,54,46,97,47,51,96,51,44,91,272,245,513,36,36,72,49,34,80,62,41,101,39,29,67,44,34,75,229,168,394,41,23,69,39,32,72,48,22,71,38,34,68,34,28,64,196,140,338,49,27,79,59,49,106,59,38,88,47,30,81,55,34,88,268,170,442,71,55,126,79,51,134,56,40,89,57,45,105,64,43,102,322,234,557,59,57,116,69,57,130,74,38,110,72,55,124,52,37,93,328,250,574,59,58,117,58,52,111,56,50,109,86,54,138,75,59,130,333,268,601,92,71,165,71,62,133,83,69,154,77,52,133,73,62,139,399,321,724,89,53
LGA42600,168,143,313,119,132,250,132,148,282,138,129,274,139,161,299,705,713,1412,164,138,302,165,156,326,175,172,347,197,150,348,187,168,355,888,796,1673,199,166,369,179,185,360,184,190,372,199,191,387,182,169,355,950,895,1842,191,195,386,205,197,401,229,192,420,191,168,358,190,209,393,998,958,1954,210,192,397,197,190,381,172,188,366,174,191,365,213,210,426,966,970,1933,166,206,375,219,188,406,164,200,365,204,196,395,200,176,375,947,972,1916,209,226,437,178,193,368,197,195,388,228,217,443,206,218,423,1009,1053,2060,222,244,467,207,218,425,198,236,428,220,240,464,209,219,431,1051,1163,2213,226,226,448,233,237,466,196,232,429,189,236,425,211,210,415,1053,1136,2184,185,218,406,205,242,447,235,270,503,219,260,474,255,269,520,1103,1252,2353,283,250,530,265,267,527,214,259,468,218,237,458,218,218,431,1190,1231,2413,195,261
LGA42750,19,33,50,28,19,46,32,30,54,26,20,57,29,20,52,133,122,255,33,16,49,23,32,57,33,28,52,28,22,55,28,27,57,142,131,269,30,15,51,28,28,57,33,29,65,26,22,46,21,15,40,144,116,256,26,15,44,17,15,33,28,14,37,16,20,36,22,19,43,105,83,191,17,14,34,12,15,23,16,20,35,22,9,33,27,19,47,93,78,169,21,26,47,19,28,48,25,21,46,24,20,49,22,22,46,115,125,237,31,26,57,29,19,50,28,36,63,21,19,43,12,20,29,123,125,246,27,14,45,32,35,60,30,29,60,29,25,55,24,24,44,137,128,261,31,13,47,20,27,51,21,25,44,25,23,43,12,22,33,107,115,228,28,34,64,29,19,50,29,22,55,27,34,64,17,30,50,136,140,278,40,38,83,32,24,56,29,29,62,34,37,67,21,31,56,156,164,324,43,36
LGA43080,7,3,10,0,3,3,7,3,9,9,3,11,3,0,3,28,18,42,3,7,11,6,6,8,8,5,11,4,12,13,3,3,10,24,31,58,5,0,5,4,7,15,7,6,13,8,3,15,5,7,18,34,24,61,3,4,11,6,0,12,13,3,17,9,0,10,6,0,6,36,15,50,4,8,8,7,0,10,4,0,5,8,11,12,4,0,4,26,15,43,5,0,6,0,0,3,3,7,11,7,4,11,10,4,11,24,21,45,5,9,12,6,5,11,6,8,13,4,0,3,9,4,11,27,23,54,4,6,8,0,0,7,3,5,8,4,0,6,3,0,3,15,16,30,0,3,4,11,0,6,3,13,9,9,3,9,14,8,22,30,28,58,9,9,16,0,0,4,12,3,12,6,10,17,0,8,5,35,28,57,6,7,19,3,7,11,12,7,21,10,3,5,11,10,16,44,30,76,9,13
LGA43220,5,6,10,10,0,11,10,6,15,5,5,9,7,4,11,32,15,46,9,15,20,6,3,15,14,11,24,11,6,18,8,11,21,47,47,95,5,8,19,7,14,20,16,0,14,6,5,13,10,10,19,46,39,78,0,8,5,10,7,14,6,3,3,5,0,5,6,0,6,20,17,37,3,0,6,3,4,4,4,4,13,0,4,8,10,3,14,27,19,43,0,5,12,7,14,18,3,11,9,3,5,7,3,3,8,22,32,53,12,4,15,4,3,6,5,12,13,4,10,15,0,4,5,21,33,53,7,10,24,10,3,16,6,13,17,9,8,17,7,3,15,44,40,84,0,9,11,3,0,3,10,7,18,11,4,10,3,6,9,34,19,52,4,0,3,3,10,10,7,3,12,10,6,13,3,3,10,23,28,46,4,4,12,8,3,10,6,9,15,6,4,9,4,9,11,25,36,62,3,6
LGA43360,8,12,21,14,17,22,8,12,20,12,8,23,8,9,18,47,54,102,12,13,26,10,6,14,9,14,23,16,12,23,15,4,18,60,51,113,11,8,22,16,7,22,13,10,16,8,11,25,9,9,20,55,52,109,14,9,25,7,12,22,7,5,15,14,13,26,5,4,14,56,46,99,6,11,17,6,9,18,12,4,18,14,11,25,17,10,22,57,46,100,9,14,22,8,4,14,8,7,12,12,5,25,6,13,21,40,49,94,14,3,19,14,9,24,13,17,26,15,15,22,12,5,11,60,48,110,9,14,25,12,6,15,11,9,24,13,17,28,16,16,33,57,68,129,9,4,20,9,6,17,11,9,17,17,10,24,6,4,13,55,41,97,12,9,25,7,9,20,16,11,25,19,19,29,10,18,25,65,62,127,8,10,17,17,15,34,15,16,30,14,13,24,11,6,25,66,64,131,18,20
LGA43650,92,66,161,88,67,154,97,76,174,93,81,175,77,99,172,446,389,834,110,99,208,116,88,206,121,105,231,120,109,224,109,118,226,577,513,1092,124,121,244,134,117,252,127,109,238,144,111,252,141,120,260,660,588,1251,144,113,259,112,110,225,118,104,223,107,108,215,113,113,229,602,552,1149,102,94,195,97,103,198,74,125,201,94,79,174,70,85,155,441,486,924,84,84,172,80,68,149,55,78,135,84,81,173,69,64,141,385,387,765,91,95,192,81,79,163,72,68,139,63,101,163,78,76,158,395,422,812,77,103,179,87,94,177,92,102,195,89,123,212,93,103,197,438,519,961,94,91,179,93,108,200,80,112,193,84,94,180,98,96,191,443,504,948,101,98,190,97,125,225,122,103,224,123,133,255,117,144,257,552,601,1153,134,135,265,125,121,247,97,104,202,102,107,213,107,109,217,567,574,1142,112,137
LGA43710,33,33,63,38,40,81,24,31,50,37,40,79,32,30,67,166,174,337,34,29,68,40,33,78,39,38,78,39,31,62,58,41,98,211,171,388,53,44,97,46,35,85,52,52,96,45,45,87,49,42,88,241,222,461,39,43,80,36,28,67,27,34,64,37,19,62,29,25,54,173,151,321,21,10,31,22,21,46,20,14,32,9,18,25,16,23,40,89,78,167,28,25,48,18,21,37,25,23,48,18,24,39,34,27,63,121,117,237,28,28,60,23,27,50,34,33,67,28,36,62,31,33,60,143,157,299,37,45,84,41,26,70,37,32,68,30,37,66,38,30,73,182,176,359,41,47,85,44,44,84,40,28,67,40,35,75,48,37,94,220,194,411,38,33,71,36,39,80,43,33,82,43,40,92,41,39,79,208,188,398,57,53,108,50,40,85,45,63,109,44,46,86,45,41,80,233,234,473,52,46
LGA43790,79,56,135,51,56,107,83,66,147,66,48,115,50,57,108,321,286,611,67,72,142,77,53,132,89,70,155,71,72,141,79,62,142,380,329,707,54,66,122,60,85,140,59,63,129,64,76,146,69,81,161,314,377,695,59,65,121,75,73,150,71,58,128,65,36,103,65,50,113,339,283,622,49,46,88,60,29,90,44,43,85,58,54,109,53,51,104,260,215,477,48,56,110,50,48,98,57,57,114,53,57,110,62,65,129,274,289,565,47,56,104,53,83,137,53,57,114,61,69,131,64,72,132,278,336,612,55,51,106,74,49,117,67,51,115,58,59,121,40,49,101,295,260,556,62,59,126,56,60,117,55,63,123,59,58,116,66,58,125,296,309,602,58,67,124,69,66,136,80,48,133,76,66,141,86,90,171,365,335,697,79,71,153,73,85,158,81,70,150,87,81,172,71,76,151,397,384,782,70,89
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,8,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,7,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,5,8,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,5,3,10,5,0
