LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA55250,4,4,0,8,11,8,27,0,0,0,5,35,24,64,33,0,0,33,87,58,173,23,0,7,29,45,33,107,9,0,0,13,48,28,87,0,5,0,6,72,19,94,0,5,0,5,45,9,57,0,0,0,0,16,3,19,0,0,0,0,0,0,0,69,20,7,92,349,183,629,0,3,0,7,15,12,31,7,4,0,12,21,14,40,27,6,0,31,38,31,101,18,3,0,19,26,18,60,7,7,0,14,31,21,62,0,9,0,7,37,15,62,0,4,0,4,13,10,26,0,3,0,3,3,0,14,0,0,0,0,0,0,0,55,39,4,101,196,107,404,5,8,0,10,30,15,60,8,3,0,12,56,36,105,54,8,0,66,128,85,270,41,9,3,49,67,52,166,20,7,4,28,73,48,154,5,11,0,17,108,31,155,0,7,0,7,57,21,81,0,3,0,3,18,9,31,0,0,0,0
LGA55320,0,130,0,131,3032,92,3253,20,103,0,128,2852,129,3107,908,135,20,1069,4035,278,5385,3708,112,107,3928,2067,309,6305,2815,91,60,2966,3284,281,6538,530,518,13,1054,4777,271,6103,101,1198,4,1307,3981,207,5492,22,338,5,364,2560,160,3080,4,16,0,19,1094,133,1248,8119,2644,210,10972,27677,1857,40511,5,217,0,225,2926,125,3280,39,187,0,222,2765,119,3102,1473,272,59,1807,3503,256,5568,4711,194,279,5176,1711,215,7101,2839,266,104,3211,3795,212,7217,243,1335,11,1593,5090,210,6890,69,1948,10,2027,4023,216,6265,14,384,3,407,2983,203,3597,9,23,0,32,1816,234,2089,9405,4819,469,14699,28614,1794,45104,9,344,5,357,5957,216,6536,62,293,3,351,5615,244,6205,2382,416,75,2877,7545,538,10955,8420,301,383,9106,3780,519,13403,5654,350,171,6176,7084,492,13754,778,1849,23,2650,9859,483,12993,174,3142,12,3334,8004,416,11756,40,718,9,768,5543,364,6676,11,38,0,53
LGA55390,0,0,0,0,4,4,5,0,0,0,4,27,19,43,8,0,0,16,42,36,97,20,0,0,22,37,40,98,7,4,0,10,34,19,60,0,0,0,0,24,15,40,0,0,0,0,22,14,30,0,0,0,0,9,0,6,0,0,0,0,0,0,0,38,13,0,48,196,143,383,0,0,0,0,0,0,5,0,0,0,3,8,8,22,4,0,0,9,9,5,19,0,3,0,4,5,0,12,0,0,0,3,19,3,21,0,0,0,0,26,4,34,0,0,0,0,4,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,9,5,0,13,76,22,113,0,3,0,3,9,6,12,5,4,0,0,33,26,60,12,4,0,18,55,44,115,20,0,0,23,44,40,108,5,6,0,15,49,19,82,0,0,0,0,48,17,70,0,0,0,0,27,12,40,0,0,0,0,5,4,11,0,0,0,0
LGA55460,0,5,0,5,67,15,87,6,4,0,7,77,10,95,64,9,0,72,96,34,197,80,0,3,87,69,37,184,48,10,0,59,129,24,211,5,22,0,29,174,28,232,0,14,0,14,163,25,194,0,0,0,0,74,15,87,0,0,0,0,28,6,31,205,57,6,269,867,178,1315,0,16,0,15,61,13,98,15,0,0,17,53,5,71,69,8,10,87,70,25,179,102,10,11,115,43,28,185,46,14,5,61,106,20,182,0,36,0,35,161,23,214,4,13,0,21,130,17,167,0,0,0,0,68,10,75,0,0,0,0,35,4,40,234,98,18,357,720,140,1213,0,19,0,25,129,30,183,20,3,0,27,130,12,164,135,15,5,156,163,53,373,182,11,14,203,106,60,370,94,19,4,116,235,40,398,6,55,0,61,332,51,449,4,31,0,32,295,42,368,0,0,0,0,137,20,160,0,0,0,0
LGA55530,0,0,0,0,6,0,6,0,0,0,0,6,3,12,5,0,0,5,8,0,20,13,0,0,12,10,0,21,7,0,0,7,21,8,29,0,6,0,6,32,10,49,0,0,0,0,23,6,34,0,0,0,0,12,3,17,0,0,0,0,3,4,8,25,10,0,34,117,36,190,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,0,10,8,0,22,14,0,0,18,6,0,28,3,0,0,3,22,5,26,0,4,0,4,14,5,26,0,3,0,3,13,5,17,0,0,0,0,16,0,13,0,0,0,0,0,0,3,32,13,0,46,72,22,142,0,0,0,0,3,0,3,3,0,0,0,7,3,16,18,0,0,18,18,3,38,28,3,0,26,15,3,48,6,0,0,6,40,12,55,0,5,0,5,42,17,75,0,10,0,10,39,9,52,0,0,0,0,26,3,34,0,0,0,0
LGA55600,0,0,0,0,53,10,60,0,5,0,4,49,10,61,31,7,0,35,67,25,127,57,3,7,68,33,15,116,37,0,0,39,98,20,160,10,7,0,17,148,21,179,0,13,0,8,110,11,139,0,3,0,3,58,9,76,0,0,0,0,14,0,17,135,44,4,184,637,118,938,0,8,0,8,47,4,59,4,4,0,9,41,5,53,46,9,4,60,46,13,120,66,0,3,72,35,18,124,28,13,0,44,98,18,161,7,23,0,31,110,16,152,0,19,0,19,92,17,133,0,5,0,5,58,6,76,0,3,0,3,28,7,40,149,86,6,250,559,112,917,0,8,0,8,100,11,117,4,7,0,12,88,15,115,76,14,4,94,116,41,244,126,10,5,143,67,30,235,66,19,0,86,199,41,324,9,37,0,41,255,36,337,0,31,0,32,209,31,268,0,10,0,10,119,20,149,0,3,0,3
LGA55670,0,0,0,0,6,11,19,0,0,0,0,15,0,15,14,0,0,12,15,3,31,13,0,0,13,9,3,31,7,0,0,6,30,8,44,0,3,0,3,27,7,44,0,0,0,0,37,11,50,0,0,0,0,12,3,13,0,0,0,0,8,3,12,32,9,0,40,169,50,253,0,0,0,0,13,11,21,0,0,0,0,7,0,13,16,0,0,21,7,0,33,14,0,4,23,8,5,35,8,3,0,15,20,6,32,0,8,0,7,29,8,45,0,5,0,3,26,16,48,0,0,0,0,15,3,26,0,0,0,0,3,3,8,47,19,8,69,139,53,260,0,0,0,0,20,21,42,0,0,0,0,26,0,23,26,4,0,32,26,9,62,32,0,4,32,21,10,63,15,3,0,19,49,4,77,3,8,0,9,62,12,83,0,5,0,3,69,30,98,0,0,0,0,28,9,36,0,0,0,0
LGA55740,0,7,0,7,227,8,243,3,6,0,9,243,15,263,53,12,0,68,366,48,484,283,8,17,299,216,38,557,281,8,7,297,326,36,652,44,28,0,77,449,42,568,3,92,0,94,374,23,491,3,31,0,36,222,26,289,0,0,0,0,71,8,82,672,197,18,890,2489,242,3623,5,29,0,30,347,12,390,3,8,0,16,260,16,288,102,35,0,131,365,29,528,346,15,31,391,174,21,585,303,19,11,335,325,20,681,28,80,0,105,440,28,578,3,146,0,155,317,38,504,0,45,0,43,243,20,309,0,4,0,4,96,29,126,794,382,44,1217,2573,211,4006,5,39,0,43,571,22,638,6,16,0,27,499,31,553,154,45,0,201,734,77,1009,630,26,44,695,388,54,1139,586,29,18,635,653,56,1334,72,108,4,182,894,69,1141,7,243,0,254,693,58,995,6,75,0,80,467,54,594,0,4,0,4
LGA55810,0,0,0,0,5,3,13,0,0,0,0,9,12,21,5,5,0,0,18,19,44,12,0,0,14,6,21,43,8,3,0,11,19,34,63,0,0,0,0,29,21,52,3,0,0,3,26,19,38,0,0,0,0,9,9,17,0,0,0,0,0,0,0,26,3,0,31,122,138,297,0,0,0,0,3,11,15,0,0,0,0,6,10,9,4,0,0,5,3,16,24,19,0,0,19,10,29,57,4,0,0,4,16,21,41,0,4,0,4,27,18,49,0,6,0,6,15,6,26,0,0,0,0,8,5,6,0,0,0,0,0,0,0,25,8,0,36,95,103,233,0,0,0,0,5,12,25,0,0,0,0,14,13,30,6,4,0,11,24,37,70,31,0,0,33,19,50,97,9,3,0,14,38,53,104,0,4,0,3,60,40,103,3,6,0,7,37,22,72,0,0,0,0,16,9,23,0,0,0,0
LGA55880,0,0,0,0,4,0,9,0,0,0,0,3,0,3,8,0,0,6,12,4,25,20,0,0,18,8,0,32,4,0,0,7,27,10,45,0,5,0,3,40,4,49,0,0,0,0,27,0,30,0,0,0,0,13,0,13,0,0,0,0,8,0,4,33,8,0,47,137,22,206,0,0,0,0,0,0,7,0,0,0,0,10,0,8,10,3,0,15,4,0,22,14,0,0,18,3,4,28,3,0,0,4,22,4,35,0,16,0,16,28,4,44,0,0,0,0,18,0,19,0,0,0,0,6,0,6,0,0,0,0,12,0,12,35,22,4,57,107,19,175,0,0,0,0,9,0,5,0,0,0,0,11,0,18,18,4,0,22,13,3,42,33,6,0,42,18,9,62,12,0,3,11,48,11,75,0,14,0,14,70,12,100,0,0,0,0,43,0,45,0,0,0,0,20,0,20,0,0,0,0
LGA55950,0,5,0,3,12,3,24,4,0,0,0,5,0,8,12,0,0,12,14,5,31,13,0,3,18,11,0,31,9,0,0,14,20,6,43,0,0,0,0,35,3,40,0,3,0,3,30,3,37,0,0,0,0,15,0,20,0,0,0,0,4,3,6,47,8,4,55,157,27,241,0,0,0,0,8,0,8,0,0,0,0,0,0,3,13,0,0,13,9,6,27,15,0,0,24,7,0,28,10,4,0,14,21,6,36,0,8,0,11,26,0,39,0,3,0,3,27,4,28,0,0,0,0,19,4,26,0,0,0,0,0,0,3,45,20,3,70,121,27,215,0,4,0,0,26,3,34,5,0,0,6,6,0,16,29,0,0,29,24,7,62,33,0,6,41,17,8,60,21,7,4,25,44,13,82,0,8,0,12,62,6,85,0,9,0,9,54,9,68,0,0,0,0,41,6,46,0,0,0,0
LGA56090,0,76,0,76,1079,72,1226,17,37,0,54,871,216,1142,500,54,14,568,1106,747,2418,1122,31,41,1199,737,713,2649,902,65,41,1007,1413,462,2885,184,224,3,415,2177,302,2888,29,312,0,349,1751,119,2217,3,80,0,86,1010,91,1187,0,4,0,3,260,51,318,2761,876,110,3753,10398,2771,16925,4,105,0,112,976,49,1134,37,61,0,106,708,29,841,775,97,42,909,814,95,1822,1428,79,121,1632,563,86,2287,873,187,51,1115,1562,97,2767,74,602,9,688,2037,103,2829,23,554,7,582,1652,97,2330,3,84,0,92,1068,83,1244,0,8,0,8,357,100,457,3222,1790,228,5240,9735,730,15701,5,179,0,185,2059,117,2359,54,99,0,160,1572,245,1982,1274,153,52,1476,1913,843,4241,2550,115,160,2829,1300,801,4932,1775,259,97,2126,2973,559,5655,260,825,14,1106,4215,403,5720,60,867,3,926,3405,217,4548,12,163,0,176,2086,172,2428,0,10,0,9
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,4,8,0,9,0,0,0,3,4,0,11,0,0,0,0,7,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,29,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,8,6,0,0,4,0,0,4,0,3,0,3,3,0,8,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,13,18,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,13,0,13,9,0,0,8,8,6,17,0,0,0,5,8,6,17,0,0,0,0,13,0,10,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA56230,3,20,0,27,419,45,490,28,24,0,46,337,32,422,295,29,7,326,446,81,853,457,20,18,497,363,114,973,274,51,9,331,700,105,1139,53,119,0,168,966,104,1241,8,80,0,87,1063,99,1247,5,26,0,27,637,66,731,0,4,0,4,172,30,204,1111,364,41,1515,5095,680,7298,0,32,0,37,492,47,575,49,23,0,78,293,34,406,455,41,37,532,311,69,914,620,36,48,698,260,75,1033,264,118,19,394,680,72,1148,17,277,0,294,887,69,1259,0,178,0,177,998,83,1258,3,15,0,23,624,60,701,0,4,0,4,157,42,203,1413,732,108,2247,4705,539,7497,8,59,0,64,911,90,1065,74,48,0,120,633,64,821,748,68,47,859,756,153,1768,1077,48,73,1197,625,188,2009,533,169,30,732,1377,180,2285,69,396,0,467,1856,173,2496,6,258,0,273,2055,174,2502,4,45,0,49,1256,127,1433,0,5,0,5
LGA56300,0,0,0,0,31,10,36,0,0,0,0,7,0,11,17,0,0,17,23,5,43,42,0,0,40,36,12,93,15,3,0,24,58,17,97,3,7,0,8,107,8,130,0,9,0,13,154,18,180,0,0,0,0,66,13,79,0,0,0,0,11,0,15,76,27,3,102,492,93,687,0,0,0,0,23,3,26,0,0,0,0,3,0,3,29,0,0,24,20,9,51,42,0,0,42,29,15,85,20,3,0,26,55,9,83,0,18,0,19,114,19,151,0,16,0,19,124,14,151,0,0,0,0,55,14,71,0,0,0,0,17,6,14,84,45,5,131,434,73,644,0,0,0,0,50,9,65,0,0,0,0,13,0,16,42,0,0,40,42,10,94,80,0,0,83,69,29,178,34,10,0,45,108,27,182,0,22,0,26,231,27,280,0,32,3,32,272,32,336,0,0,0,0,126,23,151,0,0,0,0
LGA56370,0,0,0,0,8,0,6,0,0,0,0,18,5,19,21,6,0,21,22,9,53,23,0,0,27,8,5,38,14,0,0,12,31,11,53,3,9,0,9,43,12,66,0,0,0,0,40,7,54,0,0,0,0,29,6,34,0,0,0,0,12,3,17,56,18,0,73,199,67,338,0,0,0,0,8,0,11,0,0,0,0,6,0,14,25,5,4,32,14,5,45,23,0,4,26,8,3,33,12,3,0,14,23,5,44,0,17,0,17,30,5,58,0,3,0,4,27,4,36,0,3,0,3,31,5,40,0,0,0,0,18,11,27,58,33,8,99,158,42,298,0,0,0,0,8,4,16,0,0,0,0,19,3,32,49,5,4,56,33,13,106,43,3,4,52,14,11,69,23,5,0,31,49,19,98,3,21,0,25,73,20,119,0,6,0,10,72,12,89,0,3,0,3,59,10,68,0,0,0,0
LGA56460,0,3,0,6,140,25,171,4,7,0,9,108,11,130,77,6,0,81,157,26,274,110,0,3,113,87,34,237,80,8,0,89,187,27,306,13,20,0,34,247,30,310,3,35,0,35,241,33,304,0,0,0,4,131,22,157,0,0,0,0,43,20,59,290,76,3,369,1341,229,1941,0,14,0,13,124,19,159,8,12,0,16,99,15,134,107,12,3,124,108,34,266,152,15,7,176,78,37,288,58,19,5,84,184,18,289,6,67,0,78,249,23,343,3,37,0,34,206,26,262,6,3,0,7,144,18,174,0,0,0,0,65,30,100,341,174,16,535,1248,224,2013,0,20,0,24,260,39,325,14,17,0,22,201,31,261,185,16,3,208,270,59,536,267,15,14,292,170,66,524,138,32,5,170,371,53,592,23,91,0,110,494,51,654,4,66,0,71,444,51,567,6,8,0,13,271,43,326,0,0,0,0
LGA56580,0,39,0,44,821,13,883,0,18,0,18,694,17,731,135,23,13,168,756,54,977,749,13,24,783,312,46,1136,802,15,23,830,604,48,1487,181,67,4,250,1032,36,1317,35,271,0,304,844,56,1204,6,103,0,108,568,36,713,0,6,0,6,225,27,257,1908,552,59,2518,5842,339,8697,0,55,0,59,693,23,776,4,32,0,32,611,11,658,224,38,16,285,570,32,890,962,36,79,1075,202,32,1315,858,24,34,922,685,48,1657,85,213,0,297,1124,41,1460,17,477,0,497,755,45,1300,8,128,0,136,600,54,782,0,8,0,8,346,45,397,2161,1018,134,3308,5588,332,9234,5,99,0,102,1511,41,1655,4,49,0,55,1304,28,1389,362,61,27,454,1327,83,1863,1714,51,99,1863,511,77,2448,1660,40,56,1759,1293,95,3143,265,280,5,552,2149,79,2774,52,745,0,804,1601,102,2506,12,230,0,246,1165,92,1499,0,15,0,15
LGA56620,4,22,0,25,26,14,69,11,11,0,18,30,4,55,23,26,6,52,36,14,107,30,19,10,58,40,10,104,13,13,0,31,35,14,84,0,4,4,11,32,16,60,0,10,0,10,17,5,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,81,102,22,211,216,75,504,4,28,4,30,16,17,60,12,14,0,28,18,10,56,38,19,15,76,37,18,123,38,25,11,77,19,7,103,14,23,11,51,38,11,98,5,30,6,33,31,12,73,0,10,0,10,12,3,31,0,0,0,0,6,0,10,0,0,0,0,0,0,0,110,151,47,308,177,75,561,5,44,4,56,45,28,135,22,22,0,49,42,12,107,61,42,19,129,70,32,230,65,44,25,135,52,18,210,29,39,12,81,79,28,180,3,34,3,46,55,32,135,0,21,0,21,24,7,52,0,0,0,0,17,0,14,0,5,0,5
LGA56730,0,23,0,25,284,39,355,21,11,0,30,218,65,312,171,19,0,195,298,186,679,251,17,7,280,228,166,668,141,21,6,172,406,126,700,34,58,0,96,619,107,813,9,45,0,54,602,76,727,0,11,0,11,302,40,346,0,0,0,3,73,15,91,626,194,22,852,3026,815,4685,8,28,0,33,255,31,321,31,22,5,53,170,32,256,275,15,18,314,199,44,553,322,22,20,376,186,74,634,162,56,11,229,486,74,783,15,142,0,161,626,61,848,0,102,0,104,554,54,707,0,12,0,13,296,43,361,0,0,0,0,123,28,147,819,407,55,1280,2888,440,4609,3,49,0,55,541,72,674,54,25,5,85,388,95,569,446,33,24,502,496,228,1227,578,39,34,652,411,243,1305,301,72,18,400,893,198,1488,50,197,3,257,1235,169,1662,8,146,0,153,1155,123,1438,0,27,0,26,596,82,706,0,0,0,5
LGA56790,0,3,0,3,62,7,71,3,5,0,7,33,5,47,25,5,0,33,65,23,121,79,0,0,79,50,30,159,37,11,0,48,144,38,227,7,23,0,29,237,37,307,0,9,0,16,259,44,326,0,5,0,5,128,22,157,0,0,0,0,29,6,37,162,61,0,224,1015,210,1448,0,4,0,4,27,10,43,7,3,0,12,26,13,48,46,0,6,52,52,21,121,99,0,6,107,37,22,170,32,8,0,44,114,21,174,4,38,0,40,223,36,302,0,32,0,31,206,32,271,0,3,0,3,99,17,122,0,0,0,0,40,4,50,187,104,14,300,813,181,1301,0,4,0,4,86,15,110,12,6,0,15,56,22,97,71,10,6,88,113,42,239,180,8,6,188,85,51,324,72,17,0,93,257,59,408,8,63,0,71,460,74,606,3,42,0,46,463,77,597,0,7,0,7,229,37,282,0,0,0,0
LGA56860,0,0,0,0,6,0,10,0,0,0,3,4,7,14,0,0,0,5,0,3,8,4,0,0,4,4,3,12,3,0,0,6,7,3,14,6,0,0,6,16,4,23,0,3,0,3,16,8,22,0,0,0,0,0,3,3,0,0,0,0,5,0,5,12,8,0,20,71,24,112,0,0,0,0,4,0,6,0,0,0,0,3,0,9,3,0,0,3,3,0,6,4,0,0,4,0,0,8,5,3,0,7,6,9,24,0,0,0,0,17,0,24,0,3,0,3,11,9,21,0,0,0,0,4,0,5,0,0,0,0,0,0,0,11,13,0,24,55,23,102,0,0,0,0,11,5,12,4,0,0,6,14,7,19,7,0,0,9,9,3,17,6,0,0,6,11,4,20,3,0,0,7,14,15,37,6,0,0,8,31,7,46,0,10,0,10,28,12,44,0,0,0,0,6,3,14,0,0,0,0
LGA56930,0,0,0,0,53,4,59,0,5,0,5,47,0,47,11,6,0,13,49,0,59,32,0,0,32,19,3,49,48,0,0,51,38,0,97,21,0,0,21,81,6,105,0,18,0,17,66,0,84,0,7,0,7,47,7,54,0,0,0,0,20,0,23,110,32,0,139,412,24,582,0,19,0,21,134,7,164,0,3,0,3,45,3,54,15,0,0,17,37,0,53,40,3,0,42,24,5,68,61,5,0,68,48,3,121,7,19,0,27,82,0,114,0,28,0,30,59,4,99,0,9,0,9,44,8,64,0,0,0,0,22,0,26,132,88,0,220,500,30,748,0,19,0,22,192,13,219,0,3,0,3,90,3,104,24,3,0,30,84,0,112,72,3,0,73,33,10,119,115,4,0,118,90,3,215,28,21,0,50,165,5,220,3,48,0,52,127,6,183,0,19,0,19,89,6,114,0,0,0,0
LGA57000,0,0,0,0,3,5,15,0,0,0,0,10,5,22,6,0,0,6,29,19,54,18,0,0,20,19,25,66,10,0,0,10,38,20,62,0,4,0,5,47,23,78,0,4,0,4,18,8,28,0,0,0,0,10,3,17,0,0,0,0,0,4,4,43,8,0,52,176,118,347,0,0,0,0,7,3,11,0,0,0,0,13,0,16,9,0,0,9,6,3,24,15,0,0,19,3,11,32,4,3,0,10,26,9,40,0,3,0,3,29,11,40,0,4,0,4,16,9,23,0,0,0,0,7,0,11,0,0,0,0,3,0,3,32,10,0,40,105,51,197,0,0,0,0,12,13,24,0,0,0,4,22,15,34,14,0,0,14,34,25,76,38,0,4,39,20,40,95,12,3,0,13,61,28,102,0,8,0,10,75,35,117,0,6,0,6,32,17,55,0,0,0,0,18,3,26,0,0,0,0
LGA57080,0,15,0,15,472,57,542,3,19,0,20,1539,186,1739,232,53,0,290,3649,536,4470,585,44,7,633,1777,352,2764,218,23,0,246,1023,219,1485,55,46,0,100,1091,149,1343,21,95,0,114,794,100,1006,0,35,0,36,409,47,491,0,0,0,0,110,10,123,1115,333,12,1457,10862,1652,13968,5,42,0,45,598,58,699,9,47,0,53,1633,200,1883,377,96,9,480,3249,339,4068,599,60,18,673,1198,186,2060,171,50,6,225,862,108,1193,15,149,0,166,881,95,1137,9,179,0,192,635,69,899,0,32,0,40,334,36,412,0,0,0,0,134,17,151,1188,651,34,1875,9523,1104,12503,5,57,0,57,1070,116,1241,13,65,0,76,3166,385,3628,614,152,7,772,6899,874,8545,1180,101,21,1310,2975,539,4824,391,69,9,472,1888,326,2682,71,190,0,262,1973,245,2481,26,274,5,310,1428,168,1901,3,70,0,75,744,82,901,0,0,0,0
LGA57140,0,0,0,0,25,0,25,5,0,0,3,21,3,31,13,0,0,13,23,0,38,22,0,0,25,20,3,57,13,0,0,9,46,3,61,4,9,0,19,70,3,90,0,7,0,7,78,0,84,0,0,0,0,47,0,50,0,0,0,0,12,0,10,61,25,0,84,334,24,443,0,0,0,0,14,0,14,5,0,0,8,8,5,14,32,4,0,29,21,0,51,26,0,0,25,14,4,43,14,0,0,12,39,7,61,0,20,0,22,62,4,88,0,3,0,6,72,3,81,0,4,0,4,48,10,54,0,0,0,0,8,3,13,73,34,0,110,282,34,432,0,0,0,0,38,0,38,10,3,0,13,28,3,45,43,4,0,49,40,3,89,50,3,3,57,37,3,94,25,3,0,27,83,14,123,5,31,0,34,131,10,177,0,10,0,15,149,7,172,0,3,0,3,90,11,107,0,0,0,0
