LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA40520,131,56,64,121,68,69,138,77,85,162,80,91,168,341,375,720,68,87,153,67,71,139,90,95,186,72,77,148,84,72,152,378,398,778,78,84,162,79,76,149,99,72,174,69,80,150,72,68,137,392,380,772,82,89,165,69,67,139,68,65,126,56,60,118,80,64,139,352,342,687,56,54,110,49,54,102,38,37,70,36,38,81,39,43,81,217,229,442,126,175,303,99,119,216,42,65,110,4,27,32,0,0,3,5214,5267,10484
LGA40700,564,248,286,537,275,325,600,294,295,595,276,311,586,1363,1508,2873,283,283,564,268,325,596,270,305,571,260,299,563,238,318,558,1319,1530,2853,256,291,549,263,285,550,242,281,521,273,302,569,258,277,540,1289,1440,2733,225,307,532,251,287,540,232,321,550,255,317,574,276,343,619,1241,1562,2807,234,273,502,211,242,448,208,224,428,182,212,396,186,187,377,1019,1129,2153,652,827,1476,361,531,896,157,376,536,48,115,159,0,17,15,21989,24048,46030
LGA40910,641,294,359,658,346,329,680,334,339,676,314,326,641,1602,1689,3287,304,346,645,278,342,622,300,330,629,280,302,580,220,321,542,1384,1635,3015,254,276,528,237,294,534,233,282,515,248,277,520,209,277,484,1181,1408,2591,218,270,491,206,257,472,228,318,540,214,301,516,225,326,549,1098,1472,2563,218,304,523,176,245,416,200,237,434,164,253,418,181,235,417,932,1282,2209,823,1074,1898,504,656,1160,208,377,585,55,119,168,3,17,16,26601,28201,54800
LGA41010,32,21,14,38,20,23,50,32,31,58,24,26,54,119,108,230,37,26,57,14,16,34,18,30,46,26,27,53,24,32,52,116,129,240,16,17,40,31,25,52,16,19,38,23,21,45,14,24,37,111,107,220,24,14,37,17,29,45,18,17,37,15,16,31,22,16,39,93,91,184,15,9,26,16,18,31,14,5,24,12,18,25,9,8,24,66,57,131,34,26,64,9,13,20,10,20,27,0,0,0,0,0,0,1778,1730,3505
LGA41060,1586,807,826,1635,788,835,1624,784,819,1596,745,772,1520,3904,4057,7963,767,842,1607,732,806,1537,724,765,1492,700,731,1431,707,790,1495,3629,3939,7570,597,762,1354,598,721,1321,566,662,1230,597,718,1319,583,661,1241,2934,3520,6455,582,672,1251,579,664,1242,537,653,1187,533,600,1137,589,644,1232,2819,3239,6053,500,550,1049,442,524,970,413,430,841,349,426,775,329,403,733,2034,2331,4362,1419,1965,3383,903,1308,2214,412,718,1128,104,234,339,15,41,51,59404,62438,121840
LGA41140,128,74,65,137,69,66,138,69,73,145,73,83,157,355,346,704,77,84,164,71,76,152,62,75,131,76,74,155,84,55,139,372,365,740,66,80,139,75,80,152,83,66,146,82,71,152,81,64,151,382,359,741,47,55,104,71,66,140,69,55,124,57,52,113,55,77,130,301,310,613,50,43,96,48,53,93,48,39,87,40,42,81,38,52,97,223,237,460,127,151,283,74,69,140,29,47,81,7,24,36,0,0,4,4531,4660,9187
LGA41190,28,21,8,27,8,9,16,19,15,36,14,13,22,73,52,126,18,18,40,23,9,32,15,19,35,15,10,22,21,16,40,94,68,160,14,12,24,19,5,27,16,6,25,12,13,19,10,15,23,69,52,119,12,12,24,9,10,24,16,11,23,12,6,16,6,11,20,52,56,103,4,5,17,4,8,13,0,8,14,11,8,19,6,6,15,27,36,71,32,24,57,16,13,29,5,16,24,0,6,6,0,0,0,906,839,1742
LGA41330,21,9,6,22,16,11,22,17,8,22,15,6,26,74,45,114,17,13,29,8,9,18,12,4,17,16,3,14,30,9,37,79,43,120,22,14,33,22,14,36,11,11,23,11,4,20,13,19,27,75,59,138,14,3,19,5,8,17,10,16,22,12,15,21,20,7,25,63,53,114,17,8,16,24,15,40,13,4,17,13,4,14,10,3,16,78,30,112,48,15,59,14,9,23,3,0,8,0,0,3,0,0,0,895,672,1566
LGA41560,224,97,100,199,104,122,220,115,115,225,130,119,250,551,574,1120,108,130,243,135,166,302,136,126,272,118,104,227,139,168,305,647,699,1347,137,154,290,146,126,273,157,130,278,136,151,289,148,152,298,723,712,1439,128,157,286,154,132,286,149,131,274,128,109,233,128,136,266,687,666,1352,111,110,226,118,118,235,112,99,204,74,80,154,70,75,149,486,483,970,307,321,629,142,201,343,50,86,137,15,23,40,0,6,6,7453,7598,15050
LGA41750,14,8,4,13,13,4,21,11,14,20,17,13,30,52,44,89,9,14,22,17,12,23,12,4,16,5,13,19,7,8,12,57,46,100,17,14,28,8,4,10,11,11,19,5,12,13,10,3,17,43,39,88,9,0,13,7,9,12,3,4,5,4,5,4,3,0,3,22,11,39,0,4,5,8,3,8,5,0,4,4,3,9,0,3,5,16,15,33,14,7,22,4,5,11,7,0,5,0,0,0,0,0,0,544,474,1014
LGA41830,16,6,7,15,8,24,33,21,13,41,16,15,26,62,73,139,17,22,38,17,12,26,8,14,17,14,9,29,25,14,40,78,61,143,22,13,33,17,13,28,15,22,37,9,14,24,21,16,39,79,82,160,11,16,29,22,11,33,16,8,21,11,21,28,20,14,33,74,72,147,11,11,23,14,11,20,10,13,19,19,11,27,3,12,10,48,48,97,23,34,53,16,11,31,8,3,6,5,4,5,0,0,0,810,836,1646
LGA41960,17,5,11,13,7,11,18,7,13,26,14,14,25,46,61,105,16,9,17,11,12,24,14,10,22,19,9,24,9,14,17,58,46,102,6,19,25,16,8,24,11,10,22,14,10,21,15,11,22,58,59,117,12,9,23,13,9,27,18,14,32,9,8,20,19,14,31,71,56,128,8,8,16,6,5,13,3,8,16,3,10,15,13,6,16,40,41,76,18,9,28,9,13,21,0,6,6,0,5,8,0,0,0,675,618,1293
LGA42030,313,168,186,349,136,205,337,179,183,360,145,165,311,775,894,1668,179,186,361,181,188,366,145,159,302,170,157,329,143,193,334,815,890,1706,138,155,291,124,145,273,137,159,295,142,143,278,130,147,278,670,743,1419,126,119,240,114,134,244,117,131,249,114,131,241,124,144,271,591,660,1249,80,156,236,99,124,223,90,87,175,81,102,182,104,116,217,455,580,1040,340,472,813,219,275,493,89,166,257,23,41,66,0,17,14,12073,12916,24988
LGA42110,62,36,29,65,36,33,67,24,47,69,31,34,60,154,164,321,53,40,93,38,36,82,48,37,85,39,48,92,41,30,74,221,198,420,43,36,72,37,41,77,47,33,72,35,44,79,37,35,73,199,185,378,22,34,57,34,24,62,33,25,60,31,24,51,26,27,54,148,133,280,19,22,41,22,23,38,24,28,50,25,24,47,16,15,37,108,111,218,63,56,120,28,40,65,8,20,32,4,8,11,0,0,3,2057,2003,4060
LGA42250,143,75,72,143,79,65,147,81,62,141,63,50,113,391,302,691,72,74,149,78,62,138,73,74,143,67,55,120,78,56,129,365,320,685,79,51,126,69,52,123,55,46,102,69,55,124,47,40,92,319,242,564,66,46,106,62,56,116,67,37,103,54,41,97,61,40,101,306,219,524,32,34,68,31,26,57,30,34,60,28,25,57,28,18,39,148,137,284,88,68,152,36,32,65,18,37,54,4,9,12,0,0,3,4752,3881,8636
LGA42600,457,256,289,543,266,254,520,264,299,565,269,283,554,1252,1385,2641,273,300,571,275,275,548,276,333,611,264,305,566,227,297,525,1310,1512,2826,272,310,584,300,290,590,246,305,553,227,282,517,278,288,566,1328,1475,2807,241,260,501,258,298,552,213,293,509,246,246,493,282,294,576,1242,1394,2634,197,219,413,191,194,377,178,236,419,152,187,337,156,171,325,873,1006,1880,535,693,1229,301,522,820,158,344,498,45,151,194,10,18,26,17917,19619,37543
LGA42750,79,36,40,76,46,30,76,37,48,82,55,48,98,214,199,411,52,41,95,49,47,92,42,35,78,39,43,81,45,41,88,233,204,438,59,43,100,45,38,85,44,47,89,48,40,86,32,35,66,221,197,421,42,38,78,36,38,78,33,45,77,44,29,75,36,36,75,199,193,384,32,27,57,34,17,54,33,24,63,23,23,44,22,24,43,141,120,258,73,68,144,30,40,76,20,16,34,6,8,9,0,0,0,2527,2363,4894
LGA43080,18,13,8,19,10,13,21,0,3,3,13,8,21,40,44,85,8,6,18,8,8,19,6,9,14,12,8,25,11,8,19,51,38,91,10,7,19,8,4,14,7,6,12,10,5,16,6,7,20,41,30,74,11,4,18,13,8,20,11,7,12,3,6,18,7,5,16,47,33,78,3,3,10,5,3,9,5,5,12,4,8,10,0,9,6,19,29,51,16,12,23,11,14,22,3,10,15,0,0,6,0,0,0,541,463,1007
LGA43220,9,7,5,17,8,8,12,11,5,18,5,6,13,36,34,68,5,4,12,10,11,21,12,9,18,6,7,13,7,6,19,43,38,78,0,8,6,12,9,22,8,0,8,5,5,11,3,0,6,32,21,51,3,16,16,3,3,9,10,5,14,8,9,14,4,0,9,28,28,58,5,3,10,7,4,8,9,6,13,0,0,0,6,7,8,25,21,47,19,17,34,13,15,22,0,12,17,0,0,0,0,0,0,536,494,1037
LGA43360,36,13,21,38,21,19,35,17,17,29,23,14,36,85,90,178,15,31,49,24,15,40,16,10,27,14,21,34,19,21,44,89,107,189,29,20,50,30,17,50,25,24,44,22,31,49,33,19,51,136,105,241,13,17,33,15,16,29,24,19,45,19,22,43,23,22,45,98,104,201,16,20,31,12,12,25,18,12,31,10,22,28,13,10,22,69,73,143,45,51,96,34,22,59,9,16,26,0,5,5,0,0,0,1178,1154,2326
LGA43650,253,112,121,232,122,119,238,134,116,247,103,125,226,585,605,1192,126,116,240,120,80,201,125,109,232,124,102,229,105,93,199,597,505,1100,108,111,212,102,79,182,70,83,149,105,74,183,76,68,150,461,409,870,81,70,147,75,60,135,70,65,130,60,67,125,76,63,139,360,323,680,54,55,109,50,47,96,43,44,85,47,53,95,32,38,76,221,238,462,112,122,237,79,69,148,18,30,46,4,14,15,0,0,0,7941,7850,15792
LGA43710,102,48,32,77,32,35,71,51,47,99,57,38,96,243,189,433,57,49,109,44,51,98,53,47,101,45,34,84,50,39,93,254,222,475,44,46,89,44,35,83,43,33,77,50,42,95,42,26,66,232,180,407,39,32,70,44,32,71,36,33,72,27,29,62,28,29,57,170,155,326,23,22,46,36,12,56,26,18,49,25,17,36,18,17,34,129,86,211,53,51,103,24,27,49,15,15,27,0,5,7,0,0,0,3121,2792,5910
LGA43790,155,69,74,141,100,93,189,84,74,156,80,89,168,392,418,809,90,97,184,91,71,168,77,75,149,80,82,160,71,72,148,410,399,812,104,92,198,98,115,215,98,53,151,102,85,185,95,85,177,492,432,926,92,80,171,93,96,184,78,76,152,75,64,138,82,77,161,421,391,812,68,69,138,65,75,146,79,53,127,47,41,90,45,61,104,297,303,604,177,210,393,82,130,221,60,66,121,17,28,41,0,6,4,5886,5789,11666
LGA44000,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,96
LGA44060,1083,517,564,1078,582,546,1133,523,639,1161,500,609,1108,2638,2924,5569,566,622,1190,543,631,1173,524,614,1139,512,625,1142,487,614,1096,2627,3111,5740,526,640,1164,493,557,1055,515,582,1101,484,613,1097,486,511,1001,2514,2901,5410,432,523,955,399,517,921,428,457,889,411,467,875,429,456,888,2096,2423,4521,307,386,694,303,358,663,288,345,629,273,320,598,216,290,509,1395,1691,3093,935,1268,2203,595,920,1515,309,597,906,71,208,279,8,22,30,45619,49101,94721
LGA44210,158,96,68,166,104,65,170,87,92,182,80,87,165,453,396,841,88,79,170,100,76,168,88,94,186,86,88,176,109,86,192,467,427,893,85,77,164,86,91,179,90,97,194,130,67,195,115,81,198,510,425,928,89,81,168,99,98,198,84,66,155,82,75,155,85,70,149,438,378,821,68,59,128,61,50,114,66,36,99,37,35,75,34,26,68,273,210,486,148,163,310,66,62,132,28,36,64,0,15,15,0,0,0,4859,4306,9164
LGA44340,803,396,436,833,406,449,853,386,455,845,427,426,851,2011,2178,4184,425,427,845,414,441,847,386,408,794,406,434,841,413,409,824,2036,2116,4154,352,375,726,363,385,744,340,381,724,312,417,729,338,385,722,1711,1946,3650,377,378,758,315,413,726,338,392,736,309,341,652,333,425,756,1674,1951,3633,301,299,603,296,316,607,251,288,543,254,253,506,237,259,491,1342,1413,2757,848,1051,1894,509,736,1243,281,435,710,74,158,232,6,23,31,32888,34730,67617
LGA44550,494,239,221,459,243,286,521,233,223,457,232,265,500,1178,1248,2431,266,252,521,216,218,442,201,281,484,216,237,450,193,226,423,1088,1222,2309,234,237,469,231,217,443,200,237,438,208,227,430,181,228,410,1055,1146,2198,200,228,436,180,203,383,189,182,372,174,188,370,210,196,406,957,1004,1959,137,175,311,138,145,287,147,141,288,111,104,215,87,115,201,619,682,1303,319,421,746,193,264,462,67,125,196,26,49,74,3,12,12,19092,20125,39217
LGA44620,320,170,159,329,178,174,351,164,190,354,194,192,388,848,889,1739,172,186,356,148,178,322,116,190,306,173,177,353,149,152,304,756,887,1648,150,169,321,155,158,316,163,194,362,161,148,311,130,154,282,763,817,1587,150,165,322,143,161,305,138,134,275,114,137,252,148,174,316,701,776,1469,108,139,249,105,119,226,79,127,203,88,111,200,91,82,173,470,579,1051,353,470,822,188,276,460,90,166,253,25,54,75,0,7,11,12937,13942,26878
LGA44830,45,29,20,53,24,26,47,22,27,52,39,48,88,137,146,287,33,33,63,36,33,69,38,21,64,42,27,60,33,41,76,184,149,330,35,39,79,22,32,51,41,13,50,26,26,53,26,32,61,153,146,298,23,9,40,24,20,42,26,24,52,17,23,36,29,11,42,122,93,213,18,12,28,31,19,49,17,21,35,6,16,20,13,12,26,86,75,158,49,57,112,20,34,53,10,6,14,0,9,7,0,4,4,1448,1413,2862
LGA45040,268,164,164,330,136,169,302,147,158,306,142,150,295,729,765,1495,153,147,297,134,162,294,136,186,323,159,134,291,139,130,267,720,754,1475,152,143,293,133,124,258,119,138,256,121,149,275,132,110,243,655,671,1329,127,119,251,117,132,247,124,115,244,119,107,227,112,166,276,600,640,1236,108,110,216,108,113,220,100,110,218,91,88,174,72,80,151,481,503,984,329,350,678,163,221,386,69,120,186,12,26,34,4,6,9,10863,10784,21644
LGA45090,87,61,35,95,58,57,117,70,63,135,70,57,121,300,256,555,69,57,130,60,71,130,64,54,119,65,52,114,48,48,91,302,284,584,51,59,107,60,38,92,69,53,123,45,54,100,60,49,110,275,249,527,46,36,86,51,50,103,50,47,96,42,42,88,48,38,88,239,218,454,34,40,76,38,45,80,35,35,68,31,39,68,26,32,63,162,185,349,120,119,236,58,83,135,25,37,60,4,15,16,0,0,0,4513,4177,8686
LGA45120,59,40,30,69,28,41,63,38,46,85,43,40,81,172,179,355,53,47,99,30,30,63,39,36,75,31,40,71,55,39,91,204,190,395,34,38,77,37,37,69,42,35,76,50,33,88,28,31,63,193,173,367,37,39,71,22,43,61,30,26,53,38,31,69,29,27,53,161,157,322,29,30,61,24,21,47,31,16,39,20,27,52,21,20,42,120,120,240,69,67,140,29,47,76,13,22,38,5,11,10,0,5,7,2306,2249,4559
LGA45290,459,230,210,435,219,232,443,245,274,521,220,254,469,1140,1192,2336,220,248,475,224,223,447,212,236,446,194,197,389,193,243,438,1044,1149,2195,166,223,385,210,214,426,179,242,420,203,189,391,170,194,364,926,1065,1989,149,219,368,174,223,396,151,195,352,176,195,371,200,212,406,851,1047,1899,138,189,321,138,190,323,113,174,285,113,179,289,100,147,245,601,877,1476,467,670,1137,311,487,798,151,282,434,39,90,128,5,17,24,18070,19424,37487
LGA45340,2230,1093,1173,2262,1073,1199,2270,1116,1155,2277,1102,1168,2270,5460,5849,11307,1135,1192,2333,1051,1181,2234,982,1217,2201,998,1171,2174,1026,1123,2154,5197,5894,11093,956,1089,2048,1007,1085,2093,976,1151,2129,1014,1121,2134,949,1064,2011,4899,5514,10413,943,1152,2099,991,1010,2006,886,999,1886,884,1024,1908,975,1045,2022,4679,5235,9915,753,858,1608,715,762,1474,611,674,1281,562,618,1177,534,587,1125,3180,3491,6668,1842,2195,4036,979,1314,2290,452,743,1197,101,251,345,18,39,59,85786,89418,175204
LGA45400,20,0,4,4,7,8,16,13,3,17,9,6,11,35,35,75,4,12,13,12,12,20,14,14,29,0,4,8,14,0,13,41,39,83,14,6,21,12,16,28,13,7,21,8,6,12,3,3,10,48,42,88,4,9,11,6,6,9,7,8,10,4,3,11,3,5,12,28,24,51,3,4,8,0,9,14,3,0,3,6,0,7,7,0,9,22,19,44,11,13,22,8,9,23,0,18,16,0,5,5,0,0,0,427,446,874
LGA45540,21,15,12,22,12,16,29,9,5,22,14,12,29,60,54,122,25,19,45,14,22,34,13,25,35,24,24,44,17,13,35,95,98,192,18,14,34,16,18,35,11,12,26,17,12,36,29,14,40,89,79,161,11,13,22,12,12,25,17,16,27,14,12,33,12,11,29,74,63,136,8,11,20,13,9,21,15,16,23,7,8,20,5,8,10,51,48,99,29,34,61,13,16,25,4,7,12,0,6,6,0,0,0,820,817,1638
LGA45680,1140,588,603,1193,550,566,1113,611,594,1208,561,577,1130,2863,2921,5784,525,543,1067,560,557,1111,495,531,1026,461,484,943,466,476,938,2502,2588,5095,484,479,965,399,374,776,356,408,766,358,385,742,366,352,719,1963,2013,3973,310,344,656,335,329,654,301,353,651,325,342,668,302,311,611,1568,1675,3244,232,272,503,219,262,479,198,230,431,191,225,418,182,209,393,1030,1199,2226,727,956,1683,417,594,1008,158,297,455,30,67,94,3,11,15,49070,50119,99190
LGA45890,1586,758,739,1496,761,792,1550,723,794,1516,765,828,1600,3785,3958,7744,792,849,1637,778,788,1568,773,790,1564,721,747,1472,711,692,1404,3777,3863,7644,621,731,1354,619,694,1314,589,628,1215,570,599,1170,543,633,1169,2946,3281,6226,582,613,1185,501,554,1052,484,603,1095,485,507,995,494,610,1103,2543,2885,5430,405,490,897,323,439,764,336,375,708,308,337,644,297,338,636,1669,1979,3652,1065,1469,2537,647,1079,1718,316,659,972,89,175,266,6,19,27,66049,66350,132400
LGA46090,170,81,103,187,86,103,191,105,101,202,106,102,203,473,485,960,99,105,210,127,93,220,86,74,160,82,72,146,92,81,170,489,424,911,86,76,159,67,63,130,85,64,159,64,77,141,54,61,116,358,344,704,90,63,152,90,77,160,62,75,137,60,63,127,63,59,123,364,337,702,66,45,115,44,49,92,52,63,114,45,47,91,42,48,85,248,246,497,152,150,299,68,101,171,21,50,69,6,6,6,0,0,0,7147,6685,13829
LGA46300,174,98,100,196,82,93,177,90,112,205,95,93,189,458,479,941,92,106,200,91,103,191,96,107,203,91,102,191,88,84,175,459,501,964,92,90,179,84,82,165,86,95,178,90,102,188,86,90,171,431,448,879,80,93,171,77,76,151,70,69,137,62,79,141,80,87,166,365,413,775,57,55,113,59,68,129,51,58,108,53,67,120,63,47,112,288,294,579,168,210,381,112,147,260,46,87,134,10,23,34,0,0,4,7072,7331,14404
LGA46450,230,131,106,235,117,103,222,127,131,256,130,125,259,630,576,1202,112,140,256,102,116,216,131,130,253,116,117,240,108,112,219,572,612,1186,103,102,206,117,98,216,93,113,206,109,111,218,99,116,213,529,537,1062,99,118,217,99,111,210,96,103,198,84,101,185,101,112,222,480,546,1030,81,103,181,93,108,195,81,90,165,60,77,135,74,59,137,376,432,814,257,301,561,135,173,309,64,94,159,16,28,46,3,9,12,8511,8771,17282
LGA46510,298,133,142,279,134,139,274,125,132,256,128,139,264,668,705,1375,149,149,292,133,138,278,140,155,292,123,132,258,114,136,253,667,712,1373,121,124,245,114,120,242,125,109,234,101,124,221,93,92,182,559,572,1130,100,105,206,60,91,152,75,76,155,66,92,162,83,73,151,389,430,822,64,59,119,52,58,117,54,56,115,36,61,92,24,52,77,227,291,514,143,224,369,100,171,266,57,101,161,7,36,41,9,3,8,11125,11150,22272
LGA46670,115,44,59,103,80,61,135,57,77,139,66,62,124,308,311,622,77,72,150,82,71,155,69,72,143,85,69,152,59,68,125,361,358,722,92,78,175,57,59,118,69,60,132,68,60,126,77,61,130,364,320,686,49,61,109,62,57,122,70,74,138,53,54,109,62,63,121,292,308,599,39,47,90,47,49,93,31,42,68,43,35,77,30,30,61,189,203,392,126,165,294,61,89,153,39,55,96,3,18,25,0,3,3,4929,4854,9783
LGA46860,29,14,16,28,17,16,25,15,12,30,10,13,25,67,75,138,19,15,36,19,20,32,19,13,33,13,12,22,16,6,23,84,65,149,6,23,24,18,23,37,13,13,25,14,10,24,15,14,29,66,78,148,6,11,23,14,10,22,18,14,33,10,12,24,9,12,26,63,65,125,6,8,16,10,14,17,12,5,19,8,10,14,8,8,13,37,40,79,21,39,60,9,8,21,4,3,8,0,0,0,0,0,0,758,781,1542
LGA46970,41,24,12,41,26,16,38,29,15,50,23,14,43,121,79,205,24,15,40,22,12,33,15,11,29,13,5,19,9,15,23,80,54,141,4,4,11,3,5,8,8,3,11,3,0,3,4,4,10,23,15,37,3,0,5,0,0,4,0,0,3,3,6,4,0,0,4,7,6,15,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,1813,3976
LGA47140,1683,886,928,1808,852,873,1728,823,898,1717,829,894,1721,4221,4431,8653,854,884,1737,781,791,1566,764,763,1524,728,784,1519,715,782,1494,3836,4005,7841,680,767,1446,680,742,1421,582,707,1291,585,666,1249,608,717,1326,3140,3588,6732,573,695,1264,616,645,1256,570,589,1165,547,623,1168,586,667,1250,2889,3216,6101,465,483,945,390,504,895,357,476,833,352,436,795,374,414,793,1939,2315,4252,1263,1636,2894,710,979,1692,282,428,709,57,124,183,10,15,23,73021,72789,145806
LGA47290,31,10,14,27,15,22,37,15,14,31,14,16,29,70,80,148,24,8,34,14,16,31,15,15,28,10,9,21,8,11,23,71,70,141,9,14,25,14,12,25,14,16,26,17,10,26,14,17,28,62,64,131,13,9,26,16,10,22,9,14,25,18,16,27,20,12,26,74,54,126,11,12,21,8,3,12,6,7,16,11,8,17,10,7,17,47,34,86,27,29,61,12,24,38,10,9,22,3,8,4,0,0,0,1033,950,1979
LGA47490,15,21,7,26,10,20,30,14,18,36,19,19,38,80,72,146,28,7,32,14,22,36,21,17,37,22,20,40,20,18,42,104,87,191,22,26,45,29,17,47,27,23,48,20,16,35,23,11,33,122,90,206,25,14,35,23,15,37,11,7,17,18,11,35,8,8,16,85,53,143,11,3,16,13,11,27,9,6,10,5,7,13,7,9,22,45,42,82,30,19,50,11,21,29,8,18,20,7,0,3,0,0,0,1121,1045,2165
LGA47630,91,56,37,101,52,38,92,45,49,96,53,43,100,263,217,475,54,42,94,37,36,71,48,43,92,52,49,101,37,39,83,236,203,437,51,31,86,44,31,79,44,35,83,40,38,81,46,35,76,228,178,405,43,36,75,33,32,66,38,30,67,23,28,57,35,36,69,171,166,337,24,30,49,22,21,46,29,27,61,24,26,47,16,29,46,119,136,252,93,89,184,41,52,94,17,37,52,6,13,19,0,4,5,3591,3303,6891
LGA47700,1291,587,672,1258,655,677,1329,610,625,1231,617,728,1342,3093,3360,6454,571,682,1250,548,641,1191,631,640,1270,576,631,1206,517,656,1172,2845,3244,6090,535,595,1132,529,613,1150,599,636,1234,552,627,1176,529,607,1131,2741,3075,5814,497,587,1089,545,616,1165,481,574,1055,492,581,1072,576,616,1185,2588,2974,5559,439,461,898,409,499,903,393,446,842,320,430,754,338,372,708,1896,2206,4108,1259,1477,2735,645,893,1540,278,436,716,64,140,204,3,14,20,49759,51419,101174
LGA47800,85,44,44,86,34,44,75,52,40,97,58,46,101,222,217,440,42,44,92,57,34,92,53,36,89,57,42,97,47,61,108,256,217,476,44,30,68,45,51,88,28,35,68,50,40,92,39,34,71,205,188,392,26,32,58,33,34,64,41,36,79,30,33,67,44,38,81,182,172,355,46,37,83,27,28,50,28,25,54,30,23,59,26,28,55,156,140,295,104,88,191,33,54,93,18,24,36,5,7,10,0,0,0,2856,2604,5463
LGA47910,30,21,28,54,24,19,42,12,21,33,32,18,47,104,103,208,21,19,36,23,27,54,25,26,46,27,25,51,24,32,54,111,124,242,20,31,49,17,24,47,38,26,64,20,16,41,23,23,48,123,127,248,28,17,43,19,28,46,25,19,41,27,22,43,21,18,41,118,95,214,12,18,30,20,17,41,27,20,50,12,21,34,12,17,27,78,99,175,60,56,110,31,39,77,6,23,31,0,4,9,0,3,4,1385,1429,2817
LGA47980,457,220,248,468,235,245,482,224,263,484,213,225,436,1109,1218,2328,232,270,495,208,251,462,212,255,469,228,245,473,204,253,457,1078,1276,2356,192,243,434,222,244,466,207,223,431,197,243,440,219,261,484,1038,1217,2256,210,244,451,200,219,418,190,224,413,173,234,408,218,237,451,981,1160,2144,159,197,353,136,168,302,140,144,276,124,157,277,125,149,271,678,811,1493,440,670,1105,312,434,742,165,396,568,49,182,225,4,29,37,18278,20362,38641
LGA48050,142,74,101,179,106,110,218,91,127,220,120,138,254,457,561,1016,103,154,261,125,134,259,128,133,258,109,159,268,133,142,273,598,723,1324,117,167,290,117,154,272,160,193,351,151,181,332,161,198,356,702,888,1596,164,217,380,154,210,366,165,203,367,207,236,447,179,206,388,866,1075,1945,204,170,372,167,169,328,131,175,304,133,124,250,110,134,245,728,769,1500,422,444,863,236,313,542,101,166,272,32,52,79,4,6,8,7583,8556,16139
LGA48130,84,59,43,98,58,45,106,52,56,104,58,61,116,265,243,507,55,50,101,59,59,112,51,59,110,48,37,90,41,52,91,249,256,508,59,58,125,60,50,108,57,41,94,48,52,98,48,40,86,268,243,511,50,48,92,49,42,87,23,29,54,36,33,71,32,29,65,193,176,366,33,26,61,35,41,76,28,33,54,19,21,45,25,29,47,136,147,286,83,83,165,36,65,99,24,37,62,10,15,20,0,3,3,3430,3347,6780
