LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA39499,46,181,576,382,272,323,333,77,3,2203,25,27,71,80,81,118,101,21,0,515,38,51,168,183,207,384,397,62,0,1493,23,23,48,46,54,90,105,33,3,427,4,7,23,22,23,51,89,34,4,263,0,0,7,5,5,8,4,0,0,36,73,152,398,461,407,316,228,51,3,2092,209,444,1297,1188,1042,1297,1253,281,23,7039,59,281,760,422,355,363,205,35,6,2482,25,23,64,61,80,144,83,4,0,477,45,37,113,96,187,365,336,52,4,1241,21,10,32,18,38,75,76,15,0,290,8,9,9,16,5,22,46,22,0,138,0,0,8,3,4,0,7,0,0,27,57,130,362,265,225,197,115,35,3,1396,212,486,1345,885,884,1170,870,160,25,6046,102,466,1333,802,630,688,536,113,11,4684,45,44,134,142,153,258,183,23,0,990,84,91,282,284,390,749,733,120,9,2733,43,28,86,66,89,170,188,46,8,718
LGA39799,0,0,3,12,11,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,40,31,3,0,0,0,109,0,4,37,55,42,3,3,0,0,149,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,8,7,0,4,0,0,0,29,0,0,9,8,11,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA40070,379,1896,2644,1287,871,754,734,343,73,8971,25,111,121,108,141,173,134,42,10,867,19,54,137,111,110,128,91,63,15,708,8,18,23,24,19,14,29,8,3,147,0,0,5,16,12,21,23,18,11,114,0,11,21,12,8,4,7,4,0,65,39,146,256,167,115,90,90,60,37,1001,459,2239,3210,1717,1271,1182,1104,538,150,11875,546,2018,2517,1218,723,747,667,306,84,8826,31,77,85,64,104,169,179,88,18,805,10,30,43,44,59,85,121,89,27,504,4,11,12,14,17,13,37,28,7,150,0,0,5,4,14,13,31,26,30,124,0,3,14,3,9,5,11,5,4,57,79,166,198,95,72,70,96,67,94,938,669,2304,2877,1440,1004,1099,1134,602,272,11398,920,3915,5161,2509,1598,1501,1399,643,155,17799,55,182,207,170,245,339,315,132,29,1671,27,83,178,148,167,213,210,150,42,1214,10,30,36,33,41,34,58,42,15,297
LGA40120,339,861,1242,1637,2010,1589,1351,543,104,9671,59,96,234,300,499,708,474,147,36,2545,35,42,120,233,275,488,404,235,60,1887,12,0,19,28,57,88,89,85,32,404,0,0,8,12,15,22,80,107,45,290,0,0,4,6,0,0,0,0,4,25,47,76,85,89,137,159,110,92,42,838,491,1071,1707,2300,2998,3051,2510,1208,315,15666,361,868,1472,2162,2359,1829,1244,443,111,10845,36,56,117,162,422,663,549,165,45,2225,17,20,74,114,193,349,459,288,74,1594,7,0,12,19,26,44,108,92,38,351,0,0,4,10,9,14,63,89,101,289,0,0,0,0,4,0,4,0,6,15,46,27,72,80,121,134,120,95,68,762,464,969,1755,2555,3124,3028,2543,1179,447,16075,696,1733,2709,3800,4367,3417,2598,980,218,20516,92,144,354,465,927,1369,1024,316,82,4769,52,57,196,349,469,833,866,525,136,3478,20,5,29,50,81,133,190,178,70,752
LGA40150,81,175,255,211,233,175,114,37,7,1272,28,40,153,151,207,224,85,17,4,898,21,29,125,142,149,224,123,59,3,891,4,8,27,42,50,80,47,19,6,283,0,4,13,27,26,40,59,45,8,224,0,0,6,6,4,0,5,6,0,28,26,21,45,46,60,59,40,29,12,343,158,280,627,620,742,792,476,209,47,3946,75,190,386,334,331,198,99,36,5,1651,10,25,107,100,196,201,86,23,6,753,14,8,79,79,121,181,131,61,7,685,3,6,13,22,25,51,49,24,6,207,0,5,8,6,0,19,29,20,17,107,0,0,0,8,6,0,3,4,0,24,18,11,34,37,49,41,29,26,7,255,126,246,627,582,729,692,433,200,53,3686,155,365,640,539,564,370,213,69,10,2929,39,64,251,248,401,421,175,39,10,1660,32,35,210,217,274,402,264,122,14,1577,10,14,45,60,80,130,98,45,18,489
LGA40220,140,344,568,597,825,740,974,529,108,4819,64,89,203,259,413,609,556,233,43,2470,46,51,170,246,310,444,605,362,82,2315,9,6,55,51,73,135,167,135,49,678,9,5,8,13,15,43,104,168,67,433,4,0,0,4,0,5,13,6,0,37,28,24,63,74,101,131,154,129,51,760,295,519,1068,1251,1729,2104,2564,1569,408,11507,164,394,802,877,995,977,968,466,93,5719,32,63,141,230,380,688,647,248,58,2489,19,32,117,159,218,446,730,408,109,2235,3,10,28,32,39,105,159,145,71,600,4,3,7,15,11,34,95,138,102,401,0,0,0,0,0,0,5,0,0,21,28,25,63,62,90,111,170,153,100,808,247,522,1154,1369,1742,2366,2775,1560,535,12265,303,734,1373,1474,1817,1719,1938,993,201,10540,99,151,337,493,789,1297,1202,483,99,4951,61,88,284,401,525,892,1336,772,191,4547,12,17,81,85,117,238,320,281,120,1275
LGA40250,14,16,53,18,19,15,3,0,0,140,16,13,31,16,9,11,0,0,0,100,31,28,64,45,31,10,4,0,0,204,18,19,27,19,14,5,0,0,3,98,9,6,13,23,26,29,16,3,0,128,0,0,0,0,4,3,0,3,5,17,4,9,23,13,15,8,5,0,4,90,89,103,208,129,126,85,31,12,9,777,11,42,85,43,31,24,5,0,0,229,9,36,54,29,17,10,0,0,0,153,17,23,56,55,26,14,3,0,0,200,13,11,20,17,17,7,3,5,0,92,3,8,13,19,30,28,16,3,3,116,0,0,0,0,0,4,6,3,3,16,9,11,41,11,24,22,9,5,0,118,62,122,266,171,148,107,37,15,11,924,22,56,141,60,46,35,7,0,0,370,24,46,78,45,29,22,6,0,0,251,50,54,123,99,58,26,6,0,0,403,29,32,42,35,33,12,5,5,0,193
LGA40310,166,441,689,798,812,548,493,230,46,4229,44,94,217,275,420,549,332,92,21,2037,35,33,171,227,271,427,415,188,42,1800,6,3,32,49,69,109,139,96,35,553,3,3,10,15,12,35,123,187,76,451,0,0,0,6,5,0,5,4,4,23,30,23,57,73,84,70,90,59,32,518,291,597,1174,1432,1667,1741,1595,852,258,9607,184,437,874,1163,1060,711,490,194,46,5163,16,34,135,185,400,562,393,103,34,1870,18,17,98,139,195,388,489,223,76,1633,0,7,7,33,38,83,134,124,43,463,0,4,6,8,11,21,87,181,154,470,0,0,0,0,3,0,5,6,10,19,34,21,40,50,76,90,71,70,50,502,253,514,1155,1575,1783,1863,1667,904,411,10120,357,879,1566,1960,1867,1261,983,423,94,9390,63,128,350,459,821,1112,729,195,55,3911,49,44,260,361,465,810,907,411,122,3437,6,11,39,83,112,195,266,223,81,1013
LGA40430,11,32,45,46,54,42,64,25,5,329,0,5,25,24,41,64,57,17,0,236,0,3,12,6,26,81,74,38,8,253,0,0,4,6,9,29,34,16,3,103,0,0,0,0,3,8,28,32,10,83,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,16,20,22,9,92,15,42,86,93,145,240,276,150,43,1106,11,25,60,58,78,73,61,18,17,400,0,3,14,16,42,69,60,28,6,241,0,0,3,7,17,50,69,38,21,219,0,0,5,0,0,18,17,24,6,71,0,0,5,0,0,7,12,24,16,57,0,0,0,0,0,0,0,0,0,0,3,0,9,5,11,19,18,19,7,91,12,33,90,96,154,232,246,151,67,1080,19,57,104,111,136,113,126,43,20,731,3,9,41,38,88,133,122,47,4,480,0,3,19,15,47,131,149,82,33,472,0,0,6,6,11,48,54,43,10,176
LGA40520,75,199,311,226,258,170,163,49,12,1462,30,51,102,104,164,181,151,32,13,827,21,27,74,127,137,205,193,77,31,890,8,3,33,45,32,73,84,37,19,332,3,0,18,14,22,45,94,102,46,343,0,0,3,3,4,3,9,9,6,35,15,11,39,38,27,49,55,28,18,280,148,307,578,548,655,722,740,336,147,4182,70,178,366,324,341,243,161,62,31,1780,20,41,71,91,152,232,145,45,9,800,16,7,68,83,98,173,212,98,35,781,3,3,14,26,28,54,71,49,24,277,0,0,8,6,17,19,69,100,78,295,0,0,0,0,3,8,10,8,3,37,16,14,30,33,33,46,60,47,29,307,121,241,557,566,680,766,721,406,212,4273,142,373,677,548,602,407,331,117,51,3243,47,97,176,192,321,411,292,78,17,1632,36,41,134,209,236,376,400,171,59,1677,4,9,51,68,65,126,152,90,45,607
LGA40700,422,1222,1801,2342,2494,2049,1822,1005,300,13462,24,46,100,119,237,336,335,208,52,1450,17,16,66,54,135,176,190,220,75,943,5,4,3,12,24,34,58,64,24,219,6,0,11,7,18,10,50,87,76,263,0,0,9,12,7,0,13,15,4,61,13,29,74,84,70,65,64,73,38,515,480,1314,2061,2623,2987,2680,2535,1667,575,16921,434,1158,1962,2770,2838,2331,1783,886,347,14513,15,35,60,87,200,427,523,317,144,1811,8,15,32,54,94,167,424,419,198,1406,6,0,8,11,11,27,76,82,77,296,5,5,0,10,18,15,89,123,154,411,0,0,3,16,13,11,23,16,20,105,11,22,61,69,73,61,89,115,93,589,472,1234,2132,3012,3241,3037,3007,1955,1036,19125,851,2381,3764,5117,5334,4382,3610,1893,645,27973,39,77,157,210,437,755,866,523,198,3266,29,32,95,106,220,345,608,636,276,2349,11,3,16,22,32,59,132,144,101,514
LGA40910,441,1597,3049,2906,2310,1608,1042,540,171,13672,64,124,295,294,585,698,419,182,47,2720,38,50,183,235,309,399,365,310,116,2005,12,10,38,63,61,87,109,112,45,540,7,3,12,13,14,65,222,434,266,1039,0,6,12,8,19,20,25,56,34,191,39,50,147,107,116,104,80,106,88,835,600,1849,3737,3622,3415,2980,2270,1750,769,21001,420,1515,3325,3306,2658,1832,1085,514,205,14861,34,81,164,202,476,831,546,234,86,2651,22,35,111,134,250,387,600,499,158,2194,9,5,25,31,40,91,157,178,104,648,0,3,8,25,31,69,327,627,370,1459,3,4,12,20,16,28,51,104,84,327,33,52,131,95,89,85,116,198,156,945,508,1702,3779,3811,3568,3324,2877,2350,1160,23078,859,3118,6375,6209,4969,3445,2130,1050,380,28533,100,211,459,500,1061,1529,967,419,128,5364,55,84,298,373,560,782,966,818,272,4197,16,16,58,88,107,177,264,290,153,1186
LGA41010,14,45,118,64,61,48,42,18,0,410,8,19,49,34,69,47,32,13,0,280,15,13,44,37,61,72,65,18,4,329,6,0,11,9,15,37,23,10,0,110,0,0,3,4,4,11,25,30,8,88,0,0,0,0,0,0,0,0,0,5,10,12,21,25,34,22,15,14,5,155,53,99,241,177,247,234,209,105,24,1384,13,51,138,118,104,59,44,15,0,541,10,12,35,32,54,62,31,12,0,235,12,11,20,25,42,58,65,20,4,250,0,4,12,6,3,16,19,5,4,65,0,0,3,4,10,11,20,24,14,84,0,0,4,0,0,0,0,0,0,6,13,6,19,20,20,28,21,14,6,144,38,82,230,203,226,234,198,86,28,1332,30,95,253,182,164,109,82,33,0,956,17,35,83,60,119,108,66,18,0,517,21,25,64,66,102,133,130,40,5,580,8,5,19,12,22,49,40,16,6,175
LGA41060,891,3320,7171,5780,4738,3589,2454,950,259,29150,121,292,887,796,1405,1813,1116,397,88,6924,94,145,544,637,910,1196,1059,730,242,5557,24,27,100,131,200,305,297,257,140,1489,15,16,46,75,107,217,491,770,489,2215,3,3,32,34,65,71,87,113,86,486,115,168,412,305,308,341,235,240,121,2243,1256,3977,9181,7764,7723,7534,5745,3457,1428,48065,913,3403,7778,6417,5386,3934,2249,807,302,31188,74,199,539,613,1246,2000,1338,382,156,6542,49,94,391,473,748,1174,1634,1009,391,5962,15,17,83,123,163,300,396,456,256,1805,10,6,50,80,106,215,702,1134,807,3113,5,13,35,53,97,103,115,196,182,797,72,145,353,289,276,266,319,310,203,2229,1135,3875,9214,8052,8013,7991,6754,4288,2302,51634,1803,6725,14947,12200,10123,7522,4698,1755,565,60336,195,494,1426,1414,2644,3809,2462,782,248,13469,140,246,927,1107,1655,2370,2692,1739,634,11515,40,44,180,261,356,606,699,710,398,3293
LGA41140,41,142,234,247,246,237,240,95,15,1495,16,25,104,92,147,222,162,44,16,828,12,12,50,56,90,152,147,88,26,634,4,3,9,8,28,45,52,39,17,205,0,0,4,3,5,21,36,66,28,163,0,0,4,3,0,0,0,0,0,9,16,15,40,27,46,47,51,19,15,271,78,197,445,434,563,726,687,352,115,3606,40,133,314,348,357,270,222,81,19,1782,13,17,52,82,141,216,157,53,15,749,8,13,38,48,51,141,172,108,38,614,0,0,10,5,19,36,43,39,18,172,0,0,0,3,12,11,30,61,41,157,0,0,3,0,0,0,0,5,0,8,17,16,33,24,42,53,39,43,11,273,77,183,437,517,623,718,667,386,142,3751,78,276,546,596,607,506,460,176,32,3279,30,41,146,176,290,433,319,101,28,1577,13,24,91,100,142,293,316,190,64,1243,3,3,19,21,45,79,95,79,37,372
LGA41190,5,21,53,46,51,35,23,11,6,245,4,6,24,24,28,56,32,0,0,183,3,0,12,11,10,38,29,16,4,120,0,0,0,0,7,8,12,9,0,40,0,0,0,0,0,0,13,13,5,32,0,0,0,0,0,0,0,0,0,3,4,6,12,7,9,25,8,10,4,76,22,35,88,89,102,165,120,60,21,692,6,23,67,64,70,48,21,10,4,301,0,6,6,6,14,51,29,0,0,110,0,0,10,7,12,21,18,28,5,94,0,0,7,0,6,3,10,4,4,26,0,0,0,0,0,4,9,18,16,48,0,0,0,0,0,0,4,0,0,4,0,0,9,3,13,5,10,7,8,61,5,30,94,80,114,127,107,68,37,654,13,44,122,109,120,83,45,17,5,547,7,6,29,34,40,102,62,10,0,292,4,0,17,16,25,58,49,40,10,223,0,0,7,0,11,11,19,15,3,67
LGA41330,0,12,51,34,25,39,33,30,5,227,8,3,16,15,18,28,19,3,0,112,0,3,17,22,23,33,19,17,9,143,0,0,0,9,3,15,17,11,0,57,0,3,4,0,4,0,18,29,0,66,0,0,0,0,0,0,3,0,0,3,9,5,17,18,31,24,33,31,6,172,24,29,99,93,104,146,140,126,23,782,3,18,78,35,40,29,24,12,0,234,8,0,4,7,12,13,12,3,0,69,0,5,6,10,12,12,17,8,0,65,0,0,4,4,6,12,0,4,5,29,3,0,0,0,4,3,13,7,0,27,0,0,0,0,0,0,0,0,0,4,7,0,25,11,22,14,40,12,8,134,19,20,118,71,89,87,113,48,9,569,6,25,120,68,64,72,61,41,5,461,11,3,19,22,30,48,36,8,0,180,6,10,22,29,33,43,34,25,9,206,0,0,6,9,13,27,13,9,3,84
LGA41560,75,164,269,264,260,259,298,107,41,1736,34,50,152,147,217,353,323,104,18,1400,24,33,119,153,190,308,384,209,43,1459,7,10,24,26,60,114,140,114,18,516,0,6,13,11,12,44,143,162,56,448,0,0,0,0,4,0,4,3,0,14,25,22,48,53,70,116,115,91,34,577,173,283,628,659,815,1196,1410,792,206,6159,58,209,376,375,435,357,254,132,27,2220,10,27,114,124,230,415,329,79,29,1366,13,18,88,103,134,300,466,240,67,1431,3,4,24,39,36,76,138,111,35,458,0,0,6,3,10,32,83,135,96,358,0,0,0,0,3,3,4,0,0,14,17,16,38,50,45,92,103,104,62,529,110,271,639,699,898,1272,1377,806,314,6378,134,374,642,645,694,615,552,239,65,3963,52,71,266,268,450,767,650,190,44,2758,40,54,213,256,328,606,853,445,109,2894,13,9,44,64,92,187,280,229,56,969
LGA41750,9,13,29,35,24,23,15,0,0,152,0,0,8,11,9,27,23,5,0,81,0,0,0,11,17,29,25,9,0,83,0,0,5,4,0,10,4,4,0,22,0,0,0,0,0,3,4,10,0,24,0,0,0,0,0,0,0,0,0,5,4,4,4,0,5,8,6,3,5,41,16,18,48,57,56,105,75,28,9,413,7,10,36,37,24,32,15,6,0,166,0,0,5,9,12,34,10,4,0,68,0,0,12,5,5,14,13,5,0,58,0,0,5,0,0,8,10,4,0,21,0,0,0,0,0,0,5,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,8,7,0,36,4,15,57,59,54,93,58,27,9,373,16,22,66,73,50,56,31,3,0,319,8,0,14,15,24,63,31,9,0,154,0,4,13,15,24,46,33,12,0,142,0,0,7,9,0,10,13,11,0,50
LGA41830,3,18,30,29,25,31,34,9,0,180,5,9,17,18,30,34,35,9,4,154,0,0,13,9,22,32,37,15,0,137,0,0,3,0,7,10,18,12,0,53,0,0,0,0,8,7,14,13,11,51,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,20,18,15,6,90,11,25,77,71,92,139,155,73,24,670,12,24,59,45,52,45,38,12,0,289,0,0,9,9,21,47,37,8,4,139,0,0,4,4,14,29,38,18,0,117,0,3,0,3,8,3,6,12,3,41,0,0,0,0,0,0,17,16,4,36,0,0,0,0,0,0,0,0,0,0,0,4,11,6,8,11,15,11,7,78,15,36,84,69,103,138,157,75,26,702,13,41,90,77,73,76,71,23,6,468,8,11,28,28,50,79,70,15,8,296,0,0,20,16,33,64,71,35,8,254,0,3,0,5,10,14,23,24,11,93
LGA41960,0,10,33,24,29,23,17,3,0,152,3,4,15,12,23,30,30,6,0,119,0,0,10,14,20,30,35,20,0,131,0,0,0,3,0,5,18,4,3,38,0,0,0,0,0,3,17,15,4,38,0,0,0,0,0,0,0,0,0,0,8,0,6,14,11,8,15,10,0,68,15,19,64,64,82,104,129,55,13,544,7,15,36,32,36,36,19,9,5,192,0,0,12,8,16,34,33,3,0,116,0,0,4,8,8,23,31,17,0,100,0,0,5,3,5,6,7,4,3,28,0,0,0,0,0,0,3,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,5,12,8,5,56,5,18,59,64,81,107,115,51,18,519,12,26,69,64,60,60,43,10,5,347,8,5,30,17,41,66,64,12,0,237,0,4,13,17,33,53,72,38,4,228,0,0,5,6,4,18,22,10,3,71
LGA42030,173,538,878,690,626,514,377,204,60,4058,54,139,315,292,366,476,283,98,20,2047,39,54,216,232,279,390,310,201,73,1794,3,13,58,66,58,111,119,68,33,522,3,9,10,24,21,29,95,148,90,426,0,0,4,6,3,3,7,5,9,38,34,30,64,72,62,59,66,63,44,499,305,776,1545,1370,1420,1586,1259,790,331,9384,193,575,1135,933,809,610,361,202,66,4878,48,75,196,242,429,523,297,127,25,1966,13,32,152,182,248,405,441,308,124,1913,4,7,29,39,49,127,114,119,61,557,0,0,4,4,10,36,104,182,140,491,0,0,0,8,3,7,6,11,4,49,26,27,61,59,40,71,72,103,75,547,285,718,1580,1468,1586,1781,1402,1059,497,10394,367,1101,2017,1619,1435,1124,743,401,123,8940,101,211,507,540,797,1001,585,227,45,4010,52,87,373,412,526,800,748,515,200,3704,9,14,87,106,111,236,232,188,94,1082
LGA42110,27,39,77,68,95,79,71,35,5,504,6,17,41,51,63,108,71,17,0,372,10,8,31,39,59,106,87,44,12,384,9,0,8,4,12,44,49,27,3,159,0,0,0,8,4,21,36,33,9,121,0,0,4,0,0,0,0,0,0,4,10,8,9,17,14,16,32,16,9,138,63,67,176,184,248,382,345,170,43,1681,26,46,114,117,114,117,94,33,9,667,4,9,26,27,63,95,69,21,3,311,5,6,22,19,34,73,82,47,10,293,3,0,0,7,17,37,28,22,3,114,0,0,0,0,5,20,20,21,33,92,0,0,0,0,0,0,0,0,3,8,3,10,11,17,15,22,28,22,13,143,44,69,171,183,245,365,316,167,64,1631,51,85,195,190,209,199,164,72,12,1171,7,25,65,76,127,198,138,38,4,685,18,8,54,53,91,179,169,87,16,675,11,0,8,13,26,80,75,45,7,271
LGA42250,44,94,147,196,217,177,149,38,3,1071,40,62,88,110,183,190,102,17,0,798,22,40,164,250,215,222,167,40,3,1128,5,5,16,24,34,60,68,39,5,252,0,3,11,14,13,17,76,49,22,216,0,0,0,0,7,3,0,0,0,9,17,24,44,59,71,79,57,43,10,396,128,226,464,649,735,753,625,238,54,3873,64,135,223,306,330,195,112,31,8,1400,6,10,48,94,141,200,117,20,7,638,3,3,30,40,62,126,126,37,5,439,0,0,0,9,10,37,34,26,0,127,0,0,0,3,3,14,28,37,15,103,0,0,0,0,0,0,0,0,0,0,17,16,14,31,44,54,41,43,36,293,97,168,311,482,590,618,460,203,78,3002,110,236,366,500,543,370,262,72,14,2471,46,69,134,202,323,392,219,44,7,1438,29,44,196,291,280,345,300,86,12,1565,3,4,18,25,43,99,108,65,3,379
LGA42600,276,825,1554,1642,1596,1447,1295,609,164,9394,36,68,184,196,349,547,561,207,74,2223,18,34,107,144,194,341,404,298,120,1662,10,3,19,22,31,55,87,100,45,362,5,0,12,19,24,52,85,98,66,359,0,0,0,6,10,22,24,3,0,67,14,34,80,78,89,103,123,96,45,657,351,965,1955,2106,2295,2558,2574,1410,515,14731,307,859,1786,1976,1875,1672,1177,545,239,10441,17,45,103,129,319,655,707,261,135,2378,16,31,49,84,172,337,664,509,299,2160,3,0,5,24,21,46,89,129,118,446,0,3,8,12,15,40,68,110,145,410,0,0,0,8,6,31,13,6,4,73,10,31,64,69,60,112,148,127,91,703,358,966,2021,2295,2475,2901,2872,1693,1031,16616,586,1681,3343,3614,3472,3120,2472,1154,400,19838,50,120,285,326,671,1207,1268,469,209,4598,33,68,152,230,367,680,1068,809,421,3822,11,3,26,43,49,103,176,230,161,806
LGA42750,15,49,126,132,137,112,162,58,11,808,9,23,41,35,58,121,70,23,5,383,10,14,33,38,55,106,91,52,9,402,4,3,9,13,13,33,37,21,5,138,0,0,4,0,4,9,20,35,19,87,0,0,0,0,0,4,0,0,0,8,12,7,23,21,27,58,39,23,18,227,52,93,237,245,293,441,420,217,61,2052,33,52,185,178,185,173,138,39,13,994,3,11,17,24,52,111,84,27,6,336,4,0,19,18,41,67,91,53,8,295,0,0,6,3,12,18,18,23,7,84,0,3,0,3,6,4,14,20,11,60,0,0,0,0,0,0,0,0,0,0,5,4,18,17,20,36,40,21,21,191,44,78,247,243,305,408,389,187,61,1965,44,100,310,309,325,282,309,105,19,1797,9,37,61,57,108,235,156,51,6,723,13,15,47,59,89,174,184,101,11,702,4,3,16,21,24,48,59,44,9,220
LGA43080,5,13,12,20,24,20,12,0,5,110,5,0,12,7,23,15,20,3,0,88,3,0,13,12,18,28,23,4,0,102,0,0,5,0,4,19,9,4,0,41,0,0,6,0,0,3,16,15,11,42,0,0,0,0,0,0,0,0,0,0,6,3,3,6,8,12,7,3,0,46,15,26,45,44,79,88,88,36,13,442,0,13,39,30,30,31,12,9,0,161,0,0,3,3,13,21,14,6,0,67,0,0,3,0,9,11,20,7,5,55,0,0,0,0,0,3,6,0,0,16,0,0,4,0,0,0,6,10,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,10,3,34,3,15,50,42,53,79,68,34,27,370,3,24,55,50,51,49,24,5,5,276,5,5,18,16,34,37,32,9,4,155,3,0,12,11,26,43,49,15,5,159,0,0,5,0,4,23,18,5,0,60
