LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA34800,0,0,4,0,4,14,6,5,0,33,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,6,3,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,3,5,0,0,11,63,35,50,40,24,32,10,0,0,254,10,11,28,29,15,21,13,0,0,127,80,45,87,71,51,74,30,22,0,460,0,0,0,5,6,15,7,4,5,42,7,0,6,10,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,4,4
LGA34830,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,40,26,22,15,12,7,6,0,0,128,5,12,0,7,9,5,0,0,0,38,56,40,31,25,20,20,18,3,0,213,0,0,0,0,0,3,4,0,0,7,3,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,25,0,0,0,0,0,4,5,0,0,9
LGA34860,0,0,9,26,50,103,140,73,23,424,121,81,72,72,66,64,40,23,7,546,0,0,3,9,18,49,52,42,3,176,0,0,0,0,0,4,4,7,3,18,4,5,3,19,40,83,91,54,5,304,0,0,7,7,30,80,116,82,11,333,4,0,0,5,3,17,20,14,6,69,0,6,5,0,12,29,37,26,4,119,15,59,54,63,64,61,43,5,0,364,3,0,0,0,3,14,15,15,0,50,43,19,28,44,46,66,49,20,10,325,1044,506,498,476,456,372,209,78,17,3656,174,122,137,100,134,130,73,41,14,925,1391,777,783,747,813,856,635,309,73,6384,0,3,14,40,80,158,162,127,57,641,84,72,116,108,114,96,71,48,13,722,0,5,5,10,28,43,49,34,5,179,0,0,0,0,0,4,8,8,14,34,0,3,11,21,32,65,64,39,11,246,0,3,0,10,19,37,43,52,32,196
LGA34880,0,4,12,32,68,165,262,186,62,791,102,66,62,55,88,86,73,38,13,583,4,0,4,12,21,63,118,94,31,347,0,0,0,0,0,5,10,32,26,73,0,9,6,30,70,144,171,128,37,595,5,4,3,13,34,122,193,170,53,597,0,0,0,10,14,22,31,42,20,139,7,0,4,12,14,59,93,62,21,272,35,52,68,84,114,127,82,36,18,616,0,0,0,4,12,28,38,36,20,138,75,38,25,54,104,152,137,67,26,678,1506,828,841,752,845,773,532,226,49,6352,289,374,610,482,359,274,156,103,20,2667,2002,1352,1602,1464,1594,1652,1383,815,226,12090,0,0,10,32,96,246,330,284,101,1099,80,49,76,92,118,130,131,50,15,741,0,0,0,8,35,70,94,55,14,276,0,0,0,0,0,7,5,31,36,79,0,7,15,24,53,97,134,95,26,451,4,6,4,11,24,57,106,107,60,379
LGA35010,33,151,569,1162,2361,3812,5456,3640,997,18181,3944,2512,2674,2783,2458,2007,1863,931,236,19408,61,68,129,283,607,1430,2657,2084,534,7853,6,8,14,18,26,89,343,627,486,1617,83,165,345,864,1885,3108,4064,2454,457,13425,113,85,146,410,1154,2663,4622,3557,1040,13790,61,54,70,114,246,410,710,699,286,2650,137,62,83,223,482,1079,1751,1522,431,5770,1909,3070,3388,3608,3520,2834,2231,1010,270,21840,22,17,29,80,234,452,797,785,237,2653,3495,1929,1801,2253,2998,3265,3011,1614,505,20871,36592,20098,18343,18495,17304,11848,7079,2705,500,132964,3901,2701,2941,2772,2611,1843,1387,775,323,19254,48750,29341,28396,30007,30768,26405,23164,12656,3343,232830,56,251,788,1812,4003,6607,9081,5981,2212,30791,2886,2877,3966,4345,4203,3700,3454,1707,459,27597,43,59,200,511,1210,1879,2525,1700,562,8689,4,0,8,4,21,74,284,724,925,2044,80,194,405,849,1616,2555,3202,2002,574,11477,97,115,178,288,701,1442,2688,2519,1236,9264
LGA35250,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,16,0,0,0,35,0,0,0,0,7,5,3,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,103,81,46,44,41,25,7,5,0,352,9,3,12,8,8,0,4,0,0,44,124,93,63,65,71,44,21,14,0,495,0,0,0,0,0,4,0,0,0,4,0,0,6,7,0,8,9,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,9,3,12,7,0,6,37,3,0,5,3,5,8,0,6,6,36
LGA35300,6,3,15,24,49,103,72,56,12,340,133,65,102,90,68,58,20,10,8,554,0,3,7,11,12,35,40,28,9,145,0,0,0,0,0,3,7,6,13,29,4,8,18,47,78,138,94,54,8,449,6,6,11,9,36,107,88,53,14,330,0,0,10,3,10,20,23,17,5,88,9,0,0,3,12,28,30,27,4,113,24,48,87,62,66,46,31,8,7,379,0,4,3,0,7,14,17,9,4,58,86,39,52,54,68,74,35,23,11,442,1804,969,1156,878,675,526,178,60,14,6260,255,206,245,200,193,158,62,30,8,1357,2301,1338,1649,1323,1161,1085,501,243,50,9651,3,6,22,36,95,131,97,77,21,488,86,110,165,140,90,86,56,23,4,760,3,0,6,11,20,46,29,21,6,142,0,0,0,0,0,4,11,17,16,48,5,13,22,63,101,101,82,46,11,444,12,4,9,18,35,61,49,35,9,232
LGA35600,0,0,6,3,13,48,51,22,14,157,32,18,18,14,13,30,23,6,0,154,0,0,0,3,0,15,26,5,11,60,0,0,0,0,0,0,0,8,8,16,0,4,5,0,14,40,47,13,7,130,0,0,3,0,7,38,44,25,11,128,0,0,0,0,0,3,11,9,3,26,0,0,0,0,0,19,21,11,0,51,5,5,12,9,17,34,21,6,0,109,0,0,0,0,0,3,9,3,3,18,14,8,13,15,19,26,25,4,7,131,250,140,179,103,130,137,71,19,5,1034,44,28,44,26,38,55,35,16,4,290,336,197,249,172,219,346,252,92,44,1907,0,0,5,17,31,83,65,48,29,278,19,24,30,40,24,43,36,14,5,235,0,0,0,3,9,18,13,15,3,61,0,0,0,0,0,0,0,7,6,13,0,0,3,4,14,43,30,19,5,118,0,0,0,5,7,25,22,14,13,86
LGA35670,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,18,0,0,3,6,3,4,4,0,0,20,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,3,0,0,0,0,0,0,11,86,59,29,35,24,12,4,0,0,249,34,17,14,14,9,17,9,0,0,114,127,81,54,66,44,40,22,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,6,0,0,28,0,0,0,0,3,3,4,0,0,10
LGA35740,0,15,15,78,190,491,772,591,166,2318,237,179,142,234,240,247,285,151,28,1743,6,5,4,28,63,195,485,390,99,1275,0,5,0,3,3,12,45,105,61,234,9,14,18,30,82,211,376,303,75,1118,0,4,7,13,89,293,646,595,184,1831,4,0,6,12,16,30,63,67,34,232,4,11,5,19,42,106,205,210,57,659,94,187,161,255,325,345,279,142,39,1827,0,5,3,4,13,43,118,122,50,358,162,125,100,159,284,443,448,281,84,2086,3439,1923,1409,1835,2459,2210,1845,744,111,15975,402,236,236,260,378,361,276,163,85,2397,4309,2623,2044,2761,3852,4181,4412,2514,646,27342,4,14,38,92,312,737,1208,916,353,3674,153,183,178,301,344,422,445,253,87,2366,9,0,16,40,141,257,382,264,83,1192,0,0,0,0,0,10,26,96,127,259,5,3,14,23,64,147,222,200,69,747,12,5,8,13,30,143,307,320,203,1041
LGA35760,0,0,10,16,60,143,183,134,39,585,42,43,33,29,35,70,50,31,8,341,0,5,3,6,5,40,63,62,16,200,0,0,0,0,4,0,7,18,23,52,0,6,7,11,37,109,120,78,20,388,0,0,4,11,28,82,132,107,33,397,0,0,0,0,3,18,13,16,12,62,0,0,0,7,13,31,54,45,10,160,28,40,28,43,60,90,57,27,8,381,0,0,0,0,3,16,27,28,8,82,27,26,17,29,60,89,67,46,25,386,616,296,322,324,336,331,255,120,28,2628,114,80,66,68,96,93,103,65,12,697,824,478,467,500,618,807,789,486,126,5095,0,5,8,28,91,178,248,154,53,765,39,55,41,58,100,86,87,39,10,515,0,3,4,13,20,48,63,46,12,209,0,0,0,0,0,0,10,21,32,63,0,3,4,15,36,59,78,58,20,273,0,3,6,3,15,32,74,68,35,236
LGA35780,0,0,0,4,3,0,3,0,0,10,6,0,3,9,5,3,3,0,0,29,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,11,6,0,61,3,3,0,7,8,10,7,0,0,38,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,3,0,4,6,4,0,0,0,32,360,190,152,94,73,54,26,0,0,949,113,26,23,30,13,22,13,4,0,244,495,225,187,139,120,112,59,12,0,1349,0,0,3,0,8,7,7,0,0,25,11,12,10,3,9,12,5,0,0,62,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,29,34,13,8,0,103,0,0,8,4,5,11,3,0,0,31
LGA35790,0,0,0,0,0,3,10,0,0,13,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,5,0,0,8,0,0,0,6,15,19,8,3,0,51,8,7,0,3,7,4,10,0,0,39,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,0,0,0,18,0,0,0,0,0,4,0,0,0,4,3,3,3,4,5,6,6,0,0,30,273,146,112,73,85,52,8,6,0,755,27,5,18,3,13,5,7,0,0,78,315,165,151,99,133,107,45,9,0,1024,0,0,0,0,9,8,8,0,0,25,6,5,5,3,7,10,7,0,0,43,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,3,11,20,38,17,0,0,89,5,4,0,6,14,13,13,4,0,59
LGA35800,0,0,0,0,6,27,18,12,4,67,18,9,8,11,11,17,11,4,6,95,0,0,0,0,0,7,6,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,15,4,0,47,0,0,0,0,4,9,8,9,5,35,0,0,0,0,0,3,5,0,0,8,4,0,0,0,0,16,6,5,4,35,0,0,9,8,9,5,4,5,0,40,0,0,0,0,5,0,8,3,0,16,15,5,3,6,8,9,9,5,0,60,124,54,70,54,61,47,43,27,0,480,21,6,3,5,8,12,5,5,0,65,179,72,93,89,110,122,102,64,14,845,0,0,0,0,15,31,26,18,14,104,18,15,13,11,6,28,16,17,4,128,0,0,0,0,0,9,8,3,0,20,0,0,0,0,0,0,0,3,6,9,0,0,3,0,13,19,14,11,3,63,0,0,0,0,3,9,6,10,10,38
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,21,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,33,37,17,27,35,10,4,0,0,163,34,10,13,7,10,3,4,0,0,81,73,51,33,38,56,30,13,9,0,303,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,0,0,0,26,0,0,0,5,0,5,0,3,0,13
LGA36150,0,0,0,0,6,9,14,8,0,37,16,3,0,11,0,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,5,9,0,23,0,0,0,0,0,9,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,4,4,0,5,7,4,0,0,24,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,4,4,0,25,50,24,38,25,31,29,12,3,0,212,11,0,4,4,8,6,6,0,0,39,75,29,41,38,52,64,35,15,6,355,0,0,0,0,3,9,7,0,4,23,3,0,8,5,7,4,0,8,0,35,0,0,0,0,5,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,13,0,0,0,0,0,5,0,0,0,5
LGA36250,12,29,120,269,643,1315,1917,1343,457,6105,1100,753,707,901,834,723,671,311,98,6098,25,24,38,62,189,559,1052,779,212,2940,0,0,5,0,9,36,122,231,200,603,22,48,75,191,573,1002,1448,909,179,4447,42,23,43,92,338,909,1620,1328,503,4898,11,16,18,41,79,117,223,200,88,793,39,17,25,45,149,318,576,499,168,1836,485,820,803,1009,1008,968,817,385,128,6423,0,5,13,27,67,159,298,321,114,1004,952,517,462,673,885,1163,1173,722,269,6816,11296,7061,5356,6186,6166,5075,3050,1127,243,45560,1071,710,565,578,755,690,491,263,118,5241,14689,9666,7799,9328,10332,10419,9086,4929,1478,77726,13,55,147,410,1093,2340,3258,2278,1021,10615,775,757,1048,1287,1344,1312,1271,694,209,8697,12,15,69,131,414,688,918,681,234,3162,0,0,0,0,18,28,96,296,428,866,26,58,108,195,415,801,1095,638,264,3600,24,31,45,72,193,467,911,942,623,3308
LGA36300,0,0,0,3,0,5,0,0,0,8,8,0,3,5,0,0,3,0,0,19,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,0,18,0,0,0,3,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,16,53,26,38,20,23,30,15,6,0,211,11,10,14,4,13,15,11,9,0,87,79,40,55,42,47,58,42,22,0,385,0,0,0,3,4,6,6,0,0,19,6,3,4,7,0,6,6,0,0,32,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,6,5,0,14
LGA36370,11,25,80,194,380,709,934,598,228,3159,722,463,453,449,382,359,296,160,45,3329,6,7,26,40,91,245,390,299,95,1199,0,0,0,0,7,21,63,122,97,310,14,37,60,163,347,608,706,404,110,2449,16,32,37,75,204,517,775,548,240,2444,8,11,18,20,48,90,124,120,60,499,20,8,18,40,101,252,354,229,77,1099,283,524,532,576,518,519,353,137,58,3500,3,3,10,15,42,94,157,124,45,493,585,276,259,322,408,498,407,213,123,3091,6145,3604,3583,3083,2425,1999,1078,385,110,22412,878,632,698,703,669,543,317,166,75,4681,8448,5376,5463,5166,4754,4852,3774,1953,701,40487,8,37,112,335,666,1260,1362,1073,514,5367,623,598,733,729,692,662,496,303,80,4916,4,10,38,81,150,316,354,243,112,1308,0,0,0,3,4,15,51,156,188,417,17,48,79,163,301,530,537,383,137,2195,15,11,32,73,143,327,432,458,292,1783
LGA36510,4,15,36,95,205,475,630,403,119,1982,328,189,168,212,215,211,227,113,25,1688,3,8,18,18,54,164,291,246,60,862,0,0,0,0,0,9,29,68,29,135,12,9,22,44,143,291,399,230,42,1192,3,8,11,18,84,249,492,370,117,1352,6,3,3,10,23,30,75,64,14,228,12,6,10,19,52,112,173,138,22,544,128,204,185,254,304,323,260,104,18,1780,4,0,9,8,26,41,101,82,30,301,195,132,118,150,268,365,313,175,51,1767,2873,1473,1194,1439,1651,1472,1025,378,82,11587,399,253,250,326,371,274,224,136,60,2293,3881,2204,1893,2379,2962,3133,2881,1526,414,21273,4,12,38,152,350,715,913,549,232,2965,230,190,226,309,377,386,338,189,43,2288,3,8,8,33,116,166,246,172,41,793,3,0,0,4,3,3,27,61,64,165,7,15,28,58,131,215,271,170,49,944,3,9,10,23,52,115,252,220,119,803
LGA36580,5,5,31,55,145,312,458,280,51,1342,229,129,98,123,142,155,155,72,12,1115,0,4,4,19,25,91,208,136,21,508,0,0,0,7,6,10,24,36,10,93,3,13,12,46,114,243,317,159,24,931,12,5,4,18,57,207,327,210,47,887,6,0,7,9,17,38,50,59,13,199,9,0,3,15,37,106,158,98,21,447,105,147,154,182,202,246,192,57,7,1292,0,0,3,6,10,39,70,42,13,183,141,85,79,112,158,233,193,88,24,1113,1697,873,774,895,877,767,547,197,25,6652,245,142,129,154,181,171,138,75,19,1254,2361,1325,1194,1452,1652,1869,1782,866,150,12651,6,13,39,103,259,507,602,307,91,1927,178,138,165,215,246,286,228,88,16,1560,3,0,11,33,53,124,146,72,24,466,0,0,0,0,0,11,22,24,29,86,3,11,19,35,88,186,203,112,17,674,3,5,8,12,39,123,158,119,40,507
LGA36630,0,10,34,55,164,397,664,420,115,1859,246,146,150,158,163,197,180,121,23,1384,5,7,9,11,39,108,241,186,54,660,0,0,0,0,4,10,29,57,39,139,8,7,22,47,110,264,430,245,45,1178,10,10,16,15,79,213,444,344,105,1236,7,5,5,5,26,44,75,59,19,245,10,0,9,12,34,126,216,160,34,601,157,209,209,223,292,352,260,88,31,1821,0,0,5,6,14,59,85,70,22,261,200,104,114,133,208,322,302,144,40,1567,2074,1102,951,837,988,938,787,355,65,8097,396,228,195,175,243,284,254,162,29,1966,2972,1737,1571,1501,1944,2381,2600,1436,347,16489,3,16,30,103,279,662,910,528,217,2748,135,177,211,214,293,340,358,148,46,1922,0,3,11,33,76,143,220,125,54,665,0,0,0,0,0,10,32,42,91,175,7,14,32,43,112,220,297,175,52,952,5,3,14,10,53,148,258,215,122,828
LGA36660,5,10,29,66,161,375,598,378,123,1745,270,157,137,163,159,205,212,110,18,1431,3,0,4,13,40,126,256,179,58,679,0,0,0,0,4,11,22,55,49,141,10,8,19,58,128,266,423,227,55,1194,6,3,15,15,83,221,452,318,104,1217,0,0,6,7,27,28,69,70,33,240,3,3,0,13,39,124,194,154,41,571,115,164,157,175,279,269,236,74,22,1491,0,0,3,4,9,52,99,85,29,281,161,97,100,110,208,283,258,141,44,1402,2378,1328,1149,1023,1127,1153,939,416,75,9588,362,209,192,168,234,255,247,157,51,1875,3234,1909,1709,1639,2110,2587,2738,1514,417,17857,6,11,48,111,277,622,938,612,257,2882,176,185,241,229,288,328,342,162,45,1996,3,3,13,32,85,159,219,152,38,704,0,0,0,0,3,13,23,64,68,171,14,12,18,56,125,230,313,232,50,1050,10,8,9,14,47,142,262,261,136,889
LGA36720,23,84,292,641,1372,2845,4008,3102,1072,13439,2062,1350,1437,1620,1560,1402,1267,768,225,11691,31,45,80,176,422,1131,2037,1759,578,6259,3,0,3,4,21,65,227,592,489,1404,49,126,123,284,755,1442,2254,1650,436,7119,43,57,81,162,577,1593,3052,2913,1147,9625,38,20,41,73,122,210,383,436,219,1542,69,32,46,85,209,612,1091,1014,357,3515,856,1512,1559,1966,2077,2067,1551,788,294,12670,12,13,22,45,122,310,574,671,310,2079,1642,971,870,1191,1689,2228,2180,1396,629,12796,23757,13318,12601,13304,13360,10455,7172,2729,629,97325,2606,1754,1686,1942,2107,1677,1317,786,393,14268,30580,18610,18020,20069,21881,20973,19436,11364,3728,164661,41,121,363,975,2255,4671,6655,5053,2283,22417,1466,1579,1841,2315,2356,2354,2408,1400,496,16215,26,43,105,306,850,1436,1904,1415,520,6605,0,0,3,11,21,53,192,585,896,1761,58,84,166,277,574,1094,1501,1235,475,5464,59,59,62,125,276,802,1713,1978,1282,6356
LGA36820,5,3,14,36,97,233,353,233,72,1046,148,68,72,84,99,121,121,61,18,792,4,0,6,7,25,77,207,133,35,494,0,0,0,0,0,4,15,29,22,70,3,6,17,28,71,152,231,165,28,701,6,3,3,16,48,143,291,234,77,821,0,3,0,5,12,30,47,41,14,152,4,3,3,3,19,78,118,94,20,342,54,73,88,119,154,166,142,48,16,860,0,0,4,6,15,28,55,56,17,181,107,49,39,70,133,184,203,103,37,925,1718,883,781,748,886,950,755,319,67,7107,314,203,163,142,240,240,211,128,55,1696,2326,1278,1135,1166,1597,1992,2057,1097,306,12954,0,4,19,49,162,390,513,322,137,1596,86,81,116,123,167,216,169,83,21,1062,0,0,4,21,52,121,162,96,30,486,0,0,0,0,0,4,13,45,63,125,3,14,10,24,62,151,183,123,27,597,0,3,5,9,31,101,150,166,94,559
LGA36910,13,51,179,355,783,1497,1992,1464,515,6849,1510,1028,960,926,831,777,623,390,107,7152,20,26,42,93,201,479,900,807,247,2815,6,0,0,6,9,31,112,252,211,627,31,62,119,247,641,1084,1443,932,210,4769,36,34,48,107,346,862,1528,1399,495,4855,23,12,31,42,81,136,236,250,101,912,36,23,32,63,126,313,525,452,160,1730,561,1066,1138,1077,1168,1128,817,403,116,7474,9,3,10,28,71,165,261,318,118,983,891,569,568,694,933,1074,1040,611,224,6604,13169,7757,7220,6167,5468,4338,2726,1170,287,48302,1415,985,950,849,947,859,633,401,184,7223,17257,11093,10612,9741,9957,9786,8581,5149,1657,83833,13,77,230,498,1295,2446,3282,2632,1225,11698,1153,1089,1401,1371,1388,1402,1209,751,250,10014,22,22,67,156,354,662,882,643,257,3065,0,0,5,3,14,40,94,333,421,910,34,64,153,275,578,965,1109,826,257,4261,20,35,43,88,250,519,916,1005,681,3557
LGA36950,0,0,0,4,5,12,6,3,0,30,20,9,12,6,5,7,7,3,0,69,0,0,0,3,3,3,4,3,0,16,0,0,0,0,0,0,0,3,3,6,0,0,5,13,17,30,18,9,3,95,4,6,4,0,9,17,8,6,0,54,0,0,0,3,6,3,3,4,0,19,4,0,0,0,0,3,8,5,0,20,3,9,5,11,11,4,4,0,0,47,0,0,0,0,0,0,0,0,0,0,11,6,5,7,6,12,9,9,3,68,381,218,205,143,124,90,48,10,4,1223,52,29,24,24,23,22,12,4,0,190,481,272,249,202,196,172,96,30,3,1701,0,0,0,8,13,16,10,10,0,57,16,12,14,20,13,9,12,5,0,101,0,0,4,0,9,3,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,4,7,15,17,47,29,15,0,134,4,7,5,6,0,6,9,5,0,42
