LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA36630,0,3,0,0,970,973,40,4,0,0,725,763,427,39,31,0,1079,1571,770,68,89,6,569,1501,1038,123,239,16,528,1944,1356,150,442,50,380,2381,1623,167,478,137,199,2600,903,46,224,181,81,1436,188,8,25,105,17,347,6346,597,1532,505,4547,13527,0,0,0,0,876,877,54,3,0,0,707,763,559,58,44,6,957,1617,887,127,148,12,448,1633,1158,147,330,47,416,2097,1473,168,486,153,252,2533,1495,93,472,395,104,2556,625,28,134,485,31,1302,93,4,27,334,17,468,6341,633,1635,1422,3815,13850,0,4,0,0,1850,1851,98,6,0,0,1430,1534,984,92,71,6,2033,3187,1659,195,243,25,1019,3137,2198,272,569,62,939,4038,2830,319,924,207,637,4915,3117,257,948,529,306,5156,1526,70,364,659,118,2732,288,10,49,435,36,820,12693,1225,3161,1925,8363,27370
LGA36660,0,0,0,0,1030,1037,28,8,0,0,837,873,516,41,27,9,1123,1709,869,66,120,6,573,1639,1232,125,270,13,473,2110,1627,112,409,45,399,2587,1830,135,429,133,215,2738,1002,44,185,205,73,1514,229,12,23,135,17,417,7338,534,1464,539,4748,14622,0,0,0,0,1016,1022,43,3,0,0,683,731,615,47,41,3,1049,1755,1045,132,142,20,507,1852,1377,157,339,51,446,2367,1789,140,486,132,275,2827,1661,86,472,389,131,2741,734,27,184,558,50,1555,94,0,28,450,20,591,7362,594,1701,1603,4175,15434,0,0,0,0,2052,2051,69,9,0,0,1520,1603,1133,85,69,9,2167,3462,1918,202,260,30,1078,3492,2608,273,609,57,921,4476,3419,247,894,179,672,5415,3490,222,903,520,339,5478,1739,74,371,759,129,3068,319,6,55,586,35,1004,14697,1125,3164,2144,8923,30056
LGA36720,11,0,7,0,10163,10171,206,14,11,4,8199,8439,5109,252,295,20,12342,18020,11722,800,1294,44,6203,20069,13600,1139,2748,113,4273,21881,13502,976,3459,315,2719,20973,13878,698,2965,687,1208,19436,8254,264,1292,1142,415,11364,2217,62,242,1116,89,3728,68506,4225,12305,3438,45610,134079,12,6,0,0,9893,9912,422,36,15,3,8394,8865,7035,453,501,29,11765,19786,12971,1282,1893,135,6032,22315,13995,1543,4104,366,4088,24093,14216,1213,5287,1057,2444,24214,12914,740,4519,2543,925,21646,6223,220,1904,4146,315,12804,1167,39,393,3616,121,5333,68957,5528,18611,11892,43978,148966,16,6,0,0,20052,20081,631,53,24,10,16594,17308,12141,709,794,50,24111,37804,24698,2085,3195,177,12237,42382,27596,2684,6850,479,8360,45977,27714,2193,8736,1371,5164,45184,26793,1436,7488,3235,2133,41086,14485,487,3195,5283,722,24171,3381,98,636,4727,211,9058,137455,9754,30918,15332,89587,283049
LGA36820,0,0,0,0,795,791,6,3,0,0,472,480,317,16,9,0,794,1135,572,46,68,3,473,1166,827,70,199,11,493,1597,1072,78,387,33,409,1992,1265,110,361,91,225,2057,733,38,153,124,56,1097,175,10,18,85,18,306,4967,378,1193,350,3732,10626,0,0,0,0,733,738,12,0,4,0,427,444,378,40,29,7,752,1203,734,77,110,10,478,1409,914,108,312,27,404,1767,1195,108,410,121,312,2142,1178,66,347,283,141,2006,504,20,128,373,28,1052,84,0,22,284,7,405,5000,416,1361,1099,3290,11167,0,4,0,0,1530,1533,19,8,0,0,899,926,692,56,36,10,1547,2335,1302,126,186,11,952,2576,1747,177,511,41,894,3369,2269,186,796,153,726,4132,2446,180,709,374,362,4063,1236,54,280,498,88,2153,261,8,45,372,25,715,9968,793,2552,1449,7018,21794
LGA36910,4,0,0,4,5826,5833,234,10,5,6,5006,5261,3700,187,179,13,6535,10612,5986,478,641,24,2613,9741,6255,586,1112,58,1941,9957,6409,471,1427,167,1310,9786,6089,321,1162,360,640,8581,3749,129,468,578,230,5149,1016,24,99,454,65,1657,33448,2205,5089,1661,24158,66567,21,0,0,0,5549,5578,438,36,9,5,4749,5236,4682,364,314,29,5841,11235,6343,691,880,108,2597,10610,6526,736,1735,225,1720,10937,6640,536,2014,574,1028,10783,5697,312,1695,1338,482,9517,2896,117,733,2158,215,6110,517,13,146,1946,101,2725,33749,2805,7525,6378,22282,72733,22,3,0,4,11378,11405,674,45,14,9,9758,10493,8380,552,496,43,12379,21846,12326,1173,1517,132,5208,20352,12786,1318,2848,284,3661,20894,13048,1006,3434,743,2335,20570,11787,640,2858,1699,1118,18096,6645,243,1197,2729,445,11264,1530,35,246,2398,166,4381,67195,5006,12612,8038,46442,139300
LGA36950,0,0,0,0,137,137,6,0,0,0,131,134,31,0,0,0,220,249,70,4,14,0,119,202,89,11,23,0,73,196,84,12,20,3,54,172,45,4,20,11,20,96,14,0,5,5,3,30,0,0,0,4,0,3,338,37,72,27,752,1224,0,0,0,0,136,136,3,0,0,0,119,122,43,5,0,0,218,270,79,6,11,0,160,259,76,3,14,3,97,204,69,17,25,12,62,180,34,7,18,10,17,87,9,0,0,12,3,28,0,0,0,9,0,9,321,37,73,52,815,1294,0,0,0,0,275,275,5,0,0,0,250,254,75,5,4,0,432,518,150,12,21,0,273,459,171,19,34,3,169,402,152,30,40,17,114,358,78,14,39,23,33,187,22,0,11,15,14,62,0,0,0,9,0,10,661,74,148,77,1564,2523
LGA36960,3,0,0,0,151,151,0,0,0,0,131,137,18,0,0,0,275,289,56,4,0,0,199,257,86,8,14,0,112,219,87,6,9,14,59,180,42,3,3,11,30,98,20,0,0,8,6,29,3,0,0,5,0,6,310,15,31,44,961,1362,0,0,0,0,121,121,4,0,0,0,153,160,22,3,0,3,325,354,52,7,4,0,201,263,80,6,5,5,101,195,93,12,10,23,43,184,47,0,3,31,29,106,10,0,0,20,0,39,0,0,0,0,0,9,312,22,29,89,977,1430,3,0,0,0,272,273,4,0,0,0,289,288,40,3,0,3,604,644,109,7,5,0,400,525,171,13,20,11,211,417,183,19,22,41,100,360,92,3,7,47,54,205,31,0,0,30,13,65,5,0,0,3,3,9,627,44,59,127,1940,2801
LGA37010,9,7,0,4,6358,6376,191,18,0,0,7730,7942,3636,243,235,13,10001,14132,6323,589,844,25,4463,12244,6738,722,1514,103,3080,12163,6478,580,1887,184,1948,11083,5325,382,1354,403,793,8261,2536,145,485,472,250,3889,530,12,66,282,68,964,31775,2704,6396,1499,34685,77056,4,0,0,0,6473,6486,282,24,6,4,6732,7058,4466,420,332,33,8518,13764,6887,835,1163,82,3986,12952,6836,914,2151,217,2529,12649,6473,623,2426,590,1325,11431,4601,380,1665,1238,449,8336,1872,106,620,1630,151,4377,256,11,97,1262,52,1683,31681,3317,8465,5062,30219,78748,18,11,0,9,12835,12858,475,38,9,11,14465,15003,8099,664,565,44,18525,27901,13208,1419,2004,105,8453,25201,13578,1638,3665,322,5607,24814,12946,1210,4315,771,3276,22520,9928,767,3021,1642,1236,16591,4413,248,1109,2101,399,8268,791,21,164,1553,118,2647,63451,6020,14855,6558,64911,155798
LGA37300,0,0,0,0,126,126,0,0,0,0,150,152,88,0,6,0,317,406,188,12,14,0,98,310,172,14,33,3,88,303,122,3,32,6,45,211,20,3,13,0,6,51,3,0,0,0,5,15,0,0,0,0,3,5,593,42,97,11,838,1589,0,0,0,0,114,114,5,0,0,0,161,158,118,11,5,0,254,381,205,17,17,0,84,320,162,14,38,5,58,265,90,4,24,10,20,153,25,4,5,6,5,38,0,0,5,5,0,15,0,0,0,6,0,6,599,46,98,26,687,1460,0,0,0,0,240,240,3,0,0,0,309,312,202,14,15,0,572,797,394,30,31,0,183,636,328,29,69,5,142,572,214,7,57,13,70,364,43,9,19,6,12,91,5,6,3,7,3,31,0,0,0,4,3,10,1192,90,195,40,1531,3047
LGA37310,0,0,0,0,1095,1094,26,0,5,0,950,985,676,40,42,0,1437,2196,1136,82,130,7,588,1939,1264,151,237,18,481,2151,1298,149,323,41,336,2154,1085,120,346,91,149,1788,578,41,104,99,61,882,134,9,7,81,10,238,6193,594,1191,335,5116,13431,0,0,0,0,951,951,66,5,0,0,855,929,844,68,47,9,1239,2210,1191,135,163,19,518,2023,1331,139,275,60,352,2155,1234,131,339,134,182,2022,918,59,234,271,62,1548,431,24,81,390,19,944,73,0,14,282,13,383,6099,557,1151,1161,4201,13173,0,0,0,0,2046,2045,101,9,5,0,1811,1918,1519,105,89,5,2674,4404,2324,218,285,22,1109,3963,2596,291,513,76,831,4304,2538,278,663,177,521,4175,2006,184,575,359,215,3338,1006,61,182,492,83,1827,205,6,22,360,22,625,12291,1152,2347,1499,9317,26596
LGA37340,0,0,0,0,979,984,7,6,0,3,1016,1029,554,33,35,4,2097,2715,1158,97,158,0,1034,2440,1309,179,351,9,780,2635,1491,161,467,57,519,2685,1299,89,442,102,202,2129,582,34,151,125,70,966,102,3,19,65,12,201,6500,598,1616,363,6704,15784,0,0,0,0,929,930,22,5,0,4,1029,1061,738,69,56,4,1876,2739,1273,142,188,9,753,2362,1282,170,407,62,525,2453,1487,124,476,107,294,2486,1107,50,305,281,92,1838,374,17,102,298,20,820,56,4,17,224,7,305,6341,575,1561,991,5525,14994,3,0,0,0,1909,1917,34,8,0,0,2049,2087,1294,97,93,8,3972,5457,2429,237,344,9,1788,4803,2595,349,760,76,1306,5081,2975,279,948,160,805,5170,2407,138,744,383,287,3967,957,57,250,431,88,1789,153,8,41,289,13,503,12839,1173,3177,1358,12228,30777
LGA37400,0,0,0,0,23,25,0,0,0,0,20,20,19,0,0,0,36,57,32,0,4,0,22,64,45,3,3,0,9,65,54,0,14,5,20,88,45,5,19,0,11,82,20,3,7,9,3,47,3,0,0,0,5,9,226,18,51,10,149,454,0,0,0,0,16,16,0,0,0,0,36,35,21,0,3,0,38,64,42,4,4,0,31,75,50,3,10,9,24,91,51,9,13,6,7,90,29,0,10,10,6,58,14,0,3,19,0,38,5,0,0,7,0,9,214,12,43,50,158,474,0,0,0,0,39,39,0,0,0,0,55,53,44,3,3,0,72,122,69,9,6,0,50,143,98,6,12,9,35,157,104,11,25,13,25,177,78,6,31,17,13,146,40,8,15,23,6,87,6,0,0,12,5,19,433,38,94,62,308,936
LGA37550,0,0,0,0,46,46,0,0,0,0,28,28,7,0,0,0,56,63,5,0,0,0,34,42,9,0,0,0,39,47,9,6,0,0,20,30,6,0,0,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,7,235,284,0,0,0,0,50,57,0,0,0,0,41,45,8,0,0,0,93,104,7,0,0,5,46,55,8,0,0,0,44,59,6,7,3,5,22,33,3,0,3,3,12,21,0,0,0,0,0,10,0,0,0,0,0,0,36,9,9,18,307,379,0,0,0,0,98,103,0,0,0,0,67,71,17,0,0,0,153,172,14,0,0,5,78,98,18,0,0,0,85,108,14,8,4,4,41,69,15,0,3,4,15,36,3,0,0,0,0,8,0,0,0,0,0,0,74,10,10,19,545,663
LGA37570,0,0,0,0,11,11,0,0,0,0,5,5,0,0,0,0,23,23,3,0,0,0,16,17,0,0,0,0,13,19,6,0,0,0,14,16,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,82,95,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,35,34,0,0,0,0,10,18,0,0,0,0,16,17,0,0,0,0,13,17,0,0,0,0,8,5,0,0,0,0,3,5,0,0,0,0,0,0,13,5,0,5,88,104,0,0,0,0,13,13,0,0,0,0,14,14,0,0,0,0,54,53,3,0,0,0,25,29,0,0,3,0,33,35,6,3,4,0,24,36,0,0,0,0,12,10,0,0,0,0,4,8,0,0,0,0,0,0,17,0,5,4,172,199
LGA37600,0,0,0,0,128,128,0,0,0,0,116,116,8,0,0,0,180,189,33,0,0,0,100,132,38,12,0,0,72,119,44,8,0,0,43,94,20,5,3,0,13,41,3,0,0,6,3,12,0,0,0,0,0,0,147,27,9,5,656,840,5,0,0,0,136,137,0,0,0,0,96,96,14,0,0,0,195,207,30,0,0,0,113,148,42,5,9,3,77,132,41,3,0,5,69,120,19,0,0,8,19,53,4,0,0,13,5,25,0,0,0,0,0,0,151,11,10,37,706,916,5,0,0,0,267,267,0,0,0,0,212,212,21,4,0,0,369,393,58,3,0,0,212,277,79,12,9,6,145,253,83,9,3,9,113,213,40,5,5,11,30,92,8,0,0,19,10,31,0,0,0,0,0,5,295,37,20,47,1358,1757
LGA39499,0,0,0,0,271,272,11,4,0,0,426,444,135,54,26,6,1083,1301,230,118,83,6,753,1194,242,131,195,4,472,1042,578,124,305,17,274,1297,641,130,313,63,107,1253,156,26,60,34,12,283,5,3,3,6,0,23,2006,593,977,134,3398,7108,0,0,0,5,288,291,15,9,0,0,466,493,174,60,25,0,1086,1345,248,82,99,14,439,885,281,87,195,16,306,887,641,71,299,43,124,1170,504,45,221,69,33,870,79,11,38,35,6,160,4,0,5,13,4,25,1943,363,881,194,2749,6127,3,0,0,5,556,566,22,9,0,0,894,934,314,112,46,6,2169,2649,479,204,180,16,1192,2077,522,224,395,23,776,1929,1217,195,598,62,394,2468,1146,184,528,132,140,2124,229,28,95,72,19,444,9,9,4,25,6,44,3948,959,1855,326,6142,13234
LGA39799,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,31,37,42,9,0,0,11,55,27,0,5,0,8,42,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,8,9,0,55,149,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,13,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,26,28,0,0,0,0,0,0,0,0,0,0,16,16,4,0,0,0,39,49,43,9,0,0,22,64,31,0,5,0,8,45,0,0,0,0,4,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,8,16,0,83,183
LGA40070,0,0,0,0,585,589,21,0,0,4,2213,2239,516,37,34,3,2627,3217,638,70,129,9,878,1720,458,91,198,4,522,1276,491,82,251,17,341,1182,610,39,230,41,185,1105,330,24,94,49,44,538,86,0,11,50,12,150,3153,338,941,172,7406,12014,0,0,0,0,811,815,21,0,4,6,2278,2308,575,42,62,0,2205,2877,605,69,139,4,624,1442,440,51,183,7,320,1004,546,65,253,48,194,1099,558,40,272,130,131,1133,246,10,123,177,44,606,42,0,32,185,16,272,3033,275,1063,562,6621,11556,8,0,0,0,1401,1410,42,8,4,11,4486,4551,1093,72,89,3,4828,6094,1241,140,267,15,1504,3161,899,144,384,15,842,2282,1041,141,504,60,541,2284,1170,79,507,167,313,2239,573,29,217,232,90,1140,130,0,43,235,23,425,6189,616,2011,734,14033,23578
LGA40120,0,0,0,3,1388,1398,16,0,0,0,1057,1077,511,11,23,3,1149,1707,1518,56,115,0,613,2300,2089,99,277,17,514,2998,2121,91,406,42,398,3053,1855,61,290,81,214,2510,926,23,108,101,46,1208,189,0,19,102,8,318,9230,347,1239,350,5399,16567,4,0,0,0,1340,1340,21,0,0,0,951,973,731,24,37,0,968,1756,1751,91,158,3,545,2556,2158,141,353,35,443,3124,2107,65,458,91,312,3032,1775,48,366,219,137,2543,628,19,172,336,32,1181,98,3,29,300,16,447,9274,395,1567,989,4732,16959,4,0,0,3,2731,2743,36,0,0,0,2006,2051,1241,36,59,3,2119,3461,3271,146,271,7,1159,4858,4248,239,634,54,954,6128,4223,164,861,135,707,6085,3628,115,655,297,351,5053,1559,41,274,440,77,2391,290,3,46,403,20,768,18507,748,2809,1339,10136,33530
LGA40150,0,0,0,3,340,344,9,0,0,4,264,280,181,14,3,0,428,627,345,25,56,0,201,620,427,38,75,6,189,742,460,38,142,16,137,795,311,22,82,28,32,476,152,4,20,28,8,213,24,0,4,15,0,47,1909,137,388,93,1600,4131,0,0,0,0,296,296,5,0,0,0,231,246,266,10,10,0,344,627,367,20,40,0,161,582,439,34,91,14,150,729,418,43,121,33,74,690,294,17,54,50,28,434,106,3,28,53,7,200,4,0,5,48,0,53,1895,133,344,206,1289,3860,0,0,0,3,634,637,19,0,0,4,501,521,447,25,15,4,771,1253,713,40,95,0,355,1203,866,74,168,20,346,1474,877,80,260,50,215,1488,602,43,135,78,53,912,259,7,45,79,18,405,26,0,10,60,0,98,3806,267,728,301,2890,7993
LGA40220,0,0,0,0,733,733,8,0,0,0,510,519,302,14,16,3,734,1070,672,60,81,5,434,1251,971,81,245,13,420,1735,1288,96,365,31,334,2104,1816,112,393,96,147,2564,1159,38,177,146,50,1569,248,7,21,118,12,412,6463,409,1301,403,3378,11951,0,0,0,0,698,694,22,0,0,0,501,525,392,33,21,3,705,1152,794,62,113,7,390,1369,1008,93,280,24,328,1742,1445,114,466,105,227,2364,1815,91,459,275,133,2775,893,23,177,413,61,1565,120,0,27,369,15,535,6501,412,1548,1199,3059,12722,0,0,0,0,1426,1428,27,0,0,0,1016,1043,696,44,34,4,1446,2224,1466,123,193,13,827,2624,1982,179,529,39,749,3470,2735,210,839,133,560,4470,3632,199,850,375,280,5343,2044,59,357,557,112,3130,370,8,50,491,25,941,12965,824,2849,1597,6442,24672
LGA40250,15,0,0,0,92,116,60,0,0,0,48,104,124,3,0,0,76,208,81,16,6,0,29,133,68,13,13,0,32,126,52,13,11,0,9,84,20,0,0,5,0,31,3,0,0,4,3,12,4,0,0,4,0,9,422,47,33,14,297,809,22,0,0,0,80,104,56,0,0,0,65,119,140,12,0,0,108,263,100,18,0,5,39,174,72,21,10,21,27,148,38,14,9,30,14,107,14,0,3,20,0,37,4,0,0,16,0,15,3,0,0,7,0,11,450,73,23,93,331,967,40,0,0,0,174,213,113,4,0,0,101,225,265,19,0,0,192,477,183,34,5,6,66,302,142,26,20,21,58,269,90,24,20,28,24,187,31,0,5,27,6,62,8,0,0,17,3,24,4,0,0,5,0,17,869,115,53,105,630,1775
LGA40310,0,0,0,0,769,769,12,0,0,0,584,600,367,18,15,0,777,1174,843,54,75,3,461,1432,1054,76,205,7,320,1667,1165,80,253,23,227,1743,1202,45,202,52,89,1595,669,15,69,75,32,852,137,3,8,102,7,258,5455,285,820,270,3269,10102,0,0,0,0,690,693,21,0,0,0,496,514,458,26,31,4,638,1156,985,86,123,4,378,1575,1098,100,254,30,299,1784,1253,63,289,79,172,1861,1116,41,235,210,62,1667,490,6,73,323,16,903,78,4,16,308,6,411,5495,326,1025,960,2766,10572,0,0,0,0,1461,1468,35,0,0,0,1081,1116,821,44,43,4,1419,2332,1829,141,193,9,836,3007,2155,179,463,41,619,3455,2424,144,539,112,396,3609,2315,85,441,260,152,3258,1154,19,139,397,47,1760,211,3,30,409,20,671,10948,614,1844,1227,6038,20672
LGA40430,0,0,0,0,46,46,0,0,0,0,42,42,34,3,0,0,51,86,63,3,3,0,28,93,91,5,12,0,35,145,135,15,45,6,36,240,176,21,58,8,23,276,97,5,20,27,4,150,26,0,0,15,0,43,614,49,146,55,271,1137,0,0,0,0,39,39,0,0,0,0,24,33,43,3,0,0,44,90,65,0,5,0,25,96,93,6,22,0,23,154,148,7,36,13,27,232,171,8,31,34,8,246,79,0,15,54,6,151,8,0,0,58,0,67,614,30,109,154,199,1111,0,0,0,0,89,89,0,0,0,0,68,77,77,7,0,0,92,182,122,3,3,0,55,184,187,12,39,0,64,296,286,27,79,21,64,474,347,21,89,38,24,529,175,4,33,78,13,309,33,0,5,67,0,107,1230,81,260,212,467,2248
LGA40520,0,0,0,0,339,333,7,0,0,0,295,307,147,10,4,0,419,580,237,22,33,0,257,548,330,32,80,9,193,655,412,51,123,11,130,722,469,31,133,37,69,740,247,17,37,38,4,340,83,0,6,49,8,147,1938,166,410,145,1711,4368,0,0,0,0,284,284,7,0,0,0,238,244,163,16,9,0,371,559,266,32,43,3,211,570,353,39,107,20,162,680,440,60,153,39,83,773,433,22,106,143,22,721,204,5,38,149,4,406,43,0,8,156,4,212,1912,181,458,513,1386,4450,0,0,0,0,621,619,19,0,0,0,531,550,311,28,10,0,790,1136,499,59,77,3,472,1116,687,77,185,26,359,1334,855,109,271,47,207,1497,901,52,237,181,85,1463,451,21,74,189,9,748,131,0,11,208,8,358,3851,347,868,656,3097,8818
LGA40700,0,0,0,0,1599,1602,5,0,0,0,1307,1315,533,12,16,0,1491,2061,1957,55,95,3,511,2623,2201,84,222,11,466,2984,2009,79,284,22,293,2685,1949,56,280,72,170,2535,1287,27,161,125,65,1670,354,3,28,176,12,575,10298,311,1087,422,5928,18047,0,0,0,0,1576,1576,18,5,0,0,1212,1234,784,22,41,3,1283,2133,2275,82,176,5,471,3014,2353,135,341,32,378,3244,2082,84,440,98,332,3037,1890,74,501,328,213,3007,952,29,244,628,104,1957,174,6,66,752,37,1036,10538,431,1811,1851,5613,20234,0,0,0,0,3170,3175,26,5,0,0,2521,2550,1323,33,60,4,2778,4192,4238,142,270,10,983,5638,4550,216,564,43,849,6223,4092,162,726,121,628,5725,3838,134,785,405,387,5543,2241,55,406,751,177,3628,526,7,90,935,50,1609,20837,743,2898,2271,11535,38283
LGA40910,0,0,0,0,1550,1550,42,0,0,0,1812,1853,1236,36,42,0,2427,3741,2422,98,175,11,919,3623,2239,156,311,13,694,3419,2028,106,363,46,442,2983,1664,69,290,98,151,2273,1361,29,125,170,63,1749,474,13,39,236,13,769,11454,505,1349,575,8078,21962,0,0,0,0,1351,1351,50,7,0,0,1651,1705,1666,56,86,0,1966,3789,2639,159,280,7,716,3809,2251,198,540,58,515,3569,1998,145,586,167,419,3326,1712,84,502,425,157,2878,1104,29,254,909,61,2354,218,6,83,832,27,1160,11636,694,2344,2396,6860,23937,0,0,0,0,2903,2903,91,9,0,0,3464,3559,2906,91,127,4,4395,7522,5056,258,458,18,1639,7439,4494,357,853,71,1207,6988,4026,255,953,212,861,6305,3373,154,795,519,309,5151,2465,60,381,1082,117,4101,689,14,117,1067,44,1929,23091,1197,3693,2974,14937,45893
LGA41010,0,0,0,0,103,103,0,0,0,0,99,99,43,0,6,0,193,241,85,5,13,0,77,177,118,4,32,7,86,247,123,11,32,12,62,234,124,9,27,20,21,209,65,4,16,11,4,105,12,0,0,7,0,24,573,37,128,50,648,1428,0,0,0,0,73,73,0,0,0,0,76,82,65,3,4,0,160,230,93,3,9,0,91,203,118,13,30,4,72,226,125,10,31,5,64,234,115,6,24,42,13,198,48,0,4,32,3,86,6,0,0,25,0,28,566,34,97,117,554,1367,0,0,0,0,178,178,0,0,0,0,175,180,107,0,10,0,349,470,177,10,19,6,170,378,232,21,59,10,153,472,245,23,63,21,127,471,242,15,56,64,34,406,114,4,21,42,11,192,21,0,0,33,0,53,1135,66,223,171,1195,2792
