LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA58190,30,16,19,4,19,23,6,0,0,123,0,5,4,0,11,10,3,4,0,39,0,0,0,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,3,8,3,5,4,0,11,14,9,12,0,56,5,0,3,0,8,14,5,0,0,33,43,23,28,12,31,46,17,12,0,217,24,9,6,14,20,13,9,6,0,92,0,0,3,5,3,5,8,5,5,29,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,5,4,0,3,5,0,4,5,9,6,7,7,5,51,9,6,0,3,9,3,4,4,0,27,32,10,15,23,33,24,21,10,5,172,54,24,33,21,36,34,11,3,0,221,3,7,6,3,15,13,10,5,3,67,0,0,0,0,0,4,8,11,0,31,0,0,0,0,0,0,7,3,3,13,5,7,5,12,19,19,18,18,5,113,13,3,8,7,10,13,8,4,0,57
LGA58260,37,17,17,23,19,24,14,7,0,158,4,3,0,10,8,11,13,4,0,55,0,0,0,0,3,0,5,8,0,13,0,0,0,0,4,0,4,4,0,12,9,3,0,10,10,10,20,15,5,86,15,0,6,6,5,9,8,4,0,57,57,22,28,38,34,44,41,25,4,296,46,16,18,22,16,18,11,0,0,149,0,5,3,4,11,8,4,4,0,46,0,0,0,0,0,3,8,5,0,18,0,0,0,0,0,0,0,0,0,7,0,5,7,4,19,13,12,16,0,72,14,0,10,12,4,5,4,0,0,54,63,22,38,36,39,38,29,19,3,274,82,32,38,44,32,39,32,10,6,312,5,3,3,17,20,17,19,6,4,100,0,0,0,0,8,7,7,9,0,35,0,0,0,0,3,0,7,7,0,20,8,3,4,17,27,25,33,31,4,159,29,0,19,19,7,13,9,8,0,107
LGA58330,241,146,97,124,184,239,166,63,11,1271,38,27,24,42,54,108,131,46,9,476,0,8,5,11,20,36,64,32,13,180,0,0,5,4,3,26,31,15,12,87,38,31,30,51,75,166,225,95,25,744,48,25,29,32,60,82,53,25,3,358,327,202,160,201,323,489,444,186,34,2370,236,112,99,119,192,234,151,54,11,1204,26,33,43,51,79,107,117,37,9,500,0,5,7,9,14,51,50,24,5,161,0,0,0,3,9,21,29,17,0,90,24,37,51,62,95,177,194,84,22,745,36,12,30,24,42,69,37,27,0,280,297,152,186,212,332,474,374,168,35,2229,478,254,199,237,380,474,312,123,14,2470,60,60,65,90,133,215,243,88,20,970,0,11,10,24,27,86,114,57,15,337,0,0,9,5,8,41,62,37,9,175,62,62,82,113,173,343,417,182,43,1487,84,44,55,57,99,147,87,53,8,637
LGA58400,9,6,10,5,8,20,9,4,0,74,3,4,4,3,3,12,3,5,0,34,0,0,3,0,0,3,5,0,0,16,0,0,0,0,0,0,11,3,0,14,3,4,6,3,3,15,20,9,0,66,5,0,0,0,0,4,4,4,0,16,17,10,16,6,16,38,34,14,0,151,8,12,6,0,10,12,0,6,0,64,0,0,0,0,3,3,8,6,0,23,0,0,0,0,3,3,3,5,0,16,0,0,0,0,0,0,3,0,0,9,0,0,0,4,11,13,13,4,0,48,0,7,8,0,7,0,3,0,0,23,12,16,18,10,23,25,20,14,0,137,20,20,22,4,19,30,12,10,0,137,3,3,4,5,13,17,8,7,0,59,0,0,4,0,4,5,9,7,0,25,0,0,0,0,0,3,16,3,0,27,3,3,11,5,11,25,32,17,0,109,7,7,5,4,3,3,6,8,0,47
LGA58470,18,10,3,9,7,10,0,0,0,50,5,0,0,0,4,8,4,0,0,21,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,11,9,0,0,30,3,4,3,0,5,0,3,0,0,15,24,8,4,13,15,21,10,0,0,95,14,3,9,8,5,3,0,0,0,48,0,0,5,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,5,5,0,0,19,3,0,0,3,0,0,0,0,0,8,19,10,14,11,8,7,3,0,0,79,33,8,13,11,15,9,0,0,0,99,3,0,5,4,5,6,4,0,0,33,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,3,3,5,9,11,9,9,0,0,49,5,5,8,5,5,0,3,0,0,20
LGA58510,2293,1683,2963,2265,1455,1067,598,204,59,12587,131,280,521,451,413,451,414,239,96,3004,7,34,73,68,95,158,183,98,49,780,0,0,4,12,20,72,110,89,63,374,144,319,601,536,533,686,704,428,205,4159,174,227,352,272,217,166,97,83,78,1664,2609,2229,3920,3075,2204,1916,1404,707,343,18416,2275,1580,2711,2026,1399,983,630,228,104,11946,105,459,643,495,399,438,407,284,184,3416,9,94,128,122,115,145,187,167,117,1074,0,0,17,28,33,70,110,112,95,462,108,552,788,644,549,653,712,563,392,4956,165,172,317,210,165,138,92,122,186,1568,2547,2304,3815,2883,2118,1777,1432,913,677,18477,4565,3269,5679,4296,2859,2049,1229,428,169,24544,239,742,1169,948,816,893,824,523,277,6420,14,129,204,191,216,304,370,269,169,1857,4,0,21,36,51,136,222,205,157,836,253,869,1392,1178,1082,1335,1418,990,597,9115,335,402,670,483,380,303,188,207,262,3230
LGA58540,49,26,29,31,37,44,16,9,0,238,3,4,6,9,18,16,19,11,0,80,7,0,0,0,0,3,7,5,4,29,0,0,0,0,0,0,4,3,6,13,9,3,4,11,17,22,25,17,7,117,8,0,6,9,12,9,13,5,0,66,63,34,38,43,65,77,57,29,6,424,49,16,31,29,39,37,16,0,0,219,10,3,9,11,4,16,10,16,3,74,0,0,4,4,9,6,6,3,0,22,0,0,0,0,0,3,3,3,0,11,10,3,6,12,6,27,24,18,3,110,14,3,0,12,6,11,8,0,0,57,69,24,36,55,49,73,45,26,3,381,98,40,57,63,75,82,36,5,0,458,14,9,6,20,18,36,25,23,4,155,7,0,3,3,10,9,17,8,5,48,0,0,0,0,5,3,9,8,6,25,16,11,13,24,25,49,44,38,7,230,24,8,6,17,20,18,19,6,0,122
LGA58570,2386,1372,2950,2382,1677,1197,567,176,56,12762,166,262,635,539,397,428,362,170,71,3025,3,24,86,82,91,126,138,90,33,679,0,0,4,12,32,45,63,74,44,269,168,287,729,628,516,607,564,327,147,3973,134,170,405,262,205,163,85,50,21,1500,2693,1828,4087,3269,2397,1962,1217,554,221,18240,2285,1361,2915,2174,1534,1094,582,190,77,12209,118,442,811,560,431,457,372,219,158,3570,3,68,151,94,120,152,160,117,94,958,0,7,7,18,23,55,68,69,75,329,116,516,969,671,580,666,602,408,329,4858,152,132,338,186,151,112,77,46,31,1229,2551,2009,4222,3031,2257,1869,1267,645,438,18293,4670,2734,5866,4560,3208,2288,1150,366,130,24977,283,703,1445,1098,833,886,730,390,227,6594,6,91,237,177,209,280,302,207,130,1634,0,7,12,27,55,106,131,142,119,602,289,805,1700,1300,1096,1271,1171,734,475,8833,292,304,742,443,359,275,165,95,57,2732
LGA58610,125,47,62,71,60,70,44,26,3,498,9,10,10,13,14,35,48,18,9,168,0,0,4,4,8,11,26,15,4,60,0,0,0,0,3,13,13,10,0,38,9,10,11,18,27,54,79,49,12,270,21,16,12,14,13,15,19,6,0,117,154,75,83,97,100,130,145,78,14,888,101,47,54,55,55,66,37,21,11,449,6,15,14,20,22,40,51,32,3,208,0,0,6,4,4,12,18,7,3,55,0,0,0,0,0,11,4,0,7,33,6,17,20,21,38,63,79,38,17,298,17,13,14,14,16,18,21,13,5,125,126,80,86,89,107,145,143,73,31,869,225,95,108,124,113,138,83,47,14,948,16,25,24,36,41,74,101,47,14,374,0,0,8,4,12,19,45,25,4,121,0,0,0,0,5,18,23,15,12,71,16,28,35,38,65,112,158,87,30,564,38,31,30,28,30,27,42,16,6,245
LGA58680,27,20,18,25,30,28,11,6,0,158,0,4,3,0,5,7,6,7,3,42,0,0,0,0,0,5,4,3,0,12,0,0,0,0,0,0,6,0,0,6,0,4,3,0,10,14,18,7,3,63,7,4,5,10,8,11,8,9,0,62,36,34,27,32,48,55,41,20,6,290,36,12,11,15,25,14,10,10,0,130,0,0,3,3,4,6,15,11,0,46,0,0,0,0,5,3,3,3,0,17,0,0,0,0,4,0,0,0,0,11,0,0,7,6,12,14,16,13,3,71,5,7,5,3,10,7,7,5,0,48,40,16,19,29,51,33,31,21,3,250,64,32,29,41,56,39,24,10,0,294,0,5,6,7,12,19,23,16,5,90,0,0,0,3,3,4,6,8,0,33,0,0,0,0,5,3,6,0,0,17,0,5,12,11,21,29,34,20,6,138,9,16,11,15,19,21,17,9,0,108
LGA58760,19686,10904,10418,10922,9434,5921,2854,1030,200,71370,2154,1756,1978,2315,2572,2663,2116,1080,318,16952,119,200,279,385,608,833,966,714,215,4318,9,15,41,58,190,391,610,546,206,2057,2281,1965,2292,2757,3368,3885,3692,2346,746,23329,1713,1101,1187,1264,1260,859,435,206,78,8111,23677,13977,13891,14944,14063,10667,6984,3582,1028,102807,19224,9634,10586,11099,9332,5825,3130,1114,291,70229,1539,2381,2918,2988,3075,2990,2381,1424,492,20189,106,401,621,734,923,1062,1092,805,348,6083,7,37,80,161,350,536,714,602,345,2835,1657,2814,3621,3877,4345,4580,4187,2823,1190,29107,1560,907,995,993,937,705,471,279,112,6971,22438,13360,15201,15975,14617,11111,7789,4224,1597,106304,38906,20536,20999,22015,18764,11751,5987,2146,494,141594,3693,4137,4900,5300,5650,5648,4499,2504,818,37137,230,599,895,1115,1528,1890,2061,1518,570,10405,13,52,124,224,541,924,1321,1150,552,4896,3937,4783,5913,6637,7717,8466,7881,5173,1938,52436,3271,2010,2181,2265,2200,1567,904,489,195,15084
LGA58820,265,165,118,160,184,152,130,48,9,1222,40,23,33,27,50,83,97,48,15,419,3,4,4,13,15,29,46,24,9,138,0,0,0,0,0,12,23,19,4,74,46,27,37,42,68,124,168,92,29,627,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,300,136,132,161,161,169,105,37,6,1202,31,30,33,56,63,78,90,53,12,432,0,8,11,5,24,43,52,29,17,201,0,0,0,0,14,16,21,18,8,74,29,39,47,63,101,142,166,92,31,713,33,24,18,13,30,30,22,22,19,204,357,200,190,236,288,335,297,151,61,2120,567,298,247,323,343,321,235,81,13,2429,72,49,64,82,107,164,189,94,24,850,0,13,16,19,41,70,95,54,21,344,0,0,0,3,16,34,47,33,17,147,74,68,84,104,165,266,335,186,64,1338,63,52,36,58,66,73,59,39,28,468
LGA58890,48,25,19,26,40,52,22,14,4,244,7,5,0,3,3,11,24,13,0,72,0,0,0,0,6,5,7,3,0,20,0,0,0,0,0,4,3,4,3,13,9,3,0,5,7,21,32,15,5,108,17,0,5,13,7,6,3,3,0,59,75,35,24,46,55,85,59,30,13,414,38,20,21,25,40,25,16,4,3,192,9,0,5,5,14,19,18,7,0,70,0,0,0,0,3,6,10,3,4,24,0,0,0,0,3,7,6,0,3,9,9,0,7,3,16,25,34,9,7,108,17,7,9,8,9,8,6,3,0,62,63,23,33,38,60,59,55,19,8,362,86,51,38,48,79,81,38,15,8,440,16,5,5,13,19,35,36,18,0,149,0,0,0,0,4,11,17,6,7,49,0,0,0,0,3,4,6,7,3,22,13,3,7,16,30,50,65,26,8,213,38,4,8,23,16,16,9,6,3,124
LGA59030,14,4,3,11,5,16,7,4,4,70,0,0,4,4,5,10,11,4,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,5,10,14,7,0,37,5,0,4,0,0,0,0,0,0,17,19,7,11,19,10,22,24,13,3,123,21,3,8,10,7,12,10,0,0,74,5,0,10,0,0,7,6,3,4,24,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,7,7,10,5,34,5,0,8,4,0,0,0,4,0,14,27,8,18,11,8,24,13,10,4,125,39,6,13,21,12,28,19,4,5,146,5,0,12,4,5,20,14,8,4,57,0,0,0,0,6,0,4,4,0,12,0,0,0,0,0,0,3,0,0,3,5,0,10,4,8,20,17,14,5,72,3,6,4,4,0,0,3,4,3,34
LGA59100,54,15,22,19,26,32,14,7,0,197,0,9,9,4,10,17,18,8,4,73,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,3,0,12,0,9,5,6,16,18,23,16,3,87,14,7,8,7,7,11,10,9,0,77,73,28,37,30,43,69,53,23,4,366,52,9,23,24,20,21,9,3,0,172,3,8,8,9,8,16,13,10,6,70,0,0,0,0,0,5,4,5,0,16,0,0,0,0,0,4,5,4,0,10,3,8,9,6,8,23,17,15,6,95,13,5,4,6,9,15,3,7,4,67,67,20,34,38,37,61,25,29,10,329,104,27,45,47,46,53,26,19,4,367,3,11,9,6,20,32,26,16,7,139,0,0,0,4,3,6,7,9,0,23,0,0,0,0,0,4,5,7,0,21,3,11,13,10,23,43,39,27,7,181,28,11,17,15,13,31,18,11,3,139
LGA59170,91,29,37,55,41,31,30,12,4,335,5,5,5,10,12,13,13,7,3,78,0,8,3,3,3,9,0,7,0,37,0,0,0,0,0,0,3,5,0,12,5,11,6,16,13,30,18,20,0,127,11,7,4,13,6,7,5,3,0,63,108,43,53,85,63,72,54,38,13,521,86,17,39,47,36,48,23,13,4,311,11,8,9,13,13,24,18,4,4,94,0,0,0,0,5,0,3,7,5,23,0,0,0,0,0,4,0,3,0,14,11,8,8,12,16,30,21,13,4,126,20,0,3,10,6,9,15,4,0,66,106,29,56,64,58,84,54,33,9,500,176,43,79,101,77,85,50,21,8,647,15,9,13,22,20,36,28,10,5,171,0,8,0,3,8,13,10,14,0,56,0,0,0,3,3,4,3,10,0,26,15,16,14,25,30,53,40,37,10,249,28,5,8,21,12,14,23,13,3,127
LGA59250,27,26,36,25,27,15,12,0,0,162,3,0,8,4,7,3,4,4,0,30,0,0,4,5,4,0,0,4,0,9,0,0,0,0,0,5,3,0,0,13,3,0,9,12,5,9,9,8,0,54,16,19,31,27,18,7,7,0,0,130,44,54,73,59,57,30,22,8,0,345,34,13,19,12,9,4,0,0,0,96,0,3,0,3,7,0,0,0,0,17,0,0,0,0,6,0,0,0,0,10,0,0,5,0,3,4,3,0,0,18,0,3,4,8,13,3,7,4,0,45,9,5,9,13,6,0,6,0,0,45,51,20,31,34,31,12,16,6,0,189,62,39,59,37,39,13,16,0,0,260,6,9,7,9,9,4,4,6,0,51,0,0,4,5,9,0,5,6,0,26,0,0,5,4,5,10,10,0,0,31,6,9,12,14,20,15,17,7,0,97,24,22,43,41,24,15,13,0,0,177
LGA59310,106,39,60,59,51,68,33,17,0,435,9,7,14,18,16,23,35,13,0,133,0,0,3,3,3,9,20,3,0,38,0,0,0,0,0,4,8,3,4,20,9,7,9,19,17,33,61,23,5,189,11,9,10,5,13,10,8,6,0,72,127,57,86,79,82,106,104,45,11,696,94,36,34,50,37,53,26,11,3,338,13,7,13,21,19,21,26,10,5,139,0,0,3,3,9,10,18,3,3,51,0,0,4,0,0,3,9,4,0,22,12,5,23,30,27,34,53,19,5,209,12,3,3,6,7,8,8,0,4,56,117,43,64,82,64,92,91,33,9,601,195,72,96,109,84,116,63,31,9,775,23,15,30,33,36,39,64,25,6,272,0,4,9,9,8,17,35,8,5,88,0,0,4,0,0,8,21,6,0,43,23,13,33,44,46,65,116,41,10,400,20,13,17,10,18,20,19,3,0,124
LGA59320,46,13,16,14,14,23,14,0,0,131,0,5,3,6,5,21,6,5,0,56,0,0,0,0,0,3,4,3,0,14,0,0,0,0,3,0,0,4,0,12,9,5,3,6,12,24,15,11,0,79,7,3,4,5,0,3,8,0,0,31,56,21,27,20,29,51,34,15,4,238,31,7,16,15,14,19,11,0,0,109,9,4,5,7,5,8,11,7,0,39,0,0,0,0,0,6,0,0,0,13,0,0,0,0,3,3,4,0,0,14,9,5,5,8,6,18,22,6,0,71,8,4,0,4,4,0,4,6,0,27,41,18,17,27,25,35,32,13,5,210,69,24,31,29,28,38,17,0,0,244,10,8,5,13,12,25,17,4,0,97,0,0,0,0,3,12,11,5,0,32,0,0,0,0,5,3,7,6,0,22,10,4,7,18,18,42,33,14,0,146,14,4,5,9,8,11,10,4,0,55
LGA59330,24,10,7,18,12,18,20,8,3,114,5,0,10,6,11,17,12,3,0,62,0,0,0,0,3,3,7,9,0,27,0,0,0,0,0,10,0,9,0,17,5,4,10,5,9,25,25,22,0,106,0,0,0,6,4,0,0,7,0,25,29,18,16,26,36,40,45,35,3,244,28,9,15,16,11,14,7,11,0,118,0,3,9,5,9,3,12,7,3,45,0,0,0,0,5,0,5,6,0,19,0,0,0,0,0,3,4,3,0,19,0,6,8,3,6,14,25,18,0,85,0,3,9,0,4,0,5,4,0,30,34,14,28,23,24,34,43,31,6,227,53,19,27,32,28,32,28,14,3,228,3,4,10,9,18,19,22,12,4,105,0,3,0,0,4,3,15,14,0,47,0,0,0,0,0,13,11,13,0,33,3,7,10,9,23,38,44,42,7,185,0,0,6,3,9,5,14,11,0,58
LGA59340,609,301,419,355,294,227,95,20,0,2316,38,29,50,59,76,91,65,24,0,434,3,5,3,6,24,35,31,8,0,111,0,0,0,3,10,12,8,4,0,34,40,29,57,71,105,136,108,38,0,582,212,80,121,111,113,84,55,14,4,799,859,418,600,536,507,452,256,80,7,3699,628,319,474,368,272,220,52,11,0,2347,26,43,72,82,106,99,43,19,3,490,0,3,18,15,28,36,17,7,0,123,0,0,0,0,15,12,13,5,0,55,26,57,90,92,149,143,76,32,4,664,206,74,138,106,95,73,45,16,14,766,862,448,706,568,523,440,166,62,17,3775,1232,622,898,727,562,446,145,37,5,4665,59,71,122,141,186,188,108,43,3,922,3,7,20,23,53,67,49,17,0,231,0,0,0,0,23,27,21,9,0,85,62,78,144,165,257,281,179,68,3,1244,420,161,257,216,207,159,97,30,13,1566
LGA59350,11,10,36,17,8,3,4,6,0,92,0,0,4,0,5,4,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,5,5,0,0,24,3,15,48,19,19,11,8,0,0,123,18,30,85,34,32,19,16,4,0,242,5,7,10,5,10,3,4,0,0,45,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,20,4,0,6,9,10,6,0,0,0,35,10,7,17,8,19,14,5,4,4,101,16,14,45,18,21,13,8,0,0,134,0,0,3,5,5,7,3,3,0,27,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,4,5,10,10,5,0,0,39,7,18,58,23,26,16,10,4,0,158
LGA59360,53,28,75,63,71,69,24,7,0,394,0,9,6,18,23,28,23,10,0,110,0,0,0,4,3,13,5,5,7,40,0,0,0,0,0,8,7,3,0,17,0,9,6,21,25,42,37,20,8,166,3,7,35,30,38,29,17,4,0,174,61,45,117,111,137,143,77,29,9,731,50,16,44,23,59,35,13,6,0,253,0,5,10,15,8,20,11,8,0,76,0,0,0,5,9,3,14,0,3,31,0,0,0,0,0,3,5,8,4,24,0,5,8,19,16,23,27,18,7,134,4,7,11,11,17,6,9,0,3,58,60,24,66,55,93,73,52,21,9,439,105,43,111,92,127,112,42,14,0,640,7,12,19,30,27,40,36,18,0,192,0,0,0,8,8,11,22,8,9,69,0,0,0,0,7,6,11,7,4,35,7,12,17,42,41,66,69,36,16,298,7,14,52,40,51,38,22,3,7,233
LGA59370,191,92,83,102,112,141,154,50,12,934,20,16,13,23,33,70,104,66,14,369,9,3,8,5,12,36,37,33,16,145,0,0,3,0,0,14,27,22,4,74,26,14,24,31,46,124,166,122,32,587,28,13,17,19,33,49,27,20,11,212,244,119,125,153,186,314,355,188,52,1731,211,67,83,107,120,158,129,48,6,915,14,15,20,42,42,80,110,65,26,421,3,8,4,10,15,24,48,20,10,142,0,0,0,7,7,19,22,19,12,81,22,25,24,55,54,133,181,108,53,643,25,10,14,10,24,26,26,31,3,168,250,102,121,176,197,311,331,179,54,1731,397,156,163,208,231,296,286,99,17,1854,37,30,37,63,73,153,216,131,38,782,8,7,7,12,26,63,76,56,25,287,0,0,3,7,7,38,50,38,18,155,45,41,49,84,105,258,344,222,82,1225,50,24,34,29,54,76,56,56,15,379
LGA59499,265,174,316,288,197,188,143,14,4,1594,28,59,92,78,84,89,86,27,0,534,0,10,17,22,23,30,39,12,4,152,0,3,0,8,15,22,26,11,0,79,27,64,105,107,126,139,148,44,4,768,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,267,153,322,211,144,182,97,11,0,1386,15,68,82,84,61,80,74,7,5,488,0,11,17,26,23,35,37,4,5,163,0,0,0,9,15,16,20,0,0,67,15,81,108,118,102,133,130,12,5,713,93,172,267,281,223,162,87,14,12,1315,380,410,692,613,468,477,316,38,16,3416,538,328,636,499,341,374,233,27,4,2976,45,125,176,162,148,166,159,30,4,1018,0,19,36,45,48,66,72,18,6,318,0,3,4,17,32,39,41,10,0,147,44,145,211,229,224,271,282,63,13,1482,190,352,661,811,748,503,245,69,15,3591
LGA59799,0,15,54,74,46,23,0,0,0,216,0,0,5,11,8,7,4,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,5,12,7,13,4,0,0,43,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,5,4,5,5,3,0,0,33,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,3,3,8,0,0,0,0,20,0,13,14,11,9,3,4,0,0,58,0,21,60,80,54,24,5,0,0,247,0,3,3,14,8,7,3,0,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,17,7,13,4,0,0,43,0,22,46,76,51,27,3,0,0,226
LGA60210,367,144,160,190,241,306,278,91,11,1790,56,36,40,55,76,180,227,97,22,795,0,9,12,20,23,67,108,59,12,299,0,0,0,6,13,49,68,56,16,212,54,45,50,77,113,298,401,218,50,1310,44,35,28,34,31,74,65,32,8,359,460,226,238,307,386,675,747,343,71,3453,348,124,159,200,237,312,226,91,17,1721,41,46,42,65,95,192,176,94,17,771,0,6,18,31,45,87,76,51,24,337,0,0,5,7,25,45,61,41,19,212,41,54,62,103,170,320,320,187,59,1316,23,25,22,33,32,55,46,23,10,275,417,209,251,336,445,688,592,303,86,3312,711,271,326,389,486,614,503,180,25,3505,94,85,83,122,174,375,404,197,37,1571,0,16,27,47,71,153,185,115,31,640,0,0,5,11,42,91,136,98,36,422,94,101,112,180,283,616,723,405,109,2626,67,65,56,68,63,129,114,57,18,636
