LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA59100,0,0,0,19,16,32,0,0,3,20,19,42,0,0,0,23,17,39,6,0,7,32,23,48,0,8,6,21,16,36,4,5,9,24,26,47,0,0,0,8,14,18,0,0,0,9,14,23,0,0,0,13,9,23,5,3,10,20,13,31,0,0,4,11,14,24,3,0,3,18,17,32,0,0,0,14,18,37,0,0,3,16,19,39,0,0,0,12,21,34,3,3,3,15,21,42,0,0,0,11,9,23,0,0,4,12,17,32,0,0,0,16,17,28,4,0,5,26,18,40,0,0,0,18,21,41,0,0,3,18,24,42,0,0,0,28,32,57,7,8,16,33,40,71,0,0,0,29,15,44,8,11,16,34,24,56,0,0,0,71,57,126,18,9,22,89,62,153,9,9,20,292,274,562,59,50,105,366,329,690
LGA59170,0,0,0,27,35,61,0,5,5,24,41,68,0,0,5,40,26,72,0,5,5,48,34,82,3,0,0,30,26,55,6,10,15,35,36,73,0,0,0,17,13,34,3,0,3,17,13,37,0,0,0,23,9,33,3,0,5,22,12,34,0,0,3,19,24,45,0,0,4,20,27,46,0,0,0,28,27,52,3,9,8,27,34,62,0,0,0,45,32,76,7,5,14,53,41,91,0,0,0,27,25,50,4,0,3,33,26,57,0,0,0,24,27,55,0,5,3,28,31,61,0,0,0,30,27,60,0,0,6,31,30,62,0,0,0,21,25,49,0,0,4,25,33,53,0,0,0,44,50,92,3,5,6,48,51,100,0,0,0,89,80,166,13,20,33,98,97,202,6,11,18,455,437,893,53,56,110,521,500,1021
LGA59250,7,9,15,0,4,10,0,0,3,6,15,21,4,7,18,3,3,10,5,6,9,20,25,39,6,5,11,6,3,3,3,5,4,17,13,24,6,8,10,6,0,7,7,5,11,16,5,24,6,0,10,17,5,23,12,0,12,35,11,46,0,5,5,14,10,22,12,3,21,35,24,57,9,3,12,22,3,30,12,0,19,42,8,51,3,0,0,17,5,24,18,4,25,39,16,52,4,7,13,11,3,16,7,6,16,22,15,41,0,5,8,16,4,23,7,0,5,24,10,41,3,4,7,15,8,24,12,4,11,28,22,49,4,3,8,12,3,15,9,0,9,23,9,27,0,3,0,3,0,8,5,0,6,8,7,18,8,7,19,15,7,23,8,4,12,27,17,50,63,73,141,162,75,236,117,39,161,345,189,535
LGA59310,8,3,7,39,27,64,4,6,7,47,32,78,8,3,7,39,39,77,0,0,4,42,42,85,3,6,11,30,33,64,0,0,0,36,37,77,4,0,3,15,15,34,0,0,3,22,18,39,0,5,5,26,21,46,6,5,6,35,26,58,3,5,7,42,27,64,5,0,4,48,29,72,0,3,9,32,31,60,3,0,3,39,34,73,0,0,0,41,39,82,3,0,3,47,46,94,0,0,0,30,32,60,0,3,6,29,45,76,0,0,0,35,29,68,5,0,8,44,34,76,0,4,4,39,33,69,8,0,5,46,36,77,0,0,6,47,34,84,4,7,14,55,38,95,0,3,3,49,42,87,5,5,11,53,48,102,8,3,9,138,122,257,17,9,26,157,131,288,42,31,76,594,524,1117,62,43,103,696,601,1297
LGA59320,0,0,0,17,17,35,0,0,0,21,15,35,0,0,0,14,12,24,0,5,0,14,13,32,0,0,0,14,13,25,0,0,7,16,15,31,0,0,0,9,4,10,0,0,0,10,8,15,0,0,0,9,4,20,0,0,0,8,4,17,0,0,0,8,10,16,0,0,0,6,12,19,0,0,0,13,9,18,4,0,4,15,9,26,0,0,0,9,14,19,0,0,0,9,13,22,0,0,0,13,15,22,3,0,6,12,17,29,0,0,0,10,11,20,0,0,0,16,15,27,0,0,0,9,12,24,0,0,0,14,14,27,0,0,0,17,24,42,0,0,3,20,23,42,0,0,0,29,9,39,3,0,3,32,9,38,0,0,0,39,37,81,8,5,15,43,47,92,9,0,7,212,188,395,27,22,47,238,210,448
LGA59330,0,0,0,8,10,14,4,0,4,8,12,15,0,0,4,12,4,17,0,0,0,14,8,17,0,3,6,5,10,19,0,0,0,8,14,24,5,0,5,3,5,12,0,0,0,4,5,14,0,0,0,8,8,12,0,3,3,7,9,15,0,0,0,4,10,14,0,0,4,9,13,22,0,0,0,11,12,24,4,3,0,7,13,29,0,0,0,9,3,17,0,0,0,14,5,18,0,0,4,8,15,19,0,0,0,13,12,29,0,0,0,12,4,22,0,0,0,17,10,21,0,0,0,18,11,30,0,4,4,16,16,34,4,0,3,19,13,34,0,0,0,23,14,39,0,0,0,19,16,38,0,0,0,21,15,37,0,5,5,66,63,135,10,10,20,78,72,154,12,19,29,206,189,397,18,26,43,244,227,470
LGA59340,134,115,250,125,117,245,38,36,71,299,265,562,128,147,277,123,106,232,50,47,94,294,296,600,138,151,293,90,93,183,41,44,84,269,292,562,99,104,204,62,68,138,26,33,55,197,204,397,87,116,198,101,92,188,34,37,70,217,241,464,80,87,165,161,189,356,47,46,98,289,327,617,88,102,189,165,204,372,56,70,126,310,379,688,90,97,185,150,169,322,52,49,101,296,311,605,69,83,154,138,133,273,36,39,67,241,257,493,61,77,142,119,146,265,39,45,89,222,269,489,63,80,143,175,129,308,52,38,93,289,247,539,40,64,106,145,136,282,34,35,70,221,234,455,43,33,74,143,135,279,40,31,73,225,203,432,62,73,130,211,120,335,62,48,114,335,244,582,1186,1325,2515,1910,1860,3773,598,596,1191,3699,3775,7477
LGA59350,3,3,5,0,0,0,0,0,4,6,3,9,0,3,3,0,0,0,0,0,0,0,3,3,7,3,13,0,0,0,0,0,0,7,3,12,0,0,4,0,0,0,0,0,0,0,6,9,0,0,0,15,0,16,13,5,18,30,6,31,4,5,11,15,5,22,25,3,25,42,14,56,3,3,3,16,5,19,20,0,22,37,8,44,0,0,0,8,0,7,14,0,10,21,7,20,0,0,0,7,5,14,11,0,13,15,9,26,5,0,8,0,0,4,5,7,6,9,4,16,6,4,8,6,6,14,11,3,16,24,14,38,0,0,0,3,3,8,3,5,7,4,6,14,5,3,0,6,0,3,4,0,7,15,4,19,0,7,7,15,9,21,8,3,12,23,15,35,34,35,66,86,37,121,116,32,148,242,101,340
LGA59360,0,0,0,23,16,35,0,0,0,21,20,41,5,0,3,8,23,35,4,0,4,18,22,38,0,0,0,17,17,37,0,4,4,18,19,37,0,0,0,12,0,15,0,0,0,9,0,18,0,0,0,26,14,36,7,0,8,33,18,46,0,3,9,43,24,68,14,7,25,61,32,96,5,0,5,38,28,63,19,3,25,62,33,92,0,0,0,47,19,66,22,3,22,66,22,95,0,0,0,32,26,61,6,9,12,38,35,77,0,4,4,47,31,76,20,7,30,70,37,101,0,0,0,55,49,102,12,4,21,70,53,122,0,0,5,62,35,99,12,0,18,87,36,120,6,0,6,46,30,80,13,5,13,58,29,95,0,3,0,102,69,174,15,10,23,117,79,197,16,11,26,565,376,945,154,52,202,731,439,1173
LGA59370,4,4,12,42,44,92,4,9,9,51,53,106,9,8,15,82,69,144,12,8,21,97,83,182,10,10,21,75,92,170,8,6,15,95,110,203,7,5,9,60,48,109,6,3,13,74,54,129,3,6,9,35,37,74,5,3,11,43,45,88,9,0,10,54,48,107,8,7,12,69,60,128,9,5,16,48,48,96,0,9,11,54,63,120,5,6,6,62,87,153,10,9,15,73,98,170,0,3,9,68,62,132,4,3,11,75,79,151,3,4,4,65,73,138,8,8,17,77,79,156,0,4,4,101,103,198,13,10,22,107,119,228,7,6,14,123,128,252,17,11,26,141,146,287,4,5,7,144,150,299,17,13,31,176,166,338,9,11,13,541,519,1061,49,46,93,593,574,1163,64,75,144,1503,1518,3020,164,131,298,1731,1731,3459
LGA59499,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
LGA60210,22,13,38,107,102,211,6,5,11,135,122,254,11,10,27,136,109,246,11,12,19,158,135,295,16,16,33,143,135,279,5,4,13,165,160,327,13,10,22,100,73,175,10,8,22,125,98,221,4,19,26,87,84,169,13,7,18,109,107,214,10,6,18,99,87,180,8,15,17,113,108,216,7,13,20,109,128,238,13,4,18,130,146,270,5,8,12,142,156,298,17,12,25,164,170,331,8,8,16,131,149,283,8,11,19,144,167,313,8,9,15,161,158,319,11,11,19,174,182,353,6,11,20,195,237,430,14,13,28,215,259,472,6,4,15,262,285,543,22,19,41,286,302,593,7,8,20,346,353,694,35,25,52,383,381,765,19,16,33,1068,915,1984,78,51,129,1163,980,2138,147,146,296,3071,2978,6041,239,195,433,3453,3312,6770
LGA60410,166,122,294,504,478,984,43,37,81,718,632,1355,143,133,276,562,573,1137,52,58,106,757,759,1523,139,139,278,539,541,1084,36,43,79,718,719,1439,95,103,200,465,401,865,46,32,75,609,533,1141,81,90,175,486,528,1013,25,40,64,598,652,1247,60,103,164,544,624,1164,19,48,73,627,771,1398,59,93,156,565,603,1166,43,35,76,667,731,1400,47,74,122,509,564,1074,40,28,65,598,668,1266,47,57,98,465,521,985,22,30,60,534,606,1142,48,52,99,487,535,1020,28,19,54,558,605,1166,45,47,93,499,525,1029,29,28,54,571,601,1173,33,37,68,457,495,949,18,24,38,505,554,1055,40,37,72,428,485,915,22,16,35,488,539,1026,60,57,117,1148,1290,2440,59,56,120,1263,1409,2671,1064,1144,2204,7661,8152,15815,485,492,977,9208,9787,18995
LGA60610,102,88,187,458,442,896,25,14,41,585,544,1127,83,94,180,471,489,960,23,25,52,585,618,1200,89,84,179,537,503,1034,24,36,65,649,626,1278,87,88,169,495,503,1006,40,37,74,613,630,1243,70,89,156,475,515,994,29,27,61,578,630,1208,65,80,144,574,615,1193,29,36,60,665,727,1393,66,63,127,504,530,1036,24,26,49,596,618,1216,47,46,90,473,530,1001,25,37,62,547,611,1155,27,49,76,464,525,994,22,26,51,512,605,1115,27,49,76,560,543,1106,34,31,71,621,629,1254,32,45,71,563,620,1185,39,36,70,633,701,1334,32,46,71,597,633,1231,23,13,40,653,692,1341,32,28,60,534,629,1164,35,28,58,600,684,1282,41,47,93,1668,1876,3538,61,79,140,1768,2003,3771,799,890,1692,8379,8957,17341,433,457,892,9606,10313,19918
LGA60810,86,69,155,408,399,806,21,23,49,516,496,1010,99,97,201,518,503,1022,28,26,53,647,627,1270,92,89,183,561,483,1043,35,27,62,685,599,1290,96,96,193,510,508,1023,35,31,69,648,633,1279,66,59,130,446,461,909,27,27,55,540,551,1095,58,62,119,506,477,989,29,24,48,593,563,1155,45,53,96,458,549,1004,28,28,50,520,628,1150,47,70,124,495,516,1010,35,35,72,582,617,1204,36,59,89,470,520,996,30,26,52,540,604,1140,47,53,98,544,631,1174,40,31,81,634,719,1351,47,63,109,612,741,1357,33,38,71,701,843,1538,41,63,103,745,840,1583,42,33,75,831,932,1763,38,59,107,832,849,1685,32,50,81,908,964,1868,84,98,182,2425,2773,5203,140,129,268,2645,3000,5643,894,986,1875,9538,10263,19797,559,522,1082,10990,11770,22760
LGA61010,9,12,15,53,50,103,3,3,10,61,62,121,8,9,13,42,52,93,6,3,13,54,65,117,12,7,16,51,50,105,6,10,13,66,66,138,10,10,22,45,35,82,3,5,9,69,51,115,9,5,11,53,40,96,7,7,14,64,50,117,0,4,4,57,47,108,4,5,12,61,59,125,0,8,11,55,48,103,8,8,10,59,63,123,0,3,3,49,59,111,10,3,14,62,70,133,3,3,6,59,57,111,5,3,11,70,63,130,8,4,9,54,48,106,7,0,8,73,54,122,4,5,6,89,58,146,7,9,15,96,74,169,7,6,7,114,79,200,17,16,33,140,101,244,6,0,6,112,98,209,15,9,17,133,101,236,3,5,14,324,246,569,29,19,47,362,268,629,83,71,154,1161,975,2137,133,98,231,1371,1146,2520
LGA61210,76,62,142,157,156,314,28,25,55,266,241,508,64,61,130,164,149,320,29,18,45,258,234,493,88,86,178,171,158,329,24,20,40,282,259,545,82,71,152,145,141,284,21,19,36,245,237,474,55,44,97,135,132,267,15,21,32,205,189,398,44,57,101,238,162,402,30,21,45,313,235,550,24,49,76,192,159,358,19,21,44,239,231,473,36,41,71,188,166,357,29,20,53,253,231,481,36,36,74,154,150,300,22,12,35,204,200,409,41,43,82,188,168,357,11,11,17,239,218,460,33,46,74,217,213,425,23,21,44,267,276,548,27,39,66,237,225,457,22,18,36,286,275,564,31,28,54,262,255,512,25,13,37,312,297,611,53,61,110,685,681,1362,75,69,140,803,806,1613,679,725,1404,3128,2911,6041,364,309,672,4176,3942,8117
LGA61410,114,119,233,1536,1448,2985,43,43,87,1690,1611,3306,134,137,265,1617,1539,3157,58,60,122,1809,1734,3546,158,148,303,1711,1561,3273,83,61,151,1958,1767,3726,133,116,252,1405,1366,2771,73,64,137,1616,1545,3162,105,92,203,1505,1391,2893,64,45,110,1674,1531,3207,108,104,208,1972,1860,3833,68,68,135,2138,2035,4175,118,97,210,2025,2059,4078,75,72,147,2212,2224,4437,82,81,166,1929,2019,3950,63,62,127,2075,2168,4242,73,67,140,1632,1752,3387,57,59,113,1760,1879,3640,65,66,129,1669,1782,3447,60,52,117,1792,1896,3687,63,74,135,1661,1787,3453,43,53,97,1767,1912,3683,46,59,101,1660,1874,3533,63,53,115,1768,1984,3749,56,50,106,1810,2054,3863,66,57,123,1932,2161,4091,86,88,174,5474,6698,12165,247,304,552,5802,7091,12888,1326,1294,2623,27599,29180,56783,1057,1069,2136,29983,31548,61531
LGA61510,39,24,68,242,220,462,20,12,36,306,259,561,41,34,74,258,267,520,27,19,46,320,319,639,50,43,92,332,286,614,23,23,46,399,356,751,34,42,76,303,252,555,13,22,40,347,317,663,38,18,55,267,270,534,17,24,43,319,307,629,27,37,62,265,227,487,8,18,28,301,282,583,22,34,52,256,284,538,31,25,56,309,337,647,11,36,46,301,304,599,26,13,45,335,350,683,16,24,39,293,286,585,22,19,37,333,327,660,13,17,30,318,308,624,28,23,50,354,345,705,17,15,35,310,359,673,29,22,48,359,402,757,10,19,31,377,347,728,21,16,39,406,386,795,21,21,37,375,344,719,17,21,35,411,388,797,14,16,33,952,992,1945,43,50,90,1008,1061,2064,339,386,724,4835,4742,9583,321,314,632,5500,5446,10942
LGA61610,96,94,189,577,544,1121,21,21,42,693,660,1356,99,114,210,575,582,1160,31,26,53,708,721,1431,133,134,262,681,641,1326,41,31,68,858,802,1652,104,79,185,613,588,1207,32,24,57,751,701,1453,74,64,140,618,606,1224,19,24,47,706,698,1410,54,74,134,731,809,1541,32,33,64,824,913,1740,57,57,114,770,753,1520,33,43,76,866,850,1714,31,76,103,609,652,1260,31,30,62,671,758,1424,40,59,95,588,653,1239,25,29,55,654,737,1390,55,49,107,688,736,1420,34,29,64,783,806,1590,44,53,100,705,807,1521,22,29,53,776,891,1668,42,50,87,705,801,1508,42,34,78,786,897,1678,26,34,63,737,846,1581,34,31,66,796,913,1708,79,89,167,2500,2989,5485,144,147,291,2721,3230,5949,939,1033,1971,11103,12002,23106,549,527,1074,12591,13563,26150
LGA61810,20,9,35,133,123,259,12,11,25,169,146,315,10,12,25,142,150,288,14,9,28,169,164,333,11,16,34,207,196,406,13,17,28,237,230,460,12,19,25,161,128,292,10,13,24,186,156,344,10,5,20,141,127,268,9,7,16,157,148,301,8,9,12,175,153,327,15,7,20,189,176,360,7,9,20,157,135,297,19,15,31,180,159,340,8,15,19,148,165,308,12,19,28,163,192,358,4,4,7,146,136,281,10,5,18,165,154,314,7,7,8,161,175,335,11,11,21,181,194,373,10,11,23,190,209,402,9,13,18,209,236,441,3,3,8,231,257,491,17,16,32,251,278,531,19,4,25,257,302,561,13,16,31,290,328,614,20,15,28,781,812,1595,57,71,129,851,897,1749,133,139,277,3026,3080,6109,218,224,441,3381,3450,6829
LGA62010,3,5,11,8,5,13,0,3,5,13,18,26,8,4,17,16,20,40,0,0,0,23,29,50,12,4,11,15,11,25,0,0,5,21,18,40,7,6,8,9,6,13,0,0,0,16,12,24,0,0,0,10,8,19,0,0,0,13,5,16,0,7,11,11,11,17,0,0,0,18,12,31,0,0,0,14,10,23,0,0,0,14,13,24,3,10,11,14,12,24,0,3,3,13,24,39,4,5,9,20,27,45,0,4,5,20,33,56,4,3,9,22,16,36,0,0,4,30,22,49,9,5,14,20,22,42,4,0,0,26,30,56,8,6,14,35,29,64,0,6,10,42,54,92,6,7,9,36,23,61,3,0,3,47,34,78,10,18,28,154,129,282,8,8,20,174,154,328,73,72,149,375,342,711,27,35,64,474,446,922
LGA62210,20,12,25,148,119,268,10,15,27,184,146,323,14,20,39,163,152,313,7,10,20,183,180,366,23,27,50,176,183,356,12,12,22,216,219,434,23,18,45,169,148,321,17,14,27,211,183,394,20,19,32,139,124,267,6,8,15,164,152,307,11,14,26,166,149,314,11,10,23,189,182,365,6,15,20,136,160,297,4,13,13,147,184,331,9,10,18,139,178,316,16,14,27,161,197,362,7,4,13,161,151,308,17,10,27,183,161,345,5,8,15,157,188,340,12,8,18,169,209,372,3,10,15,217,223,437,11,19,31,237,253,480,7,5,12,275,245,522,24,10,33,305,266,572,9,16,23,273,259,535,14,12,21,300,282,579,17,11,30,845,829,1675,45,43,93,907,887,1792,175,195,366,3174,3098,6268,208,186,396,3552,3481,7033
LGA62410,3,7,11,75,64,139,0,0,0,79,70,153,13,5,22,74,65,140,5,4,5,95,68,165,7,16,23,65,76,142,7,3,9,81,94,177,10,8,20,67,52,118,11,4,13,86,66,151,6,5,17,71,47,115,15,4,17,93,57,146,7,3,15,116,106,222,13,13,29,131,130,263,3,8,12,117,108,226,12,9,21,129,129,256,7,3,6,116,109,217,9,10,18,126,121,244,0,8,8,100,99,191,10,8,16,105,111,215,3,7,16,109,107,214,8,3,9,123,114,238,5,10,13,150,138,287,11,10,17,162,159,322,4,9,8,186,200,383,11,16,29,197,218,420,10,10,21,251,238,485,22,23,42,273,270,549,12,11,27,805,758,1565,68,57,126,892,820,1708,108,109,219,2284,2166,4445,188,164,353,2578,2436,5012
LGA62610,136,123,260,1213,1132,2344,50,52,101,1401,1311,2703,130,149,279,1204,1126,2330,82,72,154,1422,1343,2765,166,169,334,1202,1152,2358,79,53,134,1451,1380,2834,127,134,260,1118,1073,2188,59,65,119,1298,1268,2563,113,134,250,1365,1338,2701,51,57,104,1527,1530,3057,96,96,192,2371,2110,4476,93,89,186,2558,2297,4853,81,110,185,2336,2129,4464,84,88,171,2495,2330,4825,84,79,164,1724,1617,3337,69,92,164,1873,1785,3665,64,79,145,1294,1355,2650,62,49,104,1419,1479,2902,66,61,131,1236,1282,2517,58,59,117,1357,1403,2757,60,61,124,1270,1353,2618,72,52,130,1405,1464,2873,58,59,116,1329,1395,2720,62,56,115,1447,1503,2950,43,53,100,1281,1367,2654,50,52,101,1381,1467,2853,86,102,186,3545,4659,8204,192,233,427,3824,4989,8817,1312,1411,2725,22481,23076,45552,1064,1063,2129,24855,25552,50411
LGA62810,29,20,47,1068,1019,2090,29,38,65,1122,1080,2202,31,24,55,1203,1135,2336,30,38,72,1261,1195,2460,38,23,59,1320,1237,2562,31,32,67,1394,1299,2687,33,46,84,1386,1351,2739,47,49,95,1463,1444,2910,58,64,126,1927,1940,3871,76,87,159,2060,2095,4156,43,38,86,2655,2714,5371,117,119,241,2818,2875,5690,30,33,62,2406,2372,4781,131,76,207,2571,2487,5053,30,34,60,1750,1868,3615,81,70,152,1858,1967,3829,23,22,41,1456,1545,3002,59,55,113,1540,1621,3161,28,22,52,1483,1673,3158,61,50,111,1573,1751,3327,23,21,44,1511,1599,3112,72,70,141,1602,1691,3295,16,31,48,1400,1557,2960,63,67,132,1483,1663,3139,19,27,48,1404,1581,2990,62,49,113,1488,1661,3151,30,28,58,4348,5185,9535,183,232,418,4560,5455,10018,433,439,870,25331,26796,52118,1034,1049,2081,26798,28277,55077
LGA63010,84,84,168,365,357,717,22,26,54,474,463,937,99,105,207,379,411,791,31,30,68,509,548,1057,109,97,208,435,416,852,46,33,82,594,550,1146,110,66,176,398,326,725,18,19,43,525,411,935,70,68,141,314,274,587,20,30,49,411,368,777,55,65,111,334,340,671,26,31,53,411,432,844,63,52,113,374,436,813,41,37,76,473,531,998,45,69,110,463,475,942,27,28,55,538,565,1103,48,45,90,436,473,904,26,24,46,509,536,1042,40,44,86,507,505,1015,33,42,70,585,584,1168,49,58,106,527,556,1083,26,43,68,604,654,1259,38,53,93,578,674,1253,52,46,96,673,774,1445,40,47,87,692,657,1353,40,55,95,775,756,1535,88,84,172,1797,1764,3556,153,136,291,2037,1989,4022,932,929,1865,7594,7657,15255,578,570,1146,9099,9160,18259
