SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,47
SAL21490,55,34,31,73,38,28,68,30,46,77,39,38,73,164,173,343,39,42,80,42,56,102,36,40,78,34,46,81,36,40,72,187,221,414,42,44,89,30,35,65,33,38,71,28,55,86,42,48,91,179,210,391,36,50,83,40,57,99,53,54,104,31,45,79,35,47,84,203,250,452,33,26,63,36,29,68,33,40,74,20,32,50,25,32,55,146,164,313,104,141,243,44,82,130,20,56,79,3,9,15,0,0,0,2791,3075,5869
SAL21491,0,0,0,5,0,3,7,0,4,4,0,0,0,6,5,11,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,6,4,13,5,4,3,0,0,0,0,3,4,0,0,0,0,3,3,8,13,18,3,0,5,6,0,6,0,6,4,0,3,3,0,0,3,9,9,17,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,63,141
SAL21492,12,3,7,7,9,7,9,5,4,12,8,0,9,32,20,54,9,9,13,0,0,3,4,4,8,3,3,8,0,0,6,16,18,32,4,8,13,4,4,15,4,3,9,3,5,6,11,0,11,27,22,48,6,5,11,0,3,4,3,0,7,0,4,3,0,4,6,16,15,35,4,4,6,3,6,4,0,0,0,0,4,3,5,0,3,12,12,23,0,5,7,5,3,9,0,0,0,0,0,0,0,0,0,319,294,616
SAL21493,152,73,90,165,83,74,156,83,102,189,85,86,177,394,446,834,65,93,156,60,84,141,74,82,154,90,87,174,87,96,180,376,434,806,60,86,150,61,82,142,60,77,138,60,73,137,73,81,157,318,407,724,68,93,166,84,80,168,62,78,144,86,77,166,70,81,148,370,415,790,56,73,133,50,78,128,58,50,108,42,67,107,58,40,98,259,309,573,197,217,412,92,106,201,34,57,93,4,20,24,0,3,3,6436,6837,13272
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,66
SAL21496,21,9,10,18,7,10,15,8,14,16,3,14,20,41,56,95,8,0,10,7,10,17,13,8,24,10,9,20,6,12,14,47,37,85,8,3,8,6,6,14,5,9,13,11,3,12,6,3,16,31,27,65,3,5,8,7,6,6,3,5,7,6,4,8,0,0,4,25,12,35,0,3,3,0,0,4,4,4,6,0,0,6,0,0,0,13,6,19,3,4,12,0,4,8,0,0,0,0,0,0,0,0,0,593,587,1181
SAL21497,6,0,3,3,0,0,0,3,0,4,0,0,4,7,9,17,3,5,7,4,0,0,5,3,5,0,4,4,0,0,0,11,10,17,0,7,7,0,0,3,7,0,7,3,3,6,0,3,3,18,16,33,0,0,3,3,3,6,3,0,3,0,0,0,0,3,8,9,8,20,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,9,3,7,6,0,3,0,0,0,0,0,5,0,0,0,0,0,0,147,137,284
SAL21498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
SAL21499,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SAL21500,0,3,5,3,0,0,3,0,0,0,0,0,0,3,5,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,42,53,94
SAL21501,0,0,4,4,4,0,4,0,0,3,0,0,0,7,6,8,0,3,5,0,7,4,0,0,4,0,0,4,0,0,0,9,3,16,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,39,50,85
SAL21502,0,0,0,0,0,0,0,9,0,7,0,0,0,6,5,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,58,58,112
SAL21503,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,4,0,4,0,3,3,0,0,0,0,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,84
SAL21504,207,106,137,248,118,96,212,115,113,234,127,126,256,578,573,1155,123,113,243,88,101,192,94,117,214,83,109,196,107,105,212,507,539,1048,82,87,167,78,103,176,81,91,167,91,89,181,58,86,146,389,453,836,76,90,162,76,107,186,75,91,170,83,107,192,76,90,163,384,484,870,68,82,143,60,66,128,62,65,128,65,59,120,53,55,109,306,325,630,199,242,438,115,158,274,47,74,116,7,30,33,0,0,0,8424,8921,17348
SAL21505,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,3,5,10,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,45,92
SAL21506,0,4,0,4,0,4,4,0,4,5,5,0,9,6,11,14,0,0,3,3,5,0,0,0,0,3,4,10,5,3,4,8,8,20,0,4,0,3,0,0,0,0,4,0,0,0,0,6,6,4,5,12,0,0,3,0,6,6,3,0,4,0,0,0,0,0,5,9,8,12,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,9,6,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,82,78,165
SAL21507,0,0,4,4,0,0,0,0,0,3,5,5,6,6,12,16,4,0,5,0,0,0,3,0,3,0,0,0,5,0,5,13,7,15,0,0,0,0,0,5,0,0,0,6,3,4,0,3,3,6,10,13,3,4,9,0,3,7,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,78,64,142
SAL21508,0,0,0,0,0,0,3,3,0,0,0,3,0,3,9,8,3,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,5,4,6,3,9,0,3,3,0,0,0,11,7,19,0,0,0,0,3,3,0,3,5,0,0,0,0,3,5,4,5,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,5,7,0,0,5,0,0,0,0,0,0,0,0,0,61,55,121
SAL21509,11,0,3,3,9,3,12,5,0,3,4,4,9,22,18,42,0,8,5,0,0,0,9,0,10,8,0,11,6,9,9,15,19,32,4,4,10,0,6,11,0,0,4,3,3,4,0,3,13,14,27,40,0,5,8,0,3,3,6,3,5,7,4,15,4,3,6,20,17,41,0,0,0,0,0,7,5,0,3,0,0,4,0,4,4,7,7,17,7,13,23,5,4,8,0,0,0,0,0,0,0,0,0,288,242,527
SAL21510,9,5,4,8,0,0,4,0,0,0,7,9,11,21,14,33,9,5,11,3,6,7,3,3,11,6,4,14,0,6,6,25,25,46,0,3,6,5,4,6,8,0,4,0,0,4,3,3,9,19,17,32,0,0,0,3,0,8,9,3,9,5,0,0,0,4,6,16,6,19,4,0,10,3,5,7,0,4,4,0,0,3,0,0,0,15,4,17,5,3,10,0,3,5,0,0,0,0,0,0,0,0,0,248,227,475
SAL21511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9
SAL21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,32
SAL21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13
SAL21514,5,3,0,0,6,5,9,0,3,5,7,9,7,17,16,34,8,0,7,7,11,14,5,8,15,9,8,9,4,4,8,31,24,58,0,4,7,3,8,15,6,4,7,3,3,6,7,7,6,21,22,47,11,10,16,3,13,17,0,7,7,7,0,12,5,0,12,30,36,64,3,4,6,6,0,3,5,0,5,6,0,8,4,5,6,15,13,23,13,11,19,0,9,3,6,3,3,0,0,0,0,0,0,324,311,635
SAL21515,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,33
SAL21516,10,0,0,6,6,5,15,4,8,9,7,4,8,21,22,47,3,6,9,6,5,9,3,10,9,5,4,7,3,3,10,20,24,48,3,0,4,10,8,15,8,3,9,5,0,8,3,3,7,28,16,47,8,4,12,0,7,7,8,4,9,9,3,5,7,4,9,22,13,37,4,0,3,6,0,4,3,0,4,0,0,4,0,3,3,5,12,16,5,9,14,6,0,10,0,3,5,0,0,0,0,0,0,245,230,472
SAL21517,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36
SAL21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5
SAL21519,3,0,0,0,4,5,4,0,0,0,0,0,0,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,12,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,74
SAL21520,20,11,11,24,17,11,26,11,20,31,9,12,15,56,59,115,6,12,13,14,9,25,14,8,27,15,10,30,11,4,20,56,48,111,8,8,19,11,11,20,14,4,16,7,6,8,4,4,12,45,32,79,9,5,12,3,3,4,4,10,16,7,7,11,6,6,15,24,31,60,3,0,7,8,0,6,5,0,6,0,3,3,5,3,4,23,15,31,8,8,13,3,5,10,0,0,6,0,0,0,0,0,0,693,659,1353
SAL21521,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,27,62
SAL21522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,42
SAL21523,15,8,7,14,10,3,12,5,8,12,0,8,7,31,31,62,7,5,12,3,10,12,13,11,20,9,9,17,4,3,9,34,41,75,11,11,22,9,3,10,5,8,12,9,3,12,6,3,10,41,31,70,4,4,4,11,9,14,9,6,12,10,5,12,6,5,9,30,24,52,0,5,10,4,0,3,3,3,9,0,0,0,0,3,4,16,14,23,15,6,19,0,0,0,0,0,0,0,0,0,0,0,0,361,348,707
SAL21524,16,11,7,18,17,3,17,15,18,32,20,13,30,67,48,120,18,17,33,13,8,18,18,18,31,21,14,28,17,18,42,84,73,153,16,14,30,25,16,37,17,13,29,17,14,28,24,8,33,97,70,165,21,19,44,18,13,28,17,13,24,19,17,41,16,15,33,93,66,163,8,17,24,16,8,21,8,11,17,14,0,13,9,3,8,47,37,85,17,25,43,14,7,18,0,0,4,0,0,0,0,0,0,559,465,1021
SAL21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21526,11,4,9,11,10,3,17,8,5,18,7,6,11,43,29,72,6,7,14,8,10,20,10,0,10,11,9,18,4,6,7,37,25,68,9,4,15,10,8,18,10,9,16,3,12,12,5,4,11,40,30,69,10,5,13,3,7,16,0,8,9,4,4,5,7,0,6,25,21,43,3,3,3,4,9,14,10,3,9,5,0,3,3,3,3,19,14,34,5,18,23,9,7,20,3,5,9,0,0,0,0,0,0,437,411,850
SAL21527,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,6,9,15,0,0,0,0,6,6,0,0,0,3,3,9,0,0,0,3,9,9,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,4,8,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,131
SAL21528,9,6,0,9,9,14,18,7,3,9,15,13,27,31,37,72,8,3,15,4,3,8,10,9,17,4,6,10,3,6,8,33,31,64,3,7,15,8,5,12,9,0,11,6,4,7,7,0,9,30,25,54,0,3,8,5,4,13,4,7,10,6,7,9,7,4,10,26,31,57,9,0,8,3,0,10,3,0,5,4,3,0,3,0,6,24,13,34,7,4,13,6,3,6,0,0,4,0,0,0,0,0,0,413,392,806
SAL21529,14,4,8,15,7,13,16,3,7,7,5,4,15,30,36,69,14,5,12,10,15,22,8,7,14,12,10,21,8,5,13,47,47,88,7,6,15,8,6,14,7,3,8,5,10,14,4,0,9,30,24,58,5,3,11,5,7,12,4,3,10,3,0,5,0,5,7,21,19,41,0,6,3,3,0,8,4,0,6,3,0,6,3,4,4,16,13,30,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,529,518,1052
SAL21530,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,24
SAL21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,59
SAL21532,3,0,0,3,0,4,3,0,0,0,0,0,0,9,9,12,0,0,0,3,5,5,0,0,0,5,5,3,0,3,3,7,9,16,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0,11,5,16,0,0,0,3,0,0,0,0,5,0,3,3,0,0,0,10,3,12,5,0,3,3,0,0,0,4,4,0,0,0,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,159
SAL21533,9,4,0,5,3,0,3,5,5,10,3,4,9,15,21,32,0,0,0,0,0,3,0,3,3,3,0,9,0,3,4,7,10,19,0,0,4,0,0,0,4,0,6,3,3,7,0,3,4,11,13,20,5,0,0,3,5,4,0,5,0,5,0,4,3,5,3,18,12,22,3,3,4,0,0,3,4,0,4,0,0,0,0,0,0,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,163,343
SAL21534,37,25,16,44,29,16,47,16,28,42,7,27,35,91,112,201,21,23,41,15,20,40,22,8,33,16,9,29,13,23,36,89,90,178,18,29,41,14,13,28,16,20,37,19,20,38,17,28,43,83,109,191,15,16,32,16,21,39,14,23,43,15,15,36,17,19,47,85,100,186,9,14,25,11,18,27,20,22,43,9,7,23,10,7,19,67,76,137,36,63,102,35,25,60,7,22,30,0,4,4,0,0,0,1643,1781,3420
SAL21535,0,0,0,3,4,3,3,0,0,0,0,5,7,10,10,15,0,7,6,0,0,3,0,0,6,5,3,8,0,0,3,15,12,24,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,13,0,11,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,3,3,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,111,237
SAL21536,31,15,8,26,4,6,11,8,15,18,9,5,19,49,54,103,14,11,29,11,9,14,5,16,22,8,9,17,10,6,21,46,51,97,13,8,25,13,10,24,11,15,17,12,7,20,10,6,13,58,46,100,9,8,12,8,5,13,10,7,17,14,4,16,7,10,18,48,36,80,3,4,11,14,3,16,0,0,0,0,6,3,0,3,3,18,12,31,7,3,12,6,6,12,0,0,0,0,0,0,0,0,0,769,721,1489
SAL21537,5,7,5,9,4,3,6,11,4,11,3,8,13,23,28,52,4,3,9,7,0,9,7,6,18,0,5,9,4,0,4,22,22,42,5,0,3,4,5,7,9,0,4,4,4,9,0,4,6,19,18,32,4,4,8,4,0,0,9,5,6,7,0,4,3,0,0,18,15,27,0,3,3,0,5,4,4,0,5,0,0,0,0,0,4,11,10,20,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,286,280,570
SAL21538,45,21,14,40,16,14,31,17,11,32,17,14,29,83,84,167,13,10,24,12,9,22,11,26,35,8,20,30,15,7,24,66,77,144,15,10,22,14,15,20,9,18,29,12,10,24,8,10,13,53,61,114,10,14,22,5,9,18,5,7,16,9,10,23,7,10,19,48,53,95,7,9,13,4,6,15,3,7,10,7,8,14,3,6,15,31,35,63,24,22,42,6,8,14,4,5,5,0,6,6,0,0,0,1195,1241,2436
SAL21539,11,0,3,3,0,0,3,0,4,6,0,0,4,12,11,19,0,0,6,8,6,6,0,0,3,4,0,5,4,3,3,17,13,23,5,0,5,6,10,7,3,0,4,6,0,6,5,0,8,17,11,27,6,0,4,0,0,0,3,3,6,0,3,3,3,0,3,11,9,19,3,0,8,0,0,0,0,0,6,0,0,0,3,3,6,12,3,15,0,0,7,5,5,0,0,4,7,0,0,0,0,0,0,138,94,230
SAL21540,7,4,0,7,0,0,0,0,0,0,0,0,0,10,3,11,4,6,3,5,0,3,0,6,6,3,5,7,4,0,3,15,15,28,5,0,7,9,3,7,0,4,4,3,5,5,4,0,7,13,18,32,3,0,4,0,0,6,5,5,8,3,0,3,3,0,3,13,12,21,0,0,3,0,3,3,0,0,0,3,0,0,0,0,3,9,7,15,8,8,7,0,0,3,0,0,0,0,0,0,0,0,0,135,135,263
SAL21541,7,0,0,0,0,0,4,0,0,0,0,0,3,8,6,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,8,5,0,6,0,0,4,0,0,6,4,3,7,0,0,0,13,8,18,0,0,4,0,0,3,3,0,3,3,5,3,0,0,0,7,9,20,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,4,3,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,71,64,131
SAL21542,17,13,8,19,5,9,16,9,16,21,16,16,27,50,54,105,12,12,19,3,20,21,17,16,31,8,13,19,22,12,30,60,62,123,12,18,27,6,12,23,4,13,25,10,21,26,20,14,44,65,77,138,23,10,30,9,11,22,8,13,21,11,9,26,25,15,33,76,61,132,16,10,25,4,6,14,11,6,13,6,9,11,9,7,11,41,37,75,23,24,47,18,16,32,5,16,17,5,3,4,0,0,0,694,630,1327
SAL21543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8
SAL21544,38,22,11,41,22,29,47,25,20,43,16,25,40,105,112,218,26,31,57,18,35,50,22,14,40,13,9,27,11,14,29,99,94,192,8,13,15,14,12,26,8,10,14,11,11,20,12,10,26,47,52,102,14,15,23,12,4,12,6,3,9,15,12,23,6,16,19,43,44,88,9,6,12,8,3,10,6,8,12,9,3,14,7,0,11,33,23,62,27,26,56,16,7,22,5,5,7,0,0,0,0,0,0,1395,1390,2782
SAL21545,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30
SAL21546,0,4,5,8,8,0,8,0,0,0,0,0,0,11,8,19,0,0,0,0,0,6,6,0,6,0,0,5,0,5,5,6,11,15,0,0,3,3,0,3,4,0,10,0,0,0,4,3,7,14,6,25,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,8,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,113,236
