SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL30805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SAL30806,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,12,4,14
SAL30807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,3,25,10,31
SAL30808,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,6,0,6,6,0,3,3,0,3,9,0,9,8,0,8,6,0,6,5,0,5,50,3,60
SAL30809,9,12,20,5,4,10,5,9,7,6,24,30,15,69,84,38,53,86,96,39,139,87,44,126,83,43,132,102,30,136,82,24,106,86,31,115,178,33,212,115,9,122,73,10,80,36,0,38,59,9,61,103,4,107,8,14,23,1179,468,1645
SAL30810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,31
SAL30811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL30812,10,13,24,3,6,11,0,15,17,8,28,34,20,54,78,25,42,71,67,33,98,48,33,86,66,50,112,85,39,126,67,32,97,77,24,97,145,30,176,107,10,118,83,6,91,45,0,40,76,7,85,59,6,60,16,12,28,1020,432,1451
SAL30813,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,0,4,0,0,5,0,0,3,0,0,0,4,0,4,4,0,4,4,0,4,8,0,8,4,0,4,4,0,4,7,0,7,8,0,8,0,0,4,43,16,52
SAL30814,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,18,12,31
SAL30815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
SAL30816,9,9,13,4,0,0,0,0,0,5,16,15,9,19,30,9,11,17,32,11,37,18,4,25,26,12,43,32,9,44,33,10,38,27,4,34,85,8,92,61,0,61,76,3,81,42,0,42,140,0,143,49,0,46,8,5,7,659,123,785
SAL30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,12
SAL30818,4,11,17,0,0,5,5,12,20,5,36,40,4,115,116,14,94,104,32,35,69,45,31,76,57,44,101,79,35,116,44,21,73,49,14,61,128,32,156,108,11,121,95,5,102,82,0,84,135,6,138,75,8,85,12,32,46,984,555,1532
SAL30819,40,66,107,13,23,33,17,61,84,48,154,202,125,373,495,167,315,476,466,160,628,392,219,610,375,222,598,486,153,640,368,89,466,341,49,389,672,75,750,396,9,402,262,12,270,166,0,165,245,20,266,347,25,376,63,87,156,4995,2123,7120
SAL30820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30821,3,6,11,0,3,4,0,0,3,5,4,8,6,8,10,15,4,20,23,7,27,32,24,54,42,28,67,71,37,108,60,23,81,74,24,92,198,40,237,137,0,139,128,4,130,71,0,76,138,0,136,66,5,73,9,7,12,1071,233,1305
SAL30822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL30823,0,5,10,0,0,0,4,3,10,0,9,7,0,18,18,0,4,7,11,0,14,10,0,10,3,0,9,8,0,8,4,0,7,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,8,0,8,0,3,0,59,58,122
SAL30824,13,10,19,3,3,4,3,15,21,8,21,28,16,50,61,20,33,59,73,22,96,67,45,109,75,43,118,105,47,154,88,11,98,84,24,107,162,20,181,119,7,124,76,5,77,46,4,47,48,7,53,103,12,114,13,6,22,1121,371,1493
SAL30825,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,4,3,0,0,0,3,0,3,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7,0,7,4,0,4,0,0,0,4,0,4,0,0,0,34,14,44
SAL30826,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30
SAL30827,3,0,3,0,0,0,0,3,3,0,0,0,3,5,9,0,3,3,11,4,19,0,4,6,3,4,5,6,0,7,0,0,0,3,0,3,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,47,27,77
SAL30828,0,0,0,0,0,0,0,0,0,0,0,6,3,12,13,0,0,4,15,8,19,15,9,17,9,4,6,12,6,11,6,0,5,7,0,7,4,0,8,5,0,5,3,0,3,0,0,0,4,0,4,7,0,10,3,0,3,87,42,129
SAL30829,3,0,3,0,0,0,0,0,5,0,6,6,3,10,15,3,8,11,18,5,21,22,12,30,27,12,38,23,4,24,24,0,25,30,5,33,58,4,60,40,0,40,38,0,39,14,0,14,34,6,39,33,0,34,4,7,8,378,64,441
SAL30830,3,3,5,0,0,0,3,0,5,3,10,15,3,36,44,11,18,30,26,16,41,27,16,46,19,8,33,18,7,23,13,6,19,16,8,20,27,0,32,16,0,16,12,0,9,5,0,5,7,0,6,13,4,14,10,9,18,240,149,388
SAL30831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,5,3,0,3,10,0,10,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,33,5,43
SAL30832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,25,12,33
SAL30833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL30834,3,0,3,0,0,0,3,4,6,0,0,0,0,7,7,0,4,4,9,0,8,4,3,11,9,0,9,12,0,14,6,6,8,6,0,6,6,0,6,8,0,4,5,0,5,0,0,0,0,0,0,11,0,11,0,3,3,86,36,120
SAL30835,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,10,0,10,7,0,7,6,4,9,0,3,7,0,0,6,0,0,6,12,3,15,12,0,12,6,0,6,5,0,5,19,0,19,23,0,22,0,0,0,116,18,131
SAL30836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,6,0,0,0,4,0,4,5,0,5,0,0,0,18,4,18
SAL30837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30838,0,0,0,0,0,0,0,0,0,0,0,7,0,9,10,9,3,9,5,4,9,12,5,15,3,0,3,4,0,6,7,0,7,9,3,16,6,4,14,13,0,13,11,0,11,3,0,3,20,0,20,8,0,12,0,0,0,128,31,160
SAL30839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,13,5,17
SAL30840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,26,4,27
SAL30841,12,13,25,4,4,5,0,8,8,4,20,25,15,51,64,20,45,61,33,26,58,30,17,42,40,23,60,26,11,41,28,5,36,38,3,46,48,8,63,41,0,40,48,12,54,17,0,18,81,8,83,19,3,28,7,8,15,493,265,755
SAL30842,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,4,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,12,27
SAL30843,8,7,17,0,0,5,0,9,8,5,19,25,6,33,39,8,38,43,25,14,40,19,15,40,30,8,39,26,12,33,16,3,20,20,0,18,48,4,57,36,0,36,32,0,32,27,0,27,68,4,75,40,0,42,6,0,9,429,176,607
SAL30844,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,19,0,19
SAL30845,0,4,7,0,3,0,0,10,10,6,7,12,5,30,33,9,14,25,28,9,35,8,7,19,19,8,27,24,10,33,9,3,14,20,0,25,21,0,22,17,0,17,10,0,10,7,0,7,23,0,23,29,0,31,4,8,20,252,124,371
SAL30846,4,0,4,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,6,4,9,5,0,5,3,4,12,4,0,6,4,0,3,3,0,6,5,0,5,6,0,6,0,0,0,6,0,6,3,0,4,17,0,17,4,0,4,61,17,85
SAL30847,0,0,4,3,0,3,0,0,0,0,0,0,0,7,8,4,0,4,11,5,9,5,3,4,3,0,4,5,5,8,4,0,4,0,0,0,3,3,5,0,0,0,4,0,4,0,0,0,4,0,3,3,0,6,4,4,11,51,26,77
SAL30848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,7,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,22
SAL30849,4,3,4,0,0,0,4,0,3,0,7,7,7,27,36,5,12,22,22,5,29,21,13,35,26,26,52,32,17,46,23,5,31,30,5,34,39,10,51,21,0,23,13,4,20,3,0,3,7,0,11,14,0,16,3,3,8,283,159,447
SAL30850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,15,3,17
SAL30851,3,7,9,0,0,0,0,3,4,3,8,14,3,13,23,0,6,5,12,5,18,8,8,9,11,15,26,8,6,16,9,3,15,10,5,16,21,9,35,10,0,13,4,4,9,4,0,4,10,0,10,14,0,14,4,0,6,146,93,239
SAL30852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,14,13,28
SAL30853,0,0,0,0,0,0,0,3,3,0,8,8,0,12,12,0,0,0,7,3,8,0,0,0,0,3,6,0,0,7,3,3,5,0,0,0,4,5,5,0,0,0,0,0,0,3,0,3,4,4,5,0,3,3,0,0,0,34,35,69
SAL30854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,6,6,0,6,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,30,5,30
SAL30855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SAL30856,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,31,5,30
SAL30857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,18,3,25
SAL30859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
SAL30860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,3,3,3,0,10,3,0,3,0,4,8,0,6,12,9,6,13,6,0,6,10,3,8,5,0,5,47,3,48,19,3,20,0,0,0,106,46,152
SAL30861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30862,0,0,9,0,0,3,0,9,10,0,7,11,3,23,27,4,15,19,18,3,23,15,13,21,17,7,20,17,8,19,14,3,15,10,3,14,22,0,23,7,0,13,10,0,10,7,0,7,15,0,16,14,0,14,3,9,10,187,103,291
SAL30863,19,7,32,4,3,7,9,3,11,11,12,21,17,23,44,32,17,48,76,29,108,77,38,118,114,47,165,167,38,202,137,43,181,122,17,140,288,41,328,222,3,226,130,8,138,101,8,110,130,4,136,111,12,125,18,8,24,1784,368,2155
SAL30864,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,0,8,0,0,0,5,0,5,3,0,0,0,0,4,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,31,15,40
SAL30865,0,3,3,9,0,9,4,5,5,6,5,13,12,0,14,18,3,17,14,0,19,26,4,31,25,6,27,29,7,37,15,0,13,11,0,15,20,10,28,9,0,10,8,0,8,4,0,4,10,3,13,24,0,23,0,0,3,239,44,285
SAL30866,8,13,19,0,4,8,3,3,9,4,6,16,9,20,35,20,10,30,36,16,55,43,17,62,46,18,66,73,11,85,60,8,72,70,9,83,143,12,151,91,0,93,81,9,88,56,0,61,194,6,199,107,7,113,6,3,13,1063,184,1245
SAL30867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15
SAL30868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,18,6,28
SAL30869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10
SAL30870,5,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,5,0,5,3,0,3,6,0,6,6,0,6,6,0,6,0,0,0,3,0,3,5,0,5,0,0,0,48,5,51
SAL30871,5,34,36,3,13,16,9,27,30,5,25,37,18,40,52,19,50,66,49,37,88,38,56,92,75,74,150,103,105,204,84,92,180,114,50,160,223,103,326,199,20,214,132,28,158,116,7,127,290,28,321,142,64,205,5,13,21,1623,864,2489
SAL30872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30873,0,3,3,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,9,36
SAL30874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,9,0,11,7,0,7,3,0,3,0,0,0,10,0,10,4,0,3,0,0,0,38,3,48
SAL30875,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,4,3,7,8,0,4,3,0,4,7,0,14,9,0,9,8,0,6,14,0,19,13,0,13,15,0,15,21,0,21,65,0,64,19,0,19,0,0,0,201,18,220
SAL30876,6,4,16,5,0,3,4,0,5,0,10,15,15,38,51,8,30,37,35,29,61,25,26,54,29,28,62,54,19,72,33,12,49,37,13,40,71,6,79,40,0,45,34,4,37,15,0,14,22,0,22,43,7,47,3,5,12,479,240,723
SAL30877,11,6,13,4,5,8,3,3,8,9,7,8,10,24,37,18,14,25,36,8,46,46,12,64,51,13,63,77,11,87,65,8,78,80,8,81,192,4,201,171,0,174,115,0,117,76,0,74,142,6,150,78,4,82,3,5,14,1198,137,1339
SAL30878,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,9,6,4,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,25,17,39
SAL30879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,21
SAL30880,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,0,11,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,44,12,55
SAL30881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30882,0,0,3,0,0,0,0,0,0,0,5,9,0,3,5,0,0,0,0,0,8,3,4,13,4,5,6,5,7,7,3,0,8,3,0,6,9,3,8,0,0,0,0,0,0,3,0,3,0,0,9,8,0,8,5,3,4,68,35,103
SAL30883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,13,5,17
SAL30884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14
SAL30885,0,0,4,0,0,0,0,0,0,0,4,9,6,4,16,3,0,3,3,0,3,8,5,11,5,5,8,11,0,8,0,0,0,7,0,7,9,0,9,11,0,11,5,0,5,0,0,0,4,0,8,12,0,10,4,0,9,81,23,104
SAL30886,5,3,6,0,0,0,0,0,3,0,3,0,8,8,21,4,6,9,16,3,20,10,8,19,25,10,30,20,3,25,10,0,15,5,0,5,31,4,34,17,0,15,3,0,3,3,0,3,12,0,12,11,0,12,0,0,0,179,57,236
SAL30887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,19,5,24
SAL30888,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,4,0,4,0,0,0,4,4,5,0,0,0,0,0,0,3,0,3,5,0,11,6,0,6,3,0,3,4,0,4,3,0,3,3,0,3,0,0,0,37,19,53
SAL30889,0,4,4,0,0,0,3,0,3,6,0,11,0,10,16,3,0,5,14,7,21,18,0,16,14,6,17,8,0,5,7,3,15,12,3,12,19,6,18,12,0,12,20,0,19,9,0,10,35,0,35,22,0,22,3,0,6,202,41,246
SAL30890,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,7,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,6,0,6,0,0,0,4,0,4,5,0,5,0,0,0,25,9,37
SAL30891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,6,0,6,5,0,5,5,0,5,6,0,6,9,0,7,6,0,6,4,0,4,5,0,5,16,0,17,5,0,5,0,0,0,70,6,83
SAL30892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,3,18
SAL30893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7
SAL30894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL30895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,8,21
SAL30896,0,0,0,0,0,0,0,0,0,0,4,4,3,5,6,0,0,0,3,0,3,6,3,14,9,0,8,3,0,3,3,0,4,0,0,0,12,0,11,7,0,7,0,0,0,0,0,0,8,0,6,3,0,3,0,0,0,65,23,94
SAL30897,5,3,6,0,3,3,0,0,3,0,5,7,4,17,26,7,3,7,26,5,33,12,8,23,19,8,22,38,3,39,13,0,16,15,6,18,45,3,49,27,0,27,15,0,15,6,0,6,16,0,16,31,0,33,3,6,9,294,81,372
SAL30898,11,7,13,7,3,9,3,5,3,4,9,7,24,11,31,15,11,27,58,0,57,45,12,57,70,9,78,65,12,76,25,9,36,41,3,44,76,11,82,68,0,71,49,3,53,39,0,40,86,3,84,42,0,42,14,0,10,732,108,843
SAL30899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL30900,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,3,18
SAL30901,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,0,4,0,0,0,4,4,8,0,0,0,6,0,6,3,3,8,3,0,3,11,0,11,6,0,6,11,0,11,0,0,0,5,0,5,9,0,9,3,5,10,81,14,90
SAL30902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11
SAL30903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,27
SAL30904,5,6,10,0,0,3,0,4,4,3,13,14,8,22,29,11,11,23,9,5,12,13,10,27,9,7,17,12,3,15,9,3,9,11,3,14,26,3,31,9,0,8,7,0,11,9,0,9,19,0,18,20,0,19,4,5,5,182,95,277
SAL30905,29,34,57,8,13,18,17,30,41,9,54,68,41,207,250,36,160,192,130,82,217,146,80,230,136,79,213,171,54,230,144,34,173,142,34,169,252,28,282,157,8,165,103,3,107,63,0,63,114,4,119,119,20,140,23,51,76,1831,983,2814
SAL30906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,9
